,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1334,,,2306.0,5289.0,household_agent_1,1001.0,191.0,household_agent_7,112.0,191.0,5401.0
1335,,,2307.0,5289.0,household_agent_2,1002.0,191.0,household_agent_7,162.0,191.0,5451.0
1336,,,2308.0,5289.0,household_agent_3,1003.0,191.0,household_agent_7,189.0,191.0,5478.0
1337,,,2309.0,5289.0,household_agent_4,1004.0,191.0,household_agent_7,186.0,191.0,5475.0
1338,,,2310.0,5289.0,household_agent_5,1005.0,191.0,household_agent_7,192.0,191.0,5481.0
1339,,,2311.0,5289.0,household_agent_6,1006.0,191.0,household_agent_7,195.0,191.0,5484.0
1340,,,2312.0,5289.0,household_agent_8,1008.0,191.0,household_agent_7,122.0,191.0,5411.0
1341,,,2313.0,5289.0,household_agent_9,1009.0,191.0,household_agent_7,293.0,191.0,5582.0
1342,,,2314.0,5289.0,household_agent_10,1010.0,191.0,household_agent_7,235.0,191.0,5524.0
1343,,,2315.0,5289.0,household_agent_11,1011.0,191.0,household_agent_7,211.0,191.0,5500.0
1344,,,2316.0,5289.0,household_agent_12,1012.0,191.0,household_agent_7,225.0,191.0,5514.0
1345,,,2317.0,5289.0,generation_agent_0,1013.0,191.0,household_agent_7,244.0,191.0,5533.0
1346,,,2318.0,5289.0,generation_agent_1,1014.0,191.0,household_agent_7,321.0,191.0,5610.0
1347,,,2319.0,5289.0,generation_agent_2,1015.0,191.0,household_agent_7,347.0,191.0,5636.0
1348,,,2320.0,5289.0,generation_agent_3,1016.0,191.0,household_agent_7,326.0,191.0,5615.0
1349,,,2577.0,5659.0,household_agent_0,1000.0,191.0,household_agent_7,188.0,191.0,5847.0
1350,,,2578.0,5659.0,household_agent_1,1001.0,191.0,household_agent_7,124.0,191.0,5783.0
1351,,,2579.0,5659.0,household_agent_2,1002.0,191.0,household_agent_7,114.0,191.0,5773.0
1352,,,2580.0,5659.0,household_agent_3,1003.0,191.0,household_agent_7,168.0,191.0,5827.0
1353,,,2581.0,5659.0,household_agent_4,1004.0,191.0,household_agent_7,140.0,191.0,5799.0
1354,,,2582.0,5659.0,household_agent_5,1005.0,191.0,household_agent_7,213.0,191.0,5872.0
1355,,,2583.0,5659.0,household_agent_6,1006.0,191.0,household_agent_7,160.0,191.0,5819.0
1356,,,2584.0,5659.0,household_agent_8,1008.0,191.0,household_agent_7,251.0,191.0,5910.0
1357,,,2585.0,5659.0,household_agent_9,1009.0,191.0,household_agent_7,216.0,191.0,5875.0
1358,,,2586.0,5659.0,household_agent_10,1010.0,191.0,household_agent_7,230.0,191.0,5889.0
1359,,,2587.0,5659.0,household_agent_11,1011.0,191.0,household_agent_7,298.0,191.0,5957.0
1360,,,2588.0,5659.0,household_agent_12,1012.0,191.0,household_agent_7,254.0,191.0,5913.0
1361,,,2589.0,5659.0,generation_agent_0,1013.0,191.0,household_agent_7,297.0,191.0,5956.0
1362,,,2590.0,5659.0,generation_agent_1,1014.0,191.0,household_agent_7,335.0,191.0,5994.0
1363,,,2591.0,5659.0,generation_agent_2,1015.0,191.0,household_agent_7,337.0,191.0,5996.0
1364,,,2592.0,5659.0,generation_agent_3,1016.0,191.0,household_agent_7,343.0,191.0,6002.0
1365,,,2849.0,6644.0,household_agent_0,1000.0,191.0,household_agent_7,295.0,191.0,6939.0
1366,,,2850.0,6644.0,household_agent_1,1001.0,191.0,household_agent_7,105.0,191.0,6749.0
1367,,,2851.0,6644.0,household_agent_2,1002.0,191.0,household_agent_7,164.0,191.0,6808.0
1368,,,2852.0,6644.0,household_agent_3,1003.0,191.0,household_agent_7,121.0,191.0,6765.0
1369,,,2853.0,6644.0,household_agent_4,1004.0,191.0,household_agent_7,131.0,191.0,6775.0
1370,,,2854.0,6644.0,household_agent_5,1005.0,191.0,household_agent_7,224.0,191.0,6868.0
1371,,,2855.0,6644.0,household_agent_6,1006.0,191.0,household_agent_7,153.0,191.0,6797.0
1372,,,2856.0,6644.0,household_agent_8,1008.0,191.0,household_agent_7,178.0,191.0,6822.0
1373,,,2857.0,6644.0,household_agent_9,1009.0,191.0,household_agent_7,185.0,191.0,6829.0
1374,,,2858.0,6644.0,household_agent_10,1010.0,191.0,household_agent_7,217.0,191.0,6861.0
1375,,,2859.0,6644.0,household_agent_11,1011.0,191.0,household_agent_7,236.0,191.0,6880.0
1376,,,2860.0,6644.0,household_agent_12,1012.0,191.0,household_agent_7,237.0,191.0,6881.0
1377,,,2861.0,6644.0,generation_agent_0,1013.0,191.0,household_agent_7,351.0,191.0,6995.0
1378,,,2862.0,6644.0,generation_agent_1,1014.0,191.0,household_agent_7,324.0,191.0,6968.0
1379,,,2863.0,6644.0,generation_agent_2,1015.0,191.0,household_agent_7,358.0,191.0,7002.0
1380,,,2864.0,6644.0,generation_agent_3,1016.0,191.0,household_agent_7,363.0,191.0,7007.0
1381,,,145.0,471.0,household_agent_0,1000.0,191.0,household_agent_8,259.0,191.0,730.0
1382,,,146.0,471.0,household_agent_1,1001.0,191.0,household_agent_8,176.0,191.0,647.0
1383,,,147.0,471.0,household_agent_2,1002.0,191.0,household_agent_8,193.0,191.0,664.0
1384,,,148.0,471.0,household_agent_3,1003.0,191.0,household_agent_8,194.0,191.0,665.0
1385,,,149.0,471.0,household_agent_4,1004.0,191.0,household_agent_8,100.0,191.0,571.0
1386,,,150.0,471.0,household_agent_5,1005.0,191.0,household_agent_8,123.0,191.0,594.0
1387,,,151.0,471.0,household_agent_6,1006.0,191.0,household_agent_8,211.0,191.0,682.0
1388,,,152.0,471.0,household_agent_7,1007.0,191.0,household_agent_8,146.0,191.0,617.0
1389,,,153.0,471.0,household_agent_9,1009.0,191.0,household_agent_8,125.0,191.0,596.0
1390,,,154.0,471.0,household_agent_10,1010.0,191.0,household_agent_8,203.0,191.0,674.0
1391,,,155.0,471.0,household_agent_11,1011.0,191.0,household_agent_8,253.0,191.0,724.0
1392,,,156.0,471.0,household_agent_12,1012.0,191.0,household_agent_8,240.0,191.0,711.0
1393,,,157.0,471.0,generation_agent_0,1013.0,191.0,household_agent_8,294.0,191.0,765.0
1394,,,158.0,471.0,generation_agent_1,1014.0,191.0,household_agent_8,327.0,191.0,798.0
1395,,,159.0,471.0,generation_agent_2,1015.0,191.0,household_agent_8,339.0,191.0,810.0
1396,,,160.0,471.0,generation_agent_3,1016.0,191.0,household_agent_8,326.0,191.0,797.0
1397,,,417.0,947.0,household_agent_0,1000.0,191.0,household_agent_8,194.0,191.0,1141.0
1398,,,418.0,947.0,household_agent_1,1001.0,191.0,household_agent_8,202.0,191.0,1149.0
1399,,,419.0,947.0,household_agent_2,1002.0,191.0,household_agent_8,255.0,191.0,1202.0
1400,,,420.0,947.0,household_agent_3,1003.0,191.0,household_agent_8,217.0,191.0,1164.0
1401,,,421.0,947.0,household_agent_4,1004.0,191.0,household_agent_8,224.0,191.0,1171.0
1402,,,422.0,947.0,household_agent_5,1005.0,191.0,household_agent_8,178.0,191.0,1125.0
1403,,,423.0,947.0,household_agent_6,1006.0,191.0,household_agent_8,110.0,191.0,1057.0
1404,,,424.0,947.0,household_agent_7,1007.0,191.0,household_agent_8,107.0,191.0,1054.0
1405,,,425.0,947.0,household_agent_9,1009.0,191.0,household_agent_8,126.0,191.0,1073.0
1406,,,426.0,947.0,household_agent_10,1010.0,191.0,household_agent_8,188.0,191.0,1135.0
1407,,,427.0,947.0,household_agent_11,1011.0,191.0,household_agent_8,162.0,191.0,1109.0
1408,,,428.0,947.0,household_agent_12,1012.0,191.0,household_agent_8,197.0,191.0,1144.0
1409,,,429.0,947.0,generation_agent_0,1013.0,191.0,household_agent_8,267.0,191.0,1214.0
1410,,,430.0,947.0,generation_agent_1,1014.0,191.0,household_agent_8,332.0,191.0,1279.0
1411,,,431.0,947.0,generation_agent_2,1015.0,191.0,household_agent_8,256.0,191.0,1203.0
1412,,,432.0,947.0,generation_agent_3,1016.0,191.0,household_agent_8,313.0,191.0,1260.0
1413,,,689.0,1604.0,household_agent_0,1000.0,191.0,household_agent_8,151.0,191.0,1755.0
1414,,,690.0,1604.0,household_agent_1,1001.0,191.0,household_agent_8,107.0,191.0,1711.0
1415,,,691.0,1604.0,household_agent_2,1002.0,191.0,household_agent_8,219.0,191.0,1823.0
1416,,,692.0,1604.0,household_agent_3,1003.0,191.0,household_agent_8,146.0,191.0,1750.0
1417,,,693.0,1604.0,household_agent_4,1004.0,191.0,household_agent_8,158.0,191.0,1762.0
1418,,,694.0,1604.0,household_agent_5,1005.0,191.0,household_agent_8,212.0,191.0,1816.0
1419,,,695.0,1604.0,household_agent_6,1006.0,191.0,household_agent_8,102.0,191.0,1706.0
1420,,,696.0,1604.0,household_agent_7,1007.0,191.0,household_agent_8,178.0,191.0,1782.0
1421,,,697.0,1604.0,household_agent_9,1009.0,191.0,household_agent_8,121.0,191.0,1725.0
1422,,,698.0,1604.0,household_agent_10,1010.0,191.0,household_agent_8,223.0,191.0,1827.0
1423,,,699.0,1604.0,household_agent_11,1011.0,191.0,household_agent_8,237.0,191.0,1841.0
1424,,,700.0,1604.0,household_agent_12,1012.0,191.0,household_agent_8,261.0,191.0,1865.0
1425,,,701.0,1604.0,generation_agent_0,1013.0,191.0,household_agent_8,268.0,191.0,1872.0
1426,,,702.0,1604.0,generation_agent_1,1014.0,191.0,household_agent_8,339.0,191.0,1943.0
1427,,,703.0,1604.0,generation_agent_2,1015.0,191.0,household_agent_8,348.0,191.0,1952.0
1428,,,704.0,1604.0,generation_agent_3,1016.0,191.0,household_agent_8,366.0,191.0,1970.0
1429,,,961.0,2335.0,household_agent_0,1000.0,191.0,household_agent_8,109.0,191.0,2444.0
1430,,,962.0,2335.0,household_agent_1,1001.0,191.0,household_agent_8,178.0,191.0,2513.0
1431,,,963.0,2335.0,household_agent_2,1002.0,191.0,household_agent_8,204.0,191.0,2539.0
1432,,,964.0,2335.0,household_agent_3,1003.0,191.0,household_agent_8,152.0,191.0,2487.0
1433,,,965.0,2335.0,household_agent_4,1004.0,191.0,household_agent_8,202.0,191.0,2537.0
1434,,,966.0,2335.0,household_agent_5,1005.0,191.0,household_agent_8,231.0,191.0,2566.0
1435,,,967.0,2335.0,household_agent_6,1006.0,191.0,household_agent_8,120.0,191.0,2455.0
1436,,,968.0,2335.0,household_agent_7,1007.0,191.0,household_agent_8,221.0,191.0,2556.0
1437,,,969.0,2335.0,household_agent_9,1009.0,191.0,household_agent_8,133.0,191.0,2468.0
1438,,,970.0,2335.0,household_agent_10,1010.0,191.0,household_agent_8,201.0,191.0,2536.0
1439,,,971.0,2335.0,household_agent_11,1011.0,191.0,household_agent_8,226.0,191.0,2561.0
1440,,,972.0,2335.0,household_agent_12,1012.0,191.0,household_agent_8,248.0,191.0,2583.0
1441,,,973.0,2335.0,generation_agent_0,1013.0,191.0,household_agent_8,288.0,191.0,2623.0
1442,,,974.0,2335.0,generation_agent_1,1014.0,191.0,household_agent_8,276.0,191.0,2611.0
1443,,,975.0,2335.0,generation_agent_2,1015.0,191.0,household_agent_8,338.0,191.0,2673.0
1444,,,976.0,2335.0,generation_agent_3,1016.0,191.0,household_agent_8,368.0,191.0,2703.0
1445,,,1233.0,3216.0,household_agent_0,1000.0,191.0,household_agent_8,173.0,191.0,3389.0
1446,,,1234.0,3216.0,household_agent_1,1001.0,191.0,household_agent_8,119.0,191.0,3335.0
1447,,,1235.0,3216.0,household_agent_2,1002.0,191.0,household_agent_8,207.0,191.0,3423.0
1448,,,1236.0,3216.0,household_agent_3,1003.0,191.0,household_agent_8,191.0,191.0,3407.0
1449,,,1237.0,3216.0,household_agent_4,1004.0,191.0,household_agent_8,166.0,191.0,3382.0
1450,,,1238.0,3216.0,household_agent_5,1005.0,191.0,household_agent_8,265.0,191.0,3481.0
1451,,,1239.0,3216.0,household_agent_6,1006.0,191.0,household_agent_8,142.0,191.0,3358.0
1452,,,1240.0,3216.0,household_agent_7,1007.0,191.0,household_agent_8,256.0,191.0,3472.0
1453,,,1241.0,3216.0,household_agent_9,1009.0,191.0,household_agent_8,94.0,191.0,3310.0
1454,,,1242.0,3216.0,household_agent_10,1010.0,191.0,household_agent_8,150.0,191.0,3366.0
1455,,,1243.0,3216.0,household_agent_11,1011.0,191.0,household_agent_8,214.0,191.0,3430.0
1456,,,1244.0,3216.0,household_agent_12,1012.0,191.0,household_agent_8,228.0,191.0,3444.0
1457,,,1245.0,3216.0,generation_agent_0,1013.0,191.0,household_agent_8,252.0,191.0,3468.0
1458,,,1246.0,3216.0,generation_agent_1,1014.0,191.0,household_agent_8,274.0,191.0,3490.0
1459,,,1247.0,3216.0,generation_agent_2,1015.0,191.0,household_agent_8,345.0,191.0,3561.0
1460,,,1248.0,3216.0,generation_agent_3,1016.0,191.0,household_agent_8,348.0,191.0,3564.0
1461,,,1505.0,3986.0,household_agent_0,1000.0,191.0,household_agent_8,304.0,191.0,4290.0
1462,,,1506.0,3986.0,household_agent_1,1001.0,191.0,household_agent_8,363.0,191.0,4349.0
1463,,,1507.0,3986.0,household_agent_2,1002.0,191.0,household_agent_8,263.0,191.0,4249.0
1464,,,1508.0,3986.0,household_agent_3,1003.0,191.0,household_agent_8,421.0,191.0,4407.0
1465,,,1509.0,3986.0,household_agent_4,1004.0,191.0,household_agent_8,400.0,191.0,4386.0
1466,,,1510.0,3986.0,household_agent_5,1005.0,191.0,household_agent_8,441.0,191.0,4427.0
1467,,,1511.0,3986.0,household_agent_6,1006.0,191.0,household_agent_8,214.0,191.0,4200.0
1468,,,1512.0,3986.0,household_agent_7,1007.0,191.0,household_agent_8,357.0,191.0,4343.0
1469,,,1513.0,3986.0,household_agent_9,1009.0,191.0,household_agent_8,195.0,191.0,4181.0
1470,,,1514.0,3986.0,household_agent_10,1010.0,191.0,household_agent_8,237.0,191.0,4223.0
1471,,,1515.0,3986.0,household_agent_11,1011.0,191.0,household_agent_8,464.0,191.0,4450.0
1472,,,1516.0,3986.0,household_agent_12,1012.0,191.0,household_agent_8,257.0,191.0,4243.0
1473,,,1517.0,3986.0,generation_agent_0,1013.0,191.0,household_agent_8,293.0,191.0,4279.0
1474,,,1518.0,3986.0,generation_agent_1,1014.0,191.0,household_agent_8,604.0,191.0,4590.0
1475,,,1519.0,3986.0,generation_agent_2,1015.0,191.0,household_agent_8,818.0,191.0,4804.0
1476,,,1520.0,3986.0,generation_agent_3,1016.0,191.0,household_agent_8,800.0,191.0,4786.0
1477,,,1777.0,4112.0,household_agent_0,1000.0,191.0,household_agent_8,445.0,191.0,4557.0
1478,,,1778.0,4112.0,household_agent_1,1001.0,191.0,household_agent_8,370.0,191.0,4482.0
1479,,,1779.0,4112.0,household_agent_2,1002.0,191.0,household_agent_8,268.0,191.0,4380.0
1480,,,1780.0,4112.0,household_agent_3,1003.0,191.0,household_agent_8,410.0,191.0,4522.0
1481,,,1781.0,4112.0,household_agent_4,1004.0,191.0,household_agent_8,395.0,191.0,4507.0
1482,,,1782.0,4112.0,household_agent_5,1005.0,191.0,household_agent_8,435.0,191.0,4547.0
1483,,,1783.0,4112.0,household_agent_6,1006.0,191.0,household_agent_8,119.0,191.0,4231.0
1484,,,1784.0,4112.0,household_agent_7,1007.0,191.0,household_agent_8,361.0,191.0,4473.0
1485,,,1785.0,4112.0,household_agent_9,1009.0,191.0,household_agent_8,228.0,191.0,4340.0
1486,,,1786.0,4112.0,household_agent_10,1010.0,191.0,household_agent_8,326.0,191.0,4438.0
1487,,,1787.0,4112.0,household_agent_11,1011.0,191.0,household_agent_8,507.0,191.0,4619.0
1488,,,1788.0,4112.0,household_agent_12,1012.0,191.0,household_agent_8,464.0,191.0,4576.0
1489,,,1789.0,4112.0,generation_agent_0,1013.0,191.0,household_agent_8,486.0,191.0,4598.0
1490,,,1790.0,4112.0,generation_agent_1,1014.0,191.0,household_agent_8,627.0,191.0,4739.0
1491,,,1791.0,4112.0,generation_agent_2,1015.0,191.0,household_agent_8,692.0,191.0,4804.0
1492,,,1792.0,4112.0,generation_agent_3,1016.0,191.0,household_agent_8,674.0,191.0,4786.0
1493,,,2049.0,4311.0,household_agent_0,1000.0,191.0,household_agent_8,264.0,191.0,4575.0
1494,,,2050.0,4311.0,household_agent_1,1001.0,191.0,household_agent_8,174.0,191.0,4485.0
1495,,,2051.0,4311.0,household_agent_2,1002.0,191.0,household_agent_8,268.0,191.0,4579.0
1496,,,2052.0,4311.0,household_agent_3,1003.0,191.0,household_agent_8,322.0,191.0,4633.0
1497,,,2053.0,4311.0,household_agent_4,1004.0,191.0,household_agent_8,225.0,191.0,4536.0
1498,,,2054.0,4311.0,household_agent_5,1005.0,191.0,household_agent_8,270.0,191.0,4581.0
1499,,,2055.0,4311.0,household_agent_6,1006.0,191.0,household_agent_8,282.0,191.0,4593.0
1500,,,2056.0,4311.0,household_agent_7,1007.0,191.0,household_agent_8,243.0,191.0,4554.0
1501,,,2057.0,4311.0,household_agent_9,1009.0,191.0,household_agent_8,296.0,191.0,4607.0
1502,,,2058.0,4311.0,household_agent_10,1010.0,191.0,household_agent_8,299.0,191.0,4610.0
1503,,,2059.0,4311.0,household_agent_11,1011.0,191.0,household_agent_8,319.0,191.0,4630.0
1504,,,2060.0,4311.0,household_agent_12,1012.0,191.0,household_agent_8,350.0,191.0,4661.0
1505,,,2061.0,4311.0,generation_agent_0,1013.0,191.0,household_agent_8,459.0,191.0,4770.0
1506,,,2062.0,4311.0,generation_agent_1,1014.0,191.0,household_agent_8,515.0,191.0,4826.0
1507,,,2063.0,4311.0,generation_agent_2,1015.0,191.0,household_agent_8,534.0,191.0,4845.0
1508,,,2064.0,4311.0,generation_agent_3,1016.0,191.0,household_agent_8,540.0,191.0,4851.0
1509,,,2321.0,5289.0,household_agent_0,1000.0,191.0,household_agent_8,267.0,191.0,5556.0
1510,,,2322.0,5289.0,household_agent_1,1001.0,191.0,household_agent_8,166.0,191.0,5455.0
1511,,,2323.0,5289.0,household_agent_2,1002.0,191.0,household_agent_8,237.0,191.0,5526.0
1512,,,2324.0,5289.0,household_agent_3,1003.0,191.0,household_agent_8,247.0,191.0,5536.0
1513,,,2325.0,5289.0,household_agent_4,1004.0,191.0,household_agent_8,123.0,191.0,5412.0
1514,,,2326.0,5289.0,household_agent_5,1005.0,191.0,household_agent_8,83.0,191.0,5372.0
1515,,,2327.0,5289.0,household_agent_6,1006.0,191.0,household_agent_8,95.0,191.0,5384.0
1516,,,2328.0,5289.0,household_agent_7,1007.0,191.0,household_agent_8,147.0,191.0,5436.0
1517,,,2329.0,5289.0,household_agent_9,1009.0,191.0,household_agent_8,150.0,191.0,5439.0
1518,,,2330.0,5289.0,household_agent_10,1010.0,191.0,household_agent_8,201.0,191.0,5490.0
1519,,,2331.0,5289.0,household_agent_11,1011.0,191.0,household_agent_8,174.0,191.0,5463.0
1520,,,2332.0,5289.0,household_agent_12,1012.0,191.0,household_agent_8,178.0,191.0,5467.0
1521,,,2333.0,5289.0,generation_agent_0,1013.0,191.0,household_agent_8,350.0,191.0,5639.0
1522,,,2334.0,5289.0,generation_agent_1,1014.0,191.0,household_agent_8,246.0,191.0,5535.0
1523,,,2335.0,5289.0,generation_agent_2,1015.0,191.0,household_agent_8,287.0,191.0,5576.0
1524,,,2336.0,5289.0,generation_agent_3,1016.0,191.0,household_agent_8,356.0,191.0,5645.0
1525,,,2593.0,5659.0,household_agent_0,1000.0,191.0,household_agent_8,271.0,191.0,5930.0
1526,,,2594.0,5659.0,household_agent_1,1001.0,191.0,household_agent_8,165.0,191.0,5824.0
1527,,,2595.0,5659.0,household_agent_2,1002.0,191.0,household_agent_8,205.0,191.0,5864.0
1528,,,2596.0,5659.0,household_agent_3,1003.0,191.0,household_agent_8,198.0,191.0,5857.0
1529,,,2597.0,5659.0,household_agent_4,1004.0,191.0,household_agent_8,234.0,191.0,5893.0
1530,,,2598.0,5659.0,household_agent_5,1005.0,191.0,household_agent_8,83.0,191.0,5742.0
1531,,,2599.0,5659.0,household_agent_6,1006.0,191.0,household_agent_8,102.0,191.0,5761.0
1532,,,2600.0,5659.0,household_agent_7,1007.0,191.0,household_agent_8,118.0,191.0,5777.0
1533,,,2601.0,5659.0,household_agent_9,1009.0,191.0,household_agent_8,130.0,191.0,5789.0
1534,,,2602.0,5659.0,household_agent_10,1010.0,191.0,household_agent_8,246.0,191.0,5905.0
1535,,,2603.0,5659.0,household_agent_11,1011.0,191.0,household_agent_8,127.0,191.0,5786.0
1536,,,2604.0,5659.0,household_agent_12,1012.0,191.0,household_agent_8,271.0,191.0,5930.0
1537,,,2605.0,5659.0,generation_agent_0,1013.0,191.0,household_agent_8,256.0,191.0,5915.0
1538,,,2606.0,5659.0,generation_agent_1,1014.0,191.0,household_agent_8,309.0,191.0,5968.0
1539,,,2607.0,5659.0,generation_agent_2,1015.0,191.0,household_agent_8,333.0,191.0,5992.0
1540,,,2608.0,5659.0,generation_agent_3,1016.0,191.0,household_agent_8,357.0,191.0,6016.0
1541,,,2865.0,6644.0,household_agent_0,1000.0,191.0,household_agent_8,176.0,191.0,6820.0
1542,,,2866.0,6644.0,household_agent_1,1001.0,191.0,household_agent_8,142.0,191.0,6786.0
1543,,,2867.0,6644.0,household_agent_2,1002.0,191.0,household_agent_8,185.0,191.0,6829.0
1544,,,2868.0,6644.0,household_agent_3,1003.0,191.0,household_agent_8,203.0,191.0,6847.0
1545,,,2869.0,6644.0,household_agent_4,1004.0,191.0,household_agent_8,100.0,191.0,6744.0
1546,,,2870.0,6644.0,household_agent_5,1005.0,191.0,household_agent_8,214.0,191.0,6858.0
1547,,,2871.0,6644.0,household_agent_6,1006.0,191.0,household_agent_8,213.0,191.0,6857.0
1548,,,2872.0,6644.0,household_agent_7,1007.0,191.0,household_agent_8,93.0,191.0,6737.0
1549,,,2873.0,6644.0,household_agent_9,1009.0,191.0,household_agent_8,160.0,191.0,6804.0
1550,,,2874.0,6644.0,household_agent_10,1010.0,191.0,household_agent_8,286.0,191.0,6930.0
1551,,,2875.0,6644.0,household_agent_11,1011.0,191.0,household_agent_8,127.0,191.0,6771.0
1552,,,2876.0,6644.0,household_agent_12,1012.0,191.0,household_agent_8,254.0,191.0,6898.0
1553,,,2877.0,6644.0,generation_agent_0,1013.0,191.0,household_agent_8,248.0,191.0,6892.0
1554,,,2878.0,6644.0,generation_agent_1,1014.0,191.0,household_agent_8,336.0,191.0,6980.0
1555,,,2879.0,6644.0,generation_agent_2,1015.0,191.0,household_agent_8,344.0,191.0,6988.0
1556,,,2880.0,6644.0,generation_agent_3,1016.0,191.0,household_agent_8,355.0,191.0,6999.0
1557,,,161.0,471.0,household_agent_0,1000.0,191.0,household_agent_9,216.0,191.0,687.0
1558,,,162.0,471.0,household_agent_1,1001.0,191.0,household_agent_9,213.0,191.0,684.0
1559,,,163.0,471.0,household_agent_2,1002.0,191.0,household_agent_9,239.0,191.0,710.0
1560,,,164.0,471.0,household_agent_3,1003.0,191.0,household_agent_9,215.0,191.0,686.0
1561,,,165.0,471.0,household_agent_4,1004.0,191.0,household_agent_9,226.0,191.0,697.0
1562,,,166.0,471.0,household_agent_5,1005.0,191.0,household_agent_9,232.0,191.0,703.0
1563,,,167.0,471.0,household_agent_6,1006.0,191.0,household_agent_9,268.0,191.0,739.0
1564,,,168.0,471.0,household_agent_7,1007.0,191.0,household_agent_9,113.0,191.0,584.0
1565,,,169.0,471.0,household_agent_8,1008.0,191.0,household_agent_9,114.0,191.0,585.0
1566,,,170.0,471.0,household_agent_10,1010.0,191.0,household_agent_9,157.0,191.0,628.0
1567,,,171.0,471.0,household_agent_11,1011.0,191.0,household_agent_9,252.0,191.0,723.0
1568,,,172.0,471.0,household_agent_12,1012.0,191.0,household_agent_9,310.0,191.0,781.0
1569,,,173.0,471.0,generation_agent_0,1013.0,191.0,household_agent_9,325.0,191.0,796.0
1570,,,174.0,471.0,generation_agent_1,1014.0,191.0,household_agent_9,343.0,191.0,814.0
1571,,,175.0,471.0,generation_agent_2,1015.0,191.0,household_agent_9,329.0,191.0,800.0
1572,,,176.0,471.0,generation_agent_3,1016.0,191.0,household_agent_9,391.0,191.0,862.0
1573,,,433.0,947.0,household_agent_0,1000.0,191.0,household_agent_9,145.0,191.0,1092.0
1574,,,434.0,947.0,household_agent_1,1001.0,191.0,household_agent_9,192.0,191.0,1139.0
1575,,,435.0,947.0,household_agent_2,1002.0,191.0,household_agent_9,227.0,191.0,1174.0
1576,,,436.0,947.0,household_agent_3,1003.0,191.0,household_agent_9,195.0,191.0,1142.0
1577,,,437.0,947.0,household_agent_4,1004.0,191.0,household_agent_9,237.0,191.0,1184.0
1578,,,438.0,947.0,household_agent_5,1005.0,191.0,household_agent_9,240.0,191.0,1187.0
1579,,,439.0,947.0,household_agent_6,1006.0,191.0,household_agent_9,99.0,191.0,1046.0
1580,,,440.0,947.0,household_agent_7,1007.0,191.0,household_agent_9,123.0,191.0,1070.0
1581,,,441.0,947.0,household_agent_8,1008.0,191.0,household_agent_9,147.0,191.0,1094.0
1582,,,442.0,947.0,household_agent_10,1010.0,191.0,household_agent_9,115.0,191.0,1062.0
1583,,,443.0,947.0,household_agent_11,1011.0,191.0,household_agent_9,236.0,191.0,1183.0
1584,,,444.0,947.0,household_agent_12,1012.0,191.0,household_agent_9,257.0,191.0,1204.0
1585,,,445.0,947.0,generation_agent_0,1013.0,191.0,household_agent_9,249.0,191.0,1196.0
1586,,,446.0,947.0,generation_agent_1,1014.0,191.0,household_agent_9,264.0,191.0,1211.0
1587,,,447.0,947.0,generation_agent_2,1015.0,191.0,household_agent_9,355.0,191.0,1302.0
1588,,,448.0,947.0,generation_agent_3,1016.0,191.0,household_agent_9,366.0,191.0,1313.0
1589,,,705.0,1604.0,household_agent_0,1000.0,191.0,household_agent_9,284.0,191.0,1888.0
1590,,,706.0,1604.0,household_agent_1,1001.0,191.0,household_agent_9,188.0,191.0,1792.0
1591,,,707.0,1604.0,household_agent_2,1002.0,191.0,household_agent_9,190.0,191.0,1794.0
1592,,,708.0,1604.0,household_agent_3,1003.0,191.0,household_agent_9,135.0,191.0,1739.0
1593,,,709.0,1604.0,household_agent_4,1004.0,191.0,household_agent_9,288.0,191.0,1892.0
1594,,,710.0,1604.0,household_agent_5,1005.0,191.0,household_agent_9,254.0,191.0,1858.0
1595,,,711.0,1604.0,household_agent_6,1006.0,191.0,household_agent_9,83.0,191.0,1687.0
1596,,,712.0,1604.0,household_agent_7,1007.0,191.0,household_agent_9,95.0,191.0,1699.0
1597,,,713.0,1604.0,household_agent_8,1008.0,191.0,household_agent_9,141.0,191.0,1745.0
1598,,,714.0,1604.0,household_agent_10,1010.0,191.0,household_agent_9,129.0,191.0,1733.0
1599,,,715.0,1604.0,household_agent_11,1011.0,191.0,household_agent_9,277.0,191.0,1881.0
1600,,,716.0,1604.0,household_agent_12,1012.0,191.0,household_agent_9,324.0,191.0,1928.0
1601,,,717.0,1604.0,generation_agent_0,1013.0,191.0,household_agent_9,273.0,191.0,1877.0
1602,,,718.0,1604.0,generation_agent_1,1014.0,191.0,household_agent_9,281.0,191.0,1885.0
1603,,,719.0,1604.0,generation_agent_2,1015.0,191.0,household_agent_9,305.0,191.0,1909.0
1604,,,720.0,1604.0,generation_agent_3,1016.0,191.0,household_agent_9,352.0,191.0,1956.0
1605,,,977.0,2335.0,household_agent_0,1000.0,191.0,household_agent_9,216.0,191.0,2551.0
1606,,,978.0,2335.0,household_agent_1,1001.0,191.0,household_agent_9,174.0,191.0,2509.0
1607,,,979.0,2335.0,household_agent_2,1002.0,191.0,household_agent_9,198.0,191.0,2533.0
1608,,,980.0,2335.0,household_agent_3,1003.0,191.0,household_agent_9,226.0,191.0,2561.0
1609,,,981.0,2335.0,household_agent_4,1004.0,191.0,household_agent_9,182.0,191.0,2517.0
