,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,552.0,28884.0,household_agent_6,1006.0,41.0,generation_agent_3,166.0,41.0,29050.0
554,,,553.0,28884.0,household_agent_7,1007.0,41.0,generation_agent_3,89.0,41.0,28973.0
555,,,554.0,28884.0,household_agent_8,1008.0,41.0,generation_agent_3,91.0,41.0,28975.0
556,,,555.0,28884.0,household_agent_9,1009.0,41.0,generation_agent_3,188.0,41.0,29072.0
557,,,556.0,28884.0,household_agent_10,1010.0,41.0,generation_agent_3,136.0,41.0,29020.0
558,,,557.0,28884.0,household_agent_11,1011.0,41.0,generation_agent_3,194.0,41.0,29078.0
559,,,558.0,28884.0,household_agent_12,1012.0,41.0,generation_agent_3,205.0,41.0,29089.0
560,,,559.0,28884.0,generation_agent_0,1013.0,41.0,generation_agent_3,76.0,41.0,28960.0
561,,,560.0,28884.0,generation_agent_1,1014.0,41.0,generation_agent_3,210.0,41.0,29094.0
562,,,561.0,28884.0,generation_agent_2,1015.0,41.0,generation_agent_3,313.0,41.0,29197.0
