,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
560,,,542.0,5372.0,household_agent_6,1006.0,991.0,household_agent_7,101.0,536.0,5473.0
561,,,542.0,5372.0,household_agent_6,1006.0,991.0,household_agent_7,143.0,455.0,5515.0
562,,,543.0,5372.0,household_agent_8,1008.0,991.0,household_agent_7,115.0,536.0,5487.0
563,,,543.0,5372.0,household_agent_8,1008.0,991.0,household_agent_7,156.0,455.0,5528.0
564,,,544.0,5372.0,household_agent_0,1000.0,991.0,household_agent_7,161.0,536.0,5533.0
565,,,544.0,5372.0,household_agent_0,1000.0,991.0,household_agent_7,193.0,455.0,5565.0
566,,,545.0,5372.0,generation_agent_0,1013.0,991.0,household_agent_7,173.0,536.0,5545.0
567,,,545.0,5372.0,generation_agent_0,1013.0,991.0,household_agent_7,235.0,455.0,5607.0
568,,,593.0,5978.0,household_agent_1,1001.0,991.0,household_agent_7,95.0,536.0,6073.0
569,,,593.0,5978.0,household_agent_1,1001.0,991.0,household_agent_7,139.0,455.0,6117.0
570,,,594.0,5978.0,household_agent_6,1006.0,991.0,household_agent_7,123.0,536.0,6101.0
571,,,594.0,5978.0,household_agent_6,1006.0,991.0,household_agent_7,156.0,455.0,6134.0
572,,,595.0,5978.0,household_agent_8,1008.0,991.0,household_agent_7,122.0,536.0,6100.0
573,,,595.0,5978.0,household_agent_8,1008.0,991.0,household_agent_7,168.0,455.0,6146.0
574,,,596.0,5978.0,household_agent_0,1000.0,991.0,household_agent_7,148.0,536.0,6126.0
575,,,596.0,5978.0,household_agent_0,1000.0,991.0,household_agent_7,175.0,455.0,6153.0
576,,,597.0,5978.0,generation_agent_0,1013.0,991.0,household_agent_7,181.0,536.0,6159.0
577,,,597.0,5978.0,generation_agent_0,1013.0,991.0,household_agent_7,224.0,455.0,6202.0
578,,,44.0,315.0,household_agent_7,1007.0,991.0,household_agent_8,48.0,536.0,363.0
579,,,44.0,315.0,household_agent_7,1007.0,991.0,household_agent_8,143.0,455.0,458.0
580,,,45.0,315.0,household_agent_9,1009.0,991.0,household_agent_8,62.0,536.0,377.0
581,,,45.0,315.0,household_agent_9,1009.0,991.0,household_agent_8,102.0,455.0,417.0
582,,,96.0,648.0,household_agent_7,1007.0,991.0,household_agent_8,65.0,536.0,713.0
583,,,96.0,648.0,household_agent_7,1007.0,991.0,household_agent_8,154.0,455.0,802.0
584,,,97.0,648.0,household_agent_9,1009.0,991.0,household_agent_8,74.0,536.0,722.0
585,,,97.0,648.0,household_agent_9,1009.0,991.0,household_agent_8,113.0,455.0,761.0
586,,,148.0,1503.0,household_agent_7,1007.0,991.0,household_agent_8,55.0,536.0,1558.0
587,,,148.0,1503.0,household_agent_7,1007.0,991.0,household_agent_8,146.0,455.0,1649.0
588,,,149.0,1503.0,household_agent_9,1009.0,991.0,household_agent_8,74.0,536.0,1577.0
589,,,149.0,1503.0,household_agent_9,1009.0,991.0,household_agent_8,116.0,455.0,1619.0
590,,,200.0,1960.0,household_agent_7,1007.0,991.0,household_agent_8,53.0,536.0,2013.0
591,,,200.0,1960.0,household_agent_7,1007.0,991.0,household_agent_8,143.0,455.0,2103.0
592,,,201.0,1960.0,household_agent_9,1009.0,991.0,household_agent_8,62.0,536.0,2022.0
593,,,201.0,1960.0,household_agent_9,1009.0,991.0,household_agent_8,96.0,455.0,2056.0
594,,,252.0,2408.0,household_agent_7,1007.0,991.0,household_agent_8,49.0,536.0,2457.0
595,,,252.0,2408.0,household_agent_7,1007.0,991.0,household_agent_8,153.0,455.0,2561.0
596,,,253.0,2408.0,household_agent_9,1009.0,991.0,household_agent_8,61.0,536.0,2469.0
597,,,253.0,2408.0,household_agent_9,1009.0,991.0,household_agent_8,101.0,455.0,2509.0
598,,,304.0,2714.0,household_agent_7,1007.0,991.0,household_agent_8,49.0,536.0,2763.0
599,,,304.0,2714.0,household_agent_7,1007.0,991.0,household_agent_8,135.0,455.0,2849.0
600,,,305.0,2714.0,household_agent_9,1009.0,991.0,household_agent_8,71.0,536.0,2785.0
601,,,305.0,2714.0,household_agent_9,1009.0,991.0,household_agent_8,109.0,455.0,2823.0
602,,,356.0,3694.0,household_agent_7,1007.0,991.0,household_agent_8,54.0,536.0,3748.0
603,,,356.0,3694.0,household_agent_7,1007.0,991.0,household_agent_8,141.0,455.0,3835.0
604,,,357.0,3694.0,household_agent_9,1009.0,991.0,household_agent_8,73.0,536.0,3767.0
605,,,357.0,3694.0,household_agent_9,1009.0,991.0,household_agent_8,110.0,455.0,3804.0
606,,,408.0,4302.0,household_agent_7,1007.0,991.0,household_agent_8,52.0,536.0,4354.0
607,,,408.0,4302.0,household_agent_7,1007.0,991.0,household_agent_8,141.0,455.0,4443.0
608,,,409.0,4302.0,household_agent_9,1009.0,991.0,household_agent_8,69.0,536.0,4371.0
609,,,409.0,4302.0,household_agent_9,1009.0,991.0,household_agent_8,103.0,455.0,4405.0
610,,,460.0,4564.0,household_agent_7,1007.0,991.0,household_agent_8,63.0,536.0,4627.0
611,,,460.0,4564.0,household_agent_7,1007.0,991.0,household_agent_8,143.0,455.0,4707.0
612,,,461.0,4564.0,household_agent_9,1009.0,991.0,household_agent_8,85.0,536.0,4649.0
613,,,461.0,4564.0,household_agent_9,1009.0,991.0,household_agent_8,135.0,455.0,4699.0
614,,,512.0,4927.0,household_agent_7,1007.0,991.0,household_agent_8,67.0,536.0,4994.0
615,,,512.0,4927.0,household_agent_7,1007.0,991.0,household_agent_8,160.0,455.0,5087.0
616,,,513.0,4927.0,household_agent_9,1009.0,991.0,household_agent_8,90.0,536.0,5017.0
617,,,513.0,4927.0,household_agent_9,1009.0,991.0,household_agent_8,135.0,455.0,5062.0
618,,,564.0,5372.0,household_agent_7,1007.0,991.0,household_agent_8,61.0,536.0,5433.0
619,,,564.0,5372.0,household_agent_7,1007.0,991.0,household_agent_8,137.0,455.0,5509.0
620,,,565.0,5372.0,household_agent_9,1009.0,991.0,household_agent_8,86.0,536.0,5458.0
621,,,565.0,5372.0,household_agent_9,1009.0,991.0,household_agent_8,128.0,455.0,5500.0
622,,,616.0,5978.0,household_agent_7,1007.0,991.0,household_agent_8,56.0,536.0,6034.0
623,,,616.0,5978.0,household_agent_7,1007.0,991.0,household_agent_8,151.0,455.0,6129.0
624,,,617.0,5978.0,household_agent_9,1009.0,991.0,household_agent_8,79.0,536.0,6057.0
625,,,617.0,5978.0,household_agent_9,1009.0,991.0,household_agent_8,116.0,455.0,6094.0
626,,,36.0,315.0,household_agent_8,1008.0,991.0,household_agent_9,64.0,536.0,379.0
627,,,36.0,315.0,household_agent_8,1008.0,991.0,household_agent_9,107.0,455.0,422.0
628,,,37.0,315.0,household_agent_10,1010.0,991.0,household_agent_9,94.0,536.0,409.0
629,,,37.0,315.0,household_agent_10,1010.0,991.0,household_agent_9,140.0,455.0,455.0
630,,,38.0,315.0,household_agent_12,1012.0,991.0,household_agent_9,92.0,536.0,407.0
631,,,38.0,315.0,household_agent_12,1012.0,991.0,household_agent_9,157.0,455.0,472.0
632,,,88.0,648.0,household_agent_8,1008.0,991.0,household_agent_9,62.0,536.0,710.0
633,,,88.0,648.0,household_agent_8,1008.0,991.0,household_agent_9,95.0,455.0,743.0
634,,,89.0,648.0,household_agent_10,1010.0,991.0,household_agent_9,84.0,536.0,732.0
635,,,89.0,648.0,household_agent_10,1010.0,991.0,household_agent_9,133.0,455.0,781.0
636,,,90.0,648.0,household_agent_12,1012.0,991.0,household_agent_9,103.0,536.0,751.0
637,,,90.0,648.0,household_agent_12,1012.0,991.0,household_agent_9,143.0,455.0,791.0
638,,,140.0,1503.0,household_agent_8,1008.0,991.0,household_agent_9,58.0,536.0,1561.0
639,,,140.0,1503.0,household_agent_8,1008.0,991.0,household_agent_9,94.0,455.0,1597.0
640,,,141.0,1503.0,household_agent_10,1010.0,991.0,household_agent_9,79.0,536.0,1582.0
641,,,141.0,1503.0,household_agent_10,1010.0,991.0,household_agent_9,133.0,455.0,1636.0
642,,,142.0,1503.0,household_agent_12,1012.0,991.0,household_agent_9,108.0,536.0,1611.0
643,,,142.0,1503.0,household_agent_12,1012.0,991.0,household_agent_9,147.0,455.0,1650.0
644,,,192.0,1960.0,household_agent_8,1008.0,991.0,household_agent_9,66.0,536.0,2026.0
645,,,192.0,1960.0,household_agent_8,1008.0,991.0,household_agent_9,114.0,455.0,2074.0
646,,,193.0,1960.0,household_agent_10,1010.0,991.0,household_agent_9,70.0,536.0,2030.0
647,,,193.0,1960.0,household_agent_10,1010.0,991.0,household_agent_9,134.0,455.0,2094.0
648,,,194.0,1960.0,household_agent_12,1012.0,991.0,household_agent_9,95.0,536.0,2055.0
649,,,194.0,1960.0,household_agent_12,1012.0,991.0,household_agent_9,150.0,455.0,2110.0
650,,,244.0,2408.0,household_agent_8,1008.0,991.0,household_agent_9,59.0,536.0,2467.0
651,,,244.0,2408.0,household_agent_8,1008.0,991.0,household_agent_9,100.0,455.0,2508.0
652,,,245.0,2408.0,household_agent_10,1010.0,991.0,household_agent_9,77.0,536.0,2485.0
653,,,245.0,2408.0,household_agent_10,1010.0,991.0,household_agent_9,125.0,455.0,2533.0
654,,,246.0,2408.0,household_agent_12,1012.0,991.0,household_agent_9,93.0,536.0,2501.0
655,,,246.0,2408.0,household_agent_12,1012.0,991.0,household_agent_9,133.0,455.0,2541.0
656,,,296.0,2714.0,household_agent_8,1008.0,991.0,household_agent_9,58.0,536.0,2772.0
657,,,296.0,2714.0,household_agent_8,1008.0,991.0,household_agent_9,93.0,455.0,2807.0
658,,,297.0,2714.0,household_agent_10,1010.0,991.0,household_agent_9,83.0,536.0,2797.0
659,,,297.0,2714.0,household_agent_10,1010.0,991.0,household_agent_9,128.0,455.0,2842.0
660,,,298.0,2714.0,household_agent_12,1012.0,991.0,household_agent_9,99.0,536.0,2813.0
661,,,298.0,2714.0,household_agent_12,1012.0,991.0,household_agent_9,145.0,455.0,2859.0
662,,,348.0,3694.0,household_agent_8,1008.0,991.0,household_agent_9,63.0,536.0,3757.0
663,,,348.0,3694.0,household_agent_8,1008.0,991.0,household_agent_9,112.0,455.0,3806.0
664,,,349.0,3694.0,household_agent_10,1010.0,991.0,household_agent_9,81.0,536.0,3775.0
665,,,349.0,3694.0,household_agent_10,1010.0,991.0,household_agent_9,130.0,455.0,3824.0
666,,,350.0,3694.0,household_agent_12,1012.0,991.0,household_agent_9,90.0,536.0,3784.0
667,,,350.0,3694.0,household_agent_12,1012.0,991.0,household_agent_9,135.0,455.0,3829.0
668,,,400.0,4302.0,household_agent_8,1008.0,991.0,household_agent_9,63.0,536.0,4365.0
669,,,400.0,4302.0,household_agent_8,1008.0,991.0,household_agent_9,101.0,455.0,4403.0
670,,,401.0,4302.0,household_agent_10,1010.0,991.0,household_agent_9,66.0,536.0,4368.0
671,,,401.0,4302.0,household_agent_10,1010.0,991.0,household_agent_9,130.0,455.0,4432.0
672,,,402.0,4302.0,household_agent_12,1012.0,991.0,household_agent_9,76.0,536.0,4378.0
673,,,402.0,4302.0,household_agent_12,1012.0,991.0,household_agent_9,116.0,455.0,4418.0
674,,,452.0,4564.0,household_agent_8,1008.0,991.0,household_agent_9,61.0,536.0,4625.0
675,,,452.0,4564.0,household_agent_8,1008.0,991.0,household_agent_9,119.0,455.0,4683.0
676,,,453.0,4564.0,household_agent_10,1010.0,991.0,household_agent_9,87.0,536.0,4651.0
677,,,453.0,4564.0,household_agent_10,1010.0,991.0,household_agent_9,137.0,455.0,4701.0
678,,,454.0,4564.0,household_agent_12,1012.0,991.0,household_agent_9,87.0,536.0,4651.0
679,,,454.0,4564.0,household_agent_12,1012.0,991.0,household_agent_9,140.0,455.0,4704.0
680,,,504.0,4927.0,household_agent_8,1008.0,991.0,household_agent_9,68.0,536.0,4995.0
681,,,504.0,4927.0,household_agent_8,1008.0,991.0,household_agent_9,118.0,455.0,5045.0
682,,,505.0,4927.0,household_agent_10,1010.0,991.0,household_agent_9,72.0,536.0,4999.0
683,,,505.0,4927.0,household_agent_10,1010.0,991.0,household_agent_9,142.0,455.0,5069.0
684,,,506.0,4927.0,household_agent_12,1012.0,991.0,household_agent_9,91.0,536.0,5018.0
685,,,506.0,4927.0,household_agent_12,1012.0,991.0,household_agent_9,149.0,455.0,5076.0
686,,,556.0,5372.0,household_agent_8,1008.0,991.0,household_agent_9,59.0,536.0,5431.0
687,,,556.0,5372.0,household_agent_8,1008.0,991.0,household_agent_9,118.0,455.0,5490.0
688,,,557.0,5372.0,household_agent_10,1010.0,991.0,household_agent_9,76.0,536.0,5448.0
689,,,557.0,5372.0,household_agent_10,1010.0,991.0,household_agent_9,143.0,455.0,5515.0
690,,,558.0,5372.0,household_agent_12,1012.0,991.0,household_agent_9,101.0,536.0,5473.0
691,,,558.0,5372.0,household_agent_12,1012.0,991.0,household_agent_9,145.0,455.0,5517.0
692,,,608.0,5978.0,household_agent_8,1008.0,991.0,household_agent_9,69.0,536.0,6047.0
693,,,608.0,5978.0,household_agent_8,1008.0,991.0,household_agent_9,102.0,455.0,6080.0
694,,,609.0,5978.0,household_agent_10,1010.0,991.0,household_agent_9,84.0,536.0,6062.0
695,,,609.0,5978.0,household_agent_10,1010.0,991.0,household_agent_9,135.0,455.0,6113.0
696,,,610.0,5978.0,household_agent_12,1012.0,991.0,household_agent_9,96.0,536.0,6074.0
697,,,610.0,5978.0,household_agent_12,1012.0,991.0,household_agent_9,145.0,455.0,6123.0
698,,,50.0,315.0,household_agent_0,1000.0,991.0,household_agent_10,89.0,536.0,404.0
699,,,50.0,315.0,household_agent_0,1000.0,991.0,household_agent_10,135.0,455.0,450.0
700,,,51.0,315.0,household_agent_9,1009.0,991.0,household_agent_10,97.0,536.0,412.0
701,,,51.0,315.0,household_agent_9,1009.0,991.0,household_agent_10,149.0,455.0,464.0
702,,,52.0,315.0,household_agent_11,1011.0,991.0,household_agent_10,112.0,536.0,427.0
703,,,52.0,315.0,household_agent_11,1011.0,991.0,household_agent_10,160.0,455.0,475.0
704,,,102.0,648.0,household_agent_0,1000.0,991.0,household_agent_10,82.0,536.0,730.0
705,,,102.0,648.0,household_agent_0,1000.0,991.0,household_agent_10,124.0,455.0,772.0
706,,,103.0,648.0,household_agent_9,1009.0,991.0,household_agent_10,109.0,536.0,757.0
707,,,103.0,648.0,household_agent_9,1009.0,991.0,household_agent_10,151.0,455.0,799.0
708,,,104.0,648.0,household_agent_11,1011.0,991.0,household_agent_10,124.0,536.0,772.0
709,,,104.0,648.0,household_agent_11,1011.0,991.0,household_agent_10,163.0,455.0,811.0
710,,,154.0,1503.0,household_agent_0,1000.0,991.0,household_agent_10,106.0,536.0,1609.0
711,,,154.0,1503.0,household_agent_0,1000.0,991.0,household_agent_10,148.0,455.0,1651.0
712,,,155.0,1503.0,household_agent_9,1009.0,991.0,household_agent_10,112.0,536.0,1615.0
713,,,155.0,1503.0,household_agent_9,1009.0,991.0,household_agent_10,160.0,455.0,1663.0
714,,,156.0,1503.0,household_agent_11,1011.0,991.0,household_agent_10,130.0,536.0,1633.0
715,,,156.0,1503.0,household_agent_11,1011.0,991.0,household_agent_10,165.0,455.0,1668.0
716,,,206.0,1960.0,household_agent_0,1000.0,991.0,household_agent_10,89.0,536.0,2049.0
717,,,206.0,1960.0,household_agent_0,1000.0,991.0,household_agent_10,133.0,455.0,2093.0
718,,,207.0,1960.0,household_agent_9,1009.0,991.0,household_agent_10,111.0,536.0,2071.0
719,,,207.0,1960.0,household_agent_9,1009.0,991.0,household_agent_10,152.0,455.0,2112.0
720,,,208.0,1960.0,household_agent_11,1011.0,991.0,household_agent_10,134.0,536.0,2094.0
721,,,208.0,1960.0,household_agent_11,1011.0,991.0,household_agent_10,171.0,455.0,2131.0
722,,,258.0,2408.0,household_agent_0,1000.0,991.0,household_agent_10,92.0,536.0,2500.0
723,,,258.0,2408.0,household_agent_0,1000.0,991.0,household_agent_10,127.0,455.0,2535.0
724,,,259.0,2408.0,household_agent_9,1009.0,991.0,household_agent_10,99.0,536.0,2507.0
725,,,259.0,2408.0,household_agent_9,1009.0,991.0,household_agent_10,147.0,455.0,2555.0
726,,,260.0,2408.0,household_agent_11,1011.0,991.0,household_agent_10,131.0,536.0,2539.0
727,,,260.0,2408.0,household_agent_11,1011.0,991.0,household_agent_10,168.0,455.0,2576.0
728,,,310.0,2714.0,household_agent_0,1000.0,991.0,household_agent_10,98.0,536.0,2812.0
729,,,310.0,2714.0,household_agent_0,1000.0,991.0,household_agent_10,141.0,455.0,2855.0
730,,,311.0,2714.0,household_agent_9,1009.0,991.0,household_agent_10,103.0,536.0,2817.0
731,,,311.0,2714.0,household_agent_9,1009.0,991.0,household_agent_10,153.0,455.0,2867.0
732,,,312.0,2714.0,household_agent_11,1011.0,991.0,household_agent_10,108.0,536.0,2822.0
733,,,312.0,2714.0,household_agent_11,1011.0,991.0,household_agent_10,164.0,455.0,2878.0
734,,,362.0,3694.0,household_agent_0,1000.0,991.0,household_agent_10,93.0,536.0,3787.0
735,,,362.0,3694.0,household_agent_0,1000.0,991.0,household_agent_10,135.0,455.0,3829.0
736,,,363.0,3694.0,household_agent_9,1009.0,991.0,household_agent_10,98.0,536.0,3792.0
737,,,363.0,3694.0,household_agent_9,1009.0,991.0,household_agent_10,151.0,455.0,3845.0
738,,,364.0,3694.0,household_agent_11,1011.0,991.0,household_agent_10,124.0,536.0,3818.0
739,,,364.0,3694.0,household_agent_11,1011.0,991.0,household_agent_10,166.0,455.0,3860.0
740,,,414.0,4302.0,household_agent_0,1000.0,991.0,household_agent_10,93.0,536.0,4395.0
741,,,414.0,4302.0,household_agent_0,1000.0,991.0,household_agent_10,140.0,455.0,4442.0
742,,,415.0,4302.0,household_agent_9,1009.0,991.0,household_agent_10,109.0,536.0,4411.0
743,,,415.0,4302.0,household_agent_9,1009.0,991.0,household_agent_10,148.0,455.0,4450.0
744,,,416.0,4302.0,household_agent_11,1011.0,991.0,household_agent_10,155.0,536.0,4457.0
745,,,416.0,4302.0,household_agent_11,1011.0,991.0,household_agent_10,191.0,455.0,4493.0
746,,,466.0,4564.0,household_agent_0,1000.0,991.0,household_agent_10,96.0,536.0,4660.0
747,,,466.0,4564.0,household_agent_0,1000.0,991.0,household_agent_10,155.0,455.0,4719.0
748,,,467.0,4564.0,household_agent_9,1009.0,991.0,household_agent_10,108.0,536.0,4672.0
749,,,467.0,4564.0,household_agent_9,1009.0,991.0,household_agent_10,158.0,455.0,4722.0
750,,,468.0,4564.0,household_agent_11,1011.0,991.0,household_agent_10,128.0,536.0,4692.0
751,,,468.0,4564.0,household_agent_11,1011.0,991.0,household_agent_10,167.0,455.0,4731.0
752,,,518.0,4927.0,household_agent_0,1000.0,991.0,household_agent_10,106.0,536.0,5033.0
753,,,518.0,4927.0,household_agent_0,1000.0,991.0,household_agent_10,165.0,455.0,5092.0
754,,,519.0,4927.0,household_agent_9,1009.0,991.0,household_agent_10,107.0,536.0,5034.0
755,,,519.0,4927.0,household_agent_9,1009.0,991.0,household_agent_10,158.0,455.0,5085.0
756,,,520.0,4927.0,household_agent_11,1011.0,991.0,household_agent_10,124.0,536.0,5051.0
757,,,520.0,4927.0,household_agent_11,1011.0,991.0,household_agent_10,166.0,455.0,5093.0
758,,,570.0,5372.0,household_agent_0,1000.0,991.0,household_agent_10,95.0,536.0,5467.0
759,,,570.0,5372.0,household_agent_0,1000.0,991.0,household_agent_10,139.0,455.0,5511.0
760,,,571.0,5372.0,household_agent_9,1009.0,991.0,household_agent_10,108.0,536.0,5480.0
761,,,571.0,5372.0,household_agent_9,1009.0,991.0,household_agent_10,149.0,455.0,5521.0
762,,,572.0,5372.0,household_agent_11,1011.0,991.0,household_agent_10,112.0,536.0,5484.0
763,,,572.0,5372.0,household_agent_11,1011.0,991.0,household_agent_10,157.0,455.0,5529.0
764,,,622.0,5978.0,household_agent_0,1000.0,991.0,household_agent_10,91.0,536.0,6069.0
765,,,622.0,5978.0,household_agent_0,1000.0,991.0,household_agent_10,142.0,455.0,6120.0
766,,,623.0,5978.0,household_agent_9,1009.0,991.0,household_agent_10,111.0,536.0,6089.0
767,,,623.0,5978.0,household_agent_9,1009.0,991.0,household_agent_10,151.0,455.0,6129.0
768,,,624.0,5978.0,household_agent_11,1011.0,991.0,household_agent_10,158.0,536.0,6136.0
769,,,624.0,5978.0,household_agent_11,1011.0,991.0,household_agent_10,191.0,455.0,6169.0
770,,,29.0,315.0,household_agent_10,1010.0,991.0,household_agent_11,129.0,536.0,444.0
771,,,29.0,315.0,household_agent_10,1010.0,991.0,household_agent_11,171.0,455.0,486.0
772,,,30.0,315.0,household_agent_12,1012.0,991.0,household_agent_11,152.0,536.0,467.0
773,,,30.0,315.0,household_agent_12,1012.0,991.0,household_agent_11,187.0,455.0,502.0
774,,,31.0,315.0,generation_agent_2,1015.0,991.0,household_agent_11,165.0,536.0,480.0
775,,,31.0,315.0,generation_agent_2,1015.0,991.0,household_agent_11,197.0,455.0,512.0
776,,,81.0,648.0,household_agent_10,1010.0,991.0,household_agent_11,131.0,536.0,779.0
777,,,81.0,648.0,household_agent_10,1010.0,991.0,household_agent_11,175.0,455.0,823.0
778,,,82.0,648.0,household_agent_12,1012.0,991.0,household_agent_11,132.0,536.0,780.0
779,,,82.0,648.0,household_agent_12,1012.0,991.0,household_agent_11,185.0,455.0,833.0
780,,,83.0,648.0,generation_agent_2,1015.0,991.0,household_agent_11,146.0,536.0,794.0
781,,,83.0,648.0,generation_agent_2,1015.0,991.0,household_agent_11,198.0,455.0,846.0
782,,,133.0,1503.0,household_agent_10,1010.0,991.0,household_agent_11,120.0,536.0,1623.0
783,,,133.0,1503.0,household_agent_10,1010.0,991.0,household_agent_11,176.0,455.0,1679.0
784,,,134.0,1503.0,household_agent_12,1012.0,991.0,household_agent_11,124.0,536.0,1627.0
785,,,134.0,1503.0,household_agent_12,1012.0,991.0,household_agent_11,162.0,455.0,1665.0
786,,,135.0,1503.0,generation_agent_2,1015.0,991.0,household_agent_11,138.0,536.0,1641.0
787,,,135.0,1503.0,generation_agent_2,1015.0,991.0,household_agent_11,181.0,455.0,1684.0
788,,,185.0,1960.0,household_agent_10,1010.0,991.0,household_agent_11,125.0,536.0,2085.0
789,,,185.0,1960.0,household_agent_10,1010.0,991.0,household_agent_11,177.0,455.0,2137.0
790,,,186.0,1960.0,household_agent_12,1012.0,991.0,household_agent_11,139.0,536.0,2099.0
791,,,186.0,1960.0,household_agent_12,1012.0,991.0,household_agent_11,186.0,455.0,2146.0
792,,,187.0,1960.0,generation_agent_2,1015.0,991.0,household_agent_11,156.0,536.0,2116.0
793,,,187.0,1960.0,generation_agent_2,1015.0,991.0,household_agent_11,198.0,455.0,2158.0
794,,,237.0,2408.0,household_agent_10,1010.0,991.0,household_agent_11,121.0,536.0,2529.0
795,,,237.0,2408.0,household_agent_10,1010.0,991.0,household_agent_11,165.0,455.0,2573.0
796,,,238.0,2408.0,household_agent_12,1012.0,991.0,household_agent_11,128.0,536.0,2536.0
797,,,238.0,2408.0,household_agent_12,1012.0,991.0,household_agent_11,176.0,455.0,2584.0
798,,,239.0,2408.0,generation_agent_2,1015.0,991.0,household_agent_11,146.0,536.0,2554.0
799,,,239.0,2408.0,generation_agent_2,1015.0,991.0,household_agent_11,188.0,455.0,2596.0
800,,,289.0,2714.0,household_agent_10,1010.0,991.0,household_agent_11,121.0,536.0,2835.0
801,,,289.0,2714.0,household_agent_10,1010.0,991.0,household_agent_11,170.0,455.0,2884.0
802,,,290.0,2714.0,household_agent_12,1012.0,991.0,household_agent_11,122.0,536.0,2836.0
803,,,290.0,2714.0,household_agent_12,1012.0,991.0,household_agent_11,181.0,455.0,2895.0
804,,,291.0,2714.0,generation_agent_2,1015.0,991.0,household_agent_11,151.0,536.0,2865.0
805,,,291.0,2714.0,generation_agent_2,1015.0,991.0,household_agent_11,193.0,455.0,2907.0
806,,,341.0,3694.0,household_agent_10,1010.0,991.0,household_agent_11,128.0,536.0,3822.0
807,,,341.0,3694.0,household_agent_10,1010.0,991.0,household_agent_11,176.0,455.0,3870.0
808,,,342.0,3694.0,household_agent_12,1012.0,991.0,household_agent_11,141.0,536.0,3835.0
809,,,342.0,3694.0,household_agent_12,1012.0,991.0,household_agent_11,188.0,455.0,3882.0
810,,,343.0,3694.0,generation_agent_2,1015.0,991.0,household_agent_11,157.0,536.0,3851.0
811,,,343.0,3694.0,generation_agent_2,1015.0,991.0,household_agent_11,200.0,455.0,3894.0
812,,,393.0,4302.0,household_agent_10,1010.0,991.0,household_agent_11,100.0,536.0,4402.0
813,,,393.0,4302.0,household_agent_10,1010.0,991.0,household_agent_11,179.0,455.0,4481.0
814,,,394.0,4302.0,household_agent_12,1012.0,991.0,household_agent_11,118.0,536.0,4420.0
815,,,394.0,4302.0,household_agent_12,1012.0,991.0,household_agent_11,153.0,455.0,4455.0
816,,,395.0,4302.0,generation_agent_2,1015.0,991.0,household_agent_11,141.0,536.0,4443.0
817,,,395.0,4302.0,generation_agent_2,1015.0,991.0,household_agent_11,190.0,455.0,4492.0
818,,,445.0,4564.0,household_agent_10,1010.0,991.0,household_agent_11,102.0,536.0,4666.0
819,,,445.0,4564.0,household_agent_10,1010.0,991.0,household_agent_11,151.0,455.0,4715.0
820,,,446.0,4564.0,household_agent_12,1012.0,991.0,household_agent_11,115.0,536.0,4679.0
821,,,446.0,4564.0,household_agent_12,1012.0,991.0,household_agent_11,160.0,455.0,4724.0
822,,,447.0,4564.0,generation_agent_2,1015.0,991.0,household_agent_11,130.0,536.0,4694.0
823,,,447.0,4564.0,generation_agent_2,1015.0,991.0,household_agent_11,180.0,455.0,4744.0
824,,,497.0,4927.0,household_agent_10,1010.0,991.0,household_agent_11,117.0,536.0,5044.0
825,,,497.0,4927.0,household_agent_10,1010.0,991.0,household_agent_11,168.0,455.0,5095.0
826,,,498.0,4927.0,household_agent_12,1012.0,991.0,household_agent_11,124.0,536.0,5051.0
827,,,498.0,4927.0,household_agent_12,1012.0,991.0,household_agent_11,176.0,455.0,5103.0
828,,,499.0,4927.0,generation_agent_2,1015.0,991.0,household_agent_11,137.0,536.0,5064.0
829,,,499.0,4927.0,generation_agent_2,1015.0,991.0,household_agent_11,198.0,455.0,5125.0
830,,,549.0,5372.0,household_agent_10,1010.0,991.0,household_agent_11,125.0,536.0,5497.0
831,,,549.0,5372.0,household_agent_10,1010.0,991.0,household_agent_11,174.0,455.0,5546.0
832,,,550.0,5372.0,household_agent_12,1012.0,991.0,household_agent_11,146.0,536.0,5518.0
833,,,550.0,5372.0,household_agent_12,1012.0,991.0,household_agent_11,186.0,455.0,5558.0
834,,,551.0,5372.0,generation_agent_2,1015.0,991.0,household_agent_11,155.0,536.0,5527.0
835,,,551.0,5372.0,generation_agent_2,1015.0,991.0,household_agent_11,199.0,455.0,5571.0
836,,,601.0,5978.0,household_agent_10,1010.0,991.0,household_agent_11,118.0,536.0,6096.0
837,,,601.0,5978.0,household_agent_10,1010.0,991.0,household_agent_11,177.0,455.0,6155.0
838,,,602.0,5978.0,household_agent_12,1012.0,991.0,household_agent_11,131.0,536.0,6109.0
839,,,602.0,5978.0,household_agent_12,1012.0,991.0,household_agent_11,184.0,455.0,6162.0
840,,,603.0,5978.0,generation_agent_2,1015.0,991.0,household_agent_11,138.0,536.0,6116.0
841,,,603.0,5978.0,generation_agent_2,1015.0,991.0,household_agent_11,197.0,455.0,6175.0
842,,,18.0,315.0,household_agent_9,1009.0,991.0,household_agent_12,119.0,536.0,434.0
843,,,18.0,315.0,household_agent_9,1009.0,991.0,household_agent_12,170.0,455.0,485.0
844,,,19.0,315.0,household_agent_11,1011.0,991.0,household_agent_12,81.0,536.0,396.0
