,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
555,,,202.0,5149.0,household_agent_9,1009.0,41.0,household_agent_11,170.0,41.0,5319.0
556,,,203.0,5149.0,household_agent_10,1010.0,41.0,household_agent_11,148.0,41.0,5297.0
557,,,204.0,5149.0,household_agent_12,1012.0,41.0,household_agent_11,183.0,41.0,5332.0
558,,,205.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_11,123.0,41.0,5272.0
559,,,206.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_11,121.0,41.0,5270.0
560,,,207.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_11,301.0,41.0,5450.0
561,,,208.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_11,130.0,41.0,5279.0
562,,,465.0,10820.0,household_agent_0,1000.0,41.0,household_agent_11,94.0,41.0,10914.0
563,,,466.0,10820.0,household_agent_1,1001.0,41.0,household_agent_11,295.0,41.0,11115.0
564,,,467.0,10820.0,household_agent_2,1002.0,41.0,household_agent_11,107.0,41.0,10927.0
565,,,468.0,10820.0,household_agent_3,1003.0,41.0,household_agent_11,148.0,41.0,10968.0
566,,,469.0,10820.0,household_agent_4,1004.0,41.0,household_agent_11,104.0,41.0,10924.0
567,,,470.0,10820.0,household_agent_5,1005.0,41.0,household_agent_11,96.0,41.0,10916.0
568,,,471.0,10820.0,household_agent_6,1006.0,41.0,household_agent_11,121.0,41.0,10941.0
569,,,472.0,10820.0,household_agent_7,1007.0,41.0,household_agent_11,137.0,41.0,10957.0
570,,,473.0,10820.0,household_agent_8,1008.0,41.0,household_agent_11,143.0,41.0,10963.0
571,,,474.0,10820.0,household_agent_9,1009.0,41.0,household_agent_11,155.0,41.0,10975.0
572,,,475.0,10820.0,household_agent_10,1010.0,41.0,household_agent_11,151.0,41.0,10971.0
573,,,476.0,10820.0,household_agent_12,1012.0,41.0,household_agent_11,162.0,41.0,10982.0
574,,,477.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_11,170.0,41.0,10990.0
575,,,478.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_11,112.0,41.0,10932.0
576,,,479.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_11,307.0,41.0,11127.0
577,,,480.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_11,179.0,41.0,10999.0
578,,,737.0,26352.0,household_agent_0,1000.0,41.0,household_agent_11,67.0,41.0,26419.0
579,,,738.0,26352.0,household_agent_1,1001.0,41.0,household_agent_11,277.0,41.0,26629.0
580,,,739.0,26352.0,household_agent_2,1002.0,41.0,household_agent_11,109.0,41.0,26461.0
581,,,740.0,26352.0,household_agent_3,1003.0,41.0,household_agent_11,99.0,41.0,26451.0
582,,,741.0,26352.0,household_agent_4,1004.0,41.0,household_agent_11,64.0,41.0,26416.0
583,,,742.0,26352.0,household_agent_5,1005.0,41.0,household_agent_11,166.0,41.0,26518.0
584,,,743.0,26352.0,household_agent_6,1006.0,41.0,household_agent_11,92.0,41.0,26444.0
585,,,744.0,26352.0,household_agent_7,1007.0,41.0,household_agent_11,111.0,41.0,26463.0
586,,,745.0,26352.0,household_agent_8,1008.0,41.0,household_agent_11,136.0,41.0,26488.0
587,,,746.0,26352.0,household_agent_9,1009.0,41.0,household_agent_11,143.0,41.0,26495.0
588,,,747.0,26352.0,household_agent_10,1010.0,41.0,household_agent_11,104.0,41.0,26456.0
589,,,748.0,26352.0,household_agent_12,1012.0,41.0,household_agent_11,151.0,41.0,26503.0
590,,,749.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_11,121.0,41.0,26473.0
591,,,750.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_11,123.0,41.0,26475.0
592,,,751.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_11,298.0,41.0,26650.0
593,,,752.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_11,132.0,41.0,26484.0
594,,,209.0,5149.0,household_agent_0,1000.0,41.0,household_agent_12,120.0,41.0,5269.0
595,,,210.0,5149.0,household_agent_1,1001.0,41.0,household_agent_12,296.0,41.0,5445.0
596,,,211.0,5149.0,household_agent_2,1002.0,41.0,household_agent_12,153.0,41.0,5302.0
597,,,212.0,5149.0,household_agent_3,1003.0,41.0,household_agent_12,76.0,41.0,5225.0
598,,,213.0,5149.0,household_agent_4,1004.0,41.0,household_agent_12,120.0,41.0,5269.0
599,,,214.0,5149.0,household_agent_5,1005.0,41.0,household_agent_12,87.0,41.0,5236.0
600,,,215.0,5149.0,household_agent_6,1006.0,41.0,household_agent_12,170.0,41.0,5319.0
601,,,216.0,5149.0,household_agent_7,1007.0,41.0,household_agent_12,111.0,41.0,5260.0
602,,,217.0,5149.0,household_agent_8,1008.0,41.0,household_agent_12,115.0,41.0,5264.0
603,,,218.0,5149.0,household_agent_9,1009.0,41.0,household_agent_12,100.0,41.0,5249.0
604,,,219.0,5149.0,household_agent_10,1010.0,41.0,household_agent_12,105.0,41.0,5254.0
605,,,220.0,5149.0,household_agent_11,1011.0,41.0,household_agent_12,163.0,41.0,5312.0
606,,,221.0,5149.0,generation_agent_0,1013.0,41.0,household_agent_12,168.0,41.0,5317.0
607,,,222.0,5149.0,generation_agent_1,1014.0,41.0,household_agent_12,124.0,41.0,5273.0
608,,,223.0,5149.0,generation_agent_2,1015.0,41.0,household_agent_12,307.0,41.0,5456.0
609,,,224.0,5149.0,generation_agent_3,1016.0,41.0,household_agent_12,144.0,41.0,5293.0
610,,,481.0,10820.0,household_agent_0,1000.0,41.0,household_agent_12,117.0,41.0,10937.0
611,,,482.0,10820.0,household_agent_1,1001.0,41.0,household_agent_12,302.0,41.0,11122.0
612,,,483.0,10820.0,household_agent_2,1002.0,41.0,household_agent_12,80.0,41.0,10900.0
613,,,484.0,10820.0,household_agent_3,1003.0,41.0,household_agent_12,102.0,41.0,10922.0
614,,,485.0,10820.0,household_agent_4,1004.0,41.0,household_agent_12,76.0,41.0,10896.0
615,,,486.0,10820.0,household_agent_5,1005.0,41.0,household_agent_12,151.0,41.0,10971.0
616,,,487.0,10820.0,household_agent_6,1006.0,41.0,household_agent_12,130.0,41.0,10950.0
617,,,488.0,10820.0,household_agent_7,1007.0,41.0,household_agent_12,148.0,41.0,10968.0
618,,,489.0,10820.0,household_agent_8,1008.0,41.0,household_agent_12,161.0,41.0,10981.0
619,,,490.0,10820.0,household_agent_9,1009.0,41.0,household_agent_12,151.0,41.0,10971.0
620,,,491.0,10820.0,household_agent_10,1010.0,41.0,household_agent_12,165.0,41.0,10985.0
621,,,492.0,10820.0,household_agent_11,1011.0,41.0,household_agent_12,112.0,41.0,10932.0
622,,,493.0,10820.0,generation_agent_0,1013.0,41.0,household_agent_12,161.0,41.0,10981.0
623,,,494.0,10820.0,generation_agent_1,1014.0,41.0,household_agent_12,168.0,41.0,10988.0
624,,,495.0,10820.0,generation_agent_2,1015.0,41.0,household_agent_12,313.0,41.0,11133.0
625,,,496.0,10820.0,generation_agent_3,1016.0,41.0,household_agent_12,89.0,41.0,10909.0
626,,,753.0,26352.0,household_agent_0,1000.0,41.0,household_agent_12,131.0,41.0,26483.0
627,,,754.0,26352.0,household_agent_1,1001.0,41.0,household_agent_12,288.0,41.0,26640.0
628,,,755.0,26352.0,household_agent_2,1002.0,41.0,household_agent_12,139.0,41.0,26491.0
629,,,756.0,26352.0,household_agent_3,1003.0,41.0,household_agent_12,90.0,41.0,26442.0
630,,,757.0,26352.0,household_agent_4,1004.0,41.0,household_agent_12,96.0,41.0,26448.0
631,,,758.0,26352.0,household_agent_5,1005.0,41.0,household_agent_12,157.0,41.0,26509.0
632,,,759.0,26352.0,household_agent_6,1006.0,41.0,household_agent_12,80.0,41.0,26432.0
633,,,760.0,26352.0,household_agent_7,1007.0,41.0,household_agent_12,119.0,41.0,26471.0
634,,,761.0,26352.0,household_agent_8,1008.0,41.0,household_agent_12,89.0,41.0,26441.0
635,,,762.0,26352.0,household_agent_9,1009.0,41.0,household_agent_12,103.0,41.0,26455.0
636,,,763.0,26352.0,household_agent_10,1010.0,41.0,household_agent_12,108.0,41.0,26460.0
637,,,764.0,26352.0,household_agent_11,1011.0,41.0,household_agent_12,121.0,41.0,26473.0
638,,,765.0,26352.0,generation_agent_0,1013.0,41.0,household_agent_12,168.0,41.0,26520.0
639,,,766.0,26352.0,generation_agent_1,1014.0,41.0,household_agent_12,130.0,41.0,26482.0
640,,,767.0,26352.0,generation_agent_2,1015.0,41.0,household_agent_12,310.0,41.0,26662.0
641,,,768.0,26352.0,generation_agent_3,1016.0,41.0,household_agent_12,127.0,41.0,26479.0
642,,,225.0,5149.0,household_agent_0,1000.0,41.0,generation_agent_0,108.0,41.0,5257.0
643,,,226.0,5149.0,household_agent_1,1001.0,41.0,generation_agent_0,302.0,41.0,5451.0
644,,,227.0,5149.0,household_agent_2,1002.0,41.0,generation_agent_0,69.0,41.0,5218.0
645,,,228.0,5149.0,household_agent_3,1003.0,41.0,generation_agent_0,90.0,41.0,5239.0
646,,,229.0,5149.0,household_agent_4,1004.0,41.0,generation_agent_0,159.0,41.0,5308.0
647,,,230.0,5149.0,household_agent_5,1005.0,41.0,generation_agent_0,74.0,41.0,5223.0
648,,,231.0,5149.0,household_agent_6,1006.0,41.0,generation_agent_0,148.0,41.0,5297.0
649,,,232.0,5149.0,household_agent_7,1007.0,41.0,generation_agent_0,94.0,41.0,5243.0
650,,,233.0,5149.0,household_agent_8,1008.0,41.0,generation_agent_0,113.0,41.0,5262.0
651,,,234.0,5149.0,household_agent_9,1009.0,41.0,generation_agent_0,110.0,41.0,5259.0
652,,,235.0,5149.0,household_agent_10,1010.0,41.0,generation_agent_0,116.0,41.0,5265.0
653,,,236.0,5149.0,household_agent_11,1011.0,41.0,generation_agent_0,160.0,41.0,5309.0
654,,,237.0,5149.0,household_agent_12,1012.0,41.0,generation_agent_0,147.0,41.0,5296.0
655,,,238.0,5149.0,generation_agent_1,1014.0,41.0,generation_agent_0,154.0,41.0,5303.0
656,,,239.0,5149.0,generation_agent_2,1015.0,41.0,generation_agent_0,318.0,41.0,5467.0
657,,,240.0,5149.0,generation_agent_3,1016.0,41.0,generation_agent_0,164.0,41.0,5313.0
658,,,497.0,10820.0,household_agent_0,1000.0,41.0,generation_agent_0,132.0,41.0,10952.0
659,,,498.0,10820.0,household_agent_1,1001.0,41.0,generation_agent_0,312.0,41.0,11132.0
660,,,499.0,10820.0,household_agent_2,1002.0,41.0,generation_agent_0,100.0,41.0,10920.0
661,,,500.0,10820.0,household_agent_3,1003.0,41.0,generation_agent_0,81.0,41.0,10901.0
662,,,501.0,10820.0,household_agent_4,1004.0,41.0,generation_agent_0,153.0,41.0,10973.0
663,,,502.0,10820.0,household_agent_5,1005.0,41.0,generation_agent_0,126.0,41.0,10946.0
664,,,503.0,10820.0,household_agent_6,1006.0,41.0,generation_agent_0,100.0,41.0,10920.0
665,,,504.0,10820.0,household_agent_7,1007.0,41.0,generation_agent_0,138.0,41.0,10958.0
666,,,505.0,10820.0,household_agent_8,1008.0,41.0,generation_agent_0,173.0,41.0,10993.0
667,,,506.0,10820.0,household_agent_9,1009.0,41.0,generation_agent_0,156.0,41.0,10976.0
668,,,507.0,10820.0,household_agent_10,1010.0,41.0,generation_agent_0,132.0,41.0,10952.0
669,,,508.0,10820.0,household_agent_11,1011.0,41.0,generation_agent_0,187.0,41.0,11007.0
670,,,509.0,10820.0,household_agent_12,1012.0,41.0,generation_agent_0,112.0,41.0,10932.0
671,,,510.0,10820.0,generation_agent_1,1014.0,41.0,generation_agent_0,187.0,41.0,11007.0
672,,,511.0,10820.0,generation_agent_2,1015.0,41.0,generation_agent_0,324.0,41.0,11144.0
673,,,512.0,10820.0,generation_agent_3,1016.0,41.0,generation_agent_0,158.0,41.0,10978.0
674,,,769.0,26352.0,household_agent_0,1000.0,41.0,generation_agent_0,74.0,41.0,26426.0
675,,,770.0,26352.0,household_agent_1,1001.0,41.0,generation_agent_0,295.0,41.0,26647.0
676,,,771.0,26352.0,household_agent_2,1002.0,41.0,generation_agent_0,126.0,41.0,26478.0
677,,,772.0,26352.0,household_agent_3,1003.0,41.0,generation_agent_0,97.0,41.0,26449.0
678,,,773.0,26352.0,household_agent_4,1004.0,41.0,generation_agent_0,156.0,41.0,26508.0
679,,,774.0,26352.0,household_agent_5,1005.0,41.0,generation_agent_0,105.0,41.0,26457.0
680,,,775.0,26352.0,household_agent_6,1006.0,41.0,generation_agent_0,100.0,41.0,26452.0
681,,,776.0,26352.0,household_agent_7,1007.0,41.0,generation_agent_0,126.0,41.0,26478.0
682,,,777.0,26352.0,household_agent_8,1008.0,41.0,generation_agent_0,113.0,41.0,26465.0
683,,,778.0,26352.0,household_agent_9,1009.0,41.0,generation_agent_0,120.0,41.0,26472.0
684,,,779.0,26352.0,household_agent_10,1010.0,41.0,generation_agent_0,136.0,41.0,26488.0
685,,,780.0,26352.0,household_agent_11,1011.0,41.0,generation_agent_0,136.0,41.0,26488.0
686,,,781.0,26352.0,household_agent_12,1012.0,41.0,generation_agent_0,140.0,41.0,26492.0
687,,,782.0,26352.0,generation_agent_1,1014.0,41.0,generation_agent_0,144.0,41.0,26496.0
688,,,783.0,26352.0,generation_agent_2,1015.0,41.0,generation_agent_0,332.0,41.0,26684.0
689,,,784.0,26352.0,generation_agent_3,1016.0,41.0,generation_agent_0,161.0,41.0,26513.0
690,,,241.0,5149.0,household_agent_0,1000.0,41.0,generation_agent_1,106.0,41.0,5255.0
691,,,242.0,5149.0,household_agent_1,1001.0,41.0,generation_agent_1,312.0,41.0,5461.0
692,,,243.0,5149.0,household_agent_2,1002.0,41.0,generation_agent_1,114.0,41.0,5263.0
693,,,244.0,5149.0,household_agent_3,1003.0,41.0,generation_agent_1,77.0,41.0,5226.0
694,,,245.0,5149.0,household_agent_4,1004.0,41.0,generation_agent_1,167.0,41.0,5316.0
695,,,246.0,5149.0,household_agent_5,1005.0,41.0,generation_agent_1,86.0,41.0,5235.0
696,,,247.0,5149.0,household_agent_6,1006.0,41.0,generation_agent_1,178.0,41.0,5327.0
697,,,248.0,5149.0,household_agent_7,1007.0,41.0,generation_agent_1,131.0,41.0,5280.0
698,,,249.0,5149.0,household_agent_8,1008.0,41.0,generation_agent_1,183.0,41.0,5332.0
699,,,250.0,5149.0,household_agent_9,1009.0,41.0,generation_agent_1,189.0,41.0,5338.0
700,,,251.0,5149.0,household_agent_10,1010.0,41.0,generation_agent_1,83.0,41.0,5232.0
701,,,252.0,5149.0,household_agent_11,1011.0,41.0,generation_agent_1,148.0,41.0,5297.0
702,,,253.0,5149.0,household_agent_12,1012.0,41.0,generation_agent_1,122.0,41.0,5271.0
703,,,254.0,5149.0,generation_agent_0,1013.0,41.0,generation_agent_1,142.0,41.0,5291.0
704,,,255.0,5149.0,generation_agent_2,1015.0,41.0,generation_agent_1,324.0,41.0,5473.0
705,,,256.0,5149.0,generation_agent_3,1016.0,41.0,generation_agent_1,169.0,41.0,5318.0
706,,,513.0,10820.0,household_agent_0,1000.0,41.0,generation_agent_1,134.0,41.0,10954.0
707,,,514.0,10820.0,household_agent_1,1001.0,41.0,generation_agent_1,317.0,41.0,11137.0
708,,,515.0,10820.0,household_agent_2,1002.0,41.0,generation_agent_1,145.0,41.0,10965.0
709,,,516.0,10820.0,household_agent_3,1003.0,41.0,generation_agent_1,162.0,41.0,10982.0
710,,,517.0,10820.0,household_agent_4,1004.0,41.0,generation_agent_1,75.0,41.0,10895.0
711,,,518.0,10820.0,household_agent_5,1005.0,41.0,generation_agent_1,185.0,41.0,11005.0
712,,,519.0,10820.0,household_agent_6,1006.0,41.0,generation_agent_1,92.0,41.0,10912.0
713,,,520.0,10820.0,household_agent_7,1007.0,41.0,generation_agent_1,167.0,41.0,10987.0
714,,,521.0,10820.0,household_agent_8,1008.0,41.0,generation_agent_1,86.0,41.0,10906.0
715,,,522.0,10820.0,household_agent_9,1009.0,41.0,generation_agent_1,150.0,41.0,10970.0
716,,,523.0,10820.0,household_agent_10,1010.0,41.0,generation_agent_1,161.0,41.0,10981.0
717,,,524.0,10820.0,household_agent_11,1011.0,41.0,generation_agent_1,117.0,41.0,10937.0
718,,,525.0,10820.0,household_agent_12,1012.0,41.0,generation_agent_1,137.0,41.0,10957.0
719,,,526.0,10820.0,generation_agent_0,1013.0,41.0,generation_agent_1,158.0,41.0,10978.0
720,,,527.0,10820.0,generation_agent_2,1015.0,41.0,generation_agent_1,329.0,41.0,11149.0
721,,,528.0,10820.0,generation_agent_3,1016.0,41.0,generation_agent_1,220.0,41.0,11040.0
722,,,785.0,26352.0,household_agent_0,1000.0,41.0,generation_agent_1,156.0,41.0,26508.0
723,,,786.0,26352.0,household_agent_1,1001.0,41.0,generation_agent_1,312.0,41.0,26664.0
724,,,787.0,26352.0,household_agent_2,1002.0,41.0,generation_agent_1,156.0,41.0,26508.0
725,,,788.0,26352.0,household_agent_3,1003.0,41.0,generation_agent_1,165.0,41.0,26517.0
726,,,789.0,26352.0,household_agent_4,1004.0,41.0,generation_agent_1,171.0,41.0,26523.0
727,,,790.0,26352.0,household_agent_5,1005.0,41.0,generation_agent_1,87.0,41.0,26439.0
728,,,791.0,26352.0,household_agent_6,1006.0,41.0,generation_agent_1,120.0,41.0,26472.0
729,,,792.0,26352.0,household_agent_7,1007.0,41.0,generation_agent_1,182.0,41.0,26534.0
730,,,793.0,26352.0,household_agent_8,1008.0,41.0,generation_agent_1,100.0,41.0,26452.0
731,,,794.0,26352.0,household_agent_9,1009.0,41.0,generation_agent_1,193.0,41.0,26545.0
732,,,795.0,26352.0,household_agent_10,1010.0,41.0,generation_agent_1,124.0,41.0,26476.0
733,,,796.0,26352.0,household_agent_11,1011.0,41.0,generation_agent_1,114.0,41.0,26466.0
734,,,797.0,26352.0,household_agent_12,1012.0,41.0,generation_agent_1,82.0,41.0,26434.0
735,,,798.0,26352.0,generation_agent_0,1013.0,41.0,generation_agent_1,100.0,41.0,26452.0
736,,,799.0,26352.0,generation_agent_2,1015.0,41.0,generation_agent_1,343.0,41.0,26695.0
737,,,800.0,26352.0,generation_agent_3,1016.0,41.0,generation_agent_1,136.0,41.0,26488.0
738,,,257.0,5149.0,household_agent_0,1000.0,41.0,generation_agent_2,200.0,41.0,5349.0
739,,,258.0,5149.0,household_agent_1,1001.0,41.0,generation_agent_2,327.0,41.0,5476.0
740,,,259.0,5149.0,household_agent_2,1002.0,41.0,generation_agent_2,211.0,41.0,5360.0
741,,,260.0,5149.0,household_agent_3,1003.0,41.0,generation_agent_2,217.0,41.0,5366.0
742,,,261.0,5149.0,household_agent_4,1004.0,41.0,generation_agent_2,228.0,41.0,5377.0
743,,,262.0,5149.0,household_agent_5,1005.0,41.0,generation_agent_2,233.0,41.0,5382.0
744,,,263.0,5149.0,household_agent_6,1006.0,41.0,generation_agent_2,239.0,41.0,5388.0
745,,,264.0,5149.0,household_agent_7,1007.0,41.0,generation_agent_2,250.0,41.0,5399.0
746,,,265.0,5149.0,household_agent_8,1008.0,41.0,generation_agent_2,261.0,41.0,5410.0
747,,,266.0,5149.0,household_agent_9,1009.0,41.0,generation_agent_2,272.0,41.0,5421.0
748,,,267.0,5149.0,household_agent_10,1010.0,41.0,generation_agent_2,277.0,41.0,5426.0
749,,,268.0,5149.0,household_agent_11,1011.0,41.0,generation_agent_2,283.0,41.0,5432.0
750,,,269.0,5149.0,household_agent_12,1012.0,41.0,generation_agent_2,294.0,41.0,5443.0
751,,,270.0,5149.0,generation_agent_0,1013.0,41.0,generation_agent_2,305.0,41.0,5454.0
752,,,271.0,5149.0,generation_agent_1,1014.0,41.0,generation_agent_2,316.0,41.0,5465.0
753,,,272.0,5149.0,generation_agent_3,1016.0,41.0,generation_agent_2,343.0,41.0,5492.0
754,,,529.0,10820.0,household_agent_0,1000.0,41.0,generation_agent_2,194.0,41.0,11014.0
755,,,530.0,10820.0,household_agent_1,1001.0,41.0,generation_agent_2,331.0,41.0,11151.0
756,,,531.0,10820.0,household_agent_2,1002.0,41.0,generation_agent_2,205.0,41.0,11025.0
757,,,532.0,10820.0,household_agent_3,1003.0,41.0,generation_agent_2,216.0,41.0,11036.0
758,,,533.0,10820.0,household_agent_4,1004.0,41.0,generation_agent_2,227.0,41.0,11047.0
759,,,534.0,10820.0,household_agent_5,1005.0,41.0,generation_agent_2,238.0,41.0,11058.0
760,,,535.0,10820.0,household_agent_6,1006.0,41.0,generation_agent_2,249.0,41.0,11069.0
761,,,536.0,10820.0,household_agent_7,1007.0,41.0,generation_agent_2,260.0,41.0,11080.0
762,,,537.0,10820.0,household_agent_8,1008.0,41.0,generation_agent_2,265.0,41.0,11085.0
763,,,538.0,10820.0,household_agent_9,1009.0,41.0,generation_agent_2,271.0,41.0,11091.0
764,,,539.0,10820.0,household_agent_10,1010.0,41.0,generation_agent_2,288.0,41.0,11108.0
765,,,540.0,10820.0,household_agent_11,1011.0,41.0,generation_agent_2,293.0,41.0,11113.0
766,,,541.0,10820.0,household_agent_12,1012.0,41.0,generation_agent_2,298.0,41.0,11118.0
767,,,542.0,10820.0,generation_agent_0,1013.0,41.0,generation_agent_2,304.0,41.0,11124.0
768,,,543.0,10820.0,generation_agent_1,1014.0,41.0,generation_agent_2,315.0,41.0,11135.0
769,,,544.0,10820.0,generation_agent_3,1016.0,41.0,generation_agent_2,337.0,41.0,11157.0
770,,,801.0,26352.0,household_agent_0,1000.0,41.0,generation_agent_2,196.0,41.0,26548.0
771,,,802.0,26352.0,household_agent_1,1001.0,41.0,generation_agent_2,311.0,41.0,26663.0
772,,,803.0,26352.0,household_agent_2,1002.0,41.0,generation_agent_2,201.0,41.0,26553.0
773,,,804.0,26352.0,household_agent_3,1003.0,41.0,generation_agent_2,207.0,41.0,26559.0
774,,,805.0,26352.0,household_agent_4,1004.0,41.0,generation_agent_2,218.0,41.0,26570.0
775,,,806.0,26352.0,household_agent_5,1005.0,41.0,generation_agent_2,229.0,41.0,26581.0
776,,,807.0,26352.0,household_agent_6,1006.0,41.0,generation_agent_2,240.0,41.0,26592.0
777,,,808.0,26352.0,household_agent_7,1007.0,41.0,generation_agent_2,251.0,41.0,26603.0
778,,,809.0,26352.0,household_agent_8,1008.0,41.0,generation_agent_2,262.0,41.0,26614.0
779,,,810.0,26352.0,household_agent_9,1009.0,41.0,generation_agent_2,273.0,41.0,26625.0
780,,,811.0,26352.0,household_agent_10,1010.0,41.0,generation_agent_2,284.0,41.0,26636.0
781,,,812.0,26352.0,household_agent_11,1011.0,41.0,generation_agent_2,295.0,41.0,26647.0
782,,,813.0,26352.0,household_agent_12,1012.0,41.0,generation_agent_2,317.0,41.0,26669.0
783,,,814.0,26352.0,generation_agent_0,1013.0,41.0,generation_agent_2,328.0,41.0,26680.0
784,,,815.0,26352.0,generation_agent_1,1014.0,41.0,generation_agent_2,339.0,41.0,26691.0
785,,,816.0,26352.0,generation_agent_3,1016.0,41.0,generation_agent_2,350.0,41.0,26702.0
786,,,273.0,5149.0,household_agent_0,1000.0,41.0,generation_agent_3,191.0,41.0,5340.0
787,,,274.0,5149.0,household_agent_1,1001.0,41.0,generation_agent_3,323.0,41.0,5472.0
788,,,275.0,5149.0,household_agent_2,1002.0,41.0,generation_agent_3,144.0,41.0,5293.0
789,,,276.0,5149.0,household_agent_3,1003.0,41.0,generation_agent_3,83.0,41.0,5232.0
790,,,277.0,5149.0,household_agent_4,1004.0,41.0,generation_agent_3,168.0,41.0,5317.0
791,,,278.0,5149.0,household_agent_5,1005.0,41.0,generation_agent_3,166.0,41.0,5315.0
792,,,279.0,5149.0,household_agent_6,1006.0,41.0,generation_agent_3,197.0,41.0,5346.0
793,,,280.0,5149.0,household_agent_7,1007.0,41.0,generation_agent_3,202.0,41.0,5351.0
794,,,281.0,5149.0,household_agent_8,1008.0,41.0,generation_agent_3,202.0,41.0,5351.0
795,,,282.0,5149.0,household_agent_9,1009.0,41.0,generation_agent_3,135.0,41.0,5284.0
796,,,283.0,5149.0,household_agent_10,1010.0,41.0,generation_agent_3,169.0,41.0,5318.0
797,,,284.0,5149.0,household_agent_11,1011.0,41.0,generation_agent_3,138.0,41.0,5287.0
798,,,285.0,5149.0,household_agent_12,1012.0,41.0,generation_agent_3,208.0,41.0,5357.0
799,,,286.0,5149.0,generation_agent_0,1013.0,41.0,generation_agent_3,144.0,41.0,5293.0
800,,,287.0,5149.0,generation_agent_1,1014.0,41.0,generation_agent_3,158.0,41.0,5307.0
801,,,288.0,5149.0,generation_agent_2,1015.0,41.0,generation_agent_3,346.0,41.0,5495.0
802,,,545.0,10820.0,household_agent_0,1000.0,41.0,generation_agent_3,126.0,41.0,10946.0
803,,,546.0,10820.0,household_agent_1,1001.0,41.0,generation_agent_3,334.0,41.0,11154.0
804,,,547.0,10820.0,household_agent_2,1002.0,41.0,generation_agent_3,188.0,41.0,11008.0
805,,,548.0,10820.0,household_agent_3,1003.0,41.0,generation_agent_3,172.0,41.0,10992.0
806,,,549.0,10820.0,household_agent_4,1004.0,41.0,generation_agent_3,161.0,41.0,10981.0
807,,,550.0,10820.0,household_agent_5,1005.0,41.0,generation_agent_3,188.0,41.0,11008.0
808,,,551.0,10820.0,household_agent_6,1006.0,41.0,generation_agent_3,104.0,41.0,10924.0
809,,,552.0,10820.0,household_agent_7,1007.0,41.0,generation_agent_3,97.0,41.0,10917.0
810,,,553.0,10820.0,household_agent_8,1008.0,41.0,generation_agent_3,104.0,41.0,10924.0
811,,,554.0,10820.0,household_agent_9,1009.0,41.0,generation_agent_3,139.0,41.0,10959.0
812,,,555.0,10820.0,household_agent_10,1010.0,41.0,generation_agent_3,160.0,41.0,10980.0
813,,,556.0,10820.0,household_agent_11,1011.0,41.0,generation_agent_3,134.0,41.0,10954.0
814,,,557.0,10820.0,household_agent_12,1012.0,41.0,generation_agent_3,128.0,41.0,10948.0
815,,,558.0,10820.0,generation_agent_0,1013.0,41.0,generation_agent_3,205.0,41.0,11025.0
816,,,559.0,10820.0,generation_agent_1,1014.0,41.0,generation_agent_3,210.0,41.0,11030.0
817,,,560.0,10820.0,generation_agent_2,1015.0,41.0,generation_agent_3,346.0,41.0,11166.0
818,,,817.0,26352.0,household_agent_0,1000.0,41.0,generation_agent_3,163.0,41.0,26515.0
819,,,818.0,26352.0,household_agent_1,1001.0,41.0,generation_agent_3,322.0,41.0,26674.0
820,,,819.0,26352.0,household_agent_2,1002.0,41.0,generation_agent_3,152.0,41.0,26504.0
821,,,820.0,26352.0,household_agent_3,1003.0,41.0,generation_agent_3,180.0,41.0,26532.0
822,,,821.0,26352.0,household_agent_4,1004.0,41.0,generation_agent_3,103.0,41.0,26455.0
823,,,822.0,26352.0,household_agent_5,1005.0,41.0,generation_agent_3,185.0,41.0,26537.0
824,,,823.0,26352.0,household_agent_6,1006.0,41.0,generation_agent_3,94.0,41.0,26446.0
825,,,824.0,26352.0,household_agent_7,1007.0,41.0,generation_agent_3,74.0,41.0,26426.0
826,,,825.0,26352.0,household_agent_8,1008.0,41.0,generation_agent_3,196.0,41.0,26548.0
827,,,826.0,26352.0,household_agent_9,1009.0,41.0,generation_agent_3,196.0,41.0,26548.0
828,,,827.0,26352.0,household_agent_10,1010.0,41.0,generation_agent_3,147.0,41.0,26499.0
829,,,828.0,26352.0,household_agent_11,1011.0,41.0,generation_agent_3,163.0,41.0,26515.0
830,,,829.0,26352.0,household_agent_12,1012.0,41.0,generation_agent_3,201.0,41.0,26553.0
831,,,830.0,26352.0,generation_agent_0,1013.0,41.0,generation_agent_3,207.0,41.0,26559.0
832,,,831.0,26352.0,generation_agent_1,1014.0,41.0,generation_agent_3,212.0,41.0,26564.0
833,,,832.0,26352.0,generation_agent_2,1015.0,41.0,generation_agent_3,353.0,41.0,26705.0
