,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2529,,,4440.0,4581.0,household_agent_7,1007.0,191.0,household_agent_8,100.0,191.0,4681.0
2530,,,4489.0,4643.0,household_agent_0,1000.0,191.0,household_agent_8,49.0,191.0,4692.0
2531,,,4490.0,4643.0,household_agent_7,1007.0,191.0,household_agent_8,54.0,191.0,4697.0
2532,,,4491.0,4643.0,household_agent_9,1009.0,191.0,household_agent_8,105.0,191.0,4748.0
2533,,,4539.0,4681.0,household_agent_0,1000.0,191.0,household_agent_8,45.0,191.0,4726.0
2534,,,4540.0,4681.0,household_agent_7,1007.0,191.0,household_agent_8,56.0,191.0,4737.0
2535,,,4541.0,4681.0,household_agent_9,1009.0,191.0,household_agent_8,101.0,191.0,4782.0
2536,,,4589.0,4753.0,household_agent_0,1000.0,191.0,household_agent_8,45.0,191.0,4798.0
2537,,,4590.0,4753.0,household_agent_7,1007.0,191.0,household_agent_8,50.0,191.0,4803.0
2538,,,4591.0,4753.0,household_agent_9,1009.0,191.0,household_agent_8,56.0,191.0,4809.0
2539,,,4639.0,4831.0,household_agent_0,1000.0,191.0,household_agent_8,48.0,191.0,4879.0
2540,,,4640.0,4831.0,household_agent_7,1007.0,191.0,household_agent_8,53.0,191.0,4884.0
2541,,,4641.0,4831.0,household_agent_9,1009.0,191.0,household_agent_8,59.0,191.0,4890.0
2542,,,4689.0,4906.0,household_agent_0,1000.0,191.0,household_agent_8,49.0,191.0,4955.0
2543,,,4690.0,4906.0,household_agent_7,1007.0,191.0,household_agent_8,53.0,191.0,4959.0
2544,,,4691.0,4906.0,household_agent_9,1009.0,191.0,household_agent_8,59.0,191.0,4965.0
2545,,,4739.0,5004.0,household_agent_0,1000.0,191.0,household_agent_8,47.0,191.0,5051.0
2546,,,4740.0,5004.0,household_agent_7,1007.0,191.0,household_agent_8,52.0,191.0,5056.0
2547,,,4741.0,5004.0,household_agent_9,1009.0,191.0,household_agent_8,58.0,191.0,5062.0
2548,,,4789.0,5069.0,household_agent_0,1000.0,191.0,household_agent_8,46.0,191.0,5115.0
2549,,,4790.0,5069.0,household_agent_7,1007.0,191.0,household_agent_8,51.0,191.0,5120.0
2550,,,4791.0,5069.0,household_agent_9,1009.0,191.0,household_agent_8,57.0,191.0,5126.0
2551,,,4839.0,5123.0,household_agent_0,1000.0,191.0,household_agent_8,44.0,191.0,5167.0
2552,,,4840.0,5123.0,household_agent_7,1007.0,191.0,household_agent_8,55.0,191.0,5178.0
2553,,,4841.0,5123.0,household_agent_9,1009.0,191.0,household_agent_8,77.0,191.0,5200.0
2554,,,4889.0,5155.0,household_agent_0,1000.0,191.0,household_agent_8,39.0,191.0,5194.0
2555,,,4890.0,5155.0,household_agent_7,1007.0,191.0,household_agent_8,56.0,191.0,5211.0
2556,,,4891.0,5155.0,household_agent_9,1009.0,191.0,household_agent_8,90.0,191.0,5245.0
2557,,,20.0,151.0,household_agent_8,1008.0,191.0,household_agent_9,51.0,191.0,202.0
2558,,,21.0,151.0,household_agent_10,1010.0,191.0,household_agent_9,56.0,191.0,207.0
2559,,,22.0,151.0,household_agent_2,1002.0,191.0,household_agent_9,202.0,191.0,353.0
2560,,,70.0,212.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,261.0
2561,,,71.0,212.0,household_agent_10,1010.0,191.0,household_agent_9,60.0,191.0,272.0
2562,,,72.0,212.0,household_agent_2,1002.0,191.0,household_agent_9,141.0,191.0,353.0
2563,,,120.0,257.0,household_agent_8,1008.0,191.0,household_agent_9,40.0,191.0,297.0
2564,,,121.0,257.0,household_agent_10,1010.0,191.0,household_agent_9,52.0,191.0,309.0
2565,,,122.0,257.0,household_agent_2,1002.0,191.0,household_agent_9,139.0,191.0,396.0
2566,,,170.0,335.0,household_agent_8,1008.0,191.0,household_agent_9,39.0,191.0,374.0
2567,,,171.0,335.0,household_agent_10,1010.0,191.0,household_agent_9,50.0,191.0,385.0
2568,,,172.0,335.0,household_agent_2,1002.0,191.0,household_agent_9,61.0,191.0,396.0
2569,,,220.0,418.0,household_agent_8,1008.0,191.0,household_agent_9,62.0,191.0,480.0
2570,,,221.0,418.0,household_agent_10,1010.0,191.0,household_agent_9,73.0,191.0,491.0
2571,,,222.0,418.0,household_agent_2,1002.0,191.0,household_agent_9,84.0,191.0,502.0
2572,,,270.0,429.0,household_agent_8,1008.0,191.0,household_agent_9,92.0,191.0,521.0
2573,,,271.0,429.0,household_agent_10,1010.0,191.0,household_agent_9,103.0,191.0,532.0
2574,,,272.0,429.0,household_agent_2,1002.0,191.0,household_agent_9,149.0,191.0,578.0
2575,,,320.0,483.0,household_agent_8,1008.0,191.0,household_agent_9,78.0,191.0,561.0
2576,,,321.0,483.0,household_agent_10,1010.0,191.0,household_agent_9,49.0,191.0,532.0
2577,,,322.0,483.0,household_agent_2,1002.0,191.0,household_agent_9,176.0,191.0,659.0
2578,,,370.0,549.0,household_agent_8,1008.0,191.0,household_agent_9,105.0,191.0,654.0
2579,,,371.0,549.0,household_agent_10,1010.0,191.0,household_agent_9,83.0,191.0,632.0
2580,,,372.0,549.0,household_agent_2,1002.0,191.0,household_agent_9,116.0,191.0,665.0
2581,,,420.0,579.0,household_agent_8,1008.0,191.0,household_agent_9,108.0,191.0,687.0
2582,,,421.0,579.0,household_agent_10,1010.0,191.0,household_agent_9,97.0,191.0,676.0
2583,,,422.0,579.0,household_agent_2,1002.0,191.0,household_agent_9,186.0,191.0,765.0
2584,,,470.0,632.0,household_agent_8,1008.0,191.0,household_agent_9,100.0,191.0,732.0
2585,,,471.0,632.0,household_agent_10,1010.0,191.0,household_agent_9,81.0,191.0,713.0
2586,,,472.0,632.0,household_agent_2,1002.0,191.0,household_agent_9,144.0,191.0,776.0
2587,,,520.0,666.0,household_agent_8,1008.0,191.0,household_agent_9,88.0,191.0,754.0
2588,,,521.0,666.0,household_agent_10,1010.0,191.0,household_agent_9,71.0,191.0,737.0
2589,,,522.0,666.0,household_agent_2,1002.0,191.0,household_agent_9,185.0,382.0,851.0
2590,,,570.0,689.0,household_agent_8,1008.0,191.0,household_agent_9,99.0,191.0,788.0
2591,,,571.0,689.0,household_agent_10,1010.0,191.0,household_agent_9,123.0,191.0,812.0
2592,,,620.0,750.0,household_agent_8,1008.0,191.0,household_agent_9,49.0,191.0,799.0
2593,,,621.0,750.0,household_agent_10,1010.0,191.0,household_agent_9,62.0,191.0,812.0
2594,,,622.0,750.0,household_agent_2,1002.0,191.0,household_agent_9,150.0,191.0,900.0
2595,,,670.0,790.0,household_agent_8,1008.0,191.0,household_agent_9,45.0,191.0,835.0
2596,,,671.0,790.0,household_agent_10,1010.0,191.0,household_agent_9,101.0,191.0,891.0
2597,,,672.0,790.0,household_agent_2,1002.0,191.0,household_agent_9,143.0,191.0,933.0
2598,,,720.0,832.0,household_agent_8,1008.0,191.0,household_agent_9,47.0,191.0,879.0
2599,,,721.0,832.0,household_agent_10,1010.0,191.0,household_agent_9,111.0,191.0,943.0
2600,,,722.0,832.0,household_agent_2,1002.0,191.0,household_agent_9,153.0,191.0,985.0
2601,,,770.0,904.0,household_agent_8,1008.0,191.0,household_agent_9,69.0,191.0,973.0
2602,,,771.0,904.0,household_agent_10,1010.0,191.0,household_agent_9,50.0,191.0,954.0
2603,,,772.0,904.0,household_agent_2,1002.0,191.0,household_agent_9,119.0,191.0,1023.0
2604,,,820.0,999.0,household_agent_8,1008.0,191.0,household_agent_9,51.0,191.0,1050.0
2605,,,821.0,999.0,household_agent_10,1010.0,191.0,household_agent_9,56.0,191.0,1055.0
2606,,,822.0,999.0,household_agent_2,1002.0,191.0,household_agent_9,62.0,191.0,1061.0
2607,,,870.0,1065.0,household_agent_8,1008.0,191.0,household_agent_9,50.0,191.0,1115.0
2608,,,871.0,1065.0,household_agent_10,1010.0,191.0,household_agent_9,55.0,191.0,1120.0
2609,,,872.0,1065.0,household_agent_2,1002.0,191.0,household_agent_9,109.0,191.0,1174.0
2610,,,920.0,1125.0,household_agent_8,1008.0,191.0,household_agent_9,75.0,191.0,1200.0
2611,,,921.0,1125.0,household_agent_10,1010.0,191.0,household_agent_9,96.0,191.0,1221.0
2612,,,922.0,1125.0,household_agent_2,1002.0,191.0,household_agent_9,137.0,191.0,1262.0
2613,,,970.0,1154.0,household_agent_8,1008.0,191.0,household_agent_9,86.0,191.0,1240.0
2614,,,971.0,1154.0,household_agent_10,1010.0,191.0,household_agent_9,97.0,191.0,1251.0
2615,,,972.0,1154.0,household_agent_2,1002.0,191.0,household_agent_9,170.0,191.0,1324.0
2616,,,1020.0,1245.0,household_agent_8,1008.0,191.0,household_agent_9,113.0,382.0,1358.0
2617,,,1021.0,1245.0,household_agent_10,1010.0,191.0,household_agent_9,72.0,382.0,1317.0
2618,,,1022.0,1245.0,household_agent_2,1002.0,191.0,household_agent_9,192.0,191.0,1437.0
2619,,,1072.0,1255.0,household_agent_2,1002.0,191.0,household_agent_9,193.0,382.0,1448.0
2620,,,1120.0,1270.0,household_agent_8,1008.0,191.0,household_agent_9,88.0,191.0,1358.0
2621,,,1121.0,1270.0,household_agent_10,1010.0,191.0,household_agent_9,93.0,191.0,1363.0
2622,,,1170.0,1293.0,household_agent_8,1008.0,191.0,household_agent_9,103.0,191.0,1396.0
2623,,,1171.0,1293.0,household_agent_10,1010.0,191.0,household_agent_9,107.0,191.0,1400.0
2624,,,1172.0,1293.0,household_agent_2,1002.0,191.0,household_agent_9,202.0,382.0,1495.0
2625,,,1220.0,1340.0,household_agent_8,1008.0,191.0,household_agent_9,97.0,191.0,1437.0
2626,,,1221.0,1340.0,household_agent_10,1010.0,191.0,household_agent_9,68.0,191.0,1408.0
2627,,,1270.0,1432.0,household_agent_8,1008.0,191.0,household_agent_9,52.0,191.0,1484.0
2628,,,1271.0,1432.0,household_agent_10,1010.0,191.0,household_agent_9,41.0,191.0,1473.0
2629,,,1272.0,1432.0,household_agent_2,1002.0,191.0,household_agent_9,63.0,191.0,1495.0
2630,,,1320.0,1525.0,household_agent_8,1008.0,191.0,household_agent_9,54.0,191.0,1579.0
2631,,,1321.0,1525.0,household_agent_10,1010.0,191.0,household_agent_9,73.0,191.0,1598.0
2632,,,1322.0,1525.0,household_agent_2,1002.0,191.0,household_agent_9,59.0,191.0,1584.0
2633,,,1370.0,1620.0,household_agent_8,1008.0,191.0,household_agent_9,73.0,191.0,1693.0
2634,,,1371.0,1620.0,household_agent_10,1010.0,191.0,household_agent_9,84.0,191.0,1704.0
2635,,,1372.0,1620.0,household_agent_2,1002.0,191.0,household_agent_9,95.0,191.0,1715.0
2636,,,1420.0,1648.0,household_agent_8,1008.0,191.0,household_agent_9,122.0,191.0,1770.0
2637,,,1421.0,1648.0,household_agent_10,1010.0,191.0,household_agent_9,105.0,191.0,1753.0
2638,,,1422.0,1648.0,household_agent_2,1002.0,191.0,household_agent_9,141.0,191.0,1789.0
2639,,,1470.0,1687.0,household_agent_8,1008.0,191.0,household_agent_9,83.0,191.0,1770.0
2640,,,1471.0,1687.0,household_agent_10,1010.0,191.0,household_agent_9,66.0,191.0,1753.0
2641,,,1472.0,1687.0,household_agent_2,1002.0,191.0,household_agent_9,107.0,191.0,1794.0
2642,,,1520.0,1780.0,household_agent_8,1008.0,191.0,household_agent_9,40.0,191.0,1820.0
2643,,,1521.0,1780.0,household_agent_10,1010.0,191.0,household_agent_9,50.0,191.0,1830.0
2644,,,1522.0,1780.0,household_agent_2,1002.0,191.0,household_agent_9,61.0,191.0,1841.0
2645,,,1570.0,1820.0,household_agent_8,1008.0,191.0,household_agent_9,70.0,191.0,1890.0
2646,,,1571.0,1820.0,household_agent_10,1010.0,191.0,household_agent_9,76.0,191.0,1896.0
2647,,,1572.0,1820.0,household_agent_2,1002.0,191.0,household_agent_9,222.0,382.0,2042.0
2648,,,1620.0,1842.0,household_agent_8,1008.0,191.0,household_agent_9,74.0,191.0,1916.0
2649,,,1621.0,1842.0,household_agent_10,1010.0,191.0,household_agent_9,87.0,191.0,1929.0
2650,,,1670.0,1865.0,household_agent_8,1008.0,191.0,household_agent_9,75.0,191.0,1940.0
2651,,,1671.0,1865.0,household_agent_10,1010.0,191.0,household_agent_9,119.0,191.0,1984.0
2652,,,1672.0,1865.0,household_agent_2,1002.0,191.0,household_agent_9,254.0,382.0,2119.0
2653,,,1720.0,1923.0,household_agent_8,1008.0,191.0,household_agent_9,97.0,191.0,2020.0
2654,,,1721.0,1923.0,household_agent_10,1010.0,191.0,household_agent_9,79.0,191.0,2002.0
2655,,,1770.0,1955.0,household_agent_8,1008.0,191.0,household_agent_9,76.0,191.0,2031.0
2656,,,1771.0,1955.0,household_agent_10,1010.0,191.0,household_agent_9,124.0,191.0,2079.0
2657,,,1772.0,1955.0,household_agent_2,1002.0,191.0,household_agent_9,198.0,382.0,2153.0
2658,,,1820.0,1982.0,household_agent_8,1008.0,191.0,household_agent_9,86.0,191.0,2068.0
2659,,,1821.0,1982.0,household_agent_10,1010.0,191.0,household_agent_9,126.0,191.0,2108.0
2660,,,1870.0,2055.0,household_agent_8,1008.0,191.0,household_agent_9,54.0,191.0,2109.0
2661,,,1871.0,2055.0,household_agent_10,1010.0,191.0,household_agent_9,87.0,191.0,2142.0
2662,,,1872.0,2055.0,household_agent_2,1002.0,191.0,household_agent_9,155.0,191.0,2210.0
2663,,,1920.0,2154.0,household_agent_8,1008.0,191.0,household_agent_9,51.0,191.0,2205.0
2664,,,1921.0,2154.0,household_agent_10,1010.0,191.0,household_agent_9,40.0,191.0,2194.0
2665,,,1922.0,2154.0,household_agent_2,1002.0,191.0,household_agent_9,67.0,191.0,2221.0
2666,,,1970.0,2243.0,household_agent_8,1008.0,191.0,household_agent_9,55.0,191.0,2298.0
2667,,,1971.0,2243.0,household_agent_10,1010.0,191.0,household_agent_9,44.0,191.0,2287.0
2668,,,1972.0,2243.0,household_agent_2,1002.0,191.0,household_agent_9,66.0,191.0,2309.0
2669,,,2020.0,2280.0,household_agent_8,1008.0,191.0,household_agent_9,86.0,191.0,2366.0
2670,,,2021.0,2280.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,2334.0
2671,,,2022.0,2280.0,household_agent_2,1002.0,191.0,household_agent_9,108.0,191.0,2388.0
2672,,,2070.0,2314.0,household_agent_8,1008.0,191.0,household_agent_9,90.0,191.0,2404.0
2673,,,2071.0,2314.0,household_agent_10,1010.0,191.0,household_agent_9,63.0,191.0,2377.0
2674,,,2072.0,2314.0,household_agent_2,1002.0,191.0,household_agent_9,193.0,191.0,2507.0
2675,,,2120.0,2388.0,household_agent_8,1008.0,191.0,household_agent_9,54.0,191.0,2442.0
2676,,,2121.0,2388.0,household_agent_10,1010.0,191.0,household_agent_9,61.0,191.0,2449.0
2677,,,2122.0,2388.0,household_agent_2,1002.0,191.0,household_agent_9,166.0,191.0,2554.0
2678,,,2170.0,2429.0,household_agent_8,1008.0,191.0,household_agent_9,67.0,191.0,2496.0
2679,,,2171.0,2429.0,household_agent_10,1010.0,191.0,household_agent_9,73.0,191.0,2502.0
2680,,,2172.0,2429.0,household_agent_2,1002.0,191.0,household_agent_9,222.0,382.0,2651.0
2681,,,2220.0,2447.0,household_agent_8,1008.0,191.0,household_agent_9,117.0,191.0,2564.0
2682,,,2221.0,2447.0,household_agent_10,1010.0,191.0,household_agent_9,99.0,191.0,2546.0
2683,,,2270.0,2506.0,household_agent_8,1008.0,191.0,household_agent_9,69.0,191.0,2575.0
2684,,,2271.0,2506.0,household_agent_10,1010.0,191.0,household_agent_9,117.0,191.0,2623.0
2685,,,2272.0,2506.0,household_agent_2,1002.0,191.0,household_agent_9,179.0,382.0,2685.0
2686,,,2320.0,2526.0,household_agent_8,1008.0,191.0,household_agent_9,86.0,191.0,2612.0
2687,,,2321.0,2526.0,household_agent_10,1010.0,191.0,household_agent_9,149.0,191.0,2675.0
2688,,,2370.0,2625.0,household_agent_8,1008.0,191.0,household_agent_9,38.0,191.0,2663.0
2689,,,2371.0,2625.0,household_agent_10,1010.0,191.0,household_agent_9,50.0,191.0,2675.0
2690,,,2372.0,2625.0,household_agent_2,1002.0,191.0,household_agent_9,120.0,191.0,2745.0
2691,,,2420.0,2678.0,household_agent_8,1008.0,191.0,household_agent_9,45.0,191.0,2723.0
2692,,,2421.0,2678.0,household_agent_10,1010.0,191.0,household_agent_9,56.0,191.0,2734.0
2693,,,2422.0,2678.0,household_agent_2,1002.0,191.0,household_agent_9,67.0,191.0,2745.0
2694,,,2470.0,2717.0,household_agent_8,1008.0,191.0,household_agent_9,62.0,191.0,2779.0
2695,,,2471.0,2717.0,household_agent_10,1010.0,191.0,household_agent_9,50.0,191.0,2767.0
2696,,,2472.0,2717.0,household_agent_2,1002.0,191.0,household_agent_9,137.0,191.0,2854.0
2697,,,2520.0,2788.0,household_agent_8,1008.0,191.0,household_agent_9,53.0,191.0,2841.0
2698,,,2521.0,2788.0,household_agent_10,1010.0,191.0,household_agent_9,100.0,191.0,2888.0
2699,,,2522.0,2788.0,household_agent_2,1002.0,191.0,household_agent_9,112.0,191.0,2900.0
2700,,,2570.0,2834.0,household_agent_8,1008.0,191.0,household_agent_9,43.0,191.0,2877.0
2701,,,2571.0,2834.0,household_agent_10,1010.0,191.0,household_agent_9,93.0,191.0,2927.0
2702,,,2572.0,2834.0,household_agent_2,1002.0,191.0,household_agent_9,66.0,191.0,2900.0
2703,,,2620.0,2880.0,household_agent_8,1008.0,191.0,household_agent_9,36.0,191.0,2916.0
2704,,,2621.0,2880.0,household_agent_10,1010.0,191.0,household_agent_9,47.0,191.0,2927.0
2705,,,2622.0,2880.0,household_agent_2,1002.0,191.0,household_agent_9,115.0,191.0,2995.0
2706,,,2670.0,2941.0,household_agent_8,1008.0,191.0,household_agent_9,66.0,191.0,3007.0
2707,,,2671.0,2941.0,household_agent_10,1010.0,191.0,household_agent_9,71.0,191.0,3012.0
2708,,,2672.0,2941.0,household_agent_2,1002.0,191.0,household_agent_9,135.0,191.0,3076.0
2709,,,2720.0,2966.0,household_agent_8,1008.0,191.0,household_agent_9,77.0,191.0,3043.0
2710,,,2721.0,2966.0,household_agent_10,1010.0,191.0,household_agent_9,89.0,191.0,3055.0
2711,,,2722.0,2966.0,household_agent_2,1002.0,191.0,household_agent_9,167.0,191.0,3133.0
2712,,,2770.0,3028.0,household_agent_8,1008.0,191.0,household_agent_9,37.0,191.0,3065.0
2713,,,2771.0,3028.0,household_agent_10,1010.0,191.0,household_agent_9,90.0,191.0,3118.0
2714,,,2772.0,3028.0,household_agent_2,1002.0,191.0,household_agent_9,149.0,191.0,3177.0
2715,,,2820.0,3114.0,household_agent_8,1008.0,191.0,household_agent_9,52.0,191.0,3166.0
2716,,,2821.0,3114.0,household_agent_10,1010.0,191.0,household_agent_9,41.0,191.0,3155.0
2717,,,2822.0,3114.0,household_agent_2,1002.0,191.0,household_agent_9,145.0,191.0,3259.0
2718,,,2870.0,3155.0,household_agent_8,1008.0,191.0,household_agent_9,45.0,191.0,3200.0
2719,,,2871.0,3155.0,household_agent_10,1010.0,191.0,household_agent_9,56.0,191.0,3211.0
2720,,,2872.0,3155.0,household_agent_2,1002.0,191.0,household_agent_9,115.0,191.0,3270.0
2721,,,2920.0,3200.0,household_agent_8,1008.0,191.0,household_agent_9,43.0,191.0,3243.0
2722,,,2921.0,3200.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,3254.0
2723,,,2922.0,3200.0,household_agent_2,1002.0,191.0,household_agent_9,109.0,191.0,3309.0
2724,,,2970.0,3252.0,household_agent_8,1008.0,191.0,household_agent_9,69.0,191.0,3321.0
2725,,,2971.0,3252.0,household_agent_10,1010.0,191.0,household_agent_9,47.0,191.0,3299.0
2726,,,2972.0,3252.0,household_agent_2,1002.0,191.0,household_agent_9,57.0,191.0,3309.0
2727,,,3020.0,3333.0,household_agent_8,1008.0,191.0,household_agent_9,51.0,191.0,3384.0
2728,,,3021.0,3333.0,household_agent_10,1010.0,191.0,household_agent_9,56.0,191.0,3389.0
2729,,,3022.0,3333.0,household_agent_2,1002.0,191.0,household_agent_9,62.0,191.0,3395.0
2730,,,3070.0,3412.0,household_agent_8,1008.0,191.0,household_agent_9,76.0,191.0,3488.0
2731,,,3071.0,3412.0,household_agent_10,1010.0,191.0,household_agent_9,44.0,191.0,3456.0
2732,,,3072.0,3412.0,household_agent_2,1002.0,191.0,household_agent_9,136.0,191.0,3548.0
2733,,,3120.0,3468.0,household_agent_8,1008.0,191.0,household_agent_9,79.0,191.0,3547.0
2734,,,3121.0,3468.0,household_agent_10,1010.0,191.0,household_agent_9,69.0,191.0,3537.0
2735,,,3122.0,3468.0,household_agent_2,1002.0,191.0,household_agent_9,90.0,191.0,3558.0
2736,,,3170.0,3499.0,household_agent_8,1008.0,191.0,household_agent_9,89.0,191.0,3588.0
2737,,,3171.0,3499.0,household_agent_10,1010.0,191.0,household_agent_9,74.0,191.0,3573.0
2738,,,3172.0,3499.0,household_agent_2,1002.0,191.0,household_agent_9,126.0,191.0,3625.0
2739,,,3220.0,3576.0,household_agent_8,1008.0,191.0,household_agent_9,61.0,191.0,3637.0
2740,,,3221.0,3576.0,household_agent_10,1010.0,191.0,household_agent_9,73.0,191.0,3649.0
2741,,,3222.0,3576.0,household_agent_2,1002.0,191.0,household_agent_9,83.0,191.0,3659.0
2742,,,3270.0,3584.0,household_agent_8,1008.0,191.0,household_agent_9,86.0,191.0,3670.0
2743,,,3271.0,3584.0,household_agent_10,1010.0,191.0,household_agent_9,108.0,191.0,3692.0
2744,,,3272.0,3584.0,household_agent_2,1002.0,191.0,household_agent_9,157.0,191.0,3741.0
2745,,,3320.0,3633.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,3681.0
2746,,,3321.0,3633.0,household_agent_10,1010.0,191.0,household_agent_9,59.0,191.0,3692.0
2747,,,3322.0,3633.0,household_agent_2,1002.0,191.0,household_agent_9,108.0,191.0,3741.0
2748,,,3370.0,3733.0,household_agent_8,1008.0,191.0,household_agent_9,68.0,191.0,3801.0
2749,,,3371.0,3733.0,household_agent_10,1010.0,191.0,household_agent_9,79.0,191.0,3812.0
2750,,,3372.0,3733.0,household_agent_2,1002.0,191.0,household_agent_9,90.0,191.0,3823.0
2751,,,3420.0,3753.0,household_agent_8,1008.0,191.0,household_agent_9,83.0,191.0,3836.0
2752,,,3421.0,3753.0,household_agent_10,1010.0,191.0,household_agent_9,95.0,191.0,3848.0
2753,,,3422.0,3753.0,household_agent_2,1002.0,191.0,household_agent_9,189.0,191.0,3942.0
2754,,,3470.0,3817.0,household_agent_8,1008.0,191.0,household_agent_9,83.0,191.0,3900.0
2755,,,3471.0,3817.0,household_agent_10,1010.0,191.0,household_agent_9,114.0,191.0,3931.0
2756,,,3472.0,3817.0,household_agent_2,1002.0,191.0,household_agent_9,227.0,536.0,4044.0
2757,,,3520.0,3826.0,household_agent_8,1008.0,191.0,household_agent_9,94.0,191.0,3920.0
2758,,,3521.0,3826.0,household_agent_10,1010.0,191.0,household_agent_9,105.0,191.0,3931.0
2759,,,3570.0,3876.0,household_agent_8,1008.0,191.0,household_agent_9,83.0,191.0,3959.0
2760,,,3571.0,3876.0,household_agent_10,1010.0,191.0,household_agent_9,121.0,191.0,3997.0
2761,,,3572.0,3876.0,household_agent_2,1002.0,191.0,household_agent_9,272.0,228.0,4148.0
2762,,,3620.0,3906.0,household_agent_8,1008.0,191.0,household_agent_9,53.0,191.0,3959.0
2763,,,3621.0,3906.0,household_agent_10,1010.0,191.0,household_agent_9,121.0,191.0,4027.0
2764,,,3670.0,3949.0,household_agent_8,1008.0,191.0,household_agent_9,106.0,191.0,4055.0
2765,,,3671.0,3949.0,household_agent_10,1010.0,191.0,household_agent_9,117.0,382.0,4066.0
2766,,,3672.0,3949.0,household_agent_2,1002.0,191.0,household_agent_9,177.0,382.0,4126.0
2767,,,3720.0,3992.0,household_agent_8,1008.0,191.0,household_agent_9,90.0,191.0,4082.0
2768,,,3770.0,4007.0,household_agent_8,1008.0,191.0,household_agent_9,86.0,191.0,4093.0
2769,,,3771.0,4007.0,household_agent_10,1010.0,191.0,household_agent_9,97.0,191.0,4104.0
2770,,,3772.0,4007.0,household_agent_2,1002.0,191.0,household_agent_9,141.0,191.0,4148.0
2771,,,3820.0,4047.0,household_agent_8,1008.0,191.0,household_agent_9,90.0,191.0,4137.0
2772,,,3821.0,4047.0,household_agent_10,1010.0,191.0,household_agent_9,68.0,191.0,4115.0
2773,,,3822.0,4047.0,household_agent_2,1002.0,191.0,household_agent_9,148.0,191.0,4195.0
2774,,,3870.0,4141.0,household_agent_8,1008.0,191.0,household_agent_9,72.0,191.0,4213.0
2775,,,3871.0,4141.0,household_agent_10,1010.0,191.0,household_agent_9,49.0,191.0,4190.0
2776,,,3872.0,4141.0,household_agent_2,1002.0,191.0,household_agent_9,60.0,191.0,4201.0
2777,,,3920.0,4201.0,household_agent_8,1008.0,191.0,household_agent_9,46.0,191.0,4247.0
2778,,,3921.0,4201.0,household_agent_10,1010.0,191.0,household_agent_9,85.0,191.0,4286.0
2779,,,3922.0,4201.0,household_agent_2,1002.0,191.0,household_agent_9,189.0,536.0,4390.0
2780,,,3970.0,4202.0,household_agent_8,1008.0,191.0,household_agent_9,95.0,191.0,4297.0
2781,,,3971.0,4202.0,household_agent_10,1010.0,191.0,household_agent_9,117.0,191.0,4319.0
2782,,,4020.0,4251.0,household_agent_8,1008.0,191.0,household_agent_9,57.0,191.0,4308.0
2783,,,4021.0,4251.0,household_agent_10,1010.0,191.0,household_agent_9,117.0,191.0,4368.0
2784,,,4022.0,4251.0,household_agent_2,1002.0,191.0,household_agent_9,187.0,228.0,4438.0
2785,,,4070.0,4327.0,household_agent_8,1008.0,191.0,household_agent_9,52.0,191.0,4379.0
2786,,,4071.0,4327.0,household_agent_10,1010.0,191.0,household_agent_9,57.0,191.0,4384.0
2787,,,4120.0,4408.0,household_agent_8,1008.0,191.0,household_agent_9,50.0,191.0,4458.0
2788,,,4121.0,4408.0,household_agent_10,1010.0,191.0,household_agent_9,55.0,191.0,4463.0
2789,,,4122.0,4408.0,household_agent_2,1002.0,191.0,household_agent_9,61.0,191.0,4469.0
2790,,,4170.0,4474.0,household_agent_8,1008.0,191.0,household_agent_9,82.0,191.0,4556.0
2791,,,4171.0,4474.0,household_agent_10,1010.0,191.0,household_agent_9,54.0,191.0,4528.0
2792,,,4172.0,4474.0,household_agent_2,1002.0,191.0,household_agent_9,225.0,382.0,4699.0
2793,,,4220.0,4483.0,household_agent_8,1008.0,191.0,household_agent_9,140.0,382.0,4623.0
2794,,,4221.0,4483.0,household_agent_10,1010.0,191.0,household_agent_9,90.0,191.0,4573.0
2795,,,4271.0,4508.0,household_agent_10,1010.0,191.0,household_agent_9,76.0,191.0,4584.0
2796,,,4272.0,4508.0,household_agent_2,1002.0,191.0,household_agent_9,248.0,382.0,4756.0
2797,,,4320.0,4532.0,household_agent_8,1008.0,191.0,household_agent_9,143.0,382.0,4675.0
2798,,,4321.0,4532.0,household_agent_10,1010.0,191.0,household_agent_9,102.0,191.0,4634.0
2799,,,4371.0,4579.0,household_agent_10,1010.0,191.0,household_agent_9,55.0,191.0,4634.0
2800,,,4372.0,4579.0,household_agent_2,1002.0,191.0,household_agent_9,227.0,536.0,4806.0
2801,,,4420.0,4581.0,household_agent_8,1008.0,191.0,household_agent_9,142.0,191.0,4723.0
2802,,,4421.0,4581.0,household_agent_10,1010.0,191.0,household_agent_9,164.0,191.0,4745.0
2803,,,4470.0,4643.0,household_agent_8,1008.0,191.0,household_agent_9,91.0,191.0,4734.0
2804,,,4471.0,4643.0,household_agent_10,1010.0,191.0,household_agent_9,102.0,191.0,4745.0
