,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,276.0,28965.0,household_agent_2,1002.0,991.0,generation_agent_3,698.0,455.0,29663.0
554,,,277.0,28965.0,household_agent_3,1003.0,991.0,generation_agent_3,398.0,536.0,29363.0
555,,,277.0,28965.0,household_agent_3,1003.0,991.0,generation_agent_3,583.0,455.0,29548.0
556,,,278.0,28965.0,household_agent_4,1004.0,991.0,generation_agent_3,558.0,536.0,29523.0
557,,,278.0,28965.0,household_agent_4,1004.0,991.0,generation_agent_3,664.0,455.0,29629.0
558,,,279.0,28965.0,household_agent_5,1005.0,991.0,generation_agent_3,343.0,536.0,29308.0
559,,,279.0,28965.0,household_agent_5,1005.0,991.0,generation_agent_3,608.0,455.0,29573.0
560,,,280.0,28965.0,household_agent_6,1006.0,991.0,generation_agent_3,551.0,536.0,29516.0
561,,,280.0,28965.0,household_agent_6,1006.0,991.0,generation_agent_3,650.0,455.0,29615.0
562,,,281.0,28965.0,household_agent_7,1007.0,991.0,generation_agent_3,698.0,536.0,29663.0
563,,,281.0,28965.0,household_agent_7,1007.0,991.0,generation_agent_3,802.0,455.0,29767.0
564,,,282.0,28965.0,household_agent_8,1008.0,991.0,generation_agent_3,437.0,536.0,29402.0
565,,,282.0,28965.0,household_agent_8,1008.0,991.0,generation_agent_3,685.0,455.0,29650.0
566,,,283.0,28965.0,household_agent_9,1009.0,991.0,generation_agent_3,134.0,536.0,29099.0
567,,,283.0,28965.0,household_agent_9,1009.0,991.0,generation_agent_3,610.0,455.0,29575.0
568,,,284.0,28965.0,household_agent_10,1010.0,991.0,generation_agent_3,598.0,536.0,29563.0
569,,,284.0,28965.0,household_agent_10,1010.0,991.0,generation_agent_3,668.0,455.0,29633.0
570,,,285.0,28965.0,household_agent_11,1011.0,991.0,generation_agent_3,935.0,536.0,29900.0
571,,,285.0,28965.0,household_agent_11,1011.0,991.0,generation_agent_3,969.0,455.0,29934.0
572,,,286.0,28965.0,household_agent_12,1012.0,991.0,generation_agent_3,216.0,536.0,29181.0
573,,,286.0,28965.0,household_agent_12,1012.0,991.0,generation_agent_3,368.0,455.0,29333.0
574,,,287.0,28965.0,generation_agent_0,1013.0,991.0,generation_agent_3,792.0,536.0,29757.0
575,,,287.0,28965.0,generation_agent_0,1013.0,991.0,generation_agent_3,911.0,455.0,29876.0
576,,,288.0,28965.0,generation_agent_1,1014.0,991.0,generation_agent_3,381.0,536.0,29346.0
577,,,288.0,28965.0,generation_agent_1,1014.0,991.0,generation_agent_3,522.0,455.0,29487.0
578,,,289.0,28965.0,generation_agent_2,1015.0,991.0,generation_agent_3,260.0,536.0,29225.0
579,,,289.0,28965.0,generation_agent_2,1015.0,991.0,generation_agent_3,769.0,455.0,29734.0
