,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,552.0,25875.0,household_agent_6,1006.0,41.0,generation_agent_3,293.0,41.0,26168.0
554,,,553.0,25875.0,household_agent_7,1007.0,41.0,generation_agent_3,304.0,41.0,26179.0
555,,,554.0,25875.0,household_agent_8,1008.0,41.0,generation_agent_3,310.0,41.0,26185.0
556,,,555.0,25875.0,household_agent_9,1009.0,41.0,generation_agent_3,130.0,41.0,26005.0
557,,,556.0,25875.0,household_agent_10,1010.0,41.0,generation_agent_3,321.0,41.0,26196.0
558,,,557.0,25875.0,household_agent_11,1011.0,41.0,generation_agent_3,337.0,41.0,26212.0
559,,,558.0,25875.0,household_agent_12,1012.0,41.0,generation_agent_3,109.0,41.0,25984.0
560,,,559.0,25875.0,generation_agent_0,1013.0,41.0,generation_agent_3,201.0,41.0,26076.0
561,,,560.0,25875.0,generation_agent_1,1014.0,41.0,generation_agent_3,148.0,41.0,26023.0
562,,,561.0,25875.0,generation_agent_2,1015.0,41.0,generation_agent_3,157.0,41.0,26032.0
