,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,551.0,19476.0,household_agent_5,1005.0,191.0,generation_agent_3,239.0,191.0,19715.0
554,,,552.0,19476.0,household_agent_6,1006.0,191.0,generation_agent_3,250.0,191.0,19726.0
555,,,553.0,19476.0,household_agent_7,1007.0,191.0,generation_agent_3,261.0,191.0,19737.0
556,,,554.0,19476.0,household_agent_8,1008.0,191.0,generation_agent_3,272.0,191.0,19748.0
557,,,555.0,19476.0,household_agent_9,1009.0,191.0,generation_agent_3,107.0,191.0,19583.0
558,,,556.0,19476.0,household_agent_10,1010.0,191.0,generation_agent_3,111.0,191.0,19587.0
559,,,557.0,19476.0,household_agent_11,1011.0,191.0,generation_agent_3,99.0,191.0,19575.0
560,,,558.0,19476.0,household_agent_12,1012.0,191.0,generation_agent_3,156.0,191.0,19632.0
561,,,559.0,19476.0,generation_agent_0,1013.0,191.0,generation_agent_3,89.0,191.0,19565.0
562,,,560.0,19476.0,generation_agent_1,1014.0,191.0,generation_agent_3,119.0,191.0,19595.0
563,,,561.0,19476.0,generation_agent_2,1015.0,191.0,generation_agent_3,329.0,191.0,19805.0
