,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,552.0,22561.0,household_agent_6,1006.0,41.0,generation_agent_3,256.0,41.0,22817.0
554,,,553.0,22561.0,household_agent_7,1007.0,41.0,generation_agent_3,266.0,41.0,22827.0
555,,,554.0,22561.0,household_agent_8,1008.0,41.0,generation_agent_3,282.0,41.0,22843.0
556,,,555.0,22561.0,household_agent_9,1009.0,41.0,generation_agent_3,288.0,41.0,22849.0
557,,,556.0,22561.0,household_agent_10,1010.0,41.0,generation_agent_3,304.0,41.0,22865.0
558,,,557.0,22561.0,household_agent_11,1011.0,41.0,generation_agent_3,315.0,41.0,22876.0
559,,,558.0,22561.0,household_agent_12,1012.0,41.0,generation_agent_3,196.0,41.0,22757.0
560,,,559.0,22561.0,generation_agent_0,1013.0,41.0,generation_agent_3,122.0,41.0,22683.0
561,,,560.0,22561.0,generation_agent_1,1014.0,41.0,generation_agent_3,169.0,41.0,22730.0
562,,,561.0,22561.0,generation_agent_2,1015.0,41.0,generation_agent_3,120.0,41.0,22681.0
