,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
560,,,206.0,980.0,generation_agent_0,1013.0,41.0,household_agent_11,161.0,41.0,1141.0
561,,,207.0,980.0,generation_agent_1,1014.0,41.0,household_agent_11,282.0,41.0,1262.0
562,,,208.0,980.0,generation_agent_2,1015.0,41.0,household_agent_11,294.0,41.0,1274.0
563,,,209.0,980.0,generation_agent_3,1016.0,41.0,household_agent_11,368.0,41.0,1348.0
564,,,466.0,1416.0,household_agent_0,1000.0,41.0,household_agent_11,198.0,41.0,1614.0
565,,,467.0,1416.0,household_agent_1,1001.0,41.0,household_agent_11,166.0,41.0,1582.0
566,,,468.0,1416.0,household_agent_2,1002.0,41.0,household_agent_11,184.0,41.0,1600.0
567,,,469.0,1416.0,household_agent_3,1003.0,41.0,household_agent_11,187.0,41.0,1603.0
568,,,470.0,1416.0,household_agent_4,1004.0,41.0,household_agent_11,159.0,41.0,1575.0
569,,,471.0,1416.0,household_agent_5,1005.0,41.0,household_agent_11,212.0,41.0,1628.0
570,,,472.0,1416.0,household_agent_6,1006.0,41.0,household_agent_11,133.0,41.0,1549.0
571,,,473.0,1416.0,household_agent_7,1007.0,41.0,household_agent_11,96.0,41.0,1512.0
572,,,474.0,1416.0,household_agent_8,1008.0,41.0,household_agent_11,235.0,41.0,1651.0
573,,,475.0,1416.0,household_agent_9,1009.0,41.0,household_agent_11,141.0,41.0,1557.0
574,,,476.0,1416.0,household_agent_10,1010.0,41.0,household_agent_11,186.0,41.0,1602.0
575,,,477.0,1416.0,household_agent_12,1012.0,41.0,household_agent_11,243.0,41.0,1659.0
576,,,478.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_11,254.0,41.0,1670.0
577,,,479.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_11,327.0,41.0,1743.0
578,,,480.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_11,352.0,41.0,1768.0
579,,,481.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_11,368.0,41.0,1784.0
580,,,738.0,1822.0,household_agent_0,1000.0,41.0,household_agent_11,183.0,41.0,2005.0
581,,,739.0,1822.0,household_agent_1,1001.0,41.0,household_agent_11,194.0,41.0,2016.0
582,,,740.0,1822.0,household_agent_2,1002.0,41.0,household_agent_11,174.0,41.0,1996.0
583,,,741.0,1822.0,household_agent_3,1003.0,41.0,household_agent_11,199.0,41.0,2021.0
584,,,742.0,1822.0,household_agent_4,1004.0,41.0,household_agent_11,166.0,41.0,1988.0
585,,,743.0,1822.0,household_agent_5,1005.0,41.0,household_agent_11,205.0,41.0,2027.0
586,,,744.0,1822.0,household_agent_6,1006.0,41.0,household_agent_11,229.0,41.0,2051.0
587,,,745.0,1822.0,household_agent_7,1007.0,41.0,household_agent_11,238.0,41.0,2060.0
588,,,746.0,1822.0,household_agent_8,1008.0,41.0,household_agent_11,107.0,41.0,1929.0
589,,,747.0,1822.0,household_agent_9,1009.0,41.0,household_agent_11,133.0,41.0,1955.0
590,,,748.0,1822.0,household_agent_10,1010.0,41.0,household_agent_11,121.0,41.0,1943.0
591,,,749.0,1822.0,household_agent_12,1012.0,41.0,household_agent_11,122.0,41.0,1944.0
592,,,750.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_11,166.0,41.0,1988.0
593,,,751.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_11,251.0,41.0,2073.0
594,,,752.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_11,359.0,41.0,2181.0
595,,,753.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_11,370.0,41.0,2192.0
596,,,210.0,980.0,household_agent_0,1000.0,41.0,household_agent_12,201.0,41.0,1181.0
597,,,211.0,980.0,household_agent_1,1001.0,41.0,household_agent_12,212.0,41.0,1192.0
598,,,212.0,980.0,household_agent_2,1002.0,41.0,household_agent_12,223.0,41.0,1203.0
599,,,213.0,980.0,household_agent_3,1003.0,41.0,household_agent_12,235.0,41.0,1215.0
600,,,214.0,980.0,household_agent_4,1004.0,41.0,household_agent_12,190.0,41.0,1170.0
601,,,215.0,980.0,household_agent_5,1005.0,41.0,household_agent_12,245.0,41.0,1225.0
602,,,216.0,980.0,household_agent_6,1006.0,41.0,household_agent_12,256.0,41.0,1236.0
603,,,217.0,980.0,household_agent_7,1007.0,41.0,household_agent_12,272.0,41.0,1252.0
604,,,218.0,980.0,household_agent_8,1008.0,41.0,household_agent_12,118.0,41.0,1098.0
605,,,219.0,980.0,household_agent_9,1009.0,41.0,household_agent_12,122.0,41.0,1102.0
606,,,220.0,980.0,household_agent_10,1010.0,41.0,household_agent_12,144.0,41.0,1124.0
607,,,221.0,980.0,household_agent_11,1011.0,41.0,household_agent_12,129.0,41.0,1109.0
608,,,222.0,980.0,generation_agent_0,1013.0,41.0,household_agent_12,144.0,41.0,1124.0
609,,,223.0,980.0,generation_agent_1,1014.0,41.0,household_agent_12,153.0,41.0,1133.0
610,,,224.0,980.0,generation_agent_2,1015.0,41.0,household_agent_12,163.0,41.0,1143.0
611,,,225.0,980.0,generation_agent_3,1016.0,41.0,household_agent_12,178.0,41.0,1158.0
612,,,482.0,1416.0,household_agent_0,1000.0,41.0,household_agent_12,202.0,41.0,1618.0
613,,,483.0,1416.0,household_agent_1,1001.0,41.0,household_agent_12,224.0,41.0,1640.0
614,,,484.0,1416.0,household_agent_2,1002.0,41.0,household_agent_12,187.0,41.0,1603.0
615,,,485.0,1416.0,household_agent_3,1003.0,41.0,household_agent_12,201.0,41.0,1617.0
616,,,486.0,1416.0,household_agent_4,1004.0,41.0,household_agent_12,216.0,41.0,1632.0
617,,,487.0,1416.0,household_agent_5,1005.0,41.0,household_agent_12,234.0,41.0,1650.0
618,,,488.0,1416.0,household_agent_6,1006.0,41.0,household_agent_12,245.0,41.0,1661.0
619,,,489.0,1416.0,household_agent_7,1007.0,41.0,household_agent_12,137.0,41.0,1553.0
620,,,490.0,1416.0,household_agent_8,1008.0,41.0,household_agent_12,256.0,41.0,1672.0
621,,,491.0,1416.0,household_agent_9,1009.0,41.0,household_agent_12,267.0,41.0,1683.0
622,,,492.0,1416.0,household_agent_10,1010.0,41.0,household_agent_12,145.0,41.0,1561.0
623,,,493.0,1416.0,household_agent_11,1011.0,41.0,household_agent_12,156.0,41.0,1572.0
624,,,494.0,1416.0,generation_agent_0,1013.0,41.0,household_agent_12,120.0,41.0,1536.0
625,,,495.0,1416.0,generation_agent_1,1014.0,41.0,household_agent_12,132.0,41.0,1548.0
626,,,496.0,1416.0,generation_agent_2,1015.0,41.0,household_agent_12,131.0,41.0,1547.0
627,,,497.0,1416.0,generation_agent_3,1016.0,41.0,household_agent_12,173.0,41.0,1589.0
628,,,754.0,1822.0,household_agent_0,1000.0,41.0,household_agent_12,186.0,41.0,2008.0
629,,,755.0,1822.0,household_agent_1,1001.0,41.0,household_agent_12,198.0,41.0,2020.0
630,,,756.0,1822.0,household_agent_2,1002.0,41.0,household_agent_12,211.0,41.0,2033.0
631,,,757.0,1822.0,household_agent_3,1003.0,41.0,household_agent_12,175.0,41.0,1997.0
632,,,758.0,1822.0,household_agent_4,1004.0,41.0,household_agent_12,220.0,41.0,2042.0
633,,,759.0,1822.0,household_agent_5,1005.0,41.0,household_agent_12,237.0,41.0,2059.0
634,,,760.0,1822.0,household_agent_6,1006.0,41.0,household_agent_12,248.0,41.0,2070.0
635,,,761.0,1822.0,household_agent_7,1007.0,41.0,household_agent_12,259.0,41.0,2081.0
636,,,762.0,1822.0,household_agent_8,1008.0,41.0,household_agent_12,106.0,41.0,1928.0
637,,,763.0,1822.0,household_agent_9,1009.0,41.0,household_agent_12,121.0,41.0,1943.0
638,,,764.0,1822.0,household_agent_10,1010.0,41.0,household_agent_12,160.0,41.0,1982.0
639,,,765.0,1822.0,household_agent_11,1011.0,41.0,household_agent_12,126.0,41.0,1948.0
640,,,766.0,1822.0,generation_agent_0,1013.0,41.0,household_agent_12,133.0,41.0,1955.0
641,,,767.0,1822.0,generation_agent_1,1014.0,41.0,household_agent_12,139.0,41.0,1961.0
642,,,768.0,1822.0,generation_agent_2,1015.0,41.0,household_agent_12,160.0,41.0,1982.0
643,,,769.0,1822.0,generation_agent_3,1016.0,41.0,household_agent_12,263.0,41.0,2085.0
644,,,226.0,980.0,household_agent_0,1000.0,41.0,generation_agent_0,210.0,41.0,1190.0
645,,,227.0,980.0,household_agent_1,1001.0,41.0,generation_agent_0,219.0,41.0,1199.0
646,,,228.0,980.0,household_agent_2,1002.0,41.0,generation_agent_0,226.0,41.0,1206.0
647,,,229.0,980.0,household_agent_3,1003.0,41.0,generation_agent_0,238.0,41.0,1218.0
648,,,230.0,980.0,household_agent_4,1004.0,41.0,generation_agent_0,201.0,41.0,1181.0
649,,,231.0,980.0,household_agent_5,1005.0,41.0,generation_agent_0,259.0,41.0,1239.0
650,,,232.0,980.0,household_agent_6,1006.0,41.0,generation_agent_0,270.0,41.0,1250.0
651,,,233.0,980.0,household_agent_7,1007.0,41.0,generation_agent_0,281.0,41.0,1261.0
652,,,234.0,980.0,household_agent_8,1008.0,41.0,generation_agent_0,293.0,41.0,1273.0
653,,,235.0,980.0,household_agent_9,1009.0,41.0,generation_agent_0,303.0,41.0,1283.0
654,,,236.0,980.0,household_agent_10,1010.0,41.0,generation_agent_0,140.0,41.0,1120.0
655,,,237.0,980.0,household_agent_11,1011.0,41.0,generation_agent_0,156.0,41.0,1136.0
656,,,238.0,980.0,household_agent_12,1012.0,41.0,generation_agent_0,179.0,41.0,1159.0
657,,,239.0,980.0,generation_agent_1,1014.0,41.0,generation_agent_0,177.0,41.0,1157.0
658,,,240.0,980.0,generation_agent_2,1015.0,41.0,generation_agent_0,132.0,41.0,1112.0
659,,,241.0,980.0,generation_agent_3,1016.0,41.0,generation_agent_0,183.0,41.0,1163.0
660,,,498.0,1416.0,household_agent_0,1000.0,41.0,generation_agent_0,231.0,41.0,1647.0
661,,,499.0,1416.0,household_agent_1,1001.0,41.0,generation_agent_0,240.0,41.0,1656.0
662,,,500.0,1416.0,household_agent_2,1002.0,41.0,generation_agent_0,185.0,41.0,1601.0
663,,,501.0,1416.0,household_agent_3,1003.0,41.0,generation_agent_0,195.0,41.0,1611.0
664,,,502.0,1416.0,household_agent_4,1004.0,41.0,generation_agent_0,229.0,41.0,1645.0
665,,,503.0,1416.0,household_agent_5,1005.0,41.0,generation_agent_0,211.0,41.0,1627.0
666,,,504.0,1416.0,household_agent_6,1006.0,41.0,generation_agent_0,254.0,41.0,1670.0
667,,,505.0,1416.0,household_agent_7,1007.0,41.0,generation_agent_0,265.0,41.0,1681.0
668,,,506.0,1416.0,household_agent_8,1008.0,41.0,generation_agent_0,276.0,41.0,1692.0
669,,,507.0,1416.0,household_agent_9,1009.0,41.0,generation_agent_0,136.0,41.0,1552.0
670,,,508.0,1416.0,household_agent_10,1010.0,41.0,generation_agent_0,146.0,41.0,1562.0
671,,,509.0,1416.0,household_agent_11,1011.0,41.0,generation_agent_0,157.0,41.0,1573.0
672,,,510.0,1416.0,household_agent_12,1012.0,41.0,generation_agent_0,160.0,41.0,1576.0
673,,,511.0,1416.0,generation_agent_1,1014.0,41.0,generation_agent_0,177.0,41.0,1593.0
674,,,512.0,1416.0,generation_agent_2,1015.0,41.0,generation_agent_0,287.0,41.0,1703.0
675,,,513.0,1416.0,generation_agent_3,1016.0,41.0,generation_agent_0,298.0,41.0,1714.0
676,,,770.0,1822.0,household_agent_0,1000.0,41.0,generation_agent_0,236.0,41.0,2058.0
677,,,771.0,1822.0,household_agent_1,1001.0,41.0,generation_agent_0,196.0,41.0,2018.0
678,,,772.0,1822.0,household_agent_2,1002.0,41.0,generation_agent_0,201.0,41.0,2023.0
679,,,773.0,1822.0,household_agent_3,1003.0,41.0,generation_agent_0,184.0,41.0,2006.0
680,,,774.0,1822.0,household_agent_4,1004.0,41.0,generation_agent_0,224.0,41.0,2046.0
681,,,775.0,1822.0,household_agent_5,1005.0,41.0,generation_agent_0,213.0,41.0,2035.0
682,,,776.0,1822.0,household_agent_6,1006.0,41.0,generation_agent_0,256.0,41.0,2078.0
683,,,777.0,1822.0,household_agent_7,1007.0,41.0,generation_agent_0,268.0,41.0,2090.0
684,,,778.0,1822.0,household_agent_8,1008.0,41.0,generation_agent_0,112.0,41.0,1934.0
685,,,779.0,1822.0,household_agent_9,1009.0,41.0,generation_agent_0,120.0,41.0,1942.0
686,,,780.0,1822.0,household_agent_10,1010.0,41.0,generation_agent_0,157.0,41.0,1979.0
687,,,781.0,1822.0,household_agent_11,1011.0,41.0,generation_agent_0,279.0,41.0,2101.0
688,,,782.0,1822.0,household_agent_12,1012.0,41.0,generation_agent_0,147.0,41.0,1969.0
689,,,783.0,1822.0,generation_agent_1,1014.0,41.0,generation_agent_0,290.0,41.0,2112.0
690,,,784.0,1822.0,generation_agent_2,1015.0,41.0,generation_agent_0,138.0,41.0,1960.0
691,,,785.0,1822.0,generation_agent_3,1016.0,41.0,generation_agent_0,311.0,41.0,2133.0
692,,,242.0,980.0,household_agent_0,1000.0,41.0,generation_agent_1,216.0,41.0,1196.0
693,,,243.0,980.0,household_agent_1,1001.0,41.0,generation_agent_1,230.0,41.0,1210.0
694,,,244.0,980.0,household_agent_2,1002.0,41.0,generation_agent_1,229.0,41.0,1209.0
695,,,245.0,980.0,household_agent_3,1003.0,41.0,generation_agent_1,247.0,41.0,1227.0
696,,,246.0,980.0,household_agent_4,1004.0,41.0,generation_agent_1,235.0,41.0,1215.0
697,,,247.0,980.0,household_agent_5,1005.0,41.0,generation_agent_1,262.0,41.0,1242.0
698,,,248.0,980.0,household_agent_6,1006.0,41.0,generation_agent_1,273.0,41.0,1253.0
699,,,249.0,980.0,household_agent_7,1007.0,41.0,generation_agent_1,284.0,41.0,1264.0
700,,,250.0,980.0,household_agent_8,1008.0,41.0,generation_agent_1,295.0,41.0,1275.0
701,,,251.0,980.0,household_agent_9,1009.0,41.0,generation_agent_1,311.0,41.0,1291.0
702,,,252.0,980.0,household_agent_10,1010.0,41.0,generation_agent_1,103.0,41.0,1083.0
703,,,253.0,980.0,household_agent_11,1011.0,41.0,generation_agent_1,135.0,41.0,1115.0
704,,,254.0,980.0,household_agent_12,1012.0,41.0,generation_agent_1,134.0,41.0,1114.0
705,,,255.0,980.0,generation_agent_0,1013.0,41.0,generation_agent_1,149.0,41.0,1129.0
706,,,256.0,980.0,generation_agent_2,1015.0,41.0,generation_agent_1,151.0,41.0,1131.0
707,,,257.0,980.0,generation_agent_3,1016.0,41.0,generation_agent_1,119.0,41.0,1099.0
708,,,514.0,1416.0,household_agent_0,1000.0,41.0,generation_agent_1,252.0,41.0,1668.0
709,,,515.0,1416.0,household_agent_1,1001.0,41.0,generation_agent_1,241.0,41.0,1657.0
710,,,516.0,1416.0,household_agent_2,1002.0,41.0,generation_agent_1,182.0,41.0,1598.0
711,,,517.0,1416.0,household_agent_3,1003.0,41.0,generation_agent_1,210.0,41.0,1626.0
712,,,518.0,1416.0,household_agent_4,1004.0,41.0,generation_agent_1,230.0,41.0,1646.0
713,,,519.0,1416.0,household_agent_5,1005.0,41.0,generation_agent_1,223.0,41.0,1639.0
714,,,520.0,1416.0,household_agent_6,1006.0,41.0,generation_agent_1,274.0,41.0,1690.0
715,,,521.0,1416.0,household_agent_7,1007.0,41.0,generation_agent_1,286.0,41.0,1702.0
716,,,522.0,1416.0,household_agent_8,1008.0,41.0,generation_agent_1,296.0,41.0,1712.0
717,,,523.0,1416.0,household_agent_9,1009.0,41.0,generation_agent_1,106.0,41.0,1522.0
718,,,524.0,1416.0,household_agent_10,1010.0,41.0,generation_agent_1,147.0,41.0,1563.0
719,,,525.0,1416.0,household_agent_11,1011.0,41.0,generation_agent_1,307.0,41.0,1723.0
720,,,526.0,1416.0,household_agent_12,1012.0,41.0,generation_agent_1,117.0,41.0,1533.0
721,,,527.0,1416.0,generation_agent_0,1013.0,41.0,generation_agent_1,143.0,41.0,1559.0
722,,,528.0,1416.0,generation_agent_2,1015.0,41.0,generation_agent_1,148.0,41.0,1564.0
723,,,529.0,1416.0,generation_agent_3,1016.0,41.0,generation_agent_1,158.0,41.0,1574.0
724,,,786.0,1822.0,household_agent_0,1000.0,41.0,generation_agent_1,243.0,41.0,2065.0
725,,,787.0,1822.0,household_agent_1,1001.0,41.0,generation_agent_1,195.0,41.0,2017.0
726,,,788.0,1822.0,household_agent_2,1002.0,41.0,generation_agent_1,257.0,41.0,2079.0
727,,,789.0,1822.0,household_agent_3,1003.0,41.0,generation_agent_1,200.0,41.0,2022.0
728,,,790.0,1822.0,household_agent_4,1004.0,41.0,generation_agent_1,230.0,41.0,2052.0
729,,,791.0,1822.0,household_agent_5,1005.0,41.0,generation_agent_1,210.0,41.0,2032.0
730,,,792.0,1822.0,household_agent_6,1006.0,41.0,generation_agent_1,219.0,41.0,2041.0
731,,,793.0,1822.0,household_agent_7,1007.0,41.0,generation_agent_1,273.0,41.0,2095.0
732,,,794.0,1822.0,household_agent_8,1008.0,41.0,generation_agent_1,141.0,41.0,1963.0
733,,,795.0,1822.0,household_agent_9,1009.0,41.0,generation_agent_1,290.0,41.0,2112.0
734,,,796.0,1822.0,household_agent_10,1010.0,41.0,generation_agent_1,137.0,41.0,1959.0
735,,,797.0,1822.0,household_agent_11,1011.0,41.0,generation_agent_1,117.0,41.0,1939.0
736,,,798.0,1822.0,household_agent_12,1012.0,41.0,generation_agent_1,135.0,41.0,1957.0
737,,,799.0,1822.0,generation_agent_0,1013.0,41.0,generation_agent_1,145.0,41.0,1967.0
738,,,800.0,1822.0,generation_agent_2,1015.0,41.0,generation_agent_1,159.0,41.0,1981.0
739,,,801.0,1822.0,generation_agent_3,1016.0,41.0,generation_agent_1,170.0,41.0,1992.0
740,,,258.0,980.0,household_agent_0,1000.0,41.0,generation_agent_2,215.0,41.0,1195.0
741,,,259.0,980.0,household_agent_1,1001.0,41.0,generation_agent_2,231.0,41.0,1211.0
742,,,260.0,980.0,household_agent_2,1002.0,41.0,generation_agent_2,242.0,41.0,1222.0
743,,,261.0,980.0,household_agent_3,1003.0,41.0,generation_agent_2,253.0,41.0,1233.0
744,,,262.0,980.0,household_agent_4,1004.0,41.0,generation_agent_2,253.0,41.0,1233.0
745,,,263.0,980.0,household_agent_5,1005.0,41.0,generation_agent_2,265.0,41.0,1245.0
746,,,264.0,980.0,household_agent_6,1006.0,41.0,generation_agent_2,285.0,41.0,1265.0
747,,,265.0,980.0,household_agent_7,1007.0,41.0,generation_agent_2,296.0,41.0,1276.0
748,,,266.0,980.0,household_agent_8,1008.0,41.0,generation_agent_2,307.0,41.0,1287.0
749,,,267.0,980.0,household_agent_9,1009.0,41.0,generation_agent_2,323.0,41.0,1303.0
750,,,268.0,980.0,household_agent_10,1010.0,41.0,generation_agent_2,329.0,41.0,1309.0
751,,,269.0,980.0,household_agent_11,1011.0,41.0,generation_agent_2,167.0,41.0,1147.0
752,,,270.0,980.0,household_agent_12,1012.0,41.0,generation_agent_2,188.0,41.0,1168.0
753,,,271.0,980.0,generation_agent_0,1013.0,41.0,generation_agent_2,136.0,41.0,1116.0
754,,,272.0,980.0,generation_agent_1,1014.0,41.0,generation_agent_2,133.0,41.0,1113.0
755,,,273.0,980.0,generation_agent_3,1016.0,41.0,generation_agent_2,141.0,41.0,1121.0
756,,,530.0,1416.0,household_agent_0,1000.0,41.0,generation_agent_2,257.0,41.0,1673.0
757,,,531.0,1416.0,household_agent_1,1001.0,41.0,generation_agent_2,244.0,41.0,1660.0
758,,,532.0,1416.0,household_agent_2,1002.0,41.0,generation_agent_2,266.0,41.0,1682.0
759,,,533.0,1416.0,household_agent_3,1003.0,41.0,generation_agent_2,282.0,41.0,1698.0
760,,,534.0,1416.0,household_agent_4,1004.0,41.0,generation_agent_2,233.0,41.0,1649.0
761,,,535.0,1416.0,household_agent_5,1005.0,41.0,generation_agent_2,235.0,41.0,1651.0
762,,,536.0,1416.0,household_agent_6,1006.0,41.0,generation_agent_2,299.0,41.0,1715.0
763,,,537.0,1416.0,household_agent_7,1007.0,41.0,generation_agent_2,310.0,41.0,1726.0
764,,,538.0,1416.0,household_agent_8,1008.0,41.0,generation_agent_2,321.0,41.0,1737.0
765,,,539.0,1416.0,household_agent_9,1009.0,41.0,generation_agent_2,137.0,41.0,1553.0
766,,,540.0,1416.0,household_agent_10,1010.0,41.0,generation_agent_2,332.0,41.0,1748.0
767,,,541.0,1416.0,household_agent_11,1011.0,41.0,generation_agent_2,348.0,41.0,1764.0
768,,,542.0,1416.0,household_agent_12,1012.0,41.0,generation_agent_2,110.0,41.0,1526.0
769,,,543.0,1416.0,generation_agent_0,1013.0,41.0,generation_agent_2,132.0,41.0,1548.0
770,,,544.0,1416.0,generation_agent_1,1014.0,41.0,generation_agent_2,172.0,41.0,1588.0
771,,,545.0,1416.0,generation_agent_3,1016.0,41.0,generation_agent_2,134.0,41.0,1550.0
772,,,802.0,1822.0,household_agent_0,1000.0,41.0,generation_agent_2,247.0,41.0,2069.0
773,,,803.0,1822.0,household_agent_1,1001.0,41.0,generation_agent_2,262.0,41.0,2084.0
774,,,804.0,1822.0,household_agent_2,1002.0,41.0,generation_agent_2,269.0,41.0,2091.0
775,,,805.0,1822.0,household_agent_3,1003.0,41.0,generation_agent_2,284.0,41.0,2106.0
776,,,806.0,1822.0,household_agent_4,1004.0,41.0,generation_agent_2,237.0,41.0,2059.0
777,,,807.0,1822.0,household_agent_5,1005.0,41.0,generation_agent_2,201.0,41.0,2023.0
778,,,808.0,1822.0,household_agent_6,1006.0,41.0,generation_agent_2,223.0,41.0,2045.0
779,,,809.0,1822.0,household_agent_7,1007.0,41.0,generation_agent_2,301.0,41.0,2123.0
780,,,810.0,1822.0,household_agent_8,1008.0,41.0,generation_agent_2,312.0,41.0,2134.0
781,,,811.0,1822.0,household_agent_9,1009.0,41.0,generation_agent_2,323.0,41.0,2145.0
782,,,812.0,1822.0,household_agent_10,1010.0,41.0,generation_agent_2,340.0,41.0,2162.0
783,,,813.0,1822.0,household_agent_11,1011.0,41.0,generation_agent_2,345.0,41.0,2167.0
784,,,814.0,1822.0,household_agent_12,1012.0,41.0,generation_agent_2,107.0,41.0,1929.0
785,,,815.0,1822.0,generation_agent_0,1013.0,41.0,generation_agent_2,121.0,41.0,1943.0
786,,,816.0,1822.0,generation_agent_1,1014.0,41.0,generation_agent_2,132.0,41.0,1954.0
787,,,817.0,1822.0,generation_agent_3,1016.0,41.0,generation_agent_2,135.0,41.0,1957.0
788,,,274.0,980.0,household_agent_0,1000.0,41.0,generation_agent_3,277.0,41.0,1257.0
789,,,275.0,980.0,household_agent_1,1001.0,41.0,generation_agent_3,294.0,41.0,1274.0
790,,,276.0,980.0,household_agent_2,1002.0,41.0,generation_agent_3,299.0,41.0,1279.0
791,,,277.0,980.0,household_agent_3,1003.0,41.0,generation_agent_3,310.0,41.0,1290.0
792,,,278.0,980.0,household_agent_4,1004.0,41.0,generation_agent_3,261.0,41.0,1241.0
793,,,279.0,980.0,household_agent_5,1005.0,41.0,generation_agent_3,217.0,41.0,1197.0
794,,,280.0,980.0,household_agent_6,1006.0,41.0,generation_agent_3,230.0,41.0,1210.0
795,,,281.0,980.0,household_agent_7,1007.0,41.0,generation_agent_3,240.0,41.0,1220.0
796,,,282.0,980.0,household_agent_8,1008.0,41.0,generation_agent_3,321.0,41.0,1301.0
797,,,283.0,980.0,household_agent_9,1009.0,41.0,generation_agent_3,332.0,41.0,1312.0
798,,,284.0,980.0,household_agent_10,1010.0,41.0,generation_agent_3,343.0,41.0,1323.0
799,,,285.0,980.0,household_agent_11,1011.0,41.0,generation_agent_3,359.0,41.0,1339.0
800,,,286.0,980.0,household_agent_12,1012.0,41.0,generation_agent_3,106.0,41.0,1086.0
801,,,287.0,980.0,generation_agent_0,1013.0,41.0,generation_agent_3,137.0,41.0,1117.0
802,,,288.0,980.0,generation_agent_1,1014.0,41.0,generation_agent_3,115.0,41.0,1095.0
803,,,289.0,980.0,generation_agent_2,1015.0,41.0,generation_agent_3,115.0,41.0,1095.0
804,,,546.0,1416.0,household_agent_0,1000.0,41.0,generation_agent_3,266.0,41.0,1682.0
805,,,547.0,1416.0,household_agent_1,1001.0,41.0,generation_agent_3,271.0,41.0,1687.0
806,,,548.0,1416.0,household_agent_2,1002.0,41.0,generation_agent_3,277.0,41.0,1693.0
807,,,549.0,1416.0,household_agent_3,1003.0,41.0,generation_agent_3,283.0,41.0,1699.0
808,,,550.0,1416.0,household_agent_4,1004.0,41.0,generation_agent_3,249.0,41.0,1665.0
809,,,551.0,1416.0,household_agent_5,1005.0,41.0,generation_agent_3,224.0,41.0,1640.0
810,,,552.0,1416.0,household_agent_6,1006.0,41.0,generation_agent_3,298.0,41.0,1714.0
811,,,553.0,1416.0,household_agent_7,1007.0,41.0,generation_agent_3,309.0,41.0,1725.0
812,,,554.0,1416.0,household_agent_8,1008.0,41.0,generation_agent_3,320.0,41.0,1736.0
813,,,555.0,1416.0,household_agent_9,1009.0,41.0,generation_agent_3,331.0,41.0,1747.0
814,,,556.0,1416.0,household_agent_10,1010.0,41.0,generation_agent_3,342.0,41.0,1758.0
815,,,557.0,1416.0,household_agent_11,1011.0,41.0,generation_agent_3,358.0,41.0,1774.0
816,,,558.0,1416.0,household_agent_12,1012.0,41.0,generation_agent_3,182.0,41.0,1598.0
817,,,559.0,1416.0,generation_agent_0,1013.0,41.0,generation_agent_3,140.0,41.0,1556.0
818,,,560.0,1416.0,generation_agent_1,1014.0,41.0,generation_agent_3,156.0,41.0,1572.0
819,,,561.0,1416.0,generation_agent_2,1015.0,41.0,generation_agent_3,119.0,41.0,1535.0
820,,,818.0,1822.0,household_agent_0,1000.0,41.0,generation_agent_3,252.0,41.0,2074.0
821,,,819.0,1822.0,household_agent_1,1001.0,41.0,generation_agent_3,274.0,41.0,2096.0
822,,,820.0,1822.0,household_agent_2,1002.0,41.0,generation_agent_3,268.0,41.0,2090.0
823,,,821.0,1822.0,household_agent_3,1003.0,41.0,generation_agent_3,279.0,41.0,2101.0
824,,,822.0,1822.0,household_agent_4,1004.0,41.0,generation_agent_3,241.0,41.0,2063.0
825,,,823.0,1822.0,household_agent_5,1005.0,41.0,generation_agent_3,206.0,41.0,2028.0
826,,,824.0,1822.0,household_agent_6,1006.0,41.0,generation_agent_3,296.0,41.0,2118.0
827,,,825.0,1822.0,household_agent_7,1007.0,41.0,generation_agent_3,312.0,41.0,2134.0
828,,,826.0,1822.0,household_agent_8,1008.0,41.0,generation_agent_3,323.0,41.0,2145.0
829,,,827.0,1822.0,household_agent_9,1009.0,41.0,generation_agent_3,334.0,41.0,2156.0
830,,,828.0,1822.0,household_agent_10,1010.0,41.0,generation_agent_3,113.0,41.0,1935.0
831,,,829.0,1822.0,household_agent_11,1011.0,41.0,generation_agent_3,350.0,41.0,2172.0
832,,,830.0,1822.0,household_agent_12,1012.0,41.0,generation_agent_3,177.0,41.0,1999.0
833,,,831.0,1822.0,generation_agent_0,1013.0,41.0,generation_agent_3,129.0,41.0,1951.0
834,,,832.0,1822.0,generation_agent_1,1014.0,41.0,generation_agent_3,183.0,41.0,2005.0
835,,,833.0,1822.0,generation_agent_2,1015.0,41.0,generation_agent_3,137.0,41.0,1959.0
