,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,275.0,27376.0,household_agent_1,1001.0,991.0,generation_agent_3,548.0,455.0,27924.0
554,,,276.0,27376.0,household_agent_2,1002.0,991.0,generation_agent_3,474.0,536.0,27850.0
555,,,276.0,27376.0,household_agent_2,1002.0,991.0,generation_agent_3,776.0,455.0,28152.0
556,,,277.0,27376.0,household_agent_3,1003.0,991.0,generation_agent_3,486.0,536.0,27862.0
557,,,277.0,27376.0,household_agent_3,1003.0,991.0,generation_agent_3,770.0,455.0,28146.0
558,,,278.0,27376.0,household_agent_4,1004.0,991.0,generation_agent_3,561.0,536.0,27937.0
559,,,278.0,27376.0,household_agent_4,1004.0,991.0,generation_agent_3,782.0,455.0,28158.0
560,,,279.0,27376.0,household_agent_5,1005.0,991.0,generation_agent_3,447.0,536.0,27823.0
561,,,279.0,27376.0,household_agent_5,1005.0,991.0,generation_agent_3,684.0,455.0,28060.0
562,,,280.0,27376.0,household_agent_6,1006.0,991.0,generation_agent_3,404.0,536.0,27780.0
563,,,280.0,27376.0,household_agent_6,1006.0,991.0,generation_agent_3,732.0,455.0,28108.0
564,,,281.0,27376.0,household_agent_7,1007.0,991.0,generation_agent_3,712.0,536.0,28088.0
565,,,281.0,27376.0,household_agent_7,1007.0,991.0,generation_agent_3,787.0,455.0,28163.0
566,,,282.0,27376.0,household_agent_8,1008.0,991.0,generation_agent_3,413.0,536.0,27789.0
567,,,282.0,27376.0,household_agent_8,1008.0,991.0,generation_agent_3,636.0,455.0,28012.0
568,,,283.0,27376.0,household_agent_9,1009.0,991.0,generation_agent_3,332.0,536.0,27708.0
569,,,283.0,27376.0,household_agent_9,1009.0,991.0,generation_agent_3,586.0,455.0,27962.0
570,,,284.0,27376.0,household_agent_10,1010.0,991.0,generation_agent_3,729.0,536.0,28105.0
571,,,284.0,27376.0,household_agent_10,1010.0,991.0,generation_agent_3,803.0,455.0,28179.0
572,,,285.0,27376.0,household_agent_11,1011.0,991.0,generation_agent_3,849.0,536.0,28225.0
573,,,285.0,27376.0,household_agent_11,1011.0,991.0,generation_agent_3,928.0,455.0,28304.0
574,,,286.0,27376.0,household_agent_12,1012.0,991.0,generation_agent_3,199.0,536.0,27575.0
575,,,286.0,27376.0,household_agent_12,1012.0,991.0,generation_agent_3,337.0,455.0,27713.0
576,,,287.0,27376.0,generation_agent_0,1013.0,991.0,generation_agent_3,760.0,536.0,28136.0
577,,,287.0,27376.0,generation_agent_0,1013.0,991.0,generation_agent_3,954.0,455.0,28330.0
578,,,288.0,27376.0,generation_agent_1,1014.0,991.0,generation_agent_3,217.0,536.0,27593.0
579,,,288.0,27376.0,generation_agent_1,1014.0,991.0,generation_agent_3,283.0,455.0,27659.0
580,,,289.0,27376.0,generation_agent_2,1015.0,991.0,generation_agent_3,351.0,536.0,27727.0
581,,,289.0,27376.0,generation_agent_2,1015.0,991.0,generation_agent_3,568.0,455.0,27944.0
