,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1713,,,1044.0,1543.0,generation_agent_3,1016.0,191.0,household_agent_5,80.0,191.0,1623.0
1714,,,1076.0,1598.0,household_agent_4,1004.0,191.0,household_agent_5,46.0,191.0,1644.0
1715,,,1077.0,1598.0,household_agent_9,1009.0,191.0,household_agent_5,57.0,191.0,1655.0
1716,,,1078.0,1598.0,generation_agent_3,1016.0,191.0,household_agent_5,127.0,191.0,2424.0
1717,,,1078.0,1598.0,generation_agent_3,1016.0,191.0,household_agent_5,72.0,191.0,1670.0
1718,,,1110.0,1676.0,household_agent_4,1004.0,191.0,household_agent_5,45.0,191.0,1721.0
1719,,,1110.0,1676.0,household_agent_4,1004.0,191.0,household_agent_5,54.0,191.0,2443.0
1720,,,1111.0,1676.0,household_agent_9,1009.0,191.0,household_agent_5,71.0,191.0,2460.0
1721,,,1111.0,1676.0,household_agent_9,1009.0,191.0,household_agent_5,56.0,191.0,1732.0
1722,,,1112.0,1676.0,generation_agent_3,1016.0,191.0,household_agent_5,67.0,191.0,1743.0
1723,,,1144.0,1767.0,household_agent_4,1004.0,191.0,household_agent_5,43.0,191.0,1810.0
1724,,,1145.0,1767.0,household_agent_9,1009.0,191.0,household_agent_5,54.0,191.0,1821.0
1725,,,1146.0,1767.0,generation_agent_3,1016.0,191.0,household_agent_5,65.0,191.0,1832.0
1726,,,1178.0,1858.0,household_agent_4,1004.0,191.0,household_agent_5,64.0,191.0,1922.0
1727,,,1179.0,1858.0,household_agent_9,1009.0,191.0,household_agent_5,77.0,191.0,1935.0
1728,,,1180.0,1858.0,generation_agent_3,1016.0,191.0,household_agent_5,150.0,191.0,2008.0
1729,,,1212.0,1864.0,household_agent_4,1004.0,191.0,household_agent_5,86.0,191.0,1950.0
1730,,,1213.0,1864.0,household_agent_9,1009.0,191.0,household_agent_5,109.0,191.0,1973.0
1731,,,1214.0,1864.0,generation_agent_3,1016.0,191.0,household_agent_5,132.0,191.0,2713.0
1732,,,1214.0,1864.0,generation_agent_3,1016.0,191.0,household_agent_5,184.0,191.0,2048.0
1733,,,1246.0,1937.0,household_agent_4,1004.0,191.0,household_agent_5,65.0,191.0,2002.0
1734,,,1247.0,1937.0,household_agent_9,1009.0,191.0,household_agent_5,66.0,191.0,2003.0
1735,,,1248.0,1937.0,generation_agent_3,1016.0,191.0,household_agent_5,120.0,191.0,2057.0
1736,,,1280.0,2027.0,household_agent_4,1004.0,191.0,household_agent_5,55.0,191.0,2082.0
1737,,,1281.0,2027.0,household_agent_9,1009.0,191.0,household_agent_5,99.0,191.0,2126.0
1738,,,1282.0,2027.0,generation_agent_3,1016.0,191.0,household_agent_5,138.0,191.0,2165.0
1739,,,1314.0,2060.0,household_agent_4,1004.0,191.0,household_agent_5,76.0,191.0,2136.0
1740,,,1315.0,2060.0,household_agent_9,1009.0,191.0,household_agent_5,89.0,382.0,2149.0
1741,,,1316.0,2060.0,generation_agent_3,1016.0,191.0,household_agent_5,211.0,382.0,2271.0
1742,,,1348.0,2091.0,household_agent_4,1004.0,191.0,household_agent_5,1423.0,536.0,4251.0
1743,,,1348.0,2091.0,household_agent_4,1004.0,191.0,household_agent_5,97.0,382.0,2188.0
1744,,,1349.0,2091.0,household_agent_9,1009.0,191.0,household_agent_5,504.0,536.0,3332.0
1745,,,1383.0,2093.0,household_agent_9,1009.0,191.0,household_agent_5,101.0,191.0,2194.0
1746,,,1384.0,2093.0,generation_agent_3,1016.0,191.0,household_agent_5,212.0,191.0,2305.0
1747,,,1416.0,2186.0,household_agent_4,1004.0,191.0,household_agent_5,64.0,191.0,2250.0
1748,,,1417.0,2186.0,household_agent_9,1009.0,191.0,household_agent_5,438.0,536.0,3348.0
1749,,,1417.0,2186.0,household_agent_9,1009.0,191.0,household_agent_5,75.0,191.0,2261.0
1750,,,1418.0,2186.0,generation_agent_3,1016.0,191.0,household_agent_5,134.0,191.0,2320.0
1751,,,1450.0,2199.0,household_agent_4,1004.0,191.0,household_agent_5,84.0,191.0,2283.0
1752,,,1451.0,2199.0,household_agent_9,1009.0,191.0,household_agent_5,95.0,191.0,2294.0
1753,,,1452.0,2199.0,generation_agent_3,1016.0,191.0,household_agent_5,163.0,382.0,2362.0
1754,,,1484.0,2232.0,household_agent_4,1004.0,191.0,household_agent_5,107.0,191.0,2339.0
1755,,,1485.0,2232.0,household_agent_9,1009.0,191.0,household_agent_5,117.0,191.0,2349.0
1756,,,1518.0,2322.0,household_agent_4,1004.0,191.0,household_agent_5,61.0,191.0,2383.0
1757,,,1519.0,2322.0,household_agent_9,1009.0,191.0,household_agent_5,79.0,191.0,2401.0
1758,,,1520.0,2322.0,generation_agent_3,1016.0,191.0,household_agent_5,132.0,191.0,3247.0
1759,,,1520.0,2322.0,generation_agent_3,1016.0,191.0,household_agent_5,85.0,191.0,2407.0
1760,,,1552.0,2372.0,household_agent_4,1004.0,191.0,household_agent_5,45.0,191.0,2417.0
1761,,,1552.0,2372.0,household_agent_4,1004.0,191.0,household_agent_5,209.0,111.0,3368.0
1762,,,1553.0,2372.0,household_agent_9,1009.0,191.0,household_agent_5,124.0,191.0,3283.0
1763,,,1553.0,2372.0,household_agent_9,1009.0,191.0,household_agent_5,70.0,191.0,2442.0
1764,,,1554.0,2372.0,generation_agent_3,1016.0,191.0,household_agent_5,81.0,191.0,2453.0
1765,,,1586.0,2448.0,household_agent_4,1004.0,191.0,household_agent_5,58.0,191.0,2506.0
1766,,,1587.0,2448.0,household_agent_9,1009.0,191.0,household_agent_5,63.0,191.0,2511.0
1767,,,1588.0,2448.0,generation_agent_3,1016.0,191.0,household_agent_5,85.0,191.0,2533.0
1768,,,1620.0,2503.0,household_agent_4,1004.0,191.0,household_agent_5,74.0,191.0,2577.0
1769,,,1621.0,2503.0,household_agent_9,1009.0,191.0,household_agent_5,85.0,191.0,2588.0
1770,,,1622.0,2503.0,generation_agent_3,1016.0,191.0,household_agent_5,96.0,191.0,2599.0
1771,,,1654.0,2526.0,household_agent_4,1004.0,191.0,household_agent_5,84.0,191.0,2610.0
1772,,,1655.0,2526.0,household_agent_9,1009.0,191.0,household_agent_5,101.0,191.0,2627.0
1773,,,1656.0,2526.0,generation_agent_3,1016.0,191.0,household_agent_5,131.0,191.0,3524.0
1774,,,1656.0,2526.0,generation_agent_3,1016.0,191.0,household_agent_5,145.0,191.0,2671.0
1775,,,1688.0,2610.0,household_agent_4,1004.0,191.0,household_agent_5,45.0,191.0,2655.0
1776,,,1689.0,2610.0,household_agent_9,1009.0,191.0,household_agent_5,57.0,191.0,2667.0
1777,,,1690.0,2610.0,generation_agent_3,1016.0,191.0,household_agent_5,113.0,191.0,2723.0
1778,,,1722.0,2695.0,household_agent_4,1004.0,191.0,household_agent_5,64.0,191.0,2759.0
1779,,,1723.0,2695.0,household_agent_9,1009.0,191.0,household_agent_5,73.0,191.0,2768.0
1780,,,1724.0,2695.0,generation_agent_3,1016.0,191.0,household_agent_5,168.0,191.0,2863.0
1781,,,1756.0,2697.0,household_agent_4,1004.0,191.0,household_agent_5,95.0,191.0,2792.0
1782,,,1757.0,2697.0,household_agent_9,1009.0,191.0,household_agent_5,118.0,191.0,2815.0
1783,,,1758.0,2697.0,generation_agent_3,1016.0,191.0,household_agent_5,229.0,191.0,2926.0
1784,,,1790.0,2768.0,household_agent_4,1004.0,191.0,household_agent_5,662.0,536.0,4278.0
1785,,,1790.0,2768.0,household_agent_4,1004.0,191.0,household_agent_5,71.0,191.0,2839.0
1786,,,1791.0,2768.0,household_agent_9,1009.0,191.0,household_agent_5,686.0,228.0,4302.0
1787,,,1791.0,2768.0,household_agent_9,1009.0,191.0,household_agent_5,89.0,191.0,2857.0
1788,,,1792.0,2768.0,generation_agent_3,1016.0,191.0,household_agent_5,258.0,536.0,3026.0
1789,,,1824.0,2781.0,household_agent_4,1004.0,191.0,household_agent_5,87.0,191.0,2868.0
1790,,,1825.0,2781.0,household_agent_9,1009.0,191.0,household_agent_5,114.0,191.0,2895.0
1791,,,1858.0,2816.0,household_agent_4,1004.0,191.0,household_agent_5,149.0,382.0,2965.0
1792,,,1858.0,2816.0,household_agent_4,1004.0,191.0,household_agent_5,77.0,191.0,3893.0
1793,,,1859.0,2816.0,household_agent_9,1009.0,191.0,household_agent_5,254.0,191.0,4070.0
1794,,,1859.0,2816.0,household_agent_9,1009.0,191.0,household_agent_5,125.0,536.0,2941.0
1795,,,1860.0,2816.0,generation_agent_3,1016.0,191.0,household_agent_5,273.0,536.0,3089.0
1796,,,1926.0,2853.0,household_agent_4,1004.0,191.0,household_agent_5,129.0,382.0,2982.0
1797,,,1927.0,2853.0,household_agent_9,1009.0,191.0,household_agent_5,142.0,419.0,2995.0
1798,,,1962.0,2866.0,generation_agent_3,1016.0,191.0,household_agent_5,95.0,191.0,4067.0
1799,,,1962.0,2866.0,generation_agent_3,1016.0,191.0,household_agent_5,301.0,265.0,3167.0
1800,,,1994.0,2877.0,household_agent_4,1004.0,191.0,household_agent_5,154.0,191.0,3031.0
1801,,,1994.0,2877.0,household_agent_4,1004.0,191.0,household_agent_5,218.0,228.0,4231.0
1802,,,1995.0,2877.0,household_agent_9,1009.0,191.0,household_agent_5,110.0,191.0,4123.0
1803,,,2028.0,2969.0,household_agent_4,1004.0,191.0,household_agent_5,85.0,191.0,3054.0
1804,,,2029.0,2969.0,household_agent_9,1009.0,191.0,household_agent_5,90.0,191.0,3059.0
1805,,,2030.0,2969.0,generation_agent_3,1016.0,191.0,household_agent_5,195.0,382.0,3164.0
1806,,,2062.0,2986.0,household_agent_4,1004.0,191.0,household_agent_5,105.0,191.0,3091.0
1807,,,2063.0,2986.0,household_agent_9,1009.0,191.0,household_agent_5,122.0,191.0,3108.0
1808,,,2096.0,3036.0,household_agent_4,1004.0,191.0,household_agent_5,107.0,191.0,3143.0
1809,,,2097.0,3036.0,household_agent_9,1009.0,191.0,household_agent_5,130.0,191.0,3166.0
1810,,,2098.0,3036.0,generation_agent_3,1016.0,191.0,household_agent_5,141.0,191.0,3177.0
1811,,,2130.0,3085.0,household_agent_4,1004.0,191.0,household_agent_5,58.0,191.0,3143.0
1812,,,2131.0,3085.0,household_agent_9,1009.0,191.0,household_agent_5,108.0,191.0,3193.0
1813,,,2132.0,3085.0,generation_agent_3,1016.0,191.0,household_agent_5,133.0,191.0,3218.0
1814,,,2164.0,3123.0,household_agent_4,1004.0,191.0,household_agent_5,99.0,191.0,3222.0
1815,,,2165.0,3123.0,household_agent_9,1009.0,191.0,household_agent_5,103.0,191.0,3226.0
1816,,,2166.0,3123.0,generation_agent_3,1016.0,191.0,household_agent_5,97.0,191.0,3220.0
1817,,,2198.0,3152.0,household_agent_4,1004.0,191.0,household_agent_5,114.0,191.0,3266.0
1818,,,2199.0,3152.0,household_agent_9,1009.0,191.0,household_agent_5,134.0,191.0,3286.0
1819,,,2200.0,3152.0,generation_agent_3,1016.0,191.0,household_agent_5,144.0,191.0,3296.0
1820,,,2232.0,3218.0,household_agent_4,1004.0,191.0,household_agent_5,61.0,191.0,3279.0
1821,,,2233.0,3218.0,household_agent_9,1009.0,191.0,household_agent_5,951.0,536.0,5289.0
1822,,,2233.0,3218.0,household_agent_9,1009.0,191.0,household_agent_5,72.0,191.0,3290.0
1823,,,2234.0,3218.0,generation_agent_3,1016.0,191.0,household_agent_5,79.0,191.0,3297.0
1824,,,2266.0,3315.0,household_agent_4,1004.0,191.0,household_agent_5,52.0,191.0,3367.0
1825,,,2267.0,3315.0,household_agent_9,1009.0,191.0,household_agent_5,63.0,191.0,3378.0
1826,,,2268.0,3315.0,generation_agent_3,1016.0,191.0,household_agent_5,75.0,191.0,3390.0
1827,,,2300.0,3368.0,household_agent_4,1004.0,191.0,household_agent_5,43.0,191.0,3411.0
1828,,,2300.0,3368.0,household_agent_4,1004.0,191.0,household_agent_5,92.0,191.0,4505.0
1829,,,2301.0,3368.0,household_agent_9,1009.0,191.0,household_agent_5,347.0,191.0,4760.0
1830,,,2301.0,3368.0,household_agent_9,1009.0,191.0,household_agent_5,54.0,191.0,3422.0
1831,,,2302.0,3368.0,generation_agent_3,1016.0,191.0,household_agent_5,65.0,191.0,3433.0
1832,,,2334.0,3433.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,3482.0
1833,,,2335.0,3433.0,household_agent_9,1009.0,191.0,household_agent_5,63.0,191.0,3496.0
1834,,,2336.0,3433.0,generation_agent_3,1016.0,191.0,household_agent_5,71.0,191.0,3504.0
1835,,,2368.0,3507.0,household_agent_4,1004.0,191.0,household_agent_5,52.0,191.0,3559.0
1836,,,2369.0,3507.0,household_agent_9,1009.0,191.0,household_agent_5,62.0,191.0,3569.0
1837,,,2370.0,3507.0,generation_agent_3,1016.0,191.0,household_agent_5,73.0,191.0,3580.0
1838,,,2402.0,3587.0,household_agent_4,1004.0,191.0,household_agent_5,45.0,191.0,3632.0
1839,,,2403.0,3587.0,household_agent_9,1009.0,191.0,household_agent_5,101.0,191.0,3688.0
1840,,,2404.0,3587.0,generation_agent_3,1016.0,191.0,household_agent_5,136.0,191.0,3723.0
1841,,,2436.0,3622.0,household_agent_4,1004.0,191.0,household_agent_5,83.0,536.0,3705.0
1842,,,2436.0,3622.0,household_agent_4,1004.0,191.0,household_agent_5,301.0,228.0,4927.0
1843,,,2437.0,3622.0,household_agent_9,1009.0,191.0,household_agent_5,96.0,536.0,3718.0
1844,,,2438.0,3622.0,generation_agent_3,1016.0,191.0,household_agent_5,242.0,536.0,3864.0
1845,,,2504.0,3637.0,household_agent_4,1004.0,191.0,household_agent_5,106.0,37.0,3743.0
1846,,,2505.0,3637.0,household_agent_9,1009.0,191.0,household_agent_5,114.0,37.0,3751.0
1847,,,2506.0,3637.0,generation_agent_3,1016.0,191.0,household_agent_5,262.0,419.0,3899.0
1848,,,2538.0,3653.0,household_agent_4,1004.0,191.0,household_agent_5,85.0,191.0,3738.0
1849,,,2539.0,3653.0,household_agent_9,1009.0,191.0,household_agent_5,80.0,191.0,3733.0
1850,,,2572.0,3678.0,household_agent_4,1004.0,191.0,household_agent_5,99.0,191.0,3777.0
1851,,,2573.0,3678.0,household_agent_9,1009.0,191.0,household_agent_5,129.0,191.0,3807.0
1852,,,2606.0,3734.0,household_agent_4,1004.0,191.0,household_agent_5,56.0,191.0,3790.0
1853,,,2607.0,3734.0,household_agent_9,1009.0,191.0,household_agent_5,77.0,191.0,3811.0
1854,,,2608.0,3734.0,generation_agent_3,1016.0,191.0,household_agent_5,162.0,191.0,3896.0
1855,,,2640.0,3832.0,household_agent_4,1004.0,191.0,household_agent_5,87.0,191.0,3919.0
1856,,,2641.0,3832.0,household_agent_9,1009.0,191.0,household_agent_5,93.0,191.0,3925.0
1857,,,2642.0,3832.0,generation_agent_3,1016.0,191.0,household_agent_5,112.0,191.0,3944.0
1858,,,2674.0,3855.0,household_agent_4,1004.0,191.0,household_agent_5,305.0,191.0,5285.0
1859,,,2674.0,3855.0,household_agent_4,1004.0,191.0,household_agent_5,109.0,191.0,3964.0
1860,,,2675.0,3855.0,household_agent_9,1009.0,191.0,household_agent_5,135.0,191.0,3990.0
1861,,,2676.0,3855.0,generation_agent_3,1016.0,191.0,household_agent_5,152.0,191.0,4007.0
1862,,,2708.0,3920.0,household_agent_4,1004.0,191.0,household_agent_5,66.0,191.0,3986.0
1863,,,2709.0,3920.0,household_agent_9,1009.0,191.0,household_agent_5,77.0,191.0,3997.0
1864,,,2710.0,3920.0,generation_agent_3,1016.0,191.0,household_agent_5,136.0,191.0,4056.0
1865,,,2742.0,3936.0,household_agent_4,1004.0,191.0,household_agent_5,93.0,191.0,4029.0
1866,,,2742.0,3936.0,household_agent_4,1004.0,191.0,household_agent_5,69.0,191.0,5172.0
1867,,,2743.0,3936.0,household_agent_9,1009.0,191.0,household_agent_5,168.0,228.0,5271.0
1868,,,2743.0,3936.0,household_agent_9,1009.0,191.0,household_agent_5,104.0,191.0,4040.0
1869,,,2744.0,3936.0,generation_agent_3,1016.0,191.0,household_agent_5,162.0,191.0,4098.0
1870,,,2776.0,4021.0,household_agent_4,1004.0,191.0,household_agent_5,43.0,191.0,4064.0
1871,,,2777.0,4021.0,household_agent_9,1009.0,191.0,household_agent_5,67.0,191.0,4088.0
1872,,,2778.0,4021.0,generation_agent_3,1016.0,191.0,household_agent_5,189.0,228.0,5348.0
1873,,,2778.0,4021.0,generation_agent_3,1016.0,191.0,household_agent_5,82.0,191.0,4103.0
1874,,,2810.0,4076.0,household_agent_4,1004.0,191.0,household_agent_5,49.0,191.0,4125.0
1875,,,2811.0,4076.0,household_agent_9,1009.0,191.0,household_agent_5,58.0,191.0,4134.0
1876,,,2812.0,4076.0,generation_agent_3,1016.0,191.0,household_agent_5,137.0,191.0,4213.0
1877,,,2844.0,4140.0,household_agent_4,1004.0,191.0,household_agent_5,64.0,191.0,4204.0
1878,,,2845.0,4140.0,household_agent_9,1009.0,191.0,household_agent_5,57.0,191.0,4197.0
1879,,,2846.0,4140.0,generation_agent_3,1016.0,191.0,household_agent_5,115.0,191.0,4255.0
1880,,,2878.0,4225.0,household_agent_4,1004.0,191.0,household_agent_5,48.0,191.0,4273.0
1881,,,2879.0,4225.0,household_agent_9,1009.0,191.0,household_agent_5,62.0,191.0,4287.0
1882,,,2880.0,4225.0,generation_agent_3,1016.0,191.0,household_agent_5,84.0,191.0,4309.0
1883,,,2912.0,4267.0,household_agent_4,1004.0,191.0,household_agent_5,53.0,191.0,4320.0
1884,,,2913.0,4267.0,household_agent_9,1009.0,191.0,household_agent_5,63.0,191.0,4330.0
1885,,,2914.0,4267.0,generation_agent_3,1016.0,191.0,household_agent_5,118.0,191.0,4385.0
1886,,,2946.0,4310.0,household_agent_4,1004.0,191.0,household_agent_5,53.0,191.0,4363.0
1887,,,2947.0,4310.0,household_agent_9,1009.0,191.0,household_agent_5,65.0,191.0,4375.0
1888,,,2948.0,4310.0,generation_agent_3,1016.0,191.0,household_agent_5,132.0,191.0,4442.0
1889,,,2980.0,4379.0,household_agent_4,1004.0,191.0,household_agent_5,41.0,191.0,4420.0
1890,,,2981.0,4379.0,household_agent_9,1009.0,191.0,household_agent_5,52.0,191.0,4431.0
1891,,,2982.0,4379.0,generation_agent_3,1016.0,191.0,household_agent_5,76.0,191.0,4455.0
1892,,,3014.0,4436.0,household_agent_4,1004.0,191.0,household_agent_5,51.0,191.0,4487.0
1893,,,3015.0,4436.0,household_agent_9,1009.0,191.0,household_agent_5,62.0,191.0,4498.0
1894,,,3016.0,4436.0,generation_agent_3,1016.0,191.0,household_agent_5,84.0,191.0,4520.0
1895,,,3048.0,4493.0,household_agent_4,1004.0,191.0,household_agent_5,54.0,191.0,4547.0
1896,,,3049.0,4493.0,household_agent_9,1009.0,191.0,household_agent_5,62.0,191.0,4555.0
1897,,,3050.0,4493.0,generation_agent_3,1016.0,191.0,household_agent_5,122.0,191.0,4615.0
1898,,,3082.0,4495.0,household_agent_4,1004.0,191.0,household_agent_5,85.0,191.0,4580.0
1899,,,3083.0,4495.0,household_agent_9,1009.0,191.0,household_agent_5,91.0,191.0,4586.0
1900,,,3084.0,4495.0,generation_agent_3,1016.0,191.0,household_agent_5,170.0,191.0,4665.0
1901,,,3116.0,4580.0,household_agent_4,1004.0,191.0,household_agent_5,51.0,191.0,4631.0
1902,,,3117.0,4580.0,household_agent_9,1009.0,191.0,household_agent_5,64.0,191.0,4644.0
1903,,,3118.0,4580.0,generation_agent_3,1016.0,191.0,household_agent_5,134.0,191.0,4714.0
1904,,,3150.0,4585.0,household_agent_4,1004.0,191.0,household_agent_5,95.0,191.0,4680.0
1905,,,3151.0,4585.0,household_agent_9,1009.0,191.0,household_agent_5,110.0,191.0,4695.0
1906,,,3152.0,4585.0,generation_agent_3,1016.0,191.0,household_agent_5,169.0,536.0,4754.0
1907,,,3184.0,4632.0,household_agent_4,1004.0,191.0,household_agent_5,94.0,382.0,4726.0
1908,,,3185.0,4632.0,household_agent_9,1009.0,191.0,household_agent_5,117.0,191.0,4749.0
1909,,,3219.0,4652.0,household_agent_9,1009.0,191.0,household_agent_5,104.0,191.0,4756.0
1910,,,3220.0,4652.0,generation_agent_3,1016.0,191.0,household_agent_5,193.0,228.0,4845.0
1911,,,3252.0,4669.0,household_agent_4,1004.0,191.0,household_agent_5,95.0,191.0,4764.0
1912,,,3253.0,4669.0,household_agent_9,1009.0,191.0,household_agent_5,137.0,191.0,4806.0
1913,,,3286.0,4768.0,household_agent_4,1004.0,191.0,household_agent_5,56.0,191.0,4824.0
1914,,,3287.0,4768.0,household_agent_9,1009.0,191.0,household_agent_5,68.0,191.0,4836.0
1915,,,3288.0,4768.0,generation_agent_3,1016.0,191.0,household_agent_5,134.0,191.0,4902.0
1916,,,3320.0,4855.0,household_agent_4,1004.0,191.0,household_agent_5,67.0,191.0,4922.0
1917,,,3321.0,4855.0,household_agent_9,1009.0,191.0,household_agent_5,78.0,191.0,4933.0
1918,,,3322.0,4855.0,generation_agent_3,1016.0,191.0,household_agent_5,147.0,191.0,5002.0
1919,,,3354.0,4879.0,household_agent_4,1004.0,191.0,household_agent_5,83.0,191.0,4962.0
1920,,,3355.0,4879.0,household_agent_9,1009.0,191.0,household_agent_5,114.0,191.0,4993.0
1921,,,3356.0,4879.0,generation_agent_3,1016.0,191.0,household_agent_5,174.0,191.0,5053.0
1922,,,3388.0,4902.0,household_agent_4,1004.0,191.0,household_agent_5,83.0,191.0,4985.0
1923,,,3389.0,4902.0,household_agent_9,1009.0,191.0,household_agent_5,94.0,191.0,4996.0
1924,,,3390.0,4902.0,generation_agent_3,1016.0,191.0,household_agent_5,193.0,382.0,5095.0
1925,,,3422.0,4929.0,household_agent_4,1004.0,191.0,household_agent_5,97.0,191.0,5026.0
1926,,,3423.0,4929.0,household_agent_9,1009.0,191.0,household_agent_5,107.0,191.0,5036.0
1927,,,3456.0,5015.0,household_agent_4,1004.0,191.0,household_agent_5,56.0,191.0,5071.0
1928,,,3457.0,5015.0,household_agent_9,1009.0,191.0,household_agent_5,70.0,191.0,5085.0
1929,,,3458.0,5015.0,generation_agent_3,1016.0,191.0,household_agent_5,135.0,191.0,5150.0
1930,,,3490.0,5086.0,household_agent_4,1004.0,191.0,household_agent_5,52.0,191.0,5138.0
1931,,,3491.0,5086.0,household_agent_9,1009.0,191.0,household_agent_5,52.0,191.0,5138.0
1932,,,3492.0,5086.0,generation_agent_3,1016.0,191.0,household_agent_5,66.0,191.0,5152.0
1933,,,3524.0,5183.0,household_agent_4,1004.0,191.0,household_agent_5,48.0,191.0,5231.0
1934,,,3525.0,5183.0,household_agent_9,1009.0,191.0,household_agent_5,59.0,191.0,5242.0
1935,,,3526.0,5183.0,generation_agent_3,1016.0,191.0,household_agent_5,75.0,191.0,5258.0
1936,,,29.0,69.0,household_agent_5,1005.0,191.0,household_agent_9,51.0,191.0,120.0
1937,,,30.0,69.0,household_agent_12,1012.0,191.0,household_agent_9,61.0,191.0,130.0
1938,,,63.0,105.0,household_agent_5,1005.0,191.0,household_agent_9,60.0,191.0,165.0
1939,,,64.0,105.0,household_agent_12,1012.0,191.0,household_agent_9,73.0,191.0,325.0
1940,,,64.0,105.0,household_agent_12,1012.0,191.0,household_agent_9,72.0,191.0,177.0
1941,,,97.0,107.0,household_agent_5,1005.0,191.0,household_agent_9,97.0,191.0,435.0
1942,,,97.0,107.0,household_agent_5,1005.0,191.0,household_agent_9,94.0,191.0,201.0
1943,,,98.0,107.0,household_agent_12,1012.0,191.0,household_agent_9,116.0,191.0,223.0
1944,,,131.0,155.0,household_agent_5,1005.0,191.0,household_agent_9,55.0,191.0,210.0
1945,,,132.0,155.0,household_agent_12,1012.0,191.0,household_agent_9,113.0,191.0,268.0
1946,,,165.0,188.0,household_agent_5,1005.0,191.0,household_agent_9,76.0,191.0,264.0
1947,,,166.0,188.0,household_agent_12,1012.0,191.0,household_agent_9,122.0,191.0,310.0
1948,,,199.0,242.0,household_agent_5,1005.0,191.0,household_agent_9,80.0,191.0,322.0
1949,,,200.0,242.0,household_agent_12,1012.0,191.0,household_agent_9,120.0,191.0,602.0
1950,,,200.0,242.0,household_agent_12,1012.0,191.0,household_agent_9,94.0,191.0,336.0
1951,,,233.0,265.0,household_agent_5,1005.0,191.0,household_agent_9,80.0,191.0,345.0
1952,,,234.0,265.0,household_agent_12,1012.0,191.0,household_agent_9,112.0,191.0,377.0
1953,,,267.0,304.0,household_agent_5,1005.0,191.0,household_agent_9,99.0,191.0,403.0
1954,,,268.0,304.0,household_agent_12,1012.0,191.0,household_agent_9,101.0,191.0,405.0
1955,,,301.0,377.0,household_agent_5,1005.0,191.0,household_agent_9,69.0,191.0,446.0
1956,,,302.0,377.0,household_agent_12,1012.0,191.0,household_agent_9,90.0,191.0,467.0
1957,,,335.0,437.0,household_agent_5,1005.0,191.0,household_agent_9,49.0,191.0,486.0
1958,,,335.0,437.0,household_agent_5,1005.0,191.0,household_agent_9,594.0,493.0,1393.0
1959,,,336.0,437.0,household_agent_12,1012.0,191.0,household_agent_9,76.0,191.0,513.0
1960,,,369.0,497.0,household_agent_5,1005.0,191.0,household_agent_9,50.0,191.0,547.0
1961,,,370.0,497.0,household_agent_12,1012.0,191.0,household_agent_9,71.0,191.0,568.0
1962,,,403.0,536.0,household_agent_5,1005.0,191.0,household_agent_9,195.0,191.0,1120.0
1963,,,403.0,536.0,household_agent_5,1005.0,191.0,household_agent_9,48.0,191.0,584.0
1964,,,404.0,536.0,household_agent_12,1012.0,191.0,household_agent_9,70.0,191.0,606.0
1965,,,437.0,602.0,household_agent_5,1005.0,191.0,household_agent_9,52.0,191.0,654.0
1966,,,438.0,602.0,household_agent_12,1012.0,191.0,household_agent_9,401.0,536.0,1382.0
1967,,,438.0,602.0,household_agent_12,1012.0,191.0,household_agent_9,64.0,191.0,666.0
1968,,,471.0,637.0,household_agent_5,1005.0,191.0,household_agent_9,82.0,191.0,719.0
1969,,,472.0,637.0,household_agent_12,1012.0,191.0,household_agent_9,97.0,191.0,734.0
1970,,,505.0,668.0,household_agent_5,1005.0,191.0,household_agent_9,87.0,191.0,755.0
1971,,,506.0,668.0,household_agent_12,1012.0,191.0,household_agent_9,118.0,191.0,1221.0
1972,,,506.0,668.0,household_agent_12,1012.0,191.0,household_agent_9,98.0,191.0,766.0
1973,,,539.0,748.0,household_agent_5,1005.0,191.0,household_agent_9,104.0,191.0,1255.0
1974,,,539.0,748.0,household_agent_5,1005.0,191.0,household_agent_9,65.0,191.0,813.0
1975,,,540.0,748.0,household_agent_12,1012.0,191.0,household_agent_9,83.0,191.0,831.0
1976,,,573.0,771.0,household_agent_5,1005.0,191.0,household_agent_9,90.0,191.0,861.0
1977,,,574.0,771.0,household_agent_12,1012.0,191.0,household_agent_9,100.0,191.0,871.0
1978,,,607.0,815.0,household_agent_5,1005.0,191.0,household_agent_9,49.0,191.0,864.0
1979,,,608.0,815.0,household_agent_12,1012.0,191.0,household_agent_9,58.0,191.0,873.0
1980,,,641.0,896.0,household_agent_5,1005.0,191.0,household_agent_9,63.0,191.0,959.0
1981,,,642.0,896.0,household_agent_12,1012.0,191.0,household_agent_9,303.0,191.0,1690.0
1982,,,642.0,896.0,household_agent_12,1012.0,191.0,household_agent_9,73.0,191.0,969.0
1983,,,675.0,975.0,household_agent_5,1005.0,191.0,household_agent_9,72.0,191.0,1047.0
1984,,,676.0,975.0,household_agent_12,1012.0,191.0,household_agent_9,83.0,191.0,1058.0
1985,,,709.0,999.0,household_agent_5,1005.0,191.0,household_agent_9,74.0,191.0,1073.0
1986,,,710.0,999.0,household_agent_12,1012.0,191.0,household_agent_9,94.0,191.0,1093.0
