,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,552.0,18286.0,household_agent_6,1006.0,41.0,generation_agent_3,296.0,41.0,18582.0
554,,,553.0,18286.0,household_agent_7,1007.0,41.0,generation_agent_3,318.0,41.0,18604.0
555,,,554.0,18286.0,household_agent_8,1008.0,41.0,generation_agent_3,324.0,41.0,18610.0
556,,,555.0,18286.0,household_agent_9,1009.0,41.0,generation_agent_3,329.0,41.0,18615.0
557,,,556.0,18286.0,household_agent_10,1010.0,41.0,generation_agent_3,346.0,41.0,18632.0
558,,,557.0,18286.0,household_agent_11,1011.0,41.0,generation_agent_3,362.0,41.0,18648.0
559,,,558.0,18286.0,household_agent_12,1012.0,41.0,generation_agent_3,368.0,41.0,18654.0
560,,,559.0,18286.0,generation_agent_0,1013.0,41.0,generation_agent_3,368.0,41.0,18654.0
561,,,560.0,18286.0,generation_agent_1,1014.0,41.0,generation_agent_3,126.0,41.0,18412.0
562,,,561.0,18286.0,generation_agent_2,1015.0,41.0,generation_agent_3,113.0,41.0,18399.0
