,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,275.0,18027.0,household_agent_2,1002.0,991.0,generation_agent_3,473.0,455.0,18500.0
554,,,276.0,18027.0,household_agent_3,1003.0,991.0,generation_agent_3,353.0,536.0,18380.0
555,,,276.0,18027.0,household_agent_3,1003.0,991.0,generation_agent_3,627.0,455.0,18654.0
556,,,277.0,18027.0,household_agent_4,1004.0,991.0,generation_agent_3,371.0,536.0,18398.0
557,,,277.0,18027.0,household_agent_4,1004.0,991.0,generation_agent_3,586.0,455.0,18613.0
558,,,278.0,18027.0,household_agent_5,1005.0,991.0,generation_agent_3,390.0,536.0,18417.0
559,,,278.0,18027.0,household_agent_5,1005.0,991.0,generation_agent_3,658.0,455.0,18685.0
560,,,279.0,18027.0,household_agent_6,1006.0,991.0,generation_agent_3,489.0,536.0,18516.0
561,,,279.0,18027.0,household_agent_6,1006.0,991.0,generation_agent_3,637.0,455.0,18664.0
562,,,280.0,18027.0,household_agent_7,1007.0,991.0,generation_agent_3,756.0,536.0,18783.0
563,,,280.0,18027.0,household_agent_7,1007.0,991.0,generation_agent_3,824.0,455.0,18851.0
564,,,281.0,18027.0,household_agent_8,1008.0,991.0,generation_agent_3,437.0,536.0,18464.0
565,,,281.0,18027.0,household_agent_8,1008.0,991.0,generation_agent_3,721.0,455.0,18748.0
566,,,282.0,18027.0,household_agent_9,1009.0,991.0,generation_agent_3,301.0,536.0,18328.0
567,,,282.0,18027.0,household_agent_9,1009.0,991.0,generation_agent_3,601.0,455.0,18628.0
568,,,283.0,18027.0,household_agent_10,1010.0,991.0,generation_agent_3,767.0,536.0,18794.0
569,,,283.0,18027.0,household_agent_10,1010.0,991.0,generation_agent_3,833.0,455.0,18860.0
570,,,284.0,18027.0,household_agent_11,1011.0,991.0,generation_agent_3,787.0,536.0,18814.0
571,,,284.0,18027.0,household_agent_11,1011.0,991.0,generation_agent_3,957.0,455.0,18984.0
572,,,285.0,18027.0,household_agent_12,1012.0,991.0,generation_agent_3,207.0,536.0,18234.0
573,,,285.0,18027.0,household_agent_12,1012.0,991.0,generation_agent_3,441.0,455.0,18468.0
574,,,286.0,18027.0,generation_agent_0,1013.0,991.0,generation_agent_3,933.0,536.0,18960.0
575,,,286.0,18027.0,generation_agent_0,1013.0,991.0,generation_agent_3,983.0,455.0,19010.0
576,,,287.0,18027.0,generation_agent_1,1014.0,991.0,generation_agent_3,191.0,536.0,18218.0
577,,,287.0,18027.0,generation_agent_1,1014.0,991.0,generation_agent_3,295.0,455.0,18322.0
578,,,288.0,18027.0,generation_agent_2,1015.0,991.0,generation_agent_3,155.0,536.0,18182.0
579,,,288.0,18027.0,generation_agent_2,1015.0,991.0,generation_agent_3,615.0,455.0,18642.0
