,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
2513,,,5115.0,4780.0,household_agent_10,1010.0,191.0,household_agent_9,86.0,191.0,4866.0
2514,,,5116.0,4780.0,household_agent_4,1004.0,191.0,household_agent_9,127.0,191.0,4907.0
2515,,,5166.0,4872.0,household_agent_8,1008.0,191.0,household_agent_9,73.0,191.0,4945.0
2516,,,5167.0,4872.0,household_agent_10,1010.0,191.0,household_agent_9,77.0,191.0,4949.0
2517,,,5168.0,4872.0,household_agent_4,1004.0,191.0,household_agent_9,94.0,191.0,4966.0
2518,,,5218.0,4879.0,household_agent_8,1008.0,191.0,household_agent_9,125.0,191.0,5004.0
2519,,,5219.0,4879.0,household_agent_10,1010.0,191.0,household_agent_9,116.0,191.0,4995.0
2520,,,5220.0,4879.0,household_agent_4,1004.0,191.0,household_agent_9,199.0,191.0,5078.0
2521,,,5270.0,4961.0,household_agent_8,1008.0,191.0,household_agent_9,76.0,191.0,5037.0
2522,,,5271.0,4961.0,household_agent_10,1010.0,191.0,household_agent_9,70.0,191.0,5031.0
2523,,,5272.0,4961.0,household_agent_4,1004.0,191.0,household_agent_9,158.0,191.0,5119.0
2524,,,5322.0,5014.0,household_agent_8,1008.0,191.0,household_agent_9,83.0,191.0,5097.0
2525,,,5323.0,5014.0,household_agent_10,1010.0,191.0,household_agent_9,71.0,191.0,5085.0
2526,,,5324.0,5014.0,household_agent_4,1004.0,191.0,household_agent_9,146.0,191.0,5160.0
2527,,,5374.0,5088.0,household_agent_8,1008.0,191.0,household_agent_9,48.0,191.0,5136.0
2528,,,5375.0,5088.0,household_agent_10,1010.0,191.0,household_agent_9,57.0,191.0,5145.0
2529,,,5376.0,5088.0,household_agent_4,1004.0,191.0,household_agent_9,154.0,191.0,5242.0
2530,,,5426.0,5127.0,household_agent_8,1008.0,191.0,household_agent_9,80.0,191.0,5207.0
2531,,,5427.0,5127.0,household_agent_10,1010.0,191.0,household_agent_9,88.0,191.0,5215.0
2532,,,5428.0,5127.0,household_agent_4,1004.0,191.0,household_agent_9,140.0,191.0,5267.0
2533,,,5478.0,5136.0,household_agent_8,1008.0,191.0,household_agent_9,109.0,191.0,5245.0
2534,,,5479.0,5136.0,household_agent_10,1010.0,191.0,household_agent_9,122.0,191.0,5258.0
2535,,,5480.0,5136.0,household_agent_4,1004.0,191.0,household_agent_9,187.0,191.0,5323.0
2536,,,5530.0,5234.0,household_agent_8,1008.0,191.0,household_agent_9,72.0,191.0,5306.0
2537,,,5531.0,5234.0,household_agent_10,1010.0,191.0,household_agent_9,58.0,191.0,5292.0
2538,,,5532.0,5234.0,household_agent_4,1004.0,191.0,household_agent_9,105.0,191.0,5339.0
2539,,,8.0,171.0,household_agent_9,1009.0,191.0,household_agent_10,54.0,191.0,225.0
2540,,,9.0,171.0,household_agent_11,1011.0,191.0,household_agent_10,65.0,191.0,236.0
2541,,,10.0,171.0,household_agent_2,1002.0,191.0,household_agent_10,76.0,191.0,247.0
2542,,,60.0,253.0,household_agent_9,1009.0,191.0,household_agent_10,53.0,191.0,306.0
2543,,,61.0,253.0,household_agent_11,1011.0,191.0,household_agent_10,66.0,191.0,319.0
2544,,,62.0,253.0,household_agent_2,1002.0,191.0,household_agent_10,248.0,536.0,501.0
2545,,,112.0,259.0,household_agent_9,1009.0,191.0,household_agent_10,94.0,191.0,353.0
2546,,,113.0,259.0,household_agent_11,1011.0,191.0,household_agent_10,109.0,191.0,368.0
2547,,,164.0,309.0,household_agent_9,1009.0,191.0,household_agent_10,46.0,191.0,355.0
2548,,,165.0,309.0,household_agent_11,1011.0,191.0,household_agent_10,67.0,191.0,376.0
2549,,,166.0,309.0,household_agent_2,1002.0,191.0,household_agent_10,296.0,228.0,605.0
2550,,,216.0,395.0,household_agent_9,1009.0,191.0,household_agent_10,77.0,191.0,472.0
2551,,,217.0,395.0,household_agent_11,1011.0,191.0,household_agent_10,101.0,191.0,496.0
2552,,,268.0,454.0,household_agent_9,1009.0,191.0,household_agent_10,85.0,191.0,539.0
2553,,,269.0,454.0,household_agent_11,1011.0,191.0,household_agent_10,92.0,191.0,546.0
2554,,,270.0,454.0,household_agent_2,1002.0,191.0,household_agent_10,340.0,382.0,794.0
2555,,,320.0,480.0,household_agent_9,1009.0,191.0,household_agent_10,111.0,191.0,591.0
2556,,,321.0,480.0,household_agent_11,1011.0,191.0,household_agent_10,126.0,191.0,606.0
2557,,,372.0,537.0,household_agent_9,1009.0,191.0,household_agent_10,99.0,191.0,636.0
2558,,,373.0,537.0,household_agent_11,1011.0,191.0,household_agent_10,124.0,382.0,661.0
2559,,,374.0,537.0,household_agent_2,1002.0,191.0,household_agent_10,289.0,536.0,826.0
2560,,,424.0,539.0,household_agent_9,1009.0,191.0,household_agent_10,146.0,382.0,685.0
2561,,,477.0,555.0,household_agent_11,1011.0,191.0,household_agent_10,146.0,191.0,701.0
2562,,,478.0,555.0,household_agent_2,1002.0,191.0,household_agent_10,431.0,37.0,986.0
2563,,,528.0,611.0,household_agent_9,1009.0,191.0,household_agent_10,114.0,191.0,725.0
2564,,,529.0,611.0,household_agent_11,1011.0,191.0,household_agent_10,136.0,191.0,747.0
2565,,,530.0,611.0,household_agent_2,1002.0,191.0,household_agent_10,370.0,191.0,981.0
2566,,,580.0,708.0,household_agent_9,1009.0,191.0,household_agent_10,98.0,191.0,806.0
2567,,,581.0,708.0,household_agent_11,1011.0,191.0,household_agent_10,130.0,191.0,838.0
2568,,,582.0,708.0,household_agent_2,1002.0,191.0,household_agent_10,400.0,382.0,1108.0
2569,,,632.0,721.0,household_agent_9,1009.0,191.0,household_agent_10,139.0,191.0,860.0
2570,,,633.0,721.0,household_agent_11,1011.0,191.0,household_agent_10,173.0,191.0,894.0
2571,,,684.0,771.0,household_agent_9,1009.0,191.0,household_agent_10,98.0,191.0,869.0
2572,,,685.0,771.0,household_agent_11,1011.0,191.0,household_agent_10,172.0,382.0,943.0
2573,,,686.0,771.0,household_agent_2,1002.0,191.0,household_agent_10,337.0,191.0,1108.0
2574,,,788.0,842.0,household_agent_9,1009.0,191.0,household_agent_10,67.0,191.0,909.0
2575,,,790.0,842.0,household_agent_2,1002.0,191.0,household_agent_10,290.0,536.0,1132.0
2576,,,840.0,906.0,household_agent_9,1009.0,191.0,household_agent_10,135.0,536.0,1041.0
2577,,,841.0,906.0,household_agent_11,1011.0,191.0,household_agent_10,220.0,536.0,1126.0
2578,,,946.0,931.0,household_agent_2,1002.0,191.0,household_agent_10,279.0,536.0,1210.0
2579,,,996.0,936.0,household_agent_9,1009.0,191.0,household_agent_10,137.0,37.0,1073.0
2580,,,997.0,936.0,household_agent_11,1011.0,191.0,household_agent_10,239.0,228.0,1175.0
2581,,,1048.0,991.0,household_agent_9,1009.0,191.0,household_agent_10,132.0,191.0,1123.0
2582,,,1100.0,1022.0,household_agent_9,1009.0,191.0,household_agent_10,178.0,191.0,1200.0
2583,,,1101.0,1022.0,household_agent_11,1011.0,191.0,household_agent_10,104.0,191.0,1126.0
2584,,,1102.0,1022.0,household_agent_2,1002.0,191.0,household_agent_10,247.0,74.0,1269.0
2585,,,1152.0,1121.0,household_agent_9,1009.0,191.0,household_agent_10,94.0,191.0,1215.0
2586,,,1153.0,1121.0,household_agent_11,1011.0,191.0,household_agent_10,68.0,191.0,1189.0
2587,,,1154.0,1121.0,household_agent_2,1002.0,191.0,household_agent_10,98.0,191.0,1219.0
2588,,,1204.0,1221.0,household_agent_9,1009.0,191.0,household_agent_10,82.0,191.0,1303.0
2589,,,1205.0,1221.0,household_agent_11,1011.0,191.0,household_agent_10,85.0,191.0,1306.0
2590,,,1206.0,1221.0,household_agent_2,1002.0,191.0,household_agent_10,174.0,191.0,1395.0
2591,,,1256.0,1236.0,household_agent_9,1009.0,191.0,household_agent_10,117.0,191.0,1353.0
2592,,,1257.0,1236.0,household_agent_11,1011.0,191.0,household_agent_10,129.0,191.0,1365.0
2593,,,1258.0,1236.0,household_agent_2,1002.0,191.0,household_agent_10,297.0,191.0,1533.0
2594,,,1308.0,1323.0,household_agent_9,1009.0,191.0,household_agent_10,102.0,191.0,1425.0
2595,,,1309.0,1323.0,household_agent_11,1011.0,191.0,household_agent_10,118.0,382.0,1441.0
2596,,,1310.0,1323.0,household_agent_2,1002.0,191.0,household_agent_10,253.0,536.0,1576.0
2597,,,1360.0,1345.0,household_agent_9,1009.0,191.0,household_agent_10,185.0,382.0,1530.0
2598,,,1413.0,1363.0,household_agent_11,1011.0,191.0,household_agent_10,125.0,191.0,1488.0
2599,,,1414.0,1363.0,household_agent_2,1002.0,191.0,household_agent_10,277.0,228.0,1640.0
2600,,,1464.0,1461.0,household_agent_9,1009.0,191.0,household_agent_10,69.0,191.0,1530.0
2601,,,1465.0,1461.0,household_agent_11,1011.0,191.0,household_agent_10,90.0,191.0,1551.0
2602,,,1516.0,1552.0,household_agent_9,1009.0,191.0,household_agent_10,50.0,191.0,1602.0
2603,,,1517.0,1552.0,household_agent_11,1011.0,191.0,household_agent_10,67.0,191.0,1619.0
2604,,,1518.0,1552.0,household_agent_2,1002.0,191.0,household_agent_10,201.0,191.0,1753.0
2605,,,1568.0,1594.0,household_agent_9,1009.0,191.0,household_agent_10,70.0,191.0,1664.0
2606,,,1569.0,1594.0,household_agent_11,1011.0,191.0,household_agent_10,75.0,191.0,1669.0
2607,,,1570.0,1594.0,household_agent_2,1002.0,191.0,household_agent_10,279.0,191.0,1873.0
2608,,,1620.0,1667.0,household_agent_9,1009.0,191.0,household_agent_10,102.0,191.0,1769.0
2609,,,1621.0,1667.0,household_agent_11,1011.0,191.0,household_agent_10,52.0,191.0,1719.0
2610,,,1622.0,1667.0,household_agent_2,1002.0,191.0,household_agent_10,324.0,191.0,1991.0
2611,,,1672.0,1711.0,household_agent_9,1009.0,191.0,household_agent_10,106.0,382.0,1817.0
2612,,,1673.0,1711.0,household_agent_11,1011.0,191.0,household_agent_10,80.0,191.0,1791.0
2613,,,1674.0,1711.0,household_agent_2,1002.0,191.0,household_agent_10,303.0,382.0,2014.0
2614,,,1725.0,1718.0,household_agent_11,1011.0,191.0,household_agent_10,139.0,191.0,1857.0
2615,,,1776.0,1784.0,household_agent_9,1009.0,191.0,household_agent_10,123.0,191.0,1907.0
2616,,,1777.0,1784.0,household_agent_11,1011.0,191.0,household_agent_10,182.0,191.0,1966.0
2617,,,1778.0,1784.0,household_agent_2,1002.0,191.0,household_agent_10,232.0,536.0,2016.0
2618,,,1828.0,1792.0,household_agent_9,1009.0,191.0,household_agent_10,127.0,536.0,1919.0
2619,,,1829.0,1792.0,household_agent_11,1011.0,191.0,household_agent_10,178.0,536.0,1970.0
2620,,,1882.0,1808.0,household_agent_2,1002.0,191.0,household_agent_10,331.0,228.0,2139.0
2621,,,1932.0,1828.0,household_agent_9,1009.0,191.0,household_agent_10,149.0,228.0,1977.0
2622,,,1933.0,1828.0,household_agent_11,1011.0,191.0,household_agent_10,194.0,228.0,2022.0
2623,,,1986.0,1861.0,household_agent_2,1002.0,191.0,household_agent_10,258.0,191.0,2119.0
2624,,,2036.0,1943.0,household_agent_9,1009.0,191.0,household_agent_10,108.0,191.0,2051.0
2625,,,2037.0,1943.0,household_agent_11,1011.0,191.0,household_agent_10,92.0,191.0,2035.0
2626,,,2038.0,1943.0,household_agent_2,1002.0,191.0,household_agent_10,256.0,191.0,2199.0
2627,,,2088.0,2032.0,household_agent_9,1009.0,191.0,household_agent_10,115.0,191.0,2147.0
2628,,,2089.0,2032.0,household_agent_11,1011.0,191.0,household_agent_10,148.0,191.0,2180.0
2629,,,2090.0,2032.0,household_agent_2,1002.0,191.0,household_agent_10,231.0,382.0,2263.0
2630,,,2140.0,2063.0,household_agent_9,1009.0,191.0,household_agent_10,120.0,191.0,2183.0
2631,,,2141.0,2063.0,household_agent_11,1011.0,191.0,household_agent_10,166.0,191.0,2229.0
2632,,,2192.0,2162.0,household_agent_9,1009.0,191.0,household_agent_10,84.0,191.0,2246.0
2633,,,2193.0,2162.0,household_agent_11,1011.0,191.0,household_agent_10,71.0,191.0,2233.0
2634,,,2194.0,2162.0,household_agent_2,1002.0,191.0,household_agent_10,334.0,191.0,2496.0
2635,,,2244.0,2234.0,household_agent_9,1009.0,191.0,household_agent_10,101.0,382.0,2335.0
2636,,,2245.0,2234.0,household_agent_11,1011.0,191.0,household_agent_10,139.0,382.0,2373.0
2637,,,2246.0,2234.0,household_agent_2,1002.0,191.0,household_agent_10,283.0,382.0,2517.0
2638,,,2348.0,2275.0,household_agent_9,1009.0,191.0,household_agent_10,91.0,191.0,2366.0
2639,,,2349.0,2275.0,household_agent_11,1011.0,191.0,household_agent_10,146.0,191.0,2421.0
2640,,,2350.0,2275.0,household_agent_2,1002.0,191.0,household_agent_10,306.0,191.0,2581.0
2641,,,2400.0,2365.0,household_agent_9,1009.0,191.0,household_agent_10,105.0,382.0,2470.0
2642,,,2401.0,2365.0,household_agent_11,1011.0,191.0,household_agent_10,135.0,536.0,2500.0
2643,,,2402.0,2365.0,household_agent_2,1002.0,191.0,household_agent_10,352.0,536.0,2717.0
2644,,,2504.0,2378.0,household_agent_9,1009.0,191.0,household_agent_10,111.0,191.0,2489.0
2645,,,2505.0,2378.0,household_agent_11,1011.0,191.0,household_agent_10,176.0,228.0,2554.0
2646,,,2506.0,2378.0,household_agent_2,1002.0,191.0,household_agent_10,541.0,228.0,2919.0
2647,,,2556.0,2408.0,household_agent_9,1009.0,191.0,household_agent_10,118.0,191.0,2526.0
2648,,,2608.0,2489.0,household_agent_9,1009.0,191.0,household_agent_10,73.0,191.0,2562.0
2649,,,2609.0,2489.0,household_agent_11,1011.0,191.0,household_agent_10,148.0,191.0,2637.0
2650,,,2610.0,2489.0,household_agent_2,1002.0,191.0,household_agent_10,308.0,382.0,2797.0
2651,,,2660.0,2525.0,household_agent_9,1009.0,191.0,household_agent_10,144.0,382.0,2669.0
2652,,,2661.0,2525.0,household_agent_11,1011.0,191.0,household_agent_10,146.0,382.0,2671.0
2653,,,2714.0,2568.0,household_agent_2,1002.0,191.0,household_agent_10,390.0,191.0,2958.0
2654,,,2764.0,2578.0,household_agent_9,1009.0,191.0,household_agent_10,160.0,191.0,2738.0
2655,,,2765.0,2578.0,household_agent_11,1011.0,191.0,household_agent_10,157.0,191.0,2735.0
2656,,,2766.0,2578.0,household_agent_2,1002.0,191.0,household_agent_10,417.0,191.0,2995.0
2657,,,2816.0,2646.0,household_agent_9,1009.0,191.0,household_agent_10,97.0,191.0,2743.0
2658,,,2817.0,2646.0,household_agent_11,1011.0,191.0,household_agent_10,90.0,191.0,2736.0
2659,,,2818.0,2646.0,household_agent_2,1002.0,191.0,household_agent_10,423.0,536.0,3069.0
2660,,,2868.0,2661.0,household_agent_9,1009.0,191.0,household_agent_10,168.0,191.0,2829.0
2661,,,2869.0,2661.0,household_agent_11,1011.0,191.0,household_agent_10,178.0,191.0,2839.0
2662,,,2920.0,2709.0,household_agent_9,1009.0,191.0,household_agent_10,145.0,191.0,2854.0
2663,,,2921.0,2709.0,household_agent_11,1011.0,191.0,household_agent_10,242.0,382.0,2951.0
2664,,,2922.0,2709.0,household_agent_2,1002.0,191.0,household_agent_10,465.0,228.0,3174.0
2665,,,2972.0,2717.0,household_agent_9,1009.0,191.0,household_agent_10,179.0,191.0,2896.0
2666,,,3024.0,2781.0,household_agent_9,1009.0,191.0,household_agent_10,116.0,191.0,2897.0
2667,,,3025.0,2781.0,household_agent_11,1011.0,191.0,household_agent_10,212.0,382.0,2993.0
2668,,,3026.0,2781.0,household_agent_2,1002.0,191.0,household_agent_10,381.0,536.0,3162.0
2669,,,3076.0,2807.0,household_agent_9,1009.0,191.0,household_agent_10,204.0,191.0,3011.0
2670,,,3128.0,2873.0,household_agent_9,1009.0,191.0,household_agent_10,160.0,191.0,3033.0
2671,,,3129.0,2873.0,household_agent_11,1011.0,191.0,household_agent_10,124.0,191.0,2997.0
2672,,,3130.0,2873.0,household_agent_2,1002.0,191.0,household_agent_10,390.0,37.0,3263.0
2673,,,3180.0,2919.0,household_agent_9,1009.0,191.0,household_agent_10,226.0,382.0,3145.0
2674,,,3181.0,2919.0,household_agent_11,1011.0,191.0,household_agent_10,157.0,382.0,3076.0
2675,,,3182.0,2919.0,household_agent_2,1002.0,191.0,household_agent_10,262.0,382.0,3181.0
2676,,,3284.0,3030.0,household_agent_9,1009.0,191.0,household_agent_10,148.0,191.0,3178.0
2677,,,3285.0,3030.0,household_agent_11,1011.0,191.0,household_agent_10,79.0,191.0,3109.0
2678,,,3286.0,3030.0,household_agent_2,1002.0,191.0,household_agent_10,254.0,191.0,3284.0
2679,,,3336.0,3100.0,household_agent_9,1009.0,191.0,household_agent_10,97.0,191.0,3197.0
2680,,,3337.0,3100.0,household_agent_11,1011.0,191.0,household_agent_10,108.0,191.0,3208.0
2681,,,3338.0,3100.0,household_agent_2,1002.0,191.0,household_agent_10,322.0,382.0,3422.0
2682,,,3388.0,3136.0,household_agent_9,1009.0,191.0,household_agent_10,113.0,191.0,3249.0
2683,,,3389.0,3136.0,household_agent_11,1011.0,191.0,household_agent_10,117.0,191.0,3253.0
2684,,,3440.0,3235.0,household_agent_9,1009.0,191.0,household_agent_10,98.0,191.0,3333.0
2685,,,3441.0,3235.0,household_agent_11,1011.0,191.0,household_agent_10,112.0,191.0,3347.0
2686,,,3442.0,3235.0,household_agent_2,1002.0,191.0,household_agent_10,312.0,382.0,3547.0
2687,,,3492.0,3267.0,household_agent_9,1009.0,191.0,household_agent_10,105.0,191.0,3372.0
2688,,,3493.0,3267.0,household_agent_11,1011.0,191.0,household_agent_10,126.0,191.0,3393.0
2689,,,3544.0,3366.0,household_agent_9,1009.0,191.0,household_agent_10,78.0,191.0,3444.0
2690,,,3545.0,3366.0,household_agent_11,1011.0,191.0,household_agent_10,90.0,191.0,3456.0
2691,,,3546.0,3366.0,household_agent_2,1002.0,191.0,household_agent_10,332.0,382.0,3698.0
2692,,,3596.0,3389.0,household_agent_9,1009.0,191.0,household_agent_10,130.0,191.0,3519.0
2693,,,3597.0,3389.0,household_agent_11,1011.0,191.0,household_agent_10,136.0,191.0,3525.0
2694,,,3648.0,3443.0,household_agent_9,1009.0,191.0,household_agent_10,91.0,191.0,3534.0
2695,,,3649.0,3443.0,household_agent_11,1011.0,191.0,household_agent_10,155.0,191.0,3598.0
2696,,,3650.0,3443.0,household_agent_2,1002.0,191.0,household_agent_10,276.0,191.0,3719.0
2697,,,3700.0,3480.0,household_agent_9,1009.0,191.0,household_agent_10,100.0,382.0,3580.0
2698,,,3701.0,3480.0,household_agent_11,1011.0,191.0,household_agent_10,169.0,382.0,3649.0
2699,,,3702.0,3480.0,household_agent_2,1002.0,191.0,household_agent_10,265.0,536.0,3745.0
2700,,,3804.0,3567.0,household_agent_9,1009.0,191.0,household_agent_10,66.0,191.0,3633.0
2701,,,3805.0,3567.0,household_agent_11,1011.0,191.0,household_agent_10,85.0,191.0,3652.0
2702,,,3806.0,3567.0,household_agent_2,1002.0,191.0,household_agent_10,242.0,37.0,3809.0
2703,,,3856.0,3665.0,household_agent_9,1009.0,191.0,household_agent_10,94.0,191.0,3759.0
2704,,,3857.0,3665.0,household_agent_11,1011.0,191.0,household_agent_10,116.0,382.0,3781.0
2705,,,3858.0,3665.0,household_agent_2,1002.0,191.0,household_agent_10,144.0,191.0,3809.0
2706,,,3908.0,3699.0,household_agent_9,1009.0,191.0,household_agent_10,97.0,191.0,3796.0
2707,,,3910.0,3699.0,household_agent_2,1002.0,191.0,household_agent_10,202.0,191.0,3901.0
2708,,,3960.0,3720.0,household_agent_9,1009.0,191.0,household_agent_10,138.0,191.0,3858.0
2709,,,3961.0,3720.0,household_agent_11,1011.0,191.0,household_agent_10,145.0,191.0,3865.0
2710,,,3962.0,3720.0,household_agent_2,1002.0,191.0,household_agent_10,257.0,382.0,3977.0
2711,,,4012.0,3818.0,household_agent_9,1009.0,191.0,household_agent_10,104.0,191.0,3922.0
2712,,,4013.0,3818.0,household_agent_11,1011.0,191.0,household_agent_10,111.0,191.0,3929.0
2713,,,4064.0,3857.0,household_agent_9,1009.0,191.0,household_agent_10,96.0,191.0,3953.0
2714,,,4065.0,3857.0,household_agent_11,1011.0,191.0,household_agent_10,109.0,191.0,3966.0
2715,,,4066.0,3857.0,household_agent_2,1002.0,191.0,household_agent_10,231.0,191.0,4088.0
2716,,,4116.0,3954.0,household_agent_9,1009.0,191.0,household_agent_10,52.0,191.0,4006.0
2717,,,4117.0,3954.0,household_agent_11,1011.0,191.0,household_agent_10,63.0,191.0,4017.0
2718,,,4118.0,3954.0,household_agent_2,1002.0,191.0,household_agent_10,227.0,382.0,4181.0
2719,,,4168.0,4022.0,household_agent_9,1009.0,191.0,household_agent_10,55.0,191.0,4077.0
2720,,,4169.0,4022.0,household_agent_11,1011.0,191.0,household_agent_10,113.0,191.0,4135.0
2721,,,4220.0,4058.0,household_agent_9,1009.0,191.0,household_agent_10,78.0,191.0,4136.0
2722,,,4221.0,4058.0,household_agent_11,1011.0,191.0,household_agent_10,115.0,191.0,4173.0
2723,,,4222.0,4058.0,household_agent_2,1002.0,191.0,household_agent_10,261.0,191.0,4319.0
2724,,,4272.0,4137.0,household_agent_9,1009.0,191.0,household_agent_10,59.0,191.0,4196.0
2725,,,4273.0,4137.0,household_agent_11,1011.0,191.0,household_agent_10,119.0,382.0,4256.0
2726,,,4274.0,4137.0,household_agent_2,1002.0,191.0,household_agent_10,260.0,191.0,4397.0
2727,,,4324.0,4143.0,household_agent_9,1009.0,191.0,household_agent_10,92.0,191.0,4235.0
2728,,,4326.0,4143.0,household_agent_2,1002.0,191.0,household_agent_10,285.0,536.0,4428.0
2729,,,4376.0,4170.0,household_agent_9,1009.0,191.0,household_agent_10,138.0,382.0,4308.0
2730,,,4377.0,4170.0,household_agent_11,1011.0,191.0,household_agent_10,181.0,191.0,4351.0
2731,,,4429.0,4181.0,household_agent_11,1011.0,191.0,household_agent_10,219.0,191.0,4400.0
2732,,,4430.0,4181.0,household_agent_2,1002.0,191.0,household_agent_10,403.0,37.0,4584.0
2733,,,4480.0,4204.0,household_agent_9,1009.0,191.0,household_agent_10,133.0,191.0,4337.0
2734,,,4481.0,4204.0,household_agent_11,1011.0,191.0,household_agent_10,219.0,191.0,4423.0
2735,,,4482.0,4204.0,household_agent_2,1002.0,191.0,household_agent_10,289.0,191.0,4493.0
2736,,,4532.0,4244.0,household_agent_9,1009.0,191.0,household_agent_10,134.0,191.0,4378.0
2737,,,4533.0,4244.0,household_agent_11,1011.0,191.0,household_agent_10,224.0,536.0,4468.0
2738,,,4534.0,4244.0,household_agent_2,1002.0,191.0,household_agent_10,339.0,191.0,4583.0
2739,,,4584.0,4299.0,household_agent_9,1009.0,191.0,household_agent_10,134.0,191.0,4433.0
2740,,,4586.0,4299.0,household_agent_2,1002.0,191.0,household_agent_10,288.0,382.0,4587.0
2741,,,4636.0,4350.0,household_agent_9,1009.0,191.0,household_agent_10,105.0,191.0,4455.0
2742,,,4637.0,4350.0,household_agent_11,1011.0,191.0,household_agent_10,186.0,228.0,4536.0
2743,,,4688.0,4380.0,household_agent_9,1009.0,191.0,household_agent_10,125.0,191.0,4505.0
2744,,,4690.0,4380.0,household_agent_2,1002.0,191.0,household_agent_10,300.0,191.0,4680.0
2745,,,4740.0,4480.0,household_agent_9,1009.0,191.0,household_agent_10,126.0,382.0,4606.0
2746,,,4741.0,4480.0,household_agent_11,1011.0,191.0,household_agent_10,128.0,191.0,4608.0
2747,,,4742.0,4480.0,household_agent_2,1002.0,191.0,household_agent_10,370.0,382.0,4850.0
2748,,,4793.0,4494.0,household_agent_11,1011.0,191.0,household_agent_10,190.0,382.0,4684.0
2749,,,4844.0,4503.0,household_agent_9,1009.0,191.0,household_agent_10,145.0,191.0,4648.0
2750,,,4846.0,4503.0,household_agent_2,1002.0,191.0,household_agent_10,359.0,382.0,4862.0
2751,,,4896.0,4598.0,household_agent_9,1009.0,191.0,household_agent_10,140.0,191.0,4738.0
2752,,,4897.0,4598.0,household_agent_11,1011.0,191.0,household_agent_10,190.0,191.0,4788.0
2753,,,4948.0,4624.0,household_agent_9,1009.0,191.0,household_agent_10,136.0,382.0,4760.0
2754,,,4949.0,4624.0,household_agent_11,1011.0,191.0,household_agent_10,166.0,382.0,4790.0
2755,,,4950.0,4624.0,household_agent_2,1002.0,191.0,household_agent_10,298.0,536.0,4922.0
2756,,,5052.0,4695.0,household_agent_9,1009.0,191.0,household_agent_10,119.0,191.0,4814.0
2757,,,5053.0,4695.0,household_agent_11,1011.0,191.0,household_agent_10,155.0,191.0,4850.0
2758,,,5054.0,4695.0,household_agent_2,1002.0,191.0,household_agent_10,334.0,37.0,5029.0
2759,,,5104.0,4780.0,household_agent_9,1009.0,191.0,household_agent_10,95.0,191.0,4875.0
2760,,,5105.0,4780.0,household_agent_11,1011.0,191.0,household_agent_10,114.0,191.0,4894.0
2761,,,5106.0,4780.0,household_agent_2,1002.0,191.0,household_agent_10,247.0,382.0,5027.0
2762,,,5156.0,4872.0,household_agent_9,1009.0,191.0,household_agent_10,96.0,191.0,4968.0
2763,,,5157.0,4872.0,household_agent_11,1011.0,191.0,household_agent_10,95.0,191.0,4967.0
2764,,,5208.0,4879.0,household_agent_9,1009.0,191.0,household_agent_10,134.0,191.0,5013.0
2765,,,5209.0,4879.0,household_agent_11,1011.0,191.0,household_agent_10,124.0,191.0,5003.0
2766,,,5210.0,4879.0,household_agent_2,1002.0,191.0,household_agent_10,216.0,191.0,5095.0
2767,,,5260.0,4961.0,household_agent_9,1009.0,191.0,household_agent_10,57.0,191.0,5018.0
2768,,,5261.0,4961.0,household_agent_11,1011.0,191.0,household_agent_10,71.0,191.0,5032.0
2769,,,5262.0,4961.0,household_agent_2,1002.0,191.0,household_agent_10,142.0,191.0,5103.0
2770,,,5312.0,5014.0,household_agent_9,1009.0,191.0,household_agent_10,62.0,191.0,5076.0
2771,,,5313.0,5014.0,household_agent_11,1011.0,191.0,household_agent_10,75.0,191.0,5089.0
2772,,,5314.0,5014.0,household_agent_2,1002.0,191.0,household_agent_10,207.0,191.0,5221.0
2773,,,5364.0,5088.0,household_agent_9,1009.0,191.0,household_agent_10,119.0,191.0,5207.0
2774,,,5365.0,5088.0,household_agent_11,1011.0,191.0,household_agent_10,150.0,191.0,5238.0
2775,,,5366.0,5088.0,household_agent_2,1002.0,191.0,household_agent_10,140.0,191.0,5228.0
2776,,,5416.0,5127.0,household_agent_9,1009.0,191.0,household_agent_10,114.0,382.0,5241.0
2777,,,5417.0,5127.0,household_agent_11,1011.0,191.0,household_agent_10,163.0,382.0,5290.0
2778,,,5418.0,5127.0,household_agent_2,1002.0,191.0,household_agent_10,230.0,382.0,5357.0
2779,,,5520.0,5234.0,household_agent_9,1009.0,191.0,household_agent_10,57.0,191.0,5291.0
2780,,,5521.0,5234.0,household_agent_11,1011.0,191.0,household_agent_10,69.0,191.0,5303.0
2781,,,5522.0,5234.0,household_agent_2,1002.0,191.0,household_agent_10,125.0,191.0,5359.0
2782,,,2.0,208.0,household_agent_10,1010.0,191.0,household_agent_11,91.0,191.0,299.0
2783,,,3.0,208.0,household_agent_12,1012.0,191.0,household_agent_11,115.0,191.0,323.0
2784,,,4.0,208.0,generation_agent_2,1015.0,191.0,household_agent_11,230.0,191.0,438.0
2785,,,5.0,171.0,household_agent_10,1010.0,191.0,household_agent_11,82.0,191.0,253.0
2786,,,6.0,171.0,household_agent_12,1012.0,191.0,household_agent_11,93.0,191.0,264.0
2787,,,7.0,171.0,generation_agent_2,1015.0,191.0,household_agent_11,227.0,191.0,398.0
