,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
554,,,275.0,15928.0,household_agent_1,1001.0,991.0,generation_agent_3,483.0,536.0,16411.0
555,,,275.0,15928.0,household_agent_1,1001.0,991.0,generation_agent_3,516.0,455.0,16444.0
556,,,276.0,15928.0,household_agent_2,1002.0,991.0,generation_agent_3,102.0,536.0,16030.0
557,,,276.0,15928.0,household_agent_2,1002.0,991.0,generation_agent_3,384.0,455.0,16312.0
558,,,277.0,15928.0,household_agent_3,1003.0,991.0,generation_agent_3,401.0,536.0,16329.0
559,,,277.0,15928.0,household_agent_3,1003.0,991.0,generation_agent_3,439.0,455.0,16367.0
560,,,278.0,15928.0,household_agent_4,1004.0,991.0,generation_agent_3,373.0,536.0,16301.0
561,,,278.0,15928.0,household_agent_4,1004.0,991.0,generation_agent_3,428.0,455.0,16356.0
562,,,279.0,15928.0,household_agent_5,1005.0,991.0,generation_agent_3,79.0,536.0,16007.0
563,,,279.0,15928.0,household_agent_5,1005.0,991.0,generation_agent_3,406.0,455.0,16334.0
564,,,280.0,15928.0,household_agent_6,1006.0,991.0,generation_agent_3,450.0,536.0,16378.0
565,,,280.0,15928.0,household_agent_6,1006.0,991.0,generation_agent_3,494.0,455.0,16422.0
566,,,281.0,15928.0,household_agent_7,1007.0,991.0,generation_agent_3,105.0,536.0,16033.0
567,,,281.0,15928.0,household_agent_7,1007.0,991.0,generation_agent_3,461.0,455.0,16389.0
568,,,282.0,15928.0,household_agent_8,1008.0,991.0,generation_agent_3,115.0,536.0,16043.0
569,,,282.0,15928.0,household_agent_8,1008.0,991.0,generation_agent_3,505.0,455.0,16433.0
570,,,283.0,15928.0,household_agent_9,1009.0,991.0,generation_agent_3,161.0,536.0,16089.0
571,,,283.0,15928.0,household_agent_9,1009.0,991.0,generation_agent_3,528.0,455.0,16456.0
572,,,284.0,15928.0,household_agent_10,1010.0,991.0,generation_agent_3,149.0,536.0,16077.0
573,,,284.0,15928.0,household_agent_10,1010.0,991.0,generation_agent_3,538.0,455.0,16466.0
574,,,285.0,15928.0,household_agent_11,1011.0,991.0,generation_agent_3,173.0,536.0,16101.0
575,,,285.0,15928.0,household_agent_11,1011.0,991.0,generation_agent_3,549.0,455.0,16477.0
576,,,286.0,15928.0,household_agent_12,1012.0,991.0,generation_agent_3,560.0,536.0,16488.0
577,,,286.0,15928.0,household_agent_12,1012.0,991.0,generation_agent_3,594.0,455.0,16522.0
578,,,287.0,15928.0,generation_agent_0,1013.0,991.0,generation_agent_3,223.0,536.0,16151.0
579,,,287.0,15928.0,generation_agent_0,1013.0,991.0,generation_agent_3,285.0,455.0,16213.0
580,,,288.0,15928.0,generation_agent_1,1014.0,991.0,generation_agent_3,126.0,536.0,16054.0
581,,,288.0,15928.0,generation_agent_1,1014.0,991.0,generation_agent_3,184.0,455.0,16112.0
582,,,289.0,15928.0,generation_agent_2,1015.0,991.0,generation_agent_3,246.0,536.0,16174.0
583,,,289.0,15928.0,generation_agent_2,1015.0,991.0,generation_agent_3,291.0,455.0,16219.0
