,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,275.0,20155.0,household_agent_2,1002.0,991.0,generation_agent_3,679.0,455.0,20834.0
554,,,276.0,20155.0,household_agent_3,1003.0,991.0,generation_agent_3,408.0,536.0,20563.0
555,,,276.0,20155.0,household_agent_3,1003.0,991.0,generation_agent_3,450.0,455.0,20605.0
556,,,277.0,20155.0,household_agent_4,1004.0,991.0,generation_agent_3,500.0,536.0,20655.0
557,,,277.0,20155.0,household_agent_4,1004.0,991.0,generation_agent_3,646.0,455.0,20801.0
558,,,278.0,20155.0,household_agent_5,1005.0,991.0,generation_agent_3,382.0,536.0,20537.0
559,,,278.0,20155.0,household_agent_5,1005.0,991.0,generation_agent_3,503.0,455.0,20658.0
560,,,279.0,20155.0,household_agent_6,1006.0,991.0,generation_agent_3,456.0,536.0,20611.0
561,,,279.0,20155.0,household_agent_6,1006.0,991.0,generation_agent_3,666.0,455.0,20821.0
562,,,280.0,20155.0,household_agent_7,1007.0,991.0,generation_agent_3,753.0,536.0,20908.0
563,,,280.0,20155.0,household_agent_7,1007.0,991.0,generation_agent_3,816.0,455.0,20971.0
564,,,281.0,20155.0,household_agent_8,1008.0,991.0,generation_agent_3,528.0,536.0,20683.0
565,,,281.0,20155.0,household_agent_8,1008.0,991.0,generation_agent_3,672.0,455.0,20827.0
566,,,282.0,20155.0,household_agent_9,1009.0,991.0,generation_agent_3,149.0,536.0,20304.0
567,,,282.0,20155.0,household_agent_9,1009.0,991.0,generation_agent_3,540.0,455.0,20695.0
568,,,283.0,20155.0,household_agent_10,1010.0,991.0,generation_agent_3,720.0,536.0,20875.0
569,,,283.0,20155.0,household_agent_10,1010.0,991.0,generation_agent_3,808.0,455.0,20963.0
570,,,284.0,20155.0,household_agent_11,1011.0,991.0,generation_agent_3,874.0,536.0,21029.0
571,,,284.0,20155.0,household_agent_11,1011.0,991.0,generation_agent_3,923.0,455.0,21078.0
572,,,285.0,20155.0,household_agent_12,1012.0,991.0,generation_agent_3,364.0,536.0,20519.0
573,,,285.0,20155.0,household_agent_12,1012.0,991.0,generation_agent_3,506.0,455.0,20661.0
574,,,286.0,20155.0,generation_agent_0,1013.0,991.0,generation_agent_3,836.0,536.0,20991.0
575,,,286.0,20155.0,generation_agent_0,1013.0,991.0,generation_agent_3,940.0,455.0,21095.0
576,,,287.0,20155.0,generation_agent_1,1014.0,991.0,generation_agent_3,349.0,536.0,20504.0
577,,,287.0,20155.0,generation_agent_1,1014.0,991.0,generation_agent_3,581.0,455.0,20736.0
578,,,288.0,20155.0,generation_agent_2,1015.0,991.0,generation_agent_3,336.0,536.0,20491.0
579,,,288.0,20155.0,generation_agent_2,1015.0,991.0,generation_agent_3,712.0,455.0,20867.0
