,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
553,,,276.0,26167.0,household_agent_2,1002.0,991.0,generation_agent_3,772.0,455.0,26939.0
554,,,277.0,26167.0,household_agent_3,1003.0,991.0,generation_agent_3,473.0,536.0,26640.0
555,,,277.0,26167.0,household_agent_3,1003.0,991.0,generation_agent_3,796.0,455.0,26963.0
556,,,278.0,26167.0,household_agent_4,1004.0,991.0,generation_agent_3,394.0,536.0,26561.0
557,,,278.0,26167.0,household_agent_4,1004.0,991.0,generation_agent_3,671.0,455.0,26838.0
558,,,279.0,26167.0,household_agent_5,1005.0,991.0,generation_agent_3,474.0,536.0,26641.0
559,,,279.0,26167.0,household_agent_5,1005.0,991.0,generation_agent_3,591.0,455.0,26758.0
560,,,280.0,26167.0,household_agent_6,1006.0,991.0,generation_agent_3,188.0,536.0,26355.0
561,,,280.0,26167.0,household_agent_6,1006.0,991.0,generation_agent_3,638.0,455.0,26805.0
562,,,281.0,26167.0,household_agent_7,1007.0,991.0,generation_agent_3,701.0,536.0,26868.0
563,,,281.0,26167.0,household_agent_7,1007.0,991.0,generation_agent_3,810.0,455.0,26977.0
564,,,282.0,26167.0,household_agent_8,1008.0,991.0,generation_agent_3,343.0,536.0,26510.0
565,,,282.0,26167.0,household_agent_8,1008.0,991.0,generation_agent_3,672.0,455.0,26839.0
566,,,283.0,26167.0,household_agent_9,1009.0,991.0,generation_agent_3,350.0,536.0,26517.0
567,,,283.0,26167.0,household_agent_9,1009.0,991.0,generation_agent_3,812.0,455.0,26979.0
568,,,284.0,26167.0,household_agent_10,1010.0,991.0,generation_agent_3,787.0,536.0,26954.0
569,,,284.0,26167.0,household_agent_10,1010.0,991.0,generation_agent_3,846.0,455.0,27013.0
570,,,285.0,26167.0,household_agent_11,1011.0,991.0,generation_agent_3,727.0,536.0,26894.0
571,,,285.0,26167.0,household_agent_11,1011.0,991.0,generation_agent_3,879.0,455.0,27046.0
572,,,286.0,26167.0,household_agent_12,1012.0,991.0,generation_agent_3,217.0,536.0,26384.0
573,,,286.0,26167.0,household_agent_12,1012.0,991.0,generation_agent_3,308.0,455.0,26475.0
574,,,287.0,26167.0,generation_agent_0,1013.0,991.0,generation_agent_3,816.0,536.0,26983.0
575,,,287.0,26167.0,generation_agent_0,1013.0,991.0,generation_agent_3,890.0,455.0,27057.0
576,,,288.0,26167.0,generation_agent_1,1014.0,991.0,generation_agent_3,295.0,536.0,26462.0
577,,,288.0,26167.0,generation_agent_1,1014.0,991.0,generation_agent_3,522.0,455.0,26689.0
578,,,289.0,26167.0,generation_agent_2,1015.0,991.0,generation_agent_3,122.0,536.0,26289.0
579,,,289.0,26167.0,generation_agent_2,1015.0,991.0,generation_agent_3,754.0,455.0,26921.0
