,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
577,,,105617.0,1417.0,household_agent_89,59.0,household_agent_38,1155.0,0.0,59.0,1417.0
578,,,105618.0,1454.0,household_agent_52,71.0,household_agent_38,1159.0,0.0,71.0,1454.0
579,,,105619.0,2142.0,household_agent_1,109.0,household_agent_38,1161.0,0.0,109.0,2142.0
580,,,105620.0,1571.0,household_agent_70,177.0,household_agent_38,1168.0,0.0,177.0,1571.0
581,,,105621.0,1934.0,household_agent_68,121.0,household_agent_38,1170.0,0.0,121.0,1934.0
582,,,105622.0,1830.0,household_agent_28,176.0,household_agent_38,1173.0,1.0,176.0,1831.0
583,,,105623.0,1461.0,household_agent_37,143.0,household_agent_38,1190.0,0.0,143.0,1461.0
584,,,105624.0,1494.0,household_agent_50,65.0,household_agent_38,1192.0,0.0,65.0,1494.0
585,,,105625.0,1744.0,household_agent_86,63.0,household_agent_38,1192.0,0.0,63.0,1744.0
586,,,105626.0,1775.0,household_agent_75,150.0,household_agent_38,1195.0,0.0,150.0,1775.0
587,,,105627.0,1496.0,household_agent_98,150.0,household_agent_38,1212.0,0.0,150.0,1496.0
588,,,106000.0,893.0,household_agent_12,73.0,household_agent_42,21.0,0.0,73.0,893.0
589,,,106001.0,808.0,household_agent_70,79.0,household_agent_42,24.0,0.0,79.0,808.0
590,,,106002.0,977.0,household_agent_50,76.0,household_agent_42,25.0,0.0,76.0,977.0
591,,,106003.0,369.0,household_agent_52,93.0,household_agent_42,32.0,0.0,93.0,369.0
592,,,106004.0,615.0,household_agent_75,150.0,household_agent_42,41.0,0.0,150.0,615.0
593,,,106005.0,604.0,household_agent_98,183.0,household_agent_42,47.0,0.0,183.0,604.0
594,,,106006.0,419.0,household_agent_89,92.0,household_agent_42,47.0,0.0,92.0,419.0
595,,,106007.0,978.0,household_agent_86,165.0,household_agent_42,63.0,1.0,165.0,979.0
596,,,106008.0,752.0,household_agent_37,64.0,household_agent_42,79.0,0.0,64.0,752.0
597,,,106009.0,840.0,household_agent_38,182.0,household_agent_42,86.0,0.0,182.0,840.0
598,,,106010.0,611.0,household_agent_1,144.0,household_agent_42,95.0,0.0,144.0,611.0
599,,,106011.0,850.0,household_agent_68,178.0,household_agent_42,97.0,0.0,178.0,850.0
600,,,106012.0,1006.0,household_agent_9,147.0,household_agent_42,108.0,0.0,147.0,1006.0
601,,,106013.0,323.0,household_agent_28,195.0,household_agent_42,118.0,1.0,195.0,324.0
602,,,106014.0,1611.0,household_agent_38,161.0,household_agent_42,1120.0,0.0,161.0,1611.0
603,,,106015.0,1286.0,household_agent_28,199.0,household_agent_42,1121.0,1.0,199.0,1287.0
604,,,106016.0,1924.0,household_agent_52,131.0,household_agent_42,1125.0,0.0,131.0,1924.0
605,,,106017.0,2094.0,household_agent_37,96.0,household_agent_42,1131.0,0.0,96.0,2094.0
606,,,106018.0,1692.0,household_agent_86,84.0,household_agent_42,1154.0,0.0,84.0,1692.0
607,,,106019.0,1392.0,household_agent_12,119.0,household_agent_42,1155.0,1.0,119.0,1393.0
608,,,106020.0,1957.0,household_agent_1,88.0,household_agent_42,1155.0,0.0,88.0,1957.0
609,,,106021.0,1317.0,household_agent_50,94.0,household_agent_42,1157.0,0.0,94.0,1317.0
610,,,106022.0,1470.0,household_agent_75,196.0,household_agent_42,1159.0,1.0,196.0,1471.0
611,,,106023.0,1934.0,household_agent_89,75.0,household_agent_42,1159.0,0.0,75.0,1934.0
612,,,106024.0,1816.0,household_agent_70,75.0,household_agent_42,1163.0,0.0,75.0,1816.0
613,,,106025.0,1746.0,household_agent_9,135.0,household_agent_42,1184.0,0.0,135.0,1746.0
614,,,106026.0,1994.0,household_agent_98,116.0,household_agent_42,1207.0,0.0,116.0,1994.0
615,,,106027.0,1808.0,household_agent_68,90.0,household_agent_42,1213.0,0.0,90.0,1808.0
616,,,106800.0,624.0,household_agent_9,187.0,household_agent_50,18.0,1.0,187.0,625.0
617,,,106801.0,904.0,household_agent_1,157.0,household_agent_50,19.0,1.0,157.0,905.0
618,,,106802.0,222.0,household_agent_89,108.0,household_agent_50,21.0,0.0,108.0,222.0
619,,,106803.0,225.0,household_agent_86,129.0,household_agent_50,33.0,0.0,129.0,225.0
620,,,106804.0,517.0,household_agent_12,173.0,household_agent_50,47.0,1.0,173.0,518.0
621,,,106805.0,193.0,household_agent_38,82.0,household_agent_50,49.0,0.0,82.0,193.0
622,,,106806.0,832.0,household_agent_68,134.0,household_agent_50,51.0,0.0,134.0,832.0
623,,,106807.0,173.0,household_agent_42,131.0,household_agent_50,64.0,0.0,131.0,173.0
624,,,106808.0,376.0,household_agent_75,71.0,household_agent_50,69.0,0.0,71.0,376.0
625,,,106809.0,601.0,household_agent_98,101.0,household_agent_50,86.0,0.0,101.0,601.0
626,,,106810.0,1079.0,household_agent_28,186.0,household_agent_50,103.0,1.0,186.0,1080.0
627,,,106811.0,971.0,household_agent_37,182.0,household_agent_50,106.0,0.0,182.0,971.0
628,,,106812.0,711.0,household_agent_70,115.0,household_agent_50,114.0,0.0,115.0,711.0
629,,,106813.0,1039.0,household_agent_52,94.0,household_agent_50,116.0,0.0,94.0,1039.0
630,,,106814.0,1435.0,household_agent_86,78.0,household_agent_50,1121.0,0.0,78.0,1435.0
631,,,106815.0,1358.0,household_agent_52,133.0,household_agent_50,1127.0,0.0,133.0,1358.0
632,,,106816.0,1878.0,household_agent_98,101.0,household_agent_50,1133.0,0.0,101.0,1878.0
633,,,106817.0,2102.0,household_agent_68,79.0,household_agent_50,1146.0,0.0,79.0,2102.0
634,,,106818.0,1315.0,household_agent_70,107.0,household_agent_50,1146.0,0.0,107.0,1315.0
635,,,106819.0,2133.0,household_agent_9,101.0,household_agent_50,1152.0,0.0,101.0,2133.0
636,,,106820.0,1385.0,household_agent_12,82.0,household_agent_50,1171.0,0.0,82.0,1385.0
637,,,106821.0,2149.0,household_agent_37,71.0,household_agent_50,1181.0,0.0,71.0,2149.0
638,,,106822.0,1825.0,household_agent_38,117.0,household_agent_50,1184.0,0.0,117.0,1825.0
639,,,106823.0,2005.0,household_agent_89,188.0,household_agent_50,1185.0,1.0,188.0,2006.0
640,,,106824.0,1651.0,household_agent_28,56.0,household_agent_50,1187.0,0.0,56.0,1651.0
641,,,106825.0,1467.0,household_agent_75,162.0,household_agent_50,1189.0,1.0,162.0,1468.0
642,,,106826.0,1544.0,household_agent_42,172.0,household_agent_50,1202.0,0.0,172.0,1544.0
643,,,106827.0,2194.0,household_agent_1,137.0,household_agent_50,1210.0,0.0,137.0,2194.0
644,,,107000.0,192.0,household_agent_89,121.0,household_agent_52,21.0,0.0,121.0,192.0
645,,,107001.0,163.0,household_agent_38,73.0,household_agent_52,22.0,0.0,73.0,163.0
646,,,107002.0,800.0,household_agent_1,50.0,household_agent_52,23.0,0.0,50.0,800.0
647,,,107003.0,995.0,household_agent_70,183.0,household_agent_52,40.0,1.0,183.0,996.0
648,,,107004.0,649.0,household_agent_75,147.0,household_agent_52,40.0,0.0,147.0,649.0
649,,,107005.0,402.0,household_agent_86,113.0,household_agent_52,41.0,0.0,113.0,402.0
650,,,107006.0,298.0,household_agent_9,68.0,household_agent_52,46.0,0.0,68.0,298.0
651,,,107007.0,650.0,household_agent_98,100.0,household_agent_52,59.0,0.0,100.0,650.0
652,,,107008.0,787.0,household_agent_12,50.0,household_agent_52,62.0,0.0,50.0,787.0
653,,,107009.0,320.0,household_agent_28,90.0,household_agent_52,77.0,0.0,90.0,320.0
654,,,107010.0,516.0,household_agent_37,82.0,household_agent_52,79.0,0.0,82.0,516.0
655,,,107011.0,381.0,household_agent_50,154.0,household_agent_52,91.0,1.0,154.0,382.0
656,,,107012.0,878.0,household_agent_42,82.0,household_agent_52,96.0,0.0,82.0,878.0
657,,,107013.0,509.0,household_agent_68,165.0,household_agent_52,99.0,1.0,165.0,510.0
658,,,107014.0,1625.0,household_agent_86,88.0,household_agent_52,1128.0,0.0,88.0,1625.0
659,,,107015.0,1513.0,household_agent_98,120.0,household_agent_52,1129.0,0.0,120.0,1513.0
660,,,107016.0,2100.0,household_agent_38,177.0,household_agent_52,1132.0,1.0,177.0,2101.0
661,,,107017.0,1465.0,household_agent_12,134.0,household_agent_52,1132.0,0.0,134.0,1465.0
662,,,107018.0,1945.0,household_agent_9,68.0,household_agent_52,1133.0,0.0,68.0,1945.0
663,,,107019.0,1444.0,household_agent_1,93.0,household_agent_52,1138.0,0.0,93.0,1444.0
664,,,107020.0,1260.0,household_agent_70,180.0,household_agent_52,1145.0,1.0,180.0,1261.0
665,,,107021.0,1888.0,household_agent_28,189.0,household_agent_52,1158.0,0.0,189.0,1888.0
666,,,107022.0,1952.0,household_agent_89,158.0,household_agent_52,1181.0,0.0,158.0,1952.0
667,,,107023.0,1644.0,household_agent_68,99.0,household_agent_52,1190.0,0.0,99.0,1644.0
668,,,107024.0,1352.0,household_agent_42,185.0,household_agent_52,1199.0,1.0,185.0,1353.0
669,,,107025.0,1741.0,household_agent_37,135.0,household_agent_52,1199.0,0.0,135.0,1741.0
670,,,107026.0,1799.0,household_agent_50,126.0,household_agent_52,1207.0,0.0,126.0,1799.0
671,,,107027.0,2165.0,household_agent_75,143.0,household_agent_52,1216.0,0.0,143.0,2165.0
672,,,108600.0,443.0,household_agent_28,154.0,household_agent_68,21.0,1.0,154.0,444.0
673,,,108601.0,711.0,household_agent_86,200.0,household_agent_68,31.0,1.0,200.0,712.0
674,,,108602.0,596.0,household_agent_75,199.0,household_agent_68,32.0,1.0,199.0,597.0
675,,,108603.0,163.0,household_agent_9,147.0,household_agent_68,41.0,0.0,147.0,163.0
676,,,108604.0,335.0,household_agent_42,183.0,household_agent_68,42.0,0.0,183.0,335.0
677,,,108605.0,617.0,household_agent_52,179.0,household_agent_68,48.0,1.0,179.0,618.0
678,,,108606.0,932.0,household_agent_1,102.0,household_agent_68,56.0,0.0,102.0,932.0
679,,,108607.0,903.0,household_agent_12,54.0,household_agent_68,68.0,0.0,54.0,903.0
680,,,108608.0,401.0,household_agent_38,76.0,household_agent_68,70.0,0.0,76.0,401.0
681,,,108609.0,556.0,household_agent_98,69.0,household_agent_68,81.0,0.0,69.0,556.0
682,,,108610.0,602.0,household_agent_89,58.0,household_agent_68,87.0,0.0,58.0,602.0
683,,,108611.0,414.0,household_agent_37,64.0,household_agent_68,95.0,0.0,64.0,414.0
684,,,108612.0,622.0,household_agent_70,80.0,household_agent_68,97.0,0.0,80.0,622.0
685,,,108613.0,970.0,household_agent_50,169.0,household_agent_68,99.0,0.0,169.0,970.0
686,,,108614.0,1611.0,household_agent_52,177.0,household_agent_68,1121.0,1.0,177.0,1612.0
687,,,108615.0,1416.0,household_agent_98,186.0,household_agent_68,1123.0,0.0,186.0,1416.0
688,,,108616.0,1298.0,household_agent_86,172.0,household_agent_68,1134.0,1.0,172.0,1299.0
689,,,108617.0,1796.0,household_agent_37,181.0,household_agent_68,1134.0,0.0,181.0,1796.0
690,,,108618.0,1810.0,household_agent_38,64.0,household_agent_68,1146.0,0.0,64.0,1810.0
691,,,108619.0,1765.0,household_agent_75,52.0,household_agent_68,1146.0,0.0,52.0,1765.0
692,,,108620.0,1534.0,household_agent_42,66.0,household_agent_68,1155.0,0.0,66.0,1534.0
693,,,108621.0,1507.0,household_agent_1,94.0,household_agent_68,1158.0,0.0,94.0,1507.0
694,,,108622.0,1927.0,household_agent_9,58.0,household_agent_68,1169.0,0.0,58.0,1927.0
695,,,108623.0,1399.0,household_agent_50,113.0,household_agent_68,1177.0,0.0,113.0,1399.0
696,,,108624.0,2170.0,household_agent_12,109.0,household_agent_68,1178.0,0.0,109.0,2170.0
697,,,108625.0,2001.0,household_agent_28,176.0,household_agent_68,1191.0,1.0,176.0,2002.0
698,,,108626.0,1517.0,household_agent_70,138.0,household_agent_68,1211.0,0.0,138.0,1517.0
699,,,108627.0,2131.0,household_agent_89,79.0,household_agent_68,1215.0,0.0,79.0,2131.0
700,,,108800.0,176.0,household_agent_9,86.0,household_agent_70,23.0,0.0,86.0,176.0
701,,,108801.0,271.0,household_agent_98,82.0,household_agent_70,32.0,0.0,82.0,271.0
702,,,108802.0,767.0,household_agent_68,84.0,household_agent_70,55.0,0.0,84.0,767.0
703,,,108803.0,821.0,household_agent_42,144.0,household_agent_70,55.0,0.0,144.0,821.0
704,,,108804.0,867.0,household_agent_12,184.0,household_agent_70,59.0,1.0,184.0,868.0
705,,,108805.0,181.0,household_agent_37,170.0,household_agent_70,59.0,0.0,170.0,181.0
706,,,108806.0,913.0,household_agent_38,92.0,household_agent_70,64.0,0.0,92.0,913.0
707,,,108807.0,1036.0,household_agent_89,86.0,household_agent_70,68.0,0.0,86.0,1036.0
708,,,108808.0,775.0,household_agent_86,61.0,household_agent_70,79.0,0.0,61.0,775.0
709,,,108809.0,606.0,household_agent_50,64.0,household_agent_70,80.0,0.0,64.0,606.0
710,,,108810.0,283.0,household_agent_52,191.0,household_agent_70,84.0,1.0,191.0,284.0
711,,,108811.0,932.0,household_agent_75,123.0,household_agent_70,85.0,1.0,123.0,933.0
712,,,108812.0,556.0,household_agent_28,93.0,household_agent_70,99.0,0.0,93.0,556.0
713,,,108813.0,1055.0,household_agent_1,121.0,household_agent_70,109.0,0.0,121.0,1055.0
714,,,108814.0,2060.0,household_agent_86,157.0,household_agent_70,1122.0,1.0,157.0,2061.0
715,,,108815.0,2078.0,household_agent_1,175.0,household_agent_70,1125.0,1.0,175.0,2079.0
716,,,108816.0,1970.0,household_agent_75,51.0,household_agent_70,1127.0,0.0,51.0,1970.0
717,,,108817.0,2097.0,household_agent_12,138.0,household_agent_70,1142.0,0.0,138.0,2097.0
718,,,108818.0,1305.0,household_agent_98,145.0,household_agent_70,1152.0,0.0,145.0,1305.0
719,,,108819.0,2109.0,household_agent_42,141.0,household_agent_70,1153.0,0.0,141.0,2109.0
720,,,108820.0,1779.0,household_agent_37,199.0,household_agent_70,1173.0,0.0,199.0,1779.0
721,,,108821.0,1443.0,household_agent_89,144.0,household_agent_70,1177.0,0.0,144.0,1443.0
722,,,108822.0,1668.0,household_agent_68,135.0,household_agent_70,1181.0,0.0,135.0,1668.0
723,,,108823.0,1319.0,household_agent_50,112.0,household_agent_70,1183.0,0.0,112.0,1319.0
724,,,108824.0,2179.0,household_agent_38,164.0,household_agent_70,1186.0,0.0,164.0,2179.0
725,,,108825.0,2067.0,household_agent_52,62.0,household_agent_70,1192.0,0.0,62.0,2067.0
726,,,108826.0,1457.0,household_agent_28,163.0,household_agent_70,1203.0,1.0,163.0,1458.0
727,,,108827.0,2086.0,household_agent_9,143.0,household_agent_70,1206.0,0.0,143.0,2086.0
728,,,109300.0,739.0,household_agent_42,57.0,household_agent_75,17.0,0.0,57.0,739.0
729,,,109301.0,635.0,household_agent_86,198.0,household_agent_75,30.0,1.0,198.0,636.0
730,,,109302.0,190.0,household_agent_37,171.0,household_agent_75,32.0,1.0,171.0,191.0
731,,,109303.0,855.0,household_agent_70,166.0,household_agent_75,38.0,1.0,166.0,856.0
732,,,109304.0,869.0,household_agent_1,70.0,household_agent_75,38.0,0.0,70.0,869.0
733,,,109305.0,276.0,household_agent_9,61.0,household_agent_75,42.0,0.0,61.0,276.0
734,,,109306.0,749.0,household_agent_98,150.0,household_agent_75,50.0,0.0,150.0,749.0
735,,,109307.0,428.0,household_agent_28,193.0,household_agent_75,59.0,0.0,193.0,428.0
736,,,109308.0,359.0,household_agent_50,104.0,household_agent_75,62.0,0.0,104.0,359.0
737,,,109309.0,1067.0,household_agent_12,193.0,household_agent_75,73.0,0.0,193.0,1067.0
738,,,109310.0,973.0,household_agent_68,53.0,household_agent_75,78.0,0.0,53.0,973.0
739,,,109311.0,366.0,household_agent_89,151.0,household_agent_75,82.0,0.0,151.0,366.0
740,,,109312.0,527.0,household_agent_52,117.0,household_agent_75,92.0,0.0,117.0,527.0
741,,,109313.0,655.0,household_agent_38,91.0,household_agent_75,114.0,0.0,91.0,655.0
742,,,109314.0,1596.0,household_agent_37,176.0,household_agent_75,1128.0,1.0,176.0,1597.0
743,,,109315.0,1633.0,household_agent_12,179.0,household_agent_75,1132.0,0.0,179.0,1633.0
744,,,109316.0,1675.0,household_agent_50,125.0,household_agent_75,1135.0,0.0,125.0,1675.0
745,,,109317.0,1450.0,household_agent_86,74.0,household_agent_75,1135.0,0.0,74.0,1450.0
746,,,109318.0,1299.0,household_agent_1,87.0,household_agent_75,1141.0,0.0,87.0,1299.0
747,,,109319.0,1874.0,household_agent_9,81.0,household_agent_75,1145.0,0.0,81.0,1874.0
748,,,109320.0,1502.0,household_agent_42,157.0,household_agent_75,1146.0,1.0,157.0,1503.0
749,,,109321.0,2056.0,household_agent_38,125.0,household_agent_75,1146.0,0.0,125.0,2056.0
750,,,109322.0,1857.0,household_agent_28,107.0,household_agent_75,1156.0,0.0,107.0,1857.0
751,,,109323.0,1565.0,household_agent_89,138.0,household_agent_75,1158.0,0.0,138.0,1565.0
752,,,109324.0,1443.0,household_agent_70,134.0,household_agent_75,1158.0,0.0,134.0,1443.0
753,,,109325.0,1372.0,household_agent_98,73.0,household_agent_75,1189.0,0.0,73.0,1372.0
754,,,109326.0,1546.0,household_agent_68,137.0,household_agent_75,1194.0,0.0,137.0,1546.0
755,,,109327.0,1987.0,household_agent_52,65.0,household_agent_75,1200.0,0.0,65.0,1987.0
756,,,110400.0,722.0,household_agent_52,123.0,household_agent_86,30.0,0.0,123.0,722.0
757,,,110401.0,177.0,household_agent_28,79.0,household_agent_86,37.0,0.0,79.0,177.0
758,,,110402.0,1033.0,household_agent_42,147.0,household_agent_86,49.0,0.0,147.0,1033.0
759,,,110403.0,696.0,household_agent_9,103.0,household_agent_86,62.0,0.0,103.0,696.0
760,,,110404.0,198.0,household_agent_1,121.0,household_agent_86,64.0,0.0,121.0,198.0
761,,,110405.0,560.0,household_agent_12,116.0,household_agent_86,65.0,0.0,116.0,560.0
762,,,110406.0,971.0,household_agent_37,177.0,household_agent_86,70.0,1.0,177.0,972.0
763,,,110407.0,481.0,household_agent_89,72.0,household_agent_86,72.0,0.0,72.0,481.0
764,,,110408.0,909.0,household_agent_75,82.0,household_agent_86,77.0,0.0,82.0,909.0
765,,,110409.0,881.0,household_agent_50,84.0,household_agent_86,82.0,0.0,84.0,881.0
766,,,110410.0,306.0,household_agent_38,163.0,household_agent_86,85.0,1.0,163.0,307.0
767,,,110411.0,882.0,household_agent_68,65.0,household_agent_86,92.0,0.0,65.0,882.0
768,,,110412.0,996.0,household_agent_70,159.0,household_agent_86,104.0,1.0,159.0,997.0
769,,,110413.0,813.0,household_agent_98,54.0,household_agent_86,111.0,0.0,54.0,813.0
770,,,110414.0,1255.0,household_agent_9,78.0,household_agent_86,1125.0,0.0,78.0,1255.0
771,,,110415.0,1278.0,household_agent_52,112.0,household_agent_86,1132.0,0.0,112.0,1278.0
772,,,110416.0,1552.0,household_agent_37,193.0,household_agent_86,1133.0,1.0,193.0,1553.0
773,,,110417.0,1924.0,household_agent_68,136.0,household_agent_86,1137.0,0.0,136.0,1924.0
774,,,110418.0,1489.0,household_agent_12,193.0,household_agent_86,1148.0,1.0,193.0,1490.0
775,,,110419.0,2018.0,household_agent_38,164.0,household_agent_86,1154.0,1.0,164.0,2019.0
776,,,110420.0,1435.0,household_agent_70,177.0,household_agent_86,1163.0,1.0,177.0,1436.0
777,,,110421.0,2058.0,household_agent_50,60.0,household_agent_86,1167.0,0.0,60.0,2058.0
778,,,110422.0,1696.0,household_agent_75,62.0,household_agent_86,1174.0,0.0,62.0,1696.0
779,,,110423.0,1304.0,household_agent_98,196.0,household_agent_86,1178.0,1.0,196.0,1305.0
780,,,110424.0,1961.0,household_agent_28,57.0,household_agent_86,1183.0,0.0,57.0,1961.0
781,,,110425.0,1723.0,household_agent_42,97.0,household_agent_86,1200.0,0.0,97.0,1723.0
782,,,110426.0,1877.0,household_agent_1,148.0,household_agent_86,1201.0,0.0,148.0,1877.0
783,,,110427.0,1554.0,household_agent_89,59.0,household_agent_86,1216.0,0.0,59.0,1554.0
784,,,110700.0,632.0,household_agent_86,168.0,household_agent_89,25.0,1.0,168.0,633.0
785,,,110701.0,708.0,household_agent_28,139.0,household_agent_89,27.0,0.0,139.0,708.0
786,,,110702.0,774.0,household_agent_68,103.0,household_agent_89,34.0,0.0,103.0,774.0
787,,,110703.0,925.0,household_agent_70,123.0,household_agent_89,34.0,0.0,123.0,925.0
788,,,110704.0,750.0,household_agent_98,81.0,household_agent_89,42.0,0.0,81.0,750.0
789,,,110705.0,396.0,household_agent_50,68.0,household_agent_89,50.0,0.0,68.0,396.0
790,,,110706.0,740.0,household_agent_12,97.0,household_agent_89,73.0,0.0,97.0,740.0
791,,,110707.0,789.0,household_agent_75,176.0,household_agent_89,75.0,0.0,176.0,789.0
792,,,110708.0,639.0,household_agent_9,61.0,household_agent_89,77.0,0.0,61.0,639.0
793,,,110709.0,770.0,household_agent_1,185.0,household_agent_89,82.0,0.0,185.0,770.0
794,,,110710.0,453.0,household_agent_52,117.0,household_agent_89,88.0,0.0,117.0,453.0
795,,,110711.0,893.0,household_agent_38,110.0,household_agent_89,89.0,0.0,110.0,893.0
796,,,110712.0,1004.0,household_agent_37,82.0,household_agent_89,113.0,0.0,82.0,1004.0
797,,,110713.0,824.0,household_agent_42,118.0,household_agent_89,115.0,0.0,118.0,824.0
798,,,110714.0,1779.0,household_agent_68,97.0,household_agent_89,1122.0,0.0,97.0,1779.0
799,,,110715.0,1626.0,household_agent_98,74.0,household_agent_89,1128.0,0.0,74.0,1626.0
800,,,110716.0,1388.0,household_agent_9,55.0,household_agent_89,1129.0,0.0,55.0,1388.0
801,,,110717.0,1964.0,household_agent_70,111.0,household_agent_89,1136.0,0.0,111.0,1964.0
802,,,110718.0,1476.0,household_agent_50,173.0,household_agent_89,1139.0,1.0,173.0,1477.0
803,,,110719.0,1846.0,household_agent_75,82.0,household_agent_89,1141.0,0.0,82.0,1846.0
804,,,110720.0,1976.0,household_agent_12,52.0,household_agent_89,1146.0,0.0,52.0,1976.0
805,,,110721.0,2084.0,household_agent_28,170.0,household_agent_89,1187.0,0.0,170.0,2084.0
806,,,110722.0,1309.0,household_agent_86,65.0,household_agent_89,1188.0,0.0,65.0,1309.0
807,,,110723.0,1353.0,household_agent_42,132.0,household_agent_89,1189.0,0.0,132.0,1353.0
808,,,110724.0,1408.0,household_agent_1,142.0,household_agent_89,1194.0,0.0,142.0,1408.0
809,,,110725.0,1973.0,household_agent_52,82.0,household_agent_89,1200.0,0.0,82.0,1973.0
810,,,110726.0,1801.0,household_agent_38,52.0,household_agent_89,1210.0,0.0,52.0,1801.0
811,,,110727.0,2117.0,household_agent_37,187.0,household_agent_89,1216.0,1.0,187.0,2118.0
812,,,111600.0,543.0,household_agent_9,156.0,household_agent_98,18.0,1.0,156.0,544.0
813,,,111601.0,449.0,household_agent_42,158.0,household_agent_98,18.0,0.0,158.0,449.0
814,,,111602.0,642.0,household_agent_68,176.0,household_agent_98,40.0,0.0,176.0,642.0
815,,,111603.0,788.0,household_agent_75,63.0,household_agent_98,43.0,0.0,63.0,788.0
816,,,111604.0,751.0,household_agent_38,110.0,household_agent_98,52.0,0.0,110.0,751.0
817,,,111605.0,782.0,household_agent_37,53.0,household_agent_98,58.0,0.0,53.0,782.0
818,,,111606.0,840.0,household_agent_89,145.0,household_agent_98,64.0,0.0,145.0,840.0
819,,,111607.0,735.0,household_agent_12,188.0,household_agent_98,81.0,1.0,188.0,736.0
820,,,111608.0,912.0,household_agent_86,118.0,household_agent_98,86.0,0.0,118.0,912.0
821,,,111609.0,568.0,household_agent_50,140.0,household_agent_98,87.0,0.0,140.0,568.0
822,,,111610.0,1031.0,household_agent_28,68.0,household_agent_98,92.0,0.0,68.0,1031.0
823,,,111611.0,1019.0,household_agent_70,172.0,household_agent_98,109.0,0.0,172.0,1019.0
824,,,111612.0,394.0,household_agent_1,89.0,household_agent_98,112.0,0.0,89.0,394.0
825,,,111613.0,756.0,household_agent_52,144.0,household_agent_98,118.0,0.0,144.0,756.0
826,,,111614.0,1711.0,household_agent_1,50.0,household_agent_98,1122.0,0.0,50.0,1711.0
827,,,111615.0,1717.0,household_agent_37,118.0,household_agent_98,1123.0,0.0,118.0,1717.0
828,,,111616.0,2027.0,household_agent_38,140.0,household_agent_98,1139.0,0.0,140.0,2027.0
829,,,111617.0,1683.0,household_agent_12,65.0,household_agent_98,1140.0,0.0,65.0,1683.0
830,,,111618.0,1392.0,household_agent_86,109.0,household_agent_98,1141.0,0.0,109.0,1392.0
831,,,111619.0,1613.0,household_agent_75,72.0,household_agent_98,1148.0,0.0,72.0,1613.0
832,,,111620.0,1749.0,household_agent_52,90.0,household_agent_98,1166.0,0.0,90.0,1749.0
833,,,111621.0,1293.0,household_agent_42,158.0,household_agent_98,1167.0,0.0,158.0,1293.0
834,,,111622.0,1781.0,household_agent_68,159.0,household_agent_98,1168.0,0.0,159.0,1781.0
835,,,111623.0,1928.0,household_agent_89,131.0,household_agent_98,1168.0,0.0,131.0,1928.0
836,,,111624.0,1741.0,household_agent_28,61.0,household_agent_98,1176.0,0.0,61.0,1741.0
837,,,111625.0,1299.0,household_agent_50,179.0,household_agent_98,1181.0,0.0,179.0,1299.0
838,,,111626.0,2148.0,household_agent_70,193.0,household_agent_98,1205.0,0.0,193.0,2148.0
839,,,111627.0,1847.0,household_agent_9,72.0,household_agent_98,1209.0,0.0,72.0,1847.0
