,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
559,,,102500.0,714.0,household_agent_75,485.0,household_agent_1,82.0,2.0,485.0,716.0
560,,,102600.0,897.0,household_agent_75,650.0,household_agent_2,80.0,1.0,536.0,898.0
561,,,102600.0,897.0,household_agent_75,650.0,household_agent_2,80.0,1.0,114.0,898.0
562,,,102601.0,903.0,household_agent_75,650.0,household_agent_2,86.0,1.0,536.0,904.0
563,,,102601.0,903.0,household_agent_75,650.0,household_agent_2,86.0,1.0,114.0,904.0
564,,,102700.0,4012.0,household_agent_75,965.0,household_agent_3,3083.0,2.0,536.0,4014.0
565,,,102700.0,4012.0,household_agent_75,965.0,household_agent_3,3083.0,3.0,429.0,4015.0
566,,,102701.0,4049.0,household_agent_75,965.0,household_agent_3,3120.0,2.0,536.0,4051.0
567,,,102701.0,4049.0,household_agent_75,965.0,household_agent_3,3120.0,3.0,429.0,4052.0
568,,,102800.0,3708.0,household_agent_75,463.0,household_agent_4,3084.0,1.0,463.0,3709.0
569,,,102900.0,1044.0,household_agent_75,777.0,household_agent_5,81.0,1.0,536.0,1045.0
570,,,102900.0,1044.0,household_agent_75,777.0,household_agent_5,81.0,1.0,241.0,1045.0
571,,,102901.0,1049.0,household_agent_75,777.0,household_agent_5,86.0,1.0,536.0,1050.0
572,,,102901.0,1049.0,household_agent_75,777.0,household_agent_5,86.0,1.0,241.0,1050.0
573,,,103000.0,984.0,household_agent_75,944.0,household_agent_6,82.0,1.0,536.0,985.0
574,,,103000.0,984.0,household_agent_75,944.0,household_agent_6,82.0,1.0,408.0,985.0
575,,,103001.0,988.0,household_agent_75,944.0,household_agent_6,86.0,1.0,536.0,989.0
576,,,103001.0,988.0,household_agent_75,944.0,household_agent_6,86.0,1.0,408.0,989.0
577,,,103100.0,1066.0,household_agent_75,627.0,household_agent_7,82.0,1.0,536.0,1067.0
578,,,103100.0,1066.0,household_agent_75,627.0,household_agent_7,82.0,1.0,91.0,1067.0
579,,,103101.0,1070.0,household_agent_75,627.0,household_agent_7,86.0,1.0,536.0,1071.0
580,,,103101.0,1070.0,household_agent_75,627.0,household_agent_7,86.0,1.0,91.0,1071.0
581,,,103200.0,3905.0,household_agent_75,541.0,household_agent_8,3083.0,1.0,536.0,3906.0
582,,,103200.0,3905.0,household_agent_75,541.0,household_agent_8,3083.0,1.0,5.0,3906.0
583,,,103201.0,3941.0,household_agent_75,541.0,household_agent_8,3119.0,1.0,536.0,3942.0
584,,,103201.0,3941.0,household_agent_75,541.0,household_agent_8,3119.0,1.0,5.0,3942.0
585,,,103300.0,3837.0,household_agent_75,482.0,household_agent_9,3084.0,1.0,482.0,3838.0
586,,,103400.0,3268.0,household_agent_75,450.0,household_agent_10,3084.0,0.0,450.0,3268.0
587,,,103500.0,3519.0,household_agent_75,380.0,household_agent_11,3084.0,0.0,380.0,3519.0
588,,,103600.0,3811.0,household_agent_75,907.0,household_agent_12,3085.0,1.0,536.0,3812.0
589,,,103600.0,3811.0,household_agent_75,907.0,household_agent_12,3085.0,1.0,371.0,3812.0
590,,,103601.0,3846.0,household_agent_75,907.0,household_agent_12,3120.0,1.0,536.0,3847.0
591,,,103601.0,3846.0,household_agent_75,907.0,household_agent_12,3120.0,1.0,371.0,3847.0
592,,,103700.0,3296.0,household_agent_75,700.0,household_agent_13,3085.0,1.0,536.0,3297.0
593,,,103700.0,3296.0,household_agent_75,700.0,household_agent_13,3085.0,1.0,164.0,3297.0
594,,,103701.0,3331.0,household_agent_75,700.0,household_agent_13,3120.0,1.0,536.0,3332.0
595,,,103701.0,3331.0,household_agent_75,700.0,household_agent_13,3120.0,1.0,164.0,3332.0
596,,,103800.0,4032.0,household_agent_75,694.0,household_agent_14,3086.0,1.0,536.0,4033.0
597,,,103800.0,4032.0,household_agent_75,694.0,household_agent_14,3086.0,1.0,158.0,4033.0
598,,,103801.0,4066.0,household_agent_75,694.0,household_agent_14,3120.0,1.0,536.0,4067.0
599,,,103801.0,4066.0,household_agent_75,694.0,household_agent_14,3120.0,1.0,158.0,4067.0
600,,,103900.0,3539.0,household_agent_75,854.0,household_agent_15,3086.0,1.0,536.0,3540.0
601,,,103900.0,3539.0,household_agent_75,854.0,household_agent_15,3086.0,1.0,318.0,3540.0
602,,,103901.0,3573.0,household_agent_75,854.0,household_agent_15,3120.0,1.0,536.0,3574.0
603,,,103901.0,3573.0,household_agent_75,854.0,household_agent_15,3120.0,1.0,318.0,3574.0
604,,,104000.0,3348.0,household_agent_75,550.0,household_agent_16,3087.0,1.0,536.0,3349.0
605,,,104000.0,3348.0,household_agent_75,550.0,household_agent_16,3087.0,1.0,14.0,3349.0
606,,,104001.0,3381.0,household_agent_75,550.0,household_agent_16,3120.0,1.0,536.0,3382.0
607,,,104001.0,3381.0,household_agent_75,550.0,household_agent_16,3120.0,1.0,14.0,3382.0
608,,,104100.0,3366.0,household_agent_75,882.0,household_agent_17,3087.0,1.0,536.0,3367.0
609,,,104100.0,3366.0,household_agent_75,882.0,household_agent_17,3087.0,1.0,346.0,3367.0
610,,,104101.0,3400.0,household_agent_75,882.0,household_agent_17,3121.0,1.0,536.0,3401.0
611,,,104101.0,3400.0,household_agent_75,882.0,household_agent_17,3121.0,1.0,346.0,3401.0
612,,,104200.0,3796.0,household_agent_75,825.0,household_agent_18,3088.0,1.0,536.0,3797.0
613,,,104200.0,3796.0,household_agent_75,825.0,household_agent_18,3088.0,1.0,289.0,3797.0
614,,,104201.0,3829.0,household_agent_75,825.0,household_agent_18,3121.0,1.0,536.0,3830.0
615,,,104201.0,3829.0,household_agent_75,825.0,household_agent_18,3121.0,1.0,289.0,3830.0
616,,,104300.0,3263.0,household_agent_75,933.0,household_agent_19,3088.0,1.0,536.0,3264.0
617,,,104300.0,3263.0,household_agent_75,933.0,household_agent_19,3088.0,1.0,397.0,3264.0
618,,,104301.0,3296.0,household_agent_75,933.0,household_agent_19,3121.0,1.0,536.0,3297.0
619,,,104301.0,3296.0,household_agent_75,933.0,household_agent_19,3121.0,2.0,397.0,3298.0
620,,,104400.0,3344.0,household_agent_75,442.0,household_agent_20,3088.0,0.0,442.0,3344.0
621,,,104500.0,3697.0,household_agent_75,267.0,household_agent_21,3089.0,0.0,267.0,3697.0
622,,,104600.0,3882.0,household_agent_75,344.0,household_agent_22,3089.0,1.0,344.0,3883.0
623,,,104700.0,3770.0,household_agent_75,851.0,household_agent_23,3089.0,1.0,536.0,3771.0
624,,,104700.0,3770.0,household_agent_75,851.0,household_agent_23,3089.0,1.0,315.0,3771.0
625,,,104701.0,3803.0,household_agent_75,851.0,household_agent_23,3122.0,1.0,536.0,3804.0
626,,,104701.0,3803.0,household_agent_75,851.0,household_agent_23,3122.0,1.0,315.0,3804.0
627,,,104800.0,3690.0,household_agent_75,860.0,household_agent_24,3090.0,1.0,536.0,3691.0
628,,,104800.0,3690.0,household_agent_75,860.0,household_agent_24,3090.0,1.0,324.0,3691.0
629,,,104801.0,3722.0,household_agent_75,860.0,household_agent_24,3122.0,1.0,536.0,3723.0
630,,,104801.0,3722.0,household_agent_75,860.0,household_agent_24,3122.0,1.0,324.0,3723.0
631,,,104900.0,3238.0,household_agent_75,497.0,household_agent_25,3090.0,1.0,497.0,3239.0
632,,,105000.0,4080.0,household_agent_75,703.0,household_agent_26,3091.0,1.0,536.0,4081.0
633,,,105000.0,4080.0,household_agent_75,703.0,household_agent_26,3091.0,1.0,167.0,4081.0
634,,,105001.0,4111.0,household_agent_75,703.0,household_agent_26,3122.0,1.0,536.0,4112.0
635,,,105001.0,4111.0,household_agent_75,703.0,household_agent_26,3122.0,1.0,167.0,4112.0
636,,,105100.0,3959.0,household_agent_75,358.0,household_agent_27,3091.0,0.0,358.0,3959.0
637,,,105200.0,3816.0,household_agent_75,927.0,household_agent_28,3092.0,1.0,536.0,3817.0
638,,,105200.0,3816.0,household_agent_75,927.0,household_agent_28,3092.0,1.0,391.0,3817.0
639,,,105201.0,3846.0,household_agent_75,927.0,household_agent_28,3122.0,1.0,536.0,3847.0
640,,,105201.0,3846.0,household_agent_75,927.0,household_agent_28,3122.0,2.0,391.0,3848.0
641,,,105300.0,3674.0,household_agent_75,499.0,household_agent_29,3092.0,1.0,499.0,3675.0
642,,,105400.0,3329.0,household_agent_75,831.0,household_agent_30,3093.0,1.0,536.0,3330.0
643,,,105400.0,3329.0,household_agent_75,831.0,household_agent_30,3093.0,1.0,295.0,3330.0
644,,,105401.0,3359.0,household_agent_75,831.0,household_agent_30,3123.0,1.0,536.0,3360.0
645,,,105401.0,3359.0,household_agent_75,831.0,household_agent_30,3123.0,1.0,295.0,3360.0
646,,,105500.0,3532.0,household_agent_75,946.0,household_agent_31,3093.0,1.0,536.0,3533.0
647,,,105500.0,3532.0,household_agent_75,946.0,household_agent_31,3093.0,2.0,410.0,3534.0
648,,,105501.0,3562.0,household_agent_75,946.0,household_agent_31,3123.0,1.0,536.0,3563.0
649,,,105501.0,3562.0,household_agent_75,946.0,household_agent_31,3123.0,1.0,410.0,3563.0
650,,,105600.0,4001.0,household_agent_75,485.0,household_agent_32,3093.0,1.0,485.0,4002.0
651,,,105700.0,3694.0,household_agent_75,353.0,household_agent_33,3094.0,0.0,353.0,3694.0
652,,,105800.0,3737.0,household_agent_75,685.0,household_agent_34,3094.0,1.0,536.0,3738.0
653,,,105800.0,3737.0,household_agent_75,685.0,household_agent_34,3094.0,1.0,149.0,3738.0
654,,,105801.0,3766.0,household_agent_75,685.0,household_agent_34,3123.0,1.0,536.0,3767.0
655,,,105801.0,3766.0,household_agent_75,685.0,household_agent_34,3123.0,1.0,149.0,3767.0
656,,,105900.0,3920.0,household_agent_75,727.0,household_agent_35,3095.0,1.0,536.0,3921.0
657,,,105900.0,3920.0,household_agent_75,727.0,household_agent_35,3095.0,1.0,191.0,3921.0
658,,,105901.0,3948.0,household_agent_75,727.0,household_agent_35,3123.0,1.0,536.0,3949.0
659,,,105901.0,3948.0,household_agent_75,727.0,household_agent_35,3123.0,1.0,191.0,3949.0
660,,,106000.0,3525.0,household_agent_75,655.0,household_agent_36,3095.0,1.0,536.0,3526.0
661,,,106000.0,3525.0,household_agent_75,655.0,household_agent_36,3095.0,1.0,119.0,3526.0
662,,,106001.0,3553.0,household_agent_75,655.0,household_agent_36,3123.0,1.0,536.0,3554.0
663,,,106001.0,3553.0,household_agent_75,655.0,household_agent_36,3123.0,1.0,119.0,3554.0
664,,,106100.0,3923.0,household_agent_75,357.0,household_agent_37,3095.0,0.0,357.0,3923.0
665,,,106200.0,3652.0,household_agent_75,993.0,household_agent_38,3096.0,1.0,536.0,3653.0
666,,,106200.0,3652.0,household_agent_75,993.0,household_agent_38,3096.0,2.0,457.0,3654.0
667,,,106201.0,3680.0,household_agent_75,993.0,household_agent_38,3124.0,1.0,536.0,3681.0
668,,,106201.0,3680.0,household_agent_75,993.0,household_agent_38,3124.0,2.0,457.0,3682.0
669,,,106300.0,3880.0,household_agent_75,897.0,household_agent_39,3096.0,1.0,536.0,3881.0
670,,,106300.0,3880.0,household_agent_75,897.0,household_agent_39,3096.0,1.0,361.0,3881.0
671,,,106301.0,3908.0,household_agent_75,897.0,household_agent_39,3124.0,1.0,536.0,3909.0
672,,,106301.0,3908.0,household_agent_75,897.0,household_agent_39,3124.0,1.0,361.0,3909.0
673,,,106400.0,4047.0,household_agent_75,280.0,household_agent_40,3096.0,0.0,280.0,4047.0
674,,,106500.0,3383.0,household_agent_75,422.0,household_agent_41,3097.0,0.0,422.0,3383.0
675,,,106600.0,3494.0,household_agent_75,269.0,household_agent_42,3097.0,0.0,269.0,3494.0
676,,,106700.0,3394.0,household_agent_75,705.0,household_agent_43,3098.0,1.0,536.0,3395.0
677,,,106700.0,3394.0,household_agent_75,705.0,household_agent_43,3098.0,1.0,169.0,3395.0
678,,,106701.0,3420.0,household_agent_75,705.0,household_agent_43,3124.0,1.0,536.0,3421.0
679,,,106701.0,3420.0,household_agent_75,705.0,household_agent_43,3124.0,1.0,169.0,3421.0
680,,,106800.0,3651.0,household_agent_75,471.0,household_agent_44,3098.0,1.0,471.0,3652.0
681,,,106900.0,4090.0,household_agent_75,510.0,household_agent_45,3099.0,1.0,510.0,4091.0
682,,,107000.0,3221.0,household_agent_75,972.0,household_agent_46,3099.0,1.0,536.0,3222.0
683,,,107000.0,3221.0,household_agent_75,972.0,household_agent_46,3099.0,1.0,436.0,3222.0
684,,,107001.0,3247.0,household_agent_75,972.0,household_agent_46,3125.0,1.0,536.0,3248.0
685,,,107001.0,3247.0,household_agent_75,972.0,household_agent_46,3125.0,1.0,436.0,3248.0
686,,,107100.0,3350.0,household_agent_75,783.0,household_agent_47,3100.0,1.0,536.0,3351.0
687,,,107100.0,3350.0,household_agent_75,783.0,household_agent_47,3100.0,1.0,247.0,3351.0
688,,,107101.0,3375.0,household_agent_75,783.0,household_agent_47,3125.0,1.0,536.0,3376.0
689,,,107101.0,3375.0,household_agent_75,783.0,household_agent_47,3125.0,1.0,247.0,3376.0
690,,,107200.0,3881.0,household_agent_75,459.0,household_agent_48,3100.0,1.0,459.0,3882.0
691,,,107300.0,3268.0,household_agent_75,849.0,household_agent_49,3100.0,1.0,536.0,3269.0
692,,,107300.0,3268.0,household_agent_75,849.0,household_agent_49,3100.0,2.0,313.0,3270.0
693,,,107301.0,3293.0,household_agent_75,849.0,household_agent_49,3125.0,1.0,536.0,3294.0
694,,,107301.0,3293.0,household_agent_75,849.0,household_agent_49,3125.0,1.0,313.0,3294.0
695,,,107400.0,3393.0,household_agent_75,347.0,household_agent_50,3101.0,0.0,347.0,3393.0
696,,,107500.0,3910.0,household_agent_75,268.0,household_agent_51,3101.0,0.0,268.0,3910.0
697,,,107600.0,3979.0,household_agent_75,551.0,household_agent_52,3101.0,1.0,536.0,3980.0
698,,,107600.0,3979.0,household_agent_75,551.0,household_agent_52,3101.0,1.0,15.0,3980.0
699,,,107601.0,4003.0,household_agent_75,551.0,household_agent_52,3125.0,1.0,536.0,4004.0
700,,,107601.0,4003.0,household_agent_75,551.0,household_agent_52,3125.0,1.0,15.0,4004.0
701,,,107700.0,3947.0,household_agent_75,922.0,household_agent_53,3102.0,1.0,536.0,3948.0
702,,,107700.0,3947.0,household_agent_75,922.0,household_agent_53,3102.0,1.0,386.0,3948.0
703,,,107701.0,3971.0,household_agent_75,922.0,household_agent_53,3126.0,1.0,536.0,3972.0
704,,,107701.0,3971.0,household_agent_75,922.0,household_agent_53,3126.0,1.0,386.0,3972.0
705,,,107800.0,3583.0,household_agent_75,372.0,household_agent_54,3102.0,0.0,372.0,3583.0
706,,,107900.0,3816.0,household_agent_75,865.0,household_agent_55,3103.0,1.0,536.0,3817.0
707,,,107900.0,3816.0,household_agent_75,865.0,household_agent_55,3103.0,2.0,329.0,3818.0
708,,,107901.0,3839.0,household_agent_75,865.0,household_agent_55,3126.0,1.0,536.0,3840.0
709,,,107901.0,3839.0,household_agent_75,865.0,household_agent_55,3126.0,1.0,329.0,3840.0
710,,,108000.0,3262.0,household_agent_75,297.0,household_agent_56,3103.0,0.0,297.0,3262.0
711,,,108100.0,3676.0,household_agent_75,957.0,household_agent_57,3103.0,1.0,536.0,3677.0
712,,,108100.0,3676.0,household_agent_75,957.0,household_agent_57,3103.0,1.0,421.0,3677.0
713,,,108101.0,3699.0,household_agent_75,957.0,household_agent_57,3126.0,1.0,536.0,3700.0
714,,,108101.0,3699.0,household_agent_75,957.0,household_agent_57,3126.0,1.0,421.0,3700.0
715,,,108200.0,3383.0,household_agent_75,724.0,household_agent_58,3104.0,1.0,536.0,3384.0
716,,,108200.0,3383.0,household_agent_75,724.0,household_agent_58,3104.0,1.0,188.0,3384.0
717,,,108201.0,3405.0,household_agent_75,724.0,household_agent_58,3126.0,1.0,536.0,3406.0
718,,,108201.0,3405.0,household_agent_75,724.0,household_agent_58,3126.0,1.0,188.0,3406.0
719,,,108300.0,3775.0,household_agent_75,298.0,household_agent_59,3104.0,0.0,298.0,3775.0
720,,,108400.0,3532.0,household_agent_75,441.0,household_agent_60,3105.0,1.0,441.0,3533.0
721,,,108500.0,3266.0,household_agent_75,533.0,household_agent_61,3105.0,1.0,533.0,3267.0
722,,,108600.0,3584.0,household_agent_75,906.0,household_agent_62,3106.0,1.0,536.0,3585.0
723,,,108600.0,3584.0,household_agent_75,906.0,household_agent_62,3106.0,1.0,370.0,3585.0
724,,,108601.0,3605.0,household_agent_75,906.0,household_agent_62,3127.0,1.0,536.0,3606.0
725,,,108601.0,3605.0,household_agent_75,906.0,household_agent_62,3127.0,1.0,370.0,3606.0
726,,,108700.0,3291.0,household_agent_75,462.0,household_agent_63,3106.0,1.0,462.0,3292.0
727,,,108800.0,3913.0,household_agent_75,708.0,household_agent_64,3106.0,1.0,536.0,3914.0
728,,,108800.0,3913.0,household_agent_75,708.0,household_agent_64,3106.0,1.0,172.0,3914.0
729,,,108801.0,3934.0,household_agent_75,708.0,household_agent_64,3127.0,1.0,536.0,3935.0
730,,,108801.0,3934.0,household_agent_75,708.0,household_agent_64,3127.0,1.0,172.0,3935.0
731,,,108900.0,3753.0,household_agent_75,809.0,household_agent_65,3107.0,1.0,536.0,3754.0
732,,,108900.0,3753.0,household_agent_75,809.0,household_agent_65,3107.0,1.0,273.0,3754.0
733,,,108901.0,3773.0,household_agent_75,809.0,household_agent_65,3127.0,1.0,536.0,3774.0
734,,,108901.0,3773.0,household_agent_75,809.0,household_agent_65,3127.0,1.0,273.0,3774.0
735,,,109000.0,3337.0,household_agent_75,677.0,household_agent_66,3107.0,1.0,536.0,3338.0
736,,,109000.0,3337.0,household_agent_75,677.0,household_agent_66,3107.0,1.0,141.0,3338.0
737,,,109001.0,3357.0,household_agent_75,677.0,household_agent_66,3127.0,1.0,536.0,3358.0
738,,,109001.0,3357.0,household_agent_75,677.0,household_agent_66,3127.0,1.0,141.0,3358.0
739,,,109100.0,3722.0,household_agent_75,231.0,household_agent_67,3107.0,0.0,231.0,3722.0
740,,,109200.0,3719.0,household_agent_75,712.0,household_agent_68,3108.0,1.0,536.0,3720.0
741,,,109200.0,3719.0,household_agent_75,712.0,household_agent_68,3108.0,1.0,176.0,3720.0
742,,,109201.0,3739.0,household_agent_75,712.0,household_agent_68,3128.0,1.0,536.0,3740.0
743,,,109201.0,3739.0,household_agent_75,712.0,household_agent_68,3128.0,1.0,176.0,3740.0
744,,,109300.0,4002.0,household_agent_75,638.0,household_agent_69,3109.0,1.0,536.0,4003.0
745,,,109300.0,4002.0,household_agent_75,638.0,household_agent_69,3109.0,1.0,102.0,4003.0
746,,,109301.0,4021.0,household_agent_75,638.0,household_agent_69,3128.0,1.0,536.0,4022.0
747,,,109301.0,4021.0,household_agent_75,638.0,household_agent_69,3128.0,1.0,102.0,4022.0
748,,,109400.0,3756.0,household_agent_75,230.0,household_agent_70,3108.0,0.0,230.0,3756.0
749,,,109500.0,3456.0,household_agent_75,334.0,household_agent_71,3109.0,0.0,334.0,3456.0
750,,,109600.0,3233.0,household_agent_75,665.0,household_agent_72,3110.0,1.0,536.0,3234.0
751,,,109600.0,3233.0,household_agent_75,665.0,household_agent_72,3110.0,1.0,129.0,3234.0
752,,,109601.0,3251.0,household_agent_75,665.0,household_agent_72,3128.0,1.0,536.0,3252.0
753,,,109601.0,3251.0,household_agent_75,665.0,household_agent_72,3128.0,1.0,129.0,3252.0
754,,,109700.0,3716.0,household_agent_75,364.0,household_agent_73,3110.0,0.0,364.0,3716.0
755,,,109800.0,3313.0,household_agent_75,217.0,household_agent_74,3110.0,0.0,217.0,3313.0
756,,,110000.0,3574.0,household_agent_75,409.0,household_agent_76,3110.0,1.0,409.0,3575.0
757,,,110100.0,4048.0,household_agent_75,393.0,household_agent_77,3111.0,0.0,393.0,4048.0
758,,,110200.0,3341.0,household_agent_75,214.0,household_agent_78,3111.0,0.0,214.0,3341.0
759,,,110300.0,3974.0,household_agent_75,582.0,household_agent_79,3111.0,1.0,536.0,3975.0
760,,,110300.0,3974.0,household_agent_75,582.0,household_agent_79,3111.0,1.0,46.0,3975.0
761,,,110301.0,3991.0,household_agent_75,582.0,household_agent_79,3128.0,1.0,536.0,3992.0
762,,,110301.0,3991.0,household_agent_75,582.0,household_agent_79,3128.0,1.0,46.0,3992.0
763,,,110400.0,3255.0,household_agent_75,285.0,household_agent_80,3112.0,0.0,285.0,3255.0
764,,,110501.0,966.0,storage_agent_65,872.0,household_agent_81,37.0,1.0,536.0,967.0
765,,,110501.0,966.0,storage_agent_65,872.0,household_agent_81,37.0,1.0,336.0,967.0
766,,,110502.0,3576.0,household_agent_75,647.0,household_agent_81,3112.0,1.0,536.0,3577.0
767,,,110502.0,3576.0,household_agent_75,647.0,household_agent_81,3112.0,1.0,111.0,3577.0
768,,,110503.0,3592.0,household_agent_75,647.0,household_agent_81,3128.0,1.0,536.0,3593.0
769,,,110503.0,3592.0,household_agent_75,647.0,household_agent_81,3128.0,1.0,111.0,3593.0
770,,,110600.0,3770.0,household_agent_75,883.0,household_agent_82,3113.0,1.0,536.0,3771.0
771,,,110600.0,3770.0,household_agent_75,883.0,household_agent_82,3113.0,2.0,347.0,3772.0
772,,,110601.0,3785.0,household_agent_75,883.0,household_agent_82,3128.0,1.0,536.0,3786.0
773,,,110601.0,3785.0,household_agent_75,883.0,household_agent_82,3128.0,1.0,347.0,3786.0
774,,,110700.0,3229.0,household_agent_75,667.0,household_agent_83,3113.0,1.0,536.0,3230.0
775,,,110700.0,3229.0,household_agent_75,667.0,household_agent_83,3113.0,1.0,131.0,3230.0
776,,,110701.0,3244.0,household_agent_75,667.0,household_agent_83,3128.0,1.0,536.0,3245.0
777,,,110701.0,3244.0,household_agent_75,667.0,household_agent_83,3128.0,1.0,131.0,3245.0
778,,,110800.0,3395.0,household_agent_75,887.0,household_agent_84,3114.0,1.0,536.0,3396.0
779,,,110800.0,3395.0,household_agent_75,887.0,household_agent_84,3114.0,1.0,351.0,3396.0
780,,,110801.0,3410.0,household_agent_75,887.0,household_agent_84,3129.0,1.0,536.0,3411.0
781,,,110801.0,3410.0,household_agent_75,887.0,household_agent_84,3129.0,1.0,351.0,3411.0
782,,,110900.0,3510.0,household_agent_75,672.0,household_agent_85,3114.0,1.0,536.0,3511.0
783,,,110900.0,3510.0,household_agent_75,672.0,household_agent_85,3114.0,1.0,136.0,3511.0
784,,,110901.0,3525.0,household_agent_75,672.0,household_agent_85,3129.0,1.0,536.0,3526.0
785,,,110901.0,3525.0,household_agent_75,672.0,household_agent_85,3129.0,1.0,136.0,3526.0
786,,,111000.0,3543.0,household_agent_75,622.0,household_agent_86,3115.0,1.0,536.0,3544.0
787,,,111000.0,3543.0,household_agent_75,622.0,household_agent_86,3115.0,1.0,86.0,3544.0
788,,,111001.0,3557.0,household_agent_75,622.0,household_agent_86,3129.0,1.0,536.0,3558.0
789,,,111001.0,3557.0,household_agent_75,622.0,household_agent_86,3129.0,1.0,86.0,3558.0
790,,,111100.0,3314.0,household_agent_75,840.0,household_agent_87,3115.0,1.0,536.0,3315.0
791,,,111100.0,3314.0,household_agent_75,840.0,household_agent_87,3115.0,1.0,304.0,3315.0
792,,,111101.0,3328.0,household_agent_75,840.0,household_agent_87,3129.0,1.0,536.0,3329.0
793,,,111101.0,3328.0,household_agent_75,840.0,household_agent_87,3129.0,1.0,304.0,3329.0
794,,,111200.0,3467.0,household_agent_75,869.0,household_agent_88,3115.0,1.0,536.0,3468.0
795,,,111200.0,3467.0,household_agent_75,869.0,household_agent_88,3115.0,1.0,333.0,3468.0
796,,,111201.0,3482.0,household_agent_75,869.0,household_agent_88,3130.0,1.0,536.0,3483.0
797,,,111201.0,3482.0,household_agent_75,869.0,household_agent_88,3130.0,1.0,333.0,3483.0
798,,,111300.0,3386.0,household_agent_75,626.0,household_agent_89,3116.0,1.0,536.0,3387.0
799,,,111300.0,3386.0,household_agent_75,626.0,household_agent_89,3116.0,1.0,90.0,3387.0
800,,,111301.0,3400.0,household_agent_75,626.0,household_agent_89,3130.0,1.0,536.0,3401.0
801,,,111301.0,3400.0,household_agent_75,626.0,household_agent_89,3130.0,2.0,90.0,3402.0
802,,,111400.0,3402.0,household_agent_75,877.0,household_agent_90,3116.0,1.0,536.0,3403.0
803,,,111400.0,3402.0,household_agent_75,877.0,household_agent_90,3116.0,1.0,341.0,3403.0
804,,,111401.0,3416.0,household_agent_75,877.0,household_agent_90,3130.0,1.0,536.0,3417.0
805,,,111401.0,3416.0,household_agent_75,877.0,household_agent_90,3130.0,1.0,341.0,3417.0
806,,,111500.0,3259.0,household_agent_75,233.0,household_agent_91,3116.0,0.0,233.0,3259.0
807,,,111600.0,3817.0,household_agent_75,385.0,household_agent_92,3117.0,1.0,385.0,3818.0
808,,,111700.0,3862.0,household_agent_75,736.0,household_agent_93,3117.0,1.0,536.0,3863.0
809,,,111700.0,3862.0,household_agent_75,736.0,household_agent_93,3117.0,1.0,200.0,3863.0
810,,,111701.0,3875.0,household_agent_75,736.0,household_agent_93,3130.0,1.0,536.0,3876.0
811,,,111701.0,3875.0,household_agent_75,736.0,household_agent_93,3130.0,1.0,200.0,3876.0
812,,,111800.0,4063.0,household_agent_75,441.0,household_agent_94,3118.0,0.0,441.0,4063.0
813,,,111900.0,3725.0,household_agent_75,871.0,household_agent_95,3118.0,1.0,536.0,3726.0
814,,,111900.0,3725.0,household_agent_75,871.0,household_agent_95,3118.0,1.0,335.0,3726.0
815,,,111901.0,3738.0,household_agent_75,871.0,household_agent_95,3131.0,1.0,536.0,3739.0
816,,,111901.0,3738.0,household_agent_75,871.0,household_agent_95,3131.0,1.0,335.0,3739.0
817,,,112000.0,3916.0,household_agent_75,442.0,household_agent_96,3119.0,0.0,442.0,3916.0
818,,,112100.0,21379.0,household_agent_75,627.0,household_agent_97,21086.0,1.0,536.0,21380.0
819,,,112100.0,21379.0,household_agent_75,627.0,household_agent_97,21086.0,1.0,91.0,21380.0
820,,,112101.0,21383.0,household_agent_75,627.0,household_agent_97,21090.0,1.0,536.0,21384.0
821,,,112101.0,21383.0,household_agent_75,627.0,household_agent_97,21090.0,1.0,91.0,21384.0
822,,,112200.0,21705.0,household_agent_75,437.0,household_agent_98,21086.0,0.0,437.0,21705.0
823,,,112300.0,21820.0,household_agent_75,349.0,household_agent_99,21086.0,0.0,349.0,21820.0
824,,,112400.0,21685.0,household_agent_75,875.0,generation_agent_0,21087.0,1.0,536.0,21686.0
825,,,112400.0,21685.0,household_agent_75,875.0,generation_agent_0,21087.0,1.0,339.0,21686.0
826,,,112401.0,21688.0,household_agent_75,875.0,generation_agent_0,21090.0,1.0,536.0,21689.0
827,,,112401.0,21688.0,household_agent_75,875.0,generation_agent_0,21090.0,1.0,339.0,21689.0
828,,,112500.0,21869.0,household_agent_75,965.0,generation_agent_1,21088.0,2.0,536.0,21871.0
829,,,112500.0,21869.0,household_agent_75,965.0,generation_agent_1,21088.0,3.0,429.0,21872.0
830,,,112501.0,21872.0,household_agent_75,965.0,generation_agent_1,21091.0,3.0,536.0,21875.0
831,,,112501.0,21872.0,household_agent_75,965.0,generation_agent_1,21091.0,4.0,429.0,21876.0
832,,,112600.0,3629.0,household_agent_75,754.0,generation_agent_2,3082.0,2.0,536.0,3631.0
833,,,112600.0,3629.0,household_agent_75,754.0,generation_agent_2,3082.0,3.0,218.0,3632.0
834,,,112601.0,3666.0,household_agent_75,754.0,generation_agent_2,3119.0,2.0,536.0,3668.0
835,,,112601.0,3666.0,household_agent_75,754.0,generation_agent_2,3119.0,3.0,218.0,3669.0
836,,,112700.0,3752.0,household_agent_75,561.0,generation_agent_3,3080.0,1.0,536.0,3753.0
837,,,112700.0,3752.0,household_agent_75,561.0,generation_agent_3,3080.0,1.0,25.0,3753.0
