,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
547,,,983.0,302.0,household_agent_3,1027.0,41.0,household_agent_39,180.0,41.0,482.0
548,,,984.0,302.0,household_agent_53,1077.0,41.0,household_agent_39,135.0,41.0,437.0
549,,,985.0,302.0,household_agent_55,1079.0,41.0,household_agent_39,181.0,41.0,483.0
550,,,1193.0,401.0,household_agent_3,1027.0,41.0,household_agent_39,127.0,41.0,528.0
551,,,1194.0,401.0,household_agent_53,1077.0,41.0,household_agent_39,117.0,41.0,518.0
552,,,1195.0,401.0,household_agent_55,1079.0,41.0,household_agent_39,319.0,41.0,720.0
553,,,1403.0,442.0,household_agent_3,1027.0,41.0,household_agent_39,165.0,41.0,607.0
554,,,1404.0,442.0,household_agent_53,1077.0,41.0,household_agent_39,122.0,41.0,564.0
555,,,1405.0,442.0,household_agent_55,1079.0,41.0,household_agent_39,279.0,123.0,721.0
556,,,1406.0,442.0,household_agent_60,1084.0,41.0,household_agent_39,411.0,164.0,853.0
557,,,1416.0,442.0,storage_agent_82,1306.0,41.0,household_agent_39,965.0,164.0,1407.0
558,,,1613.0,495.0,household_agent_3,1027.0,41.0,household_agent_39,122.0,41.0,617.0
559,,,1614.0,495.0,household_agent_53,1077.0,41.0,household_agent_39,99.0,41.0,594.0
560,,,1823.0,538.0,household_agent_3,1027.0,41.0,household_agent_39,160.0,41.0,698.0
561,,,1824.0,538.0,household_agent_53,1077.0,41.0,household_agent_39,112.0,41.0,650.0
562,,,1829.0,538.0,generation_agent_33,1157.0,41.0,household_agent_39,485.0,82.0,1023.0
563,,,1835.0,538.0,storage_agent_68,1292.0,41.0,household_agent_39,917.0,82.0,1455.0
564,,,2033.0,592.0,household_agent_3,1027.0,41.0,household_agent_39,158.0,41.0,750.0
565,,,2034.0,592.0,household_agent_53,1077.0,41.0,household_agent_39,71.0,41.0,663.0
566,,,2035.0,592.0,household_agent_55,1079.0,41.0,household_agent_39,167.0,41.0,759.0
567,,,2037.0,592.0,household_agent_70,1094.0,41.0,household_agent_39,322.0,41.0,914.0
568,,,2038.0,592.0,household_agent_99,1123.0,41.0,household_agent_39,396.0,41.0,988.0
569,,,2040.0,592.0,generation_agent_55,1179.0,41.0,household_agent_39,473.0,41.0,1065.0
570,,,2041.0,592.0,generation_agent_75,1199.0,41.0,household_agent_39,536.0,41.0,1128.0
571,,,2042.0,592.0,generation_agent_87,1211.0,41.0,household_agent_39,609.0,41.0,1201.0
572,,,2043.0,592.0,storage_agent_14,1238.0,41.0,household_agent_39,669.0,41.0,1261.0
573,,,2044.0,592.0,storage_agent_50,1274.0,41.0,household_agent_39,726.0,41.0,1318.0
574,,,381.0,158.0,household_agent_3,1027.0,41.0,household_agent_55,662.0,41.0,820.0
575,,,382.0,158.0,household_agent_39,1063.0,41.0,household_agent_55,148.0,41.0,306.0
576,,,383.0,158.0,household_agent_53,1077.0,41.0,household_agent_55,68.0,41.0,226.0
577,,,384.0,158.0,household_agent_60,1084.0,41.0,household_agent_55,183.0,41.0,341.0
578,,,385.0,158.0,household_agent_70,1094.0,41.0,household_agent_55,723.0,41.0,881.0
579,,,386.0,158.0,household_agent_99,1123.0,41.0,household_agent_55,1048.0,328.0,1206.0
580,,,387.0,158.0,generation_agent_33,1157.0,41.0,household_agent_55,861.0,328.0,1019.0
581,,,388.0,158.0,generation_agent_55,1179.0,41.0,household_agent_55,876.0,82.0,1034.0
582,,,389.0,158.0,generation_agent_75,1199.0,41.0,household_agent_55,976.0,328.0,1134.0
583,,,390.0,158.0,generation_agent_87,1211.0,41.0,household_agent_55,1065.0,328.0,1223.0
584,,,391.0,158.0,storage_agent_14,1238.0,41.0,household_agent_55,1142.0,328.0,1300.0
585,,,392.0,158.0,storage_agent_50,1274.0,41.0,household_agent_55,1228.0,328.0,1386.0
586,,,393.0,158.0,storage_agent_68,1292.0,41.0,household_agent_55,1299.0,328.0,1457.0
587,,,394.0,158.0,storage_agent_82,1306.0,41.0,household_agent_55,1314.0,246.0,1472.0
588,,,591.0,225.0,household_agent_3,1027.0,41.0,household_agent_55,606.0,41.0,831.0
589,,,592.0,225.0,household_agent_39,1063.0,41.0,household_agent_55,153.0,41.0,378.0
590,,,593.0,225.0,household_agent_53,1077.0,41.0,household_agent_55,103.0,41.0,328.0
591,,,594.0,225.0,household_agent_60,1084.0,41.0,household_agent_55,218.0,41.0,443.0
592,,,595.0,225.0,household_agent_70,1094.0,41.0,household_agent_55,657.0,41.0,882.0
593,,,801.0,282.0,household_agent_3,1027.0,41.0,household_agent_55,577.0,246.0,859.0
594,,,802.0,282.0,household_agent_39,1063.0,41.0,household_agent_55,107.0,41.0,389.0
595,,,803.0,282.0,household_agent_53,1077.0,41.0,household_agent_55,85.0,41.0,367.0
596,,,804.0,282.0,household_agent_60,1084.0,41.0,household_agent_55,162.0,41.0,444.0
597,,,805.0,282.0,household_agent_70,1094.0,41.0,household_agent_55,603.0,246.0,885.0
598,,,808.0,282.0,generation_agent_55,1179.0,41.0,household_agent_55,786.0,287.0,1068.0
599,,,1012.0,302.0,household_agent_39,1063.0,41.0,household_agent_55,200.0,41.0,502.0
600,,,1013.0,302.0,household_agent_53,1077.0,41.0,household_agent_55,125.0,41.0,427.0
601,,,1014.0,302.0,household_agent_60,1084.0,41.0,household_agent_55,323.0,41.0,625.0
602,,,1222.0,401.0,household_agent_39,1063.0,41.0,household_agent_55,283.0,41.0,684.0
603,,,1223.0,401.0,household_agent_53,1077.0,41.0,household_agent_55,90.0,41.0,491.0
604,,,1224.0,401.0,household_agent_60,1084.0,41.0,household_agent_55,236.0,82.0,637.0
605,,,1432.0,442.0,household_agent_39,1063.0,41.0,household_agent_55,282.0,123.0,724.0
606,,,1433.0,442.0,household_agent_53,1077.0,41.0,household_agent_55,95.0,41.0,537.0
607,,,1643.0,495.0,household_agent_53,1077.0,41.0,household_agent_55,130.0,41.0,625.0
608,,,1644.0,495.0,household_agent_60,1084.0,41.0,household_agent_55,263.0,41.0,758.0
609,,,1654.0,495.0,storage_agent_82,1306.0,41.0,household_agent_55,1013.0,123.0,1508.0
610,,,1853.0,538.0,household_agent_53,1077.0,41.0,household_agent_55,124.0,41.0,662.0
611,,,1854.0,538.0,household_agent_60,1084.0,41.0,household_agent_55,254.0,82.0,792.0
612,,,2061.0,592.0,household_agent_3,1027.0,41.0,household_agent_55,316.0,41.0,908.0
613,,,2062.0,592.0,household_agent_39,1063.0,41.0,household_agent_55,185.0,41.0,777.0
614,,,2063.0,592.0,household_agent_53,1077.0,41.0,household_agent_55,155.0,41.0,747.0
615,,,2065.0,592.0,household_agent_70,1094.0,41.0,household_agent_55,317.0,41.0,909.0
616,,,2066.0,592.0,household_agent_99,1123.0,41.0,household_agent_55,680.0,41.0,1272.0
617,,,2067.0,592.0,generation_agent_33,1157.0,41.0,household_agent_55,455.0,41.0,1047.0
618,,,2069.0,592.0,generation_agent_75,1199.0,41.0,household_agent_55,565.0,41.0,1157.0
619,,,2070.0,592.0,generation_agent_87,1211.0,41.0,household_agent_55,685.0,41.0,1277.0
620,,,2071.0,592.0,storage_agent_14,1238.0,41.0,household_agent_55,744.0,41.0,1336.0
621,,,2072.0,592.0,storage_agent_50,1274.0,41.0,household_agent_55,819.0,41.0,1411.0
622,,,2073.0,592.0,storage_agent_68,1292.0,41.0,household_agent_55,897.0,41.0,1489.0
623,,,521.0,158.0,household_agent_3,1027.0,41.0,storage_agent_82,1668.0,328.0,1826.0
624,,,522.0,158.0,household_agent_39,1063.0,41.0,storage_agent_82,1195.0,328.0,1353.0
625,,,523.0,158.0,household_agent_53,1077.0,41.0,storage_agent_82,1044.0,287.0,1202.0
626,,,524.0,158.0,household_agent_55,1079.0,41.0,storage_agent_82,1287.0,328.0,1445.0
627,,,525.0,158.0,household_agent_60,1084.0,41.0,storage_agent_82,995.0,328.0,1153.0
628,,,526.0,158.0,household_agent_70,1094.0,41.0,storage_agent_82,935.0,369.0,1093.0
629,,,527.0,158.0,household_agent_99,1123.0,41.0,storage_agent_82,1769.0,369.0,1927.0
630,,,528.0,158.0,generation_agent_33,1157.0,41.0,storage_agent_82,953.0,328.0,1111.0
631,,,529.0,158.0,generation_agent_55,1179.0,41.0,storage_agent_82,3368.0,205.0,3526.0
632,,,530.0,158.0,generation_agent_75,1199.0,41.0,storage_agent_82,1067.0,328.0,1225.0
633,,,531.0,158.0,generation_agent_87,1211.0,41.0,storage_agent_82,442.0,41.0,600.0
634,,,532.0,158.0,storage_agent_14,1238.0,41.0,storage_agent_82,918.0,328.0,1076.0
635,,,533.0,158.0,storage_agent_50,1274.0,41.0,storage_agent_82,1398.0,328.0,1556.0
636,,,534.0,158.0,storage_agent_68,1292.0,41.0,storage_agent_82,664.0,287.0,822.0
637,,,741.0,225.0,generation_agent_87,1211.0,41.0,storage_agent_82,430.0,41.0,655.0
638,,,951.0,282.0,generation_agent_87,1211.0,41.0,storage_agent_82,385.0,41.0,667.0
639,,,1161.0,302.0,generation_agent_87,1211.0,41.0,storage_agent_82,387.0,205.0,689.0
640,,,1579.0,442.0,generation_agent_55,1179.0,41.0,storage_agent_82,3124.0,164.0,3566.0
641,,,1993.0,538.0,household_agent_53,1077.0,41.0,storage_agent_82,731.0,82.0,1269.0
642,,,2004.0,538.0,storage_agent_68,1292.0,41.0,storage_agent_82,315.0,82.0,853.0
643,,,2201.0,592.0,household_agent_3,1027.0,41.0,storage_agent_82,1288.0,41.0,1880.0
644,,,2202.0,592.0,household_agent_39,1063.0,41.0,storage_agent_82,800.0,41.0,1392.0
645,,,2204.0,592.0,household_agent_55,1079.0,41.0,storage_agent_82,900.0,41.0,1492.0
646,,,2205.0,592.0,household_agent_60,1084.0,41.0,storage_agent_82,621.0,41.0,1213.0
647,,,2208.0,592.0,generation_agent_33,1157.0,41.0,storage_agent_82,590.0,41.0,1182.0
648,,,2210.0,592.0,generation_agent_75,1199.0,41.0,storage_agent_82,693.0,41.0,1285.0
649,,,2211.0,592.0,generation_agent_87,1211.0,41.0,storage_agent_82,231.0,41.0,823.0
650,,,2212.0,592.0,storage_agent_14,1238.0,41.0,storage_agent_82,572.0,41.0,1164.0
651,,,2213.0,592.0,storage_agent_50,1274.0,41.0,storage_agent_82,1045.0,41.0,1637.0
652,,,423.0,158.0,household_agent_3,1027.0,41.0,household_agent_99,988.0,328.0,1146.0
653,,,424.0,158.0,household_agent_39,1063.0,41.0,household_agent_99,789.0,328.0,947.0
654,,,425.0,158.0,household_agent_53,1077.0,41.0,household_agent_99,802.0,287.0,960.0
655,,,426.0,158.0,household_agent_55,1079.0,41.0,household_agent_99,1092.0,287.0,1250.0
656,,,427.0,158.0,household_agent_60,1084.0,41.0,household_agent_99,448.0,41.0,606.0
657,,,428.0,158.0,household_agent_70,1094.0,41.0,household_agent_99,486.0,41.0,644.0
658,,,429.0,158.0,generation_agent_33,1157.0,41.0,household_agent_99,1175.0,164.0,1333.0
659,,,430.0,158.0,generation_agent_55,1179.0,41.0,household_agent_99,1286.0,205.0,1444.0
660,,,431.0,158.0,generation_agent_75,1199.0,41.0,household_agent_99,1384.0,328.0,1542.0
661,,,432.0,158.0,generation_agent_87,1211.0,41.0,household_agent_99,1457.0,287.0,1615.0
662,,,433.0,158.0,storage_agent_14,1238.0,41.0,household_agent_99,1543.0,328.0,1701.0
663,,,434.0,158.0,storage_agent_50,1274.0,41.0,household_agent_99,1634.0,328.0,1792.0
664,,,435.0,158.0,storage_agent_68,1292.0,41.0,household_agent_99,1712.0,328.0,1870.0
665,,,436.0,158.0,storage_agent_82,1306.0,41.0,household_agent_99,1797.0,328.0,1955.0
666,,,637.0,225.0,household_agent_60,1084.0,41.0,household_agent_99,396.0,123.0,621.0
667,,,638.0,225.0,household_agent_70,1094.0,41.0,household_agent_99,452.0,123.0,677.0
668,,,1267.0,401.0,household_agent_60,1084.0,41.0,household_agent_99,250.0,123.0,651.0
669,,,1268.0,401.0,household_agent_70,1094.0,41.0,household_agent_99,347.0,164.0,748.0
670,,,1269.0,401.0,generation_agent_33,1157.0,41.0,household_agent_99,946.0,164.0,1347.0
671,,,1480.0,442.0,generation_agent_55,1179.0,41.0,household_agent_99,1035.0,164.0,1477.0
672,,,1895.0,538.0,household_agent_53,1077.0,41.0,household_agent_99,556.0,82.0,1094.0
673,,,1896.0,538.0,household_agent_55,1079.0,41.0,household_agent_99,745.0,82.0,1283.0
674,,,1897.0,538.0,household_agent_60,1084.0,41.0,household_agent_99,177.0,41.0,715.0
675,,,1902.0,538.0,generation_agent_87,1211.0,41.0,household_agent_99,1103.0,82.0,1641.0
676,,,2103.0,592.0,household_agent_3,1027.0,41.0,household_agent_99,617.0,41.0,1209.0
677,,,2104.0,592.0,household_agent_39,1063.0,41.0,household_agent_99,396.0,41.0,988.0
678,,,2107.0,592.0,household_agent_60,1084.0,41.0,household_agent_99,149.0,41.0,741.0
679,,,2108.0,592.0,household_agent_70,1094.0,41.0,household_agent_99,670.0,41.0,1262.0
680,,,2109.0,592.0,generation_agent_33,1157.0,41.0,household_agent_99,781.0,41.0,1373.0
681,,,2111.0,592.0,generation_agent_75,1199.0,41.0,household_agent_99,988.0,41.0,1580.0
682,,,2113.0,592.0,storage_agent_14,1238.0,41.0,household_agent_99,1140.0,41.0,1732.0
683,,,2114.0,592.0,storage_agent_50,1274.0,41.0,household_agent_99,1246.0,41.0,1838.0
684,,,2115.0,592.0,storage_agent_68,1292.0,41.0,household_agent_99,1309.0,41.0,1901.0
685,,,2116.0,592.0,storage_agent_82,1306.0,41.0,household_agent_99,1398.0,41.0,1990.0
686,,,479.0,158.0,household_agent_3,1027.0,41.0,storage_agent_14,1362.0,328.0,1520.0
687,,,480.0,158.0,household_agent_39,1063.0,41.0,storage_agent_14,1015.0,41.0,1173.0
688,,,481.0,158.0,household_agent_53,1077.0,41.0,storage_agent_14,887.0,41.0,1045.0
689,,,482.0,158.0,household_agent_55,1079.0,41.0,storage_agent_14,1118.0,328.0,1276.0
690,,,483.0,158.0,household_agent_60,1084.0,41.0,storage_agent_14,846.0,287.0,1004.0
691,,,484.0,158.0,household_agent_70,1094.0,41.0,storage_agent_14,748.0,205.0,906.0
692,,,485.0,158.0,household_agent_99,1123.0,41.0,storage_agent_14,1530.0,328.0,1688.0
693,,,486.0,158.0,generation_agent_33,1157.0,41.0,storage_agent_14,765.0,287.0,923.0
694,,,487.0,158.0,generation_agent_55,1179.0,41.0,storage_agent_14,2549.0,287.0,2707.0
695,,,488.0,158.0,generation_agent_75,1199.0,41.0,storage_agent_14,704.0,246.0,862.0
696,,,489.0,158.0,generation_agent_87,1211.0,41.0,storage_agent_14,626.0,205.0,784.0
697,,,490.0,158.0,storage_agent_50,1274.0,41.0,storage_agent_14,788.0,328.0,946.0
698,,,491.0,158.0,storage_agent_68,1292.0,41.0,storage_agent_14,960.0,328.0,1118.0
699,,,492.0,158.0,storage_agent_82,1306.0,41.0,storage_agent_14,972.0,328.0,1130.0
700,,,690.0,225.0,household_agent_39,1063.0,41.0,storage_agent_14,964.0,328.0,1189.0
701,,,691.0,225.0,household_agent_53,1077.0,41.0,storage_agent_14,866.0,328.0,1091.0
702,,,1534.0,442.0,household_agent_70,1094.0,41.0,storage_agent_14,513.0,164.0,955.0
703,,,1539.0,442.0,generation_agent_87,1211.0,41.0,storage_agent_14,353.0,41.0,795.0
704,,,1748.0,495.0,generation_agent_75,1199.0,41.0,storage_agent_14,436.0,123.0,931.0
705,,,1749.0,495.0,generation_agent_87,1211.0,41.0,storage_agent_14,373.0,123.0,868.0
706,,,1953.0,538.0,household_agent_60,1084.0,41.0,storage_agent_14,510.0,82.0,1048.0
707,,,1956.0,538.0,generation_agent_33,1157.0,41.0,storage_agent_14,420.0,82.0,958.0
708,,,1957.0,538.0,generation_agent_55,1179.0,41.0,storage_agent_14,2205.0,82.0,2743.0
709,,,2159.0,592.0,household_agent_3,1027.0,41.0,storage_agent_14,984.0,41.0,1576.0
710,,,2162.0,592.0,household_agent_55,1079.0,41.0,storage_agent_14,739.0,41.0,1331.0
711,,,2165.0,592.0,household_agent_99,1123.0,41.0,storage_agent_14,1129.0,41.0,1721.0
712,,,2170.0,592.0,storage_agent_50,1274.0,41.0,storage_agent_14,816.0,41.0,1408.0
713,,,2171.0,592.0,storage_agent_68,1292.0,41.0,storage_agent_14,750.0,41.0,1342.0
714,,,2172.0,592.0,storage_agent_82,1306.0,41.0,storage_agent_14,605.0,41.0,1197.0
715,,,493.0,158.0,household_agent_3,1027.0,41.0,storage_agent_50,1521.0,328.0,1679.0
716,,,494.0,158.0,household_agent_39,1063.0,41.0,storage_agent_50,1103.0,328.0,1261.0
717,,,495.0,158.0,household_agent_53,1077.0,41.0,storage_agent_50,979.0,328.0,1137.0
718,,,496.0,158.0,household_agent_55,1079.0,41.0,storage_agent_50,1204.0,369.0,1362.0
719,,,497.0,158.0,household_agent_60,1084.0,41.0,storage_agent_50,913.0,328.0,1071.0
720,,,498.0,158.0,household_agent_70,1094.0,41.0,storage_agent_50,813.0,328.0,971.0
721,,,499.0,158.0,household_agent_99,1123.0,41.0,storage_agent_50,1648.0,328.0,1806.0
722,,,500.0,158.0,generation_agent_33,1157.0,41.0,storage_agent_50,1006.0,328.0,1164.0
723,,,501.0,158.0,generation_agent_55,1179.0,41.0,storage_agent_50,2910.0,328.0,3068.0
724,,,502.0,158.0,generation_agent_75,1199.0,41.0,storage_agent_50,747.0,328.0,905.0
725,,,503.0,158.0,generation_agent_87,1211.0,41.0,storage_agent_50,658.0,328.0,816.0
726,,,504.0,158.0,storage_agent_14,1238.0,41.0,storage_agent_50,1229.0,328.0,1387.0
727,,,505.0,158.0,storage_agent_68,1292.0,41.0,storage_agent_50,1329.0,328.0,1487.0
728,,,506.0,158.0,storage_agent_82,1306.0,41.0,storage_agent_50,1416.0,328.0,1574.0
729,,,2173.0,592.0,household_agent_3,1027.0,41.0,storage_agent_50,1163.0,41.0,1755.0
730,,,2174.0,592.0,household_agent_39,1063.0,41.0,storage_agent_50,708.0,41.0,1300.0
731,,,2175.0,592.0,household_agent_53,1077.0,41.0,storage_agent_50,621.0,41.0,1213.0
732,,,2177.0,592.0,household_agent_60,1084.0,41.0,storage_agent_50,557.0,41.0,1149.0
733,,,2178.0,592.0,household_agent_70,1094.0,41.0,storage_agent_50,491.0,41.0,1083.0
734,,,2179.0,592.0,household_agent_99,1123.0,41.0,storage_agent_50,1246.0,41.0,1838.0
735,,,2180.0,592.0,generation_agent_33,1157.0,41.0,storage_agent_50,720.0,41.0,1312.0
736,,,2181.0,592.0,generation_agent_55,1179.0,41.0,storage_agent_50,2508.0,41.0,3100.0
737,,,2182.0,592.0,generation_agent_75,1199.0,41.0,storage_agent_50,782.0,41.0,1374.0
738,,,2183.0,592.0,generation_agent_87,1211.0,41.0,storage_agent_50,245.0,41.0,837.0
739,,,2184.0,592.0,storage_agent_14,1238.0,41.0,storage_agent_50,837.0,41.0,1429.0
740,,,2185.0,592.0,storage_agent_68,1292.0,41.0,storage_agent_50,946.0,41.0,1538.0
741,,,2186.0,592.0,storage_agent_82,1306.0,41.0,storage_agent_50,1027.0,41.0,1619.0
742,,,507.0,158.0,household_agent_3,1027.0,41.0,storage_agent_68,1535.0,328.0,1693.0
743,,,508.0,158.0,household_agent_39,1063.0,41.0,storage_agent_68,1122.0,328.0,1280.0
744,,,509.0,158.0,household_agent_53,1077.0,41.0,storage_agent_68,1039.0,328.0,1197.0
745,,,510.0,158.0,household_agent_55,1079.0,41.0,storage_agent_68,1267.0,41.0,1425.0
746,,,511.0,158.0,household_agent_60,1084.0,41.0,storage_agent_68,952.0,328.0,1110.0
747,,,512.0,158.0,household_agent_70,1094.0,41.0,storage_agent_68,856.0,369.0,1014.0
748,,,513.0,158.0,household_agent_99,1123.0,41.0,storage_agent_68,1679.0,328.0,1837.0
749,,,514.0,158.0,generation_agent_33,1157.0,41.0,storage_agent_68,969.0,246.0,1127.0
750,,,515.0,158.0,generation_agent_55,1179.0,41.0,storage_agent_68,3153.0,246.0,3311.0
751,,,516.0,158.0,generation_agent_75,1199.0,41.0,storage_agent_68,879.0,287.0,1037.0
752,,,517.0,158.0,generation_agent_87,1211.0,41.0,storage_agent_68,593.0,246.0,751.0
753,,,518.0,158.0,storage_agent_14,1238.0,41.0,storage_agent_68,912.0,328.0,1070.0
754,,,519.0,158.0,storage_agent_50,1274.0,41.0,storage_agent_68,1329.0,328.0,1487.0
755,,,520.0,158.0,storage_agent_82,1306.0,41.0,storage_agent_68,674.0,246.0,832.0
756,,,720.0,225.0,household_agent_55,1079.0,41.0,storage_agent_68,1205.0,328.0,1430.0
757,,,1774.0,495.0,generation_agent_33,1157.0,41.0,storage_agent_68,726.0,123.0,1221.0
758,,,1775.0,495.0,generation_agent_55,1179.0,41.0,storage_agent_68,2861.0,123.0,3356.0
759,,,1777.0,495.0,generation_agent_87,1211.0,41.0,storage_agent_68,302.0,82.0,797.0
760,,,1780.0,495.0,storage_agent_82,1306.0,41.0,storage_agent_68,399.0,123.0,894.0
761,,,1986.0,538.0,generation_agent_75,1199.0,41.0,storage_agent_68,705.0,82.0,1243.0
762,,,2187.0,592.0,household_agent_3,1027.0,41.0,storage_agent_68,1179.0,41.0,1771.0
763,,,2188.0,592.0,household_agent_39,1063.0,41.0,storage_agent_68,839.0,41.0,1431.0
764,,,2189.0,592.0,household_agent_53,1077.0,41.0,storage_agent_68,640.0,41.0,1232.0
765,,,2191.0,592.0,household_agent_60,1084.0,41.0,storage_agent_68,569.0,41.0,1161.0
766,,,2193.0,592.0,household_agent_99,1123.0,41.0,storage_agent_68,1298.0,41.0,1890.0
767,,,2197.0,592.0,generation_agent_87,1211.0,41.0,storage_agent_68,271.0,41.0,863.0
768,,,2198.0,592.0,storage_agent_14,1238.0,41.0,storage_agent_68,720.0,41.0,1312.0
769,,,2199.0,592.0,storage_agent_50,1274.0,41.0,storage_agent_68,931.0,41.0,1523.0
770,,,367.0,158.0,household_agent_3,1027.0,41.0,household_agent_53,268.0,41.0,426.0
771,,,368.0,158.0,household_agent_39,1063.0,41.0,household_agent_53,66.0,41.0,224.0
772,,,369.0,158.0,household_agent_55,1079.0,41.0,household_agent_53,85.0,41.0,243.0
773,,,370.0,158.0,household_agent_60,1084.0,41.0,household_agent_53,108.0,41.0,266.0
774,,,371.0,158.0,household_agent_70,1094.0,41.0,household_agent_53,616.0,41.0,774.0
775,,,372.0,158.0,household_agent_99,1123.0,41.0,household_agent_53,642.0,41.0,800.0
776,,,373.0,158.0,generation_agent_33,1157.0,41.0,household_agent_53,737.0,287.0,895.0
777,,,374.0,158.0,generation_agent_55,1179.0,41.0,household_agent_53,782.0,123.0,940.0
778,,,375.0,158.0,generation_agent_75,1199.0,41.0,household_agent_53,840.0,328.0,998.0
779,,,376.0,158.0,generation_agent_87,1211.0,41.0,household_agent_53,901.0,246.0,1059.0
780,,,377.0,158.0,storage_agent_14,1238.0,41.0,household_agent_53,919.0,287.0,1077.0
781,,,378.0,158.0,storage_agent_50,1274.0,41.0,household_agent_53,1000.0,328.0,1158.0
782,,,379.0,158.0,storage_agent_68,1292.0,41.0,household_agent_53,1059.0,328.0,1217.0
783,,,380.0,158.0,storage_agent_82,1306.0,41.0,household_agent_53,1073.0,328.0,1231.0
784,,,577.0,225.0,household_agent_3,1027.0,41.0,household_agent_53,205.0,41.0,430.0
785,,,578.0,225.0,household_agent_39,1063.0,41.0,household_agent_53,62.0,41.0,287.0
786,,,579.0,225.0,household_agent_55,1079.0,41.0,household_agent_53,85.0,41.0,310.0
787,,,580.0,225.0,household_agent_60,1084.0,41.0,household_agent_53,162.0,41.0,387.0
788,,,581.0,225.0,household_agent_70,1094.0,41.0,household_agent_53,591.0,246.0,816.0
789,,,582.0,225.0,household_agent_99,1123.0,41.0,household_agent_53,652.0,287.0,877.0
790,,,787.0,282.0,household_agent_3,1027.0,41.0,household_agent_53,420.0,123.0,702.0
791,,,788.0,282.0,household_agent_39,1063.0,41.0,household_agent_53,95.0,41.0,377.0
792,,,789.0,282.0,household_agent_55,1079.0,41.0,household_agent_53,85.0,41.0,367.0
793,,,790.0,282.0,household_agent_60,1084.0,41.0,household_agent_53,105.0,41.0,387.0
794,,,998.0,302.0,household_agent_39,1063.0,41.0,household_agent_53,128.0,41.0,430.0
795,,,999.0,302.0,household_agent_55,1079.0,41.0,household_agent_53,139.0,41.0,441.0
796,,,1000.0,302.0,household_agent_60,1084.0,41.0,household_agent_53,161.0,41.0,463.0
797,,,1004.0,302.0,generation_agent_55,1179.0,41.0,household_agent_53,683.0,246.0,985.0
798,,,1208.0,401.0,household_agent_39,1063.0,41.0,household_agent_53,96.0,41.0,497.0
799,,,1209.0,401.0,household_agent_55,1079.0,41.0,household_agent_53,101.0,41.0,502.0
800,,,1210.0,401.0,household_agent_60,1084.0,41.0,household_agent_53,129.0,82.0,530.0
801,,,1417.0,442.0,household_agent_3,1027.0,41.0,household_agent_53,304.0,164.0,746.0
802,,,1418.0,442.0,household_agent_39,1063.0,41.0,household_agent_53,121.0,41.0,563.0
803,,,1419.0,442.0,household_agent_55,1079.0,41.0,household_agent_53,132.0,41.0,574.0
804,,,1628.0,495.0,household_agent_39,1063.0,41.0,household_agent_53,102.0,41.0,597.0
805,,,1629.0,495.0,household_agent_55,1079.0,41.0,household_agent_53,86.0,41.0,581.0
806,,,1630.0,495.0,household_agent_60,1084.0,41.0,household_agent_53,272.0,41.0,767.0
807,,,1636.0,495.0,generation_agent_87,1211.0,41.0,household_agent_53,589.0,123.0,1084.0
808,,,1838.0,538.0,household_agent_39,1063.0,41.0,household_agent_53,103.0,41.0,641.0
809,,,1839.0,538.0,household_agent_55,1079.0,41.0,household_agent_53,141.0,41.0,679.0
810,,,1840.0,538.0,household_agent_60,1084.0,41.0,household_agent_53,302.0,41.0,840.0
811,,,1841.0,538.0,household_agent_70,1094.0,41.0,household_agent_53,313.0,82.0,851.0
812,,,1843.0,538.0,generation_agent_33,1157.0,41.0,household_agent_53,378.0,82.0,916.0
813,,,1847.0,538.0,storage_agent_14,1238.0,41.0,household_agent_53,582.0,82.0,1120.0
814,,,2048.0,592.0,household_agent_39,1063.0,41.0,household_agent_53,71.0,41.0,663.0
815,,,2049.0,592.0,household_agent_55,1079.0,41.0,household_agent_53,164.0,41.0,756.0
816,,,2050.0,592.0,household_agent_60,1084.0,41.0,household_agent_53,270.0,41.0,862.0
817,,,2052.0,592.0,household_agent_99,1123.0,41.0,household_agent_53,381.0,41.0,973.0
818,,,2055.0,592.0,generation_agent_75,1199.0,41.0,household_agent_53,429.0,41.0,1021.0
819,,,2058.0,592.0,storage_agent_50,1274.0,41.0,household_agent_53,601.0,41.0,1193.0
820,,,2059.0,592.0,storage_agent_68,1292.0,41.0,household_agent_53,660.0,41.0,1252.0
821,,,2060.0,592.0,storage_agent_82,1306.0,41.0,household_agent_53,665.0,41.0,1257.0
822,,,395.0,158.0,household_agent_3,1027.0,41.0,household_agent_60,783.0,328.0,941.0
823,,,396.0,158.0,household_agent_39,1063.0,41.0,household_agent_60,630.0,82.0,788.0
824,,,397.0,158.0,household_agent_53,1077.0,41.0,household_agent_60,175.0,41.0,333.0
825,,,398.0,158.0,household_agent_55,1079.0,41.0,household_agent_60,151.0,41.0,309.0
826,,,399.0,158.0,household_agent_70,1094.0,41.0,household_agent_60,64.0,41.0,222.0
827,,,400.0,158.0,household_agent_99,1123.0,41.0,household_agent_60,290.0,41.0,448.0
828,,,401.0,158.0,generation_agent_33,1157.0,41.0,household_agent_60,115.0,41.0,273.0
829,,,402.0,158.0,generation_agent_55,1179.0,41.0,household_agent_60,737.0,41.0,895.0
