,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
588,,,104002.0,224.0,household_agent_47,31.0,household_agent_37,146.0,54.0,31.0,278.0
589,,,104003.0,215.0,household_agent_27,23.0,household_agent_37,161.0,58.0,23.0,273.0
590,,,104004.0,266.0,household_agent_53,25.0,household_agent_37,175.0,40.0,25.0,306.0
591,,,104005.0,188.0,household_agent_39,33.0,household_agent_37,186.0,112.0,33.0,300.0
592,,,104006.0,311.0,household_agent_44,12.0,household_agent_37,251.0,89.0,12.0,400.0
593,,,104007.0,311.0,household_agent_9,18.0,household_agent_37,252.0,231.0,18.0,542.0
594,,,104008.0,378.0,household_agent_11,12.0,household_agent_37,373.0,85.0,12.0,463.0
595,,,104009.0,405.0,household_agent_53,27.0,household_agent_37,382.0,38.0,27.0,443.0
596,,,104010.0,408.0,household_agent_44,43.0,household_agent_37,390.0,46.0,43.0,454.0
597,,,104011.0,446.0,household_agent_33,44.0,household_agent_37,391.0,47.0,44.0,493.0
598,,,104012.0,431.0,household_agent_27,34.0,household_agent_37,408.0,78.0,34.0,509.0
599,,,104013.0,504.0,household_agent_47,10.0,household_agent_37,415.0,51.0,10.0,555.0
600,,,104014.0,476.0,household_agent_9,24.0,household_agent_37,456.0,88.0,24.0,564.0
601,,,104015.0,576.0,household_agent_39,45.0,household_agent_37,503.0,50.0,45.0,626.0
602,,,104016.0,622.0,household_agent_23,50.0,household_agent_37,574.0,120.0,50.0,742.0
603,,,104017.0,613.0,household_agent_23,32.0,household_agent_37,574.0,89.0,32.0,702.0
604,,,104018.0,615.0,household_agent_48,19.0,household_agent_37,604.0,87.0,19.0,702.0
605,,,104019.0,720.0,household_agent_21,27.0,household_agent_37,641.0,197.0,27.0,917.0
606,,,104020.0,676.0,household_agent_21,11.0,household_agent_37,641.0,203.0,11.0,879.0
607,,,104021.0,725.0,household_agent_48,29.0,household_agent_37,660.0,109.0,29.0,834.0
608,,,104022.0,781.0,household_agent_30,21.0,household_agent_37,780.0,108.0,21.0,889.0
609,,,104023.0,811.0,household_agent_30,47.0,household_agent_37,786.0,118.0,47.0,929.0
610,,,104024.0,884.0,household_agent_41,22.0,household_agent_37,820.0,62.0,22.0,946.0
611,,,104025.0,968.0,household_agent_41,26.0,household_agent_37,874.0,57.0,26.0,1025.0
612,,,104026.0,1074.0,household_agent_38,15.0,household_agent_37,1006.0,69.0,15.0,1143.0
613,,,104027.0,1070.0,household_agent_38,15.0,household_agent_37,1050.0,48.0,15.0,1118.0
614,,,104100.0,206.0,household_agent_9,20.0,household_agent_38,143.0,63.0,20.0,269.0
615,,,104101.0,255.0,household_agent_44,37.0,household_agent_38,213.0,236.0,37.0,491.0
616,,,104102.0,291.0,household_agent_11,29.0,household_agent_38,230.0,64.0,29.0,355.0
617,,,104103.0,433.0,household_agent_11,44.0,household_agent_38,390.0,41.0,44.0,474.0
618,,,104104.0,502.0,household_agent_9,21.0,household_agent_38,406.0,71.0,21.0,573.0
619,,,104105.0,560.0,household_agent_44,49.0,household_agent_38,510.0,188.0,49.0,748.0
620,,,104106.0,593.0,household_agent_33,15.0,household_agent_38,512.0,238.0,15.0,831.0
621,,,104107.0,590.0,household_agent_30,27.0,household_agent_38,516.0,88.0,27.0,678.0
622,,,104108.0,560.0,household_agent_33,33.0,household_agent_38,517.0,241.0,33.0,801.0
623,,,104109.0,605.0,household_agent_53,14.0,household_agent_38,601.0,60.0,14.0,665.0
624,,,104110.0,653.0,household_agent_30,38.0,household_agent_38,611.0,60.0,38.0,713.0
625,,,104111.0,865.0,household_agent_41,29.0,household_agent_38,804.0,82.0,29.0,947.0
626,,,104112.0,837.0,household_agent_48,23.0,household_agent_38,835.0,76.0,23.0,913.0
627,,,104113.0,891.0,household_agent_48,22.0,household_agent_38,840.0,79.0,22.0,970.0
628,,,104114.0,923.0,household_agent_41,20.0,household_agent_38,858.0,59.0,20.0,982.0
629,,,104115.0,964.0,household_agent_37,44.0,household_agent_38,878.0,87.0,44.0,1051.0
630,,,104116.0,1091.0,household_agent_27,45.0,household_agent_38,1082.0,86.0,45.0,1177.0
631,,,104117.0,1168.0,household_agent_27,32.0,household_agent_38,1082.0,66.0,32.0,1234.0
632,,,104118.0,1196.0,household_agent_39,44.0,household_agent_38,1106.0,105.0,44.0,1301.0
633,,,104119.0,1206.0,household_agent_39,42.0,household_agent_38,1106.0,130.0,42.0,1336.0
634,,,104120.0,1243.0,household_agent_23,43.0,household_agent_38,1174.0,151.0,43.0,1394.0
635,,,104121.0,1357.0,household_agent_21,43.0,household_agent_38,1299.0,76.0,43.0,1433.0
636,,,104122.0,1405.0,household_agent_23,46.0,household_agent_38,1337.0,86.0,46.0,1491.0
637,,,104123.0,1359.0,household_agent_21,45.0,household_agent_38,1340.0,120.0,45.0,1479.0
638,,,104124.0,1488.0,household_agent_47,37.0,household_agent_38,1425.0,101.0,37.0,1589.0
639,,,104125.0,1480.0,household_agent_47,34.0,household_agent_38,1425.0,75.0,34.0,1555.0
640,,,104200.0,117.0,household_agent_30,33.0,household_agent_39,113.0,60.0,33.0,177.0
641,,,104201.0,184.0,household_agent_23,16.0,household_agent_39,128.0,47.0,16.0,231.0
642,,,104202.0,330.0,household_agent_37,30.0,household_agent_39,247.0,105.0,30.0,435.0
643,,,104203.0,303.0,household_agent_11,18.0,household_agent_39,284.0,342.0,18.0,645.0
644,,,104204.0,419.0,household_agent_23,43.0,household_agent_39,326.0,40.0,43.0,459.0
645,,,104205.0,412.0,household_agent_30,45.0,household_agent_39,367.0,55.0,45.0,467.0
646,,,104206.0,425.0,household_agent_11,11.0,household_agent_39,395.0,323.0,11.0,748.0
647,,,104207.0,475.0,household_agent_48,13.0,household_agent_39,401.0,56.0,13.0,531.0
648,,,104208.0,467.0,household_agent_37,49.0,household_agent_39,410.0,42.0,49.0,509.0
649,,,104209.0,473.0,household_agent_9,37.0,household_agent_39,423.0,156.0,37.0,629.0
650,,,104210.0,510.0,household_agent_53,12.0,household_agent_39,448.0,93.0,12.0,603.0
651,,,104211.0,601.0,household_agent_48,31.0,household_agent_39,528.0,61.0,31.0,662.0
652,,,104212.0,640.0,household_agent_53,25.0,household_agent_39,579.0,86.0,25.0,726.0
653,,,104213.0,692.0,household_agent_33,30.0,household_agent_39,605.0,73.0,30.0,765.0
654,,,104214.0,640.0,household_agent_9,32.0,household_agent_39,610.0,48.0,32.0,688.0
655,,,104215.0,684.0,household_agent_33,41.0,household_agent_39,618.0,59.0,41.0,743.0
656,,,104216.0,671.0,household_agent_44,11.0,household_agent_39,628.0,142.0,11.0,813.0
657,,,104217.0,748.0,household_agent_27,18.0,household_agent_39,692.0,99.0,18.0,847.0
658,,,104218.0,807.0,household_agent_47,8.0,household_agent_39,774.0,75.0,8.0,882.0
659,,,104219.0,806.0,household_agent_44,28.0,household_agent_39,783.0,86.0,28.0,892.0
660,,,104220.0,889.0,household_agent_27,43.0,household_agent_39,803.0,67.0,43.0,956.0
661,,,104221.0,841.0,household_agent_47,28.0,household_agent_39,807.0,75.0,28.0,916.0
662,,,104222.0,1027.0,household_agent_21,48.0,household_agent_39,955.0,84.0,48.0,1111.0
663,,,104223.0,1046.0,household_agent_21,37.0,household_agent_39,967.0,96.0,37.0,1142.0
664,,,104224.0,1199.0,household_agent_38,36.0,household_agent_39,1142.0,110.0,36.0,1309.0
665,,,104225.0,1217.0,household_agent_38,34.0,household_agent_39,1200.0,128.0,34.0,1345.0
666,,,104226.0,1248.0,household_agent_41,21.0,household_agent_39,1246.0,67.0,21.0,1315.0
667,,,104227.0,1307.0,household_agent_41,40.0,household_agent_39,1279.0,49.0,40.0,1356.0
668,,,104400.0,160.0,household_agent_53,26.0,household_agent_41,123.0,44.0,26.0,204.0
669,,,104401.0,160.0,household_agent_9,43.0,household_agent_41,138.0,120.0,43.0,280.0
670,,,104402.0,248.0,household_agent_30,19.0,household_agent_41,157.0,332.0,19.0,580.0
671,,,104403.0,290.0,household_agent_47,34.0,household_agent_41,245.0,253.0,34.0,543.0
672,,,104404.0,290.0,household_agent_33,42.0,household_agent_41,286.0,279.0,42.0,569.0
673,,,104405.0,316.0,household_agent_21,16.0,household_agent_41,304.0,391.0,16.0,707.0
674,,,104406.0,376.0,household_agent_53,43.0,household_agent_41,338.0,55.0,43.0,431.0
675,,,104407.0,445.0,household_agent_9,11.0,household_agent_41,379.0,58.0,11.0,503.0
676,,,104408.0,573.0,household_agent_33,12.0,household_agent_41,546.0,51.0,12.0,624.0
677,,,104409.0,607.0,household_agent_30,38.0,household_agent_41,556.0,66.0,38.0,673.0
678,,,104410.0,692.0,household_agent_47,28.0,household_agent_41,595.0,55.0,28.0,747.0
679,,,104411.0,697.0,household_agent_21,47.0,household_agent_41,686.0,72.0,47.0,769.0
680,,,104412.0,774.0,household_agent_37,21.0,household_agent_41,696.0,125.0,21.0,899.0
681,,,104413.0,847.0,household_agent_38,21.0,household_agent_41,837.0,74.0,21.0,921.0
682,,,104414.0,845.0,household_agent_37,24.0,household_agent_41,839.0,88.0,24.0,933.0
683,,,104415.0,1010.0,household_agent_11,40.0,household_agent_41,913.0,80.0,40.0,1090.0
684,,,104416.0,980.0,household_agent_11,41.0,household_agent_41,959.0,76.0,41.0,1056.0
685,,,104417.0,1037.0,household_agent_44,32.0,household_agent_41,974.0,75.0,32.0,1112.0
686,,,104418.0,1120.0,household_agent_44,40.0,household_agent_41,1024.0,48.0,40.0,1168.0
687,,,104419.0,1110.0,household_agent_27,19.0,household_agent_41,1029.0,47.0,19.0,1157.0
688,,,104420.0,1169.0,household_agent_27,49.0,household_agent_41,1114.0,44.0,49.0,1213.0
689,,,104421.0,1242.0,household_agent_23,49.0,household_agent_41,1199.0,69.0,49.0,1311.0
690,,,104422.0,1240.0,household_agent_39,14.0,household_agent_41,1229.0,88.0,14.0,1328.0
691,,,104423.0,1456.0,household_agent_48,23.0,household_agent_41,1375.0,53.0,23.0,1509.0
692,,,104700.0,154.0,household_agent_37,24.0,household_agent_44,141.0,49.0,24.0,203.0
693,,,104701.0,194.0,household_agent_47,39.0,household_agent_44,157.0,42.0,39.0,236.0
694,,,104702.0,233.0,household_agent_33,49.0,household_agent_44,174.0,52.0,49.0,285.0
695,,,104703.0,212.0,household_agent_27,15.0,household_agent_44,178.0,59.0,15.0,271.0
696,,,104704.0,279.0,household_agent_30,21.0,household_agent_44,201.0,61.0,21.0,340.0
697,,,104705.0,354.0,household_agent_38,49.0,household_agent_44,269.0,117.0,49.0,471.0
698,,,104706.0,334.0,household_agent_11,28.0,household_agent_44,313.0,329.0,28.0,663.0
699,,,104708.0,433.0,household_agent_23,40.0,household_agent_44,337.0,138.0,40.0,571.0
700,,,104709.0,413.0,household_agent_27,44.0,household_agent_44,342.0,43.0,44.0,456.0
701,,,104710.0,395.0,household_agent_37,20.0,household_agent_44,366.0,39.0,20.0,434.0
702,,,104711.0,435.0,household_agent_33,14.0,household_agent_44,402.0,53.0,14.0,488.0
703,,,104712.0,502.0,household_agent_47,35.0,household_agent_44,415.0,42.0,35.0,544.0
704,,,104713.0,535.0,household_agent_30,43.0,household_agent_44,466.0,31.0,43.0,566.0
705,,,104714.0,524.0,household_agent_23,30.0,household_agent_44,517.0,54.0,30.0,578.0
706,,,104715.0,645.0,household_agent_48,16.0,household_agent_44,550.0,108.0,16.0,753.0
707,,,104716.0,650.0,household_agent_11,10.0,household_agent_44,565.0,59.0,10.0,709.0
708,,,104717.0,600.0,household_agent_21,27.0,household_agent_44,570.0,50.0,27.0,650.0
709,,,104718.0,613.0,household_agent_53,26.0,household_agent_44,606.0,79.0,26.0,692.0
710,,,104719.0,638.0,household_agent_21,38.0,household_agent_44,620.0,181.0,38.0,819.0
711,,,104720.0,690.0,household_agent_53,46.0,household_agent_44,644.0,46.0,46.0,736.0
712,,,104721.0,752.0,household_agent_9,26.0,household_agent_44,681.0,74.0,26.0,826.0
713,,,104722.0,765.0,household_agent_38,29.0,household_agent_44,701.0,49.0,29.0,814.0
714,,,104723.0,763.0,household_agent_9,30.0,household_agent_44,718.0,107.0,30.0,870.0
715,,,104724.0,839.0,household_agent_39,33.0,household_agent_44,765.0,58.0,33.0,897.0
716,,,104725.0,1013.0,household_agent_41,16.0,household_agent_44,988.0,79.0,16.0,1092.0
717,,,105000.0,182.0,household_agent_44,22.0,household_agent_47,115.0,46.0,22.0,228.0
718,,,105001.0,254.0,household_agent_30,24.0,household_agent_47,168.0,41.0,24.0,295.0
719,,,105002.0,261.0,household_agent_37,42.0,household_agent_47,185.0,94.0,42.0,355.0
720,,,105003.0,288.0,household_agent_41,8.0,household_agent_47,211.0,249.0,8.0,537.0
721,,,105004.0,286.0,household_agent_23,11.0,household_agent_47,216.0,52.0,11.0,338.0
722,,,105005.0,316.0,household_agent_53,30.0,household_agent_47,228.0,88.0,30.0,404.0
723,,,105006.0,293.0,household_agent_27,14.0,household_agent_47,238.0,158.0,57.0,451.0
724,,,105007.0,377.0,household_agent_11,33.0,household_agent_47,290.0,115.0,33.0,492.0
725,,,105008.0,350.0,household_agent_9,20.0,household_agent_47,313.0,317.0,54.0,667.0
726,,,105009.0,416.0,household_agent_44,45.0,household_agent_47,323.0,54.0,45.0,470.0
727,,,105010.0,422.0,household_agent_37,37.0,household_agent_47,344.0,70.0,37.0,492.0
728,,,105011.0,448.0,household_agent_30,13.0,household_agent_47,412.0,33.0,13.0,481.0
729,,,105012.0,516.0,household_agent_27,45.0,household_agent_47,419.0,140.0,45.0,656.0
730,,,105013.0,499.0,household_agent_23,30.0,household_agent_47,422.0,55.0,30.0,554.0
731,,,105014.0,521.0,household_agent_53,21.0,household_agent_47,449.0,80.0,21.0,601.0
732,,,105015.0,544.0,household_agent_48,14.0,household_agent_47,451.0,101.0,14.0,645.0
733,,,105016.0,558.0,household_agent_9,29.0,household_agent_47,472.0,143.0,29.0,701.0
734,,,105017.0,567.0,household_agent_11,23.0,household_agent_47,545.0,129.0,23.0,696.0
735,,,105018.0,570.0,household_agent_33,35.0,household_agent_47,550.0,43.0,35.0,613.0
736,,,105019.0,677.0,household_agent_33,48.0,household_agent_47,599.0,47.0,48.0,724.0
737,,,105020.0,634.0,household_agent_41,19.0,household_agent_47,614.0,49.0,19.0,683.0
738,,,105021.0,714.0,household_agent_48,30.0,household_agent_47,617.0,129.0,30.0,843.0
739,,,105022.0,810.0,household_agent_39,49.0,household_agent_47,754.0,81.0,49.0,891.0
740,,,105023.0,835.0,household_agent_39,40.0,household_agent_47,795.0,82.0,40.0,917.0
741,,,105024.0,1139.0,household_agent_21,20.0,household_agent_47,1099.0,47.0,20.0,1186.0
742,,,105025.0,1540.0,household_agent_38,28.0,household_agent_47,1462.0,53.0,28.0,1593.0
743,,,105100.0,141.0,household_agent_21,15.0,household_agent_48,127.0,109.0,15.0,250.0
744,,,105101.0,175.0,household_agent_33,16.0,household_agent_48,128.0,48.0,16.0,223.0
745,,,105102.0,234.0,household_agent_23,47.0,household_agent_48,151.0,44.0,47.0,278.0
746,,,105103.0,315.0,household_agent_11,18.0,household_agent_48,224.0,76.0,18.0,391.0
747,,,105104.0,281.0,household_agent_39,11.0,household_agent_48,248.0,207.0,11.0,488.0
748,,,105105.0,298.0,household_agent_27,36.0,household_agent_48,261.0,299.0,36.0,597.0
749,,,105106.0,369.0,household_agent_44,22.0,household_agent_48,313.0,263.0,22.0,632.0
750,,,105107.0,415.0,household_agent_21,47.0,household_agent_48,327.0,56.0,47.0,471.0
751,,,105108.0,333.0,household_agent_23,17.0,household_agent_48,331.0,44.0,17.0,377.0
752,,,105109.0,453.0,household_agent_33,25.0,household_agent_48,376.0,62.0,25.0,515.0
753,,,105110.0,465.0,household_agent_11,50.0,household_agent_48,417.0,49.0,50.0,514.0
754,,,105111.0,530.0,household_agent_39,39.0,household_agent_48,442.0,52.0,39.0,582.0
755,,,105112.0,544.0,household_agent_27,29.0,household_agent_48,497.0,64.0,29.0,608.0
756,,,105113.0,539.0,household_agent_47,17.0,household_agent_48,503.0,187.0,17.0,726.0
757,,,105114.0,547.0,household_agent_37,46.0,household_agent_48,527.0,124.0,46.0,671.0
758,,,105115.0,667.0,household_agent_37,21.0,household_agent_48,580.0,136.0,21.0,803.0
759,,,105116.0,608.0,household_agent_30,38.0,household_agent_48,583.0,85.0,38.0,693.0
760,,,105117.0,696.0,household_agent_9,19.0,household_agent_48,611.0,80.0,19.0,776.0
761,,,105118.0,674.0,household_agent_44,19.0,household_agent_48,614.0,90.0,19.0,764.0
762,,,105119.0,661.0,household_agent_47,16.0,household_agent_48,635.0,191.0,16.0,852.0
763,,,105120.0,692.0,household_agent_30,24.0,household_agent_48,671.0,56.0,24.0,748.0
764,,,105121.0,754.0,household_agent_9,40.0,household_agent_48,718.0,59.0,40.0,813.0
765,,,105122.0,793.0,household_agent_53,15.0,household_agent_48,760.0,42.0,15.0,835.0
766,,,105123.0,953.0,household_agent_38,18.0,household_agent_48,861.0,65.0,18.0,1018.0
767,,,105124.0,978.0,household_agent_38,41.0,household_agent_48,911.0,75.0,41.0,1053.0
768,,,105125.0,1415.0,household_agent_41,29.0,household_agent_48,1396.0,53.0,29.0,1468.0
769,,,105600.0,207.0,household_agent_9,17.0,household_agent_53,116.0,43.0,17.0,250.0
770,,,105601.0,141.0,household_agent_37,9.0,household_agent_53,124.0,54.0,9.0,195.0
771,,,105602.0,220.0,household_agent_41,50.0,household_agent_53,146.0,57.0,50.0,277.0
772,,,105603.0,174.0,household_agent_21,45.0,household_agent_53,152.0,65.0,45.0,239.0
773,,,105604.0,209.0,household_agent_33,37.0,household_agent_53,161.0,86.0,37.0,295.0
774,,,105605.0,255.0,household_agent_30,44.0,household_agent_53,195.0,182.0,44.0,437.0
775,,,105606.0,246.0,household_agent_27,47.0,household_agent_53,205.0,64.0,47.0,310.0
776,,,105607.0,302.0,household_agent_47,11.0,household_agent_53,256.0,96.0,11.0,398.0
777,,,105608.0,364.0,household_agent_39,35.0,household_agent_53,285.0,265.0,35.0,629.0
778,,,105609.0,378.0,household_agent_41,8.0,household_agent_53,353.0,48.0,8.0,426.0
779,,,105610.0,450.0,household_agent_37,50.0,household_agent_53,361.0,36.0,50.0,486.0
780,,,105611.0,453.0,household_agent_21,47.0,household_agent_53,378.0,60.0,47.0,513.0
781,,,105612.0,459.0,household_agent_9,10.0,household_agent_53,390.0,61.0,10.0,520.0
782,,,105613.0,526.0,household_agent_33,28.0,household_agent_53,440.0,42.0,28.0,568.0
783,,,105614.0,521.0,household_agent_47,9.0,household_agent_53,442.0,97.0,9.0,618.0
784,,,105615.0,545.0,household_agent_27,40.0,household_agent_53,457.0,51.0,40.0,596.0
785,,,105616.0,539.0,household_agent_30,46.0,household_agent_53,484.0,51.0,46.0,590.0
786,,,105617.0,607.0,household_agent_39,23.0,household_agent_53,542.0,81.0,23.0,688.0
787,,,105618.0,650.0,household_agent_44,40.0,household_agent_53,560.0,56.0,40.0,706.0
788,,,105619.0,610.0,household_agent_38,28.0,household_agent_53,578.0,62.0,28.0,672.0
789,,,105620.0,666.0,household_agent_38,35.0,household_agent_53,620.0,50.0,35.0,716.0
790,,,105621.0,646.0,household_agent_11,50.0,household_agent_53,626.0,98.0,50.0,744.0
791,,,105622.0,761.0,household_agent_23,36.0,household_agent_53,689.0,46.0,36.0,807.0
792,,,105623.0,733.0,household_agent_11,11.0,household_agent_53,713.0,66.0,11.0,799.0
793,,,105624.0,789.0,household_agent_48,16.0,household_agent_53,764.0,55.0,16.0,844.0
