,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1198,,,1398.0,25000.0,generation_agent_2,51.0,control_center_agent,0.0,3004.0,51.0,28004.0
1199,,,1399.0,25000.0,generation_agent_3,51.0,control_center_agent,0.0,3004.0,51.0,28004.0
1200,,,1400.0,25000.0,generation_agent_4,51.0,control_center_agent,0.0,3004.0,51.0,28004.0
1201,,,1401.0,25000.0,generation_agent_5,51.0,control_center_agent,0.0,3004.0,51.0,28004.0
1202,,,102400.0,5679.0,control_center_agent,51.0,household_agent_0,5004.0,0.0,51.0,5679.0
1203,,,102401.0,10758.0,control_center_agent,51.0,household_agent_0,10004.0,0.0,51.0,10758.0
1204,,,102402.0,15046.0,control_center_agent,51.0,household_agent_0,15004.0,0.0,51.0,15046.0
1205,,,102403.0,20310.0,control_center_agent,51.0,household_agent_0,20004.0,0.0,51.0,20310.0
1206,,,102404.0,25442.0,control_center_agent,51.0,household_agent_0,25004.0,0.0,51.0,25442.0
1207,,,102500.0,5865.0,control_center_agent,51.0,household_agent_1,5004.0,0.0,51.0,5865.0
1208,,,102501.0,10227.0,control_center_agent,51.0,household_agent_1,10004.0,0.0,51.0,10227.0
1209,,,102502.0,15510.0,control_center_agent,51.0,household_agent_1,15004.0,0.0,51.0,15510.0
1210,,,102503.0,20980.0,control_center_agent,51.0,household_agent_1,20004.0,0.0,51.0,20980.0
1211,,,102504.0,25647.0,control_center_agent,51.0,household_agent_1,25004.0,0.0,51.0,25647.0
1212,,,102600.0,5786.0,control_center_agent,51.0,household_agent_2,5004.0,0.0,51.0,5786.0
1213,,,102601.0,10685.0,control_center_agent,51.0,household_agent_2,10004.0,0.0,51.0,10685.0
1214,,,102602.0,15258.0,control_center_agent,51.0,household_agent_2,15004.0,0.0,51.0,15258.0
1215,,,102603.0,20296.0,control_center_agent,51.0,household_agent_2,20004.0,0.0,51.0,20296.0
1216,,,102604.0,25587.0,control_center_agent,51.0,household_agent_2,25004.0,0.0,51.0,25587.0
1217,,,102700.0,5553.0,control_center_agent,51.0,household_agent_3,5004.0,0.0,51.0,5553.0
1218,,,102701.0,10072.0,control_center_agent,51.0,household_agent_3,10004.0,0.0,51.0,10072.0
1219,,,102702.0,15122.0,control_center_agent,51.0,household_agent_3,15004.0,0.0,51.0,15122.0
1220,,,102703.0,20247.0,control_center_agent,51.0,household_agent_3,20004.0,0.0,51.0,20247.0
1221,,,102704.0,25756.0,control_center_agent,51.0,household_agent_3,25004.0,0.0,51.0,25756.0
1222,,,102800.0,5970.0,control_center_agent,51.0,household_agent_4,5004.0,0.0,51.0,5970.0
1223,,,102801.0,10027.0,control_center_agent,51.0,household_agent_4,10004.0,0.0,51.0,10027.0
1224,,,102802.0,15087.0,control_center_agent,51.0,household_agent_4,15004.0,0.0,51.0,15087.0
1225,,,102803.0,20357.0,control_center_agent,51.0,household_agent_4,20004.0,0.0,51.0,20357.0
1226,,,102804.0,25601.0,control_center_agent,51.0,household_agent_4,25004.0,0.0,51.0,25601.0
1227,,,102900.0,8033.0,control_center_agent,51.0,household_agent_5,8004.0,0.0,51.0,8033.0
1228,,,102901.0,13131.0,control_center_agent,51.0,household_agent_5,13004.0,0.0,51.0,13131.0
1229,,,102902.0,18706.0,control_center_agent,51.0,household_agent_5,18004.0,0.0,51.0,18706.0
1230,,,102903.0,23166.0,control_center_agent,51.0,household_agent_5,23004.0,0.0,51.0,23166.0
1231,,,102904.0,28175.0,control_center_agent,51.0,household_agent_5,28004.0,0.0,51.0,28175.0
1232,,,103000.0,8616.0,control_center_agent,51.0,household_agent_6,8005.0,0.0,51.0,8616.0
1233,,,103001.0,13364.0,control_center_agent,51.0,household_agent_6,13005.0,0.0,51.0,13364.0
1234,,,103002.0,18649.0,control_center_agent,51.0,household_agent_6,18005.0,0.0,51.0,18649.0
1235,,,103003.0,23283.0,control_center_agent,51.0,household_agent_6,23005.0,0.0,51.0,23283.0
1236,,,103004.0,28496.0,control_center_agent,51.0,household_agent_6,28005.0,0.0,51.0,28496.0
1237,,,103100.0,8084.0,control_center_agent,51.0,household_agent_7,8005.0,0.0,51.0,8084.0
1238,,,103101.0,13554.0,control_center_agent,51.0,household_agent_7,13005.0,0.0,51.0,13554.0
1239,,,103102.0,19001.0,control_center_agent,51.0,household_agent_7,18005.0,5.0,51.0,19006.0
1240,,,103103.0,23693.0,control_center_agent,51.0,household_agent_7,23005.0,0.0,51.0,23693.0
1241,,,103104.0,28440.0,control_center_agent,51.0,household_agent_7,28005.0,0.0,51.0,28440.0
1242,,,103200.0,8910.0,control_center_agent,51.0,household_agent_8,8005.0,0.0,51.0,8910.0
1243,,,103201.0,13617.0,control_center_agent,51.0,household_agent_8,13005.0,0.0,51.0,13617.0
1244,,,103202.0,18725.0,control_center_agent,51.0,household_agent_8,18005.0,0.0,51.0,18725.0
1245,,,103203.0,23976.0,control_center_agent,51.0,household_agent_8,23005.0,0.0,51.0,23976.0
1246,,,103204.0,28698.0,control_center_agent,51.0,household_agent_8,28005.0,0.0,51.0,28698.0
1247,,,103300.0,8064.0,control_center_agent,51.0,household_agent_9,8005.0,0.0,51.0,8064.0
1248,,,103301.0,13311.0,control_center_agent,51.0,household_agent_9,13005.0,0.0,51.0,13311.0
1249,,,103302.0,18140.0,control_center_agent,51.0,household_agent_9,18005.0,0.0,51.0,18140.0
1250,,,103303.0,23388.0,control_center_agent,51.0,household_agent_9,23005.0,0.0,51.0,23388.0
1251,,,103304.0,28440.0,control_center_agent,51.0,household_agent_9,28005.0,0.0,51.0,28440.0
1252,,,103400.0,8498.0,control_center_agent,51.0,household_agent_10,8005.0,0.0,51.0,8498.0
1253,,,103401.0,13269.0,control_center_agent,51.0,household_agent_10,13005.0,0.0,51.0,13269.0
1254,,,103402.0,18428.0,control_center_agent,51.0,household_agent_10,18005.0,0.0,51.0,18428.0
1255,,,103403.0,23518.0,control_center_agent,51.0,household_agent_10,23005.0,0.0,51.0,23518.0
1256,,,103404.0,28374.0,control_center_agent,51.0,household_agent_10,28005.0,0.0,51.0,28374.0
1257,,,103500.0,8036.0,control_center_agent,51.0,household_agent_11,8005.0,0.0,51.0,8036.0
1258,,,103501.0,13931.0,control_center_agent,51.0,household_agent_11,13005.0,0.0,51.0,13931.0
1259,,,103502.0,18535.0,control_center_agent,51.0,household_agent_11,18005.0,0.0,51.0,18535.0
1260,,,103503.0,23259.0,control_center_agent,51.0,household_agent_11,23005.0,0.0,51.0,23259.0
1261,,,103504.0,28595.0,control_center_agent,51.0,household_agent_11,28005.0,0.0,51.0,28595.0
1262,,,103600.0,8084.0,control_center_agent,51.0,household_agent_12,8005.0,0.0,51.0,8084.0
1263,,,103601.0,13579.0,control_center_agent,51.0,household_agent_12,13005.0,0.0,51.0,13579.0
1264,,,103602.0,18219.0,control_center_agent,51.0,household_agent_12,18005.0,0.0,51.0,18219.0
1265,,,103603.0,23834.0,control_center_agent,51.0,household_agent_12,23005.0,0.0,51.0,23834.0
1266,,,103604.0,28427.0,control_center_agent,51.0,household_agent_12,28005.0,0.0,51.0,28427.0
1267,,,103700.0,8403.0,control_center_agent,51.0,household_agent_13,8005.0,0.0,51.0,8403.0
1268,,,103701.0,13594.0,control_center_agent,51.0,household_agent_13,13005.0,0.0,51.0,13594.0
1269,,,103702.0,18532.0,control_center_agent,51.0,household_agent_13,18005.0,0.0,51.0,18532.0
1270,,,103703.0,23684.0,control_center_agent,51.0,household_agent_13,23005.0,0.0,51.0,23684.0
1271,,,103704.0,28083.0,control_center_agent,51.0,household_agent_13,28005.0,0.0,51.0,28083.0
1272,,,103800.0,8410.0,control_center_agent,51.0,household_agent_14,8005.0,0.0,51.0,8410.0
1273,,,103801.0,14000.0,control_center_agent,51.0,household_agent_14,13005.0,4.0,51.0,14004.0
1274,,,103802.0,18327.0,control_center_agent,51.0,household_agent_14,18005.0,0.0,51.0,18327.0
1275,,,103803.0,23257.0,control_center_agent,51.0,household_agent_14,23005.0,0.0,51.0,23257.0
1276,,,103804.0,28206.0,control_center_agent,51.0,household_agent_14,28005.0,0.0,51.0,28206.0
1277,,,103900.0,8838.0,control_center_agent,51.0,household_agent_15,8005.0,0.0,51.0,8838.0
1278,,,103901.0,13291.0,control_center_agent,51.0,household_agent_15,13005.0,0.0,51.0,13291.0
1279,,,103902.0,18057.0,control_center_agent,51.0,household_agent_15,18005.0,0.0,51.0,18057.0
1280,,,103903.0,24001.0,control_center_agent,51.0,household_agent_15,23005.0,5.0,51.0,24006.0
1281,,,103904.0,28749.0,control_center_agent,51.0,household_agent_15,28005.0,0.0,51.0,28749.0
1282,,,104000.0,8690.0,control_center_agent,51.0,household_agent_16,8005.0,0.0,51.0,8690.0
1283,,,104001.0,13533.0,control_center_agent,51.0,household_agent_16,13005.0,0.0,51.0,13533.0
1284,,,104002.0,18385.0,control_center_agent,51.0,household_agent_16,18005.0,0.0,51.0,18385.0
1285,,,104003.0,23015.0,control_center_agent,51.0,household_agent_16,23005.0,0.0,51.0,23015.0
1286,,,104004.0,28670.0,control_center_agent,51.0,household_agent_16,28005.0,0.0,51.0,28670.0
1287,,,104100.0,8929.0,control_center_agent,51.0,household_agent_17,8005.0,0.0,51.0,8929.0
1288,,,104101.0,13335.0,control_center_agent,51.0,household_agent_17,13005.0,0.0,51.0,13335.0
1289,,,104102.0,18562.0,control_center_agent,51.0,household_agent_17,18005.0,0.0,51.0,18562.0
1290,,,104103.0,23137.0,control_center_agent,51.0,household_agent_17,23005.0,0.0,51.0,23137.0
1291,,,104104.0,28646.0,control_center_agent,51.0,household_agent_17,28005.0,0.0,51.0,28646.0
1292,,,104200.0,8151.0,control_center_agent,51.0,household_agent_18,8005.0,0.0,51.0,8151.0
1293,,,104201.0,13009.0,control_center_agent,51.0,household_agent_18,13005.0,3.0,51.0,13012.0
1294,,,104202.0,18144.0,control_center_agent,51.0,household_agent_18,18005.0,0.0,51.0,18144.0
1295,,,104203.0,23618.0,control_center_agent,51.0,household_agent_18,23005.0,0.0,51.0,23618.0
1296,,,104204.0,28647.0,control_center_agent,51.0,household_agent_18,28005.0,0.0,51.0,28647.0
1297,,,104300.0,8918.0,control_center_agent,51.0,household_agent_19,8006.0,0.0,51.0,8918.0
1298,,,104301.0,13806.0,control_center_agent,51.0,household_agent_19,13006.0,0.0,51.0,13806.0
1299,,,104302.0,18727.0,control_center_agent,51.0,household_agent_19,18006.0,0.0,51.0,18727.0
1300,,,104303.0,24004.0,control_center_agent,51.0,household_agent_19,23006.0,8.0,51.0,24012.0
1301,,,104304.0,28138.0,control_center_agent,51.0,household_agent_19,28006.0,0.0,51.0,28138.0
1302,,,104400.0,8664.0,control_center_agent,51.0,household_agent_20,8006.0,0.0,51.0,8664.0
1303,,,104401.0,13138.0,control_center_agent,51.0,household_agent_20,13006.0,0.0,51.0,13138.0
1304,,,104402.0,18325.0,control_center_agent,51.0,household_agent_20,18006.0,0.0,51.0,18325.0
1305,,,104403.0,23013.0,control_center_agent,51.0,household_agent_20,23006.0,0.0,51.0,23013.0
1306,,,104404.0,28100.0,control_center_agent,51.0,household_agent_20,28006.0,0.0,51.0,28100.0
1307,,,104500.0,8995.0,control_center_agent,51.0,household_agent_21,8006.0,0.0,51.0,8995.0
1308,,,104501.0,13047.0,control_center_agent,51.0,household_agent_21,13006.0,0.0,51.0,13047.0
1309,,,104502.0,18117.0,control_center_agent,51.0,household_agent_21,18006.0,0.0,51.0,18117.0
1310,,,104503.0,23315.0,control_center_agent,51.0,household_agent_21,23006.0,0.0,51.0,23315.0
1311,,,104504.0,28624.0,control_center_agent,51.0,household_agent_21,28006.0,0.0,51.0,28624.0
1312,,,104600.0,8490.0,control_center_agent,51.0,household_agent_22,8006.0,0.0,51.0,8490.0
1313,,,104601.0,13745.0,control_center_agent,51.0,household_agent_22,13006.0,0.0,51.0,13745.0
1314,,,104602.0,18415.0,control_center_agent,51.0,household_agent_22,18006.0,0.0,51.0,18415.0
1315,,,104603.0,23109.0,control_center_agent,51.0,household_agent_22,23006.0,0.0,51.0,23109.0
1316,,,104604.0,28912.0,control_center_agent,51.0,household_agent_22,28006.0,0.0,51.0,28912.0
1317,,,104700.0,8271.0,control_center_agent,51.0,household_agent_23,8006.0,0.0,51.0,8271.0
1318,,,104701.0,13322.0,control_center_agent,51.0,household_agent_23,13006.0,0.0,51.0,13322.0
1319,,,104702.0,18284.0,control_center_agent,51.0,household_agent_23,18006.0,0.0,51.0,18284.0
1320,,,104703.0,23463.0,control_center_agent,51.0,household_agent_23,23006.0,0.0,51.0,23463.0
1321,,,104704.0,28566.0,control_center_agent,51.0,household_agent_23,28006.0,0.0,51.0,28566.0
1322,,,104800.0,8370.0,control_center_agent,51.0,household_agent_24,8006.0,0.0,51.0,8370.0
1323,,,104801.0,13056.0,control_center_agent,51.0,household_agent_24,13006.0,0.0,51.0,13056.0
1324,,,104802.0,18600.0,control_center_agent,51.0,household_agent_24,18006.0,0.0,51.0,18600.0
1325,,,104803.0,23847.0,control_center_agent,51.0,household_agent_24,23006.0,0.0,51.0,23847.0
1326,,,104804.0,28971.0,control_center_agent,51.0,household_agent_24,28006.0,0.0,51.0,28971.0
1327,,,104900.0,8715.0,control_center_agent,51.0,household_agent_25,8006.0,0.0,51.0,8715.0
1328,,,104901.0,13759.0,control_center_agent,51.0,household_agent_25,13006.0,0.0,51.0,13759.0
1329,,,104902.0,18099.0,control_center_agent,51.0,household_agent_25,18006.0,0.0,51.0,18099.0
1330,,,104903.0,23950.0,control_center_agent,51.0,household_agent_25,23006.0,0.0,51.0,23950.0
1331,,,104904.0,28902.0,control_center_agent,51.0,household_agent_25,28006.0,0.0,51.0,28902.0
1332,,,105000.0,9006.0,control_center_agent,51.0,household_agent_26,8006.0,0.0,51.0,9006.0
1333,,,105001.0,13263.0,control_center_agent,51.0,household_agent_26,13006.0,0.0,51.0,13263.0
1334,,,105002.0,18616.0,control_center_agent,51.0,household_agent_26,18006.0,0.0,51.0,18616.0
1335,,,105003.0,23886.0,control_center_agent,51.0,household_agent_26,23006.0,0.0,51.0,23886.0
1336,,,105004.0,28680.0,control_center_agent,51.0,household_agent_26,28006.0,0.0,51.0,28680.0
1337,,,105100.0,8740.0,control_center_agent,51.0,household_agent_27,8006.0,0.0,51.0,8740.0
1338,,,105101.0,13972.0,control_center_agent,51.0,household_agent_27,13006.0,0.0,51.0,13972.0
1339,,,105102.0,18427.0,control_center_agent,51.0,household_agent_27,18006.0,0.0,51.0,18427.0
1340,,,105103.0,23250.0,control_center_agent,51.0,household_agent_27,23006.0,0.0,51.0,23250.0
1341,,,105104.0,28353.0,control_center_agent,51.0,household_agent_27,28006.0,0.0,51.0,28353.0
1342,,,105200.0,8199.0,control_center_agent,51.0,household_agent_28,8006.0,0.0,51.0,8199.0
1343,,,105201.0,13917.0,control_center_agent,51.0,household_agent_28,13006.0,0.0,51.0,13917.0
1344,,,105202.0,18143.0,control_center_agent,51.0,household_agent_28,18006.0,0.0,51.0,18143.0
1345,,,105203.0,23657.0,control_center_agent,51.0,household_agent_28,23006.0,0.0,51.0,23657.0
1346,,,105204.0,28735.0,control_center_agent,51.0,household_agent_28,28006.0,0.0,51.0,28735.0
1347,,,105300.0,8502.0,control_center_agent,51.0,household_agent_29,8006.0,0.0,51.0,8502.0
1348,,,105301.0,13593.0,control_center_agent,51.0,household_agent_29,13006.0,0.0,51.0,13593.0
1349,,,105302.0,18717.0,control_center_agent,51.0,household_agent_29,18006.0,0.0,51.0,18717.0
1350,,,105303.0,23982.0,control_center_agent,51.0,household_agent_29,23006.0,0.0,51.0,23982.0
1351,,,105304.0,28079.0,control_center_agent,51.0,household_agent_29,28006.0,0.0,51.0,28079.0
1352,,,105400.0,8334.0,control_center_agent,51.0,household_agent_30,8006.0,0.0,51.0,8334.0
1353,,,105401.0,13335.0,control_center_agent,51.0,household_agent_30,13006.0,0.0,51.0,13335.0
1354,,,105402.0,18719.0,control_center_agent,51.0,household_agent_30,18006.0,0.0,51.0,18719.0
1355,,,105403.0,23363.0,control_center_agent,51.0,household_agent_30,23006.0,0.0,51.0,23363.0
1356,,,105404.0,28475.0,control_center_agent,51.0,household_agent_30,28006.0,0.0,51.0,28475.0
1357,,,105500.0,8282.0,control_center_agent,51.0,household_agent_31,8006.0,0.0,51.0,8282.0
1358,,,105501.0,13166.0,control_center_agent,51.0,household_agent_31,13006.0,0.0,51.0,13166.0
1359,,,105502.0,18374.0,control_center_agent,51.0,household_agent_31,18006.0,0.0,51.0,18374.0
1360,,,105503.0,23988.0,control_center_agent,51.0,household_agent_31,23006.0,0.0,51.0,23988.0
1361,,,105504.0,28719.0,control_center_agent,51.0,household_agent_31,28006.0,0.0,51.0,28719.0
1362,,,105600.0,8511.0,control_center_agent,51.0,household_agent_32,8007.0,0.0,51.0,8511.0
1363,,,105601.0,13174.0,control_center_agent,51.0,household_agent_32,13007.0,0.0,51.0,13174.0
1364,,,105602.0,18701.0,control_center_agent,51.0,household_agent_32,18007.0,0.0,51.0,18701.0
1365,,,105603.0,23600.0,control_center_agent,51.0,household_agent_32,23007.0,0.0,51.0,23600.0
1366,,,105604.0,28104.0,control_center_agent,51.0,household_agent_32,28007.0,0.0,51.0,28104.0
1367,,,105700.0,8059.0,control_center_agent,51.0,household_agent_33,8007.0,0.0,51.0,8059.0
1368,,,105701.0,13810.0,control_center_agent,51.0,household_agent_33,13007.0,0.0,51.0,13810.0
1369,,,105702.0,18769.0,control_center_agent,51.0,household_agent_33,18007.0,0.0,51.0,18769.0
1370,,,105703.0,23210.0,control_center_agent,51.0,household_agent_33,23007.0,0.0,51.0,23210.0
1371,,,105704.0,28261.0,control_center_agent,51.0,household_agent_33,28007.0,0.0,51.0,28261.0
1372,,,105800.0,8962.0,control_center_agent,51.0,household_agent_34,8007.0,0.0,51.0,8962.0
1373,,,105801.0,13419.0,control_center_agent,51.0,household_agent_34,13007.0,0.0,51.0,13419.0
1374,,,105802.0,18616.0,control_center_agent,51.0,household_agent_34,18007.0,0.0,51.0,18616.0
1375,,,105803.0,23358.0,control_center_agent,51.0,household_agent_34,23007.0,0.0,51.0,23358.0
1376,,,105804.0,28437.0,control_center_agent,51.0,household_agent_34,28007.0,0.0,51.0,28437.0
1377,,,105900.0,8532.0,control_center_agent,51.0,household_agent_35,8007.0,0.0,51.0,8532.0
1378,,,105901.0,13287.0,control_center_agent,51.0,household_agent_35,13007.0,0.0,51.0,13287.0
1379,,,105902.0,18853.0,control_center_agent,51.0,household_agent_35,18007.0,0.0,51.0,18853.0
1380,,,105903.0,23507.0,control_center_agent,51.0,household_agent_35,23007.0,0.0,51.0,23507.0
1381,,,105904.0,28636.0,control_center_agent,51.0,household_agent_35,28007.0,0.0,51.0,28636.0
1382,,,106000.0,8189.0,control_center_agent,51.0,household_agent_36,8007.0,0.0,51.0,8189.0
1383,,,106001.0,13569.0,control_center_agent,51.0,household_agent_36,13007.0,0.0,51.0,13569.0
1384,,,106002.0,18919.0,control_center_agent,51.0,household_agent_36,18007.0,0.0,51.0,18919.0
1385,,,106003.0,23553.0,control_center_agent,51.0,household_agent_36,23007.0,0.0,51.0,23553.0
1386,,,106004.0,28607.0,control_center_agent,51.0,household_agent_36,28007.0,0.0,51.0,28607.0
1387,,,106100.0,8160.0,control_center_agent,51.0,household_agent_37,8007.0,0.0,51.0,8160.0
1388,,,106101.0,13906.0,control_center_agent,51.0,household_agent_37,13007.0,0.0,51.0,13906.0
1389,,,106102.0,18609.0,control_center_agent,51.0,household_agent_37,18007.0,0.0,51.0,18609.0
1390,,,106103.0,23285.0,control_center_agent,51.0,household_agent_37,23007.0,0.0,51.0,23285.0
1391,,,106104.0,28245.0,control_center_agent,51.0,household_agent_37,28007.0,0.0,51.0,28245.0
1392,,,106200.0,8016.0,control_center_agent,51.0,household_agent_38,8007.0,0.0,51.0,8016.0
1393,,,106201.0,13365.0,control_center_agent,51.0,household_agent_38,13007.0,0.0,51.0,13365.0
1394,,,106202.0,18305.0,control_center_agent,51.0,household_agent_38,18007.0,0.0,51.0,18305.0
1395,,,106203.0,23820.0,control_center_agent,51.0,household_agent_38,23007.0,0.0,51.0,23820.0
1396,,,106204.0,28195.0,control_center_agent,51.0,household_agent_38,28007.0,0.0,51.0,28195.0
1397,,,106300.0,8460.0,control_center_agent,51.0,household_agent_39,8007.0,0.0,51.0,8460.0
1398,,,106301.0,13358.0,control_center_agent,51.0,household_agent_39,13007.0,0.0,51.0,13358.0
1399,,,106302.0,18191.0,control_center_agent,51.0,household_agent_39,18007.0,0.0,51.0,18191.0
1400,,,106303.0,23881.0,control_center_agent,51.0,household_agent_39,23007.0,0.0,51.0,23881.0
1401,,,106304.0,28314.0,control_center_agent,51.0,household_agent_39,28007.0,0.0,51.0,28314.0
1402,,,106400.0,8684.0,control_center_agent,51.0,household_agent_40,8007.0,0.0,51.0,8684.0
1403,,,106401.0,13596.0,control_center_agent,51.0,household_agent_40,13007.0,0.0,51.0,13596.0
1404,,,106402.0,18010.0,control_center_agent,51.0,household_agent_40,18007.0,2.0,51.0,18012.0
1405,,,106403.0,23287.0,control_center_agent,51.0,household_agent_40,23007.0,0.0,51.0,23287.0
1406,,,106404.0,28098.0,control_center_agent,51.0,household_agent_40,28007.0,0.0,51.0,28098.0
1407,,,106500.0,8472.0,control_center_agent,51.0,household_agent_41,8007.0,0.0,51.0,8472.0
1408,,,106501.0,13575.0,control_center_agent,51.0,household_agent_41,13007.0,0.0,51.0,13575.0
1409,,,106502.0,18626.0,control_center_agent,51.0,household_agent_41,18007.0,0.0,51.0,18626.0
1410,,,106503.0,23703.0,control_center_agent,51.0,household_agent_41,23007.0,0.0,51.0,23703.0
1411,,,106504.0,28650.0,control_center_agent,51.0,household_agent_41,28007.0,0.0,51.0,28650.0
1412,,,106600.0,8120.0,control_center_agent,51.0,household_agent_42,8007.0,0.0,51.0,8120.0
1413,,,106601.0,13270.0,control_center_agent,51.0,household_agent_42,13007.0,0.0,51.0,13270.0
1414,,,106602.0,18266.0,control_center_agent,51.0,household_agent_42,18007.0,0.0,51.0,18266.0
1415,,,106603.0,24005.0,control_center_agent,51.0,household_agent_42,23007.0,7.0,51.0,24012.0
1416,,,106604.0,28469.0,control_center_agent,51.0,household_agent_42,28007.0,0.0,51.0,28469.0
1417,,,106700.0,8611.0,control_center_agent,51.0,household_agent_43,8007.0,0.0,51.0,8611.0
1418,,,106701.0,13682.0,control_center_agent,51.0,household_agent_43,13007.0,0.0,51.0,13682.0
1419,,,106702.0,18562.0,control_center_agent,51.0,household_agent_43,18007.0,0.0,51.0,18562.0
1420,,,106703.0,23978.0,control_center_agent,51.0,household_agent_43,23007.0,0.0,51.0,23978.0
1421,,,106704.0,28611.0,control_center_agent,51.0,household_agent_43,28007.0,0.0,51.0,28611.0
1422,,,106800.0,8237.0,control_center_agent,51.0,household_agent_44,8007.0,0.0,51.0,8237.0
1423,,,106801.0,13977.0,control_center_agent,51.0,household_agent_44,13007.0,0.0,51.0,13977.0
1424,,,106802.0,18385.0,control_center_agent,51.0,household_agent_44,18007.0,0.0,51.0,18385.0
1425,,,106803.0,23819.0,control_center_agent,51.0,household_agent_44,23007.0,0.0,51.0,23819.0
1426,,,106804.0,28725.0,control_center_agent,51.0,household_agent_44,28007.0,0.0,51.0,28725.0
1427,,,106900.0,8372.0,control_center_agent,51.0,household_agent_45,8008.0,0.0,51.0,8372.0
1428,,,106901.0,13399.0,control_center_agent,51.0,household_agent_45,13008.0,0.0,51.0,13399.0
1429,,,106902.0,18966.0,control_center_agent,51.0,household_agent_45,18008.0,0.0,51.0,18966.0
1430,,,106903.0,23732.0,control_center_agent,51.0,household_agent_45,23008.0,0.0,51.0,23732.0
1431,,,106904.0,28124.0,control_center_agent,51.0,household_agent_45,28008.0,0.0,51.0,28124.0
1432,,,107000.0,8132.0,control_center_agent,51.0,household_agent_46,8008.0,0.0,51.0,8132.0
1433,,,107001.0,13790.0,control_center_agent,51.0,household_agent_46,13008.0,0.0,51.0,13790.0
1434,,,107002.0,18984.0,control_center_agent,51.0,household_agent_46,18008.0,0.0,51.0,18984.0
1435,,,107003.0,23946.0,control_center_agent,51.0,household_agent_46,23008.0,0.0,51.0,23946.0
1436,,,107004.0,28490.0,control_center_agent,51.0,household_agent_46,28008.0,0.0,51.0,28490.0
1437,,,107100.0,8098.0,control_center_agent,51.0,household_agent_47,8008.0,0.0,51.0,8098.0
1438,,,107101.0,13296.0,control_center_agent,51.0,household_agent_47,13008.0,0.0,51.0,13296.0
1439,,,107102.0,18558.0,control_center_agent,51.0,household_agent_47,18008.0,0.0,51.0,18558.0
1440,,,107103.0,23749.0,control_center_agent,51.0,household_agent_47,23008.0,0.0,51.0,23749.0
1441,,,107104.0,28823.0,control_center_agent,51.0,household_agent_47,28008.0,0.0,51.0,28823.0
1442,,,107200.0,8351.0,control_center_agent,51.0,household_agent_48,8008.0,0.0,51.0,8351.0
1443,,,107201.0,13068.0,control_center_agent,51.0,household_agent_48,13008.0,0.0,51.0,13068.0
1444,,,107202.0,18322.0,control_center_agent,51.0,household_agent_48,18008.0,0.0,51.0,18322.0
1445,,,107203.0,23509.0,control_center_agent,51.0,household_agent_48,23008.0,0.0,51.0,23509.0
1446,,,107204.0,28107.0,control_center_agent,51.0,household_agent_48,28008.0,0.0,51.0,28107.0
1447,,,107300.0,8624.0,control_center_agent,51.0,household_agent_49,8008.0,0.0,51.0,8624.0
1448,,,107301.0,13300.0,control_center_agent,51.0,household_agent_49,13008.0,0.0,51.0,13300.0
1449,,,107302.0,18283.0,control_center_agent,51.0,household_agent_49,18008.0,0.0,51.0,18283.0
1450,,,107303.0,23685.0,control_center_agent,51.0,household_agent_49,23008.0,0.0,51.0,23685.0
1451,,,107304.0,28368.0,control_center_agent,51.0,household_agent_49,28008.0,0.0,51.0,28368.0
1452,,,107400.0,8267.0,control_center_agent,51.0,household_agent_50,8008.0,0.0,51.0,8267.0
1453,,,107401.0,13122.0,control_center_agent,51.0,household_agent_50,13008.0,0.0,51.0,13122.0
1454,,,107402.0,18439.0,control_center_agent,51.0,household_agent_50,18008.0,0.0,51.0,18439.0
1455,,,107403.0,23055.0,control_center_agent,51.0,household_agent_50,23008.0,0.0,51.0,23055.0
1456,,,107404.0,28440.0,control_center_agent,51.0,household_agent_50,28008.0,0.0,51.0,28440.0
1457,,,107500.0,8559.0,control_center_agent,51.0,household_agent_51,8008.0,0.0,51.0,8559.0
1458,,,107501.0,13506.0,control_center_agent,51.0,household_agent_51,13008.0,0.0,51.0,13506.0
1459,,,107502.0,18588.0,control_center_agent,51.0,household_agent_51,18008.0,0.0,51.0,18588.0
1460,,,107503.0,23826.0,control_center_agent,51.0,household_agent_51,23008.0,0.0,51.0,23826.0
1461,,,107504.0,28360.0,control_center_agent,51.0,household_agent_51,28008.0,0.0,51.0,28360.0
1462,,,107600.0,8243.0,control_center_agent,51.0,household_agent_52,8008.0,0.0,51.0,8243.0
1463,,,107601.0,13203.0,control_center_agent,51.0,household_agent_52,13008.0,0.0,51.0,13203.0
1464,,,107602.0,18926.0,control_center_agent,51.0,household_agent_52,18008.0,0.0,51.0,18926.0
1465,,,107603.0,23615.0,control_center_agent,51.0,household_agent_52,23008.0,0.0,51.0,23615.0
1466,,,107604.0,28917.0,control_center_agent,51.0,household_agent_52,28008.0,0.0,51.0,28917.0
1467,,,107700.0,8525.0,control_center_agent,51.0,household_agent_53,8008.0,0.0,51.0,8525.0
1468,,,107701.0,13137.0,control_center_agent,51.0,household_agent_53,13008.0,0.0,51.0,13137.0
1469,,,107702.0,18196.0,control_center_agent,51.0,household_agent_53,18008.0,0.0,51.0,18196.0
1470,,,107703.0,23611.0,control_center_agent,51.0,household_agent_53,23008.0,0.0,51.0,23611.0
