,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
567,,,283.0,25000.0,household_agent_47,997.0,control_center_agent,0.0,117.0,461.0,25117.0
568,,,284.0,25000.0,household_agent_48,997.0,control_center_agent,0.0,143.0,536.0,25143.0
569,,,284.0,25000.0,household_agent_48,997.0,control_center_agent,0.0,158.0,461.0,25158.0
570,,,285.0,25000.0,household_agent_49,997.0,control_center_agent,0.0,52.0,536.0,25052.0
571,,,285.0,25000.0,household_agent_49,997.0,control_center_agent,0.0,91.0,461.0,25091.0
572,,,286.0,25000.0,household_agent_50,997.0,control_center_agent,0.0,131.0,536.0,25131.0
573,,,286.0,25000.0,household_agent_50,997.0,control_center_agent,0.0,149.0,461.0,25149.0
574,,,287.0,25000.0,household_agent_51,997.0,control_center_agent,0.0,47.0,536.0,25047.0
575,,,287.0,25000.0,household_agent_51,997.0,control_center_agent,0.0,93.0,461.0,25093.0
576,,,288.0,25000.0,household_agent_52,997.0,control_center_agent,0.0,87.0,536.0,25087.0
577,,,288.0,25000.0,household_agent_52,997.0,control_center_agent,0.0,111.0,461.0,25111.0
578,,,289.0,25000.0,household_agent_53,997.0,control_center_agent,0.0,53.0,536.0,25053.0
579,,,289.0,25000.0,household_agent_53,997.0,control_center_agent,0.0,96.0,461.0,25096.0
580,,,290.0,25000.0,generation_agent_0,997.0,control_center_agent,0.0,37.0,536.0,25037.0
581,,,290.0,25000.0,generation_agent_0,997.0,control_center_agent,0.0,98.0,461.0,25098.0
582,,,291.0,25000.0,grid_infrastructure_agent_0,997.0,control_center_agent,0.0,70.0,536.0,25070.0
583,,,291.0,25000.0,grid_infrastructure_agent_0,997.0,control_center_agent,0.0,90.0,461.0,25090.0
584,,,292.0,25000.0,grid_infrastructure_agent_1,997.0,control_center_agent,0.0,113.0,536.0,25113.0
585,,,292.0,25000.0,grid_infrastructure_agent_1,997.0,control_center_agent,0.0,130.0,461.0,25130.0
586,,,293.0,25000.0,grid_infrastructure_agent_2,997.0,control_center_agent,0.0,64.0,536.0,25064.0
587,,,293.0,25000.0,grid_infrastructure_agent_2,997.0,control_center_agent,0.0,101.0,461.0,25101.0
588,,,294.0,25000.0,storage_agent_0,997.0,control_center_agent,0.0,125.0,536.0,25125.0
589,,,294.0,25000.0,storage_agent_0,997.0,control_center_agent,0.0,146.0,461.0,25146.0
590,,,100300.0,5806.0,control_center_agent,997.0,household_agent_0,5125.0,30.0,536.0,5836.0
591,,,100300.0,5806.0,control_center_agent,997.0,household_agent_0,5125.0,51.0,461.0,5857.0
592,,,100301.0,5828.0,control_center_agent,997.0,household_agent_0,5147.0,30.0,536.0,5858.0
593,,,100301.0,5828.0,control_center_agent,997.0,household_agent_0,5147.0,51.0,461.0,5879.0
594,,,100302.0,10488.0,control_center_agent,997.0,household_agent_0,10127.0,29.0,536.0,10517.0
595,,,100302.0,10488.0,control_center_agent,997.0,household_agent_0,10127.0,49.0,461.0,10537.0
596,,,100303.0,10504.0,control_center_agent,997.0,household_agent_0,10143.0,35.0,536.0,10539.0
597,,,100303.0,10504.0,control_center_agent,997.0,household_agent_0,10143.0,55.0,461.0,10559.0
598,,,100304.0,15158.0,control_center_agent,997.0,household_agent_0,15124.0,29.0,536.0,15187.0
599,,,100304.0,15158.0,control_center_agent,997.0,household_agent_0,15124.0,49.0,461.0,15207.0
600,,,100305.0,15173.0,control_center_agent,997.0,household_agent_0,15139.0,36.0,536.0,15209.0
601,,,100305.0,15173.0,control_center_agent,997.0,household_agent_0,15139.0,56.0,461.0,15229.0
602,,,100306.0,21044.0,control_center_agent,997.0,household_agent_0,20122.0,29.0,536.0,21073.0
603,,,100306.0,21044.0,control_center_agent,997.0,household_agent_0,20122.0,49.0,461.0,21093.0
604,,,100307.0,21060.0,control_center_agent,997.0,household_agent_0,20138.0,35.0,536.0,21095.0
605,,,100307.0,21060.0,control_center_agent,997.0,household_agent_0,20138.0,55.0,461.0,21115.0
606,,,100308.0,26081.0,control_center_agent,997.0,household_agent_0,25131.0,29.0,536.0,26110.0
607,,,100308.0,26081.0,control_center_agent,997.0,household_agent_0,25131.0,49.0,461.0,26130.0
608,,,100309.0,26099.0,control_center_agent,997.0,household_agent_0,25149.0,34.0,536.0,26133.0
609,,,100309.0,26099.0,control_center_agent,997.0,household_agent_0,25149.0,54.0,461.0,26153.0
610,,,100400.0,5543.0,control_center_agent,997.0,household_agent_1,5067.0,29.0,536.0,5572.0
611,,,100400.0,5543.0,control_center_agent,997.0,household_agent_1,5067.0,49.0,461.0,5592.0
612,,,100401.0,5558.0,control_center_agent,997.0,household_agent_1,5082.0,35.0,536.0,5593.0
613,,,100401.0,5558.0,control_center_agent,997.0,household_agent_1,5082.0,55.0,461.0,5613.0
614,,,100402.0,10904.0,control_center_agent,997.0,household_agent_1,10051.0,29.0,536.0,10933.0
615,,,100402.0,10904.0,control_center_agent,997.0,household_agent_1,10051.0,49.0,461.0,10953.0
616,,,100403.0,10964.0,control_center_agent,997.0,household_agent_1,10111.0,29.0,536.0,10993.0
617,,,100403.0,10964.0,control_center_agent,997.0,household_agent_1,10111.0,49.0,461.0,11013.0
618,,,100404.0,15555.0,control_center_agent,997.0,household_agent_1,15101.0,29.0,536.0,15584.0
619,,,100404.0,15555.0,control_center_agent,997.0,household_agent_1,15101.0,2692.0,461.0,18247.0
620,,,100405.0,15570.0,control_center_agent,997.0,household_agent_1,15116.0,1035.0,536.0,16605.0
621,,,100405.0,15570.0,control_center_agent,997.0,household_agent_1,15116.0,1055.0,461.0,16625.0
622,,,100406.0,20290.0,control_center_agent,997.0,household_agent_1,20076.0,29.0,536.0,20319.0
623,,,100406.0,20290.0,control_center_agent,997.0,household_agent_1,20076.0,2681.0,461.0,22971.0
624,,,100407.0,20326.0,control_center_agent,997.0,household_agent_1,20112.0,2667.0,536.0,22993.0
625,,,100407.0,20326.0,control_center_agent,997.0,household_agent_1,20112.0,2687.0,461.0,23013.0
626,,,100408.0,26037.0,control_center_agent,997.0,household_agent_1,25064.0,29.0,536.0,26066.0
627,,,100408.0,26037.0,control_center_agent,997.0,household_agent_1,25064.0,49.0,461.0,26086.0
628,,,100409.0,26081.0,control_center_agent,997.0,household_agent_1,25108.0,31.0,536.0,26112.0
629,,,100409.0,26081.0,control_center_agent,997.0,household_agent_1,25108.0,51.0,461.0,26132.0
630,,,100500.0,5489.0,control_center_agent,997.0,household_agent_2,5108.0,29.0,536.0,5518.0
631,,,100500.0,5489.0,control_center_agent,997.0,household_agent_2,5108.0,49.0,461.0,5538.0
632,,,100501.0,5504.0,control_center_agent,997.0,household_agent_2,5123.0,36.0,536.0,5540.0
633,,,100501.0,5504.0,control_center_agent,997.0,household_agent_2,5123.0,56.0,461.0,5560.0
634,,,100502.0,10981.0,control_center_agent,997.0,household_agent_2,10106.0,30.0,536.0,11011.0
635,,,100502.0,10981.0,control_center_agent,997.0,household_agent_2,10106.0,50.0,461.0,11031.0
636,,,100503.0,10995.0,control_center_agent,997.0,household_agent_2,10120.0,38.0,536.0,11033.0
637,,,100503.0,10995.0,control_center_agent,997.0,household_agent_2,10120.0,58.0,461.0,11053.0
638,,,100504.0,15377.0,control_center_agent,997.0,household_agent_2,15080.0,29.0,536.0,15406.0
639,,,100504.0,15377.0,control_center_agent,997.0,household_agent_2,15080.0,49.0,461.0,15426.0
640,,,100505.0,15391.0,control_center_agent,997.0,household_agent_2,15094.0,37.0,536.0,15428.0
641,,,100505.0,15391.0,control_center_agent,997.0,household_agent_2,15094.0,57.0,461.0,15448.0
642,,,100506.0,20506.0,control_center_agent,997.0,household_agent_2,20066.0,29.0,536.0,20535.0
643,,,100506.0,20506.0,control_center_agent,997.0,household_agent_2,20066.0,49.0,461.0,20555.0
644,,,100507.0,20523.0,control_center_agent,997.0,household_agent_2,20083.0,34.0,536.0,20557.0
645,,,100507.0,20523.0,control_center_agent,997.0,household_agent_2,20083.0,54.0,461.0,20577.0
646,,,100508.0,25804.0,control_center_agent,997.0,household_agent_2,25100.0,29.0,536.0,25833.0
647,,,100508.0,25804.0,control_center_agent,997.0,household_agent_2,25100.0,49.0,461.0,25853.0
648,,,100509.0,25818.0,control_center_agent,997.0,household_agent_2,25114.0,38.0,536.0,25856.0
649,,,100509.0,25818.0,control_center_agent,997.0,household_agent_2,25114.0,58.0,461.0,25876.0
650,,,100600.0,5516.0,control_center_agent,997.0,household_agent_3,5160.0,51.0,536.0,5567.0
651,,,100600.0,5516.0,control_center_agent,997.0,household_agent_3,5160.0,73.0,536.0,5589.0
652,,,100601.0,5531.0,control_center_agent,997.0,household_agent_3,5175.0,64.0,536.0,5595.0
653,,,100601.0,5531.0,control_center_agent,997.0,household_agent_3,5175.0,85.0,386.0,5616.0
654,,,100602.0,11118.0,control_center_agent,997.0,household_agent_3,10157.0,51.0,536.0,11169.0
655,,,100602.0,11118.0,control_center_agent,997.0,household_agent_3,10157.0,74.0,536.0,11192.0
656,,,100603.0,11133.0,control_center_agent,997.0,household_agent_3,10172.0,61.0,536.0,11194.0
657,,,100603.0,11133.0,control_center_agent,997.0,household_agent_3,10172.0,82.0,386.0,11215.0
658,,,100604.0,15300.0,control_center_agent,997.0,household_agent_3,15155.0,51.0,536.0,15351.0
659,,,100604.0,15300.0,control_center_agent,997.0,household_agent_3,15155.0,73.0,536.0,15373.0
660,,,100605.0,15315.0,control_center_agent,997.0,household_agent_3,15170.0,61.0,536.0,15376.0
661,,,100605.0,15315.0,control_center_agent,997.0,household_agent_3,15170.0,82.0,386.0,15397.0
662,,,100606.0,20966.0,control_center_agent,997.0,household_agent_3,20156.0,52.0,536.0,21018.0
663,,,100606.0,20966.0,control_center_agent,997.0,household_agent_3,20156.0,74.0,536.0,21040.0
664,,,100607.0,20982.0,control_center_agent,997.0,household_agent_3,20172.0,61.0,536.0,21043.0
665,,,100607.0,20982.0,control_center_agent,997.0,household_agent_3,20172.0,82.0,386.0,21064.0
666,,,100608.0,25426.0,control_center_agent,997.0,household_agent_3,25159.0,56.0,536.0,25482.0
667,,,100608.0,25426.0,control_center_agent,997.0,household_agent_3,25159.0,78.0,536.0,25504.0
668,,,100609.0,25441.0,control_center_agent,997.0,household_agent_3,25174.0,66.0,536.0,25507.0
669,,,100609.0,25441.0,control_center_agent,997.0,household_agent_3,25174.0,87.0,386.0,25528.0
670,,,100700.0,5653.0,control_center_agent,997.0,household_agent_4,5067.0,29.0,536.0,5682.0
671,,,100700.0,5653.0,control_center_agent,997.0,household_agent_4,5067.0,50.0,461.0,5703.0
672,,,100701.0,5671.0,control_center_agent,997.0,household_agent_4,5085.0,33.0,536.0,5704.0
673,,,100701.0,5671.0,control_center_agent,997.0,household_agent_4,5085.0,54.0,461.0,5725.0
674,,,100702.0,10745.0,control_center_agent,997.0,household_agent_4,10062.0,29.0,536.0,10774.0
675,,,100702.0,10745.0,control_center_agent,997.0,household_agent_4,10062.0,50.0,461.0,10795.0
676,,,100703.0,10794.0,control_center_agent,997.0,household_agent_4,10111.0,29.0,536.0,10823.0
677,,,100703.0,10794.0,control_center_agent,997.0,household_agent_4,10111.0,50.0,461.0,10844.0
678,,,100704.0,15440.0,control_center_agent,997.0,household_agent_4,15040.0,29.0,536.0,15469.0
679,,,100704.0,15440.0,control_center_agent,997.0,household_agent_4,15040.0,50.0,461.0,15490.0
680,,,100705.0,15457.0,control_center_agent,997.0,household_agent_4,15057.0,34.0,536.0,15491.0
681,,,100705.0,15457.0,control_center_agent,997.0,household_agent_4,15057.0,55.0,461.0,15512.0
682,,,100706.0,21016.0,control_center_agent,997.0,household_agent_4,20066.0,29.0,536.0,21045.0
683,,,100706.0,21016.0,control_center_agent,997.0,household_agent_4,20066.0,50.0,461.0,21066.0
684,,,100707.0,21037.0,control_center_agent,997.0,household_agent_4,20087.0,31.0,536.0,21068.0
685,,,100707.0,21037.0,control_center_agent,997.0,household_agent_4,20087.0,52.0,461.0,21089.0
686,,,100708.0,25577.0,control_center_agent,997.0,household_agent_4,25078.0,30.0,536.0,25607.0
687,,,100708.0,25577.0,control_center_agent,997.0,household_agent_4,25078.0,48.0,461.0,25625.0
688,,,100709.0,25609.0,control_center_agent,997.0,household_agent_4,25110.0,29.0,536.0,25638.0
689,,,100709.0,25609.0,control_center_agent,997.0,household_agent_4,25110.0,50.0,461.0,25659.0
690,,,100800.0,5891.0,control_center_agent,997.0,household_agent_5,5097.0,29.0,536.0,5920.0
691,,,100800.0,5891.0,control_center_agent,997.0,household_agent_5,5097.0,49.0,461.0,5940.0
692,,,100801.0,5905.0,control_center_agent,997.0,household_agent_5,5111.0,37.0,536.0,5942.0
693,,,100801.0,5905.0,control_center_agent,997.0,household_agent_5,5111.0,58.0,461.0,5963.0
694,,,100802.0,10977.0,control_center_agent,997.0,household_agent_5,10065.0,29.0,536.0,11006.0
695,,,100802.0,10977.0,control_center_agent,997.0,household_agent_5,10065.0,49.0,461.0,11026.0
696,,,100803.0,11025.0,control_center_agent,997.0,household_agent_5,10113.0,30.0,536.0,11055.0
697,,,100803.0,11025.0,control_center_agent,997.0,household_agent_5,10113.0,50.0,461.0,11075.0
698,,,100804.0,15452.0,control_center_agent,997.0,household_agent_5,15029.0,29.0,536.0,15481.0
699,,,100804.0,15452.0,control_center_agent,997.0,household_agent_5,15029.0,49.0,461.0,15501.0
700,,,100805.0,15491.0,control_center_agent,997.0,household_agent_5,15068.0,32.0,536.0,15523.0
701,,,100805.0,15491.0,control_center_agent,997.0,household_agent_5,15068.0,53.0,461.0,15544.0
702,,,100806.0,20847.0,control_center_agent,997.0,household_agent_5,20104.0,29.0,536.0,20876.0
703,,,100806.0,20847.0,control_center_agent,997.0,household_agent_5,20104.0,50.0,461.0,20897.0
704,,,100807.0,20861.0,control_center_agent,997.0,household_agent_5,20118.0,38.0,536.0,20899.0
705,,,100807.0,20861.0,control_center_agent,997.0,household_agent_5,20118.0,58.0,461.0,20919.0
706,,,100808.0,25891.0,control_center_agent,997.0,household_agent_5,25038.0,29.0,536.0,25920.0
707,,,100808.0,25891.0,control_center_agent,997.0,household_agent_5,25038.0,49.0,461.0,25940.0
708,,,100809.0,25936.0,control_center_agent,997.0,household_agent_5,25083.0,30.0,536.0,25966.0
709,,,100809.0,25936.0,control_center_agent,997.0,household_agent_5,25083.0,50.0,461.0,25986.0
710,,,100900.0,5834.0,control_center_agent,997.0,household_agent_6,5041.0,29.0,536.0,5863.0
711,,,100900.0,5834.0,control_center_agent,997.0,household_agent_6,5041.0,51.0,461.0,5885.0
712,,,100901.0,5873.0,control_center_agent,997.0,household_agent_6,5080.0,35.0,536.0,5908.0
713,,,100901.0,5873.0,control_center_agent,997.0,household_agent_6,5080.0,56.0,461.0,5929.0
714,,,100902.0,10746.0,control_center_agent,997.0,household_agent_6,10046.0,30.0,536.0,10776.0
715,,,100902.0,10746.0,control_center_agent,997.0,household_agent_6,10046.0,48.0,461.0,10794.0
716,,,100903.0,10779.0,control_center_agent,997.0,household_agent_6,10079.0,31.0,536.0,10810.0
717,,,100903.0,10779.0,control_center_agent,997.0,household_agent_6,10079.0,56.0,461.0,10835.0
718,,,100904.0,15722.0,control_center_agent,997.0,household_agent_6,15096.0,34.0,536.0,15756.0
719,,,100904.0,15722.0,control_center_agent,997.0,household_agent_6,15096.0,55.0,461.0,15777.0
720,,,100905.0,15741.0,control_center_agent,997.0,household_agent_6,15115.0,37.0,536.0,15778.0
721,,,100905.0,15741.0,control_center_agent,997.0,household_agent_6,15115.0,58.0,461.0,15799.0
722,,,100906.0,20344.0,control_center_agent,997.0,household_agent_6,20070.0,29.0,536.0,20373.0
723,,,100906.0,20344.0,control_center_agent,997.0,household_agent_6,20070.0,50.0,461.0,20394.0
724,,,100907.0,20377.0,control_center_agent,997.0,household_agent_6,20103.0,29.0,536.0,20406.0
725,,,100907.0,20377.0,control_center_agent,997.0,household_agent_6,20103.0,50.0,461.0,20427.0
726,,,100908.0,25765.0,control_center_agent,997.0,household_agent_6,25073.0,29.0,536.0,25794.0
727,,,100908.0,25765.0,control_center_agent,997.0,household_agent_6,25073.0,50.0,461.0,25815.0
728,,,100909.0,25781.0,control_center_agent,997.0,household_agent_6,25089.0,36.0,536.0,25817.0
729,,,100909.0,25781.0,control_center_agent,997.0,household_agent_6,25089.0,57.0,461.0,25838.0
730,,,101000.0,5399.0,control_center_agent,997.0,household_agent_7,5033.0,30.0,536.0,5429.0
731,,,101000.0,5399.0,control_center_agent,997.0,household_agent_7,5033.0,51.0,461.0,5450.0
732,,,101001.0,5445.0,control_center_agent,997.0,household_agent_7,5079.0,32.0,536.0,5477.0
733,,,101001.0,5445.0,control_center_agent,997.0,household_agent_7,5079.0,53.0,461.0,5498.0
734,,,101002.0,10170.0,control_center_agent,997.0,household_agent_7,10107.0,29.0,536.0,10199.0
735,,,101002.0,10170.0,control_center_agent,997.0,household_agent_7,10107.0,50.0,461.0,10220.0
736,,,101003.0,10185.0,control_center_agent,997.0,household_agent_7,10122.0,36.0,536.0,10221.0
737,,,101003.0,10185.0,control_center_agent,997.0,household_agent_7,10122.0,57.0,461.0,10242.0
738,,,101004.0,15122.0,control_center_agent,997.0,household_agent_7,15051.0,31.0,536.0,15153.0
739,,,101004.0,15122.0,control_center_agent,997.0,household_agent_7,15051.0,53.0,461.0,15175.0
740,,,101005.0,15183.0,control_center_agent,997.0,household_agent_7,15112.0,29.0,536.0,15212.0
741,,,101005.0,15183.0,control_center_agent,997.0,household_agent_7,15112.0,50.0,461.0,15233.0
742,,,101006.0,20150.0,control_center_agent,997.0,household_agent_7,20065.0,30.0,536.0,20180.0
743,,,101006.0,20150.0,control_center_agent,997.0,household_agent_7,20065.0,51.0,461.0,20201.0
744,,,101007.0,20175.0,control_center_agent,997.0,household_agent_7,20090.0,29.0,536.0,20204.0
745,,,101007.0,20175.0,control_center_agent,997.0,household_agent_7,20090.0,51.0,461.0,20226.0
746,,,101008.0,25268.0,control_center_agent,997.0,household_agent_7,25057.0,29.0,536.0,25297.0
747,,,101008.0,25268.0,control_center_agent,997.0,household_agent_7,25057.0,50.0,461.0,25318.0
748,,,101009.0,25296.0,control_center_agent,997.0,household_agent_7,25085.0,34.0,536.0,25330.0
749,,,101009.0,25296.0,control_center_agent,997.0,household_agent_7,25085.0,55.0,461.0,25351.0
750,,,101100.0,5742.0,control_center_agent,997.0,household_agent_8,5131.0,34.0,536.0,5776.0
751,,,101100.0,5742.0,control_center_agent,997.0,household_agent_8,5131.0,57.0,461.0,5799.0
752,,,101101.0,5759.0,control_center_agent,997.0,household_agent_8,5148.0,43.0,536.0,5802.0
753,,,101101.0,5759.0,control_center_agent,997.0,household_agent_8,5148.0,65.0,461.0,5824.0
754,,,101102.0,10722.0,control_center_agent,997.0,household_agent_8,10130.0,30.0,536.0,10752.0
755,,,101102.0,10722.0,control_center_agent,997.0,household_agent_8,10130.0,55.0,461.0,10777.0
756,,,101103.0,10737.0,control_center_agent,997.0,household_agent_8,10145.0,43.0,536.0,10780.0
757,,,101103.0,10737.0,control_center_agent,997.0,household_agent_8,10145.0,66.0,461.0,10803.0
758,,,101104.0,15487.0,control_center_agent,997.0,household_agent_8,15126.0,32.0,536.0,15519.0
759,,,101104.0,15487.0,control_center_agent,997.0,household_agent_8,15126.0,54.0,461.0,15541.0
760,,,101105.0,15502.0,control_center_agent,997.0,household_agent_8,15141.0,43.0,536.0,15545.0
761,,,101105.0,15502.0,control_center_agent,997.0,household_agent_8,15141.0,65.0,461.0,15567.0
762,,,101106.0,20368.0,control_center_agent,997.0,household_agent_8,20120.0,30.0,536.0,20398.0
763,,,101106.0,20368.0,control_center_agent,997.0,household_agent_8,20120.0,53.0,461.0,20421.0
764,,,101107.0,20383.0,control_center_agent,997.0,household_agent_8,20135.0,45.0,536.0,20428.0
765,,,101107.0,20383.0,control_center_agent,997.0,household_agent_8,20135.0,67.0,461.0,20450.0
766,,,101108.0,25364.0,control_center_agent,997.0,household_agent_8,25128.0,30.0,536.0,25394.0
767,,,101108.0,25364.0,control_center_agent,997.0,household_agent_8,25128.0,51.0,461.0,25415.0
768,,,101109.0,25379.0,control_center_agent,997.0,household_agent_8,25143.0,39.0,536.0,25418.0
769,,,101109.0,25379.0,control_center_agent,997.0,household_agent_8,25143.0,64.0,461.0,25443.0
770,,,101200.0,5691.0,control_center_agent,997.0,household_agent_9,5071.0,29.0,536.0,5720.0
771,,,101200.0,5691.0,control_center_agent,997.0,household_agent_9,5071.0,49.0,461.0,5740.0
772,,,101201.0,5717.0,control_center_agent,997.0,household_agent_9,5097.0,36.0,536.0,5753.0
773,,,101201.0,5717.0,control_center_agent,997.0,household_agent_9,5097.0,58.0,461.0,5775.0
774,,,101202.0,10803.0,control_center_agent,997.0,household_agent_9,10056.0,29.0,536.0,10832.0
775,,,101202.0,10803.0,control_center_agent,997.0,household_agent_9,10056.0,49.0,461.0,10852.0
776,,,101203.0,10850.0,control_center_agent,997.0,household_agent_9,10103.0,29.0,536.0,10879.0
777,,,101203.0,10850.0,control_center_agent,997.0,household_agent_9,10103.0,49.0,461.0,10899.0
778,,,101204.0,15732.0,control_center_agent,997.0,household_agent_9,15070.0,29.0,536.0,15761.0
779,,,101204.0,15732.0,control_center_agent,997.0,household_agent_9,15070.0,50.0,461.0,15782.0
780,,,101205.0,15750.0,control_center_agent,997.0,household_agent_9,15088.0,33.0,536.0,15783.0
781,,,101205.0,15750.0,control_center_agent,997.0,household_agent_9,15088.0,54.0,461.0,15804.0
782,,,101206.0,20223.0,control_center_agent,997.0,household_agent_9,20053.0,29.0,536.0,20252.0
783,,,101206.0,20223.0,control_center_agent,997.0,household_agent_9,20053.0,49.0,461.0,20272.0
784,,,101207.0,20242.0,control_center_agent,997.0,household_agent_9,20072.0,32.0,536.0,20274.0
785,,,101207.0,20242.0,control_center_agent,997.0,household_agent_9,20072.0,52.0,461.0,20294.0
786,,,101208.0,25751.0,control_center_agent,997.0,household_agent_9,25036.0,29.0,536.0,25780.0
787,,,101208.0,25751.0,control_center_agent,997.0,household_agent_9,25036.0,49.0,461.0,25800.0
788,,,101209.0,25775.0,control_center_agent,997.0,household_agent_9,25060.0,27.0,536.0,25802.0
789,,,101209.0,25775.0,control_center_agent,997.0,household_agent_9,25060.0,47.0,461.0,25822.0
790,,,101300.0,5418.0,control_center_agent,997.0,household_agent_10,5051.0,29.0,536.0,5447.0
791,,,101300.0,5418.0,control_center_agent,997.0,household_agent_10,5051.0,49.0,461.0,5467.0
792,,,101301.0,5477.0,control_center_agent,997.0,household_agent_10,5110.0,29.0,536.0,5506.0
793,,,101301.0,5477.0,control_center_agent,997.0,household_agent_10,5110.0,49.0,461.0,5526.0
794,,,101302.0,10162.0,control_center_agent,997.0,household_agent_10,10086.0,29.0,536.0,10191.0
795,,,101302.0,10162.0,control_center_agent,997.0,household_agent_10,10086.0,49.0,461.0,10211.0
796,,,101303.0,10184.0,control_center_agent,997.0,household_agent_10,10108.0,28.0,536.0,10212.0
797,,,101303.0,10184.0,control_center_agent,997.0,household_agent_10,10108.0,48.0,461.0,10232.0
798,,,101304.0,15559.0,control_center_agent,997.0,household_agent_10,15096.0,29.0,536.0,15588.0
799,,,101304.0,15559.0,control_center_agent,997.0,household_agent_10,15096.0,49.0,461.0,15608.0
800,,,101305.0,15577.0,control_center_agent,997.0,household_agent_10,15114.0,32.0,536.0,15609.0
801,,,101305.0,15577.0,control_center_agent,997.0,household_agent_10,15114.0,53.0,461.0,15630.0
802,,,101306.0,20367.0,control_center_agent,997.0,household_agent_10,20057.0,29.0,536.0,20396.0
803,,,101306.0,20367.0,control_center_agent,997.0,household_agent_10,20057.0,49.0,461.0,20416.0
804,,,101307.0,20390.0,control_center_agent,997.0,household_agent_10,20080.0,28.0,536.0,20418.0
805,,,101307.0,20390.0,control_center_agent,997.0,household_agent_10,20080.0,48.0,461.0,20438.0
806,,,101308.0,25516.0,control_center_agent,997.0,household_agent_10,25103.0,29.0,536.0,25545.0
807,,,101308.0,25516.0,control_center_agent,997.0,household_agent_10,25103.0,49.0,461.0,25565.0
808,,,101309.0,25531.0,control_center_agent,997.0,household_agent_10,25118.0,36.0,536.0,25567.0
809,,,101309.0,25531.0,control_center_agent,997.0,household_agent_10,25118.0,56.0,461.0,25587.0
810,,,101400.0,5551.0,control_center_agent,997.0,household_agent_11,5069.0,29.0,536.0,5580.0
811,,,101400.0,5551.0,control_center_agent,997.0,household_agent_11,5069.0,49.0,461.0,5600.0
812,,,101401.0,5589.0,control_center_agent,997.0,household_agent_11,5107.0,33.0,536.0,5622.0
813,,,101401.0,5589.0,control_center_agent,997.0,household_agent_11,5107.0,53.0,461.0,5642.0
814,,,101402.0,10953.0,control_center_agent,997.0,household_agent_11,10047.0,29.0,536.0,10982.0
815,,,101402.0,10953.0,control_center_agent,997.0,household_agent_11,10047.0,49.0,461.0,11002.0
816,,,101403.0,10972.0,control_center_agent,997.0,household_agent_11,10066.0,32.0,536.0,11004.0
817,,,101403.0,10972.0,control_center_agent,997.0,household_agent_11,10066.0,52.0,461.0,11024.0
818,,,101404.0,15751.0,control_center_agent,997.0,household_agent_11,15065.0,29.0,536.0,15780.0
819,,,101404.0,15751.0,control_center_agent,997.0,household_agent_11,15065.0,47.0,461.0,15798.0
820,,,101405.0,15783.0,control_center_agent,997.0,household_agent_11,15097.0,29.0,536.0,15812.0
821,,,101405.0,15783.0,control_center_agent,997.0,household_agent_11,15097.0,49.0,461.0,15832.0
822,,,101406.0,21070.0,control_center_agent,997.0,household_agent_11,20071.0,30.0,536.0,21100.0
823,,,101406.0,21070.0,control_center_agent,997.0,household_agent_11,20071.0,50.0,461.0,21120.0
824,,,101407.0,21087.0,control_center_agent,997.0,household_agent_11,20088.0,35.0,536.0,21122.0
825,,,101407.0,21087.0,control_center_agent,997.0,household_agent_11,20088.0,55.0,461.0,21142.0
826,,,101408.0,25534.0,control_center_agent,997.0,household_agent_11,25107.0,29.0,536.0,25563.0
827,,,101408.0,25534.0,control_center_agent,997.0,household_agent_11,25107.0,49.0,461.0,25583.0
828,,,101409.0,25548.0,control_center_agent,997.0,household_agent_11,25121.0,37.0,536.0,25585.0
829,,,101409.0,25548.0,control_center_agent,997.0,household_agent_11,25121.0,57.0,461.0,25605.0
830,,,101500.0,5303.0,control_center_agent,997.0,household_agent_12,5096.0,30.0,536.0,5333.0
831,,,101500.0,5303.0,control_center_agent,997.0,household_agent_12,5096.0,52.0,461.0,5355.0
832,,,101501.0,5319.0,control_center_agent,997.0,household_agent_12,5112.0,38.0,536.0,5357.0
833,,,101501.0,5319.0,control_center_agent,997.0,household_agent_12,5112.0,59.0,461.0,5378.0
834,,,101502.0,10734.0,control_center_agent,997.0,household_agent_12,10070.0,30.0,536.0,10764.0
835,,,101502.0,10734.0,control_center_agent,997.0,household_agent_12,10070.0,56.0,461.0,10790.0
836,,,101503.0,10748.0,control_center_agent,997.0,household_agent_12,10084.0,48.0,536.0,10796.0
837,,,101503.0,10748.0,control_center_agent,997.0,household_agent_12,10084.0,70.0,461.0,10818.0
838,,,101504.0,15968.0,control_center_agent,997.0,household_agent_12,15046.0,30.0,536.0,15998.0
839,,,101504.0,15968.0,control_center_agent,997.0,household_agent_12,15046.0,51.0,461.0,16019.0
840,,,101505.0,16022.0,control_center_agent,997.0,household_agent_12,15100.0,30.0,536.0,16052.0
841,,,101505.0,16022.0,control_center_agent,997.0,household_agent_12,15100.0,52.0,461.0,16074.0
842,,,101506.0,20695.0,control_center_agent,997.0,household_agent_12,20056.0,31.0,536.0,20726.0
843,,,101506.0,20695.0,control_center_agent,997.0,household_agent_12,20056.0,52.0,461.0,20747.0
844,,,101507.0,20732.0,control_center_agent,997.0,household_agent_12,20093.0,40.0,536.0,20772.0
