,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
572,,,111712.0,22647.0,household_agent_81,907.0,household_agent_99,682.0,75.0,536.0,22722.0
573,,,111712.0,22647.0,household_agent_81,907.0,household_agent_99,682.0,124.0,371.0,22771.0
574,,,111713.0,19569.0,household_agent_30,619.0,household_agent_99,745.0,75.0,536.0,19644.0
575,,,111713.0,19569.0,household_agent_30,619.0,household_agent_99,745.0,112.0,83.0,19681.0
576,,,111714.0,22775.0,household_agent_81,907.0,household_agent_99,810.0,75.0,536.0,22850.0
577,,,111714.0,22775.0,household_agent_81,907.0,household_agent_99,810.0,122.0,371.0,22897.0
578,,,111715.0,20181.0,household_agent_41,613.0,household_agent_99,825.0,210.0,536.0,20391.0
579,,,111715.0,20181.0,household_agent_41,613.0,household_agent_99,825.0,267.0,536.0,20448.0
580,,,111716.0,20243.0,household_agent_41,613.0,household_agent_99,887.0,245.0,154.0,20488.0
581,,,111717.0,23192.0,household_agent_65,636.0,household_agent_99,912.0,84.0,536.0,23276.0
582,,,111717.0,23192.0,household_agent_65,636.0,household_agent_99,912.0,129.0,100.0,23321.0
583,,,111718.0,23252.0,household_agent_65,636.0,household_agent_99,972.0,103.0,536.0,23355.0
584,,,111718.0,23252.0,household_agent_65,636.0,household_agent_99,972.0,148.0,100.0,23400.0
