,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
549,,,449.0,331.0,storage_agent_68,1292.0,41.0,generation_agent_74,11.0,41.0,342.0
550,,,450.0,331.0,storage_agent_99,1323.0,41.0,generation_agent_74,5.0,41.0,336.0
551,,,647.0,1124.0,household_agent_3,1027.0,41.0,generation_agent_74,1.0,41.0,1125.0
552,,,648.0,1124.0,household_agent_28,1052.0,41.0,generation_agent_74,7.0,41.0,1131.0
553,,,649.0,1124.0,household_agent_36,1060.0,41.0,generation_agent_74,8.0,41.0,1132.0
554,,,650.0,1124.0,household_agent_62,1086.0,41.0,generation_agent_74,8.0,41.0,1132.0
555,,,651.0,1124.0,household_agent_83,1107.0,41.0,generation_agent_74,9.0,41.0,1133.0
556,,,652.0,1124.0,household_agent_99,1123.0,41.0,generation_agent_74,8.0,41.0,1132.0
557,,,653.0,1124.0,generation_agent_11,1135.0,41.0,generation_agent_74,4.0,41.0,1128.0
558,,,654.0,1124.0,generation_agent_12,1136.0,41.0,generation_agent_74,10.0,41.0,1134.0
559,,,655.0,1124.0,generation_agent_87,1211.0,41.0,generation_agent_74,1.0,41.0,1125.0
560,,,656.0,1124.0,generation_agent_94,1218.0,41.0,generation_agent_74,1.0,41.0,1125.0
561,,,657.0,1124.0,storage_agent_20,1244.0,41.0,generation_agent_74,10.0,41.0,1134.0
562,,,658.0,1124.0,storage_agent_37,1261.0,41.0,generation_agent_74,1.0,41.0,1125.0
563,,,659.0,1124.0,storage_agent_68,1292.0,41.0,generation_agent_74,11.0,41.0,1135.0
564,,,660.0,1124.0,storage_agent_99,1323.0,41.0,generation_agent_74,5.0,41.0,1129.0
565,,,857.0,1784.0,household_agent_3,1027.0,41.0,generation_agent_74,1.0,41.0,1785.0
566,,,858.0,1784.0,household_agent_28,1052.0,41.0,generation_agent_74,7.0,41.0,1791.0
567,,,859.0,1784.0,household_agent_36,1060.0,41.0,generation_agent_74,8.0,41.0,1792.0
568,,,860.0,1784.0,household_agent_62,1086.0,41.0,generation_agent_74,8.0,41.0,1792.0
569,,,861.0,1784.0,household_agent_83,1107.0,41.0,generation_agent_74,9.0,41.0,1793.0
570,,,862.0,1784.0,household_agent_99,1123.0,41.0,generation_agent_74,8.0,41.0,1792.0
571,,,863.0,1784.0,generation_agent_11,1135.0,41.0,generation_agent_74,4.0,41.0,1788.0
572,,,864.0,1784.0,generation_agent_12,1136.0,41.0,generation_agent_74,10.0,41.0,1794.0
573,,,865.0,1784.0,generation_agent_87,1211.0,41.0,generation_agent_74,1.0,41.0,1785.0
574,,,866.0,1784.0,generation_agent_94,1218.0,41.0,generation_agent_74,1.0,41.0,1785.0
575,,,867.0,1784.0,storage_agent_20,1244.0,41.0,generation_agent_74,10.0,41.0,1794.0
576,,,868.0,1784.0,storage_agent_37,1261.0,41.0,generation_agent_74,1.0,41.0,1785.0
577,,,869.0,1784.0,storage_agent_68,1292.0,41.0,generation_agent_74,11.0,41.0,1795.0
578,,,870.0,1784.0,storage_agent_99,1323.0,41.0,generation_agent_74,5.0,41.0,1789.0
579,,,493.0,331.0,household_agent_3,1027.0,41.0,storage_agent_37,0.0,41.0,331.0
580,,,494.0,331.0,household_agent_28,1052.0,41.0,storage_agent_37,6.0,41.0,337.0
581,,,495.0,331.0,household_agent_36,1060.0,41.0,storage_agent_37,7.0,41.0,338.0
582,,,496.0,331.0,household_agent_62,1086.0,41.0,storage_agent_37,8.0,41.0,339.0
583,,,497.0,331.0,household_agent_83,1107.0,41.0,storage_agent_37,8.0,41.0,339.0
584,,,498.0,331.0,household_agent_99,1123.0,41.0,storage_agent_37,9.0,41.0,340.0
585,,,499.0,331.0,generation_agent_11,1135.0,41.0,storage_agent_37,4.0,41.0,335.0
586,,,500.0,331.0,generation_agent_12,1136.0,41.0,storage_agent_37,9.0,41.0,340.0
587,,,501.0,331.0,generation_agent_74,1198.0,41.0,storage_agent_37,1.0,41.0,332.0
588,,,502.0,331.0,generation_agent_87,1211.0,41.0,storage_agent_37,1.0,41.0,332.0
589,,,503.0,331.0,generation_agent_94,1218.0,41.0,storage_agent_37,1.0,41.0,332.0
590,,,504.0,331.0,storage_agent_20,1244.0,41.0,storage_agent_37,10.0,41.0,341.0
591,,,505.0,331.0,storage_agent_68,1292.0,41.0,storage_agent_37,11.0,41.0,342.0
592,,,506.0,331.0,storage_agent_99,1323.0,41.0,storage_agent_37,5.0,41.0,336.0
593,,,703.0,1124.0,household_agent_3,1027.0,41.0,storage_agent_37,0.0,41.0,1124.0
594,,,704.0,1124.0,household_agent_28,1052.0,41.0,storage_agent_37,6.0,41.0,1130.0
595,,,705.0,1124.0,household_agent_36,1060.0,41.0,storage_agent_37,7.0,41.0,1131.0
596,,,706.0,1124.0,household_agent_62,1086.0,41.0,storage_agent_37,7.0,41.0,1131.0
597,,,707.0,1124.0,household_agent_83,1107.0,41.0,storage_agent_37,8.0,41.0,1132.0
598,,,708.0,1124.0,household_agent_99,1123.0,41.0,storage_agent_37,8.0,41.0,1132.0
599,,,709.0,1124.0,generation_agent_11,1135.0,41.0,storage_agent_37,4.0,41.0,1128.0
600,,,710.0,1124.0,generation_agent_12,1136.0,41.0,storage_agent_37,9.0,41.0,1133.0
601,,,711.0,1124.0,generation_agent_74,1198.0,41.0,storage_agent_37,1.0,41.0,1125.0
602,,,712.0,1124.0,generation_agent_87,1211.0,41.0,storage_agent_37,1.0,41.0,1125.0
603,,,713.0,1124.0,generation_agent_94,1218.0,41.0,storage_agent_37,1.0,41.0,1125.0
604,,,714.0,1124.0,storage_agent_20,1244.0,41.0,storage_agent_37,10.0,41.0,1134.0
605,,,715.0,1124.0,storage_agent_68,1292.0,41.0,storage_agent_37,11.0,41.0,1135.0
606,,,716.0,1124.0,storage_agent_99,1323.0,41.0,storage_agent_37,5.0,41.0,1129.0
607,,,913.0,1784.0,household_agent_3,1027.0,41.0,storage_agent_37,0.0,41.0,1784.0
608,,,914.0,1784.0,household_agent_28,1052.0,41.0,storage_agent_37,6.0,41.0,1790.0
609,,,915.0,1784.0,household_agent_36,1060.0,41.0,storage_agent_37,7.0,41.0,1791.0
610,,,916.0,1784.0,household_agent_62,1086.0,41.0,storage_agent_37,7.0,41.0,1791.0
611,,,917.0,1784.0,household_agent_83,1107.0,41.0,storage_agent_37,8.0,41.0,1792.0
612,,,918.0,1784.0,household_agent_99,1123.0,41.0,storage_agent_37,8.0,41.0,1792.0
613,,,919.0,1784.0,generation_agent_11,1135.0,41.0,storage_agent_37,4.0,41.0,1788.0
614,,,920.0,1784.0,generation_agent_12,1136.0,41.0,storage_agent_37,9.0,41.0,1793.0
615,,,921.0,1784.0,generation_agent_74,1198.0,41.0,storage_agent_37,1.0,41.0,1785.0
616,,,922.0,1784.0,generation_agent_87,1211.0,41.0,storage_agent_37,1.0,41.0,1785.0
617,,,923.0,1784.0,generation_agent_94,1218.0,41.0,storage_agent_37,1.0,41.0,1785.0
618,,,924.0,1784.0,storage_agent_20,1244.0,41.0,storage_agent_37,10.0,41.0,1794.0
619,,,925.0,1784.0,storage_agent_68,1292.0,41.0,storage_agent_37,11.0,41.0,1795.0
620,,,926.0,1784.0,storage_agent_99,1323.0,41.0,storage_agent_37,5.0,41.0,1789.0
621,,,381.0,331.0,household_agent_3,1027.0,41.0,household_agent_62,5.0,41.0,336.0
622,,,382.0,331.0,household_agent_28,1052.0,41.0,household_agent_62,1.0,41.0,332.0
623,,,383.0,331.0,household_agent_36,1060.0,41.0,household_agent_62,1.0,41.0,332.0
624,,,384.0,331.0,household_agent_83,1107.0,41.0,household_agent_62,1.0,41.0,332.0
625,,,385.0,331.0,household_agent_99,1123.0,41.0,household_agent_62,1.0,41.0,332.0
626,,,386.0,331.0,generation_agent_11,1135.0,41.0,household_agent_62,4.0,41.0,335.0
627,,,387.0,331.0,generation_agent_12,1136.0,41.0,household_agent_62,2.0,41.0,333.0
628,,,388.0,331.0,generation_agent_74,1198.0,41.0,household_agent_62,7.0,41.0,338.0
629,,,389.0,331.0,generation_agent_87,1211.0,41.0,household_agent_62,8.0,41.0,339.0
630,,,390.0,331.0,generation_agent_94,1218.0,41.0,household_agent_62,9.0,41.0,340.0
631,,,391.0,331.0,storage_agent_20,1244.0,41.0,household_agent_62,1.0,41.0,332.0
632,,,392.0,331.0,storage_agent_37,1261.0,41.0,household_agent_62,10.0,41.0,341.0
633,,,393.0,331.0,storage_agent_68,1292.0,41.0,household_agent_62,2.0,41.0,333.0
634,,,394.0,331.0,storage_agent_99,1323.0,41.0,household_agent_62,6.0,41.0,337.0
635,,,591.0,1124.0,household_agent_3,1027.0,41.0,household_agent_62,6.0,41.0,1130.0
636,,,592.0,1124.0,household_agent_28,1052.0,41.0,household_agent_62,1.0,41.0,1125.0
637,,,593.0,1124.0,household_agent_36,1060.0,41.0,household_agent_62,1.0,41.0,1125.0
638,,,594.0,1124.0,household_agent_83,1107.0,41.0,household_agent_62,1.0,41.0,1125.0
639,,,595.0,1124.0,household_agent_99,1123.0,41.0,household_agent_62,2.0,41.0,1126.0
640,,,596.0,1124.0,generation_agent_11,1135.0,41.0,household_agent_62,4.0,41.0,1128.0
641,,,597.0,1124.0,generation_agent_12,1136.0,41.0,household_agent_62,1.0,41.0,1125.0
642,,,598.0,1124.0,generation_agent_74,1198.0,41.0,household_agent_62,7.0,41.0,1131.0
643,,,599.0,1124.0,generation_agent_87,1211.0,41.0,household_agent_62,8.0,41.0,1132.0
644,,,600.0,1124.0,generation_agent_94,1218.0,41.0,household_agent_62,9.0,41.0,1133.0
645,,,601.0,1124.0,storage_agent_20,1244.0,41.0,household_agent_62,1.0,41.0,1125.0
646,,,602.0,1124.0,storage_agent_37,1261.0,41.0,household_agent_62,10.0,41.0,1134.0
647,,,603.0,1124.0,storage_agent_68,1292.0,41.0,household_agent_62,2.0,41.0,1126.0
648,,,604.0,1124.0,storage_agent_99,1323.0,41.0,household_agent_62,6.0,41.0,1130.0
649,,,801.0,1784.0,household_agent_3,1027.0,41.0,household_agent_62,6.0,41.0,1790.0
650,,,802.0,1784.0,household_agent_28,1052.0,41.0,household_agent_62,1.0,41.0,1785.0
651,,,803.0,1784.0,household_agent_36,1060.0,41.0,household_agent_62,1.0,41.0,1785.0
652,,,804.0,1784.0,household_agent_83,1107.0,41.0,household_agent_62,1.0,41.0,1785.0
653,,,805.0,1784.0,household_agent_99,1123.0,41.0,household_agent_62,2.0,41.0,1786.0
654,,,806.0,1784.0,generation_agent_11,1135.0,41.0,household_agent_62,4.0,41.0,1788.0
655,,,807.0,1784.0,generation_agent_12,1136.0,41.0,household_agent_62,1.0,41.0,1785.0
656,,,808.0,1784.0,generation_agent_74,1198.0,41.0,household_agent_62,7.0,41.0,1791.0
657,,,809.0,1784.0,generation_agent_87,1211.0,41.0,household_agent_62,8.0,41.0,1792.0
658,,,810.0,1784.0,generation_agent_94,1218.0,41.0,household_agent_62,9.0,41.0,1793.0
659,,,811.0,1784.0,storage_agent_20,1244.0,41.0,household_agent_62,1.0,41.0,1785.0
660,,,812.0,1784.0,storage_agent_37,1261.0,41.0,household_agent_62,10.0,41.0,1794.0
661,,,813.0,1784.0,storage_agent_68,1292.0,41.0,household_agent_62,2.0,41.0,1786.0
662,,,814.0,1784.0,storage_agent_99,1323.0,41.0,household_agent_62,6.0,41.0,1790.0
663,,,367.0,331.0,household_agent_3,1027.0,41.0,household_agent_36,5.0,41.0,336.0
664,,,368.0,331.0,household_agent_28,1052.0,41.0,household_agent_36,1.0,41.0,332.0
665,,,369.0,331.0,household_agent_62,1086.0,41.0,household_agent_36,1.0,41.0,332.0
666,,,370.0,331.0,household_agent_83,1107.0,41.0,household_agent_36,1.0,41.0,332.0
667,,,371.0,331.0,household_agent_99,1123.0,41.0,household_agent_36,1.0,41.0,332.0
668,,,372.0,331.0,generation_agent_11,1135.0,41.0,household_agent_36,4.0,41.0,335.0
669,,,373.0,331.0,generation_agent_12,1136.0,41.0,household_agent_36,2.0,41.0,333.0
670,,,374.0,331.0,generation_agent_74,1198.0,41.0,household_agent_36,7.0,41.0,338.0
671,,,375.0,331.0,generation_agent_87,1211.0,41.0,household_agent_36,7.0,41.0,338.0
672,,,376.0,331.0,generation_agent_94,1218.0,41.0,household_agent_36,8.0,41.0,339.0
673,,,377.0,331.0,storage_agent_20,1244.0,41.0,household_agent_36,1.0,41.0,332.0
674,,,378.0,331.0,storage_agent_37,1261.0,41.0,household_agent_36,10.0,41.0,341.0
675,,,379.0,331.0,storage_agent_68,1292.0,41.0,household_agent_36,2.0,41.0,333.0
676,,,380.0,331.0,storage_agent_99,1323.0,41.0,household_agent_36,6.0,41.0,337.0
677,,,577.0,1124.0,household_agent_3,1027.0,41.0,household_agent_36,5.0,41.0,1129.0
678,,,578.0,1124.0,household_agent_28,1052.0,41.0,household_agent_36,1.0,41.0,1125.0
679,,,579.0,1124.0,household_agent_62,1086.0,41.0,household_agent_36,1.0,41.0,1125.0
680,,,580.0,1124.0,household_agent_83,1107.0,41.0,household_agent_36,1.0,41.0,1125.0
681,,,581.0,1124.0,household_agent_99,1123.0,41.0,household_agent_36,1.0,41.0,1125.0
682,,,582.0,1124.0,generation_agent_11,1135.0,41.0,household_agent_36,4.0,41.0,1128.0
683,,,583.0,1124.0,generation_agent_12,1136.0,41.0,household_agent_36,1.0,41.0,1125.0
684,,,584.0,1124.0,generation_agent_74,1198.0,41.0,household_agent_36,7.0,41.0,1131.0
685,,,585.0,1124.0,generation_agent_87,1211.0,41.0,household_agent_36,8.0,41.0,1132.0
686,,,586.0,1124.0,generation_agent_94,1218.0,41.0,household_agent_36,8.0,41.0,1132.0
687,,,587.0,1124.0,storage_agent_20,1244.0,41.0,household_agent_36,1.0,41.0,1125.0
688,,,588.0,1124.0,storage_agent_37,1261.0,41.0,household_agent_36,10.0,41.0,1134.0
689,,,589.0,1124.0,storage_agent_68,1292.0,41.0,household_agent_36,2.0,41.0,1126.0
690,,,590.0,1124.0,storage_agent_99,1323.0,41.0,household_agent_36,6.0,41.0,1130.0
691,,,787.0,1784.0,household_agent_3,1027.0,41.0,household_agent_36,5.0,41.0,1789.0
692,,,788.0,1784.0,household_agent_28,1052.0,41.0,household_agent_36,1.0,41.0,1785.0
693,,,789.0,1784.0,household_agent_62,1086.0,41.0,household_agent_36,1.0,41.0,1785.0
694,,,790.0,1784.0,household_agent_83,1107.0,41.0,household_agent_36,1.0,41.0,1785.0
695,,,791.0,1784.0,household_agent_99,1123.0,41.0,household_agent_36,1.0,41.0,1785.0
696,,,792.0,1784.0,generation_agent_11,1135.0,41.0,household_agent_36,4.0,41.0,1788.0
697,,,793.0,1784.0,generation_agent_12,1136.0,41.0,household_agent_36,1.0,41.0,1785.0
698,,,794.0,1784.0,generation_agent_74,1198.0,41.0,household_agent_36,7.0,41.0,1791.0
699,,,795.0,1784.0,generation_agent_87,1211.0,41.0,household_agent_36,8.0,41.0,1792.0
700,,,796.0,1784.0,generation_agent_94,1218.0,41.0,household_agent_36,8.0,41.0,1792.0
701,,,797.0,1784.0,storage_agent_20,1244.0,41.0,household_agent_36,1.0,41.0,1785.0
702,,,798.0,1784.0,storage_agent_37,1261.0,41.0,household_agent_36,10.0,41.0,1794.0
703,,,799.0,1784.0,storage_agent_68,1292.0,41.0,household_agent_36,2.0,41.0,1786.0
704,,,800.0,1784.0,storage_agent_99,1323.0,41.0,household_agent_36,6.0,41.0,1790.0
705,,,423.0,331.0,household_agent_3,1027.0,41.0,generation_agent_12,6.0,41.0,337.0
706,,,424.0,331.0,household_agent_28,1052.0,41.0,generation_agent_12,1.0,41.0,332.0
707,,,425.0,331.0,household_agent_36,1060.0,41.0,generation_agent_12,1.0,41.0,332.0
708,,,426.0,331.0,household_agent_62,1086.0,41.0,generation_agent_12,1.0,41.0,332.0
709,,,427.0,331.0,household_agent_83,1107.0,41.0,generation_agent_12,2.0,41.0,333.0
710,,,428.0,331.0,household_agent_99,1123.0,41.0,generation_agent_12,1.0,41.0,332.0
711,,,429.0,331.0,generation_agent_11,1135.0,41.0,generation_agent_12,5.0,41.0,336.0
712,,,430.0,331.0,generation_agent_74,1198.0,41.0,generation_agent_12,8.0,41.0,339.0
713,,,431.0,331.0,generation_agent_87,1211.0,41.0,generation_agent_12,9.0,41.0,340.0
714,,,432.0,331.0,generation_agent_94,1218.0,41.0,generation_agent_12,9.0,41.0,340.0
715,,,433.0,331.0,storage_agent_20,1244.0,41.0,generation_agent_12,1.0,41.0,332.0
716,,,434.0,331.0,storage_agent_37,1261.0,41.0,generation_agent_12,10.0,41.0,341.0
717,,,435.0,331.0,storage_agent_68,1292.0,41.0,generation_agent_12,1.0,41.0,332.0
718,,,436.0,331.0,storage_agent_99,1323.0,41.0,generation_agent_12,7.0,41.0,338.0
719,,,633.0,1124.0,household_agent_3,1027.0,41.0,generation_agent_12,6.0,41.0,1130.0
720,,,634.0,1124.0,household_agent_28,1052.0,41.0,generation_agent_12,1.0,41.0,1125.0
721,,,635.0,1124.0,household_agent_36,1060.0,41.0,generation_agent_12,1.0,41.0,1125.0
722,,,636.0,1124.0,household_agent_62,1086.0,41.0,generation_agent_12,1.0,41.0,1125.0
723,,,637.0,1124.0,household_agent_83,1107.0,41.0,generation_agent_12,1.0,41.0,1125.0
724,,,638.0,1124.0,household_agent_99,1123.0,41.0,generation_agent_12,1.0,41.0,1125.0
725,,,639.0,1124.0,generation_agent_11,1135.0,41.0,generation_agent_12,5.0,41.0,1129.0
726,,,640.0,1124.0,generation_agent_74,1198.0,41.0,generation_agent_12,8.0,41.0,1132.0
727,,,641.0,1124.0,generation_agent_87,1211.0,41.0,generation_agent_12,8.0,41.0,1132.0
728,,,642.0,1124.0,generation_agent_94,1218.0,41.0,generation_agent_12,9.0,41.0,1133.0
729,,,643.0,1124.0,storage_agent_20,1244.0,41.0,generation_agent_12,1.0,41.0,1125.0
730,,,644.0,1124.0,storage_agent_37,1261.0,41.0,generation_agent_12,10.0,41.0,1134.0
731,,,645.0,1124.0,storage_agent_68,1292.0,41.0,generation_agent_12,1.0,41.0,1125.0
732,,,646.0,1124.0,storage_agent_99,1323.0,41.0,generation_agent_12,7.0,41.0,1131.0
733,,,843.0,1784.0,household_agent_3,1027.0,41.0,generation_agent_12,6.0,41.0,1790.0
734,,,844.0,1784.0,household_agent_28,1052.0,41.0,generation_agent_12,1.0,41.0,1785.0
735,,,845.0,1784.0,household_agent_36,1060.0,41.0,generation_agent_12,1.0,41.0,1785.0
736,,,846.0,1784.0,household_agent_62,1086.0,41.0,generation_agent_12,1.0,41.0,1785.0
737,,,847.0,1784.0,household_agent_83,1107.0,41.0,generation_agent_12,1.0,41.0,1785.0
738,,,848.0,1784.0,household_agent_99,1123.0,41.0,generation_agent_12,1.0,41.0,1785.0
739,,,849.0,1784.0,generation_agent_11,1135.0,41.0,generation_agent_12,5.0,41.0,1789.0
740,,,850.0,1784.0,generation_agent_74,1198.0,41.0,generation_agent_12,8.0,41.0,1792.0
741,,,851.0,1784.0,generation_agent_87,1211.0,41.0,generation_agent_12,8.0,41.0,1792.0
742,,,852.0,1784.0,generation_agent_94,1218.0,41.0,generation_agent_12,9.0,41.0,1793.0
743,,,853.0,1784.0,storage_agent_20,1244.0,41.0,generation_agent_12,1.0,41.0,1785.0
744,,,854.0,1784.0,storage_agent_37,1261.0,41.0,generation_agent_12,10.0,41.0,1794.0
745,,,855.0,1784.0,storage_agent_68,1292.0,41.0,generation_agent_12,1.0,41.0,1785.0
746,,,856.0,1784.0,storage_agent_99,1323.0,41.0,generation_agent_12,7.0,41.0,1791.0
747,,,339.0,331.0,household_agent_28,1052.0,41.0,household_agent_3,6.0,41.0,337.0
748,,,340.0,331.0,household_agent_36,1060.0,41.0,household_agent_3,6.0,41.0,337.0
749,,,341.0,331.0,household_agent_62,1086.0,41.0,household_agent_3,6.0,41.0,337.0
750,,,342.0,331.0,household_agent_83,1107.0,41.0,household_agent_3,7.0,41.0,338.0
751,,,343.0,331.0,household_agent_99,1123.0,41.0,household_agent_3,7.0,41.0,338.0
752,,,344.0,331.0,generation_agent_11,1135.0,41.0,household_agent_3,3.0,41.0,334.0
753,,,345.0,331.0,generation_agent_12,1136.0,41.0,household_agent_3,9.0,41.0,340.0
754,,,346.0,331.0,generation_agent_74,1198.0,41.0,household_agent_3,1.0,41.0,332.0
755,,,347.0,331.0,generation_agent_87,1211.0,41.0,household_agent_3,1.0,41.0,332.0
756,,,348.0,331.0,generation_agent_94,1218.0,41.0,household_agent_3,1.0,41.0,332.0
757,,,349.0,331.0,storage_agent_20,1244.0,41.0,household_agent_3,10.0,41.0,341.0
758,,,350.0,331.0,storage_agent_37,1261.0,41.0,household_agent_3,1.0,41.0,332.0
759,,,351.0,331.0,storage_agent_68,1292.0,41.0,household_agent_3,10.0,41.0,341.0
760,,,352.0,331.0,storage_agent_99,1323.0,41.0,household_agent_3,5.0,41.0,336.0
761,,,549.0,1124.0,household_agent_28,1052.0,41.0,household_agent_3,6.0,41.0,1130.0
762,,,550.0,1124.0,household_agent_36,1060.0,41.0,household_agent_3,6.0,41.0,1130.0
763,,,551.0,1124.0,household_agent_62,1086.0,41.0,household_agent_3,6.0,41.0,1130.0
764,,,552.0,1124.0,household_agent_83,1107.0,41.0,household_agent_3,7.0,41.0,1131.0
765,,,553.0,1124.0,household_agent_99,1123.0,41.0,household_agent_3,7.0,41.0,1131.0
766,,,554.0,1124.0,generation_agent_11,1135.0,41.0,household_agent_3,3.0,41.0,1127.0
767,,,555.0,1124.0,generation_agent_12,1136.0,41.0,household_agent_3,9.0,41.0,1133.0
768,,,556.0,1124.0,generation_agent_74,1198.0,41.0,household_agent_3,1.0,41.0,1125.0
769,,,557.0,1124.0,generation_agent_87,1211.0,41.0,household_agent_3,1.0,41.0,1125.0
770,,,558.0,1124.0,generation_agent_94,1218.0,41.0,household_agent_3,1.0,41.0,1125.0
771,,,559.0,1124.0,storage_agent_20,1244.0,41.0,household_agent_3,10.0,41.0,1134.0
772,,,560.0,1124.0,storage_agent_37,1261.0,41.0,household_agent_3,1.0,41.0,1125.0
773,,,561.0,1124.0,storage_agent_68,1292.0,41.0,household_agent_3,10.0,41.0,1134.0
774,,,562.0,1124.0,storage_agent_99,1323.0,41.0,household_agent_3,5.0,41.0,1129.0
775,,,759.0,1784.0,household_agent_28,1052.0,41.0,household_agent_3,6.0,41.0,1790.0
776,,,760.0,1784.0,household_agent_36,1060.0,41.0,household_agent_3,6.0,41.0,1790.0
777,,,761.0,1784.0,household_agent_62,1086.0,41.0,household_agent_3,6.0,41.0,1790.0
778,,,762.0,1784.0,household_agent_83,1107.0,41.0,household_agent_3,7.0,41.0,1791.0
779,,,763.0,1784.0,household_agent_99,1123.0,41.0,household_agent_3,8.0,41.0,1792.0
780,,,764.0,1784.0,generation_agent_11,1135.0,41.0,household_agent_3,3.0,41.0,1787.0
781,,,765.0,1784.0,generation_agent_12,1136.0,41.0,household_agent_3,9.0,41.0,1793.0
782,,,766.0,1784.0,generation_agent_74,1198.0,41.0,household_agent_3,1.0,41.0,1785.0
783,,,767.0,1784.0,generation_agent_87,1211.0,41.0,household_agent_3,1.0,41.0,1785.0
784,,,768.0,1784.0,generation_agent_94,1218.0,41.0,household_agent_3,1.0,41.0,1785.0
785,,,769.0,1784.0,storage_agent_20,1244.0,41.0,household_agent_3,10.0,41.0,1794.0
786,,,770.0,1784.0,storage_agent_37,1261.0,41.0,household_agent_3,1.0,41.0,1785.0
787,,,771.0,1784.0,storage_agent_68,1292.0,41.0,household_agent_3,10.0,41.0,1794.0
788,,,772.0,1784.0,storage_agent_99,1323.0,41.0,household_agent_3,5.0,41.0,1789.0
789,,,507.0,331.0,household_agent_3,1027.0,41.0,storage_agent_68,6.0,41.0,337.0
790,,,508.0,331.0,household_agent_28,1052.0,41.0,storage_agent_68,1.0,41.0,332.0
791,,,509.0,331.0,household_agent_36,1060.0,41.0,storage_agent_68,1.0,41.0,332.0
792,,,510.0,331.0,household_agent_62,1086.0,41.0,storage_agent_68,1.0,41.0,332.0
793,,,511.0,331.0,household_agent_83,1107.0,41.0,storage_agent_68,1.0,41.0,332.0
794,,,512.0,331.0,household_agent_99,1123.0,41.0,storage_agent_68,1.0,41.0,332.0
795,,,513.0,331.0,generation_agent_11,1135.0,41.0,storage_agent_68,5.0,41.0,336.0
796,,,514.0,331.0,generation_agent_12,1136.0,41.0,storage_agent_68,1.0,41.0,332.0
797,,,515.0,331.0,generation_agent_74,1198.0,41.0,storage_agent_68,9.0,41.0,340.0
798,,,516.0,331.0,generation_agent_87,1211.0,41.0,storage_agent_68,9.0,41.0,340.0
799,,,517.0,331.0,generation_agent_94,1218.0,41.0,storage_agent_68,10.0,41.0,341.0
800,,,518.0,331.0,storage_agent_20,1244.0,41.0,storage_agent_68,1.0,41.0,332.0
801,,,519.0,331.0,storage_agent_37,1261.0,41.0,storage_agent_68,11.0,41.0,342.0
802,,,520.0,331.0,storage_agent_99,1323.0,41.0,storage_agent_68,7.0,41.0,338.0
803,,,717.0,1124.0,household_agent_3,1027.0,41.0,storage_agent_68,6.0,41.0,1130.0
804,,,718.0,1124.0,household_agent_28,1052.0,41.0,storage_agent_68,1.0,41.0,1125.0
805,,,719.0,1124.0,household_agent_36,1060.0,41.0,storage_agent_68,1.0,41.0,1125.0
806,,,720.0,1124.0,household_agent_62,1086.0,41.0,storage_agent_68,1.0,41.0,1125.0
807,,,721.0,1124.0,household_agent_83,1107.0,41.0,storage_agent_68,1.0,41.0,1125.0
808,,,722.0,1124.0,household_agent_99,1123.0,41.0,storage_agent_68,1.0,41.0,1125.0
809,,,723.0,1124.0,generation_agent_11,1135.0,41.0,storage_agent_68,5.0,41.0,1129.0
810,,,724.0,1124.0,generation_agent_12,1136.0,41.0,storage_agent_68,1.0,41.0,1125.0
811,,,725.0,1124.0,generation_agent_74,1198.0,41.0,storage_agent_68,9.0,41.0,1133.0
812,,,726.0,1124.0,generation_agent_87,1211.0,41.0,storage_agent_68,9.0,41.0,1133.0
813,,,727.0,1124.0,generation_agent_94,1218.0,41.0,storage_agent_68,10.0,41.0,1134.0
814,,,728.0,1124.0,storage_agent_20,1244.0,41.0,storage_agent_68,1.0,41.0,1125.0
815,,,729.0,1124.0,storage_agent_37,1261.0,41.0,storage_agent_68,11.0,41.0,1135.0
816,,,730.0,1124.0,storage_agent_99,1323.0,41.0,storage_agent_68,7.0,41.0,1131.0
817,,,927.0,1784.0,household_agent_3,1027.0,41.0,storage_agent_68,6.0,41.0,1790.0
818,,,928.0,1784.0,household_agent_28,1052.0,41.0,storage_agent_68,1.0,41.0,1785.0
819,,,929.0,1784.0,household_agent_36,1060.0,41.0,storage_agent_68,1.0,41.0,1785.0
820,,,930.0,1784.0,household_agent_62,1086.0,41.0,storage_agent_68,1.0,41.0,1785.0
821,,,931.0,1784.0,household_agent_83,1107.0,41.0,storage_agent_68,1.0,41.0,1785.0
822,,,932.0,1784.0,household_agent_99,1123.0,41.0,storage_agent_68,1.0,41.0,1785.0
823,,,933.0,1784.0,generation_agent_11,1135.0,41.0,storage_agent_68,5.0,41.0,1789.0
824,,,934.0,1784.0,generation_agent_12,1136.0,41.0,storage_agent_68,1.0,41.0,1785.0
825,,,935.0,1784.0,generation_agent_74,1198.0,41.0,storage_agent_68,9.0,41.0,1793.0
826,,,936.0,1784.0,generation_agent_87,1211.0,41.0,storage_agent_68,9.0,41.0,1793.0
827,,,937.0,1784.0,generation_agent_94,1218.0,41.0,storage_agent_68,10.0,41.0,1794.0
828,,,938.0,1784.0,storage_agent_20,1244.0,41.0,storage_agent_68,1.0,41.0,1785.0
829,,,939.0,1784.0,storage_agent_37,1261.0,41.0,storage_agent_68,11.0,41.0,1795.0
