,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,123100.0,6626.0,household_agent_15,141.0,storage_agent_7,6598.0,53.0,141.0,6679.0
554,,,123200.0,6630.0,household_agent_15,50.0,storage_agent_8,6604.0,59.0,50.0,6689.0
555,,,123300.0,6724.0,household_agent_15,94.0,storage_agent_9,6675.0,59.0,94.0,6783.0
556,,,123400.0,6729.0,household_agent_15,97.0,storage_agent_10,6681.0,56.0,97.0,6785.0
557,,,123500.0,6744.0,household_agent_15,176.0,storage_agent_11,6709.0,51.0,176.0,6795.0
558,,,123600.0,6845.0,household_agent_15,69.0,storage_agent_12,6775.0,50.0,69.0,6895.0
559,,,123700.0,6825.0,household_agent_15,145.0,storage_agent_13,6782.0,61.0,145.0,6886.0
560,,,123800.0,6871.0,household_agent_15,61.0,storage_agent_14,6793.0,64.0,61.0,6935.0
561,,,123900.0,6833.0,household_agent_15,136.0,storage_agent_15,6820.0,56.0,136.0,6889.0
562,,,124000.0,6972.0,household_agent_15,86.0,storage_agent_16,6886.0,51.0,86.0,7023.0
563,,,124100.0,6920.0,household_agent_15,151.0,storage_agent_17,6919.0,58.0,151.0,6978.0
564,,,124200.0,7017.0,household_agent_15,148.0,storage_agent_18,6931.0,51.0,148.0,7068.0
565,,,124300.0,7053.0,household_agent_15,169.0,storage_agent_19,6981.0,50.0,169.0,7103.0
566,,,124400.0,7100.0,household_agent_15,88.0,storage_agent_20,7014.0,57.0,88.0,7157.0
567,,,124500.0,7061.0,household_agent_15,154.0,storage_agent_21,7026.0,54.0,154.0,7115.0
568,,,124600.0,7080.0,household_agent_15,157.0,storage_agent_22,7072.0,50.0,157.0,7130.0
569,,,124700.0,7107.0,household_agent_15,126.0,storage_agent_23,7098.0,68.0,126.0,7175.0
570,,,124800.0,7240.0,household_agent_15,109.0,storage_agent_24,7165.0,53.0,109.0,7293.0
571,,,124900.0,7222.0,household_agent_15,87.0,storage_agent_25,7180.0,49.0,87.0,7271.0
572,,,125000.0,7235.0,household_agent_15,122.0,storage_agent_26,7229.0,47.0,122.0,7282.0
573,,,125100.0,7311.0,household_agent_15,59.0,storage_agent_27,7240.0,48.0,59.0,7359.0
574,,,125200.0,7287.0,household_agent_15,91.0,storage_agent_28,7273.0,50.0,91.0,7337.0
575,,,125300.0,7415.0,household_agent_15,59.0,storage_agent_29,7328.0,44.0,59.0,7459.0
576,,,125400.0,7414.0,household_agent_15,132.0,storage_agent_30,7344.0,46.0,132.0,7460.0
577,,,125500.0,7465.0,household_agent_15,77.0,storage_agent_31,7383.0,50.0,77.0,7515.0
578,,,125600.0,7455.0,household_agent_15,131.0,storage_agent_32,7394.0,59.0,131.0,7514.0
579,,,125700.0,7469.0,household_agent_15,101.0,storage_agent_33,7406.0,57.0,101.0,7526.0
580,,,125800.0,7458.0,household_agent_15,113.0,storage_agent_34,7450.0,67.0,113.0,7525.0
581,,,125900.0,7554.0,household_agent_15,86.0,storage_agent_35,7461.0,54.0,86.0,7608.0
582,,,126000.0,7539.0,household_agent_15,81.0,storage_agent_36,7510.0,45.0,81.0,7584.0
583,,,126100.0,7641.0,household_agent_15,102.0,storage_agent_37,7553.0,53.0,102.0,7694.0
584,,,126200.0,7640.0,household_agent_15,189.0,storage_agent_38,7570.0,55.0,189.0,7695.0
585,,,126300.0,7684.0,household_agent_15,71.0,storage_agent_39,7608.0,59.0,71.0,7743.0
586,,,126400.0,7693.0,household_agent_15,61.0,storage_agent_40,7630.0,55.0,61.0,7748.0
587,,,126500.0,7697.0,household_agent_15,80.0,storage_agent_41,7652.0,58.0,80.0,7755.0
588,,,126600.0,7740.0,household_agent_15,99.0,storage_agent_42,7687.0,64.0,99.0,7804.0
589,,,126700.0,7787.0,household_agent_15,70.0,storage_agent_43,7696.0,62.0,70.0,7849.0
590,,,126800.0,7787.0,household_agent_15,153.0,storage_agent_44,7746.0,69.0,153.0,7856.0
591,,,126900.0,7828.0,household_agent_15,153.0,storage_agent_45,7801.0,71.0,153.0,7899.0
592,,,127000.0,7937.0,household_agent_15,183.0,storage_agent_46,7840.0,56.0,183.0,7993.0
593,,,127100.0,7931.0,household_agent_15,90.0,storage_agent_47,7851.0,64.0,90.0,7995.0
594,,,127200.0,7964.0,household_agent_15,103.0,storage_agent_48,7889.0,45.0,103.0,8009.0
595,,,127300.0,8028.0,household_agent_15,94.0,storage_agent_49,7933.0,58.0,94.0,8086.0
596,,,127400.0,8043.0,household_agent_15,160.0,storage_agent_50,7947.0,59.0,160.0,8102.0
597,,,127500.0,8039.0,household_agent_15,121.0,storage_agent_51,7956.0,52.0,121.0,8091.0
598,,,127600.0,8084.0,household_agent_15,176.0,storage_agent_52,7994.0,55.0,176.0,8139.0
599,,,128100.0,8194.0,household_agent_15,125.0,storage_agent_57,8109.0,59.0,125.0,8253.0
600,,,128300.0,8229.0,household_agent_15,101.0,storage_agent_59,8174.0,58.0,101.0,8287.0
601,,,128500.0,8236.0,household_agent_15,52.0,storage_agent_61,8218.0,59.0,52.0,8295.0
602,,,128600.0,8326.0,household_agent_15,115.0,storage_agent_62,8241.0,56.0,115.0,8382.0
603,,,128700.0,8263.0,household_agent_15,189.0,storage_agent_63,8252.0,71.0,189.0,8334.0
604,,,128800.0,8360.0,household_agent_15,125.0,storage_agent_64,8279.0,49.0,125.0,8409.0
605,,,128900.0,8382.0,household_agent_15,188.0,storage_agent_65,8328.0,56.0,188.0,8438.0
606,,,129000.0,8345.0,household_agent_15,135.0,storage_agent_66,8340.0,59.0,135.0,8404.0
607,,,129100.0,8440.0,household_agent_15,116.0,storage_agent_67,8405.0,57.0,116.0,8497.0
608,,,129200.0,8472.0,household_agent_15,196.0,storage_agent_68,8433.0,65.0,196.0,8537.0
609,,,129300.0,8471.0,household_agent_15,99.0,storage_agent_69,8444.0,71.0,99.0,8542.0
610,,,129400.0,8554.0,household_agent_15,170.0,storage_agent_70,8488.0,52.0,170.0,8606.0
611,,,129500.0,8600.0,household_agent_15,172.0,storage_agent_71,8533.0,51.0,172.0,8651.0
612,,,129600.0,8570.0,household_agent_15,110.0,storage_agent_72,8543.0,60.0,110.0,8630.0
613,,,129700.0,8644.0,household_agent_15,127.0,storage_agent_73,8597.0,59.0,127.0,8703.0
614,,,129800.0,8660.0,household_agent_15,77.0,storage_agent_74,8624.0,58.0,77.0,8718.0
615,,,129900.0,8639.0,household_agent_15,128.0,storage_agent_75,8636.0,61.0,128.0,8700.0
616,,,130000.0,8740.0,household_agent_15,169.0,storage_agent_76,8687.0,53.0,169.0,8793.0
617,,,130100.0,180.0,storage_agent_78,169.0,storage_agent_77,99.0,52.0,169.0,232.0
618,,,130101.0,8751.0,household_agent_15,111.0,storage_agent_77,8709.0,49.0,111.0,8800.0
619,,,130200.0,8776.0,household_agent_15,105.0,storage_agent_78,8735.0,64.0,105.0,8840.0
620,,,130300.0,139.0,storage_agent_78,92.0,storage_agent_79,111.0,53.0,92.0,192.0
621,,,130301.0,8841.0,household_agent_15,143.0,storage_agent_79,8785.0,53.0,143.0,8894.0
622,,,130400.0,8889.0,household_agent_15,141.0,storage_agent_80,8792.0,49.0,141.0,8938.0
623,,,130600.0,8928.0,household_agent_15,171.0,storage_agent_82,8836.0,55.0,171.0,8983.0
624,,,130700.0,8963.0,household_agent_15,57.0,storage_agent_83,8885.0,43.0,57.0,9006.0
625,,,130800.0,8968.0,household_agent_15,75.0,storage_agent_84,8896.0,55.0,75.0,9023.0
626,,,130900.0,9026.0,household_agent_15,145.0,storage_agent_85,8941.0,56.0,145.0,9082.0
627,,,131000.0,8975.0,household_agent_15,142.0,storage_agent_86,8974.0,53.0,142.0,9028.0
628,,,131100.0,9068.0,household_agent_15,198.0,storage_agent_87,9002.0,138.0,198.0,9206.0
629,,,131200.0,9094.0,household_agent_15,143.0,storage_agent_88,9052.0,115.0,143.0,9209.0
630,,,131300.0,9255.0,household_agent_15,168.0,storage_agent_89,9196.0,50.0,168.0,9305.0
631,,,131400.0,9283.0,household_agent_15,82.0,storage_agent_90,9240.0,61.0,82.0,9344.0
632,,,131500.0,9386.0,household_agent_15,74.0,storage_agent_91,9289.0,58.0,74.0,9444.0
633,,,131600.0,9351.0,household_agent_15,58.0,storage_agent_92,9300.0,59.0,58.0,9410.0
634,,,131700.0,9315.0,household_agent_15,173.0,storage_agent_93,9307.0,57.0,173.0,9372.0
635,,,131800.0,244.0,storage_agent_95,198.0,storage_agent_94,155.0,60.0,198.0,304.0
636,,,131801.0,9451.0,household_agent_15,188.0,storage_agent_94,9368.0,60.0,188.0,9511.0
637,,,131900.0,9414.0,household_agent_15,118.0,storage_agent_95,9379.0,54.0,118.0,9468.0
638,,,132000.0,204.0,storage_agent_95,114.0,storage_agent_96,170.0,61.0,114.0,265.0
639,,,132001.0,9434.0,household_agent_15,110.0,storage_agent_96,9402.0,55.0,110.0,9489.0
640,,,132100.0,9543.0,household_agent_15,99.0,storage_agent_97,9450.0,53.0,99.0,9596.0
641,,,132200.0,9522.0,household_agent_15,160.0,storage_agent_98,9473.0,60.0,160.0,9582.0
642,,,132300.0,9541.0,household_agent_15,75.0,storage_agent_99,9519.0,60.0,75.0,9601.0
