,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
565,,,565.0,1081.0,household_agent_34,49.0,household_agent_29,0.0,6.0,49.0,1087.0
566,,,566.0,1081.0,household_agent_35,49.0,household_agent_29,0.0,6.0,49.0,1087.0
567,,,567.0,1081.0,household_agent_36,49.0,household_agent_29,0.0,6.0,49.0,1087.0
568,,,568.0,1081.0,household_agent_37,49.0,household_agent_29,0.0,6.0,49.0,1087.0
569,,,569.0,1081.0,household_agent_38,49.0,household_agent_29,0.0,7.0,49.0,1088.0
570,,,570.0,1081.0,household_agent_39,49.0,household_agent_29,0.0,7.0,49.0,1088.0
571,,,571.0,1081.0,household_agent_40,49.0,household_agent_29,0.0,7.0,49.0,1088.0
572,,,572.0,1081.0,household_agent_41,49.0,household_agent_29,0.0,7.0,49.0,1088.0
573,,,573.0,1081.0,household_agent_42,49.0,household_agent_29,0.0,7.0,49.0,1088.0
574,,,574.0,1081.0,household_agent_43,49.0,household_agent_29,0.0,8.0,49.0,1089.0
575,,,575.0,1081.0,household_agent_44,49.0,household_agent_29,0.0,8.0,49.0,1089.0
576,,,576.0,1081.0,household_agent_45,49.0,household_agent_29,0.0,8.0,49.0,1089.0
577,,,577.0,1081.0,household_agent_46,49.0,household_agent_29,0.0,7.0,49.0,1088.0
578,,,578.0,1081.0,household_agent_47,49.0,household_agent_29,0.0,7.0,49.0,1088.0
579,,,579.0,1081.0,household_agent_48,49.0,household_agent_29,0.0,9.0,49.0,1090.0
580,,,580.0,1081.0,household_agent_49,49.0,household_agent_29,0.0,3003.0,49.0,4084.0
581,,,581.0,1081.0,household_agent_50,49.0,household_agent_29,0.0,3003.0,49.0,4084.0
582,,,582.0,1081.0,household_agent_51,49.0,household_agent_29,0.0,3003.0,49.0,4084.0
583,,,583.0,1081.0,household_agent_52,49.0,household_agent_29,0.0,8.0,49.0,1089.0
584,,,584.0,1081.0,household_agent_53,49.0,household_agent_29,0.0,8.0,49.0,1089.0
585,,,585.0,1081.0,generation_agent_0,49.0,household_agent_29,0.0,7.0,49.0,1088.0
586,,,586.0,1081.0,grid_infrastructure_agent_0,49.0,household_agent_29,0.0,7.0,49.0,1088.0
587,,,587.0,1081.0,grid_infrastructure_agent_1,49.0,household_agent_29,0.0,7.0,49.0,1088.0
588,,,588.0,1081.0,grid_infrastructure_agent_2,49.0,household_agent_29,0.0,8.0,49.0,1089.0
589,,,589.0,1081.0,storage_agent_0,49.0,household_agent_29,0.0,3003.0,49.0,4084.0
590,,,106000.0,516.0,household_agent_15,9.0,control_center_agent,4.0,0.0,9.0,516.0
591,,,106001.0,895.0,household_agent_46,13.0,control_center_agent,5.0,0.0,13.0,895.0
592,,,106002.0,567.0,household_agent_24,20.0,control_center_agent,8.0,0.0,20.0,567.0
593,,,106003.0,833.0,household_agent_22,35.0,control_center_agent,21.0,0.0,35.0,833.0
594,,,106004.0,836.0,household_agent_12,12.0,control_center_agent,23.0,0.0,12.0,836.0
595,,,106005.0,815.0,household_agent_45,28.0,control_center_agent,30.0,0.0,28.0,815.0
596,,,106006.0,638.0,household_agent_37,47.0,control_center_agent,63.0,0.0,47.0,638.0
597,,,106007.0,895.0,household_agent_21,26.0,control_center_agent,73.0,0.0,26.0,895.0
598,,,106008.0,992.0,household_agent_29,11.0,control_center_agent,81.0,0.0,11.0,992.0
599,,,106009.0,779.0,household_agent_48,30.0,control_center_agent,82.0,0.0,30.0,779.0
