,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
541,,,2020.0,1040.0,household_agent_98,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
542,,,2021.0,1040.0,household_agent_99,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
543,,,2022.0,1040.0,grid_infrastructure_agent_0,20.0,aggregator_agent,0.0,3032.0,20.0,4072.0
544,,,2241.0,24.0,control_center_agent,21.0,aggregator_agent,0.0,0.0,21.0,24.0
545,,,2242.0,1024.0,household_agent_0,24.0,aggregator_agent,0.0,20.0,24.0,1044.0
546,,,2243.0,1024.0,household_agent_1,24.0,aggregator_agent,0.0,20.0,24.0,1044.0
547,,,2244.0,1024.0,household_agent_2,24.0,aggregator_agent,0.0,20.0,24.0,1044.0
548,,,2245.0,1024.0,household_agent_3,24.0,aggregator_agent,0.0,20.0,24.0,1044.0
549,,,2246.0,1024.0,household_agent_4,24.0,aggregator_agent,0.0,20.0,24.0,1044.0
550,,,2247.0,1024.0,household_agent_5,24.0,aggregator_agent,0.0,20.0,24.0,1044.0
551,,,2248.0,1024.0,household_agent_6,24.0,aggregator_agent,0.0,20.0,24.0,1044.0
552,,,2249.0,1024.0,household_agent_7,24.0,aggregator_agent,0.0,3020.0,24.0,4044.0
553,,,2250.0,1024.0,household_agent_8,24.0,aggregator_agent,0.0,3020.0,24.0,4044.0
554,,,2251.0,1024.0,household_agent_9,24.0,aggregator_agent,0.0,3020.0,24.0,4044.0
555,,,2252.0,1024.0,household_agent_10,24.0,aggregator_agent,0.0,3020.0,24.0,4044.0
556,,,2253.0,1024.0,household_agent_11,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
557,,,2254.0,1024.0,household_agent_12,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
558,,,2255.0,1024.0,household_agent_13,24.0,aggregator_agent,0.0,3020.0,24.0,4044.0
559,,,2256.0,1024.0,household_agent_14,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
560,,,2257.0,1024.0,household_agent_15,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
561,,,2258.0,1024.0,household_agent_16,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
562,,,2259.0,1024.0,household_agent_17,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
563,,,2260.0,1024.0,household_agent_18,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
564,,,2261.0,1024.0,household_agent_19,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
565,,,2262.0,1024.0,household_agent_20,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
566,,,2263.0,1024.0,household_agent_21,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
567,,,2264.0,1024.0,household_agent_22,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
568,,,2265.0,1024.0,household_agent_23,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
569,,,2266.0,1024.0,household_agent_24,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
570,,,2267.0,1024.0,household_agent_25,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
571,,,2268.0,1024.0,household_agent_26,24.0,aggregator_agent,0.0,3021.0,24.0,4045.0
572,,,2269.0,1024.0,household_agent_27,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
573,,,2270.0,1024.0,household_agent_28,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
574,,,2271.0,1024.0,household_agent_29,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
575,,,2272.0,1024.0,household_agent_30,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
576,,,2273.0,1024.0,household_agent_31,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
577,,,2274.0,1024.0,household_agent_32,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
578,,,2275.0,1024.0,household_agent_33,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
579,,,2276.0,1024.0,household_agent_34,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
580,,,2277.0,1024.0,household_agent_35,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
581,,,2278.0,1024.0,household_agent_36,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
582,,,2279.0,1024.0,household_agent_37,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
583,,,2280.0,1024.0,household_agent_38,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
584,,,2281.0,1024.0,household_agent_39,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
585,,,2282.0,1024.0,household_agent_40,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
586,,,2283.0,1024.0,household_agent_41,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
587,,,2284.0,1024.0,household_agent_42,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
588,,,2285.0,1024.0,household_agent_43,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
589,,,2286.0,1024.0,household_agent_44,24.0,aggregator_agent,0.0,3022.0,24.0,4046.0
590,,,2287.0,1024.0,household_agent_45,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
591,,,2288.0,1024.0,household_agent_46,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
592,,,2289.0,1024.0,household_agent_47,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
593,,,2290.0,1024.0,household_agent_48,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
594,,,2291.0,1024.0,household_agent_49,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
595,,,2292.0,1024.0,household_agent_50,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
596,,,2293.0,1024.0,household_agent_51,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
597,,,2294.0,1024.0,household_agent_52,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
598,,,2295.0,1024.0,household_agent_53,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
599,,,2296.0,1024.0,household_agent_54,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
600,,,2297.0,1024.0,household_agent_55,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
601,,,2298.0,1024.0,household_agent_56,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
602,,,2299.0,1024.0,household_agent_57,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
603,,,2300.0,1024.0,household_agent_58,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
604,,,2301.0,1024.0,household_agent_59,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
605,,,2302.0,1024.0,household_agent_60,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
606,,,2303.0,1024.0,household_agent_61,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
607,,,2304.0,1024.0,household_agent_62,24.0,aggregator_agent,0.0,3023.0,24.0,4047.0
608,,,2305.0,1024.0,household_agent_63,24.0,aggregator_agent,0.0,3024.0,24.0,4048.0
609,,,2306.0,1024.0,household_agent_64,24.0,aggregator_agent,0.0,3024.0,24.0,4048.0
610,,,2307.0,1024.0,household_agent_65,24.0,aggregator_agent,0.0,3024.0,24.0,4048.0
611,,,2308.0,1024.0,household_agent_66,24.0,aggregator_agent,0.0,21025.0,24.0,22049.0
612,,,2309.0,1024.0,household_agent_67,24.0,aggregator_agent,0.0,21025.0,24.0,22049.0
613,,,2310.0,1024.0,household_agent_68,24.0,aggregator_agent,0.0,21025.0,24.0,22049.0
614,,,2311.0,1024.0,household_agent_69,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
615,,,2312.0,1024.0,household_agent_70,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
616,,,2313.0,1024.0,household_agent_71,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
617,,,2314.0,1024.0,household_agent_72,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
618,,,2315.0,1024.0,household_agent_73,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
619,,,2316.0,1024.0,household_agent_74,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
620,,,2317.0,1024.0,household_agent_75,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
621,,,2318.0,1024.0,household_agent_76,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
622,,,2319.0,1024.0,household_agent_77,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
623,,,2320.0,1024.0,household_agent_78,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
624,,,2321.0,1024.0,household_agent_79,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
625,,,2322.0,1024.0,household_agent_80,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
626,,,2323.0,1024.0,household_agent_81,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
627,,,2324.0,1024.0,household_agent_82,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
628,,,2325.0,1024.0,household_agent_83,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
629,,,2326.0,1024.0,household_agent_84,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
630,,,2327.0,1024.0,household_agent_85,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
631,,,2328.0,1024.0,household_agent_86,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
632,,,2329.0,1024.0,household_agent_87,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
633,,,2330.0,1024.0,household_agent_88,24.0,aggregator_agent,0.0,21026.0,24.0,22050.0
634,,,2331.0,1024.0,household_agent_89,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
635,,,2332.0,1024.0,household_agent_90,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
636,,,2333.0,1024.0,household_agent_91,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
637,,,2334.0,1024.0,household_agent_92,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
638,,,2335.0,1024.0,household_agent_93,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
639,,,2336.0,1024.0,household_agent_94,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
640,,,2337.0,1024.0,household_agent_95,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
641,,,2338.0,1024.0,household_agent_96,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
642,,,2339.0,1024.0,household_agent_97,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
643,,,2340.0,1024.0,household_agent_98,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
644,,,2341.0,1024.0,household_agent_99,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
645,,,2342.0,1024.0,grid_infrastructure_agent_0,24.0,aggregator_agent,0.0,21027.0,24.0,22051.0
646,,,2561.0,43.0,control_center_agent,38.0,aggregator_agent,0.0,0.0,38.0,43.0
647,,,2562.0,1043.0,household_agent_0,33.0,aggregator_agent,0.0,24.0,33.0,1067.0
648,,,2563.0,1043.0,household_agent_1,33.0,aggregator_agent,0.0,24.0,33.0,1067.0
649,,,2564.0,1043.0,household_agent_2,33.0,aggregator_agent,0.0,24.0,33.0,1067.0
650,,,2565.0,1043.0,household_agent_3,33.0,aggregator_agent,0.0,24.0,33.0,1067.0
651,,,2566.0,1043.0,household_agent_4,33.0,aggregator_agent,0.0,24.0,33.0,1067.0
652,,,2567.0,1043.0,household_agent_5,33.0,aggregator_agent,0.0,24.0,33.0,1067.0
653,,,2568.0,1043.0,household_agent_6,33.0,aggregator_agent,0.0,25.0,33.0,1068.0
654,,,2569.0,1043.0,household_agent_7,33.0,aggregator_agent,0.0,3024.0,33.0,4067.0
655,,,2570.0,1043.0,household_agent_8,33.0,aggregator_agent,0.0,3024.0,33.0,4067.0
656,,,2571.0,1043.0,household_agent_9,33.0,aggregator_agent,0.0,3024.0,33.0,4067.0
657,,,2572.0,1043.0,household_agent_10,33.0,aggregator_agent,0.0,3025.0,33.0,4068.0
658,,,2573.0,1043.0,household_agent_11,33.0,aggregator_agent,0.0,3025.0,33.0,4068.0
659,,,2574.0,1043.0,household_agent_12,33.0,aggregator_agent,0.0,3025.0,33.0,4068.0
660,,,2575.0,1043.0,household_agent_13,33.0,aggregator_agent,0.0,3036.0,33.0,4079.0
661,,,2576.0,1043.0,household_agent_14,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
662,,,2577.0,1043.0,household_agent_15,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
663,,,2578.0,1043.0,household_agent_16,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
664,,,2579.0,1043.0,household_agent_17,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
665,,,2580.0,1043.0,household_agent_18,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
666,,,2581.0,1043.0,household_agent_19,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
667,,,2582.0,1043.0,household_agent_20,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
668,,,2583.0,1043.0,household_agent_21,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
669,,,2584.0,1043.0,household_agent_22,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
670,,,2585.0,1043.0,household_agent_23,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
671,,,2586.0,1043.0,household_agent_24,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
672,,,2587.0,1043.0,household_agent_25,33.0,aggregator_agent,0.0,3037.0,33.0,4080.0
673,,,2588.0,1043.0,household_agent_26,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
674,,,2589.0,1043.0,household_agent_27,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
675,,,2590.0,1043.0,household_agent_28,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
676,,,2591.0,1043.0,household_agent_29,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
677,,,2592.0,1043.0,household_agent_30,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
678,,,2593.0,1043.0,household_agent_31,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
679,,,2594.0,1043.0,household_agent_32,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
680,,,2595.0,1043.0,household_agent_33,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
681,,,2596.0,1043.0,household_agent_34,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
682,,,2597.0,1043.0,household_agent_35,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
683,,,2598.0,1043.0,household_agent_36,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
684,,,2599.0,1043.0,household_agent_37,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
685,,,2600.0,1043.0,household_agent_38,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
686,,,2601.0,1043.0,household_agent_39,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
687,,,2602.0,1043.0,household_agent_40,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
688,,,2603.0,1043.0,household_agent_41,33.0,aggregator_agent,0.0,3038.0,33.0,4081.0
689,,,2604.0,1043.0,household_agent_42,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
690,,,2605.0,1043.0,household_agent_43,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
691,,,2606.0,1043.0,household_agent_44,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
692,,,2607.0,1043.0,household_agent_45,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
693,,,2608.0,1043.0,household_agent_46,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
694,,,2609.0,1043.0,household_agent_47,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
695,,,2610.0,1043.0,household_agent_48,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
696,,,2611.0,1043.0,household_agent_49,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
697,,,2612.0,1043.0,household_agent_50,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
698,,,2613.0,1043.0,household_agent_51,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
699,,,2614.0,1043.0,household_agent_52,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
700,,,2615.0,1043.0,household_agent_53,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
701,,,2616.0,1043.0,household_agent_54,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
702,,,2617.0,1043.0,household_agent_55,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
703,,,2618.0,1043.0,household_agent_56,33.0,aggregator_agent,0.0,3039.0,33.0,4082.0
704,,,2619.0,1043.0,household_agent_57,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
705,,,2620.0,1043.0,household_agent_58,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
706,,,2621.0,1043.0,household_agent_59,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
707,,,2622.0,1043.0,household_agent_60,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
708,,,2623.0,1043.0,household_agent_61,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
709,,,2624.0,1043.0,household_agent_62,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
710,,,2625.0,1043.0,household_agent_63,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
711,,,2626.0,1043.0,household_agent_64,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
712,,,2627.0,1043.0,household_agent_65,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
713,,,2628.0,1043.0,household_agent_66,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
714,,,2629.0,1043.0,household_agent_67,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
715,,,2630.0,1043.0,household_agent_68,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
716,,,2631.0,1043.0,household_agent_69,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
717,,,2632.0,1043.0,household_agent_70,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
718,,,2633.0,1043.0,household_agent_71,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
719,,,2634.0,1043.0,household_agent_72,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
720,,,2635.0,1043.0,household_agent_73,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
721,,,2636.0,1043.0,household_agent_74,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
722,,,2637.0,1043.0,household_agent_75,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
723,,,2638.0,1043.0,household_agent_76,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
724,,,2639.0,1043.0,household_agent_77,33.0,aggregator_agent,0.0,3040.0,33.0,4083.0
725,,,2640.0,1043.0,household_agent_78,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
726,,,2641.0,1043.0,household_agent_79,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
727,,,2642.0,1043.0,household_agent_80,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
728,,,2643.0,1043.0,household_agent_81,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
729,,,2644.0,1043.0,household_agent_82,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
730,,,2645.0,1043.0,household_agent_83,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
731,,,2646.0,1043.0,household_agent_84,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
732,,,2647.0,1043.0,household_agent_85,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
733,,,2648.0,1043.0,household_agent_86,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
734,,,2649.0,1043.0,household_agent_87,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
735,,,2650.0,1043.0,household_agent_88,33.0,aggregator_agent,0.0,3041.0,33.0,4084.0
736,,,2651.0,1043.0,household_agent_89,33.0,aggregator_agent,0.0,3042.0,33.0,4085.0
737,,,2652.0,1043.0,household_agent_90,33.0,aggregator_agent,0.0,3042.0,33.0,4085.0
738,,,2653.0,1043.0,household_agent_91,33.0,aggregator_agent,0.0,3042.0,33.0,4085.0
739,,,2654.0,1043.0,household_agent_92,33.0,aggregator_agent,0.0,3042.0,33.0,4085.0
740,,,2655.0,1043.0,household_agent_93,33.0,aggregator_agent,0.0,3042.0,33.0,4085.0
741,,,2656.0,1043.0,household_agent_94,33.0,aggregator_agent,0.0,3042.0,33.0,4085.0
742,,,2657.0,1043.0,household_agent_95,33.0,aggregator_agent,0.0,3042.0,33.0,4085.0
743,,,2658.0,1043.0,household_agent_96,33.0,aggregator_agent,0.0,40.0,33.0,1083.0
744,,,2659.0,1043.0,household_agent_97,33.0,aggregator_agent,0.0,3042.0,33.0,4085.0
745,,,2660.0,1043.0,household_agent_98,33.0,aggregator_agent,0.0,3042.0,33.0,4085.0
746,,,2661.0,1043.0,household_agent_99,33.0,aggregator_agent,0.0,3042.0,33.0,4085.0
747,,,2662.0,1043.0,grid_infrastructure_agent_0,33.0,aggregator_agent,0.0,3042.0,33.0,4085.0
748,,,2881.0,94.0,control_center_agent,28.0,aggregator_agent,0.0,0.0,28.0,94.0
749,,,2882.0,1094.0,household_agent_0,19.0,aggregator_agent,0.0,9007.0,19.0,10101.0
750,,,2883.0,1094.0,household_agent_1,19.0,aggregator_agent,0.0,9007.0,19.0,10101.0
751,,,2884.0,1094.0,household_agent_2,19.0,aggregator_agent,0.0,9007.0,19.0,10101.0
752,,,2885.0,1094.0,household_agent_3,19.0,aggregator_agent,0.0,9007.0,19.0,10101.0
753,,,2886.0,1094.0,household_agent_4,19.0,aggregator_agent,0.0,9007.0,19.0,10101.0
754,,,2887.0,1094.0,household_agent_5,19.0,aggregator_agent,0.0,9007.0,19.0,10101.0
755,,,2888.0,1094.0,household_agent_6,19.0,aggregator_agent,0.0,9007.0,19.0,10101.0
756,,,2889.0,1094.0,household_agent_7,19.0,aggregator_agent,0.0,21014.0,19.0,22108.0
757,,,2890.0,1094.0,household_agent_8,19.0,aggregator_agent,0.0,21014.0,19.0,22108.0
758,,,2891.0,1094.0,household_agent_9,19.0,aggregator_agent,0.0,21014.0,19.0,22108.0
759,,,2892.0,1094.0,household_agent_10,19.0,aggregator_agent,0.0,21014.0,19.0,22108.0
760,,,2893.0,1094.0,household_agent_11,19.0,aggregator_agent,0.0,21014.0,19.0,22108.0
761,,,2894.0,1094.0,household_agent_12,19.0,aggregator_agent,0.0,21014.0,19.0,22108.0
762,,,2895.0,1094.0,household_agent_13,19.0,aggregator_agent,0.0,21014.0,19.0,22108.0
763,,,2896.0,1094.0,household_agent_14,19.0,aggregator_agent,0.0,21014.0,19.0,22108.0
764,,,2897.0,1094.0,household_agent_15,19.0,aggregator_agent,0.0,21014.0,19.0,22108.0
765,,,2898.0,1094.0,household_agent_16,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
766,,,2899.0,1094.0,household_agent_17,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
767,,,2900.0,1094.0,household_agent_18,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
768,,,2901.0,1094.0,household_agent_19,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
769,,,2902.0,1094.0,household_agent_20,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
770,,,2903.0,1094.0,household_agent_21,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
771,,,2904.0,1094.0,household_agent_22,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
772,,,2905.0,1094.0,household_agent_23,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
773,,,2906.0,1094.0,household_agent_24,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
774,,,2907.0,1094.0,household_agent_25,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
775,,,2908.0,1094.0,household_agent_26,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
776,,,2909.0,1094.0,household_agent_27,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
777,,,2910.0,1094.0,household_agent_28,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
778,,,2911.0,1094.0,household_agent_29,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
779,,,2912.0,1094.0,household_agent_30,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
780,,,2913.0,1094.0,household_agent_31,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
781,,,2914.0,1094.0,household_agent_32,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
782,,,2915.0,1094.0,household_agent_33,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
783,,,2916.0,1094.0,household_agent_34,19.0,aggregator_agent,0.0,21015.0,19.0,22109.0
784,,,2917.0,1094.0,household_agent_35,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
785,,,2918.0,1094.0,household_agent_36,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
786,,,2919.0,1094.0,household_agent_37,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
787,,,2920.0,1094.0,household_agent_38,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
788,,,2921.0,1094.0,household_agent_39,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
789,,,2922.0,1094.0,household_agent_40,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
790,,,2923.0,1094.0,household_agent_41,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
791,,,2924.0,1094.0,household_agent_42,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
792,,,2925.0,1094.0,household_agent_43,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
793,,,2926.0,1094.0,household_agent_44,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
794,,,2927.0,1094.0,household_agent_45,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
795,,,2928.0,1094.0,household_agent_46,19.0,aggregator_agent,0.0,21016.0,19.0,22110.0
796,,,131900.0,235.0,aggregator_agent,44.0,control_center_agent,14.0,0.0,44.0,235.0
797,,,131901.0,298.0,aggregator_agent,9.0,control_center_agent,17.0,0.0,9.0,298.0
798,,,131902.0,868.0,aggregator_agent,21.0,control_center_agent,24.0,0.0,21.0,868.0
799,,,131903.0,530.0,aggregator_agent,38.0,control_center_agent,40.0,0.0,38.0,530.0
800,,,131904.0,709.0,aggregator_agent,38.0,control_center_agent,43.0,0.0,38.0,709.0
801,,,131905.0,479.0,aggregator_agent,20.0,control_center_agent,45.0,0.0,20.0,479.0
802,,,131906.0,473.0,aggregator_agent,29.0,control_center_agent,63.0,0.0,29.0,473.0
803,,,131907.0,592.0,aggregator_agent,45.0,control_center_agent,75.0,0.0,45.0,592.0
804,,,131908.0,293.0,aggregator_agent,17.0,control_center_agent,92.0,0.0,17.0,293.0
805,,,131909.0,865.0,aggregator_agent,28.0,control_center_agent,94.0,0.0,28.0,865.0
