,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
578,,,108719.0,20240.0,household_agent_92,710.0,household_agent_69,156.0,4.0,174.0,20244.0
579,,,109000.0,12675.0,household_agent_87,411.0,household_agent_72,67.0,1.0,411.0,12676.0
580,,,109001.0,5041.0,household_agent_57,223.0,household_agent_72,70.0,1.0,223.0,5042.0
581,,,109002.0,19394.0,household_agent_92,441.0,household_agent_72,82.0,0.0,441.0,19394.0
582,,,109003.0,1613.0,household_agent_33,256.0,household_agent_72,87.0,0.0,256.0,1613.0
583,,,109004.0,21490.0,household_agent_12,471.0,household_agent_72,90.0,1.0,471.0,21491.0
584,,,109005.0,21177.0,household_agent_67,377.0,household_agent_72,101.0,1.0,377.0,21178.0
585,,,109007.0,6176.0,household_agent_52,669.0,household_agent_72,111.0,1.0,536.0,6177.0
586,,,109007.0,6176.0,household_agent_52,669.0,household_agent_72,111.0,1.0,133.0,6177.0
587,,,109008.0,20537.0,household_agent_17,213.0,household_agent_72,118.0,0.0,213.0,20537.0
588,,,109009.0,19117.0,household_agent_82,622.0,household_agent_72,129.0,2.0,536.0,19119.0
589,,,109009.0,19117.0,household_agent_82,622.0,household_agent_72,129.0,2.0,86.0,19119.0
590,,,109010.0,19118.0,household_agent_82,622.0,household_agent_72,130.0,3.0,536.0,19121.0
591,,,109010.0,19118.0,household_agent_82,622.0,household_agent_72,130.0,3.0,86.0,19121.0
592,,,109011.0,21274.0,household_agent_84,472.0,household_agent_72,134.0,2.0,472.0,21276.0
593,,,109012.0,19195.0,household_agent_97,479.0,household_agent_72,141.0,2.0,479.0,19197.0
594,,,109013.0,13696.0,household_agent_69,968.0,household_agent_72,148.0,2.0,536.0,13698.0
595,,,109013.0,13696.0,household_agent_69,968.0,household_agent_72,148.0,3.0,432.0,13699.0
596,,,109014.0,13698.0,household_agent_69,968.0,household_agent_72,150.0,2.0,536.0,13700.0
597,,,109014.0,13698.0,household_agent_69,968.0,household_agent_72,150.0,4.0,432.0,13702.0
598,,,109015.0,25954.0,household_agent_64,564.0,household_agent_72,160.0,2.0,536.0,25956.0
599,,,109015.0,25954.0,household_agent_64,564.0,household_agent_72,160.0,2.0,28.0,25956.0
600,,,109016.0,25955.0,household_agent_64,564.0,household_agent_72,161.0,3.0,536.0,25958.0
601,,,109016.0,25955.0,household_agent_64,564.0,household_agent_72,161.0,3.0,28.0,25958.0
602,,,109017.0,19581.0,household_agent_99,392.0,household_agent_72,168.0,1.0,392.0,19582.0
603,,,110000.0,27601.0,household_agent_97,247.0,household_agent_82,72.0,1.0,247.0,27602.0
604,,,110001.0,9627.0,household_agent_57,985.0,household_agent_82,73.0,2.0,536.0,9629.0
605,,,110001.0,9627.0,household_agent_57,985.0,household_agent_82,73.0,3.0,449.0,9630.0
606,,,110002.0,9629.0,household_agent_57,985.0,household_agent_82,75.0,2.0,536.0,9631.0
607,,,110002.0,9629.0,household_agent_57,985.0,household_agent_82,75.0,4.0,449.0,9633.0
608,,,110003.0,21557.0,household_agent_33,975.0,household_agent_82,80.0,2.0,536.0,21559.0
609,,,110003.0,21557.0,household_agent_33,975.0,household_agent_82,80.0,3.0,439.0,21560.0
610,,,110004.0,21559.0,household_agent_33,975.0,household_agent_82,82.0,2.0,536.0,21561.0
611,,,110004.0,21559.0,household_agent_33,975.0,household_agent_82,82.0,4.0,439.0,21563.0
612,,,110005.0,25006.0,household_agent_52,984.0,household_agent_82,113.0,2.0,536.0,25008.0
613,,,110005.0,25006.0,household_agent_52,984.0,household_agent_82,113.0,3.0,448.0,25009.0
614,,,110006.0,25008.0,household_agent_52,984.0,household_agent_82,115.0,2.0,536.0,25010.0
615,,,110006.0,25008.0,household_agent_52,984.0,household_agent_82,115.0,4.0,448.0,25012.0
616,,,110007.0,23166.0,household_agent_99,792.0,household_agent_82,117.0,2.0,536.0,23168.0
617,,,110007.0,23166.0,household_agent_99,792.0,household_agent_82,117.0,3.0,256.0,23169.0
618,,,110008.0,23167.0,household_agent_99,792.0,household_agent_82,118.0,3.0,536.0,23170.0
619,,,110008.0,23167.0,household_agent_99,792.0,household_agent_82,118.0,4.0,256.0,23171.0
620,,,110009.0,21471.0,household_agent_69,387.0,household_agent_82,119.0,1.0,387.0,21472.0
621,,,110011.0,11268.0,household_agent_87,898.0,household_agent_82,121.0,1.0,536.0,11269.0
622,,,110011.0,11268.0,household_agent_87,898.0,household_agent_82,121.0,1.0,362.0,11269.0
623,,,110012.0,4497.0,household_agent_84,286.0,household_agent_82,122.0,0.0,286.0,4497.0
624,,,110013.0,15555.0,household_agent_67,248.0,household_agent_82,123.0,1.0,248.0,15556.0
625,,,110014.0,17254.0,household_agent_12,717.0,household_agent_82,139.0,2.0,536.0,17256.0
626,,,110014.0,17254.0,household_agent_12,717.0,household_agent_82,139.0,3.0,181.0,17257.0
627,,,110015.0,17255.0,household_agent_12,717.0,household_agent_82,140.0,3.0,536.0,17258.0
628,,,110015.0,17255.0,household_agent_12,717.0,household_agent_82,140.0,4.0,181.0,17259.0
629,,,110017.0,20536.0,household_agent_17,543.0,household_agent_82,141.0,2.0,536.0,20538.0
630,,,110017.0,20536.0,household_agent_17,543.0,household_agent_82,141.0,2.0,7.0,20538.0
631,,,110018.0,25183.0,household_agent_64,913.0,household_agent_82,150.0,2.0,536.0,25185.0
632,,,110018.0,25183.0,household_agent_64,913.0,household_agent_82,150.0,3.0,377.0,25186.0
633,,,110019.0,13063.0,household_agent_92,332.0,household_agent_82,150.0,1.0,332.0,13064.0
634,,,110020.0,25184.0,household_agent_64,913.0,household_agent_82,151.0,3.0,536.0,25187.0
635,,,110020.0,25184.0,household_agent_64,913.0,household_agent_82,151.0,5.0,377.0,25189.0
636,,,110021.0,17845.0,household_agent_72,212.0,household_agent_82,165.0,1.0,212.0,17846.0
637,,,110200.0,17848.0,household_agent_52,588.0,household_agent_84,79.0,2.0,536.0,17850.0
638,,,110200.0,17848.0,household_agent_52,588.0,household_agent_84,79.0,2.0,52.0,17850.0
639,,,110201.0,13926.0,household_agent_64,433.0,household_agent_84,80.0,1.0,433.0,13927.0
640,,,110202.0,10867.0,household_agent_97,505.0,household_agent_84,80.0,2.0,505.0,10869.0
641,,,110203.0,17850.0,household_agent_52,588.0,household_agent_84,81.0,2.0,536.0,17852.0
642,,,110203.0,17850.0,household_agent_52,588.0,household_agent_84,81.0,2.0,52.0,17852.0
643,,,110205.0,26301.0,household_agent_82,780.0,household_agent_84,90.0,1.0,536.0,26302.0
644,,,110205.0,26301.0,household_agent_82,780.0,household_agent_84,90.0,1.0,244.0,26302.0
645,,,110207.0,8985.0,household_agent_87,656.0,household_agent_84,93.0,1.0,536.0,8986.0
646,,,110207.0,8985.0,household_agent_87,656.0,household_agent_84,93.0,1.0,120.0,8986.0
647,,,110208.0,22035.0,household_agent_72,992.0,household_agent_84,94.0,2.0,536.0,22037.0
648,,,110208.0,22035.0,household_agent_72,992.0,household_agent_84,94.0,3.0,456.0,22038.0
649,,,110209.0,22037.0,household_agent_72,992.0,household_agent_84,96.0,2.0,536.0,22039.0
650,,,110209.0,22037.0,household_agent_72,992.0,household_agent_84,96.0,4.0,456.0,22041.0
651,,,110210.0,12829.0,household_agent_99,407.0,household_agent_84,100.0,1.0,407.0,12830.0
652,,,110211.0,12027.0,household_agent_12,422.0,household_agent_84,116.0,1.0,422.0,12028.0
653,,,110212.0,24192.0,household_agent_69,505.0,household_agent_84,123.0,2.0,505.0,24194.0
654,,,110213.0,17996.0,household_agent_17,535.0,household_agent_84,126.0,2.0,535.0,17998.0
655,,,110214.0,9477.0,household_agent_92,508.0,household_agent_84,147.0,2.0,508.0,9479.0
656,,,110215.0,26023.0,household_agent_57,683.0,household_agent_84,158.0,2.0,536.0,26025.0
657,,,110215.0,26023.0,household_agent_57,683.0,household_agent_84,158.0,3.0,147.0,26026.0
658,,,110216.0,26025.0,household_agent_57,683.0,household_agent_84,160.0,2.0,536.0,26027.0
659,,,110216.0,26025.0,household_agent_57,683.0,household_agent_84,160.0,3.0,147.0,26028.0
660,,,110217.0,22977.0,household_agent_67,932.0,household_agent_84,161.0,2.0,536.0,22979.0
661,,,110217.0,22977.0,household_agent_67,932.0,household_agent_84,161.0,3.0,396.0,22980.0
662,,,110218.0,22978.0,household_agent_67,932.0,household_agent_84,162.0,3.0,536.0,22981.0
663,,,110218.0,22978.0,household_agent_67,932.0,household_agent_84,162.0,5.0,396.0,22983.0
664,,,110220.0,10849.0,household_agent_33,554.0,household_agent_84,163.0,2.0,536.0,10851.0
665,,,110220.0,10849.0,household_agent_33,554.0,household_agent_84,163.0,2.0,18.0,10851.0
666,,,110500.0,23495.0,household_agent_99,646.0,household_agent_87,68.0,2.0,536.0,23497.0
667,,,110500.0,23495.0,household_agent_99,646.0,household_agent_87,68.0,2.0,110.0,23497.0
668,,,110501.0,23496.0,household_agent_99,646.0,household_agent_87,69.0,3.0,536.0,23499.0
669,,,110501.0,23496.0,household_agent_99,646.0,household_agent_87,69.0,4.0,110.0,23500.0
670,,,110502.0,27832.0,household_agent_97,664.0,household_agent_87,77.0,2.0,536.0,27834.0
671,,,110502.0,27832.0,household_agent_97,664.0,household_agent_87,77.0,2.0,128.0,27834.0
672,,,110503.0,27833.0,household_agent_97,664.0,household_agent_87,78.0,3.0,536.0,27836.0
673,,,110503.0,27833.0,household_agent_97,664.0,household_agent_87,78.0,4.0,128.0,27837.0
674,,,110504.0,26645.0,household_agent_12,597.0,household_agent_87,87.0,2.0,536.0,26647.0
675,,,110504.0,26645.0,household_agent_12,597.0,household_agent_87,87.0,2.0,61.0,26647.0
676,,,110505.0,26646.0,household_agent_12,597.0,household_agent_87,88.0,3.0,536.0,26649.0
677,,,110505.0,26646.0,household_agent_12,597.0,household_agent_87,88.0,3.0,61.0,26649.0
678,,,110506.0,27125.0,household_agent_57,778.0,household_agent_87,95.0,2.0,536.0,27127.0
679,,,110506.0,27125.0,household_agent_57,778.0,household_agent_87,95.0,3.0,242.0,27128.0
680,,,110507.0,27126.0,household_agent_57,778.0,household_agent_87,96.0,3.0,536.0,27129.0
681,,,110507.0,27126.0,household_agent_57,778.0,household_agent_87,96.0,4.0,242.0,27130.0
682,,,110508.0,5604.0,household_agent_84,378.0,household_agent_87,97.0,0.0,378.0,5604.0
683,,,110509.0,6513.0,household_agent_52,868.0,household_agent_87,99.0,2.0,536.0,6515.0
684,,,110509.0,6513.0,household_agent_52,868.0,household_agent_87,99.0,3.0,332.0,6516.0
685,,,110510.0,19008.0,household_agent_82,399.0,household_agent_87,100.0,0.0,399.0,19008.0
686,,,110511.0,6515.0,household_agent_52,868.0,household_agent_87,101.0,2.0,536.0,6517.0
687,,,110511.0,6515.0,household_agent_52,868.0,household_agent_87,101.0,3.0,332.0,6518.0
688,,,110512.0,12168.0,household_agent_64,544.0,household_agent_87,102.0,2.0,536.0,12170.0
689,,,110512.0,12168.0,household_agent_64,544.0,household_agent_87,102.0,2.0,8.0,12170.0
690,,,110513.0,12169.0,household_agent_64,544.0,household_agent_87,103.0,3.0,536.0,12172.0
691,,,110513.0,12169.0,household_agent_64,544.0,household_agent_87,103.0,3.0,8.0,12172.0
692,,,110514.0,14115.0,household_agent_33,885.0,household_agent_87,114.0,2.0,536.0,14117.0
693,,,110514.0,14115.0,household_agent_33,885.0,household_agent_87,114.0,3.0,349.0,14118.0
694,,,110515.0,14117.0,household_agent_33,885.0,household_agent_87,116.0,2.0,536.0,14119.0
695,,,110515.0,14117.0,household_agent_33,885.0,household_agent_87,116.0,4.0,349.0,14121.0
696,,,110516.0,2049.0,household_agent_92,996.0,household_agent_87,118.0,2.0,536.0,2051.0
697,,,110516.0,2049.0,household_agent_92,996.0,household_agent_87,118.0,4.0,460.0,2053.0
698,,,110517.0,2052.0,household_agent_92,996.0,household_agent_87,121.0,3.0,536.0,2055.0
699,,,110517.0,2052.0,household_agent_92,996.0,household_agent_87,121.0,4.0,460.0,2056.0
700,,,110518.0,28346.0,household_agent_69,258.0,household_agent_87,124.0,1.0,258.0,28347.0
701,,,110519.0,7999.0,household_agent_72,349.0,household_agent_87,127.0,1.0,349.0,8000.0
702,,,110520.0,15235.0,household_agent_67,265.0,household_agent_87,141.0,1.0,265.0,15236.0
703,,,110521.0,8962.0,household_agent_17,222.0,household_agent_87,143.0,1.0,222.0,8963.0
704,,,111001.0,24490.0,household_agent_33,677.0,household_agent_92,69.0,1.0,536.0,24491.0
705,,,111001.0,24490.0,household_agent_33,677.0,household_agent_92,69.0,1.0,141.0,24491.0
706,,,111003.0,24414.0,household_agent_72,701.0,household_agent_92,73.0,1.0,536.0,24415.0
707,,,111003.0,24414.0,household_agent_72,701.0,household_agent_92,73.0,1.0,165.0,24415.0
708,,,111004.0,21069.0,household_agent_99,937.0,household_agent_92,77.0,2.0,536.0,21071.0
709,,,111004.0,21069.0,household_agent_99,937.0,household_agent_92,77.0,3.0,401.0,21072.0
710,,,111005.0,21072.0,household_agent_99,937.0,household_agent_92,80.0,2.0,536.0,21074.0
711,,,111005.0,21072.0,household_agent_99,937.0,household_agent_92,80.0,4.0,401.0,21076.0
712,,,111006.0,24920.0,household_agent_64,777.0,household_agent_92,81.0,2.0,536.0,24922.0
713,,,111006.0,24920.0,household_agent_64,777.0,household_agent_92,81.0,3.0,241.0,24923.0
714,,,111007.0,24921.0,household_agent_64,777.0,household_agent_92,82.0,3.0,536.0,24924.0
715,,,111007.0,24921.0,household_agent_64,777.0,household_agent_92,82.0,4.0,241.0,24925.0
716,,,111008.0,20105.0,household_agent_67,596.0,household_agent_92,85.0,2.0,536.0,20107.0
717,,,111008.0,20105.0,household_agent_67,596.0,household_agent_92,85.0,2.0,60.0,20107.0
718,,,111009.0,20106.0,household_agent_67,596.0,household_agent_92,86.0,3.0,536.0,20109.0
719,,,111009.0,20106.0,household_agent_67,596.0,household_agent_92,86.0,3.0,60.0,20109.0
720,,,111010.0,8300.0,household_agent_97,393.0,household_agent_92,89.0,1.0,393.0,8301.0
721,,,111011.0,15844.0,household_agent_69,898.0,household_agent_92,93.0,2.0,536.0,15846.0
722,,,111011.0,15844.0,household_agent_69,898.0,household_agent_92,93.0,3.0,362.0,15847.0
723,,,111012.0,15845.0,household_agent_69,898.0,household_agent_92,94.0,3.0,536.0,15848.0
724,,,111012.0,15845.0,household_agent_69,898.0,household_agent_92,94.0,5.0,362.0,15850.0
725,,,111013.0,21399.0,household_agent_57,780.0,household_agent_92,99.0,2.0,536.0,21401.0
726,,,111013.0,21399.0,household_agent_57,780.0,household_agent_92,99.0,3.0,244.0,21402.0
727,,,111014.0,21400.0,household_agent_57,780.0,household_agent_92,100.0,3.0,536.0,21403.0
728,,,111014.0,21400.0,household_agent_57,780.0,household_agent_92,100.0,4.0,244.0,21404.0
729,,,111016.0,1474.0,household_agent_52,981.0,household_agent_92,104.0,1.0,536.0,1475.0
730,,,111016.0,1474.0,household_agent_52,981.0,household_agent_92,104.0,1.0,445.0,1475.0
731,,,111017.0,13319.0,household_agent_84,880.0,household_agent_92,107.0,2.0,536.0,13321.0
732,,,111017.0,13319.0,household_agent_84,880.0,household_agent_92,107.0,3.0,344.0,13322.0
733,,,111018.0,13321.0,household_agent_84,880.0,household_agent_92,109.0,2.0,536.0,13323.0
734,,,111018.0,13321.0,household_agent_84,880.0,household_agent_92,109.0,3.0,344.0,13324.0
735,,,111020.0,29507.0,household_agent_17,735.0,household_agent_92,111.0,1.0,536.0,29508.0
736,,,111020.0,29507.0,household_agent_17,735.0,household_agent_92,111.0,1.0,199.0,29508.0
737,,,111021.0,26518.0,household_agent_87,710.0,household_agent_92,116.0,2.0,536.0,26520.0
738,,,111021.0,26518.0,household_agent_87,710.0,household_agent_92,116.0,3.0,174.0,26521.0
739,,,111022.0,26522.0,household_agent_87,710.0,household_agent_92,120.0,2.0,536.0,26524.0
740,,,111022.0,26522.0,household_agent_87,710.0,household_agent_92,120.0,3.0,174.0,26525.0
741,,,111023.0,16277.0,household_agent_82,352.0,household_agent_92,123.0,1.0,352.0,16278.0
742,,,111025.0,26730.0,household_agent_12,748.0,household_agent_92,136.0,1.0,536.0,26731.0
743,,,111025.0,26730.0,household_agent_12,748.0,household_agent_92,136.0,1.0,212.0,26731.0
744,,,111501.0,3552.0,household_agent_57,883.0,household_agent_97,75.0,1.0,536.0,3553.0
745,,,111501.0,3552.0,household_agent_57,883.0,household_agent_97,75.0,1.0,347.0,3553.0
746,,,111502.0,21350.0,household_agent_92,243.0,household_agent_97,77.0,1.0,243.0,21351.0
747,,,111503.0,23599.0,household_agent_87,560.0,household_agent_97,83.0,2.0,536.0,23601.0
748,,,111503.0,23599.0,household_agent_87,560.0,household_agent_97,83.0,2.0,24.0,23601.0
749,,,111504.0,23600.0,household_agent_87,560.0,household_agent_97,84.0,3.0,536.0,23603.0
750,,,111504.0,23600.0,household_agent_87,560.0,household_agent_97,84.0,3.0,24.0,23603.0
751,,,111505.0,3366.0,household_agent_17,527.0,household_agent_97,85.0,2.0,527.0,3368.0
752,,,111506.0,29357.0,household_agent_52,533.0,household_agent_97,87.0,2.0,533.0,29359.0
753,,,111507.0,18391.0,household_agent_33,411.0,household_agent_97,97.0,1.0,411.0,18392.0
754,,,111508.0,4640.0,household_agent_64,823.0,household_agent_97,103.0,1.0,536.0,4641.0
755,,,111508.0,4640.0,household_agent_64,823.0,household_agent_97,103.0,1.0,287.0,4641.0
756,,,111509.0,4641.0,household_agent_64,823.0,household_agent_97,104.0,1.0,536.0,4642.0
757,,,111509.0,4641.0,household_agent_64,823.0,household_agent_97,104.0,2.0,287.0,4643.0
758,,,111510.0,23193.0,household_agent_72,438.0,household_agent_97,110.0,1.0,438.0,23194.0
759,,,111511.0,10925.0,household_agent_67,985.0,household_agent_97,115.0,1.0,536.0,10926.0
760,,,111511.0,10925.0,household_agent_67,985.0,household_agent_97,115.0,2.0,449.0,10927.0
761,,,111512.0,15785.0,household_agent_12,332.0,household_agent_97,115.0,1.0,332.0,15786.0
762,,,111513.0,10926.0,household_agent_67,985.0,household_agent_97,116.0,1.0,536.0,10927.0
763,,,111513.0,10926.0,household_agent_67,985.0,household_agent_97,116.0,2.0,449.0,10928.0
764,,,111514.0,21232.0,household_agent_84,609.0,household_agent_97,120.0,2.0,536.0,21234.0
765,,,111514.0,21232.0,household_agent_84,609.0,household_agent_97,120.0,2.0,73.0,21234.0
766,,,111515.0,21233.0,household_agent_84,609.0,household_agent_97,121.0,3.0,536.0,21236.0
767,,,111515.0,21233.0,household_agent_84,609.0,household_agent_97,121.0,3.0,73.0,21236.0
768,,,111517.0,18785.0,household_agent_69,625.0,household_agent_97,132.0,1.0,536.0,18786.0
769,,,111517.0,18785.0,household_agent_69,625.0,household_agent_97,132.0,1.0,89.0,18786.0
770,,,111518.0,17338.0,household_agent_99,409.0,household_agent_97,150.0,0.0,409.0,17338.0
771,,,111519.0,10938.0,household_agent_82,921.0,household_agent_97,157.0,2.0,536.0,10940.0
772,,,111519.0,10938.0,household_agent_82,921.0,household_agent_97,157.0,3.0,385.0,10941.0
773,,,111520.0,10939.0,household_agent_82,921.0,household_agent_97,158.0,3.0,536.0,10942.0
774,,,111520.0,10939.0,household_agent_82,921.0,household_agent_97,158.0,5.0,385.0,10944.0
775,,,111700.0,18056.0,household_agent_87,920.0,household_agent_99,73.0,2.0,536.0,18058.0
776,,,111700.0,18056.0,household_agent_87,920.0,household_agent_99,73.0,3.0,384.0,18059.0
777,,,111701.0,18058.0,household_agent_87,920.0,household_agent_99,75.0,2.0,536.0,18060.0
778,,,111701.0,18058.0,household_agent_87,920.0,household_agent_99,75.0,4.0,384.0,18062.0
779,,,111702.0,20379.0,household_agent_84,700.0,household_agent_99,78.0,2.0,536.0,20381.0
780,,,111702.0,20379.0,household_agent_84,700.0,household_agent_99,78.0,3.0,164.0,20382.0
781,,,111703.0,20380.0,household_agent_84,700.0,household_agent_99,79.0,3.0,536.0,20383.0
782,,,111703.0,20380.0,household_agent_84,700.0,household_agent_99,79.0,4.0,164.0,20384.0
783,,,111704.0,3891.0,household_agent_72,994.0,household_agent_99,95.0,2.0,536.0,3893.0
784,,,111704.0,3891.0,household_agent_72,994.0,household_agent_99,95.0,3.0,458.0,3894.0
785,,,111705.0,3893.0,household_agent_72,994.0,household_agent_99,97.0,2.0,536.0,3895.0
786,,,111705.0,3893.0,household_agent_72,994.0,household_agent_99,97.0,4.0,458.0,3897.0
787,,,111706.0,29390.0,household_agent_52,249.0,household_agent_99,109.0,1.0,249.0,29391.0
788,,,111708.0,3517.0,household_agent_97,784.0,household_agent_99,111.0,1.0,536.0,3518.0
789,,,111708.0,3517.0,household_agent_97,784.0,household_agent_99,111.0,1.0,248.0,3518.0
790,,,111709.0,1660.0,household_agent_17,294.0,household_agent_99,122.0,1.0,294.0,1661.0
791,,,111710.0,2272.0,household_agent_82,388.0,household_agent_99,129.0,1.0,388.0,2273.0
792,,,111711.0,23975.0,household_agent_12,570.0,household_agent_99,130.0,2.0,536.0,23977.0
793,,,111711.0,23975.0,household_agent_12,570.0,household_agent_99,130.0,2.0,34.0,23977.0
794,,,111712.0,23976.0,household_agent_12,570.0,household_agent_99,131.0,3.0,536.0,23979.0
795,,,111712.0,23976.0,household_agent_12,570.0,household_agent_99,131.0,3.0,34.0,23979.0
796,,,111714.0,4728.0,household_agent_67,604.0,household_agent_99,140.0,1.0,536.0,4729.0
797,,,111714.0,4728.0,household_agent_67,604.0,household_agent_99,140.0,1.0,68.0,4729.0
798,,,111715.0,28754.0,household_agent_57,493.0,household_agent_99,148.0,1.0,493.0,28755.0
799,,,111717.0,29321.0,household_agent_64,663.0,household_agent_99,154.0,1.0,536.0,29322.0
800,,,111717.0,29321.0,household_agent_64,663.0,household_agent_99,154.0,1.0,127.0,29322.0
801,,,111720.0,19435.0,household_agent_69,261.0,household_agent_99,162.0,0.0,261.0,19435.0
802,,,111721.0,20506.0,household_agent_92,707.0,household_agent_99,166.0,2.0,536.0,20508.0
803,,,111721.0,20506.0,household_agent_92,707.0,household_agent_99,166.0,3.0,171.0,20509.0
804,,,111722.0,20507.0,household_agent_92,707.0,household_agent_99,167.0,3.0,536.0,20510.0
805,,,111722.0,20507.0,household_agent_92,707.0,household_agent_99,167.0,4.0,171.0,20511.0
