,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
549,,,320.0,87.0,storage_agent_97,387.0,storage_agent_86,0.0,21009.0,387.0,21096.0
550,,,321.0,87.0,storage_agent_98,941.0,storage_agent_86,0.0,21009.0,536.0,21096.0
551,,,321.0,87.0,storage_agent_98,941.0,storage_agent_86,0.0,21015.0,405.0,21102.0
552,,,322.0,87.0,storage_agent_99,797.0,storage_agent_86,0.0,21010.0,536.0,21097.0
553,,,322.0,87.0,storage_agent_99,797.0,storage_agent_86,0.0,21015.0,261.0,21102.0
554,,,102400.0,15388.0,storage_agent_86,226.0,household_agent_0,92.0,1.0,226.0,15389.0
555,,,102500.0,14909.0,storage_agent_86,426.0,household_agent_1,91.0,0.0,426.0,14909.0
556,,,102600.0,20216.0,storage_agent_86,274.0,household_agent_2,92.0,1.0,274.0,20217.0
557,,,102700.0,1374.0,storage_agent_86,261.0,household_agent_3,93.0,1.0,261.0,1375.0
558,,,102800.0,16051.0,storage_agent_86,985.0,household_agent_4,94.0,2.0,536.0,16053.0
559,,,102800.0,16051.0,storage_agent_86,985.0,household_agent_4,94.0,3.0,449.0,16054.0
560,,,102801.0,16055.0,storage_agent_86,985.0,household_agent_4,98.0,2.0,536.0,16057.0
561,,,102801.0,16055.0,storage_agent_86,985.0,household_agent_4,98.0,3.0,449.0,16058.0
562,,,102900.0,5148.0,storage_agent_86,429.0,household_agent_5,94.0,1.0,429.0,5149.0
563,,,103000.0,11457.0,storage_agent_86,598.0,household_agent_6,95.0,2.0,536.0,11459.0
564,,,103000.0,11457.0,storage_agent_86,598.0,household_agent_6,95.0,2.0,62.0,11459.0
565,,,103001.0,11460.0,storage_agent_86,598.0,household_agent_6,98.0,2.0,536.0,11462.0
566,,,103001.0,11460.0,storage_agent_86,598.0,household_agent_6,98.0,2.0,62.0,11462.0
567,,,103100.0,16507.0,storage_agent_86,793.0,household_agent_7,3096.0,2.0,536.0,16509.0
568,,,103100.0,16507.0,storage_agent_86,793.0,household_agent_7,3096.0,3.0,257.0,16510.0
569,,,103101.0,16544.0,storage_agent_86,793.0,household_agent_7,3133.0,2.0,536.0,16546.0
570,,,103101.0,16544.0,storage_agent_86,793.0,household_agent_7,3133.0,3.0,257.0,16547.0
571,,,103200.0,23631.0,storage_agent_86,448.0,household_agent_8,3096.0,2.0,448.0,23633.0
572,,,103300.0,14034.0,storage_agent_86,276.0,household_agent_9,3096.0,1.0,276.0,14035.0
573,,,103500.0,14850.0,storage_agent_86,425.0,household_agent_11,3097.0,1.0,425.0,14851.0
574,,,103600.0,8993.0,storage_agent_86,623.0,household_agent_12,3098.0,2.0,536.0,8995.0
575,,,103600.0,8993.0,storage_agent_86,623.0,household_agent_12,3098.0,2.0,87.0,8995.0
576,,,103601.0,9028.0,storage_agent_86,623.0,household_agent_12,3133.0,2.0,536.0,9030.0
577,,,103601.0,9028.0,storage_agent_86,623.0,household_agent_12,3133.0,2.0,87.0,9030.0
578,,,103700.0,19931.0,storage_agent_86,225.0,household_agent_13,3098.0,1.0,225.0,19932.0
579,,,103800.0,7721.0,storage_agent_86,547.0,household_agent_14,3098.0,2.0,536.0,7723.0
580,,,103800.0,7721.0,storage_agent_86,547.0,household_agent_14,3098.0,2.0,11.0,7723.0
581,,,103801.0,7756.0,storage_agent_86,547.0,household_agent_14,3133.0,2.0,536.0,7758.0
582,,,103801.0,7756.0,storage_agent_86,547.0,household_agent_14,3133.0,2.0,11.0,7758.0
583,,,103900.0,24052.0,storage_agent_86,281.0,household_agent_15,3099.0,1.0,281.0,24053.0
584,,,104000.0,6072.0,storage_agent_86,919.0,household_agent_16,3099.0,2.0,536.0,6074.0
585,,,104000.0,6072.0,storage_agent_86,919.0,household_agent_16,3099.0,3.0,383.0,6075.0
586,,,104001.0,6107.0,storage_agent_86,919.0,household_agent_16,3134.0,13.0,536.0,6120.0
587,,,104001.0,6107.0,storage_agent_86,919.0,household_agent_16,3134.0,16.0,383.0,6123.0
588,,,104100.0,19957.0,storage_agent_86,594.0,household_agent_17,3100.0,2.0,536.0,19959.0
589,,,104100.0,19957.0,storage_agent_86,594.0,household_agent_17,3100.0,2.0,58.0,19959.0
590,,,104101.0,19991.0,storage_agent_86,594.0,household_agent_17,3134.0,2.0,536.0,19993.0
591,,,104101.0,19991.0,storage_agent_86,594.0,household_agent_17,3134.0,2.0,58.0,19993.0
592,,,104200.0,22368.0,storage_agent_86,505.0,household_agent_18,3100.0,2.0,505.0,22370.0
593,,,104400.0,4909.0,storage_agent_86,905.0,household_agent_20,3101.0,2.0,536.0,4911.0
594,,,104400.0,4909.0,storage_agent_86,905.0,household_agent_20,3101.0,3.0,369.0,4912.0
595,,,104401.0,4942.0,storage_agent_86,905.0,household_agent_20,3134.0,2.0,536.0,4944.0
596,,,104401.0,4942.0,storage_agent_86,905.0,household_agent_20,3134.0,3.0,369.0,4945.0
597,,,104500.0,12025.0,storage_agent_86,723.0,household_agent_21,3102.0,2.0,536.0,12027.0
598,,,104500.0,12025.0,storage_agent_86,723.0,household_agent_21,3102.0,3.0,187.0,12028.0
599,,,104501.0,12057.0,storage_agent_86,723.0,household_agent_21,3134.0,2.0,536.0,12059.0
600,,,104501.0,12057.0,storage_agent_86,723.0,household_agent_21,3134.0,3.0,187.0,12060.0
601,,,104600.0,9846.0,storage_agent_86,253.0,household_agent_22,3102.0,1.0,253.0,9847.0
602,,,104700.0,24887.0,storage_agent_86,325.0,household_agent_23,3102.0,1.0,325.0,24888.0
603,,,104900.0,18384.0,storage_agent_86,437.0,household_agent_25,3103.0,1.0,437.0,18385.0
604,,,105000.0,12330.0,storage_agent_86,861.0,household_agent_26,3103.0,2.0,536.0,12332.0
605,,,105000.0,12330.0,storage_agent_86,861.0,household_agent_26,3103.0,3.0,325.0,12333.0
606,,,105001.0,12362.0,storage_agent_86,861.0,household_agent_26,3135.0,2.0,536.0,12364.0
607,,,105001.0,12362.0,storage_agent_86,861.0,household_agent_26,3135.0,3.0,325.0,12365.0
608,,,105300.0,19809.0,storage_agent_86,608.0,household_agent_29,3105.0,2.0,536.0,19811.0
609,,,105300.0,19809.0,storage_agent_86,608.0,household_agent_29,3105.0,2.0,72.0,19811.0
610,,,105301.0,19840.0,storage_agent_86,608.0,household_agent_29,3136.0,2.0,536.0,19842.0
611,,,105301.0,19840.0,storage_agent_86,608.0,household_agent_29,3136.0,2.0,72.0,19842.0
612,,,105400.0,21190.0,storage_agent_86,747.0,household_agent_30,3105.0,2.0,536.0,21192.0
613,,,105400.0,21190.0,storage_agent_86,747.0,household_agent_30,3105.0,3.0,211.0,21193.0
614,,,105401.0,21221.0,storage_agent_86,747.0,household_agent_30,3136.0,2.0,536.0,21223.0
615,,,105401.0,21221.0,storage_agent_86,747.0,household_agent_30,3136.0,3.0,211.0,21224.0
616,,,105500.0,8731.0,storage_agent_86,614.0,household_agent_31,3106.0,2.0,536.0,8733.0
617,,,105500.0,8731.0,storage_agent_86,614.0,household_agent_31,3106.0,2.0,78.0,8733.0
618,,,105501.0,8761.0,storage_agent_86,614.0,household_agent_31,3136.0,2.0,536.0,8763.0
619,,,105501.0,8761.0,storage_agent_86,614.0,household_agent_31,3136.0,2.0,78.0,8763.0
620,,,105600.0,4854.0,storage_agent_86,715.0,household_agent_32,3106.0,2.0,536.0,4856.0
621,,,105600.0,4854.0,storage_agent_86,715.0,household_agent_32,3106.0,3.0,179.0,4857.0
622,,,105601.0,4884.0,storage_agent_86,715.0,household_agent_32,3136.0,2.0,536.0,4886.0
623,,,105601.0,4884.0,storage_agent_86,715.0,household_agent_32,3136.0,3.0,179.0,4887.0
624,,,105700.0,11553.0,storage_agent_86,749.0,household_agent_33,3107.0,2.0,536.0,11555.0
625,,,105700.0,11553.0,storage_agent_86,749.0,household_agent_33,3107.0,3.0,213.0,11556.0
626,,,105701.0,11582.0,storage_agent_86,749.0,household_agent_33,3136.0,2.0,536.0,11584.0
627,,,105701.0,11582.0,storage_agent_86,749.0,household_agent_33,3136.0,3.0,213.0,11585.0
628,,,105800.0,24290.0,storage_agent_86,534.0,household_agent_34,3107.0,2.0,534.0,24292.0
629,,,105900.0,20878.0,storage_agent_86,258.0,household_agent_35,3107.0,1.0,258.0,20879.0
630,,,106000.0,15639.0,storage_agent_86,539.0,household_agent_36,3108.0,2.0,536.0,15641.0
631,,,106000.0,15639.0,storage_agent_86,539.0,household_agent_36,3108.0,2.0,3.0,15641.0
632,,,106001.0,15667.0,storage_agent_86,539.0,household_agent_36,3136.0,2.0,536.0,15669.0
633,,,106001.0,15667.0,storage_agent_86,539.0,household_agent_36,3136.0,2.0,3.0,15669.0
634,,,106300.0,6942.0,storage_agent_86,834.0,household_agent_39,3109.0,2.0,536.0,6944.0
635,,,106300.0,6942.0,storage_agent_86,834.0,household_agent_39,3109.0,3.0,298.0,6945.0
636,,,106301.0,6970.0,storage_agent_86,834.0,household_agent_39,3137.0,2.0,536.0,6972.0
637,,,106301.0,6970.0,storage_agent_86,834.0,household_agent_39,3137.0,3.0,298.0,6973.0
638,,,106500.0,15874.0,storage_agent_86,721.0,household_agent_41,3110.0,2.0,536.0,15876.0
639,,,106500.0,15874.0,storage_agent_86,721.0,household_agent_41,3110.0,3.0,185.0,15877.0
640,,,106501.0,15901.0,storage_agent_86,721.0,household_agent_41,3137.0,2.0,536.0,15903.0
641,,,106501.0,15901.0,storage_agent_86,721.0,household_agent_41,3137.0,3.0,185.0,15904.0
642,,,106600.0,12367.0,storage_agent_86,975.0,household_agent_42,3110.0,2.0,536.0,12369.0
643,,,106600.0,12367.0,storage_agent_86,975.0,household_agent_42,3110.0,3.0,439.0,12370.0
644,,,106601.0,12395.0,storage_agent_86,975.0,household_agent_42,3138.0,2.0,536.0,12397.0
645,,,106601.0,12395.0,storage_agent_86,975.0,household_agent_42,3138.0,3.0,439.0,12398.0
646,,,106700.0,14470.0,storage_agent_86,542.0,household_agent_43,3111.0,2.0,536.0,14472.0
647,,,106700.0,14470.0,storage_agent_86,542.0,household_agent_43,3111.0,2.0,6.0,14472.0
648,,,106701.0,14496.0,storage_agent_86,542.0,household_agent_43,3137.0,2.0,536.0,14498.0
649,,,106701.0,14496.0,storage_agent_86,542.0,household_agent_43,3137.0,2.0,6.0,14498.0
650,,,106800.0,13141.0,storage_agent_86,838.0,household_agent_44,3111.0,2.0,536.0,13143.0
651,,,106800.0,13141.0,storage_agent_86,838.0,household_agent_44,3111.0,3.0,302.0,13144.0
652,,,106801.0,13168.0,storage_agent_86,838.0,household_agent_44,3138.0,2.0,536.0,13170.0
653,,,106801.0,13168.0,storage_agent_86,838.0,household_agent_44,3138.0,3.0,302.0,13171.0
654,,,107000.0,5345.0,storage_agent_86,962.0,household_agent_46,3112.0,2.0,536.0,5347.0
655,,,107000.0,5345.0,storage_agent_86,962.0,household_agent_46,3112.0,3.0,426.0,5348.0
656,,,107001.0,5371.0,storage_agent_86,962.0,household_agent_46,3138.0,2.0,536.0,5373.0
657,,,107001.0,5371.0,storage_agent_86,962.0,household_agent_46,3138.0,3.0,426.0,5374.0
658,,,107101.0,7679.0,household_agent_48,847.0,household_agent_47,79.0,1.0,536.0,7680.0
659,,,107101.0,7679.0,household_agent_48,847.0,household_agent_47,79.0,1.0,311.0,7680.0
660,,,107102.0,24958.0,storage_agent_86,468.0,household_agent_47,3112.0,2.0,468.0,24960.0
661,,,107200.0,24158.0,storage_agent_86,678.0,household_agent_48,3113.0,2.0,536.0,24160.0
662,,,107200.0,24158.0,storage_agent_86,678.0,household_agent_48,3113.0,2.0,142.0,24160.0
663,,,107201.0,24183.0,storage_agent_86,678.0,household_agent_48,3138.0,2.0,536.0,24185.0
664,,,107201.0,24183.0,storage_agent_86,678.0,household_agent_48,3138.0,2.0,142.0,24185.0
665,,,107300.0,20053.0,household_agent_48,735.0,household_agent_49,79.0,1.0,536.0,20054.0
666,,,107300.0,20053.0,household_agent_48,735.0,household_agent_49,79.0,1.0,199.0,20054.0
667,,,107301.0,20054.0,household_agent_48,735.0,household_agent_49,80.0,1.0,536.0,20055.0
668,,,107301.0,20054.0,household_agent_48,735.0,household_agent_49,80.0,1.0,199.0,20055.0
669,,,107400.0,23617.0,storage_agent_86,228.0,household_agent_50,3113.0,1.0,228.0,23618.0
670,,,107500.0,11700.0,storage_agent_86,437.0,household_agent_51,3114.0,1.0,437.0,11701.0
671,,,107600.0,11439.0,storage_agent_86,481.0,household_agent_52,3114.0,2.0,481.0,11441.0
672,,,107700.0,6353.0,storage_agent_86,441.0,household_agent_53,3115.0,1.0,441.0,6354.0
673,,,107800.0,6133.0,storage_agent_86,520.0,household_agent_54,3115.0,2.0,520.0,6135.0
674,,,107900.0,5633.0,storage_agent_86,759.0,household_agent_55,3116.0,2.0,536.0,5635.0
675,,,107900.0,5633.0,storage_agent_86,759.0,household_agent_55,3116.0,3.0,223.0,5636.0
676,,,107901.0,5656.0,storage_agent_86,759.0,household_agent_55,3139.0,2.0,536.0,5658.0
677,,,107901.0,5656.0,storage_agent_86,759.0,household_agent_55,3139.0,3.0,223.0,5659.0
678,,,108000.0,7178.0,storage_agent_86,701.0,household_agent_56,3116.0,2.0,536.0,7180.0
679,,,108000.0,7178.0,storage_agent_86,701.0,household_agent_56,3116.0,3.0,165.0,7181.0
680,,,108001.0,7201.0,storage_agent_86,701.0,household_agent_56,3139.0,2.0,536.0,7203.0
681,,,108001.0,7201.0,storage_agent_86,701.0,household_agent_56,3139.0,3.0,165.0,7204.0
682,,,108100.0,10002.0,storage_agent_86,391.0,household_agent_57,3116.0,1.0,391.0,10003.0
683,,,108200.0,11343.0,storage_agent_86,380.0,household_agent_58,3117.0,1.0,380.0,11344.0
684,,,108300.0,27142.0,storage_agent_86,367.0,household_agent_59,3117.0,1.0,367.0,27143.0
685,,,108400.0,7694.0,storage_agent_86,768.0,household_agent_60,3118.0,2.0,536.0,7696.0
686,,,108400.0,7694.0,storage_agent_86,768.0,household_agent_60,3118.0,3.0,232.0,7697.0
687,,,108401.0,7715.0,storage_agent_86,768.0,household_agent_60,3139.0,2.0,536.0,7717.0
688,,,108401.0,7715.0,storage_agent_86,768.0,household_agent_60,3139.0,3.0,232.0,7718.0
689,,,108500.0,17042.0,storage_agent_86,807.0,household_agent_61,3118.0,2.0,536.0,17044.0
690,,,108500.0,17042.0,storage_agent_86,807.0,household_agent_61,3118.0,3.0,271.0,17045.0
691,,,108501.0,17064.0,storage_agent_86,807.0,household_agent_61,3140.0,2.0,536.0,17066.0
692,,,108501.0,17064.0,storage_agent_86,807.0,household_agent_61,3140.0,3.0,271.0,17067.0
693,,,108600.0,28690.0,storage_agent_86,908.0,household_agent_62,3119.0,2.0,536.0,28692.0
694,,,108600.0,28690.0,storage_agent_86,908.0,household_agent_62,3119.0,3.0,372.0,28693.0
695,,,108601.0,28711.0,storage_agent_86,908.0,household_agent_62,3140.0,2.0,536.0,28713.0
696,,,108601.0,28711.0,storage_agent_86,908.0,household_agent_62,3140.0,3.0,372.0,28714.0
697,,,108700.0,13470.0,storage_agent_86,411.0,household_agent_63,3119.0,1.0,411.0,13471.0
698,,,108800.0,9447.0,storage_agent_86,664.0,household_agent_64,3119.0,2.0,536.0,9449.0
699,,,108800.0,9447.0,storage_agent_86,664.0,household_agent_64,3119.0,2.0,128.0,9449.0
700,,,108801.0,9468.0,storage_agent_86,664.0,household_agent_64,3140.0,2.0,536.0,9470.0
701,,,108801.0,9468.0,storage_agent_86,664.0,household_agent_64,3140.0,2.0,128.0,9470.0
702,,,108900.0,9194.0,storage_agent_86,939.0,household_agent_65,3120.0,2.0,536.0,9196.0
703,,,108900.0,9194.0,storage_agent_86,939.0,household_agent_65,3120.0,3.0,403.0,9197.0
704,,,108901.0,9215.0,storage_agent_86,939.0,household_agent_65,3141.0,2.0,536.0,9217.0
705,,,108901.0,9215.0,storage_agent_86,939.0,household_agent_65,3141.0,3.0,403.0,9218.0
706,,,109100.0,13330.0,storage_agent_86,957.0,household_agent_67,3121.0,2.0,536.0,13332.0
707,,,109100.0,13330.0,storage_agent_86,957.0,household_agent_67,3121.0,3.0,421.0,13333.0
708,,,109101.0,13350.0,storage_agent_86,957.0,household_agent_67,3141.0,2.0,536.0,13352.0
709,,,109101.0,13350.0,storage_agent_86,957.0,household_agent_67,3141.0,3.0,421.0,13353.0
710,,,109200.0,23710.0,storage_agent_86,831.0,household_agent_68,3121.0,2.0,536.0,23712.0
711,,,109200.0,23710.0,storage_agent_86,831.0,household_agent_68,3121.0,3.0,295.0,23713.0
712,,,109201.0,23731.0,storage_agent_86,831.0,household_agent_68,3142.0,2.0,536.0,23733.0
713,,,109201.0,23731.0,storage_agent_86,831.0,household_agent_68,3142.0,3.0,295.0,23734.0
714,,,109300.0,20446.0,storage_agent_86,718.0,household_agent_69,3122.0,2.0,536.0,20448.0
715,,,109300.0,20446.0,storage_agent_86,718.0,household_agent_69,3122.0,3.0,182.0,20449.0
716,,,109301.0,20466.0,storage_agent_86,718.0,household_agent_69,3142.0,2.0,536.0,20468.0
717,,,109301.0,20466.0,storage_agent_86,718.0,household_agent_69,3142.0,3.0,182.0,20469.0
718,,,109400.0,20136.0,storage_agent_86,512.0,household_agent_70,3122.0,2.0,512.0,20138.0
719,,,109500.0,4875.0,storage_agent_86,310.0,household_agent_71,3122.0,1.0,310.0,4876.0
720,,,109600.0,18576.0,storage_agent_86,564.0,household_agent_72,3123.0,2.0,536.0,18578.0
721,,,109600.0,18576.0,storage_agent_86,564.0,household_agent_72,3123.0,2.0,28.0,18578.0
722,,,109601.0,18595.0,storage_agent_86,564.0,household_agent_72,3142.0,2.0,536.0,18597.0
723,,,109601.0,18595.0,storage_agent_86,564.0,household_agent_72,3142.0,2.0,28.0,18597.0
724,,,109700.0,23728.0,storage_agent_86,751.0,household_agent_73,3123.0,2.0,536.0,23730.0
725,,,109700.0,23728.0,storage_agent_86,751.0,household_agent_73,3123.0,3.0,215.0,23731.0
726,,,109701.0,23747.0,storage_agent_86,751.0,household_agent_73,3142.0,2.0,536.0,23749.0
727,,,109701.0,23747.0,storage_agent_86,751.0,household_agent_73,3142.0,3.0,215.0,23750.0
728,,,109800.0,27425.0,storage_agent_86,396.0,household_agent_74,3124.0,1.0,396.0,27426.0
729,,,109900.0,7506.0,storage_agent_86,976.0,household_agent_75,3124.0,2.0,536.0,7508.0
730,,,109900.0,7506.0,storage_agent_86,976.0,household_agent_75,3124.0,3.0,440.0,7509.0
731,,,109901.0,7524.0,storage_agent_86,976.0,household_agent_75,3142.0,2.0,536.0,7526.0
732,,,109901.0,7524.0,storage_agent_86,976.0,household_agent_75,3142.0,3.0,440.0,7527.0
733,,,110100.0,12000.0,storage_agent_86,964.0,household_agent_77,3125.0,2.0,536.0,12002.0
734,,,110100.0,12000.0,storage_agent_86,964.0,household_agent_77,3125.0,3.0,428.0,12003.0
735,,,110101.0,12018.0,storage_agent_86,964.0,household_agent_77,3143.0,2.0,536.0,12020.0
736,,,110101.0,12018.0,storage_agent_86,964.0,household_agent_77,3143.0,3.0,428.0,12021.0
737,,,110200.0,14993.0,storage_agent_86,420.0,household_agent_78,3125.0,1.0,420.0,14994.0
738,,,110300.0,10952.0,storage_agent_86,304.0,household_agent_79,3125.0,1.0,304.0,10953.0
739,,,110500.0,25280.0,storage_agent_86,284.0,household_agent_81,3126.0,1.0,284.0,25281.0
740,,,110600.0,5597.0,storage_agent_86,422.0,household_agent_82,3127.0,1.0,422.0,5598.0
741,,,110700.0,17526.0,storage_agent_86,233.0,household_agent_83,3127.0,1.0,233.0,17527.0
742,,,110800.0,18691.0,storage_agent_86,966.0,household_agent_84,3127.0,2.0,536.0,18693.0
743,,,110800.0,18691.0,storage_agent_86,966.0,household_agent_84,3127.0,3.0,430.0,18694.0
744,,,110801.0,18707.0,storage_agent_86,966.0,household_agent_84,3143.0,2.0,536.0,18709.0
745,,,110801.0,18707.0,storage_agent_86,966.0,household_agent_84,3143.0,3.0,430.0,18710.0
746,,,110900.0,18984.0,storage_agent_86,590.0,household_agent_85,3128.0,2.0,536.0,18986.0
747,,,110900.0,18984.0,storage_agent_86,590.0,household_agent_85,3128.0,2.0,54.0,18986.0
748,,,110901.0,18999.0,storage_agent_86,590.0,household_agent_85,3143.0,2.0,536.0,19001.0
749,,,110901.0,18999.0,storage_agent_86,590.0,household_agent_85,3143.0,2.0,54.0,19001.0
750,,,111000.0,7625.0,storage_agent_86,374.0,household_agent_86,3128.0,1.0,374.0,7626.0
751,,,111100.0,13320.0,storage_agent_86,748.0,household_agent_87,3129.0,2.0,536.0,13322.0
752,,,111100.0,13320.0,storage_agent_86,748.0,household_agent_87,3129.0,3.0,212.0,13323.0
753,,,111101.0,13335.0,storage_agent_86,748.0,household_agent_87,3144.0,2.0,536.0,13337.0
754,,,111101.0,13335.0,storage_agent_86,748.0,household_agent_87,3144.0,3.0,212.0,13338.0
755,,,111200.0,22877.0,storage_agent_86,243.0,household_agent_88,3129.0,1.0,243.0,22878.0
756,,,111400.0,5315.0,storage_agent_86,864.0,household_agent_90,3130.0,2.0,536.0,5317.0
757,,,111400.0,5315.0,storage_agent_86,864.0,household_agent_90,3130.0,3.0,328.0,5318.0
758,,,111401.0,5329.0,storage_agent_86,864.0,household_agent_90,3144.0,2.0,536.0,5331.0
759,,,111401.0,5329.0,storage_agent_86,864.0,household_agent_90,3144.0,3.0,328.0,5332.0
760,,,111600.0,6457.0,storage_agent_86,707.0,household_agent_92,3131.0,2.0,536.0,6459.0
761,,,111600.0,6457.0,storage_agent_86,707.0,household_agent_92,3131.0,3.0,171.0,6460.0
762,,,111601.0,6470.0,storage_agent_86,707.0,household_agent_92,3144.0,2.0,536.0,6472.0
763,,,111601.0,6470.0,storage_agent_86,707.0,household_agent_92,3144.0,3.0,171.0,6473.0
764,,,111700.0,22394.0,storage_agent_86,750.0,household_agent_93,3131.0,2.0,536.0,22396.0
765,,,111700.0,22394.0,storage_agent_86,750.0,household_agent_93,3131.0,3.0,214.0,22397.0
766,,,111701.0,22408.0,storage_agent_86,750.0,household_agent_93,3145.0,2.0,536.0,22410.0
767,,,111701.0,22408.0,storage_agent_86,750.0,household_agent_93,3145.0,3.0,214.0,22411.0
768,,,111800.0,17598.0,storage_agent_86,924.0,household_agent_94,3132.0,2.0,536.0,17600.0
769,,,111800.0,17598.0,storage_agent_86,924.0,household_agent_94,3132.0,3.0,388.0,17601.0
770,,,111801.0,17611.0,storage_agent_86,924.0,household_agent_94,3145.0,2.0,536.0,17613.0
771,,,111801.0,17611.0,storage_agent_86,924.0,household_agent_94,3145.0,3.0,388.0,17614.0
772,,,112500.0,15891.0,storage_agent_86,505.0,generation_agent_1,3092.0,1.0,505.0,15892.0
773,,,112600.0,13458.0,storage_agent_86,963.0,generation_agent_2,3092.0,1.0,536.0,13459.0
774,,,112600.0,13458.0,storage_agent_86,963.0,generation_agent_2,3092.0,1.0,427.0,13459.0
775,,,112601.0,13497.0,storage_agent_86,963.0,generation_agent_2,3131.0,1.0,536.0,13498.0
776,,,112601.0,13497.0,storage_agent_86,963.0,generation_agent_2,3131.0,1.0,427.0,13498.0
777,,,112900.0,5766.0,storage_agent_86,852.0,generation_agent_5,3094.0,2.0,536.0,5768.0
778,,,112900.0,5766.0,storage_agent_86,852.0,generation_agent_5,3094.0,3.0,316.0,5769.0
779,,,112901.0,5805.0,storage_agent_86,852.0,generation_agent_5,3133.0,2.0,536.0,5807.0
780,,,112901.0,5805.0,storage_agent_86,852.0,generation_agent_5,3133.0,3.0,316.0,5808.0
781,,,113000.0,27660.0,storage_agent_86,801.0,generation_agent_6,3095.0,2.0,536.0,27662.0
782,,,113000.0,27660.0,storage_agent_86,801.0,generation_agent_6,3095.0,3.0,265.0,27663.0
783,,,113001.0,27698.0,storage_agent_86,801.0,generation_agent_6,3133.0,2.0,536.0,27700.0
784,,,113001.0,27698.0,storage_agent_86,801.0,generation_agent_6,3133.0,3.0,265.0,27701.0
785,,,113100.0,24834.0,storage_agent_86,705.0,generation_agent_7,6090.0,2.0,536.0,24836.0
786,,,113100.0,24834.0,storage_agent_86,705.0,generation_agent_7,6090.0,3.0,169.0,24837.0
787,,,113101.0,24858.0,storage_agent_86,705.0,generation_agent_7,6114.0,2.0,536.0,24860.0
788,,,113101.0,24858.0,storage_agent_86,705.0,generation_agent_7,6114.0,3.0,169.0,24861.0
789,,,113200.0,13418.0,storage_agent_86,287.0,generation_agent_8,6090.0,1.0,287.0,13419.0
790,,,113300.0,26903.0,storage_agent_86,751.0,generation_agent_9,6090.0,2.0,536.0,26905.0
791,,,113300.0,26903.0,storage_agent_86,751.0,generation_agent_9,6090.0,3.0,215.0,26906.0
792,,,113400.0,9494.0,storage_agent_86,726.0,generation_agent_10,3094.0,1.0,536.0,9495.0
793,,,113400.0,9494.0,storage_agent_86,726.0,generation_agent_10,3094.0,1.0,190.0,9495.0
794,,,113401.0,9531.0,storage_agent_86,726.0,generation_agent_10,3131.0,1.0,536.0,9532.0
795,,,113401.0,9531.0,storage_agent_86,726.0,generation_agent_10,3131.0,1.0,190.0,9532.0
796,,,113500.0,18324.0,storage_agent_86,668.0,generation_agent_11,6088.0,1.0,536.0,18325.0
797,,,113500.0,18324.0,storage_agent_86,668.0,generation_agent_11,6088.0,1.0,132.0,18325.0
798,,,113501.0,18336.0,storage_agent_86,668.0,generation_agent_11,6100.0,1.0,536.0,18337.0
799,,,113501.0,18336.0,storage_agent_86,668.0,generation_agent_11,6100.0,1.0,132.0,18337.0
800,,,113600.0,26349.0,storage_agent_86,286.0,generation_agent_12,6090.0,1.0,286.0,26350.0
801,,,113700.0,20117.0,storage_agent_86,548.0,generation_agent_13,6091.0,2.0,536.0,20119.0
802,,,113700.0,20117.0,storage_agent_86,548.0,generation_agent_13,6091.0,2.0,12.0,20119.0
803,,,113800.0,11920.0,storage_agent_86,634.0,generation_agent_14,6092.0,2.0,536.0,11922.0
804,,,113800.0,11920.0,storage_agent_86,634.0,generation_agent_14,6092.0,2.0,98.0,11922.0
805,,,113801.0,11943.0,storage_agent_86,634.0,generation_agent_14,6115.0,2.0,536.0,11945.0
806,,,113801.0,11943.0,storage_agent_86,634.0,generation_agent_14,6115.0,2.0,98.0,11945.0
807,,,113900.0,7825.0,storage_agent_86,584.0,generation_agent_15,6092.0,2.0,536.0,7827.0
808,,,113900.0,7825.0,storage_agent_86,584.0,generation_agent_15,6092.0,2.0,48.0,7827.0
809,,,113901.0,7848.0,storage_agent_86,584.0,generation_agent_15,6115.0,2.0,536.0,7850.0
810,,,113901.0,7848.0,storage_agent_86,584.0,generation_agent_15,6115.0,2.0,48.0,7850.0
811,,,114000.0,11523.0,storage_agent_86,312.0,generation_agent_16,6092.0,1.0,312.0,11524.0
812,,,114100.0,8076.0,storage_agent_86,787.0,generation_agent_17,6093.0,2.0,536.0,8078.0
813,,,114100.0,8076.0,storage_agent_86,787.0,generation_agent_17,6093.0,3.0,251.0,8079.0
814,,,114101.0,8098.0,storage_agent_86,787.0,generation_agent_17,6115.0,2.0,536.0,8100.0
815,,,114101.0,8098.0,storage_agent_86,787.0,generation_agent_17,6115.0,3.0,251.0,8101.0
816,,,114200.0,19550.0,storage_agent_86,563.0,generation_agent_18,6093.0,2.0,536.0,19552.0
817,,,114200.0,19550.0,storage_agent_86,563.0,generation_agent_18,6093.0,2.0,27.0,19552.0
818,,,114201.0,19572.0,storage_agent_86,563.0,generation_agent_18,6115.0,2.0,536.0,19574.0
819,,,114201.0,19572.0,storage_agent_86,563.0,generation_agent_18,6115.0,2.0,27.0,19574.0
820,,,114300.0,19112.0,storage_agent_86,311.0,generation_agent_19,6094.0,1.0,311.0,19113.0
