,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
577,,,103119.0,1679.0,household_agent_15,39.0,household_agent_28,1320.0,47.0,39.0,1726.0
578,,,103120.0,1520.0,household_agent_0,30.0,household_agent_28,1321.0,40.0,30.0,1560.0
579,,,103121.0,2214.0,household_agent_39,37.0,household_agent_28,1322.0,38.0,37.0,2252.0
580,,,103122.0,1719.0,household_agent_11,32.0,household_agent_28,1337.0,41.0,32.0,1760.0
581,,,103123.0,1802.0,household_agent_37,8.0,household_agent_28,1359.0,41.0,8.0,1843.0
582,,,103124.0,1541.0,household_agent_36,42.0,household_agent_28,1378.0,41.0,42.0,1582.0
583,,,103125.0,1592.0,household_agent_8,13.0,household_agent_28,1406.0,42.0,13.0,1634.0
584,,,103126.0,1891.0,household_agent_33,50.0,household_agent_28,1433.0,38.0,50.0,1929.0
585,,,103127.0,1902.0,household_agent_42,24.0,household_agent_28,1449.0,41.0,24.0,1943.0
586,,,103400.0,1087.0,household_agent_50,13.0,household_agent_31,166.0,54.0,13.0,1141.0
587,,,103401.0,1030.0,household_agent_49,19.0,household_agent_31,167.0,46.0,19.0,1076.0
588,,,103402.0,423.0,household_agent_45,29.0,household_agent_31,192.0,47.0,29.0,470.0
589,,,103403.0,917.0,household_agent_0,16.0,household_agent_31,199.0,48.0,16.0,965.0
590,,,103404.0,734.0,household_agent_28,35.0,household_agent_31,230.0,45.0,35.0,779.0
591,,,103405.0,1128.0,household_agent_8,26.0,household_agent_31,255.0,52.0,26.0,1180.0
592,,,103406.0,867.0,household_agent_36,13.0,household_agent_31,259.0,58.0,13.0,925.0
593,,,103407.0,875.0,household_agent_21,38.0,household_agent_31,261.0,39.0,38.0,914.0
594,,,103408.0,742.0,household_agent_37,48.0,household_agent_31,262.0,42.0,48.0,784.0
595,,,103409.0,827.0,household_agent_39,48.0,household_agent_31,273.0,58.0,48.0,885.0
596,,,103410.0,1029.0,household_agent_42,24.0,household_agent_31,282.0,52.0,24.0,1081.0
597,,,103411.0,1182.0,household_agent_11,42.0,household_agent_31,316.0,83.0,42.0,1265.0
598,,,103412.0,1147.0,household_agent_15,15.0,household_agent_31,337.0,59.0,15.0,1206.0
599,,,103413.0,671.0,household_agent_33,39.0,household_agent_31,359.0,49.0,39.0,720.0
600,,,103414.0,2158.0,household_agent_21,30.0,household_agent_31,1268.0,47.0,30.0,2205.0
601,,,103415.0,1482.0,household_agent_49,35.0,household_agent_31,1313.0,43.0,35.0,1525.0
602,,,103416.0,2289.0,household_agent_0,16.0,household_agent_31,1327.0,42.0,16.0,2331.0
603,,,103417.0,1857.0,household_agent_28,8.0,household_agent_31,1334.0,46.0,8.0,1903.0
604,,,103418.0,1721.0,household_agent_45,49.0,household_agent_31,1339.0,47.0,49.0,1768.0
605,,,103419.0,1948.0,household_agent_37,36.0,household_agent_31,1346.0,49.0,36.0,1997.0
606,,,103420.0,1681.0,household_agent_50,40.0,household_agent_31,1363.0,47.0,40.0,1728.0
607,,,103421.0,2060.0,household_agent_8,28.0,household_agent_31,1367.0,47.0,28.0,2107.0
608,,,103422.0,2288.0,household_agent_11,35.0,household_agent_31,1384.0,48.0,35.0,2336.0
609,,,103423.0,2038.0,household_agent_36,27.0,household_agent_31,1389.0,47.0,27.0,2085.0
610,,,103424.0,2310.0,household_agent_39,37.0,household_agent_31,1391.0,61.0,37.0,2371.0
611,,,103425.0,2268.0,household_agent_15,26.0,household_agent_31,1399.0,74.0,26.0,2342.0
612,,,103426.0,1906.0,household_agent_33,42.0,household_agent_31,1466.0,47.0,42.0,1953.0
613,,,103427.0,1583.0,household_agent_42,45.0,household_agent_31,1471.0,47.0,45.0,1630.0
614,,,103600.0,706.0,household_agent_28,19.0,household_agent_33,148.0,39.0,19.0,745.0
615,,,103601.0,345.0,household_agent_49,40.0,household_agent_33,152.0,39.0,40.0,384.0
616,,,103602.0,288.0,household_agent_39,16.0,household_agent_33,153.0,76.0,16.0,364.0
617,,,103603.0,791.0,household_agent_8,45.0,household_agent_33,298.0,47.0,45.0,838.0
618,,,103604.0,542.0,household_agent_15,45.0,household_agent_33,300.0,47.0,45.0,589.0
619,,,103605.0,687.0,household_agent_42,32.0,household_agent_33,305.0,38.0,32.0,725.0
620,,,103606.0,1088.0,household_agent_11,42.0,household_agent_33,306.0,43.0,42.0,1131.0
621,,,103607.0,1233.0,household_agent_0,18.0,household_agent_33,309.0,211.0,18.0,1444.0
622,,,103608.0,505.0,household_agent_36,49.0,household_agent_33,316.0,41.0,49.0,546.0
623,,,103609.0,823.0,household_agent_45,39.0,household_agent_33,334.0,43.0,39.0,866.0
624,,,103610.0,1037.0,household_agent_50,40.0,household_agent_33,335.0,37.0,40.0,1074.0
625,,,103611.0,991.0,household_agent_37,37.0,household_agent_33,362.0,50.0,37.0,1041.0
626,,,103612.0,496.0,household_agent_31,29.0,household_agent_33,373.0,41.0,29.0,537.0
627,,,103613.0,808.0,household_agent_21,47.0,household_agent_33,376.0,41.0,47.0,849.0
628,,,103614.0,1874.0,household_agent_21,42.0,household_agent_33,1407.0,47.0,42.0,1921.0
629,,,103615.0,1595.0,household_agent_50,14.0,household_agent_33,1418.0,51.0,14.0,1646.0
630,,,103616.0,1766.0,household_agent_39,45.0,household_agent_33,1420.0,42.0,45.0,1808.0
631,,,103617.0,2308.0,household_agent_37,47.0,household_agent_33,1421.0,47.0,47.0,2355.0
632,,,103618.0,1679.0,household_agent_36,22.0,household_agent_33,1425.0,43.0,22.0,1722.0
633,,,103619.0,2414.0,household_agent_42,21.0,household_agent_33,1427.0,37.0,21.0,2451.0
634,,,103620.0,1882.0,household_agent_49,15.0,household_agent_33,1435.0,39.0,15.0,1921.0
635,,,103621.0,2356.0,household_agent_28,41.0,household_agent_33,1441.0,41.0,41.0,2397.0
636,,,103622.0,1716.0,household_agent_8,35.0,household_agent_33,1459.0,41.0,35.0,1757.0
637,,,103623.0,1828.0,household_agent_0,15.0,household_agent_33,1464.0,43.0,15.0,1871.0
638,,,103624.0,2204.0,household_agent_45,48.0,household_agent_33,1475.0,37.0,48.0,2241.0
639,,,103625.0,1733.0,household_agent_15,14.0,household_agent_33,1491.0,41.0,14.0,1774.0
640,,,103626.0,2487.0,household_agent_31,32.0,household_agent_33,1497.0,41.0,32.0,2528.0
641,,,103627.0,2203.0,household_agent_11,44.0,household_agent_33,1498.0,49.0,44.0,2252.0
642,,,103900.0,606.0,household_agent_45,29.0,household_agent_36,154.0,40.0,29.0,646.0
643,,,103901.0,1003.0,household_agent_28,23.0,household_agent_36,157.0,41.0,23.0,1044.0
644,,,103902.0,1079.0,household_agent_11,19.0,household_agent_36,182.0,40.0,19.0,1119.0
645,,,103903.0,321.0,household_agent_21,25.0,household_agent_36,185.0,41.0,25.0,362.0
646,,,103904.0,344.0,household_agent_37,16.0,household_agent_36,192.0,37.0,16.0,381.0
647,,,103905.0,524.0,household_agent_49,16.0,household_agent_36,193.0,47.0,16.0,571.0
648,,,103906.0,464.0,household_agent_42,48.0,household_agent_36,233.0,47.0,48.0,511.0
649,,,103907.0,820.0,household_agent_0,21.0,household_agent_36,239.0,41.0,21.0,861.0
650,,,103908.0,633.0,household_agent_15,12.0,household_agent_36,240.0,49.0,12.0,682.0
651,,,103909.0,1071.0,household_agent_50,22.0,household_agent_36,252.0,40.0,22.0,1111.0
652,,,103910.0,1171.0,household_agent_31,20.0,household_agent_36,271.0,37.0,20.0,1208.0
653,,,103911.0,753.0,household_agent_8,47.0,household_agent_36,311.0,53.0,47.0,806.0
654,,,103912.0,1120.0,household_agent_39,37.0,household_agent_36,322.0,39.0,37.0,1159.0
655,,,103913.0,940.0,household_agent_33,45.0,household_agent_36,342.0,47.0,45.0,987.0
656,,,103914.0,1508.0,household_agent_28,19.0,household_agent_36,1274.0,39.0,19.0,1547.0
657,,,103915.0,2070.0,household_agent_45,24.0,household_agent_36,1275.0,41.0,24.0,2111.0
658,,,103916.0,2133.0,household_agent_0,26.0,household_agent_36,1276.0,41.0,26.0,2174.0
659,,,103917.0,1983.0,household_agent_11,40.0,household_agent_36,1277.0,47.0,40.0,2030.0
660,,,103918.0,1795.0,household_agent_21,34.0,household_agent_36,1281.0,42.0,34.0,1837.0
661,,,103919.0,2015.0,household_agent_39,50.0,household_agent_36,1294.0,50.0,50.0,2065.0
662,,,103920.0,1838.0,household_agent_37,45.0,household_agent_36,1348.0,47.0,45.0,1885.0
663,,,103921.0,2102.0,household_agent_15,22.0,household_agent_36,1380.0,49.0,22.0,2151.0
664,,,103922.0,2339.0,household_agent_8,33.0,household_agent_36,1395.0,46.0,33.0,2385.0
665,,,103923.0,1757.0,household_agent_49,45.0,household_agent_36,1396.0,47.0,45.0,1804.0
666,,,103924.0,2338.0,household_agent_31,23.0,household_agent_36,1404.0,41.0,23.0,2379.0
667,,,103925.0,1655.0,household_agent_50,18.0,household_agent_36,1407.0,41.0,18.0,1696.0
668,,,103926.0,2127.0,household_agent_42,38.0,household_agent_36,1432.0,47.0,38.0,2174.0
669,,,103927.0,2353.0,household_agent_33,43.0,household_agent_36,1439.0,44.0,43.0,2397.0
670,,,104000.0,321.0,household_agent_49,50.0,household_agent_37,162.0,35.0,50.0,356.0
671,,,104001.0,567.0,household_agent_39,36.0,household_agent_37,187.0,41.0,36.0,608.0
672,,,104002.0,580.0,household_agent_21,18.0,household_agent_37,189.0,43.0,18.0,623.0
673,,,104003.0,530.0,household_agent_11,26.0,household_agent_37,242.0,41.0,26.0,571.0
674,,,104004.0,1144.0,household_agent_0,46.0,household_agent_37,251.0,52.0,46.0,1196.0
675,,,104005.0,787.0,household_agent_15,17.0,household_agent_37,256.0,40.0,17.0,827.0
676,,,104006.0,933.0,household_agent_28,16.0,household_agent_37,257.0,45.0,16.0,978.0
677,,,104007.0,947.0,household_agent_50,28.0,household_agent_37,266.0,38.0,28.0,985.0
678,,,104008.0,849.0,household_agent_45,43.0,household_agent_37,269.0,41.0,43.0,890.0
679,,,104009.0,1157.0,household_agent_8,44.0,household_agent_37,280.0,39.0,44.0,1196.0
680,,,104010.0,1009.0,household_agent_36,18.0,household_agent_37,291.0,41.0,18.0,1050.0
681,,,104011.0,479.0,household_agent_31,27.0,household_agent_37,297.0,41.0,27.0,520.0
682,,,104012.0,860.0,household_agent_42,12.0,household_agent_37,331.0,41.0,12.0,901.0
683,,,104013.0,619.0,household_agent_33,38.0,household_agent_37,353.0,42.0,38.0,661.0
684,,,104014.0,1724.0,household_agent_45,39.0,household_agent_37,1278.0,39.0,39.0,1763.0
685,,,104015.0,1970.0,household_agent_15,9.0,household_agent_37,1281.0,39.0,9.0,2009.0
686,,,104016.0,1776.0,household_agent_39,50.0,household_agent_37,1317.0,36.0,50.0,1812.0
687,,,104017.0,2255.0,household_agent_11,50.0,household_agent_37,1327.0,46.0,50.0,2301.0
688,,,104018.0,1587.0,household_agent_28,37.0,household_agent_37,1328.0,41.0,37.0,1628.0
689,,,104019.0,2078.0,household_agent_36,14.0,household_agent_37,1330.0,41.0,14.0,2119.0
690,,,104020.0,1799.0,household_agent_0,33.0,household_agent_37,1352.0,53.0,33.0,1852.0
691,,,104021.0,2264.0,household_agent_31,16.0,household_agent_37,1359.0,43.0,16.0,2307.0
692,,,104022.0,2198.0,household_agent_21,8.0,household_agent_37,1367.0,42.0,8.0,2240.0
693,,,104023.0,1532.0,household_agent_49,23.0,household_agent_37,1377.0,41.0,23.0,1573.0
694,,,104024.0,1704.0,household_agent_8,12.0,household_agent_37,1390.0,41.0,12.0,1745.0
695,,,104025.0,2338.0,household_agent_50,40.0,household_agent_37,1401.0,42.0,40.0,2380.0
696,,,104026.0,2091.0,household_agent_42,28.0,household_agent_37,1454.0,47.0,28.0,2138.0
697,,,104027.0,1959.0,household_agent_33,42.0,household_agent_37,1460.0,42.0,42.0,2001.0
698,,,104200.0,992.0,household_agent_21,13.0,household_agent_39,144.0,41.0,13.0,1033.0
699,,,104201.0,273.0,household_agent_15,18.0,household_agent_39,150.0,44.0,18.0,317.0
700,,,104202.0,524.0,household_agent_8,35.0,household_agent_39,154.0,41.0,35.0,565.0
701,,,104203.0,724.0,household_agent_42,35.0,household_agent_39,191.0,41.0,35.0,765.0
702,,,104204.0,414.0,household_agent_0,43.0,household_agent_39,193.0,47.0,43.0,461.0
703,,,104205.0,1159.0,household_agent_28,19.0,household_agent_39,206.0,41.0,19.0,1200.0
704,,,104206.0,1140.0,household_agent_37,10.0,household_agent_39,212.0,38.0,10.0,1178.0
705,,,104207.0,1220.0,household_agent_11,43.0,household_agent_39,237.0,145.0,43.0,1365.0
706,,,104208.0,1048.0,household_agent_45,15.0,household_agent_39,258.0,41.0,15.0,1089.0
707,,,104209.0,686.0,household_agent_50,30.0,household_agent_39,280.0,38.0,30.0,724.0
708,,,104210.0,780.0,household_agent_49,34.0,household_agent_39,291.0,44.0,34.0,824.0
709,,,104211.0,905.0,household_agent_36,38.0,household_agent_39,302.0,47.0,38.0,952.0
710,,,104212.0,1003.0,household_agent_31,37.0,household_agent_39,314.0,41.0,37.0,1044.0
711,,,104213.0,784.0,household_agent_33,16.0,household_agent_39,337.0,37.0,16.0,821.0
712,,,104214.0,2008.0,household_agent_37,25.0,household_agent_39,1238.0,47.0,25.0,2055.0
713,,,104215.0,2143.0,household_agent_28,19.0,household_agent_39,1256.0,41.0,19.0,2184.0
714,,,104216.0,1978.0,household_agent_49,50.0,household_agent_39,1257.0,54.0,50.0,2032.0
715,,,104217.0,1971.0,household_agent_0,36.0,household_agent_39,1267.0,39.0,36.0,2010.0
716,,,104218.0,2273.0,household_agent_21,13.0,household_agent_39,1280.0,35.0,13.0,2308.0
717,,,104219.0,2016.0,household_agent_45,32.0,household_agent_39,1324.0,44.0,32.0,2060.0
718,,,104220.0,1944.0,household_agent_8,16.0,household_agent_39,1327.0,49.0,16.0,1993.0
719,,,104221.0,1727.0,household_agent_36,44.0,household_agent_39,1336.0,48.0,44.0,1775.0
720,,,104222.0,1949.0,household_agent_15,23.0,household_agent_39,1361.0,39.0,23.0,1988.0
721,,,104223.0,2295.0,household_agent_11,30.0,household_agent_39,1362.0,47.0,30.0,2342.0
722,,,104224.0,1838.0,household_agent_33,16.0,household_agent_39,1405.0,41.0,16.0,1879.0
723,,,104225.0,1839.0,household_agent_31,45.0,household_agent_39,1415.0,45.0,45.0,1884.0
724,,,104226.0,1696.0,household_agent_50,39.0,household_agent_39,1418.0,50.0,39.0,1746.0
725,,,104227.0,1693.0,household_agent_42,12.0,household_agent_39,1465.0,42.0,12.0,1735.0
726,,,104500.0,669.0,household_agent_31,45.0,household_agent_42,295.0,41.0,45.0,710.0
727,,,104501.0,1162.0,household_agent_11,22.0,household_agent_42,296.0,37.0,22.0,1199.0
728,,,104502.0,427.0,household_agent_45,40.0,household_agent_42,303.0,46.0,40.0,473.0
729,,,104503.0,538.0,household_agent_36,30.0,household_agent_42,307.0,41.0,30.0,579.0
730,,,104504.0,538.0,household_agent_21,31.0,household_agent_42,315.0,52.0,31.0,590.0
731,,,104505.0,571.0,household_agent_0,49.0,household_agent_42,318.0,48.0,49.0,619.0
732,,,104506.0,455.0,household_agent_15,43.0,household_agent_42,319.0,52.0,43.0,507.0
733,,,104507.0,926.0,household_agent_28,49.0,household_agent_42,332.0,47.0,49.0,973.0
734,,,104508.0,1165.0,household_agent_37,11.0,household_agent_42,334.0,40.0,11.0,1205.0
735,,,104509.0,862.0,household_agent_33,30.0,household_agent_42,337.0,42.0,30.0,904.0
736,,,104510.0,1213.0,household_agent_39,36.0,household_agent_42,340.0,226.0,36.0,1439.0
737,,,104511.0,1305.0,household_agent_8,25.0,household_agent_42,346.0,189.0,25.0,1494.0
738,,,104512.0,1066.0,household_agent_49,23.0,household_agent_42,352.0,39.0,23.0,1105.0
739,,,104513.0,1126.0,household_agent_50,10.0,household_agent_42,362.0,41.0,10.0,1167.0
740,,,104514.0,1455.0,household_agent_15,20.0,household_agent_42,1288.0,66.0,20.0,1521.0
741,,,104515.0,2247.0,household_agent_45,39.0,household_agent_42,1381.0,48.0,39.0,2295.0
742,,,104516.0,1846.0,household_agent_39,42.0,household_agent_42,1408.0,47.0,42.0,1893.0
743,,,104517.0,2394.0,household_agent_0,28.0,household_agent_42,1419.0,54.0,28.0,2448.0
744,,,104518.0,2276.0,household_agent_11,45.0,household_agent_42,1424.0,54.0,45.0,2330.0
745,,,104519.0,1716.0,household_agent_49,13.0,household_agent_42,1430.0,41.0,13.0,1757.0
746,,,104520.0,2078.0,household_agent_33,15.0,household_agent_42,1433.0,40.0,15.0,2118.0
747,,,104521.0,1805.0,household_agent_36,24.0,household_agent_42,1452.0,40.0,24.0,1845.0
748,,,104522.0,2403.0,household_agent_37,33.0,household_agent_42,1463.0,39.0,33.0,2442.0
749,,,104523.0,2023.0,household_agent_28,49.0,household_agent_42,1464.0,47.0,49.0,2070.0
750,,,104524.0,2186.0,household_agent_8,43.0,household_agent_42,1480.0,45.0,43.0,2231.0
751,,,104525.0,2254.0,household_agent_31,21.0,household_agent_42,1481.0,46.0,21.0,2300.0
752,,,104526.0,1979.0,household_agent_21,44.0,household_agent_42,1502.0,47.0,44.0,2026.0
753,,,104527.0,1928.0,household_agent_50,28.0,household_agent_42,1503.0,44.0,28.0,1972.0
754,,,104800.0,1042.0,household_agent_50,50.0,household_agent_45,155.0,41.0,50.0,1083.0
755,,,104801.0,619.0,household_agent_42,25.0,household_agent_45,169.0,47.0,25.0,666.0
756,,,104802.0,629.0,household_agent_31,17.0,household_agent_45,171.0,42.0,17.0,671.0
757,,,104803.0,936.0,household_agent_0,17.0,household_agent_45,177.0,39.0,17.0,975.0
758,,,104804.0,845.0,household_agent_8,39.0,household_agent_45,187.0,41.0,39.0,886.0
759,,,104805.0,410.0,household_agent_11,43.0,household_agent_45,231.0,46.0,43.0,456.0
760,,,104806.0,847.0,household_agent_39,27.0,household_agent_45,233.0,44.0,27.0,891.0
761,,,104807.0,716.0,household_agent_37,50.0,household_agent_45,250.0,41.0,50.0,757.0
762,,,104808.0,415.0,household_agent_28,29.0,household_agent_45,252.0,46.0,29.0,461.0
763,,,104809.0,400.0,household_agent_21,41.0,household_agent_45,255.0,41.0,41.0,441.0
764,,,104810.0,466.0,household_agent_36,13.0,household_agent_45,264.0,41.0,13.0,507.0
765,,,104811.0,557.0,household_agent_49,43.0,household_agent_45,269.0,37.0,43.0,594.0
766,,,104812.0,1241.0,household_agent_15,44.0,household_agent_45,279.0,161.0,44.0,1402.0
767,,,104813.0,950.0,household_agent_33,24.0,household_agent_45,342.0,40.0,24.0,990.0
768,,,104814.0,2099.0,household_agent_11,24.0,household_agent_45,1243.0,41.0,24.0,2140.0
769,,,104815.0,1975.0,household_agent_0,18.0,household_agent_45,1246.0,41.0,18.0,2016.0
770,,,104816.0,1601.0,household_agent_50,22.0,household_agent_45,1268.0,34.0,22.0,1635.0
771,,,104817.0,2008.0,household_agent_49,27.0,household_agent_45,1278.0,48.0,27.0,2056.0
772,,,104818.0,2181.0,household_agent_39,30.0,household_agent_45,1281.0,43.0,30.0,2224.0
773,,,104819.0,1580.0,household_agent_8,16.0,household_agent_45,1296.0,47.0,16.0,1627.0
774,,,104820.0,1745.0,household_agent_31,21.0,household_agent_45,1304.0,42.0,21.0,1787.0
775,,,104821.0,2200.0,household_agent_36,44.0,household_agent_45,1310.0,40.0,44.0,2240.0
776,,,104822.0,2288.0,household_agent_37,20.0,household_agent_45,1312.0,44.0,20.0,2332.0
777,,,104823.0,2180.0,household_agent_42,24.0,household_agent_45,1315.0,38.0,24.0,2218.0
778,,,104824.0,1756.0,household_agent_28,35.0,household_agent_45,1344.0,37.0,35.0,1793.0
779,,,104825.0,1685.0,household_agent_21,46.0,household_agent_45,1370.0,41.0,46.0,1726.0
780,,,104826.0,2199.0,household_agent_15,8.0,household_agent_45,1383.0,47.0,8.0,2246.0
781,,,104827.0,1570.0,household_agent_33,13.0,household_agent_45,1455.0,47.0,13.0,1617.0
782,,,105200.0,806.0,household_agent_28,28.0,household_agent_49,151.0,42.0,28.0,848.0
783,,,105201.0,814.0,household_agent_31,50.0,household_agent_49,156.0,40.0,50.0,854.0
784,,,105202.0,1135.0,household_agent_42,50.0,household_agent_49,180.0,37.0,50.0,1172.0
785,,,105203.0,906.0,household_agent_45,15.0,household_agent_49,252.0,41.0,15.0,947.0
786,,,105204.0,785.0,household_agent_36,15.0,household_agent_49,257.0,50.0,15.0,835.0
787,,,105205.0,1191.0,household_agent_8,32.0,household_agent_49,266.0,57.0,32.0,1248.0
788,,,105206.0,1097.0,household_agent_15,10.0,household_agent_49,267.0,38.0,10.0,1135.0
789,,,105207.0,1066.0,household_agent_37,15.0,household_agent_49,273.0,47.0,15.0,1113.0
790,,,105208.0,1258.0,household_agent_0,19.0,household_agent_49,285.0,109.0,19.0,1367.0
791,,,105209.0,638.0,household_agent_21,25.0,household_agent_49,291.0,39.0,25.0,677.0
792,,,105210.0,613.0,household_agent_50,13.0,household_agent_49,295.0,42.0,13.0,655.0
793,,,105211.0,1079.0,household_agent_39,10.0,household_agent_49,299.0,39.0,10.0,1118.0
794,,,105212.0,906.0,household_agent_11,30.0,household_agent_49,300.0,47.0,30.0,953.0
795,,,105213.0,722.0,household_agent_33,37.0,household_agent_49,309.0,43.0,37.0,765.0
796,,,105214.0,2016.0,household_agent_15,20.0,household_agent_49,1248.0,37.0,20.0,2053.0
797,,,105215.0,1781.0,household_agent_31,28.0,household_agent_49,1260.0,34.0,28.0,1815.0
798,,,105216.0,2133.0,household_agent_8,25.0,household_agent_49,1273.0,41.0,25.0,2174.0
799,,,105217.0,1422.0,household_agent_36,37.0,household_agent_49,1286.0,44.0,37.0,1466.0
800,,,105218.0,2000.0,household_agent_11,25.0,household_agent_49,1346.0,58.0,25.0,2058.0
801,,,105219.0,2281.0,household_agent_37,28.0,household_agent_49,1359.0,41.0,28.0,2322.0
802,,,105220.0,1532.0,household_agent_39,11.0,household_agent_49,1373.0,41.0,11.0,1573.0
803,,,105221.0,2003.0,household_agent_0,44.0,household_agent_49,1388.0,44.0,44.0,2047.0
804,,,105222.0,1942.0,household_agent_28,23.0,household_agent_49,1391.0,47.0,23.0,1989.0
805,,,105223.0,1870.0,household_agent_45,11.0,household_agent_49,1392.0,44.0,11.0,1914.0
806,,,105224.0,1815.0,household_agent_21,39.0,household_agent_49,1395.0,41.0,39.0,1856.0
807,,,105225.0,1996.0,household_agent_50,49.0,household_agent_49,1401.0,40.0,49.0,2036.0
808,,,105226.0,2404.0,household_agent_42,21.0,household_agent_49,1421.0,41.0,21.0,2445.0
809,,,105227.0,2325.0,household_agent_33,24.0,household_agent_49,1433.0,39.0,24.0,2364.0
810,,,105300.0,1071.0,household_agent_11,24.0,household_agent_50,151.0,55.0,24.0,1126.0
811,,,105301.0,950.0,household_agent_49,42.0,household_agent_50,157.0,47.0,42.0,997.0
812,,,105302.0,1076.0,household_agent_31,38.0,household_agent_50,166.0,45.0,38.0,1121.0
813,,,105303.0,1038.0,household_agent_33,44.0,household_agent_50,176.0,47.0,44.0,1085.0
814,,,105304.0,611.0,household_agent_45,26.0,household_agent_50,191.0,42.0,26.0,653.0
815,,,105305.0,390.0,household_agent_28,46.0,household_agent_50,245.0,47.0,46.0,437.0
816,,,105306.0,816.0,household_agent_8,33.0,household_agent_50,246.0,39.0,33.0,855.0
817,,,105307.0,713.0,household_agent_37,12.0,household_agent_50,248.0,39.0,12.0,752.0
818,,,105308.0,1214.0,household_agent_15,23.0,household_agent_50,259.0,65.0,23.0,1279.0
819,,,105309.0,1147.0,household_agent_39,32.0,household_agent_50,267.0,45.0,32.0,1192.0
820,,,105310.0,934.0,household_agent_0,8.0,household_agent_50,268.0,47.0,8.0,981.0
821,,,105311.0,630.0,household_agent_21,13.0,household_agent_50,272.0,38.0,13.0,668.0
822,,,105312.0,785.0,household_agent_36,41.0,household_agent_50,282.0,48.0,41.0,833.0
823,,,105313.0,1308.0,household_agent_42,32.0,household_agent_50,353.0,221.0,32.0,1529.0
824,,,105314.0,2032.0,household_agent_15,10.0,household_agent_50,1237.0,47.0,10.0,2079.0
825,,,105315.0,1581.0,household_agent_8,25.0,household_agent_50,1249.0,47.0,25.0,1628.0
826,,,105316.0,1648.0,household_agent_28,30.0,household_agent_50,1278.0,40.0,30.0,1688.0
827,,,105317.0,2152.0,household_agent_49,37.0,household_agent_50,1298.0,41.0,37.0,2193.0
828,,,105318.0,2069.0,household_agent_11,12.0,household_agent_50,1344.0,46.0,12.0,2115.0
829,,,105319.0,1777.0,household_agent_0,44.0,household_agent_50,1351.0,46.0,44.0,1823.0
830,,,105320.0,1554.0,household_agent_31,34.0,household_agent_50,1352.0,46.0,34.0,1600.0
831,,,105321.0,2066.0,household_agent_39,35.0,household_agent_50,1362.0,55.0,35.0,2121.0
832,,,105322.0,2018.0,household_agent_37,38.0,household_agent_50,1370.0,47.0,38.0,2065.0
833,,,105323.0,1910.0,household_agent_45,42.0,household_agent_50,1374.0,47.0,42.0,1957.0
834,,,105324.0,2038.0,household_agent_21,21.0,household_agent_50,1377.0,47.0,21.0,2085.0
835,,,105325.0,2288.0,household_agent_36,17.0,household_agent_50,1395.0,41.0,17.0,2329.0
836,,,105326.0,1776.0,household_agent_33,28.0,household_agent_50,1400.0,41.0,28.0,1817.0
837,,,105327.0,2306.0,household_agent_42,37.0,household_agent_50,1482.0,46.0,37.0,2352.0
