,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
576,,,102517.0,2193.0,household_agent_53,28.0,household_agent_22,1286.0,51.0,28.0,2244.0
577,,,102518.0,1731.0,household_agent_40,18.0,household_agent_22,1302.0,47.0,18.0,1778.0
578,,,102519.0,1984.0,household_agent_23,42.0,household_agent_22,1304.0,58.0,42.0,2042.0
579,,,102520.0,1854.0,household_agent_38,27.0,household_agent_22,1311.0,54.0,27.0,1908.0
580,,,102521.0,1850.0,household_agent_17,47.0,household_agent_22,1361.0,44.0,47.0,1894.0
581,,,102522.0,1995.0,household_agent_4,22.0,household_agent_22,1362.0,41.0,22.0,2036.0
582,,,102523.0,1601.0,household_agent_51,18.0,household_agent_22,1415.0,45.0,18.0,1646.0
583,,,102524.0,1537.0,household_agent_26,35.0,household_agent_22,1421.0,55.0,35.0,1592.0
584,,,102525.0,2230.0,household_agent_33,47.0,household_agent_22,1430.0,62.0,47.0,2292.0
585,,,102526.0,1833.0,household_agent_50,31.0,household_agent_22,1437.0,83.0,31.0,1916.0
586,,,102527.0,1555.0,household_agent_3,20.0,household_agent_22,1438.0,60.0,20.0,1615.0
587,,,102600.0,940.0,household_agent_18,19.0,household_agent_23,122.0,43.0,19.0,983.0
588,,,102601.0,431.0,household_agent_4,40.0,household_agent_23,137.0,52.0,40.0,483.0
589,,,102602.0,358.0,household_agent_40,29.0,household_agent_23,156.0,47.0,29.0,405.0
590,,,102603.0,921.0,household_agent_47,37.0,household_agent_23,159.0,51.0,37.0,972.0
591,,,102604.0,949.0,household_agent_1,43.0,household_agent_23,219.0,52.0,43.0,1001.0
592,,,102605.0,1155.0,household_agent_53,32.0,household_agent_23,231.0,45.0,32.0,1200.0
593,,,102606.0,388.0,household_agent_22,36.0,household_agent_23,232.0,55.0,36.0,443.0
594,,,102607.0,969.0,household_agent_51,20.0,household_agent_23,245.0,49.0,20.0,1018.0
595,,,102608.0,1050.0,household_agent_33,20.0,household_agent_23,291.0,56.0,20.0,1106.0
596,,,102609.0,948.0,household_agent_38,27.0,household_agent_23,296.0,74.0,27.0,1022.0
597,,,102610.0,1196.0,household_agent_17,36.0,household_agent_23,306.0,152.0,36.0,1348.0
598,,,102611.0,846.0,household_agent_50,27.0,household_agent_23,313.0,58.0,27.0,904.0
599,,,102612.0,1206.0,household_agent_3,22.0,household_agent_23,376.0,262.0,22.0,1468.0
600,,,102613.0,1376.0,household_agent_26,30.0,household_agent_23,473.0,393.0,30.0,1769.0
601,,,102614.0,1555.0,household_agent_18,43.0,household_agent_23,1199.0,49.0,43.0,1604.0
602,,,102615.0,2256.0,household_agent_40,15.0,household_agent_23,1265.0,46.0,15.0,2302.0
603,,,102616.0,1546.0,household_agent_47,16.0,household_agent_23,1267.0,69.0,16.0,1615.0
604,,,102617.0,2100.0,household_agent_4,16.0,household_agent_23,1279.0,45.0,16.0,2145.0
605,,,102618.0,2188.0,household_agent_1,37.0,household_agent_23,1300.0,47.0,37.0,2235.0
606,,,102619.0,1557.0,household_agent_53,23.0,household_agent_23,1319.0,58.0,23.0,1615.0
607,,,102620.0,1939.0,household_agent_38,18.0,household_agent_23,1321.0,50.0,18.0,1989.0
608,,,102621.0,1952.0,household_agent_51,31.0,household_agent_23,1346.0,53.0,31.0,2005.0
609,,,102622.0,1554.0,household_agent_22,33.0,household_agent_23,1361.0,55.0,33.0,1609.0
610,,,102623.0,2114.0,household_agent_17,32.0,household_agent_23,1394.0,48.0,32.0,2162.0
611,,,102624.0,1636.0,household_agent_33,8.0,household_agent_23,1441.0,46.0,8.0,1682.0
612,,,102625.0,2076.0,household_agent_50,16.0,household_agent_23,1443.0,52.0,16.0,2128.0
613,,,102626.0,2066.0,household_agent_3,33.0,household_agent_23,1461.0,50.0,33.0,2116.0
614,,,102627.0,1831.0,household_agent_26,41.0,household_agent_23,1705.0,54.0,41.0,1885.0
615,,,102900.0,367.0,household_agent_18,25.0,household_agent_26,192.0,51.0,25.0,418.0
616,,,102901.0,577.0,household_agent_4,50.0,household_agent_26,225.0,62.0,50.0,639.0
617,,,102902.0,1149.0,household_agent_38,35.0,household_agent_26,234.0,58.0,35.0,1207.0
618,,,102903.0,1022.0,household_agent_17,38.0,household_agent_26,240.0,53.0,38.0,1075.0
619,,,102904.0,1112.0,household_agent_47,50.0,household_agent_26,263.0,103.0,50.0,1215.0
620,,,102905.0,788.0,household_agent_33,16.0,household_agent_26,273.0,60.0,16.0,848.0
621,,,102906.0,1182.0,household_agent_40,35.0,household_agent_26,283.0,329.0,35.0,1511.0
622,,,102907.0,698.0,household_agent_22,24.0,household_agent_26,317.0,57.0,24.0,755.0
623,,,102908.0,774.0,household_agent_50,31.0,household_agent_26,342.0,59.0,31.0,833.0
624,,,102909.0,635.0,household_agent_53,30.0,household_agent_26,360.0,65.0,30.0,700.0
625,,,102910.0,951.0,household_agent_1,16.0,household_agent_26,375.0,102.0,16.0,1053.0
626,,,102911.0,1391.0,household_agent_3,32.0,household_agent_26,431.0,347.0,32.0,1738.0
627,,,102912.0,720.0,household_agent_23,37.0,household_agent_26,460.0,55.0,37.0,775.0
628,,,102913.0,1414.0,household_agent_51,28.0,household_agent_26,534.0,388.0,28.0,1802.0
629,,,102914.0,1973.0,household_agent_38,34.0,household_agent_26,1288.0,51.0,34.0,2024.0
630,,,102915.0,1878.0,household_agent_17,36.0,household_agent_26,1335.0,46.0,36.0,1924.0
631,,,102916.0,2087.0,household_agent_18,47.0,household_agent_26,1339.0,45.0,47.0,2132.0
632,,,102917.0,2353.0,household_agent_4,25.0,household_agent_26,1362.0,63.0,25.0,2416.0
633,,,102918.0,2004.0,household_agent_47,37.0,household_agent_26,1363.0,67.0,37.0,2071.0
634,,,102919.0,1699.0,household_agent_33,13.0,household_agent_26,1387.0,53.0,13.0,1752.0
635,,,102920.0,2355.0,household_agent_22,42.0,household_agent_26,1433.0,50.0,42.0,2405.0
636,,,102921.0,2412.0,household_agent_50,19.0,household_agent_26,1471.0,55.0,19.0,2467.0
637,,,102922.0,1911.0,household_agent_40,34.0,household_agent_26,1474.0,59.0,34.0,1970.0
638,,,102923.0,1861.0,household_agent_1,38.0,household_agent_26,1553.0,96.0,38.0,1957.0
639,,,102924.0,2328.0,household_agent_53,13.0,household_agent_26,1610.0,66.0,13.0,2394.0
640,,,102925.0,2192.0,household_agent_3,26.0,household_agent_26,1672.0,82.0,26.0,2274.0
641,,,102926.0,2154.0,household_agent_23,19.0,household_agent_26,1693.0,81.0,19.0,2235.0
642,,,102927.0,2024.0,household_agent_51,16.0,household_agent_26,1726.0,77.0,16.0,2101.0
643,,,103600.0,1051.0,household_agent_40,15.0,household_agent_33,138.0,47.0,15.0,1098.0
644,,,103601.0,544.0,household_agent_4,42.0,household_agent_33,176.0,53.0,42.0,597.0
645,,,103602.0,1103.0,household_agent_53,35.0,household_agent_33,182.0,55.0,35.0,1158.0
646,,,103603.0,410.0,household_agent_17,31.0,household_agent_33,191.0,55.0,31.0,465.0
647,,,103604.0,580.0,household_agent_38,19.0,household_agent_33,204.0,44.0,19.0,624.0
648,,,103605.0,872.0,household_agent_51,40.0,household_agent_33,212.0,51.0,40.0,923.0
649,,,103606.0,1089.0,household_agent_47,16.0,household_agent_33,242.0,44.0,16.0,1133.0
650,,,103607.0,748.0,household_agent_50,34.0,household_agent_33,255.0,48.0,34.0,796.0
651,,,103608.0,460.0,household_agent_26,10.0,household_agent_33,258.0,49.0,10.0,509.0
652,,,103609.0,551.0,household_agent_1,18.0,household_agent_33,266.0,56.0,18.0,607.0
653,,,103610.0,1142.0,household_agent_3,23.0,household_agent_33,268.0,94.0,23.0,1236.0
654,,,103611.0,1070.0,household_agent_18,20.0,household_agent_33,273.0,45.0,20.0,1115.0
655,,,103612.0,1034.0,household_agent_23,45.0,household_agent_33,277.0,52.0,45.0,1086.0
656,,,103613.0,910.0,household_agent_22,21.0,household_agent_33,336.0,53.0,21.0,963.0
657,,,103614.0,2067.0,household_agent_50,48.0,household_agent_33,1228.0,47.0,48.0,2114.0
658,,,103615.0,1346.0,household_agent_18,14.0,household_agent_33,1232.0,51.0,14.0,1397.0
659,,,103616.0,1822.0,household_agent_40,28.0,household_agent_33,1263.0,47.0,28.0,1869.0
660,,,103617.0,1768.0,household_agent_3,17.0,household_agent_33,1271.0,57.0,17.0,1825.0
661,,,103618.0,1525.0,household_agent_17,11.0,household_agent_33,1280.0,43.0,11.0,1568.0
662,,,103619.0,1661.0,household_agent_53,17.0,household_agent_33,1292.0,47.0,17.0,1708.0
663,,,103620.0,2170.0,household_agent_4,24.0,household_agent_33,1295.0,51.0,24.0,2221.0
664,,,103621.0,1862.0,household_agent_38,24.0,household_agent_33,1301.0,45.0,24.0,1907.0
665,,,103622.0,2292.0,household_agent_1,38.0,household_agent_33,1316.0,52.0,38.0,2344.0
666,,,103623.0,2211.0,household_agent_51,17.0,household_agent_33,1335.0,50.0,17.0,2261.0
667,,,103624.0,2360.0,household_agent_47,28.0,household_agent_33,1360.0,47.0,28.0,2407.0
668,,,103625.0,1915.0,household_agent_26,43.0,household_agent_33,1376.0,51.0,43.0,1966.0
669,,,103626.0,1916.0,household_agent_23,31.0,household_agent_33,1425.0,61.0,31.0,1977.0
670,,,103627.0,2348.0,household_agent_22,44.0,household_agent_33,1478.0,47.0,44.0,2395.0
671,,,104100.0,840.0,household_agent_26,40.0,household_agent_38,116.0,109.0,40.0,949.0
672,,,104101.0,574.0,household_agent_51,22.0,household_agent_38,119.0,47.0,22.0,621.0
673,,,104102.0,621.0,household_agent_4,9.0,household_agent_38,121.0,47.0,9.0,668.0
674,,,104103.0,275.0,household_agent_53,8.0,household_agent_38,128.0,44.0,8.0,319.0
675,,,104104.0,471.0,household_agent_1,23.0,household_agent_38,130.0,47.0,23.0,518.0
676,,,104105.0,323.0,household_agent_33,50.0,household_agent_38,133.0,46.0,50.0,369.0
677,,,104106.0,1152.0,household_agent_18,28.0,household_agent_38,245.0,48.0,28.0,1200.0
678,,,104107.0,1048.0,household_agent_22,32.0,household_agent_38,269.0,47.0,32.0,1095.0
679,,,104108.0,622.0,household_agent_40,33.0,household_agent_38,271.0,51.0,33.0,673.0
680,,,104109.0,789.0,household_agent_47,27.0,household_agent_38,280.0,53.0,27.0,842.0
681,,,104110.0,1285.0,household_agent_23,20.0,household_agent_38,287.0,85.0,20.0,1370.0
682,,,104111.0,654.0,household_agent_17,42.0,household_agent_38,301.0,65.0,42.0,719.0
683,,,104112.0,841.0,household_agent_50,34.0,household_agent_38,353.0,64.0,34.0,905.0
684,,,104113.0,1257.0,household_agent_3,27.0,household_agent_38,398.0,295.0,27.0,1552.0
685,,,104114.0,1887.0,household_agent_53,36.0,household_agent_38,1209.0,49.0,36.0,1936.0
686,,,104115.0,1432.0,household_agent_26,29.0,household_agent_38,1246.0,52.0,29.0,1484.0
687,,,104116.0,1431.0,household_agent_1,43.0,household_agent_38,1250.0,42.0,43.0,1473.0
688,,,104117.0,1370.0,household_agent_33,25.0,household_agent_38,1260.0,41.0,25.0,1411.0
689,,,104118.0,1919.0,household_agent_4,43.0,household_agent_38,1273.0,45.0,43.0,1964.0
690,,,104119.0,2129.0,household_agent_51,38.0,household_agent_38,1313.0,53.0,38.0,2182.0
691,,,104120.0,2095.0,household_agent_18,19.0,household_agent_38,1331.0,52.0,19.0,2147.0
692,,,104121.0,1945.0,household_agent_40,40.0,household_agent_38,1334.0,64.0,40.0,2009.0
693,,,104122.0,2201.0,household_agent_22,16.0,household_agent_38,1350.0,47.0,16.0,2248.0
694,,,104123.0,1728.0,household_agent_23,31.0,household_agent_38,1353.0,53.0,31.0,1781.0
695,,,104124.0,1753.0,household_agent_47,11.0,household_agent_38,1371.0,48.0,11.0,1801.0
696,,,104125.0,1868.0,household_agent_17,38.0,household_agent_38,1372.0,79.0,38.0,1947.0
697,,,104126.0,2376.0,household_agent_50,14.0,household_agent_38,1477.0,52.0,14.0,2428.0
698,,,104127.0,2266.0,household_agent_3,26.0,household_agent_38,1532.0,67.0,26.0,2333.0
699,,,104300.0,264.0,household_agent_50,35.0,household_agent_40,106.0,44.0,35.0,308.0
700,,,104301.0,423.0,household_agent_17,27.0,household_agent_40,111.0,47.0,27.0,470.0
701,,,104302.0,781.0,household_agent_53,44.0,household_agent_40,153.0,45.0,44.0,826.0
702,,,104303.0,779.0,household_agent_22,34.0,household_agent_40,164.0,42.0,34.0,821.0
703,,,104304.0,796.0,household_agent_23,8.0,household_agent_40,206.0,64.0,8.0,860.0
704,,,104305.0,763.0,household_agent_33,42.0,household_agent_40,223.0,47.0,42.0,810.0
705,,,104306.0,561.0,household_agent_1,14.0,household_agent_40,224.0,44.0,14.0,605.0
706,,,104307.0,659.0,household_agent_4,18.0,household_agent_40,246.0,49.0,18.0,708.0
707,,,104308.0,421.0,household_agent_18,33.0,household_agent_40,251.0,60.0,33.0,481.0
708,,,104309.0,446.0,household_agent_51,42.0,household_agent_40,267.0,86.0,42.0,532.0
709,,,104310.0,1157.0,household_agent_38,14.0,household_agent_40,282.0,106.0,14.0,1263.0
710,,,104311.0,773.0,household_agent_47,31.0,household_agent_40,293.0,59.0,31.0,832.0
711,,,104312.0,608.0,household_agent_26,40.0,household_agent_40,328.0,62.0,40.0,670.0
712,,,104313.0,1095.0,household_agent_3,45.0,household_agent_40,486.0,69.0,45.0,1164.0
713,,,104314.0,2197.0,household_agent_17,35.0,household_agent_40,1219.0,45.0,35.0,2242.0
714,,,104315.0,1363.0,household_agent_53,24.0,household_agent_40,1227.0,33.0,24.0,1396.0
715,,,104316.0,2107.0,household_agent_1,30.0,household_agent_40,1285.0,47.0,30.0,2154.0
716,,,104317.0,1719.0,household_agent_18,20.0,household_agent_40,1286.0,58.0,20.0,1777.0
717,,,104318.0,2111.0,household_agent_22,36.0,household_agent_40,1308.0,48.0,36.0,2159.0
718,,,104319.0,1904.0,household_agent_38,12.0,household_agent_40,1316.0,57.0,12.0,1961.0
719,,,104320.0,1821.0,household_agent_33,20.0,household_agent_40,1326.0,47.0,20.0,1868.0
720,,,104321.0,2142.0,household_agent_50,38.0,household_agent_40,1330.0,54.0,38.0,2196.0
721,,,104322.0,1478.0,household_agent_23,9.0,household_agent_40,1332.0,47.0,9.0,1525.0
722,,,104323.0,2242.0,household_agent_4,32.0,household_agent_40,1368.0,53.0,32.0,2295.0
723,,,104324.0,1613.0,household_agent_47,26.0,household_agent_40,1382.0,53.0,26.0,1666.0
724,,,104325.0,2230.0,household_agent_51,21.0,household_agent_40,1391.0,52.0,21.0,2282.0
725,,,104326.0,1687.0,household_agent_26,39.0,household_agent_40,1544.0,60.0,39.0,1747.0
726,,,104327.0,2057.0,household_agent_3,13.0,household_agent_40,1574.0,58.0,13.0,2115.0
727,,,105000.0,739.0,household_agent_18,35.0,household_agent_47,148.0,47.0,35.0,786.0
728,,,105001.0,300.0,household_agent_3,41.0,household_agent_47,157.0,55.0,41.0,355.0
729,,,105002.0,378.0,household_agent_22,14.0,household_agent_47,165.0,51.0,14.0,429.0
730,,,105003.0,855.0,household_agent_33,33.0,household_agent_47,173.0,53.0,33.0,908.0
731,,,105004.0,362.0,household_agent_1,28.0,household_agent_47,201.0,48.0,28.0,410.0
732,,,105005.0,988.0,household_agent_26,23.0,household_agent_47,222.0,60.0,23.0,1048.0
733,,,105006.0,453.0,household_agent_4,46.0,household_agent_47,230.0,47.0,46.0,500.0
734,,,105007.0,1072.0,household_agent_50,25.0,household_agent_47,232.0,40.0,25.0,1112.0
735,,,105008.0,773.0,household_agent_23,14.0,household_agent_47,254.0,49.0,14.0,822.0
736,,,105009.0,968.0,household_agent_53,38.0,household_agent_47,272.0,47.0,38.0,1015.0
737,,,105010.0,638.0,household_agent_38,12.0,household_agent_47,303.0,66.0,12.0,704.0
738,,,105011.0,476.0,household_agent_51,12.0,household_agent_47,312.0,67.0,12.0,543.0
739,,,105012.0,724.0,household_agent_40,21.0,household_agent_47,314.0,47.0,21.0,771.0
740,,,105013.0,1029.0,household_agent_17,19.0,household_agent_47,346.0,53.0,19.0,1082.0
741,,,105014.0,1500.0,household_agent_18,37.0,household_agent_47,1210.0,47.0,37.0,1547.0
742,,,105015.0,2141.0,household_agent_22,18.0,household_agent_47,1251.0,48.0,18.0,2189.0
743,,,105016.0,1627.0,household_agent_1,26.0,household_agent_47,1283.0,47.0,26.0,1674.0
744,,,105017.0,1887.0,household_agent_23,38.0,household_agent_47,1287.0,55.0,38.0,1942.0
745,,,105018.0,1435.0,household_agent_26,20.0,household_agent_47,1295.0,62.0,20.0,1497.0
746,,,105019.0,1807.0,household_agent_4,36.0,household_agent_47,1306.0,52.0,36.0,1859.0
747,,,105020.0,1762.0,household_agent_17,49.0,household_agent_47,1324.0,47.0,49.0,1809.0
748,,,105021.0,2003.0,household_agent_53,10.0,household_agent_47,1336.0,47.0,10.0,2050.0
749,,,105022.0,2146.0,household_agent_40,24.0,household_agent_47,1356.0,48.0,24.0,2194.0
750,,,105023.0,2243.0,household_agent_33,14.0,household_agent_47,1370.0,47.0,14.0,2290.0
751,,,105024.0,1691.0,household_agent_38,34.0,household_agent_47,1386.0,49.0,34.0,1740.0
752,,,105025.0,1916.0,household_agent_3,45.0,household_agent_47,1394.0,57.0,45.0,1973.0
753,,,105026.0,1980.0,household_agent_50,37.0,household_agent_47,1426.0,85.0,37.0,2065.0
754,,,105027.0,1683.0,household_agent_51,25.0,household_agent_47,1479.0,52.0,25.0,1735.0
755,,,105300.0,985.0,household_agent_51,23.0,household_agent_50,135.0,41.0,23.0,1026.0
756,,,105301.0,899.0,household_agent_40,33.0,household_agent_50,147.0,47.0,33.0,946.0
757,,,105302.0,457.0,household_agent_1,42.0,household_agent_50,158.0,478.0,42.0,935.0
758,,,105303.0,945.0,household_agent_53,40.0,household_agent_50,211.0,46.0,40.0,991.0
759,,,105304.0,1079.0,household_agent_17,41.0,household_agent_50,214.0,59.0,41.0,1138.0
760,,,105305.0,945.0,household_agent_4,13.0,household_agent_50,219.0,62.0,13.0,1007.0
761,,,105306.0,861.0,household_agent_33,15.0,household_agent_50,262.0,90.0,15.0,951.0
762,,,105307.0,867.0,household_agent_18,47.0,household_agent_50,306.0,79.0,47.0,946.0
763,,,105308.0,611.0,household_agent_47,43.0,household_agent_50,307.0,52.0,43.0,663.0
764,,,105309.0,1064.0,household_agent_26,26.0,household_agent_50,316.0,53.0,26.0,1117.0
765,,,105310.0,1152.0,household_agent_23,12.0,household_agent_50,321.0,247.0,12.0,1399.0
766,,,105311.0,815.0,household_agent_38,17.0,household_agent_50,330.0,52.0,17.0,867.0
767,,,105312.0,947.0,household_agent_22,37.0,household_agent_50,347.0,55.0,37.0,1002.0
768,,,105313.0,1383.0,household_agent_3,23.0,household_agent_50,446.0,200.0,23.0,1583.0
769,,,105314.0,1473.0,household_agent_40,23.0,household_agent_50,1203.0,45.0,23.0,1518.0
770,,,105315.0,2144.0,household_agent_51,8.0,household_agent_50,1258.0,50.0,8.0,2194.0
771,,,105316.0,1454.0,household_agent_53,49.0,household_agent_50,1314.0,46.0,49.0,1500.0
772,,,105317.0,1522.0,household_agent_1,46.0,household_agent_50,1327.0,51.0,46.0,1573.0
773,,,105318.0,1785.0,household_agent_18,19.0,household_agent_50,1338.0,44.0,19.0,1829.0
774,,,105319.0,2020.0,household_agent_17,28.0,household_agent_50,1367.0,65.0,28.0,2085.0
775,,,105320.0,2259.0,household_agent_33,14.0,household_agent_50,1378.0,49.0,14.0,2308.0
776,,,105321.0,2330.0,household_agent_4,29.0,household_agent_50,1379.0,39.0,29.0,2369.0
777,,,105322.0,2354.0,household_agent_23,20.0,household_agent_50,1391.0,45.0,20.0,2399.0
778,,,105323.0,1651.0,household_agent_47,43.0,household_agent_50,1395.0,51.0,43.0,1702.0
779,,,105324.0,1953.0,household_agent_22,40.0,household_agent_50,1410.0,97.0,40.0,2050.0
780,,,105325.0,2322.0,household_agent_38,21.0,household_agent_50,1484.0,52.0,21.0,2374.0
781,,,105326.0,2130.0,household_agent_26,21.0,household_agent_50,1488.0,52.0,21.0,2182.0
782,,,105327.0,2092.0,household_agent_3,47.0,household_agent_50,1520.0,68.0,47.0,2160.0
783,,,105400.0,621.0,household_agent_50,21.0,household_agent_51,122.0,57.0,21.0,678.0
784,,,105401.0,974.0,household_agent_18,26.0,household_agent_51,142.0,47.0,26.0,1021.0
785,,,105402.0,1031.0,household_agent_4,28.0,household_agent_51,172.0,51.0,28.0,1082.0
786,,,105403.0,617.0,household_agent_38,40.0,household_agent_51,176.0,50.0,40.0,667.0
787,,,105404.0,571.0,household_agent_33,22.0,household_agent_51,189.0,74.0,22.0,645.0
788,,,105405.0,888.0,household_agent_23,17.0,household_agent_51,222.0,64.0,17.0,952.0
789,,,105406.0,532.0,household_agent_22,15.0,household_agent_51,258.0,135.0,15.0,667.0
790,,,105407.0,432.0,household_agent_40,9.0,household_agent_51,286.0,69.0,9.0,501.0
791,,,105408.0,404.0,household_agent_47,32.0,household_agent_51,302.0,53.0,32.0,457.0
792,,,105409.0,927.0,household_agent_3,50.0,household_agent_51,322.0,138.0,50.0,1065.0
793,,,105410.0,968.0,household_agent_17,12.0,household_agent_51,359.0,86.0,12.0,1054.0
794,,,105411.0,1322.0,household_agent_53,33.0,household_agent_51,415.0,315.0,33.0,1637.0
795,,,105412.0,678.0,household_agent_1,14.0,household_agent_51,425.0,64.0,14.0,742.0
796,,,105413.0,953.0,household_agent_26,9.0,household_agent_51,501.0,106.0,9.0,1059.0
797,,,105414.0,1782.0,household_agent_4,49.0,household_agent_51,1214.0,53.0,49.0,1835.0
798,,,105415.0,1551.0,household_agent_23,17.0,household_agent_51,1238.0,62.0,17.0,1613.0
799,,,105416.0,1640.0,household_agent_38,15.0,household_agent_51,1267.0,53.0,15.0,1693.0
800,,,105417.0,1643.0,household_agent_18,16.0,household_agent_51,1298.0,61.0,16.0,1704.0
801,,,105418.0,1518.0,household_agent_33,10.0,household_agent_51,1309.0,51.0,10.0,1569.0
802,,,105419.0,1515.0,household_agent_50,38.0,household_agent_51,1344.0,31.0,38.0,1546.0
803,,,105420.0,2307.0,household_agent_40,18.0,household_agent_51,1384.0,51.0,18.0,2358.0
804,,,105421.0,1940.0,household_agent_47,21.0,household_agent_51,1387.0,56.0,21.0,1996.0
805,,,105422.0,1832.0,household_agent_22,40.0,household_agent_51,1388.0,54.0,40.0,1886.0
806,,,105423.0,2325.0,household_agent_17,33.0,household_agent_51,1433.0,54.0,33.0,2379.0
807,,,105424.0,2000.0,household_agent_53,18.0,household_agent_51,1520.0,98.0,18.0,2098.0
808,,,105425.0,2074.0,household_agent_1,48.0,household_agent_51,1532.0,69.0,48.0,2143.0
809,,,105426.0,2437.0,household_agent_3,31.0,household_agent_51,1543.0,59.0,31.0,2496.0
810,,,105427.0,2339.0,household_agent_26,29.0,household_agent_51,1762.0,97.0,29.0,2436.0
811,,,105600.0,354.0,household_agent_4,49.0,household_agent_53,115.0,44.0,49.0,398.0
812,,,105601.0,361.0,household_agent_50,26.0,household_agent_53,134.0,49.0,26.0,410.0
813,,,105602.0,550.0,household_agent_33,27.0,household_agent_53,139.0,47.0,27.0,597.0
814,,,105603.0,826.0,household_agent_1,32.0,household_agent_53,147.0,45.0,32.0,871.0
815,,,105604.0,762.0,household_agent_38,27.0,household_agent_53,192.0,47.0,27.0,809.0
816,,,105605.0,1086.0,household_agent_17,20.0,household_agent_53,204.0,47.0,20.0,1133.0
817,,,105606.0,436.0,household_agent_22,40.0,household_agent_53,209.0,44.0,40.0,480.0
818,,,105607.0,483.0,household_agent_40,21.0,household_agent_53,215.0,47.0,21.0,530.0
819,,,105608.0,1130.0,household_agent_47,23.0,household_agent_53,242.0,58.0,23.0,1188.0
820,,,105609.0,776.0,household_agent_23,48.0,household_agent_53,243.0,44.0,48.0,820.0
821,,,105610.0,1286.0,household_agent_18,31.0,household_agent_53,295.0,137.0,31.0,1423.0
822,,,105611.0,1210.0,household_agent_26,24.0,household_agent_53,373.0,335.0,24.0,1545.0
823,,,105612.0,1350.0,household_agent_3,30.0,household_agent_53,387.0,189.0,30.0,1539.0
824,,,105613.0,705.0,household_agent_51,16.0,household_agent_53,407.0,46.0,16.0,751.0
825,,,105614.0,1578.0,household_agent_40,44.0,household_agent_53,1209.0,43.0,44.0,1621.0
826,,,105615.0,1731.0,household_agent_22,35.0,household_agent_53,1268.0,53.0,35.0,1784.0
827,,,105616.0,1739.0,household_agent_33,39.0,household_agent_53,1271.0,56.0,39.0,1795.0
828,,,105617.0,1892.0,household_agent_38,45.0,household_agent_53,1277.0,47.0,45.0,1939.0
829,,,105618.0,2249.0,household_agent_23,33.0,household_agent_53,1282.0,56.0,33.0,2305.0
830,,,105619.0,1491.0,household_agent_17,49.0,household_agent_53,1284.0,43.0,49.0,1534.0
831,,,105620.0,1697.0,household_agent_1,8.0,household_agent_53,1289.0,47.0,8.0,1744.0
832,,,105621.0,2228.0,household_agent_4,15.0,household_agent_53,1296.0,43.0,15.0,2271.0
833,,,105622.0,1561.0,household_agent_50,23.0,household_agent_53,1333.0,45.0,23.0,1606.0
834,,,105623.0,2333.0,household_agent_47,35.0,household_agent_53,1354.0,46.0,35.0,2379.0
835,,,105624.0,2311.0,household_agent_18,15.0,household_agent_53,1375.0,50.0,15.0,2361.0
836,,,105625.0,2242.0,household_agent_3,11.0,household_agent_53,1472.0,86.0,11.0,2328.0
837,,,105626.0,2446.0,household_agent_51,15.0,household_agent_53,1585.0,53.0,15.0,2499.0
838,,,105627.0,2493.0,household_agent_26,48.0,household_agent_53,1595.0,53.0,48.0,2546.0
