,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
572,,,110220.0,2004.0,household_agent_71,35.0,household_agent_84,1418.0,80.0,35.0,2084.0
573,,,110221.0,2153.0,household_agent_85,35.0,household_agent_84,1568.0,132.0,35.0,2285.0
574,,,110222.0,2229.0,household_agent_6,29.0,household_agent_84,1589.0,67.0,29.0,2296.0
575,,,110223.0,1907.0,household_agent_94,17.0,household_agent_84,1616.0,59.0,17.0,1966.0
576,,,110300.0,929.0,household_agent_2,19.0,household_agent_85,118.0,69.0,19.0,998.0
577,,,110301.0,374.0,household_agent_71,14.0,household_agent_85,143.0,63.0,14.0,437.0
578,,,110302.0,1143.0,household_agent_1,13.0,household_agent_85,160.0,159.0,13.0,1302.0
579,,,110303.0,978.0,household_agent_94,18.0,household_agent_85,198.0,61.0,18.0,1039.0
580,,,110304.0,780.0,household_agent_6,36.0,household_agent_85,213.0,55.0,36.0,835.0
581,,,110305.0,654.0,household_agent_53,32.0,household_agent_85,251.0,63.0,32.0,717.0
582,,,110306.0,884.0,household_agent_72,36.0,household_agent_85,270.0,53.0,36.0,937.0
583,,,110307.0,548.0,household_agent_48,45.0,household_agent_85,332.0,160.0,45.0,708.0
584,,,110308.0,642.0,household_agent_40,19.0,household_agent_85,349.0,87.0,19.0,729.0
585,,,110309.0,1009.0,household_agent_84,19.0,household_agent_85,406.0,86.0,19.0,1095.0
586,,,110310.0,1397.0,household_agent_23,30.0,household_agent_85,413.0,193.0,30.0,1590.0
587,,,110311.0,930.0,household_agent_58,43.0,household_agent_85,501.0,88.0,43.0,1018.0
588,,,110312.0,2233.0,household_agent_71,35.0,household_agent_85,1259.0,85.0,35.0,2318.0
589,,,110313.0,1489.0,household_agent_2,23.0,household_agent_85,1262.0,46.0,23.0,1535.0
590,,,110314.0,1500.0,household_agent_94,19.0,household_agent_85,1299.0,57.0,19.0,1557.0
591,,,110315.0,1505.0,household_agent_1,23.0,household_agent_85,1324.0,63.0,23.0,1568.0
592,,,110316.0,1651.0,household_agent_6,9.0,household_agent_85,1327.0,64.0,9.0,1715.0
593,,,110317.0,1876.0,household_agent_53,20.0,household_agent_85,1371.0,76.0,20.0,1952.0
594,,,110318.0,1701.0,household_agent_72,26.0,household_agent_85,1388.0,65.0,26.0,1766.0
595,,,110319.0,1678.0,household_agent_48,32.0,household_agent_85,1446.0,64.0,32.0,1742.0
596,,,110320.0,1871.0,household_agent_40,28.0,household_agent_85,1465.0,103.0,28.0,1974.0
597,,,110321.0,2079.0,household_agent_84,15.0,household_agent_85,1503.0,61.0,15.0,2140.0
598,,,110322.0,2110.0,household_agent_23,11.0,household_agent_85,1510.0,74.0,11.0,2184.0
599,,,110323.0,2437.0,household_agent_58,49.0,household_agent_85,1921.0,61.0,49.0,2498.0
600,,,111200.0,969.0,household_agent_40,17.0,household_agent_94,110.0,59.0,17.0,1028.0
601,,,111201.0,926.0,household_agent_85,19.0,household_agent_94,174.0,46.0,19.0,972.0
602,,,111202.0,994.0,household_agent_1,13.0,household_agent_94,204.0,57.0,13.0,1051.0
603,,,111203.0,1103.0,household_agent_72,16.0,household_agent_94,275.0,56.0,16.0,1159.0
604,,,111204.0,1331.0,household_agent_58,48.0,household_agent_94,332.0,169.0,48.0,1500.0
605,,,111205.0,903.0,household_agent_71,33.0,household_agent_94,353.0,57.0,33.0,960.0
606,,,111206.0,1245.0,household_agent_84,24.0,household_agent_94,356.0,406.0,24.0,1651.0
607,,,111207.0,1335.0,household_agent_23,12.0,household_agent_94,368.0,135.0,12.0,1470.0
608,,,111208.0,1043.0,household_agent_48,31.0,household_agent_94,401.0,99.0,31.0,1142.0
609,,,111209.0,1028.0,household_agent_53,49.0,household_agent_94,461.0,656.0,49.0,1684.0
610,,,111210.0,589.0,household_agent_6,9.0,household_agent_94,481.0,62.0,9.0,651.0
611,,,111211.0,937.0,household_agent_2,15.0,household_agent_94,507.0,880.0,15.0,1817.0
612,,,111212.0,1998.0,household_agent_40,48.0,household_agent_94,1217.0,54.0,48.0,2052.0
613,,,111213.0,2282.0,household_agent_85,47.0,household_agent_94,1291.0,52.0,47.0,2334.0
614,,,111214.0,1649.0,household_agent_1,39.0,household_agent_94,1358.0,49.0,39.0,1698.0
615,,,111215.0,1912.0,household_agent_72,49.0,household_agent_94,1359.0,78.0,49.0,1990.0
616,,,111216.0,1735.0,household_agent_23,36.0,household_agent_94,1438.0,47.0,36.0,1782.0
617,,,111217.0,1575.0,household_agent_58,43.0,household_agent_94,1467.0,65.0,43.0,1640.0
618,,,111218.0,1959.0,household_agent_48,41.0,household_agent_94,1503.0,71.0,41.0,2030.0
619,,,111219.0,2121.0,household_agent_84,37.0,household_agent_94,1547.0,70.0,37.0,2191.0
620,,,111220.0,2403.0,household_agent_53,48.0,household_agent_94,1704.0,58.0,48.0,2461.0
621,,,111221.0,2578.0,household_agent_71,44.0,household_agent_94,1732.0,54.0,44.0,2632.0
622,,,111222.0,2474.0,household_agent_6,29.0,household_agent_94,1790.0,60.0,29.0,2534.0
623,,,111223.0,2739.0,household_agent_2,20.0,household_agent_94,1830.0,54.0,20.0,2793.0
