,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,130000.0,26160.0,household_agent_71,40.0,storage_agent_76,6125.0,53.0,40.0,26213.0
554,,,130100.0,21544.0,household_agent_71,37.0,storage_agent_77,6136.0,64.0,37.0,21608.0
555,,,130300.0,10204.0,household_agent_71,27.0,storage_agent_79,6191.0,59.0,27.0,10263.0
556,,,130400.0,22501.0,household_agent_71,16.0,storage_agent_80,6202.0,66.0,16.0,22567.0
557,,,130600.0,20975.0,household_agent_71,9.0,storage_agent_82,6268.0,330.0,9.0,21305.0
558,,,130800.0,16059.0,household_agent_71,29.0,storage_agent_84,6323.0,58.0,29.0,16117.0
559,,,131000.0,16032.0,household_agent_71,28.0,storage_agent_86,6345.0,53.0,28.0,16085.0
560,,,131100.0,21414.0,household_agent_71,29.0,storage_agent_87,6389.0,60.0,29.0,21474.0
561,,,131200.0,14820.0,household_agent_71,30.0,storage_agent_88,6411.0,53.0,30.0,14873.0
562,,,131300.0,11943.0,household_agent_71,36.0,storage_agent_89,6422.0,59.0,36.0,12002.0
563,,,131400.0,10712.0,household_agent_71,48.0,storage_agent_90,6466.0,59.0,48.0,10771.0
564,,,131500.0,19373.0,household_agent_71,47.0,storage_agent_91,6488.0,53.0,47.0,19426.0
565,,,131700.0,25720.0,household_agent_71,37.0,storage_agent_93,6548.0,59.0,37.0,25779.0
566,,,131900.0,21221.0,household_agent_71,34.0,storage_agent_95,6592.0,91.0,34.0,21312.0
567,,,132000.0,12963.0,household_agent_71,8.0,storage_agent_96,6603.0,81.0,8.0,13044.0
568,,,132100.0,9012.0,household_agent_71,21.0,storage_agent_97,6647.0,228.0,21.0,9240.0
569,,,132300.0,17689.0,household_agent_71,24.0,storage_agent_99,6703.0,59.0,24.0,17748.0
