,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
487,,,118300.0,11274.0,grid_infrastructure_agent_18,30.0,generation_agent_59,6092.0,0.0,30.0,11274.0
488,,,118400.0,15589.0,grid_infrastructure_agent_18,16.0,generation_agent_60,6092.0,0.0,16.0,15589.0
489,,,118500.0,21128.0,grid_infrastructure_agent_18,29.0,generation_agent_61,6092.0,0.0,29.0,21128.0
490,,,118600.0,23632.0,grid_infrastructure_agent_18,41.0,generation_agent_62,6092.0,0.0,41.0,23632.0
491,,,118700.0,29754.0,grid_infrastructure_agent_18,40.0,generation_agent_63,6092.0,0.0,40.0,29754.0
492,,,118800.0,18010.0,grid_infrastructure_agent_18,30.0,generation_agent_64,6092.0,0.0,30.0,18010.0
493,,,119000.0,18254.0,grid_infrastructure_agent_18,15.0,generation_agent_66,6092.0,0.0,15.0,18254.0
494,,,119200.0,15492.0,grid_infrastructure_agent_18,18.0,generation_agent_68,6093.0,0.0,18.0,15492.0
495,,,119400.0,10440.0,grid_infrastructure_agent_18,24.0,generation_agent_70,6093.0,0.0,24.0,10440.0
496,,,119500.0,7606.0,grid_infrastructure_agent_18,26.0,generation_agent_71,6093.0,0.0,26.0,7606.0
497,,,119800.0,10586.0,grid_infrastructure_agent_18,27.0,generation_agent_74,6093.0,0.0,27.0,10586.0
498,,,119900.0,15543.0,grid_infrastructure_agent_18,44.0,generation_agent_75,6093.0,0.0,44.0,15543.0
499,,,120000.0,7565.0,grid_infrastructure_agent_18,22.0,generation_agent_76,6093.0,0.0,22.0,7565.0
500,,,120100.0,27918.0,grid_infrastructure_agent_18,17.0,generation_agent_77,6094.0,0.0,17.0,27918.0
501,,,120300.0,22830.0,grid_infrastructure_agent_18,43.0,generation_agent_79,6094.0,0.0,43.0,22830.0
502,,,120400.0,21748.0,grid_infrastructure_agent_18,8.0,generation_agent_80,6093.0,0.0,8.0,21748.0
503,,,120600.0,26437.0,grid_infrastructure_agent_18,15.0,generation_agent_82,6094.0,0.0,15.0,26437.0
504,,,120700.0,26475.0,grid_infrastructure_agent_18,46.0,generation_agent_83,6094.0,0.0,46.0,26475.0
505,,,120800.0,9159.0,grid_infrastructure_agent_18,8.0,generation_agent_84,6094.0,0.0,8.0,9159.0
506,,,120900.0,10333.0,grid_infrastructure_agent_18,9.0,generation_agent_85,6094.0,0.0,9.0,10333.0
507,,,121000.0,19687.0,grid_infrastructure_agent_18,33.0,generation_agent_86,6094.0,0.0,33.0,19687.0
508,,,121200.0,19581.0,grid_infrastructure_agent_18,41.0,generation_agent_88,6094.0,0.0,41.0,19581.0
509,,,121300.0,23551.0,grid_infrastructure_agent_18,50.0,generation_agent_89,6094.0,0.0,50.0,23551.0
510,,,121400.0,8234.0,grid_infrastructure_agent_18,19.0,generation_agent_90,6094.0,0.0,19.0,8234.0
511,,,121500.0,7878.0,grid_infrastructure_agent_18,20.0,generation_agent_91,6094.0,0.0,20.0,7878.0
512,,,121600.0,18258.0,grid_infrastructure_agent_18,30.0,generation_agent_92,6095.0,0.0,30.0,18258.0
513,,,121800.0,21830.0,grid_infrastructure_agent_18,24.0,generation_agent_94,6095.0,0.0,24.0,21830.0
514,,,121900.0,15812.0,grid_infrastructure_agent_18,46.0,generation_agent_95,6095.0,0.0,46.0,15812.0
515,,,122100.0,14018.0,grid_infrastructure_agent_18,30.0,generation_agent_97,6095.0,0.0,30.0,14018.0
516,,,122200.0,23827.0,grid_infrastructure_agent_18,27.0,generation_agent_98,6095.0,0.0,27.0,23827.0
517,,,122300.0,28926.0,grid_infrastructure_agent_0,23.0,generation_agent_99,26.0,0.0,23.0,28926.0
518,,,100000.0,28222.0,grid_infrastructure_agent_18,22.0,grid_infrastructure_agent_0,6095.0,0.0,22.0,28222.0
519,,,100100.0,2803.0,grid_infrastructure_agent_0,45.0,grid_infrastructure_agent_1,26.0,0.0,45.0,2803.0
520,,,100101.0,13957.0,grid_infrastructure_agent_18,21.0,grid_infrastructure_agent_1,6095.0,0.0,21.0,13957.0
521,,,100200.0,12648.0,grid_infrastructure_agent_18,47.0,grid_infrastructure_agent_2,9091.0,0.0,47.0,12648.0
522,,,100300.0,10574.0,grid_infrastructure_agent_18,50.0,grid_infrastructure_agent_3,9091.0,0.0,50.0,10574.0
523,,,100400.0,10538.0,grid_infrastructure_agent_18,9.0,grid_infrastructure_agent_4,9091.0,0.0,9.0,10538.0
524,,,100500.0,19436.0,grid_infrastructure_agent_18,21.0,grid_infrastructure_agent_5,9091.0,0.0,21.0,19436.0
525,,,100600.0,25640.0,grid_infrastructure_agent_18,30.0,grid_infrastructure_agent_6,9091.0,0.0,30.0,25640.0
526,,,100800.0,17759.0,grid_infrastructure_agent_18,11.0,grid_infrastructure_agent_8,9091.0,0.0,11.0,17759.0
527,,,100900.0,27668.0,grid_infrastructure_agent_18,48.0,grid_infrastructure_agent_9,12087.0,0.0,48.0,27668.0
528,,,101000.0,17577.0,grid_infrastructure_agent_18,36.0,grid_infrastructure_agent_10,12088.0,0.0,36.0,17577.0
529,,,101100.0,16595.0,grid_infrastructure_agent_18,38.0,grid_infrastructure_agent_11,12088.0,0.0,38.0,16595.0
530,,,101200.0,29034.0,grid_infrastructure_agent_18,39.0,grid_infrastructure_agent_12,12088.0,0.0,39.0,29034.0
531,,,101400.0,29187.0,grid_infrastructure_agent_18,33.0,grid_infrastructure_agent_14,12088.0,0.0,33.0,29187.0
532,,,101500.0,29150.0,grid_infrastructure_agent_18,23.0,grid_infrastructure_agent_15,12088.0,0.0,23.0,29150.0
533,,,101600.0,15949.0,grid_infrastructure_agent_18,26.0,grid_infrastructure_agent_16,12088.0,0.0,26.0,15949.0
534,,,101700.0,20021.0,grid_infrastructure_agent_18,48.0,grid_infrastructure_agent_17,12088.0,0.0,48.0,20021.0
535,,,101900.0,29187.0,grid_infrastructure_agent_18,19.0,grid_infrastructure_agent_19,12088.0,0.0,19.0,29187.0
536,,,102200.0,18358.0,grid_infrastructure_agent_18,8.0,grid_infrastructure_agent_22,12088.0,0.0,8.0,18358.0
537,,,102300.0,13971.0,grid_infrastructure_agent_18,41.0,grid_infrastructure_agent_23,12088.0,0.0,41.0,13971.0
538,,,122400.0,25386.0,grid_infrastructure_agent_18,26.0,storage_agent_0,12088.0,0.0,26.0,25386.0
539,,,122600.0,29880.0,grid_infrastructure_agent_18,10.0,storage_agent_2,12088.0,0.0,10.0,29880.0
540,,,122700.0,27714.0,grid_infrastructure_agent_18,8.0,storage_agent_3,12088.0,0.0,8.0,27714.0
541,,,122800.0,24712.0,grid_infrastructure_agent_18,14.0,storage_agent_4,12088.0,0.0,14.0,24712.0
542,,,122900.0,24456.0,grid_infrastructure_agent_18,19.0,storage_agent_5,12089.0,0.0,19.0,24456.0
543,,,123000.0,29004.0,grid_infrastructure_agent_18,47.0,storage_agent_6,12089.0,0.0,47.0,29004.0
544,,,123100.0,21786.0,grid_infrastructure_agent_18,39.0,storage_agent_7,12089.0,0.0,39.0,21786.0
545,,,123300.0,15063.0,grid_infrastructure_agent_18,21.0,storage_agent_9,12089.0,0.0,21.0,15063.0
546,,,123600.0,20276.0,grid_infrastructure_agent_18,20.0,storage_agent_12,12089.0,0.0,20.0,20276.0
547,,,124000.0,21432.0,grid_infrastructure_agent_18,25.0,storage_agent_16,12089.0,0.0,25.0,21432.0
548,,,124100.0,13982.0,grid_infrastructure_agent_18,20.0,storage_agent_17,12089.0,0.0,20.0,13982.0
549,,,124400.0,26546.0,grid_infrastructure_agent_18,24.0,storage_agent_20,12090.0,0.0,24.0,26546.0
550,,,124800.0,18595.0,grid_infrastructure_agent_18,18.0,storage_agent_24,12089.0,0.0,18.0,18595.0
551,,,125000.0,17820.0,grid_infrastructure_agent_18,8.0,storage_agent_26,12090.0,0.0,8.0,17820.0
552,,,125100.0,24591.0,grid_infrastructure_agent_18,27.0,storage_agent_27,12090.0,0.0,27.0,24591.0
553,,,125600.0,22169.0,grid_infrastructure_agent_18,15.0,storage_agent_32,12090.0,0.0,15.0,22169.0
554,,,125700.0,22833.0,grid_infrastructure_agent_18,19.0,storage_agent_33,12090.0,0.0,19.0,22833.0
555,,,125900.0,16360.0,grid_infrastructure_agent_18,28.0,storage_agent_35,12090.0,0.0,28.0,16360.0
556,,,126000.0,25825.0,grid_infrastructure_agent_18,14.0,storage_agent_36,12090.0,0.0,14.0,25825.0
557,,,126100.0,17713.0,grid_infrastructure_agent_18,22.0,storage_agent_37,12090.0,0.0,22.0,17713.0
558,,,126200.0,19545.0,grid_infrastructure_agent_18,14.0,storage_agent_38,12090.0,0.0,14.0,19545.0
559,,,126300.0,14162.0,grid_infrastructure_agent_18,9.0,storage_agent_39,12090.0,0.0,9.0,14162.0
560,,,126400.0,22217.0,grid_infrastructure_agent_18,45.0,storage_agent_40,12091.0,0.0,45.0,22217.0
561,,,126500.0,21273.0,grid_infrastructure_agent_18,9.0,storage_agent_41,12091.0,0.0,9.0,21273.0
562,,,126800.0,22477.0,grid_infrastructure_agent_18,17.0,storage_agent_44,12091.0,0.0,17.0,22477.0
563,,,127200.0,24191.0,grid_infrastructure_agent_18,33.0,storage_agent_48,12091.0,0.0,33.0,24191.0
564,,,127400.0,16795.0,grid_infrastructure_agent_18,24.0,storage_agent_50,12091.0,0.0,24.0,16795.0
565,,,127500.0,27978.0,grid_infrastructure_agent_18,33.0,storage_agent_51,12091.0,0.0,33.0,27978.0
566,,,127600.0,26577.0,grid_infrastructure_agent_18,45.0,storage_agent_52,12091.0,0.0,45.0,26577.0
567,,,127800.0,20955.0,grid_infrastructure_agent_18,33.0,storage_agent_54,12091.0,0.0,33.0,20955.0
568,,,127900.0,26038.0,grid_infrastructure_agent_18,27.0,storage_agent_55,12091.0,0.0,27.0,26038.0
569,,,128000.0,15387.0,grid_infrastructure_agent_18,42.0,storage_agent_56,12091.0,0.0,42.0,15387.0
570,,,128100.0,13240.0,grid_infrastructure_agent_18,38.0,storage_agent_57,12091.0,0.0,38.0,13240.0
571,,,128200.0,15683.0,grid_infrastructure_agent_18,28.0,storage_agent_58,12092.0,0.0,28.0,15683.0
572,,,128400.0,27047.0,grid_infrastructure_agent_18,50.0,storage_agent_60,12092.0,0.0,50.0,27047.0
573,,,128600.0,16527.0,grid_infrastructure_agent_18,10.0,storage_agent_62,12092.0,0.0,10.0,16527.0
574,,,128700.0,15611.0,grid_infrastructure_agent_18,29.0,storage_agent_63,12092.0,0.0,29.0,15611.0
575,,,128800.0,14825.0,grid_infrastructure_agent_18,10.0,storage_agent_64,12092.0,0.0,10.0,14825.0
576,,,128900.0,18247.0,grid_infrastructure_agent_18,43.0,storage_agent_65,12092.0,0.0,43.0,18247.0
577,,,129000.0,22549.0,grid_infrastructure_agent_18,22.0,storage_agent_66,12092.0,0.0,22.0,22549.0
578,,,129100.0,28089.0,grid_infrastructure_agent_18,16.0,storage_agent_67,12092.0,0.0,16.0,28089.0
579,,,129200.0,25993.0,grid_infrastructure_agent_18,11.0,storage_agent_68,12092.0,0.0,11.0,25993.0
580,,,129300.0,15602.0,grid_infrastructure_agent_18,35.0,storage_agent_69,12092.0,0.0,35.0,15602.0
581,,,129400.0,23717.0,grid_infrastructure_agent_18,46.0,storage_agent_70,12092.0,0.0,46.0,23717.0
582,,,129600.0,25126.0,household_agent_33,21.0,storage_agent_72,75.0,0.0,21.0,25126.0
583,,,129700.0,19723.0,grid_infrastructure_agent_18,13.0,storage_agent_73,12093.0,0.0,13.0,19723.0
584,,,130100.0,29720.0,grid_infrastructure_agent_18,26.0,storage_agent_77,12093.0,0.0,26.0,29720.0
585,,,130600.0,26640.0,grid_infrastructure_agent_18,18.0,storage_agent_82,21088.0,0.0,18.0,26640.0
586,,,130800.0,24366.0,grid_infrastructure_agent_18,36.0,storage_agent_84,21088.0,0.0,36.0,24366.0
587,,,131600.0,26447.0,grid_infrastructure_agent_18,36.0,storage_agent_92,21089.0,0.0,36.0,26447.0
588,,,131800.0,29217.0,grid_infrastructure_agent_18,32.0,storage_agent_94,21089.0,0.0,32.0,29217.0
589,,,131900.0,23053.0,grid_infrastructure_agent_18,34.0,storage_agent_95,21089.0,0.0,34.0,23053.0
590,,,132000.0,29942.0,grid_infrastructure_agent_18,50.0,storage_agent_96,21089.0,0.0,50.0,29942.0
591,,,132100.0,24090.0,grid_infrastructure_agent_18,33.0,storage_agent_97,21089.0,0.0,33.0,24090.0
