,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
1586,,,1591.0,136.0,generation_agent_91,1209.0,40.0,aggregator_agent
1587,,,1592.0,136.0,generation_agent_92,1210.0,40.0,aggregator_agent
1588,,,1593.0,136.0,generation_agent_93,1211.0,40.0,aggregator_agent
1589,,,1594.0,136.0,generation_agent_94,1212.0,40.0,aggregator_agent
1590,,,1595.0,136.0,generation_agent_95,1213.0,40.0,aggregator_agent
1591,,,1596.0,136.0,generation_agent_96,1214.0,40.0,aggregator_agent
1592,,,1597.0,136.0,generation_agent_97,1215.0,40.0,aggregator_agent
1593,,,1598.0,136.0,generation_agent_98,1216.0,40.0,aggregator_agent
1594,,,1599.0,136.0,generation_agent_99,1217.0,40.0,aggregator_agent
1595,,,1601.0,32.0,control_center_agent,1319.0,41.0,aggregator_agent
1596,,,1602.0,132.0,household_agent_0,1018.0,50.0,aggregator_agent
1597,,,1603.0,132.0,household_agent_1,1019.0,50.0,aggregator_agent
1598,,,1604.0,132.0,household_agent_2,1020.0,50.0,aggregator_agent
1599,,,1605.0,132.0,household_agent_3,1021.0,50.0,aggregator_agent
1600,,,1606.0,132.0,household_agent_4,1022.0,50.0,aggregator_agent
1601,,,1607.0,132.0,household_agent_5,1023.0,50.0,aggregator_agent
1602,,,1608.0,132.0,household_agent_6,1024.0,50.0,aggregator_agent
1603,,,1609.0,132.0,household_agent_7,1025.0,50.0,aggregator_agent
1604,,,1610.0,132.0,household_agent_8,1026.0,50.0,aggregator_agent
1605,,,1611.0,132.0,household_agent_9,1027.0,50.0,aggregator_agent
1606,,,1612.0,132.0,household_agent_10,1028.0,50.0,aggregator_agent
1607,,,1613.0,132.0,household_agent_11,1029.0,50.0,aggregator_agent
1608,,,1614.0,132.0,household_agent_12,1030.0,50.0,aggregator_agent
1609,,,1615.0,132.0,household_agent_13,1031.0,50.0,aggregator_agent
1610,,,1616.0,132.0,household_agent_14,1032.0,50.0,aggregator_agent
1611,,,1617.0,132.0,household_agent_15,1033.0,50.0,aggregator_agent
1612,,,1618.0,132.0,household_agent_16,1034.0,50.0,aggregator_agent
1613,,,1619.0,132.0,household_agent_17,1035.0,50.0,aggregator_agent
1614,,,1620.0,132.0,household_agent_18,1036.0,50.0,aggregator_agent
1615,,,1621.0,132.0,household_agent_19,1037.0,50.0,aggregator_agent
1616,,,1622.0,132.0,household_agent_20,1038.0,50.0,aggregator_agent
1617,,,1623.0,132.0,household_agent_21,1039.0,50.0,aggregator_agent
1618,,,1624.0,132.0,household_agent_22,1040.0,50.0,aggregator_agent
1619,,,1625.0,132.0,household_agent_23,1041.0,50.0,aggregator_agent
1620,,,1626.0,132.0,household_agent_24,1042.0,50.0,aggregator_agent
1621,,,1627.0,132.0,household_agent_25,1043.0,50.0,aggregator_agent
1622,,,1628.0,132.0,household_agent_26,1044.0,50.0,aggregator_agent
1623,,,1629.0,132.0,household_agent_27,1045.0,50.0,aggregator_agent
1624,,,1630.0,132.0,household_agent_28,1046.0,50.0,aggregator_agent
1625,,,1631.0,132.0,household_agent_29,1047.0,50.0,aggregator_agent
1626,,,1632.0,132.0,household_agent_30,1048.0,50.0,aggregator_agent
1627,,,1633.0,132.0,household_agent_31,1049.0,50.0,aggregator_agent
1628,,,1634.0,132.0,household_agent_32,1050.0,50.0,aggregator_agent
1629,,,1635.0,132.0,household_agent_33,1051.0,50.0,aggregator_agent
1630,,,1636.0,132.0,household_agent_34,1052.0,50.0,aggregator_agent
1631,,,1637.0,132.0,household_agent_35,1053.0,50.0,aggregator_agent
1632,,,1638.0,132.0,household_agent_36,1054.0,50.0,aggregator_agent
1633,,,1639.0,132.0,household_agent_37,1055.0,50.0,aggregator_agent
1634,,,1640.0,132.0,household_agent_38,1056.0,50.0,aggregator_agent
1635,,,1641.0,132.0,household_agent_39,1057.0,50.0,aggregator_agent
1636,,,1642.0,132.0,household_agent_40,1058.0,50.0,aggregator_agent
1637,,,1643.0,132.0,household_agent_41,1059.0,50.0,aggregator_agent
1638,,,1644.0,132.0,household_agent_42,1060.0,50.0,aggregator_agent
1639,,,1645.0,132.0,household_agent_43,1061.0,50.0,aggregator_agent
1640,,,1646.0,132.0,household_agent_44,1062.0,50.0,aggregator_agent
1641,,,1647.0,132.0,household_agent_45,1063.0,50.0,aggregator_agent
1642,,,1648.0,132.0,household_agent_46,1064.0,50.0,aggregator_agent
1643,,,1649.0,132.0,household_agent_47,1065.0,50.0,aggregator_agent
1644,,,1650.0,132.0,household_agent_48,1066.0,50.0,aggregator_agent
1645,,,1651.0,132.0,household_agent_49,1067.0,50.0,aggregator_agent
1646,,,1652.0,132.0,household_agent_50,1068.0,50.0,aggregator_agent
1647,,,1653.0,132.0,household_agent_51,1069.0,50.0,aggregator_agent
1648,,,1654.0,132.0,household_agent_52,1070.0,50.0,aggregator_agent
1649,,,1655.0,132.0,household_agent_53,1071.0,50.0,aggregator_agent
1650,,,1656.0,132.0,household_agent_54,1072.0,50.0,aggregator_agent
1651,,,1657.0,132.0,household_agent_55,1073.0,50.0,aggregator_agent
1652,,,1658.0,132.0,household_agent_56,1074.0,50.0,aggregator_agent
1653,,,1659.0,132.0,household_agent_57,1075.0,50.0,aggregator_agent
1654,,,1660.0,132.0,household_agent_58,1076.0,50.0,aggregator_agent
1655,,,1661.0,132.0,household_agent_59,1077.0,50.0,aggregator_agent
1656,,,1662.0,132.0,household_agent_60,1078.0,50.0,aggregator_agent
1657,,,1663.0,132.0,household_agent_61,1079.0,50.0,aggregator_agent
1658,,,1664.0,132.0,household_agent_62,1080.0,50.0,aggregator_agent
1659,,,1665.0,132.0,household_agent_63,1081.0,50.0,aggregator_agent
1660,,,1666.0,132.0,household_agent_64,1082.0,50.0,aggregator_agent
1661,,,1667.0,132.0,household_agent_65,1083.0,50.0,aggregator_agent
1662,,,1668.0,132.0,household_agent_66,1084.0,50.0,aggregator_agent
1663,,,1669.0,132.0,household_agent_67,1085.0,50.0,aggregator_agent
1664,,,1670.0,132.0,household_agent_68,1086.0,50.0,aggregator_agent
1665,,,1671.0,132.0,household_agent_69,1087.0,50.0,aggregator_agent
1666,,,1672.0,132.0,household_agent_70,1088.0,50.0,aggregator_agent
1667,,,1673.0,132.0,household_agent_71,1089.0,50.0,aggregator_agent
1668,,,1674.0,132.0,household_agent_72,1090.0,50.0,aggregator_agent
1669,,,1675.0,132.0,household_agent_73,1091.0,50.0,aggregator_agent
1670,,,1676.0,132.0,household_agent_74,1092.0,50.0,aggregator_agent
1671,,,1677.0,132.0,household_agent_75,1093.0,50.0,aggregator_agent
1672,,,1678.0,132.0,household_agent_76,1094.0,50.0,aggregator_agent
1673,,,1679.0,132.0,household_agent_77,1095.0,50.0,aggregator_agent
1674,,,1680.0,132.0,household_agent_78,1096.0,50.0,aggregator_agent
1675,,,1681.0,132.0,household_agent_79,1097.0,50.0,aggregator_agent
1676,,,1682.0,132.0,household_agent_80,1098.0,50.0,aggregator_agent
1677,,,1683.0,132.0,household_agent_81,1099.0,50.0,aggregator_agent
1678,,,1684.0,132.0,household_agent_82,1100.0,50.0,aggregator_agent
1679,,,1685.0,132.0,household_agent_83,1101.0,50.0,aggregator_agent
1680,,,1686.0,132.0,household_agent_84,1102.0,50.0,aggregator_agent
1681,,,1687.0,132.0,household_agent_85,1103.0,50.0,aggregator_agent
1682,,,1688.0,132.0,household_agent_86,1104.0,50.0,aggregator_agent
1683,,,1689.0,132.0,household_agent_87,1105.0,50.0,aggregator_agent
1684,,,1690.0,132.0,household_agent_88,1106.0,50.0,aggregator_agent
1685,,,1691.0,132.0,household_agent_89,1107.0,50.0,aggregator_agent
1686,,,1692.0,132.0,household_agent_90,1108.0,50.0,aggregator_agent
1687,,,1693.0,132.0,household_agent_91,1109.0,50.0,aggregator_agent
1688,,,1694.0,132.0,household_agent_92,1110.0,50.0,aggregator_agent
1689,,,1695.0,132.0,household_agent_93,1111.0,50.0,aggregator_agent
1690,,,1696.0,132.0,household_agent_94,1112.0,50.0,aggregator_agent
1691,,,1697.0,132.0,household_agent_95,1113.0,50.0,aggregator_agent
1692,,,1698.0,132.0,household_agent_96,1114.0,50.0,aggregator_agent
1693,,,1699.0,132.0,household_agent_97,1115.0,50.0,aggregator_agent
1694,,,1700.0,132.0,household_agent_98,1116.0,50.0,aggregator_agent
1695,,,1701.0,132.0,household_agent_99,1117.0,50.0,aggregator_agent
1696,,,1702.0,132.0,grid_infrastructure_agent_0,1000.0,50.0,aggregator_agent
1697,,,1703.0,132.0,grid_infrastructure_agent_1,1001.0,50.0,aggregator_agent
1698,,,1704.0,132.0,grid_infrastructure_agent_2,1002.0,50.0,aggregator_agent
1699,,,1705.0,132.0,grid_infrastructure_agent_3,1003.0,50.0,aggregator_agent
1700,,,1706.0,132.0,grid_infrastructure_agent_4,1004.0,50.0,aggregator_agent
1701,,,1707.0,132.0,grid_infrastructure_agent_5,1005.0,50.0,aggregator_agent
1702,,,1708.0,132.0,grid_infrastructure_agent_6,1006.0,50.0,aggregator_agent
1703,,,1709.0,132.0,grid_infrastructure_agent_7,1007.0,50.0,aggregator_agent
1704,,,1710.0,132.0,grid_infrastructure_agent_8,1008.0,50.0,aggregator_agent
1705,,,1711.0,132.0,grid_infrastructure_agent_9,1009.0,50.0,aggregator_agent
1706,,,1712.0,132.0,grid_infrastructure_agent_10,1010.0,50.0,aggregator_agent
1707,,,1713.0,132.0,grid_infrastructure_agent_11,1011.0,50.0,aggregator_agent
1708,,,1714.0,132.0,grid_infrastructure_agent_12,1012.0,50.0,aggregator_agent
1709,,,1715.0,132.0,grid_infrastructure_agent_13,1013.0,50.0,aggregator_agent
1710,,,1716.0,132.0,grid_infrastructure_agent_14,1014.0,50.0,aggregator_agent
1711,,,1717.0,132.0,grid_infrastructure_agent_15,1015.0,50.0,aggregator_agent
1712,,,1718.0,132.0,grid_infrastructure_agent_16,1016.0,50.0,aggregator_agent
1713,,,1719.0,132.0,grid_infrastructure_agent_17,1017.0,50.0,aggregator_agent
1714,,,1720.0,132.0,storage_agent_0,1218.0,50.0,aggregator_agent
1715,,,1721.0,132.0,storage_agent_1,1219.0,50.0,aggregator_agent
1716,,,1722.0,132.0,storage_agent_2,1220.0,50.0,aggregator_agent
1717,,,1723.0,132.0,storage_agent_3,1221.0,50.0,aggregator_agent
1718,,,1724.0,132.0,storage_agent_4,1222.0,50.0,aggregator_agent
1719,,,1725.0,132.0,storage_agent_5,1223.0,50.0,aggregator_agent
1720,,,1726.0,132.0,storage_agent_6,1224.0,50.0,aggregator_agent
1721,,,1727.0,132.0,storage_agent_7,1225.0,50.0,aggregator_agent
1722,,,1728.0,132.0,storage_agent_8,1226.0,50.0,aggregator_agent
1723,,,1729.0,132.0,storage_agent_9,1227.0,50.0,aggregator_agent
1724,,,1730.0,132.0,storage_agent_10,1228.0,50.0,aggregator_agent
1725,,,1731.0,132.0,storage_agent_11,1229.0,50.0,aggregator_agent
1726,,,1732.0,132.0,storage_agent_12,1230.0,50.0,aggregator_agent
1727,,,1733.0,132.0,storage_agent_13,1231.0,50.0,aggregator_agent
1728,,,1734.0,132.0,storage_agent_14,1232.0,50.0,aggregator_agent
1729,,,1735.0,132.0,storage_agent_15,1233.0,50.0,aggregator_agent
1730,,,1736.0,132.0,storage_agent_16,1234.0,50.0,aggregator_agent
1731,,,1737.0,132.0,storage_agent_17,1235.0,50.0,aggregator_agent
1732,,,1738.0,132.0,storage_agent_18,1236.0,50.0,aggregator_agent
1733,,,1739.0,132.0,storage_agent_19,1237.0,50.0,aggregator_agent
1734,,,1740.0,132.0,storage_agent_20,1238.0,50.0,aggregator_agent
1735,,,1741.0,132.0,storage_agent_21,1239.0,50.0,aggregator_agent
1736,,,1742.0,132.0,storage_agent_22,1240.0,50.0,aggregator_agent
1737,,,1743.0,132.0,storage_agent_23,1241.0,50.0,aggregator_agent
1738,,,1744.0,132.0,storage_agent_24,1242.0,50.0,aggregator_agent
1739,,,1745.0,132.0,storage_agent_25,1243.0,50.0,aggregator_agent
1740,,,1746.0,132.0,storage_agent_26,1244.0,50.0,aggregator_agent
1741,,,1747.0,132.0,storage_agent_27,1245.0,50.0,aggregator_agent
1742,,,1748.0,132.0,storage_agent_28,1246.0,50.0,aggregator_agent
1743,,,1749.0,132.0,storage_agent_29,1247.0,50.0,aggregator_agent
1744,,,1750.0,132.0,storage_agent_30,1248.0,50.0,aggregator_agent
1745,,,1751.0,132.0,storage_agent_31,1249.0,50.0,aggregator_agent
1746,,,1752.0,132.0,storage_agent_32,1250.0,50.0,aggregator_agent
1747,,,1753.0,132.0,storage_agent_33,1251.0,50.0,aggregator_agent
1748,,,1754.0,132.0,storage_agent_34,1252.0,50.0,aggregator_agent
1749,,,1755.0,132.0,storage_agent_35,1253.0,50.0,aggregator_agent
1750,,,1756.0,132.0,storage_agent_36,1254.0,50.0,aggregator_agent
1751,,,1757.0,132.0,storage_agent_37,1255.0,50.0,aggregator_agent
1752,,,1758.0,132.0,storage_agent_38,1256.0,50.0,aggregator_agent
1753,,,1759.0,132.0,storage_agent_39,1257.0,50.0,aggregator_agent
1754,,,1760.0,132.0,storage_agent_40,1258.0,50.0,aggregator_agent
1755,,,1761.0,132.0,storage_agent_41,1259.0,50.0,aggregator_agent
1756,,,1762.0,132.0,storage_agent_42,1260.0,50.0,aggregator_agent
1757,,,1763.0,132.0,storage_agent_43,1261.0,50.0,aggregator_agent
1758,,,1764.0,132.0,storage_agent_44,1262.0,50.0,aggregator_agent
1759,,,1765.0,132.0,storage_agent_45,1263.0,50.0,aggregator_agent
1760,,,1766.0,132.0,storage_agent_46,1264.0,50.0,aggregator_agent
1761,,,1767.0,132.0,storage_agent_47,1265.0,50.0,aggregator_agent
1762,,,1768.0,132.0,storage_agent_48,1266.0,50.0,aggregator_agent
1763,,,1769.0,132.0,storage_agent_49,1267.0,50.0,aggregator_agent
1764,,,1770.0,132.0,storage_agent_50,1268.0,50.0,aggregator_agent
1765,,,1771.0,132.0,storage_agent_51,1269.0,50.0,aggregator_agent
1766,,,1772.0,132.0,storage_agent_52,1270.0,50.0,aggregator_agent
1767,,,1773.0,132.0,storage_agent_53,1271.0,50.0,aggregator_agent
1768,,,1774.0,132.0,storage_agent_54,1272.0,50.0,aggregator_agent
1769,,,1775.0,132.0,storage_agent_55,1273.0,50.0,aggregator_agent
1770,,,1776.0,132.0,storage_agent_56,1274.0,50.0,aggregator_agent
1771,,,1777.0,132.0,storage_agent_57,1275.0,50.0,aggregator_agent
1772,,,1778.0,132.0,storage_agent_58,1276.0,50.0,aggregator_agent
1773,,,1779.0,132.0,storage_agent_59,1277.0,50.0,aggregator_agent
1774,,,1780.0,132.0,storage_agent_60,1278.0,50.0,aggregator_agent
1775,,,1781.0,132.0,storage_agent_61,1279.0,50.0,aggregator_agent
1776,,,1782.0,132.0,storage_agent_62,1280.0,50.0,aggregator_agent
1777,,,1783.0,132.0,storage_agent_63,1281.0,50.0,aggregator_agent
1778,,,1784.0,132.0,storage_agent_64,1282.0,50.0,aggregator_agent
1779,,,1785.0,132.0,storage_agent_65,1283.0,50.0,aggregator_agent
1780,,,1786.0,132.0,storage_agent_66,1284.0,50.0,aggregator_agent
1781,,,1787.0,132.0,storage_agent_67,1285.0,50.0,aggregator_agent
1782,,,1788.0,132.0,storage_agent_68,1286.0,50.0,aggregator_agent
1783,,,1789.0,132.0,storage_agent_69,1287.0,50.0,aggregator_agent
1784,,,1790.0,132.0,storage_agent_70,1288.0,50.0,aggregator_agent
1785,,,1791.0,132.0,storage_agent_71,1289.0,50.0,aggregator_agent
1786,,,1792.0,132.0,storage_agent_72,1290.0,50.0,aggregator_agent
1787,,,1793.0,132.0,storage_agent_73,1291.0,50.0,aggregator_agent
1788,,,1794.0,132.0,storage_agent_74,1292.0,50.0,aggregator_agent
1789,,,1795.0,132.0,storage_agent_75,1293.0,50.0,aggregator_agent
1790,,,1796.0,132.0,storage_agent_76,1294.0,50.0,aggregator_agent
1791,,,1797.0,132.0,storage_agent_77,1295.0,50.0,aggregator_agent
1792,,,1798.0,132.0,storage_agent_78,1296.0,50.0,aggregator_agent
1793,,,1799.0,132.0,storage_agent_79,1297.0,50.0,aggregator_agent
1794,,,1800.0,132.0,storage_agent_80,1298.0,50.0,aggregator_agent
1795,,,1801.0,132.0,storage_agent_81,1299.0,50.0,aggregator_agent
1796,,,1802.0,132.0,storage_agent_82,1300.0,50.0,aggregator_agent
1797,,,1803.0,132.0,storage_agent_83,1301.0,50.0,aggregator_agent
1798,,,1804.0,132.0,storage_agent_84,1302.0,50.0,aggregator_agent
1799,,,1805.0,132.0,storage_agent_85,1303.0,50.0,aggregator_agent
1800,,,1806.0,132.0,storage_agent_86,1304.0,50.0,aggregator_agent
1801,,,1807.0,132.0,storage_agent_87,1305.0,50.0,aggregator_agent
1802,,,1808.0,132.0,storage_agent_88,1306.0,50.0,aggregator_agent
1803,,,1809.0,132.0,storage_agent_89,1307.0,50.0,aggregator_agent
1804,,,1810.0,132.0,storage_agent_90,1308.0,50.0,aggregator_agent
1805,,,1811.0,132.0,storage_agent_91,1309.0,50.0,aggregator_agent
1806,,,1812.0,132.0,storage_agent_92,1310.0,50.0,aggregator_agent
1807,,,1813.0,132.0,storage_agent_93,1311.0,50.0,aggregator_agent
1808,,,1814.0,132.0,storage_agent_94,1312.0,50.0,aggregator_agent
1809,,,1815.0,132.0,storage_agent_95,1313.0,50.0,aggregator_agent
1810,,,1816.0,132.0,storage_agent_96,1314.0,50.0,aggregator_agent
1811,,,1817.0,132.0,storage_agent_97,1315.0,50.0,aggregator_agent
1812,,,1818.0,132.0,storage_agent_98,1316.0,50.0,aggregator_agent
1813,,,1819.0,132.0,storage_agent_99,1317.0,50.0,aggregator_agent
1814,,,1820.0,132.0,generation_agent_0,1118.0,50.0,aggregator_agent
1815,,,1821.0,132.0,generation_agent_1,1119.0,50.0,aggregator_agent
1816,,,1822.0,132.0,generation_agent_2,1120.0,50.0,aggregator_agent
1817,,,1823.0,132.0,generation_agent_3,1121.0,50.0,aggregator_agent
1818,,,1824.0,132.0,generation_agent_4,1122.0,50.0,aggregator_agent
1819,,,1825.0,132.0,generation_agent_5,1123.0,50.0,aggregator_agent
1820,,,1826.0,132.0,generation_agent_6,1124.0,50.0,aggregator_agent
1821,,,1827.0,132.0,generation_agent_7,1125.0,50.0,aggregator_agent
1822,,,1828.0,132.0,generation_agent_8,1126.0,50.0,aggregator_agent
1823,,,1829.0,132.0,generation_agent_9,1127.0,50.0,aggregator_agent
1824,,,1830.0,132.0,generation_agent_10,1128.0,50.0,aggregator_agent
1825,,,1831.0,132.0,generation_agent_11,1129.0,50.0,aggregator_agent
1826,,,1832.0,132.0,generation_agent_12,1130.0,50.0,aggregator_agent
1827,,,1833.0,132.0,generation_agent_13,1131.0,50.0,aggregator_agent
1828,,,1834.0,132.0,generation_agent_14,1132.0,50.0,aggregator_agent
1829,,,1835.0,132.0,generation_agent_15,1133.0,50.0,aggregator_agent
1830,,,1836.0,132.0,generation_agent_16,1134.0,50.0,aggregator_agent
1831,,,1837.0,132.0,generation_agent_17,1135.0,50.0,aggregator_agent
1832,,,1838.0,132.0,generation_agent_18,1136.0,50.0,aggregator_agent
1833,,,1839.0,132.0,generation_agent_19,1137.0,50.0,aggregator_agent
1834,,,1840.0,132.0,generation_agent_20,1138.0,50.0,aggregator_agent
1835,,,1841.0,132.0,generation_agent_21,1139.0,50.0,aggregator_agent
1836,,,1842.0,132.0,generation_agent_22,1140.0,50.0,aggregator_agent
1837,,,1843.0,132.0,generation_agent_23,1141.0,50.0,aggregator_agent
1838,,,1844.0,132.0,generation_agent_24,1142.0,50.0,aggregator_agent
1839,,,1845.0,132.0,generation_agent_25,1143.0,50.0,aggregator_agent
1840,,,1846.0,132.0,generation_agent_26,1144.0,50.0,aggregator_agent
1841,,,1847.0,132.0,generation_agent_27,1145.0,50.0,aggregator_agent
1842,,,1848.0,132.0,generation_agent_28,1146.0,50.0,aggregator_agent
1843,,,1849.0,132.0,generation_agent_29,1147.0,50.0,aggregator_agent
1844,,,1850.0,132.0,generation_agent_30,1148.0,50.0,aggregator_agent
1845,,,1851.0,132.0,generation_agent_31,1149.0,50.0,aggregator_agent
1846,,,1852.0,132.0,generation_agent_32,1150.0,50.0,aggregator_agent
1847,,,1853.0,132.0,generation_agent_33,1151.0,50.0,aggregator_agent
1848,,,1854.0,132.0,generation_agent_34,1152.0,50.0,aggregator_agent
1849,,,1855.0,132.0,generation_agent_35,1153.0,50.0,aggregator_agent
1850,,,1856.0,132.0,generation_agent_36,1154.0,50.0,aggregator_agent
1851,,,1857.0,132.0,generation_agent_37,1155.0,50.0,aggregator_agent
1852,,,1858.0,132.0,generation_agent_38,1156.0,50.0,aggregator_agent
1853,,,1859.0,132.0,generation_agent_39,1157.0,50.0,aggregator_agent
1854,,,1860.0,132.0,generation_agent_40,1158.0,50.0,aggregator_agent
1855,,,1861.0,132.0,generation_agent_41,1159.0,50.0,aggregator_agent
1856,,,1862.0,132.0,generation_agent_42,1160.0,50.0,aggregator_agent
1857,,,1863.0,132.0,generation_agent_43,1161.0,50.0,aggregator_agent
1858,,,1864.0,132.0,generation_agent_44,1162.0,50.0,aggregator_agent
1859,,,1865.0,132.0,generation_agent_45,1163.0,50.0,aggregator_agent
1860,,,1866.0,132.0,generation_agent_46,1164.0,50.0,aggregator_agent
1861,,,1867.0,132.0,generation_agent_47,1165.0,50.0,aggregator_agent
1862,,,1868.0,132.0,generation_agent_48,1166.0,50.0,aggregator_agent
1863,,,1869.0,132.0,generation_agent_49,1167.0,50.0,aggregator_agent
1864,,,1870.0,132.0,generation_agent_50,1168.0,50.0,aggregator_agent
1865,,,1871.0,132.0,generation_agent_51,1169.0,50.0,aggregator_agent
1866,,,1872.0,132.0,generation_agent_52,1170.0,50.0,aggregator_agent
1867,,,1873.0,132.0,generation_agent_53,1171.0,50.0,aggregator_agent
1868,,,1874.0,132.0,generation_agent_54,1172.0,50.0,aggregator_agent
1869,,,1875.0,132.0,generation_agent_55,1173.0,50.0,aggregator_agent
1870,,,1876.0,132.0,generation_agent_56,1174.0,50.0,aggregator_agent
1871,,,1877.0,132.0,generation_agent_57,1175.0,50.0,aggregator_agent
1872,,,1878.0,132.0,generation_agent_58,1176.0,50.0,aggregator_agent
1873,,,1879.0,132.0,generation_agent_59,1177.0,50.0,aggregator_agent
1874,,,1880.0,132.0,generation_agent_60,1178.0,50.0,aggregator_agent
1875,,,1881.0,132.0,generation_agent_61,1179.0,50.0,aggregator_agent
1876,,,1882.0,132.0,generation_agent_62,1180.0,50.0,aggregator_agent
1877,,,1883.0,132.0,generation_agent_63,1181.0,50.0,aggregator_agent
1878,,,1884.0,132.0,generation_agent_64,1182.0,50.0,aggregator_agent
1879,,,1885.0,132.0,generation_agent_65,1183.0,50.0,aggregator_agent
1880,,,1886.0,132.0,generation_agent_66,1184.0,50.0,aggregator_agent
1881,,,1887.0,132.0,generation_agent_67,1185.0,50.0,aggregator_agent
1882,,,1888.0,132.0,generation_agent_68,1186.0,50.0,aggregator_agent
1883,,,1889.0,132.0,generation_agent_69,1187.0,50.0,aggregator_agent
1884,,,1890.0,132.0,generation_agent_70,1188.0,50.0,aggregator_agent
1885,,,1891.0,132.0,generation_agent_71,1189.0,50.0,aggregator_agent
1886,,,1892.0,132.0,generation_agent_72,1190.0,50.0,aggregator_agent
1887,,,1893.0,132.0,generation_agent_73,1191.0,50.0,aggregator_agent
1888,,,1894.0,132.0,generation_agent_74,1192.0,50.0,aggregator_agent
1889,,,1895.0,132.0,generation_agent_75,1193.0,50.0,aggregator_agent
1890,,,1896.0,132.0,generation_agent_76,1194.0,50.0,aggregator_agent
1891,,,1897.0,132.0,generation_agent_77,1195.0,50.0,aggregator_agent
1892,,,1898.0,132.0,generation_agent_78,1196.0,50.0,aggregator_agent
1893,,,1899.0,132.0,generation_agent_79,1197.0,50.0,aggregator_agent
1894,,,1900.0,132.0,generation_agent_80,1198.0,50.0,aggregator_agent
1895,,,1901.0,132.0,generation_agent_81,1199.0,50.0,aggregator_agent
1896,,,1902.0,132.0,generation_agent_82,1200.0,50.0,aggregator_agent
1897,,,1903.0,132.0,generation_agent_83,1201.0,50.0,aggregator_agent
1898,,,1904.0,132.0,generation_agent_84,1202.0,50.0,aggregator_agent
1899,,,1905.0,132.0,generation_agent_85,1203.0,50.0,aggregator_agent
1900,,,1906.0,132.0,generation_agent_86,1204.0,50.0,aggregator_agent
1901,,,1907.0,132.0,generation_agent_87,1205.0,50.0,aggregator_agent
1902,,,1908.0,132.0,generation_agent_88,1206.0,50.0,aggregator_agent
1903,,,1909.0,132.0,generation_agent_89,1207.0,50.0,aggregator_agent
1904,,,1910.0,132.0,generation_agent_90,1208.0,50.0,aggregator_agent
1905,,,1911.0,132.0,generation_agent_91,1209.0,50.0,aggregator_agent
1906,,,1912.0,132.0,generation_agent_92,1210.0,50.0,aggregator_agent
1907,,,1913.0,132.0,generation_agent_93,1211.0,50.0,aggregator_agent
1908,,,1914.0,132.0,generation_agent_94,1212.0,50.0,aggregator_agent
1909,,,1915.0,132.0,generation_agent_95,1213.0,50.0,aggregator_agent
1910,,,1916.0,132.0,generation_agent_96,1214.0,50.0,aggregator_agent
1911,,,1917.0,132.0,generation_agent_97,1215.0,50.0,aggregator_agent
1912,,,1918.0,132.0,generation_agent_98,1216.0,50.0,aggregator_agent
1913,,,1919.0,132.0,generation_agent_99,1217.0,50.0,aggregator_agent
1914,,,1921.0,64.0,control_center_agent,1319.0,13.0,aggregator_agent
1915,,,1922.0,164.0,household_agent_0,1018.0,44.0,aggregator_agent
1916,,,1923.0,164.0,household_agent_1,1019.0,44.0,aggregator_agent
1917,,,1924.0,164.0,household_agent_2,1020.0,44.0,aggregator_agent
1918,,,1925.0,164.0,household_agent_3,1021.0,44.0,aggregator_agent
1919,,,1926.0,164.0,household_agent_4,1022.0,44.0,aggregator_agent
1920,,,1927.0,164.0,household_agent_5,1023.0,44.0,aggregator_agent
1921,,,1928.0,164.0,household_agent_6,1024.0,44.0,aggregator_agent
1922,,,1929.0,164.0,household_agent_7,1025.0,44.0,aggregator_agent
1923,,,1930.0,164.0,household_agent_8,1026.0,44.0,aggregator_agent
1924,,,1931.0,164.0,household_agent_9,1027.0,44.0,aggregator_agent
1925,,,1932.0,164.0,household_agent_10,1028.0,44.0,aggregator_agent
1926,,,1933.0,164.0,household_agent_11,1029.0,44.0,aggregator_agent
1927,,,1934.0,164.0,household_agent_12,1030.0,44.0,aggregator_agent
1928,,,1935.0,164.0,household_agent_13,1031.0,44.0,aggregator_agent
1929,,,1936.0,164.0,household_agent_14,1032.0,44.0,aggregator_agent
1930,,,1937.0,164.0,household_agent_15,1033.0,44.0,aggregator_agent
1931,,,1938.0,164.0,household_agent_16,1034.0,44.0,aggregator_agent
1932,,,1939.0,164.0,household_agent_17,1035.0,44.0,aggregator_agent
1933,,,1940.0,164.0,household_agent_18,1036.0,44.0,aggregator_agent
1934,,,1941.0,164.0,household_agent_19,1037.0,44.0,aggregator_agent
1935,,,1942.0,164.0,household_agent_20,1038.0,44.0,aggregator_agent
1936,,,1943.0,164.0,household_agent_21,1039.0,44.0,aggregator_agent
1937,,,1944.0,164.0,household_agent_22,1040.0,44.0,aggregator_agent
1938,,,1945.0,164.0,household_agent_23,1041.0,44.0,aggregator_agent
1939,,,1946.0,164.0,household_agent_24,1042.0,44.0,aggregator_agent
1940,,,1947.0,164.0,household_agent_25,1043.0,44.0,aggregator_agent
1941,,,1948.0,164.0,household_agent_26,1044.0,44.0,aggregator_agent
1942,,,1949.0,164.0,household_agent_27,1045.0,44.0,aggregator_agent
1943,,,1950.0,164.0,household_agent_28,1046.0,44.0,aggregator_agent
