,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
6493,,,100759.0,6010.0,control_center_agent,18.0,grid_infrastructure_agent_7,6001.0,189.0,18.0,6199.0
6494,,,100759.0,6010.0,control_center_agent,18.0,grid_infrastructure_agent_7,6001.0,0.0,18.0,16017.0
6495,,,100760.0,16115.0,control_center_agent,18.0,grid_infrastructure_agent_6,16101.0,57.0,18.0,6256.0
6496,,,100760.0,16115.0,control_center_agent,18.0,grid_infrastructure_agent_6,16101.0,0.0,18.0,16115.0
6497,,,100760.0,6199.0,control_center_agent,18.0,grid_infrastructure_agent_7,6101.0,57.0,18.0,6256.0
6498,,,100760.0,6199.0,control_center_agent,18.0,grid_infrastructure_agent_7,6101.0,0.0,18.0,16115.0
6499,,,100761.0,16268.0,control_center_agent,18.0,grid_infrastructure_agent_6,16201.0,99.0,18.0,6355.0
6500,,,100761.0,16268.0,control_center_agent,18.0,grid_infrastructure_agent_6,16201.0,0.0,18.0,16268.0
6501,,,100761.0,6256.0,control_center_agent,18.0,grid_infrastructure_agent_7,6201.0,99.0,18.0,6355.0
6502,,,100761.0,6256.0,control_center_agent,18.0,grid_infrastructure_agent_7,6201.0,0.0,18.0,16268.0
6503,,,100762.0,16303.0,control_center_agent,18.0,grid_infrastructure_agent_6,16301.0,72.0,18.0,6427.0
6504,,,100762.0,16303.0,control_center_agent,18.0,grid_infrastructure_agent_6,16301.0,0.0,18.0,16303.0
6505,,,100762.0,6355.0,control_center_agent,18.0,grid_infrastructure_agent_7,6301.0,72.0,18.0,6427.0
6506,,,100762.0,6355.0,control_center_agent,18.0,grid_infrastructure_agent_7,6301.0,0.0,18.0,16303.0
6507,,,100763.0,16408.0,control_center_agent,18.0,grid_infrastructure_agent_6,16401.0,156.0,18.0,6583.0
6508,,,100763.0,16408.0,control_center_agent,18.0,grid_infrastructure_agent_6,16401.0,0.0,18.0,16408.0
6509,,,100763.0,6427.0,control_center_agent,18.0,grid_infrastructure_agent_7,6401.0,156.0,18.0,6583.0
6510,,,100763.0,6427.0,control_center_agent,18.0,grid_infrastructure_agent_7,6401.0,0.0,18.0,16408.0
6511,,,100764.0,16562.0,control_center_agent,18.0,grid_infrastructure_agent_6,16501.0,101.0,18.0,6684.0
6512,,,100764.0,16562.0,control_center_agent,18.0,grid_infrastructure_agent_6,16501.0,0.0,18.0,16562.0
6513,,,100764.0,6583.0,control_center_agent,18.0,grid_infrastructure_agent_7,6501.0,101.0,18.0,6684.0
6514,,,100764.0,6583.0,control_center_agent,18.0,grid_infrastructure_agent_7,6501.0,0.0,18.0,16562.0
6515,,,100765.0,16672.0,control_center_agent,18.0,grid_infrastructure_agent_6,16601.0,106.0,18.0,6790.0
6516,,,100765.0,16672.0,control_center_agent,18.0,grid_infrastructure_agent_6,16601.0,0.0,18.0,16672.0
6517,,,100765.0,6684.0,control_center_agent,18.0,grid_infrastructure_agent_7,6601.0,106.0,18.0,6790.0
6518,,,100765.0,6684.0,control_center_agent,18.0,grid_infrastructure_agent_7,6601.0,0.0,18.0,16672.0
6519,,,100766.0,16778.0,control_center_agent,18.0,grid_infrastructure_agent_6,16701.0,104.0,18.0,6894.0
6520,,,100766.0,16778.0,control_center_agent,18.0,grid_infrastructure_agent_6,16701.0,0.0,18.0,16778.0
6521,,,100766.0,6790.0,control_center_agent,18.0,grid_infrastructure_agent_7,6701.0,104.0,18.0,6894.0
6522,,,100766.0,6790.0,control_center_agent,18.0,grid_infrastructure_agent_7,6701.0,0.0,18.0,16778.0
6523,,,100767.0,16802.0,control_center_agent,18.0,grid_infrastructure_agent_6,16801.0,10.0,18.0,6904.0
6524,,,100767.0,16802.0,control_center_agent,18.0,grid_infrastructure_agent_6,16801.0,1.0,18.0,16803.0
6525,,,100767.0,6894.0,control_center_agent,18.0,grid_infrastructure_agent_7,6801.0,10.0,18.0,6904.0
6526,,,100767.0,6894.0,control_center_agent,18.0,grid_infrastructure_agent_7,6801.0,1.0,18.0,16803.0
6527,,,100768.0,16930.0,control_center_agent,18.0,grid_infrastructure_agent_6,16901.0,195.0,18.0,7099.0
6528,,,100768.0,16930.0,control_center_agent,18.0,grid_infrastructure_agent_6,16901.0,0.0,18.0,16930.0
6529,,,100768.0,6904.0,control_center_agent,18.0,grid_infrastructure_agent_7,6901.0,195.0,18.0,7099.0
6530,,,100768.0,6904.0,control_center_agent,18.0,grid_infrastructure_agent_7,6901.0,0.0,18.0,16930.0
6531,,,100769.0,17078.0,control_center_agent,18.0,grid_infrastructure_agent_6,17001.0,76.0,18.0,7175.0
6532,,,100769.0,17078.0,control_center_agent,18.0,grid_infrastructure_agent_6,17001.0,0.0,18.0,17078.0
6533,,,100769.0,7099.0,control_center_agent,18.0,grid_infrastructure_agent_7,7001.0,76.0,18.0,7175.0
6534,,,100769.0,7099.0,control_center_agent,18.0,grid_infrastructure_agent_7,7001.0,0.0,18.0,17078.0
6535,,,100770.0,17164.0,control_center_agent,18.0,grid_infrastructure_agent_6,17101.0,41.0,18.0,7216.0
6536,,,100770.0,17164.0,control_center_agent,18.0,grid_infrastructure_agent_6,17101.0,0.0,18.0,17164.0
6537,,,100770.0,7175.0,control_center_agent,18.0,grid_infrastructure_agent_7,7101.0,41.0,18.0,7216.0
6538,,,100770.0,7175.0,control_center_agent,18.0,grid_infrastructure_agent_7,7101.0,0.0,18.0,17164.0
6539,,,100771.0,17257.0,control_center_agent,18.0,grid_infrastructure_agent_6,17201.0,133.0,18.0,7349.0
6540,,,100771.0,17257.0,control_center_agent,18.0,grid_infrastructure_agent_6,17201.0,0.0,18.0,17257.0
6541,,,100771.0,7216.0,control_center_agent,18.0,grid_infrastructure_agent_7,7201.0,133.0,18.0,7349.0
6542,,,100771.0,7216.0,control_center_agent,18.0,grid_infrastructure_agent_7,7201.0,0.0,18.0,17257.0
6543,,,100772.0,17369.0,control_center_agent,18.0,grid_infrastructure_agent_6,17301.0,74.0,18.0,7423.0
6544,,,100772.0,17369.0,control_center_agent,18.0,grid_infrastructure_agent_6,17301.0,0.0,18.0,17369.0
6545,,,100772.0,7349.0,control_center_agent,18.0,grid_infrastructure_agent_7,7301.0,74.0,18.0,7423.0
6546,,,100772.0,7349.0,control_center_agent,18.0,grid_infrastructure_agent_7,7301.0,0.0,18.0,17369.0
6547,,,100773.0,17499.0,control_center_agent,18.0,grid_infrastructure_agent_6,17401.0,162.0,18.0,7585.0
6548,,,100773.0,17499.0,control_center_agent,18.0,grid_infrastructure_agent_6,17401.0,0.0,18.0,17499.0
6549,,,100773.0,7423.0,control_center_agent,18.0,grid_infrastructure_agent_7,7401.0,162.0,18.0,7585.0
6550,,,100773.0,7423.0,control_center_agent,18.0,grid_infrastructure_agent_7,7401.0,0.0,18.0,17499.0
6551,,,100774.0,17560.0,control_center_agent,18.0,grid_infrastructure_agent_6,17501.0,77.0,18.0,7662.0
6552,,,100774.0,17560.0,control_center_agent,18.0,grid_infrastructure_agent_6,17501.0,0.0,18.0,17560.0
6553,,,100774.0,7585.0,control_center_agent,18.0,grid_infrastructure_agent_7,7501.0,77.0,18.0,7662.0
6554,,,100774.0,7585.0,control_center_agent,18.0,grid_infrastructure_agent_7,7501.0,0.0,18.0,17560.0
6555,,,100775.0,17650.0,control_center_agent,18.0,grid_infrastructure_agent_6,17601.0,122.0,18.0,7784.0
6556,,,100775.0,17650.0,control_center_agent,18.0,grid_infrastructure_agent_6,17601.0,0.0,18.0,17650.0
6557,,,100775.0,7662.0,control_center_agent,18.0,grid_infrastructure_agent_7,7601.0,122.0,18.0,7784.0
6558,,,100775.0,7662.0,control_center_agent,18.0,grid_infrastructure_agent_7,7601.0,0.0,18.0,17650.0
6559,,,100776.0,17726.0,control_center_agent,18.0,grid_infrastructure_agent_6,17701.0,101.0,18.0,7885.0
6560,,,100776.0,17726.0,control_center_agent,18.0,grid_infrastructure_agent_6,17701.0,0.0,18.0,17726.0
6561,,,100776.0,7784.0,control_center_agent,18.0,grid_infrastructure_agent_7,7701.0,101.0,18.0,7885.0
6562,,,100776.0,7784.0,control_center_agent,18.0,grid_infrastructure_agent_7,7701.0,0.0,18.0,17726.0
6563,,,100777.0,17817.0,control_center_agent,18.0,grid_infrastructure_agent_6,17801.0,106.0,18.0,7991.0
6564,,,100777.0,17817.0,control_center_agent,18.0,grid_infrastructure_agent_6,17801.0,0.0,18.0,17817.0
6565,,,100777.0,7885.0,control_center_agent,18.0,grid_infrastructure_agent_7,7801.0,106.0,18.0,7991.0
6566,,,100777.0,7885.0,control_center_agent,18.0,grid_infrastructure_agent_7,7801.0,0.0,18.0,17817.0
6567,,,100778.0,17941.0,control_center_agent,18.0,grid_infrastructure_agent_6,17901.0,50.0,18.0,8041.0
6568,,,100778.0,17941.0,control_center_agent,18.0,grid_infrastructure_agent_6,17901.0,0.0,18.0,17941.0
6569,,,100778.0,7991.0,control_center_agent,18.0,grid_infrastructure_agent_7,7901.0,50.0,18.0,8041.0
6570,,,100778.0,7991.0,control_center_agent,18.0,grid_infrastructure_agent_7,7901.0,0.0,18.0,17941.0
6571,,,100779.0,18025.0,control_center_agent,18.0,grid_infrastructure_agent_6,18001.0,125.0,18.0,8166.0
6572,,,100779.0,18025.0,control_center_agent,18.0,grid_infrastructure_agent_6,18001.0,0.0,18.0,18025.0
6573,,,100779.0,8041.0,control_center_agent,18.0,grid_infrastructure_agent_7,8001.0,125.0,18.0,8166.0
6574,,,100779.0,8041.0,control_center_agent,18.0,grid_infrastructure_agent_7,8001.0,0.0,18.0,18025.0
6575,,,100780.0,18153.0,control_center_agent,18.0,grid_infrastructure_agent_6,18101.0,84.0,18.0,8250.0
6576,,,100780.0,18153.0,control_center_agent,18.0,grid_infrastructure_agent_6,18101.0,0.0,18.0,18153.0
6577,,,100780.0,8166.0,control_center_agent,18.0,grid_infrastructure_agent_7,8101.0,84.0,18.0,8250.0
6578,,,100780.0,8166.0,control_center_agent,18.0,grid_infrastructure_agent_7,8101.0,0.0,18.0,18153.0
6579,,,100781.0,18259.0,control_center_agent,18.0,grid_infrastructure_agent_6,18201.0,95.0,18.0,8345.0
6580,,,100781.0,18259.0,control_center_agent,18.0,grid_infrastructure_agent_6,18201.0,0.0,18.0,18259.0
6581,,,100781.0,8250.0,control_center_agent,18.0,grid_infrastructure_agent_7,8201.0,95.0,18.0,8345.0
6582,,,100781.0,8250.0,control_center_agent,18.0,grid_infrastructure_agent_7,8201.0,0.0,18.0,18259.0
6583,,,100782.0,18365.0,control_center_agent,18.0,grid_infrastructure_agent_6,18301.0,154.0,18.0,8499.0
6584,,,100782.0,18365.0,control_center_agent,18.0,grid_infrastructure_agent_6,18301.0,0.0,18.0,18365.0
6585,,,100782.0,8345.0,control_center_agent,18.0,grid_infrastructure_agent_7,8301.0,154.0,18.0,8499.0
6586,,,100782.0,8345.0,control_center_agent,18.0,grid_infrastructure_agent_7,8301.0,0.0,18.0,18365.0
6587,,,100783.0,18469.0,control_center_agent,18.0,grid_infrastructure_agent_6,18401.0,25.0,18.0,8524.0
6588,,,100783.0,18469.0,control_center_agent,18.0,grid_infrastructure_agent_6,18401.0,0.0,18.0,18469.0
6589,,,100783.0,8499.0,control_center_agent,18.0,grid_infrastructure_agent_7,8401.0,25.0,18.0,8524.0
6590,,,100783.0,8499.0,control_center_agent,18.0,grid_infrastructure_agent_7,8401.0,0.0,18.0,18469.0
6591,,,100784.0,18599.0,control_center_agent,18.0,grid_infrastructure_agent_6,18501.0,88.0,18.0,8612.0
6592,,,100784.0,18599.0,control_center_agent,18.0,grid_infrastructure_agent_6,18501.0,0.0,18.0,18599.0
6593,,,100784.0,8524.0,control_center_agent,18.0,grid_infrastructure_agent_7,8501.0,88.0,18.0,8612.0
6594,,,100784.0,8524.0,control_center_agent,18.0,grid_infrastructure_agent_7,8501.0,0.0,18.0,18599.0
6595,,,100785.0,18620.0,control_center_agent,18.0,grid_infrastructure_agent_6,18601.0,151.0,18.0,8763.0
6596,,,100785.0,18620.0,control_center_agent,18.0,grid_infrastructure_agent_6,18601.0,0.0,18.0,18620.0
6597,,,100785.0,8612.0,control_center_agent,18.0,grid_infrastructure_agent_7,8601.0,151.0,18.0,8763.0
6598,,,100785.0,8612.0,control_center_agent,18.0,grid_infrastructure_agent_7,8601.0,0.0,18.0,18620.0
6599,,,100786.0,18765.0,control_center_agent,18.0,grid_infrastructure_agent_6,18701.0,97.0,18.0,8860.0
6600,,,100786.0,18765.0,control_center_agent,18.0,grid_infrastructure_agent_6,18701.0,0.0,18.0,18765.0
6601,,,100786.0,8763.0,control_center_agent,18.0,grid_infrastructure_agent_7,8701.0,97.0,18.0,8860.0
6602,,,100786.0,8763.0,control_center_agent,18.0,grid_infrastructure_agent_7,8701.0,0.0,18.0,18765.0
6603,,,100787.0,18807.0,control_center_agent,18.0,grid_infrastructure_agent_6,18801.0,103.0,18.0,8963.0
6604,,,100787.0,18807.0,control_center_agent,18.0,grid_infrastructure_agent_6,18801.0,0.0,18.0,18807.0
6605,,,100787.0,8860.0,control_center_agent,18.0,grid_infrastructure_agent_7,8801.0,103.0,18.0,8963.0
6606,,,100787.0,8860.0,control_center_agent,18.0,grid_infrastructure_agent_7,8801.0,0.0,18.0,18807.0
6607,,,100788.0,18985.0,control_center_agent,18.0,grid_infrastructure_agent_6,18901.0,87.0,18.0,9050.0
6608,,,100788.0,18985.0,control_center_agent,18.0,grid_infrastructure_agent_6,18901.0,0.0,18.0,18985.0
6609,,,100788.0,8963.0,control_center_agent,18.0,grid_infrastructure_agent_7,8901.0,87.0,18.0,9050.0
6610,,,100788.0,8963.0,control_center_agent,18.0,grid_infrastructure_agent_7,8901.0,0.0,18.0,18985.0
6611,,,100789.0,9050.0,control_center_agent,18.0,grid_infrastructure_agent_7,9001.0,58.0,18.0,9108.0
6612,,,100790.0,9108.0,control_center_agent,18.0,grid_infrastructure_agent_7,9101.0,124.0,18.0,9232.0
6613,,,100791.0,9232.0,control_center_agent,18.0,grid_infrastructure_agent_7,9201.0,89.0,18.0,9321.0
6614,,,100792.0,9321.0,control_center_agent,18.0,grid_infrastructure_agent_7,9301.0,177.0,18.0,9498.0
6615,,,100793.0,9498.0,control_center_agent,18.0,grid_infrastructure_agent_7,9401.0,66.0,18.0,9564.0
6616,,,100794.0,9564.0,control_center_agent,18.0,grid_infrastructure_agent_7,9501.0,120.0,18.0,9684.0
6617,,,100795.0,9684.0,control_center_agent,18.0,grid_infrastructure_agent_7,9601.0,84.0,18.0,9768.0
6618,,,100796.0,9768.0,control_center_agent,18.0,grid_infrastructure_agent_7,9701.0,127.0,18.0,9895.0
6619,,,100797.0,9895.0,control_center_agent,18.0,grid_infrastructure_agent_7,9801.0,101.0,18.0,9996.0
6620,,,100798.0,9996.0,control_center_agent,18.0,grid_infrastructure_agent_7,9901.0,30.0,18.0,10026.0
6621,,,100799.0,10026.0,control_center_agent,18.0,grid_infrastructure_agent_7,10001.0,137.0,18.0,10163.0
6622,,,100800.0,10163.0,control_center_agent,18.0,grid_infrastructure_agent_7,10101.0,0.0,18.0,184.0
6623,,,100800.0,10163.0,control_center_agent,18.0,grid_infrastructure_agent_7,10101.0,95.0,18.0,10258.0
6624,,,100800.0,184.0,control_center_agent,18.0,grid_infrastructure_agent_8,101.0,0.0,18.0,184.0
6625,,,100800.0,184.0,control_center_agent,18.0,grid_infrastructure_agent_8,101.0,95.0,18.0,10258.0
6626,,,100801.0,10258.0,control_center_agent,18.0,grid_infrastructure_agent_7,10201.0,0.0,18.0,259.0
6627,,,100801.0,10258.0,control_center_agent,18.0,grid_infrastructure_agent_7,10201.0,131.0,18.0,10389.0
6628,,,100801.0,259.0,control_center_agent,18.0,grid_infrastructure_agent_8,201.0,0.0,18.0,259.0
6629,,,100801.0,259.0,control_center_agent,18.0,grid_infrastructure_agent_8,201.0,131.0,18.0,10389.0
6630,,,100802.0,10389.0,control_center_agent,18.0,grid_infrastructure_agent_7,10301.0,0.0,18.0,378.0
6631,,,100802.0,10389.0,control_center_agent,18.0,grid_infrastructure_agent_7,10301.0,105.0,18.0,10494.0
6632,,,100802.0,378.0,control_center_agent,18.0,grid_infrastructure_agent_8,301.0,0.0,18.0,378.0
6633,,,100802.0,378.0,control_center_agent,18.0,grid_infrastructure_agent_8,301.0,105.0,18.0,10494.0
6634,,,100803.0,10494.0,control_center_agent,18.0,grid_infrastructure_agent_7,10401.0,0.0,18.0,413.0
6635,,,100803.0,10494.0,control_center_agent,18.0,grid_infrastructure_agent_7,10401.0,46.0,18.0,10540.0
6636,,,100803.0,413.0,control_center_agent,18.0,grid_infrastructure_agent_8,401.0,0.0,18.0,413.0
6637,,,100803.0,413.0,control_center_agent,18.0,grid_infrastructure_agent_8,401.0,46.0,18.0,10540.0
6638,,,100804.0,10540.0,control_center_agent,18.0,grid_infrastructure_agent_7,10501.0,0.0,18.0,559.0
6639,,,100804.0,10540.0,control_center_agent,18.0,grid_infrastructure_agent_7,10501.0,115.0,18.0,10655.0
6640,,,100804.0,559.0,control_center_agent,18.0,grid_infrastructure_agent_8,501.0,0.0,18.0,559.0
6641,,,100804.0,559.0,control_center_agent,18.0,grid_infrastructure_agent_8,501.0,115.0,18.0,10655.0
6642,,,100805.0,10655.0,control_center_agent,18.0,grid_infrastructure_agent_7,10601.0,0.0,18.0,657.0
6643,,,100805.0,10655.0,control_center_agent,18.0,grid_infrastructure_agent_7,10601.0,126.0,18.0,10781.0
6644,,,100805.0,657.0,control_center_agent,18.0,grid_infrastructure_agent_8,601.0,0.0,18.0,657.0
6645,,,100805.0,657.0,control_center_agent,18.0,grid_infrastructure_agent_8,601.0,126.0,18.0,10781.0
6646,,,100806.0,10781.0,control_center_agent,18.0,grid_infrastructure_agent_7,10701.0,0.0,18.0,764.0
6647,,,100806.0,10781.0,control_center_agent,18.0,grid_infrastructure_agent_7,10701.0,108.0,18.0,10889.0
6648,,,100806.0,764.0,control_center_agent,18.0,grid_infrastructure_agent_8,701.0,0.0,18.0,764.0
6649,,,100806.0,764.0,control_center_agent,18.0,grid_infrastructure_agent_8,701.0,108.0,18.0,10889.0
6650,,,100807.0,10889.0,control_center_agent,18.0,grid_infrastructure_agent_7,10801.0,0.0,18.0,807.0
6651,,,100807.0,10889.0,control_center_agent,18.0,grid_infrastructure_agent_7,10801.0,88.0,18.0,10977.0
6652,,,100807.0,807.0,control_center_agent,18.0,grid_infrastructure_agent_8,801.0,0.0,18.0,807.0
6653,,,100807.0,807.0,control_center_agent,18.0,grid_infrastructure_agent_8,801.0,88.0,18.0,10977.0
6654,,,100808.0,10977.0,control_center_agent,18.0,grid_infrastructure_agent_7,10901.0,0.0,18.0,971.0
6655,,,100808.0,10977.0,control_center_agent,18.0,grid_infrastructure_agent_7,10901.0,103.0,18.0,11080.0
6656,,,100808.0,971.0,control_center_agent,18.0,grid_infrastructure_agent_8,901.0,0.0,18.0,971.0
6657,,,100808.0,971.0,control_center_agent,18.0,grid_infrastructure_agent_8,901.0,103.0,18.0,11080.0
6658,,,100809.0,11080.0,control_center_agent,18.0,grid_infrastructure_agent_7,11001.0,0.0,18.0,1089.0
6659,,,100809.0,11080.0,control_center_agent,18.0,grid_infrastructure_agent_7,11001.0,172.0,18.0,11252.0
6660,,,100809.0,1089.0,control_center_agent,18.0,grid_infrastructure_agent_8,1001.0,0.0,18.0,1089.0
6661,,,100809.0,1089.0,control_center_agent,18.0,grid_infrastructure_agent_8,1001.0,172.0,18.0,11252.0
6662,,,100810.0,11101.0,control_center_agent,18.0,grid_infrastructure_agent_7,11101.0,0.0,18.0,1128.0
6663,,,100810.0,11101.0,control_center_agent,18.0,grid_infrastructure_agent_7,11101.0,205.0,18.0,11306.0
6664,,,100810.0,1128.0,control_center_agent,18.0,grid_infrastructure_agent_8,1101.0,0.0,18.0,1128.0
6665,,,100810.0,1128.0,control_center_agent,18.0,grid_infrastructure_agent_8,1101.0,205.0,18.0,11306.0
6666,,,100811.0,11252.0,control_center_agent,18.0,grid_infrastructure_agent_7,11201.0,0.0,18.0,1210.0
6667,,,100811.0,11252.0,control_center_agent,18.0,grid_infrastructure_agent_7,11201.0,234.0,18.0,11486.0
6668,,,100811.0,1210.0,control_center_agent,18.0,grid_infrastructure_agent_8,1201.0,0.0,18.0,1210.0
6669,,,100811.0,1210.0,control_center_agent,18.0,grid_infrastructure_agent_8,1201.0,234.0,18.0,11486.0
6670,,,100812.0,11306.0,control_center_agent,18.0,grid_infrastructure_agent_7,11301.0,0.0,18.0,1369.0
6671,,,100812.0,11306.0,control_center_agent,18.0,grid_infrastructure_agent_7,11301.0,286.0,18.0,11592.0
6672,,,100812.0,1369.0,control_center_agent,18.0,grid_infrastructure_agent_8,1301.0,0.0,18.0,1369.0
6673,,,100812.0,1369.0,control_center_agent,18.0,grid_infrastructure_agent_8,1301.0,286.0,18.0,11592.0
6674,,,100813.0,11486.0,control_center_agent,18.0,grid_infrastructure_agent_7,11401.0,0.0,18.0,1495.0
6675,,,100813.0,11486.0,control_center_agent,18.0,grid_infrastructure_agent_7,11401.0,170.0,18.0,11656.0
6676,,,100813.0,1495.0,control_center_agent,18.0,grid_infrastructure_agent_8,1401.0,0.0,18.0,1495.0
6677,,,100813.0,1495.0,control_center_agent,18.0,grid_infrastructure_agent_8,1401.0,170.0,18.0,11656.0
6678,,,100814.0,11592.0,control_center_agent,18.0,grid_infrastructure_agent_7,11501.0,0.0,18.0,1504.0
6679,,,100814.0,11592.0,control_center_agent,18.0,grid_infrastructure_agent_7,11501.0,175.0,18.0,11767.0
6680,,,100814.0,1504.0,control_center_agent,18.0,grid_infrastructure_agent_8,1501.0,0.0,18.0,1504.0
6681,,,100814.0,1504.0,control_center_agent,18.0,grid_infrastructure_agent_8,1501.0,175.0,18.0,11767.0
6682,,,100815.0,11656.0,control_center_agent,18.0,grid_infrastructure_agent_7,11601.0,0.0,18.0,1674.0
6683,,,100815.0,11656.0,control_center_agent,18.0,grid_infrastructure_agent_7,11601.0,151.0,18.0,11807.0
6684,,,100815.0,1674.0,control_center_agent,18.0,grid_infrastructure_agent_8,1601.0,0.0,18.0,1674.0
6685,,,100815.0,1674.0,control_center_agent,18.0,grid_infrastructure_agent_8,1601.0,151.0,18.0,11807.0
6686,,,100816.0,11767.0,control_center_agent,18.0,grid_infrastructure_agent_7,11701.0,0.0,18.0,1717.0
6687,,,100816.0,11767.0,control_center_agent,18.0,grid_infrastructure_agent_7,11701.0,191.0,18.0,11958.0
6688,,,100816.0,1717.0,control_center_agent,18.0,grid_infrastructure_agent_8,1701.0,0.0,18.0,1717.0
6689,,,100816.0,1717.0,control_center_agent,18.0,grid_infrastructure_agent_8,1701.0,191.0,18.0,11958.0
6690,,,100817.0,11807.0,control_center_agent,18.0,grid_infrastructure_agent_7,11801.0,0.0,18.0,1883.0
6691,,,100817.0,11807.0,control_center_agent,18.0,grid_infrastructure_agent_7,11801.0,225.0,18.0,12032.0
6692,,,100817.0,1883.0,control_center_agent,18.0,grid_infrastructure_agent_8,1801.0,0.0,18.0,1883.0
6693,,,100817.0,1883.0,control_center_agent,18.0,grid_infrastructure_agent_8,1801.0,225.0,18.0,12032.0
6694,,,100818.0,11958.0,control_center_agent,18.0,grid_infrastructure_agent_7,11901.0,0.0,18.0,1921.0
6695,,,100818.0,11958.0,control_center_agent,18.0,grid_infrastructure_agent_7,11901.0,202.0,18.0,12160.0
6696,,,100818.0,1921.0,control_center_agent,18.0,grid_infrastructure_agent_8,1901.0,0.0,18.0,1921.0
6697,,,100818.0,1921.0,control_center_agent,18.0,grid_infrastructure_agent_8,1901.0,202.0,18.0,12160.0
6698,,,100819.0,12032.0,control_center_agent,18.0,grid_infrastructure_agent_7,12001.0,0.0,18.0,2079.0
6699,,,100819.0,12032.0,control_center_agent,18.0,grid_infrastructure_agent_7,12001.0,197.0,18.0,12229.0
6700,,,100819.0,2079.0,control_center_agent,18.0,grid_infrastructure_agent_8,2001.0,0.0,18.0,2079.0
6701,,,100819.0,2079.0,control_center_agent,18.0,grid_infrastructure_agent_8,2001.0,197.0,18.0,12229.0
6702,,,100820.0,12160.0,control_center_agent,18.0,grid_infrastructure_agent_7,12101.0,0.0,18.0,2186.0
6703,,,100820.0,12160.0,control_center_agent,18.0,grid_infrastructure_agent_7,12101.0,239.0,18.0,12399.0
6704,,,100820.0,2186.0,control_center_agent,18.0,grid_infrastructure_agent_8,2101.0,0.0,18.0,2186.0
6705,,,100820.0,2186.0,control_center_agent,18.0,grid_infrastructure_agent_8,2101.0,239.0,18.0,12399.0
6706,,,100821.0,12229.0,control_center_agent,18.0,grid_infrastructure_agent_7,12201.0,0.0,18.0,2276.0
6707,,,100821.0,12229.0,control_center_agent,18.0,grid_infrastructure_agent_7,12201.0,210.0,18.0,12439.0
6708,,,100821.0,2276.0,control_center_agent,18.0,grid_infrastructure_agent_8,2201.0,0.0,18.0,2276.0
6709,,,100821.0,2276.0,control_center_agent,18.0,grid_infrastructure_agent_8,2201.0,210.0,18.0,12439.0
6710,,,100822.0,12399.0,control_center_agent,18.0,grid_infrastructure_agent_7,12301.0,0.0,18.0,2323.0
6711,,,100822.0,12399.0,control_center_agent,18.0,grid_infrastructure_agent_7,12301.0,158.0,18.0,12557.0
6712,,,100822.0,2323.0,control_center_agent,18.0,grid_infrastructure_agent_8,2301.0,0.0,18.0,2323.0
6713,,,100822.0,2323.0,control_center_agent,18.0,grid_infrastructure_agent_8,2301.0,158.0,18.0,12557.0
6714,,,100823.0,12439.0,control_center_agent,18.0,grid_infrastructure_agent_7,12401.0,0.0,18.0,2413.0
6715,,,100823.0,12439.0,control_center_agent,18.0,grid_infrastructure_agent_7,12401.0,223.0,18.0,12662.0
6716,,,100823.0,2413.0,control_center_agent,18.0,grid_infrastructure_agent_8,2401.0,0.0,18.0,2413.0
6717,,,100823.0,2413.0,control_center_agent,18.0,grid_infrastructure_agent_8,2401.0,223.0,18.0,12662.0
6718,,,100824.0,12557.0,control_center_agent,18.0,grid_infrastructure_agent_7,12501.0,0.0,18.0,2556.0
6719,,,100824.0,12557.0,control_center_agent,18.0,grid_infrastructure_agent_7,12501.0,174.0,18.0,12731.0
6720,,,100824.0,2556.0,control_center_agent,18.0,grid_infrastructure_agent_8,2501.0,0.0,18.0,2556.0
6721,,,100824.0,2556.0,control_center_agent,18.0,grid_infrastructure_agent_8,2501.0,174.0,18.0,12731.0
6722,,,100825.0,12662.0,control_center_agent,18.0,grid_infrastructure_agent_7,12601.0,0.0,18.0,2630.0
6723,,,100825.0,12662.0,control_center_agent,18.0,grid_infrastructure_agent_7,12601.0,181.0,18.0,12843.0
6724,,,100825.0,2630.0,control_center_agent,18.0,grid_infrastructure_agent_8,2601.0,0.0,18.0,2630.0
6725,,,100825.0,2630.0,control_center_agent,18.0,grid_infrastructure_agent_8,2601.0,181.0,18.0,12843.0
6726,,,100826.0,12731.0,control_center_agent,18.0,grid_infrastructure_agent_7,12701.0,0.0,18.0,2708.0
6727,,,100826.0,12731.0,control_center_agent,18.0,grid_infrastructure_agent_7,12701.0,241.0,18.0,12972.0
6728,,,100826.0,2708.0,control_center_agent,18.0,grid_infrastructure_agent_8,2701.0,0.0,18.0,2708.0
6729,,,100826.0,2708.0,control_center_agent,18.0,grid_infrastructure_agent_8,2701.0,241.0,18.0,12972.0
6730,,,100827.0,12843.0,control_center_agent,18.0,grid_infrastructure_agent_7,12801.0,0.0,18.0,2879.0
6731,,,100827.0,12843.0,control_center_agent,18.0,grid_infrastructure_agent_7,12801.0,205.0,18.0,13048.0
6732,,,100827.0,2879.0,control_center_agent,18.0,grid_infrastructure_agent_8,2801.0,0.0,18.0,2879.0
6733,,,100827.0,2879.0,control_center_agent,18.0,grid_infrastructure_agent_8,2801.0,205.0,18.0,13048.0
