,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3530,,,100130.0,13175.0,control_center_agent,18.0,grid_infrastructure_agent_0,13128.0,37.0,18.0,13212.0
3531,,,100130.0,3184.0,control_center_agent,18.0,grid_infrastructure_agent_1,3124.0,34.0,18.0,3218.0
3532,,,100130.0,3184.0,control_center_agent,18.0,grid_infrastructure_agent_1,3124.0,37.0,18.0,13212.0
3533,,,100131.0,13249.0,control_center_agent,18.0,grid_infrastructure_agent_0,13228.0,33.0,18.0,3341.0
3534,,,100131.0,13249.0,control_center_agent,18.0,grid_infrastructure_agent_0,13228.0,37.0,18.0,13286.0
3535,,,100131.0,3308.0,control_center_agent,18.0,grid_infrastructure_agent_1,3223.0,33.0,18.0,3341.0
3536,,,100131.0,3308.0,control_center_agent,18.0,grid_infrastructure_agent_1,3223.0,37.0,18.0,13286.0
3537,,,100132.0,13355.0,control_center_agent,18.0,grid_infrastructure_agent_0,13326.0,34.0,18.0,3374.0
3538,,,100132.0,13355.0,control_center_agent,18.0,grid_infrastructure_agent_0,13326.0,36.0,18.0,13391.0
3539,,,100132.0,3340.0,control_center_agent,18.0,grid_infrastructure_agent_1,3326.0,34.0,18.0,3374.0
3540,,,100132.0,3340.0,control_center_agent,18.0,grid_infrastructure_agent_1,3326.0,36.0,18.0,13391.0
3541,,,100133.0,13460.0,control_center_agent,18.0,grid_infrastructure_agent_0,13428.0,34.0,18.0,3557.0
3542,,,100133.0,13460.0,control_center_agent,18.0,grid_infrastructure_agent_0,13428.0,36.0,18.0,13496.0
3543,,,100133.0,3523.0,control_center_agent,18.0,grid_infrastructure_agent_1,3426.0,34.0,18.0,3557.0
3544,,,100133.0,3523.0,control_center_agent,18.0,grid_infrastructure_agent_1,3426.0,36.0,18.0,13496.0
3545,,,100134.0,13604.0,control_center_agent,18.0,grid_infrastructure_agent_0,13527.0,34.0,18.0,3616.0
3546,,,100134.0,13604.0,control_center_agent,18.0,grid_infrastructure_agent_0,13527.0,38.0,18.0,13642.0
3547,,,100134.0,3582.0,control_center_agent,18.0,grid_infrastructure_agent_1,3526.0,34.0,18.0,3616.0
3548,,,100134.0,3582.0,control_center_agent,18.0,grid_infrastructure_agent_1,3526.0,38.0,18.0,13642.0
3549,,,100135.0,13637.0,control_center_agent,18.0,grid_infrastructure_agent_0,13627.0,34.0,18.0,3687.0
3550,,,100135.0,13637.0,control_center_agent,18.0,grid_infrastructure_agent_0,13627.0,33.0,18.0,13670.0
3551,,,100135.0,3653.0,control_center_agent,18.0,grid_infrastructure_agent_1,3626.0,34.0,18.0,3687.0
3552,,,100135.0,3653.0,control_center_agent,18.0,grid_infrastructure_agent_1,3626.0,33.0,18.0,13670.0
3553,,,100136.0,13824.0,control_center_agent,18.0,grid_infrastructure_agent_0,13728.0,32.0,18.0,3841.0
3554,,,100136.0,13824.0,control_center_agent,18.0,grid_infrastructure_agent_0,13728.0,37.0,18.0,13861.0
3555,,,100136.0,3809.0,control_center_agent,18.0,grid_infrastructure_agent_1,3726.0,32.0,18.0,3841.0
3556,,,100136.0,3809.0,control_center_agent,18.0,grid_infrastructure_agent_1,3726.0,37.0,18.0,13861.0
3557,,,100137.0,13889.0,control_center_agent,18.0,grid_infrastructure_agent_0,13826.0,34.0,18.0,3873.0
3558,,,100137.0,13889.0,control_center_agent,18.0,grid_infrastructure_agent_0,13826.0,38.0,18.0,13927.0
3559,,,100137.0,3839.0,control_center_agent,18.0,grid_infrastructure_agent_1,3826.0,34.0,18.0,3873.0
3560,,,100137.0,3839.0,control_center_agent,18.0,grid_infrastructure_agent_1,3826.0,38.0,18.0,13927.0
3561,,,100138.0,13971.0,control_center_agent,18.0,grid_infrastructure_agent_0,13928.0,34.0,18.0,4006.0
3562,,,100138.0,13971.0,control_center_agent,18.0,grid_infrastructure_agent_0,13928.0,35.0,18.0,14006.0
3563,,,100138.0,3972.0,control_center_agent,18.0,grid_infrastructure_agent_1,3926.0,34.0,18.0,4006.0
3564,,,100138.0,3972.0,control_center_agent,18.0,grid_infrastructure_agent_1,3926.0,35.0,18.0,14006.0
3565,,,100139.0,14062.0,control_center_agent,18.0,grid_infrastructure_agent_0,14027.0,34.0,18.0,4105.0
3566,,,100139.0,14062.0,control_center_agent,18.0,grid_infrastructure_agent_0,14027.0,36.0,18.0,14098.0
3567,,,100139.0,4071.0,control_center_agent,18.0,grid_infrastructure_agent_1,4026.0,34.0,18.0,4105.0
3568,,,100139.0,4071.0,control_center_agent,18.0,grid_infrastructure_agent_1,4026.0,36.0,18.0,14098.0
3569,,,100140.0,14126.0,control_center_agent,18.0,grid_infrastructure_agent_0,14126.0,34.0,18.0,4259.0
3570,,,100140.0,14126.0,control_center_agent,18.0,grid_infrastructure_agent_0,14126.0,39.0,18.0,14165.0
3571,,,100140.0,4225.0,control_center_agent,18.0,grid_infrastructure_agent_1,4126.0,34.0,18.0,4259.0
3572,,,100140.0,4225.0,control_center_agent,18.0,grid_infrastructure_agent_1,4126.0,39.0,18.0,14165.0
3573,,,100141.0,14271.0,control_center_agent,18.0,grid_infrastructure_agent_0,14229.0,39.0,18.0,4332.0
3574,,,100141.0,14271.0,control_center_agent,18.0,grid_infrastructure_agent_0,14229.0,35.0,18.0,14306.0
3575,,,100141.0,4293.0,control_center_agent,18.0,grid_infrastructure_agent_1,4226.0,39.0,18.0,4332.0
3576,,,100141.0,4293.0,control_center_agent,18.0,grid_infrastructure_agent_1,4226.0,35.0,18.0,14306.0
3577,,,100142.0,14360.0,control_center_agent,18.0,grid_infrastructure_agent_0,14327.0,37.0,18.0,4432.0
3578,,,100142.0,14360.0,control_center_agent,18.0,grid_infrastructure_agent_0,14327.0,36.0,18.0,14396.0
3579,,,100142.0,4395.0,control_center_agent,18.0,grid_infrastructure_agent_1,4326.0,37.0,18.0,4432.0
3580,,,100142.0,4395.0,control_center_agent,18.0,grid_infrastructure_agent_1,4326.0,36.0,18.0,14396.0
3581,,,100143.0,14445.0,control_center_agent,18.0,grid_infrastructure_agent_0,14426.0,34.0,18.0,4511.0
3582,,,100143.0,14445.0,control_center_agent,18.0,grid_infrastructure_agent_0,14426.0,36.0,18.0,14481.0
3583,,,100143.0,4477.0,control_center_agent,18.0,grid_infrastructure_agent_1,4426.0,34.0,18.0,4511.0
3584,,,100143.0,4477.0,control_center_agent,18.0,grid_infrastructure_agent_1,4426.0,36.0,18.0,14481.0
3585,,,100144.0,14619.0,control_center_agent,18.0,grid_infrastructure_agent_0,14528.0,35.0,18.0,4639.0
3586,,,100144.0,14619.0,control_center_agent,18.0,grid_infrastructure_agent_0,14528.0,37.0,18.0,14656.0
3587,,,100144.0,4604.0,control_center_agent,18.0,grid_infrastructure_agent_1,4521.0,35.0,18.0,4639.0
3588,,,100144.0,4604.0,control_center_agent,18.0,grid_infrastructure_agent_1,4521.0,37.0,18.0,14656.0
3589,,,100145.0,14698.0,control_center_agent,18.0,grid_infrastructure_agent_0,14629.0,34.0,18.0,4713.0
3590,,,100145.0,14698.0,control_center_agent,18.0,grid_infrastructure_agent_0,14629.0,39.0,18.0,14737.0
3591,,,100145.0,4679.0,control_center_agent,18.0,grid_infrastructure_agent_1,4623.0,34.0,18.0,4713.0
3592,,,100145.0,4679.0,control_center_agent,18.0,grid_infrastructure_agent_1,4623.0,39.0,18.0,14737.0
3593,,,100146.0,14779.0,control_center_agent,18.0,grid_infrastructure_agent_0,14729.0,34.0,18.0,4837.0
3594,,,100146.0,14779.0,control_center_agent,18.0,grid_infrastructure_agent_0,14729.0,36.0,18.0,14815.0
3595,,,100146.0,4803.0,control_center_agent,18.0,grid_infrastructure_agent_1,4723.0,34.0,18.0,4837.0
3596,,,100146.0,4803.0,control_center_agent,18.0,grid_infrastructure_agent_1,4723.0,36.0,18.0,14815.0
3597,,,100147.0,14913.0,control_center_agent,18.0,grid_infrastructure_agent_0,14831.0,47.0,18.0,4963.0
3598,,,100147.0,14913.0,control_center_agent,18.0,grid_infrastructure_agent_0,14831.0,45.0,18.0,14958.0
3599,,,100147.0,4916.0,control_center_agent,18.0,grid_infrastructure_agent_1,4822.0,47.0,18.0,4963.0
3600,,,100147.0,4916.0,control_center_agent,18.0,grid_infrastructure_agent_1,4822.0,45.0,18.0,14958.0
3601,,,100148.0,14973.0,control_center_agent,18.0,grid_infrastructure_agent_0,14927.0,54.0,18.0,4983.0
3602,,,100148.0,14973.0,control_center_agent,18.0,grid_infrastructure_agent_0,14927.0,35.0,18.0,15008.0
3603,,,100148.0,4929.0,control_center_agent,18.0,grid_infrastructure_agent_1,4926.0,54.0,18.0,4983.0
3604,,,100148.0,4929.0,control_center_agent,18.0,grid_infrastructure_agent_1,4926.0,35.0,18.0,15008.0
3605,,,100149.0,15099.0,control_center_agent,18.0,grid_infrastructure_agent_0,15027.0,34.0,18.0,5080.0
3606,,,100149.0,15099.0,control_center_agent,18.0,grid_infrastructure_agent_0,15027.0,37.0,18.0,15136.0
3607,,,100149.0,5046.0,control_center_agent,18.0,grid_infrastructure_agent_1,5026.0,34.0,18.0,5080.0
3608,,,100149.0,5046.0,control_center_agent,18.0,grid_infrastructure_agent_1,5026.0,37.0,18.0,15136.0
3609,,,100150.0,15158.0,control_center_agent,18.0,grid_infrastructure_agent_0,15129.0,45.0,18.0,5264.0
3610,,,100150.0,15158.0,control_center_agent,18.0,grid_infrastructure_agent_0,15129.0,36.0,18.0,15194.0
3611,,,100150.0,5219.0,control_center_agent,18.0,grid_infrastructure_agent_1,5126.0,45.0,18.0,5264.0
3612,,,100150.0,5219.0,control_center_agent,18.0,grid_infrastructure_agent_1,5126.0,36.0,18.0,15194.0
3613,,,100151.0,15289.0,control_center_agent,18.0,grid_infrastructure_agent_0,15227.0,50.0,18.0,5284.0
3614,,,100151.0,15289.0,control_center_agent,18.0,grid_infrastructure_agent_0,15227.0,35.0,18.0,15324.0
3615,,,100151.0,5234.0,control_center_agent,18.0,grid_infrastructure_agent_1,5226.0,50.0,18.0,5284.0
3616,,,100151.0,5234.0,control_center_agent,18.0,grid_infrastructure_agent_1,5226.0,35.0,18.0,15324.0
3617,,,100152.0,15374.0,control_center_agent,18.0,grid_infrastructure_agent_0,15325.0,34.0,18.0,5374.0
3618,,,100152.0,15374.0,control_center_agent,18.0,grid_infrastructure_agent_0,15325.0,36.0,18.0,15410.0
3619,,,100152.0,5340.0,control_center_agent,18.0,grid_infrastructure_agent_1,5326.0,34.0,18.0,5374.0
3620,,,100152.0,5340.0,control_center_agent,18.0,grid_infrastructure_agent_1,5326.0,36.0,18.0,15410.0
3621,,,100153.0,15474.0,control_center_agent,18.0,grid_infrastructure_agent_0,15426.0,34.0,18.0,5498.0
3622,,,100153.0,15474.0,control_center_agent,18.0,grid_infrastructure_agent_0,15426.0,36.0,18.0,15510.0
3623,,,100153.0,5464.0,control_center_agent,18.0,grid_infrastructure_agent_1,5426.0,34.0,18.0,5498.0
3624,,,100153.0,5464.0,control_center_agent,18.0,grid_infrastructure_agent_1,5426.0,36.0,18.0,15510.0
3625,,,100154.0,15585.0,control_center_agent,18.0,grid_infrastructure_agent_0,15527.0,36.0,18.0,5638.0
3626,,,100154.0,15585.0,control_center_agent,18.0,grid_infrastructure_agent_0,15527.0,41.0,18.0,15626.0
3627,,,100154.0,5602.0,control_center_agent,18.0,grid_infrastructure_agent_1,5526.0,36.0,18.0,5638.0
3628,,,100154.0,5602.0,control_center_agent,18.0,grid_infrastructure_agent_1,5526.0,41.0,18.0,15626.0
3629,,,100155.0,15681.0,control_center_agent,18.0,grid_infrastructure_agent_0,15628.0,34.0,18.0,5669.0
3630,,,100155.0,15681.0,control_center_agent,18.0,grid_infrastructure_agent_0,15628.0,36.0,18.0,15717.0
3631,,,100155.0,5635.0,control_center_agent,18.0,grid_infrastructure_agent_1,5632.0,34.0,18.0,5669.0
3632,,,100155.0,5635.0,control_center_agent,18.0,grid_infrastructure_agent_1,5632.0,36.0,18.0,15717.0
3633,,,100156.0,15772.0,control_center_agent,18.0,grid_infrastructure_agent_0,15723.0,34.0,18.0,5792.0
3634,,,100156.0,15772.0,control_center_agent,18.0,grid_infrastructure_agent_0,15723.0,35.0,18.0,15807.0
3635,,,100156.0,5758.0,control_center_agent,18.0,grid_infrastructure_agent_1,5726.0,34.0,18.0,5792.0
3636,,,100156.0,5758.0,control_center_agent,18.0,grid_infrastructure_agent_1,5726.0,35.0,18.0,15807.0
3637,,,100157.0,15859.0,control_center_agent,18.0,grid_infrastructure_agent_0,15828.0,34.0,18.0,5910.0
3638,,,100157.0,15859.0,control_center_agent,18.0,grid_infrastructure_agent_0,15828.0,36.0,18.0,15895.0
3639,,,100157.0,5876.0,control_center_agent,18.0,grid_infrastructure_agent_1,5826.0,34.0,18.0,5910.0
3640,,,100157.0,5876.0,control_center_agent,18.0,grid_infrastructure_agent_1,5826.0,36.0,18.0,15895.0
3641,,,100158.0,15946.0,control_center_agent,18.0,grid_infrastructure_agent_0,15928.0,31.0,18.0,6041.0
3642,,,100158.0,15946.0,control_center_agent,18.0,grid_infrastructure_agent_0,15928.0,36.0,18.0,15982.0
3643,,,100158.0,6010.0,control_center_agent,18.0,grid_infrastructure_agent_1,5926.0,31.0,18.0,6041.0
3644,,,100158.0,6010.0,control_center_agent,18.0,grid_infrastructure_agent_1,5926.0,36.0,18.0,15982.0
3645,,,100159.0,16054.0,control_center_agent,18.0,grid_infrastructure_agent_0,16025.0,33.0,18.0,6141.0
3646,,,100159.0,16054.0,control_center_agent,18.0,grid_infrastructure_agent_0,16025.0,37.0,18.0,16091.0
3647,,,100159.0,6108.0,control_center_agent,18.0,grid_infrastructure_agent_1,6026.0,33.0,18.0,6141.0
3648,,,100159.0,6108.0,control_center_agent,18.0,grid_infrastructure_agent_1,6026.0,37.0,18.0,16091.0
3649,,,100160.0,16134.0,control_center_agent,18.0,grid_infrastructure_agent_0,16129.0,34.0,18.0,6260.0
3650,,,100160.0,16134.0,control_center_agent,18.0,grid_infrastructure_agent_0,16129.0,33.0,18.0,16167.0
3651,,,100160.0,6226.0,control_center_agent,18.0,grid_infrastructure_agent_1,6126.0,34.0,18.0,6260.0
3652,,,100160.0,6226.0,control_center_agent,18.0,grid_infrastructure_agent_1,6126.0,33.0,18.0,16167.0
3653,,,100161.0,16251.0,control_center_agent,18.0,grid_infrastructure_agent_0,16227.0,36.0,18.0,6332.0
3654,,,100161.0,16251.0,control_center_agent,18.0,grid_infrastructure_agent_0,16227.0,35.0,18.0,16286.0
3655,,,100161.0,6296.0,control_center_agent,18.0,grid_infrastructure_agent_1,6226.0,36.0,18.0,6332.0
3656,,,100161.0,6296.0,control_center_agent,18.0,grid_infrastructure_agent_1,6226.0,35.0,18.0,16286.0
3657,,,100162.0,16426.0,control_center_agent,18.0,grid_infrastructure_agent_0,16327.0,34.0,18.0,6380.0
3658,,,100162.0,16426.0,control_center_agent,18.0,grid_infrastructure_agent_0,16327.0,36.0,18.0,16462.0
3659,,,100162.0,6346.0,control_center_agent,18.0,grid_infrastructure_agent_1,6326.0,34.0,18.0,6380.0
3660,,,100162.0,6346.0,control_center_agent,18.0,grid_infrastructure_agent_1,6326.0,36.0,18.0,16462.0
3661,,,100163.0,16448.0,control_center_agent,18.0,grid_infrastructure_agent_0,16427.0,34.0,18.0,6503.0
3662,,,100163.0,16448.0,control_center_agent,18.0,grid_infrastructure_agent_0,16427.0,37.0,18.0,16485.0
3663,,,100163.0,6469.0,control_center_agent,18.0,grid_infrastructure_agent_1,6426.0,34.0,18.0,6503.0
3664,,,100163.0,6469.0,control_center_agent,18.0,grid_infrastructure_agent_1,6426.0,37.0,18.0,16485.0
3665,,,100164.0,16599.0,control_center_agent,18.0,grid_infrastructure_agent_0,16529.0,38.0,18.0,6572.0
3666,,,100164.0,16599.0,control_center_agent,18.0,grid_infrastructure_agent_0,16529.0,39.0,18.0,16638.0
3667,,,100164.0,6534.0,control_center_agent,18.0,grid_infrastructure_agent_1,6526.0,38.0,18.0,6572.0
3668,,,100164.0,6534.0,control_center_agent,18.0,grid_infrastructure_agent_1,6526.0,39.0,18.0,16638.0
3669,,,100165.0,16674.0,control_center_agent,18.0,grid_infrastructure_agent_0,16630.0,40.0,18.0,6672.0
3670,,,100165.0,16674.0,control_center_agent,18.0,grid_infrastructure_agent_0,16630.0,37.0,18.0,16711.0
3671,,,100165.0,6632.0,control_center_agent,18.0,grid_infrastructure_agent_1,6626.0,40.0,18.0,6672.0
3672,,,100165.0,6632.0,control_center_agent,18.0,grid_infrastructure_agent_1,6626.0,37.0,18.0,16711.0
3673,,,100166.0,16816.0,control_center_agent,18.0,grid_infrastructure_agent_0,16728.0,38.0,18.0,6852.0
3674,,,100166.0,16816.0,control_center_agent,18.0,grid_infrastructure_agent_0,16728.0,40.0,18.0,16856.0
3675,,,100166.0,6814.0,control_center_agent,18.0,grid_infrastructure_agent_1,6726.0,38.0,18.0,6852.0
3676,,,100166.0,6814.0,control_center_agent,18.0,grid_infrastructure_agent_1,6726.0,40.0,18.0,16856.0
3677,,,100167.0,16880.0,control_center_agent,18.0,grid_infrastructure_agent_0,16827.0,31.0,18.0,6941.0
3678,,,100167.0,16880.0,control_center_agent,18.0,grid_infrastructure_agent_0,16827.0,38.0,18.0,16918.0
3679,,,100167.0,6910.0,control_center_agent,18.0,grid_infrastructure_agent_1,6826.0,31.0,18.0,6941.0
3680,,,100167.0,6910.0,control_center_agent,18.0,grid_infrastructure_agent_1,6826.0,38.0,18.0,16918.0
3681,,,100168.0,17024.0,control_center_agent,18.0,grid_infrastructure_agent_0,16934.0,34.0,18.0,6977.0
3682,,,100168.0,17024.0,control_center_agent,18.0,grid_infrastructure_agent_0,16934.0,47.0,18.0,17071.0
3683,,,100168.0,6943.0,control_center_agent,18.0,grid_infrastructure_agent_1,6926.0,34.0,18.0,6977.0
3684,,,100168.0,6943.0,control_center_agent,18.0,grid_infrastructure_agent_1,6926.0,47.0,18.0,17071.0
3685,,,100169.0,17035.0,control_center_agent,18.0,grid_infrastructure_agent_0,17027.0,36.0,18.0,7135.0
3686,,,100169.0,17035.0,control_center_agent,18.0,grid_infrastructure_agent_0,17027.0,57.0,18.0,17092.0
3687,,,100169.0,7099.0,control_center_agent,18.0,grid_infrastructure_agent_1,7026.0,36.0,18.0,7135.0
3688,,,100169.0,7099.0,control_center_agent,18.0,grid_infrastructure_agent_1,7026.0,57.0,18.0,17092.0
3689,,,100170.0,17163.0,control_center_agent,18.0,grid_infrastructure_agent_0,17128.0,34.0,18.0,7209.0
3690,,,100170.0,17163.0,control_center_agent,18.0,grid_infrastructure_agent_0,17128.0,37.0,18.0,17200.0
3691,,,100170.0,7175.0,control_center_agent,18.0,grid_infrastructure_agent_1,7129.0,34.0,18.0,7209.0
3692,,,100170.0,7175.0,control_center_agent,18.0,grid_infrastructure_agent_1,7129.0,37.0,18.0,17200.0
3693,,,100171.0,17326.0,control_center_agent,18.0,grid_infrastructure_agent_0,17228.0,34.0,18.0,7304.0
3694,,,100171.0,17326.0,control_center_agent,18.0,grid_infrastructure_agent_0,17228.0,39.0,18.0,17365.0
3695,,,100171.0,7270.0,control_center_agent,18.0,grid_infrastructure_agent_1,7226.0,34.0,18.0,7304.0
3696,,,100171.0,7270.0,control_center_agent,18.0,grid_infrastructure_agent_1,7226.0,39.0,18.0,17365.0
3697,,,100172.0,17420.0,control_center_agent,18.0,grid_infrastructure_agent_0,17326.0,36.0,18.0,7433.0
3698,,,100172.0,17420.0,control_center_agent,18.0,grid_infrastructure_agent_0,17326.0,37.0,18.0,17457.0
3699,,,100172.0,7397.0,control_center_agent,18.0,grid_infrastructure_agent_1,7326.0,36.0,18.0,7433.0
3700,,,100172.0,7397.0,control_center_agent,18.0,grid_infrastructure_agent_1,7326.0,37.0,18.0,17457.0
3701,,,100173.0,17496.0,control_center_agent,18.0,grid_infrastructure_agent_0,17429.0,34.0,18.0,7537.0
3702,,,100173.0,17496.0,control_center_agent,18.0,grid_infrastructure_agent_0,17429.0,39.0,18.0,17535.0
3703,,,100173.0,7503.0,control_center_agent,18.0,grid_infrastructure_agent_1,7428.0,34.0,18.0,7537.0
3704,,,100173.0,7503.0,control_center_agent,18.0,grid_infrastructure_agent_1,7428.0,39.0,18.0,17535.0
3705,,,100174.0,17580.0,control_center_agent,18.0,grid_infrastructure_agent_0,17527.0,51.0,18.0,7668.0
3706,,,100174.0,17580.0,control_center_agent,18.0,grid_infrastructure_agent_0,17527.0,37.0,18.0,17617.0
3707,,,100174.0,7617.0,control_center_agent,18.0,grid_infrastructure_agent_1,7522.0,51.0,18.0,7668.0
3708,,,100174.0,7617.0,control_center_agent,18.0,grid_infrastructure_agent_1,7522.0,37.0,18.0,17617.0
3709,,,100175.0,17672.0,control_center_agent,18.0,grid_infrastructure_agent_0,17633.0,54.0,18.0,7688.0
3710,,,100175.0,17672.0,control_center_agent,18.0,grid_infrastructure_agent_0,17633.0,36.0,18.0,17708.0
3711,,,100175.0,7634.0,control_center_agent,18.0,grid_infrastructure_agent_1,7626.0,54.0,18.0,7688.0
3712,,,100175.0,7634.0,control_center_agent,18.0,grid_infrastructure_agent_1,7626.0,36.0,18.0,17708.0
3713,,,100176.0,17827.0,control_center_agent,18.0,grid_infrastructure_agent_0,17727.0,36.0,18.0,7854.0
3714,,,100176.0,17827.0,control_center_agent,18.0,grid_infrastructure_agent_0,17727.0,39.0,18.0,17866.0
3715,,,100176.0,7818.0,control_center_agent,18.0,grid_infrastructure_agent_1,7726.0,36.0,18.0,7854.0
3716,,,100176.0,7818.0,control_center_agent,18.0,grid_infrastructure_agent_1,7726.0,39.0,18.0,17866.0
3717,,,100177.0,17874.0,control_center_agent,18.0,grid_infrastructure_agent_0,17828.0,39.0,18.0,7932.0
3718,,,100177.0,17874.0,control_center_agent,18.0,grid_infrastructure_agent_0,17828.0,36.0,18.0,17910.0
3719,,,100177.0,7893.0,control_center_agent,18.0,grid_infrastructure_agent_1,7826.0,39.0,18.0,7932.0
3720,,,100177.0,7893.0,control_center_agent,18.0,grid_infrastructure_agent_1,7826.0,36.0,18.0,17910.0
3721,,,100178.0,17954.0,control_center_agent,18.0,grid_infrastructure_agent_0,17926.0,34.0,18.0,7978.0
3722,,,100178.0,17954.0,control_center_agent,18.0,grid_infrastructure_agent_0,17926.0,36.0,18.0,17990.0
3723,,,100178.0,7944.0,control_center_agent,18.0,grid_infrastructure_agent_1,7926.0,34.0,18.0,7978.0
3724,,,100178.0,7944.0,control_center_agent,18.0,grid_infrastructure_agent_1,7926.0,36.0,18.0,17990.0
3725,,,100179.0,18077.0,control_center_agent,18.0,grid_infrastructure_agent_0,18025.0,34.0,18.0,8082.0
3726,,,100179.0,18077.0,control_center_agent,18.0,grid_infrastructure_agent_0,18025.0,35.0,18.0,18112.0
3727,,,100179.0,8048.0,control_center_agent,18.0,grid_infrastructure_agent_1,8026.0,34.0,18.0,8082.0
3728,,,100179.0,8048.0,control_center_agent,18.0,grid_infrastructure_agent_1,8026.0,35.0,18.0,18112.0
3729,,,100180.0,18175.0,control_center_agent,18.0,grid_infrastructure_agent_0,18128.0,39.0,18.0,8232.0
3730,,,100180.0,18175.0,control_center_agent,18.0,grid_infrastructure_agent_0,18128.0,37.0,18.0,18212.0
3731,,,100180.0,8193.0,control_center_agent,18.0,grid_infrastructure_agent_1,8126.0,39.0,18.0,8232.0
3732,,,100180.0,8193.0,control_center_agent,18.0,grid_infrastructure_agent_1,8126.0,37.0,18.0,18212.0
3733,,,100181.0,18283.0,control_center_agent,18.0,grid_infrastructure_agent_0,18230.0,36.0,18.0,8335.0
3734,,,100181.0,18283.0,control_center_agent,18.0,grid_infrastructure_agent_0,18230.0,35.0,18.0,18318.0
3735,,,100181.0,8299.0,control_center_agent,18.0,grid_infrastructure_agent_1,8226.0,36.0,18.0,8335.0
3736,,,100181.0,8299.0,control_center_agent,18.0,grid_infrastructure_agent_1,8226.0,35.0,18.0,18318.0
3737,,,100182.0,18363.0,control_center_agent,18.0,grid_infrastructure_agent_0,18325.0,34.0,18.0,8381.0
3738,,,100182.0,18363.0,control_center_agent,18.0,grid_infrastructure_agent_0,18325.0,37.0,18.0,18400.0
3739,,,100182.0,8347.0,control_center_agent,18.0,grid_infrastructure_agent_1,8329.0,34.0,18.0,8381.0
3740,,,100182.0,8347.0,control_center_agent,18.0,grid_infrastructure_agent_1,8329.0,37.0,18.0,18400.0
3741,,,100183.0,18513.0,control_center_agent,18.0,grid_infrastructure_agent_0,18426.0,34.0,18.0,8479.0
3742,,,100183.0,18513.0,control_center_agent,18.0,grid_infrastructure_agent_0,18426.0,43.0,18.0,18556.0
3743,,,100183.0,8445.0,control_center_agent,18.0,grid_infrastructure_agent_1,8426.0,34.0,18.0,8479.0
3744,,,100183.0,8445.0,control_center_agent,18.0,grid_infrastructure_agent_1,8426.0,43.0,18.0,18556.0
3745,,,100184.0,18615.0,control_center_agent,18.0,grid_infrastructure_agent_0,18527.0,36.0,18.0,8658.0
3746,,,100184.0,18615.0,control_center_agent,18.0,grid_infrastructure_agent_0,18527.0,41.0,18.0,18656.0
3747,,,100184.0,8622.0,control_center_agent,18.0,grid_infrastructure_agent_1,8526.0,36.0,18.0,8658.0
3748,,,100184.0,8622.0,control_center_agent,18.0,grid_infrastructure_agent_1,8526.0,41.0,18.0,18656.0
3749,,,100185.0,18666.0,control_center_agent,18.0,grid_infrastructure_agent_0,18625.0,37.0,18.0,8732.0
3750,,,100185.0,18666.0,control_center_agent,18.0,grid_infrastructure_agent_0,18625.0,35.0,18.0,18701.0
3751,,,100185.0,8695.0,control_center_agent,18.0,grid_infrastructure_agent_1,8626.0,37.0,18.0,8732.0
3752,,,100185.0,8695.0,control_center_agent,18.0,grid_infrastructure_agent_1,8626.0,35.0,18.0,18701.0
3753,,,100186.0,18815.0,control_center_agent,18.0,grid_infrastructure_agent_0,18726.0,34.0,18.0,8804.0
3754,,,100186.0,18815.0,control_center_agent,18.0,grid_infrastructure_agent_0,18726.0,42.0,18.0,18857.0
3755,,,100186.0,8770.0,control_center_agent,18.0,grid_infrastructure_agent_1,8726.0,34.0,18.0,8804.0
3756,,,100186.0,8770.0,control_center_agent,18.0,grid_infrastructure_agent_1,8726.0,42.0,18.0,18857.0
3757,,,100187.0,18896.0,control_center_agent,18.0,grid_infrastructure_agent_0,18827.0,36.0,18.0,8958.0
3758,,,100187.0,18896.0,control_center_agent,18.0,grid_infrastructure_agent_0,18827.0,37.0,18.0,18933.0
3759,,,100187.0,8922.0,control_center_agent,18.0,grid_infrastructure_agent_1,8826.0,36.0,18.0,8958.0
3760,,,100187.0,8922.0,control_center_agent,18.0,grid_infrastructure_agent_1,8826.0,37.0,18.0,18933.0
3761,,,100188.0,19025.0,control_center_agent,18.0,grid_infrastructure_agent_0,18926.0,34.0,18.0,9002.0
3762,,,100188.0,19025.0,control_center_agent,18.0,grid_infrastructure_agent_0,18926.0,36.0,18.0,19061.0
3763,,,100188.0,8968.0,control_center_agent,18.0,grid_infrastructure_agent_1,8926.0,34.0,18.0,9002.0
3764,,,100188.0,8968.0,control_center_agent,18.0,grid_infrastructure_agent_1,8926.0,36.0,18.0,19061.0
3765,,,100189.0,19082.0,control_center_agent,18.0,grid_infrastructure_agent_0,19026.0,34.0,18.0,9075.0
3766,,,100189.0,19082.0,control_center_agent,18.0,grid_infrastructure_agent_0,19026.0,35.0,18.0,19117.0
3767,,,100189.0,9041.0,control_center_agent,18.0,grid_infrastructure_agent_1,9026.0,34.0,18.0,9075.0
3768,,,100189.0,9041.0,control_center_agent,18.0,grid_infrastructure_agent_1,9026.0,35.0,18.0,19117.0
3769,,,100190.0,19153.0,control_center_agent,18.0,grid_infrastructure_agent_0,19123.0,34.0,18.0,9177.0
