,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
543,,,126100.0,5681.0,generation_agent_2,15.0,storage_agent_37,4790.0,47.0,15.0,5728.0
544,,,126200.0,5012.0,generation_agent_2,23.0,storage_agent_38,4801.0,47.0,23.0,5059.0
545,,,126300.0,5137.0,generation_agent_2,17.0,storage_agent_39,4817.0,47.0,17.0,5184.0
546,,,126400.0,5521.0,generation_agent_2,27.0,storage_agent_40,4872.0,54.0,27.0,5575.0
547,,,126500.0,5160.0,generation_agent_2,14.0,storage_agent_41,4883.0,54.0,14.0,5214.0
548,,,126600.0,5070.0,generation_agent_2,33.0,storage_agent_42,4890.0,55.0,33.0,5125.0
549,,,126700.0,5057.0,generation_agent_2,29.0,storage_agent_43,4944.0,51.0,29.0,5108.0
550,,,126800.0,5273.0,generation_agent_2,39.0,storage_agent_44,4966.0,56.0,39.0,5329.0
551,,,126900.0,5079.0,generation_agent_2,48.0,storage_agent_45,4977.0,61.0,48.0,5140.0
552,,,127000.0,5199.0,generation_agent_2,23.0,storage_agent_46,4988.0,57.0,23.0,5256.0
553,,,127100.0,5148.0,generation_agent_2,39.0,storage_agent_47,4999.0,52.0,39.0,5200.0
554,,,127200.0,5529.0,generation_agent_2,46.0,storage_agent_48,5043.0,51.0,46.0,5580.0
555,,,127300.0,5386.0,generation_agent_2,10.0,storage_agent_49,5054.0,51.0,10.0,5437.0
556,,,127400.0,5951.0,generation_agent_2,16.0,storage_agent_50,5060.0,52.0,16.0,6003.0
557,,,127500.0,5215.0,generation_agent_2,17.0,storage_agent_51,5081.0,46.0,17.0,5261.0
558,,,127600.0,5913.0,generation_agent_2,20.0,storage_agent_52,5092.0,54.0,20.0,5967.0
559,,,127900.0,6027.0,generation_agent_2,30.0,storage_agent_55,5175.0,54.0,30.0,6081.0
560,,,128300.0,5637.0,generation_agent_2,34.0,storage_agent_59,5263.0,54.0,34.0,5691.0
561,,,128500.0,5957.0,generation_agent_2,36.0,storage_agent_61,5318.0,55.0,36.0,6012.0
562,,,128600.0,5548.0,generation_agent_2,46.0,storage_agent_62,5329.0,54.0,46.0,5602.0
563,,,129200.0,5602.0,generation_agent_2,26.0,storage_agent_68,5439.0,50.0,26.0,5652.0
564,,,129300.0,5595.0,generation_agent_2,47.0,storage_agent_69,5450.0,51.0,47.0,5646.0
565,,,129400.0,6294.0,generation_agent_2,19.0,storage_agent_70,5461.0,47.0,19.0,6341.0
566,,,129500.0,5854.0,generation_agent_2,13.0,storage_agent_71,5505.0,50.0,13.0,5904.0
567,,,129600.0,5901.0,generation_agent_2,16.0,storage_agent_72,5516.0,54.0,16.0,5955.0
568,,,129900.0,6027.0,generation_agent_2,23.0,storage_agent_75,5565.0,47.0,23.0,6074.0
569,,,130000.0,6321.0,generation_agent_2,38.0,storage_agent_76,5571.0,43.0,38.0,6364.0
570,,,130100.0,6312.0,generation_agent_2,18.0,storage_agent_77,5587.0,57.0,18.0,6369.0
571,,,130200.0,5839.0,generation_agent_2,10.0,storage_agent_78,5598.0,50.0,10.0,5889.0
572,,,130300.0,6036.0,generation_agent_2,36.0,storage_agent_79,5637.0,50.0,36.0,6086.0
573,,,130400.0,6405.0,generation_agent_2,40.0,storage_agent_80,5648.0,47.0,40.0,6452.0
574,,,130600.0,5978.0,generation_agent_2,41.0,storage_agent_82,5686.0,47.0,41.0,6025.0
575,,,130700.0,6108.0,generation_agent_2,50.0,storage_agent_83,5692.0,47.0,50.0,6155.0
576,,,130800.0,6180.0,generation_agent_2,16.0,storage_agent_84,5708.0,48.0,16.0,6228.0
577,,,130900.0,6147.0,generation_agent_2,36.0,storage_agent_85,5752.0,53.0,36.0,6200.0
578,,,131000.0,5875.0,generation_agent_2,36.0,storage_agent_86,5758.0,47.0,36.0,5922.0
579,,,131100.0,6329.0,generation_agent_2,43.0,storage_agent_87,5769.0,53.0,43.0,6382.0
580,,,131200.0,6553.0,generation_agent_2,24.0,storage_agent_88,5780.0,47.0,24.0,6600.0
581,,,131300.0,6579.0,generation_agent_2,9.0,storage_agent_89,5824.0,59.0,9.0,6638.0
582,,,131400.0,6245.0,generation_agent_2,30.0,storage_agent_90,5835.0,53.0,30.0,6298.0
583,,,131500.0,6338.0,generation_agent_2,15.0,storage_agent_91,5840.0,53.0,15.0,6391.0
584,,,131600.0,6604.0,generation_agent_2,46.0,storage_agent_92,5846.0,53.0,46.0,6657.0
585,,,131700.0,6837.0,generation_agent_2,13.0,storage_agent_93,5857.0,51.0,13.0,6888.0
586,,,131800.0,6467.0,generation_agent_2,18.0,storage_agent_94,5868.0,53.0,18.0,6520.0
587,,,131900.0,6632.0,generation_agent_2,44.0,storage_agent_95,5912.0,54.0,44.0,6686.0
588,,,132000.0,6679.0,generation_agent_2,36.0,storage_agent_96,5923.0,54.0,36.0,6733.0
589,,,132100.0,6783.0,generation_agent_2,34.0,storage_agent_97,5939.0,47.0,34.0,6830.0
590,,,132200.0,6795.0,generation_agent_2,28.0,storage_agent_98,5950.0,53.0,28.0,6848.0
591,,,132300.0,6208.0,generation_agent_2,41.0,storage_agent_99,5998.0,59.0,41.0,6267.0
