,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
559,,,107901.0,5122.0,household_agent_11,876.0,household_agent_61,5113.0,277.0,144.0,5399.0
560,,,108000.0,5204.0,household_agent_11,756.0,household_agent_62,5142.0,135.0,536.0,5339.0
561,,,108000.0,5204.0,household_agent_11,756.0,household_agent_62,5142.0,205.0,536.0,5409.0
562,,,108001.0,5271.0,household_agent_11,756.0,household_agent_62,5209.0,188.0,440.0,5459.0
563,,,108300.0,5486.0,household_agent_11,981.0,household_agent_65,5403.0,60.0,536.0,5546.0
564,,,108300.0,5486.0,household_agent_11,981.0,household_agent_65,5403.0,108.0,445.0,5594.0
565,,,108301.0,5535.0,household_agent_11,981.0,household_agent_65,5452.0,81.0,536.0,5616.0
566,,,108301.0,5535.0,household_agent_11,981.0,household_agent_65,5452.0,126.0,445.0,5661.0
567,,,108400.0,5595.0,household_agent_11,920.0,household_agent_66,5514.0,147.0,536.0,5742.0
568,,,108400.0,5595.0,household_agent_11,920.0,household_agent_66,5514.0,200.0,536.0,5795.0
569,,,108401.0,5642.0,household_agent_11,920.0,household_agent_66,5561.0,172.0,536.0,5814.0
570,,,108401.0,5642.0,household_agent_11,920.0,household_agent_66,5561.0,214.0,232.0,5856.0
571,,,108900.0,5842.0,household_agent_11,611.0,household_agent_71,5743.0,93.0,536.0,5935.0
572,,,108900.0,5842.0,household_agent_11,611.0,household_agent_71,5743.0,135.0,536.0,5977.0
573,,,108901.0,5882.0,household_agent_11,611.0,household_agent_71,5783.0,133.0,150.0,6015.0
574,,,109000.0,5832.0,household_agent_11,273.0,household_agent_72,5795.0,76.0,273.0,5908.0
575,,,109100.0,5933.0,household_agent_11,254.0,household_agent_73,5844.0,53.0,254.0,5986.0
576,,,109200.0,5969.0,household_agent_11,840.0,household_agent_74,5902.0,81.0,536.0,6050.0
577,,,109200.0,5969.0,household_agent_11,840.0,household_agent_74,5902.0,117.0,536.0,6086.0
578,,,109201.0,6005.0,household_agent_11,840.0,household_agent_74,5938.0,83.0,536.0,6088.0
579,,,109201.0,6005.0,household_agent_11,840.0,household_agent_74,5938.0,129.0,72.0,6134.0
580,,,109300.0,6003.0,household_agent_11,761.0,household_agent_75,5985.0,61.0,536.0,6064.0
581,,,109300.0,6003.0,household_agent_11,761.0,household_agent_75,5985.0,98.0,225.0,6101.0
582,,,109301.0,6060.0,household_agent_11,761.0,household_agent_75,6042.0,54.0,536.0,6114.0
583,,,109301.0,6060.0,household_agent_11,761.0,household_agent_75,6042.0,96.0,225.0,6156.0
584,,,109400.0,6238.0,household_agent_11,491.0,household_agent_76,6188.0,50.0,491.0,6288.0
585,,,109500.0,6262.0,household_agent_11,372.0,household_agent_77,6205.0,54.0,372.0,6316.0
586,,,109600.0,6289.0,household_agent_11,454.0,household_agent_78,6256.0,50.0,454.0,6339.0
587,,,109700.0,6358.0,household_agent_11,875.0,household_agent_79,6285.0,47.0,536.0,6405.0
588,,,109700.0,6358.0,household_agent_11,875.0,household_agent_79,6285.0,83.0,339.0,6441.0
589,,,109701.0,6416.0,household_agent_11,875.0,household_agent_79,6343.0,45.0,536.0,6461.0
590,,,109701.0,6416.0,household_agent_11,875.0,household_agent_79,6343.0,76.0,339.0,6492.0
591,,,109800.0,6469.0,household_agent_11,961.0,household_agent_80,6373.0,53.0,536.0,6522.0
592,,,109800.0,6469.0,household_agent_11,961.0,household_agent_80,6373.0,89.0,425.0,6558.0
593,,,109801.0,6506.0,household_agent_11,961.0,household_agent_80,6410.0,65.0,536.0,6571.0
594,,,109801.0,6506.0,household_agent_11,961.0,household_agent_80,6410.0,101.0,425.0,6607.0
595,,,109900.0,6519.0,household_agent_11,984.0,household_agent_81,6451.0,100.0,536.0,6619.0
596,,,109900.0,6519.0,household_agent_11,984.0,household_agent_81,6451.0,138.0,536.0,6657.0
597,,,109901.0,6557.0,household_agent_11,984.0,household_agent_81,6489.0,102.0,536.0,6659.0
598,,,109901.0,6557.0,household_agent_11,984.0,household_agent_81,6489.0,137.0,360.0,6694.0
599,,,110000.0,6597.0,household_agent_11,234.0,household_agent_82,6526.0,70.0,234.0,6667.0
600,,,110100.0,6659.0,household_agent_11,420.0,household_agent_83,6614.0,54.0,420.0,6713.0
601,,,110200.0,6819.0,household_agent_11,859.0,household_agent_84,6721.0,63.0,536.0,6882.0
602,,,110200.0,6819.0,household_agent_11,859.0,household_agent_84,6721.0,105.0,323.0,6924.0
603,,,110201.0,6863.0,household_agent_11,859.0,household_agent_84,6765.0,67.0,536.0,6930.0
604,,,110201.0,6863.0,household_agent_11,859.0,household_agent_84,6765.0,105.0,323.0,6968.0
605,,,110300.0,6814.0,household_agent_11,887.0,household_agent_85,6751.0,58.0,536.0,6872.0
606,,,110300.0,6814.0,household_agent_11,887.0,household_agent_85,6751.0,95.0,351.0,6909.0
607,,,110301.0,6865.0,household_agent_11,887.0,household_agent_85,6802.0,74.0,536.0,6939.0
608,,,110301.0,6865.0,household_agent_11,887.0,household_agent_85,6802.0,115.0,351.0,6980.0
609,,,110500.0,6889.0,household_agent_11,556.0,household_agent_87,6879.0,151.0,536.0,7040.0
610,,,110500.0,6889.0,household_agent_11,556.0,household_agent_87,6879.0,2861.0,536.0,9750.0
611,,,110501.0,6945.0,household_agent_11,556.0,household_agent_87,6935.0,2841.0,40.0,9786.0
612,,,110700.0,7104.0,household_agent_11,273.0,household_agent_89,7011.0,56.0,273.0,7160.0
613,,,110800.0,7104.0,household_agent_11,498.0,household_agent_90,7069.0,73.0,498.0,7177.0
614,,,110900.0,7164.0,household_agent_11,544.0,household_agent_91,7087.0,87.0,536.0,7251.0
615,,,110900.0,7164.0,household_agent_11,544.0,household_agent_91,7087.0,127.0,536.0,7291.0
616,,,110901.0,7193.0,household_agent_11,544.0,household_agent_91,7116.0,128.0,16.0,7321.0
617,,,111000.0,7186.0,household_agent_11,965.0,household_agent_92,7106.0,52.0,536.0,7238.0
618,,,111000.0,7186.0,household_agent_11,965.0,household_agent_92,7106.0,86.0,429.0,7272.0
619,,,111001.0,7235.0,household_agent_11,965.0,household_agent_92,7155.0,66.0,536.0,7301.0
620,,,111001.0,7235.0,household_agent_11,965.0,household_agent_92,7155.0,106.0,429.0,7341.0
621,,,111100.0,7280.0,household_agent_11,385.0,household_agent_93,7183.0,86.0,385.0,7366.0
622,,,111300.0,7370.0,household_agent_11,681.0,household_agent_95,7367.0,84.0,536.0,7454.0
623,,,111300.0,7370.0,household_agent_11,681.0,household_agent_95,7367.0,118.0,536.0,7488.0
624,,,111301.0,7404.0,household_agent_11,681.0,household_agent_95,7401.0,116.0,290.0,7520.0
625,,,111400.0,7463.0,household_agent_11,589.0,household_agent_96,7444.0,131.0,536.0,7594.0
626,,,111400.0,7463.0,household_agent_11,589.0,household_agent_96,7444.0,195.0,536.0,7658.0
627,,,111401.0,7507.0,household_agent_11,589.0,household_agent_96,7488.0,194.0,106.0,7701.0
628,,,112300.0,7863.0,household_agent_11,694.0,generation_agent_5,7828.0,92.0,536.0,7955.0
629,,,112300.0,7863.0,household_agent_11,694.0,generation_agent_5,7828.0,130.0,536.0,7993.0
630,,,112301.0,7904.0,household_agent_11,694.0,generation_agent_5,7869.0,120.0,316.0,8024.0
631,,,112400.0,7915.0,household_agent_11,743.0,generation_agent_6,7847.0,88.0,536.0,8003.0
632,,,112400.0,7915.0,household_agent_11,743.0,generation_agent_6,7847.0,122.0,536.0,8037.0
633,,,112401.0,7951.0,household_agent_11,743.0,generation_agent_6,7883.0,124.0,414.0,8075.0
634,,,112500.0,7982.0,household_agent_11,256.0,generation_agent_7,7921.0,64.0,256.0,8046.0
635,,,112800.0,8192.0,household_agent_11,256.0,generation_agent_10,8138.0,55.0,256.0,8247.0
636,,,113000.0,8276.0,household_agent_11,887.0,generation_agent_12,8233.0,67.0,536.0,8343.0
637,,,113400.0,8430.0,household_agent_11,992.0,generation_agent_16,8382.0,60.0,536.0,8490.0
638,,,113400.0,8430.0,household_agent_11,992.0,generation_agent_16,8382.0,97.0,456.0,8527.0
639,,,113500.0,8470.0,household_agent_11,931.0,generation_agent_17,8401.0,47.0,536.0,8517.0
640,,,113500.0,8470.0,household_agent_11,931.0,generation_agent_17,8401.0,84.0,395.0,8554.0
641,,,113600.0,8662.0,household_agent_11,676.0,generation_agent_18,8577.0,61.0,536.0,8723.0
642,,,113700.0,8712.0,household_agent_11,834.0,generation_agent_19,8641.0,72.0,536.0,8784.0
643,,,113800.0,8760.0,household_agent_11,535.0,generation_agent_20,8660.0,88.0,535.0,8848.0
644,,,114000.0,8852.0,household_agent_11,829.0,generation_agent_22,8771.0,53.0,536.0,8905.0
645,,,114000.0,8852.0,household_agent_11,829.0,generation_agent_22,8771.0,95.0,293.0,8947.0
646,,,114001.0,8916.0,household_agent_11,829.0,generation_agent_22,8835.0,63.0,536.0,8979.0
647,,,114001.0,8916.0,household_agent_11,829.0,generation_agent_22,8835.0,97.0,293.0,9013.0
648,,,114100.0,8854.0,household_agent_11,423.0,generation_agent_23,8787.0,48.0,423.0,8902.0
649,,,114200.0,8977.0,household_agent_11,609.0,generation_agent_24,8900.0,59.0,536.0,9036.0
650,,,114200.0,8977.0,household_agent_11,609.0,generation_agent_24,8900.0,98.0,73.0,9075.0
651,,,114201.0,9021.0,household_agent_11,609.0,generation_agent_24,8944.0,56.0,536.0,9077.0
652,,,114201.0,9021.0,household_agent_11,609.0,generation_agent_24,8944.0,189.0,73.0,9210.0
653,,,114500.0,9108.0,household_agent_11,786.0,generation_agent_27,9045.0,129.0,536.0,9237.0
654,,,114500.0,9108.0,household_agent_11,786.0,generation_agent_27,9045.0,169.0,250.0,9277.0
655,,,114501.0,9278.0,household_agent_11,786.0,generation_agent_27,9215.0,58.0,536.0,9336.0
656,,,114501.0,9278.0,household_agent_11,786.0,generation_agent_27,9215.0,98.0,250.0,9376.0
657,,,115100.0,9551.0,household_agent_11,685.0,generation_agent_33,9487.0,51.0,536.0,9602.0
658,,,115100.0,9551.0,household_agent_11,685.0,generation_agent_33,9487.0,81.0,149.0,9632.0
659,,,115101.0,9589.0,household_agent_11,685.0,generation_agent_33,9525.0,45.0,536.0,9634.0
660,,,115101.0,9589.0,household_agent_11,685.0,generation_agent_33,9525.0,81.0,149.0,9670.0
661,,,115200.0,9556.0,household_agent_11,325.0,generation_agent_34,9502.0,45.0,325.0,9601.0
662,,,115400.0,9716.0,household_agent_11,710.0,generation_agent_36,9640.0,47.0,536.0,9763.0
663,,,115400.0,9716.0,household_agent_11,710.0,generation_agent_36,9640.0,86.0,174.0,9802.0
664,,,115401.0,9751.0,household_agent_11,710.0,generation_agent_36,9675.0,64.0,536.0,9815.0
665,,,115401.0,9751.0,household_agent_11,710.0,generation_agent_36,9675.0,100.0,174.0,9851.0
666,,,115500.0,9711.0,household_agent_11,767.0,generation_agent_37,9706.0,66.0,536.0,9777.0
667,,,115500.0,9711.0,household_agent_11,767.0,generation_agent_37,9706.0,125.0,231.0,9836.0
668,,,115501.0,9759.0,household_agent_11,767.0,generation_agent_37,9754.0,106.0,536.0,9865.0
669,,,115501.0,9759.0,household_agent_11,767.0,generation_agent_37,9754.0,152.0,231.0,9911.0
670,,,115600.0,9978.0,household_agent_11,406.0,generation_agent_38,9892.0,44.0,406.0,10022.0
671,,,115700.0,9975.0,household_agent_11,407.0,generation_agent_39,9908.0,43.0,407.0,10018.0
672,,,115900.0,10023.0,household_agent_11,546.0,generation_agent_41,9987.0,71.0,536.0,10094.0
673,,,115900.0,10023.0,household_agent_11,546.0,generation_agent_41,9987.0,109.0,10.0,10132.0
674,,,116000.0,10073.0,household_agent_11,572.0,generation_agent_42,10067.0,111.0,536.0,10184.0
675,,,116000.0,10073.0,household_agent_11,572.0,generation_agent_42,10067.0,143.0,536.0,10216.0
676,,,116001.0,10107.0,household_agent_11,572.0,generation_agent_42,10101.0,143.0,72.0,10250.0
677,,,116300.0,10225.0,household_agent_11,876.0,generation_agent_45,10207.0,54.0,536.0,10279.0
678,,,116300.0,10225.0,household_agent_11,876.0,generation_agent_45,10207.0,94.0,340.0,10319.0
679,,,116301.0,10264.0,household_agent_11,876.0,generation_agent_45,10246.0,68.0,536.0,10332.0
680,,,116301.0,10264.0,household_agent_11,876.0,generation_agent_45,10246.0,110.0,340.0,10374.0
681,,,116400.0,10319.0,household_agent_11,727.0,generation_agent_46,10288.0,111.0,536.0,10430.0
682,,,116400.0,10319.0,household_agent_11,727.0,generation_agent_46,10288.0,154.0,536.0,10473.0
683,,,116401.0,10353.0,household_agent_11,727.0,generation_agent_46,10322.0,160.0,382.0,10513.0
684,,,116500.0,10453.0,household_agent_11,882.0,generation_agent_47,10378.0,113.0,536.0,10566.0
685,,,116500.0,10453.0,household_agent_11,882.0,generation_agent_47,10378.0,155.0,536.0,10608.0
686,,,116501.0,10506.0,household_agent_11,882.0,generation_agent_47,10431.0,107.0,536.0,10613.0
687,,,116501.0,10506.0,household_agent_11,882.0,generation_agent_47,10431.0,147.0,156.0,10653.0
688,,,116800.0,10731.0,household_agent_11,583.0,generation_agent_50,10662.0,51.0,536.0,10782.0
689,,,117300.0,10993.0,household_agent_11,432.0,generation_agent_55,10949.0,70.0,432.0,11063.0
690,,,117700.0,11165.0,household_agent_11,203.0,generation_agent_59,11068.0,62.0,203.0,11227.0
691,,,117800.0,11185.0,household_agent_11,671.0,generation_agent_60,11099.0,69.0,536.0,11254.0
692,,,117800.0,11185.0,household_agent_11,671.0,generation_agent_60,11099.0,109.0,135.0,11294.0
693,,,117801.0,11229.0,household_agent_11,671.0,generation_agent_60,11143.0,93.0,536.0,11322.0
694,,,117801.0,11229.0,household_agent_11,671.0,generation_agent_60,11143.0,137.0,135.0,11366.0
695,,,119100.0,11630.0,household_agent_11,1000.0,generation_agent_73,11607.0,55.0,536.0,11685.0
696,,,119100.0,11630.0,household_agent_11,1000.0,generation_agent_73,11607.0,89.0,464.0,11719.0
697,,,119101.0,11676.0,household_agent_11,1000.0,generation_agent_73,11653.0,44.0,536.0,11720.0
698,,,119101.0,11676.0,household_agent_11,1000.0,generation_agent_73,11653.0,75.0,464.0,11751.0
699,,,119200.0,11703.0,household_agent_11,442.0,generation_agent_74,11624.0,44.0,442.0,11747.0
700,,,119300.0,11808.0,household_agent_11,359.0,generation_agent_75,11714.0,50.0,359.0,11858.0
701,,,119400.0,11777.0,household_agent_11,988.0,generation_agent_76,11746.0,46.0,536.0,11823.0
702,,,119400.0,11777.0,household_agent_11,988.0,generation_agent_76,11746.0,93.0,452.0,11870.0
703,,,119401.0,11816.0,household_agent_11,988.0,generation_agent_76,11785.0,56.0,536.0,11872.0
704,,,119401.0,11816.0,household_agent_11,988.0,generation_agent_76,11785.0,94.0,452.0,11910.0
705,,,119500.0,11855.0,household_agent_11,528.0,generation_agent_77,11816.0,45.0,528.0,11900.0
706,,,119600.0,11989.0,household_agent_11,583.0,generation_agent_78,11901.0,56.0,536.0,12045.0
707,,,119600.0,11989.0,household_agent_11,583.0,generation_agent_78,11901.0,92.0,47.0,12081.0
708,,,119601.0,12027.0,household_agent_11,583.0,generation_agent_78,11939.0,70.0,536.0,12097.0
709,,,119601.0,12027.0,household_agent_11,583.0,generation_agent_78,11939.0,118.0,47.0,12145.0
710,,,119700.0,11964.0,household_agent_11,888.0,generation_agent_79,11959.0,72.0,536.0,12036.0
711,,,119700.0,11964.0,household_agent_11,888.0,generation_agent_79,11959.0,137.0,352.0,12101.0
712,,,119701.0,12013.0,household_agent_11,888.0,generation_agent_79,12008.0,106.0,536.0,12119.0
713,,,119701.0,12013.0,household_agent_11,888.0,generation_agent_79,12008.0,147.0,352.0,12160.0
714,,,119800.0,12138.0,household_agent_11,441.0,generation_agent_80,12052.0,74.0,441.0,12212.0
715,,,120000.0,12218.0,household_agent_11,684.0,generation_agent_82,12201.0,97.0,536.0,12315.0
716,,,120000.0,12218.0,household_agent_11,684.0,generation_agent_82,12201.0,140.0,148.0,12358.0
717,,,120001.0,12292.0,household_agent_11,684.0,generation_agent_82,12275.0,101.0,536.0,12393.0
718,,,120001.0,12292.0,household_agent_11,684.0,generation_agent_82,12275.0,188.0,148.0,12480.0
719,,,121600.0,153.0,generation_agent_99,335.0,generation_agent_98,121.0,54.0,335.0,207.0
720,,,121601.0,12766.0,household_agent_11,573.0,generation_agent_98,12709.0,54.0,536.0,12820.0
721,,,121601.0,12766.0,household_agent_11,573.0,generation_agent_98,12709.0,92.0,37.0,12858.0
722,,,121602.0,12799.0,household_agent_11,573.0,generation_agent_98,12742.0,62.0,536.0,12861.0
723,,,121602.0,12799.0,household_agent_11,573.0,generation_agent_98,12742.0,95.0,37.0,12894.0
724,,,121700.0,12770.0,household_agent_11,960.0,generation_agent_99,12763.0,69.0,536.0,12839.0
725,,,121700.0,12770.0,household_agent_11,960.0,generation_agent_99,12763.0,103.0,424.0,12873.0
726,,,121701.0,12822.0,household_agent_11,960.0,generation_agent_99,12815.0,65.0,536.0,12887.0
727,,,121701.0,12822.0,household_agent_11,960.0,generation_agent_99,12815.0,104.0,424.0,12926.0
728,,,100200.0,12989.0,household_agent_11,568.0,grid_infrastructure_agent_2,12928.0,83.0,536.0,13072.0
729,,,100200.0,12989.0,household_agent_11,568.0,grid_infrastructure_agent_2,12928.0,116.0,32.0,13105.0
730,,,100201.0,13025.0,household_agent_11,568.0,grid_infrastructure_agent_2,12964.0,110.0,536.0,13135.0
731,,,100201.0,13025.0,household_agent_11,568.0,grid_infrastructure_agent_2,12964.0,142.0,32.0,13167.0
732,,,100700.0,13155.0,household_agent_11,877.0,grid_infrastructure_agent_7,13071.0,90.0,536.0,13245.0
733,,,100700.0,13155.0,household_agent_11,877.0,grid_infrastructure_agent_7,13071.0,139.0,341.0,13294.0
734,,,100701.0,13222.0,household_agent_11,877.0,grid_infrastructure_agent_7,13138.0,105.0,536.0,13327.0
735,,,100701.0,13222.0,household_agent_11,877.0,grid_infrastructure_agent_7,13138.0,148.0,341.0,13370.0
736,,,100800.0,13188.0,household_agent_11,755.0,grid_infrastructure_agent_8,13098.0,71.0,536.0,13259.0
737,,,100800.0,13188.0,household_agent_11,755.0,grid_infrastructure_agent_8,13098.0,119.0,219.0,13307.0
738,,,100801.0,13299.0,household_agent_11,755.0,grid_infrastructure_agent_8,13209.0,81.0,536.0,13380.0
739,,,100801.0,13299.0,household_agent_11,755.0,grid_infrastructure_agent_8,13209.0,126.0,219.0,13425.0
740,,,101000.0,13380.0,household_agent_11,274.0,grid_infrastructure_agent_10,13299.0,58.0,274.0,13438.0
741,,,101200.0,13424.0,household_agent_11,745.0,grid_infrastructure_agent_12,13369.0,66.0,536.0,13490.0
742,,,101200.0,13424.0,household_agent_11,745.0,grid_infrastructure_agent_12,13369.0,102.0,209.0,13526.0
743,,,101201.0,13482.0,household_agent_11,745.0,grid_infrastructure_agent_12,13427.0,60.0,536.0,13542.0
744,,,101201.0,13482.0,household_agent_11,745.0,grid_infrastructure_agent_12,13427.0,100.0,209.0,13582.0
745,,,101400.0,13536.0,household_agent_11,341.0,grid_infrastructure_agent_14,13484.0,68.0,341.0,13604.0
746,,,101500.0,13597.0,household_agent_11,440.0,grid_infrastructure_agent_15,13591.0,127.0,440.0,13724.0
747,,,101600.0,13726.0,household_agent_11,716.0,grid_infrastructure_agent_16,13645.0,70.0,536.0,13796.0
748,,,101600.0,13726.0,household_agent_11,716.0,grid_infrastructure_agent_16,13645.0,113.0,180.0,13839.0
749,,,101601.0,13793.0,household_agent_11,716.0,grid_infrastructure_agent_16,13712.0,76.0,536.0,13869.0
750,,,101601.0,13793.0,household_agent_11,716.0,grid_infrastructure_agent_16,13712.0,125.0,180.0,13918.0
751,,,121800.0,13938.0,household_agent_11,960.0,storage_agent_0,13844.0,55.0,536.0,13993.0
752,,,121800.0,13938.0,household_agent_11,960.0,storage_agent_0,13844.0,119.0,424.0,14057.0
753,,,121801.0,14004.0,household_agent_11,960.0,storage_agent_0,13910.0,68.0,536.0,14072.0
754,,,121801.0,14004.0,household_agent_11,960.0,storage_agent_0,13910.0,122.0,424.0,14126.0
755,,,121900.0,257.0,storage_agent_0,640.0,storage_agent_1,171.0,93.0,536.0,350.0
756,,,121900.0,257.0,storage_agent_0,640.0,storage_agent_1,171.0,137.0,536.0,394.0
757,,,121901.0,287.0,storage_agent_0,640.0,storage_agent_1,201.0,148.0,208.0,435.0
758,,,121902.0,13950.0,household_agent_11,788.0,storage_agent_1,13921.0,130.0,536.0,14080.0
759,,,121902.0,13950.0,household_agent_11,788.0,storage_agent_1,13921.0,187.0,536.0,14137.0
760,,,121903.0,13986.0,household_agent_11,788.0,storage_agent_1,13957.0,195.0,504.0,14181.0
761,,,122000.0,14178.0,household_agent_11,875.0,storage_agent_2,14081.0,58.0,536.0,14236.0
762,,,122000.0,14178.0,household_agent_11,875.0,storage_agent_2,14081.0,88.0,339.0,14266.0
763,,,122001.0,14226.0,household_agent_11,875.0,storage_agent_2,14129.0,43.0,536.0,14269.0
764,,,122001.0,14226.0,household_agent_11,875.0,storage_agent_2,14129.0,85.0,339.0,14311.0
765,,,122200.0,14334.0,household_agent_11,977.0,storage_agent_4,14235.0,57.0,536.0,14391.0
766,,,122200.0,14334.0,household_agent_11,977.0,storage_agent_4,14235.0,99.0,441.0,14433.0
767,,,122201.0,14400.0,household_agent_11,977.0,storage_agent_4,14301.0,45.0,536.0,14445.0
768,,,122201.0,14400.0,household_agent_11,977.0,storage_agent_4,14301.0,184.0,441.0,14584.0
769,,,122300.0,14316.0,household_agent_11,316.0,storage_agent_5,14312.0,50.0,316.0,14366.0
770,,,122400.0,14420.0,household_agent_11,945.0,storage_agent_6,14401.0,177.0,536.0,14597.0
771,,,122400.0,14420.0,household_agent_11,945.0,storage_agent_6,14401.0,218.0,409.0,14638.0
772,,,122401.0,14588.0,household_agent_11,945.0,storage_agent_6,14569.0,68.0,536.0,14656.0
773,,,122401.0,14588.0,household_agent_11,945.0,storage_agent_6,14569.0,102.0,409.0,14690.0
774,,,122500.0,14622.0,household_agent_11,394.0,storage_agent_7,14580.0,75.0,394.0,14697.0
775,,,122600.0,14695.0,household_agent_11,726.0,storage_agent_8,14645.0,63.0,536.0,14758.0
776,,,122600.0,14695.0,household_agent_11,726.0,storage_agent_8,14645.0,101.0,190.0,14796.0
777,,,122601.0,14741.0,household_agent_11,726.0,storage_agent_8,14691.0,58.0,536.0,14799.0
778,,,122601.0,14741.0,household_agent_11,726.0,storage_agent_8,14691.0,102.0,190.0,14843.0
779,,,123400.0,15050.0,household_agent_11,555.0,storage_agent_16,14974.0,59.0,536.0,15109.0
780,,,123400.0,15050.0,household_agent_11,555.0,storage_agent_16,14974.0,94.0,19.0,15144.0
781,,,123401.0,15083.0,household_agent_11,555.0,storage_agent_16,15007.0,79.0,536.0,15162.0
782,,,123700.0,15081.0,household_agent_11,685.0,storage_agent_19,15046.0,62.0,536.0,15143.0
783,,,123700.0,15081.0,household_agent_11,685.0,storage_agent_19,15046.0,132.0,149.0,15213.0
784,,,123701.0,15129.0,household_agent_11,685.0,storage_agent_19,15094.0,99.0,536.0,15228.0
785,,,123701.0,15129.0,household_agent_11,685.0,storage_agent_19,15094.0,142.0,149.0,15271.0
786,,,123800.0,15236.0,household_agent_11,647.0,storage_agent_20,15205.0,46.0,536.0,15282.0
787,,,123800.0,15236.0,household_agent_11,647.0,storage_agent_20,15205.0,84.0,111.0,15320.0
788,,,123801.0,15269.0,household_agent_11,647.0,storage_agent_20,15238.0,64.0,536.0,15333.0
789,,,123801.0,15269.0,household_agent_11,647.0,storage_agent_20,15238.0,99.0,111.0,15368.0
790,,,123900.0,15291.0,household_agent_11,691.0,storage_agent_21,15279.0,57.0,536.0,15348.0
791,,,123900.0,15291.0,household_agent_11,691.0,storage_agent_21,15279.0,96.0,155.0,15387.0
792,,,123901.0,15336.0,household_agent_11,691.0,storage_agent_21,15324.0,56.0,536.0,15392.0
793,,,123901.0,15336.0,household_agent_11,691.0,storage_agent_21,15324.0,110.0,155.0,15446.0
794,,,124300.0,15706.0,household_agent_11,575.0,storage_agent_25,15631.0,58.0,536.0,15764.0
795,,,124300.0,15706.0,household_agent_11,575.0,storage_agent_25,15631.0,89.0,39.0,15795.0
796,,,124301.0,15751.0,household_agent_11,575.0,storage_agent_25,15676.0,59.0,536.0,15810.0
797,,,124301.0,15751.0,household_agent_11,575.0,storage_agent_25,15676.0,104.0,39.0,15855.0
798,,,124400.0,297.0,storage_agent_0,625.0,storage_agent_26,222.0,101.0,536.0,398.0
799,,,124400.0,297.0,storage_agent_0,625.0,storage_agent_26,222.0,145.0,536.0,442.0
800,,,124401.0,331.0,storage_agent_0,625.0,storage_agent_26,256.0,149.0,178.0,480.0
801,,,124500.0,15703.0,household_agent_11,481.0,storage_agent_27,15701.0,81.0,481.0,15784.0
802,,,124900.0,15864.0,household_agent_11,728.0,storage_agent_31,15855.0,100.0,536.0,15964.0
803,,,124900.0,15864.0,household_agent_11,728.0,storage_agent_31,15855.0,144.0,192.0,16008.0
804,,,124901.0,15926.0,household_agent_11,728.0,storage_agent_31,15917.0,97.0,536.0,16023.0
805,,,124901.0,15926.0,household_agent_11,728.0,storage_agent_31,15917.0,141.0,192.0,16067.0
806,,,125700.0,16189.0,household_agent_11,685.0,storage_agent_39,16098.0,47.0,536.0,16236.0
807,,,125700.0,16189.0,household_agent_11,685.0,storage_agent_39,16098.0,78.0,149.0,16267.0
808,,,125701.0,16221.0,household_agent_11,685.0,storage_agent_39,16130.0,58.0,536.0,16279.0
809,,,125701.0,16221.0,household_agent_11,685.0,storage_agent_39,16130.0,96.0,149.0,16317.0
810,,,125800.0,16118.0,household_agent_11,584.0,storage_agent_40,16118.0,79.0,536.0,16197.0
811,,,125800.0,16118.0,household_agent_11,584.0,storage_agent_40,16118.0,116.0,536.0,16234.0
812,,,125801.0,16143.0,household_agent_11,584.0,storage_agent_40,16143.0,122.0,96.0,16265.0
813,,,125900.0,16219.0,household_agent_11,916.0,storage_agent_41,16164.0,47.0,536.0,16266.0
814,,,125900.0,16219.0,household_agent_11,916.0,storage_agent_41,16164.0,121.0,380.0,16340.0
815,,,125901.0,16283.0,household_agent_11,916.0,storage_agent_41,16228.0,61.0,536.0,16344.0
816,,,125901.0,16283.0,household_agent_11,916.0,storage_agent_41,16228.0,107.0,380.0,16390.0
817,,,126000.0,16361.0,household_agent_11,637.0,storage_agent_42,16271.0,55.0,536.0,16416.0
818,,,126000.0,16361.0,household_agent_11,637.0,storage_agent_42,16271.0,90.0,101.0,16451.0
819,,,126001.0,16471.0,household_agent_11,637.0,storage_agent_42,16381.0,76.0,536.0,16547.0
820,,,126001.0,16471.0,household_agent_11,637.0,storage_agent_42,16381.0,129.0,101.0,16600.0
821,,,126100.0,16508.0,household_agent_11,232.0,storage_agent_43,16446.0,109.0,232.0,16617.0
822,,,126200.0,16690.0,household_agent_11,292.0,storage_agent_44,16602.0,61.0,292.0,16751.0
823,,,126300.0,16664.0,household_agent_11,557.0,storage_agent_45,16645.0,100.0,536.0,16764.0
824,,,126300.0,16664.0,household_agent_11,557.0,storage_agent_45,16645.0,130.0,21.0,16794.0
825,,,126301.0,16761.0,household_agent_11,557.0,storage_agent_45,16742.0,71.0,536.0,16832.0
826,,,126301.0,16761.0,household_agent_11,557.0,storage_agent_45,16742.0,95.0,21.0,16856.0
827,,,126500.0,16807.0,household_agent_11,234.0,storage_agent_47,16759.0,55.0,234.0,16862.0
828,,,126600.0,16896.0,household_agent_11,626.0,storage_agent_48,16854.0,58.0,536.0,16954.0
829,,,126600.0,16896.0,household_agent_11,626.0,storage_agent_48,16854.0,89.0,90.0,16985.0
