,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
3519,,,100444.0,4612.0,control_center_agent,18.0,grid_infrastructure_agent_4,4525.0,33.0,18.0,4645.0
3520,,,100444.0,4612.0,control_center_agent,18.0,grid_infrastructure_agent_4,4525.0,28.0,18.0,14558.0
3521,,,100445.0,14713.0,control_center_agent,18.0,grid_infrastructure_agent_3,14619.0,34.0,18.0,4692.0
3522,,,100445.0,14713.0,control_center_agent,18.0,grid_infrastructure_agent_3,14619.0,28.0,18.0,14741.0
3523,,,100445.0,4658.0,control_center_agent,18.0,grid_infrastructure_agent_4,4625.0,34.0,18.0,4692.0
3524,,,100445.0,4658.0,control_center_agent,18.0,grid_infrastructure_agent_4,4625.0,28.0,18.0,14741.0
3525,,,100446.0,14739.0,control_center_agent,18.0,grid_infrastructure_agent_3,14719.0,34.0,18.0,4819.0
3526,,,100446.0,14739.0,control_center_agent,18.0,grid_infrastructure_agent_3,14719.0,28.0,18.0,14767.0
3527,,,100446.0,4785.0,control_center_agent,18.0,grid_infrastructure_agent_4,4725.0,34.0,18.0,4819.0
3528,,,100446.0,4785.0,control_center_agent,18.0,grid_infrastructure_agent_4,4725.0,28.0,18.0,14767.0
3529,,,100447.0,14919.0,control_center_agent,18.0,grid_infrastructure_agent_3,14819.0,36.0,18.0,4931.0
3530,,,100447.0,14919.0,control_center_agent,18.0,grid_infrastructure_agent_3,14819.0,28.0,18.0,14947.0
3531,,,100447.0,4895.0,control_center_agent,18.0,grid_infrastructure_agent_4,4824.0,36.0,18.0,4931.0
3532,,,100447.0,4895.0,control_center_agent,18.0,grid_infrastructure_agent_4,4824.0,28.0,18.0,14947.0
3533,,,100448.0,14976.0,control_center_agent,18.0,grid_infrastructure_agent_3,14919.0,30.0,18.0,5020.0
3534,,,100448.0,14976.0,control_center_agent,18.0,grid_infrastructure_agent_3,14919.0,28.0,18.0,15004.0
3535,,,100448.0,4990.0,control_center_agent,18.0,grid_infrastructure_agent_4,4925.0,30.0,18.0,5020.0
3536,,,100448.0,4990.0,control_center_agent,18.0,grid_infrastructure_agent_4,4925.0,28.0,18.0,15004.0
3537,,,100449.0,15090.0,control_center_agent,18.0,grid_infrastructure_agent_3,15019.0,34.0,18.0,5109.0
3538,,,100449.0,15090.0,control_center_agent,18.0,grid_infrastructure_agent_3,15019.0,28.0,18.0,15118.0
3539,,,100449.0,5075.0,control_center_agent,18.0,grid_infrastructure_agent_4,5025.0,34.0,18.0,5109.0
3540,,,100449.0,5075.0,control_center_agent,18.0,grid_infrastructure_agent_4,5025.0,28.0,18.0,15118.0
3541,,,100450.0,15129.0,control_center_agent,18.0,grid_infrastructure_agent_3,15123.0,34.0,18.0,5194.0
3542,,,100450.0,15129.0,control_center_agent,18.0,grid_infrastructure_agent_3,15123.0,28.0,18.0,15157.0
3543,,,100450.0,5160.0,control_center_agent,18.0,grid_infrastructure_agent_4,5125.0,34.0,18.0,5194.0
3544,,,100450.0,5160.0,control_center_agent,18.0,grid_infrastructure_agent_4,5125.0,28.0,18.0,15157.0
3545,,,100451.0,15288.0,control_center_agent,18.0,grid_infrastructure_agent_3,15219.0,34.0,18.0,5312.0
3546,,,100451.0,15288.0,control_center_agent,18.0,grid_infrastructure_agent_3,15219.0,28.0,18.0,15316.0
3547,,,100451.0,5278.0,control_center_agent,18.0,grid_infrastructure_agent_4,5225.0,34.0,18.0,5312.0
3548,,,100451.0,5278.0,control_center_agent,18.0,grid_infrastructure_agent_4,5225.0,28.0,18.0,15316.0
3549,,,100452.0,15323.0,control_center_agent,18.0,grid_infrastructure_agent_3,15321.0,34.0,18.0,5403.0
3550,,,100452.0,15323.0,control_center_agent,18.0,grid_infrastructure_agent_3,15321.0,33.0,18.0,15356.0
3551,,,100452.0,5369.0,control_center_agent,18.0,grid_infrastructure_agent_4,5322.0,34.0,18.0,5403.0
3552,,,100452.0,5369.0,control_center_agent,18.0,grid_infrastructure_agent_4,5322.0,33.0,18.0,15356.0
3553,,,100453.0,15475.0,control_center_agent,18.0,grid_infrastructure_agent_3,15419.0,34.0,18.0,5483.0
3554,,,100453.0,15475.0,control_center_agent,18.0,grid_infrastructure_agent_3,15419.0,28.0,18.0,15503.0
3555,,,100453.0,5449.0,control_center_agent,18.0,grid_infrastructure_agent_4,5425.0,34.0,18.0,5483.0
3556,,,100453.0,5449.0,control_center_agent,18.0,grid_infrastructure_agent_4,5425.0,28.0,18.0,15503.0
3557,,,100454.0,15600.0,control_center_agent,18.0,grid_infrastructure_agent_3,15519.0,34.0,18.0,5639.0
3558,,,100454.0,15600.0,control_center_agent,18.0,grid_infrastructure_agent_3,15519.0,28.0,18.0,15628.0
3559,,,100454.0,5605.0,control_center_agent,18.0,grid_infrastructure_agent_4,5525.0,34.0,18.0,5639.0
3560,,,100454.0,5605.0,control_center_agent,18.0,grid_infrastructure_agent_4,5525.0,28.0,18.0,15628.0
3561,,,100455.0,15666.0,control_center_agent,18.0,grid_infrastructure_agent_3,15619.0,34.0,18.0,5698.0
3562,,,100455.0,15666.0,control_center_agent,18.0,grid_infrastructure_agent_3,15619.0,28.0,18.0,15694.0
3563,,,100455.0,5664.0,control_center_agent,18.0,grid_infrastructure_agent_4,5624.0,34.0,18.0,5698.0
3564,,,100455.0,5664.0,control_center_agent,18.0,grid_infrastructure_agent_4,5624.0,28.0,18.0,15694.0
3565,,,100456.0,15723.0,control_center_agent,18.0,grid_infrastructure_agent_3,15719.0,31.0,18.0,5760.0
3566,,,100456.0,15723.0,control_center_agent,18.0,grid_infrastructure_agent_3,15719.0,31.0,18.0,15754.0
3567,,,100456.0,5729.0,control_center_agent,18.0,grid_infrastructure_agent_4,5725.0,31.0,18.0,5760.0
3568,,,100456.0,5729.0,control_center_agent,18.0,grid_infrastructure_agent_4,5725.0,31.0,18.0,15754.0
3569,,,100457.0,15846.0,control_center_agent,18.0,grid_infrastructure_agent_3,15819.0,34.0,18.0,5868.0
3570,,,100457.0,15846.0,control_center_agent,18.0,grid_infrastructure_agent_3,15819.0,28.0,18.0,15874.0
3571,,,100457.0,5834.0,control_center_agent,18.0,grid_infrastructure_agent_4,5825.0,34.0,18.0,5868.0
3572,,,100457.0,5834.0,control_center_agent,18.0,grid_infrastructure_agent_4,5825.0,28.0,18.0,15874.0
3573,,,100458.0,16004.0,control_center_agent,18.0,grid_infrastructure_agent_3,15919.0,34.0,18.0,6058.0
3574,,,100458.0,16004.0,control_center_agent,18.0,grid_infrastructure_agent_3,15919.0,28.0,18.0,16032.0
3575,,,100458.0,6024.0,control_center_agent,18.0,grid_infrastructure_agent_4,5925.0,34.0,18.0,6058.0
3576,,,100458.0,6024.0,control_center_agent,18.0,grid_infrastructure_agent_4,5925.0,28.0,18.0,16032.0
3577,,,100459.0,16096.0,control_center_agent,18.0,grid_infrastructure_agent_3,16023.0,34.0,18.0,6111.0
3578,,,100459.0,16096.0,control_center_agent,18.0,grid_infrastructure_agent_3,16023.0,24.0,18.0,16120.0
3579,,,100459.0,6077.0,control_center_agent,18.0,grid_infrastructure_agent_4,6025.0,34.0,18.0,6111.0
3580,,,100459.0,6077.0,control_center_agent,18.0,grid_infrastructure_agent_4,6025.0,24.0,18.0,16120.0
3581,,,100460.0,16189.0,control_center_agent,18.0,grid_infrastructure_agent_3,16119.0,34.0,18.0,6200.0
3582,,,100460.0,16189.0,control_center_agent,18.0,grid_infrastructure_agent_3,16119.0,28.0,18.0,16217.0
3583,,,100460.0,6166.0,control_center_agent,18.0,grid_infrastructure_agent_4,6121.0,34.0,18.0,6200.0
3584,,,100460.0,6166.0,control_center_agent,18.0,grid_infrastructure_agent_4,6121.0,28.0,18.0,16217.0
3585,,,100461.0,16315.0,control_center_agent,18.0,grid_infrastructure_agent_3,16222.0,34.0,18.0,6303.0
3586,,,100461.0,16315.0,control_center_agent,18.0,grid_infrastructure_agent_3,16222.0,28.0,18.0,16343.0
3587,,,100461.0,6269.0,control_center_agent,18.0,grid_infrastructure_agent_4,6225.0,34.0,18.0,6303.0
3588,,,100461.0,6269.0,control_center_agent,18.0,grid_infrastructure_agent_4,6225.0,28.0,18.0,16343.0
3589,,,100462.0,16352.0,control_center_agent,18.0,grid_infrastructure_agent_3,16319.0,34.0,18.0,6382.0
3590,,,100462.0,16352.0,control_center_agent,18.0,grid_infrastructure_agent_3,16319.0,28.0,18.0,16380.0
3591,,,100462.0,6348.0,control_center_agent,18.0,grid_infrastructure_agent_4,6325.0,34.0,18.0,6382.0
3592,,,100462.0,6348.0,control_center_agent,18.0,grid_infrastructure_agent_4,6325.0,28.0,18.0,16380.0
3593,,,100463.0,16514.0,control_center_agent,18.0,grid_infrastructure_agent_3,16419.0,34.0,18.0,6495.0
3594,,,100463.0,16514.0,control_center_agent,18.0,grid_infrastructure_agent_3,16419.0,28.0,18.0,16542.0
3595,,,100463.0,6461.0,control_center_agent,18.0,grid_infrastructure_agent_4,6425.0,34.0,18.0,6495.0
3596,,,100463.0,6461.0,control_center_agent,18.0,grid_infrastructure_agent_4,6425.0,28.0,18.0,16542.0
3597,,,100464.0,16565.0,control_center_agent,18.0,grid_infrastructure_agent_3,16519.0,34.0,18.0,6565.0
3598,,,100464.0,16565.0,control_center_agent,18.0,grid_infrastructure_agent_3,16519.0,28.0,18.0,16593.0
3599,,,100464.0,6531.0,control_center_agent,18.0,grid_infrastructure_agent_4,6525.0,34.0,18.0,6565.0
3600,,,100464.0,6531.0,control_center_agent,18.0,grid_infrastructure_agent_4,6525.0,28.0,18.0,16593.0
3601,,,100465.0,16641.0,control_center_agent,18.0,grid_infrastructure_agent_3,16619.0,31.0,18.0,6740.0
3602,,,100465.0,16641.0,control_center_agent,18.0,grid_infrastructure_agent_3,16619.0,28.0,18.0,16669.0
3603,,,100465.0,6709.0,control_center_agent,18.0,grid_infrastructure_agent_4,6625.0,31.0,18.0,6740.0
3604,,,100465.0,6709.0,control_center_agent,18.0,grid_infrastructure_agent_4,6625.0,28.0,18.0,16669.0
3605,,,100466.0,16753.0,control_center_agent,18.0,grid_infrastructure_agent_3,16719.0,34.0,18.0,6801.0
3606,,,100466.0,16753.0,control_center_agent,18.0,grid_infrastructure_agent_3,16719.0,28.0,18.0,16781.0
3607,,,100466.0,6767.0,control_center_agent,18.0,grid_infrastructure_agent_4,6725.0,34.0,18.0,6801.0
3608,,,100466.0,6767.0,control_center_agent,18.0,grid_infrastructure_agent_4,6725.0,28.0,18.0,16781.0
3609,,,100467.0,16859.0,control_center_agent,18.0,grid_infrastructure_agent_3,16819.0,32.0,18.0,6940.0
3610,,,100467.0,16859.0,control_center_agent,18.0,grid_infrastructure_agent_3,16819.0,28.0,18.0,16887.0
3611,,,100467.0,6908.0,control_center_agent,18.0,grid_infrastructure_agent_4,6825.0,32.0,18.0,6940.0
3612,,,100467.0,6908.0,control_center_agent,18.0,grid_infrastructure_agent_4,6825.0,28.0,18.0,16887.0
3613,,,100468.0,17000.0,control_center_agent,18.0,grid_infrastructure_agent_3,16919.0,34.0,18.0,7051.0
3614,,,100468.0,17000.0,control_center_agent,18.0,grid_infrastructure_agent_3,16919.0,28.0,18.0,17028.0
3615,,,100468.0,7017.0,control_center_agent,18.0,grid_infrastructure_agent_4,6925.0,34.0,18.0,7051.0
3616,,,100468.0,7017.0,control_center_agent,18.0,grid_infrastructure_agent_4,6925.0,28.0,18.0,17028.0
3617,,,100469.0,17082.0,control_center_agent,18.0,grid_infrastructure_agent_3,17019.0,34.0,18.0,7098.0
3618,,,100469.0,17082.0,control_center_agent,18.0,grid_infrastructure_agent_3,17019.0,28.0,18.0,17110.0
3619,,,100469.0,7064.0,control_center_agent,18.0,grid_infrastructure_agent_4,7025.0,34.0,18.0,7098.0
3620,,,100469.0,7064.0,control_center_agent,18.0,grid_infrastructure_agent_4,7025.0,28.0,18.0,17110.0
3621,,,100470.0,17135.0,control_center_agent,18.0,grid_infrastructure_agent_3,17115.0,35.0,18.0,7160.0
3622,,,100470.0,17135.0,control_center_agent,18.0,grid_infrastructure_agent_3,17115.0,28.0,18.0,17163.0
3623,,,100470.0,7125.0,control_center_agent,18.0,grid_infrastructure_agent_4,7125.0,35.0,18.0,7160.0
3624,,,100470.0,7125.0,control_center_agent,18.0,grid_infrastructure_agent_4,7125.0,28.0,18.0,17163.0
3625,,,100471.0,17223.0,control_center_agent,18.0,grid_infrastructure_agent_3,17219.0,34.0,18.0,7292.0
3626,,,100471.0,17223.0,control_center_agent,18.0,grid_infrastructure_agent_3,17219.0,31.0,18.0,17254.0
3627,,,100471.0,7258.0,control_center_agent,18.0,grid_infrastructure_agent_4,7225.0,34.0,18.0,7292.0
3628,,,100471.0,7258.0,control_center_agent,18.0,grid_infrastructure_agent_4,7225.0,31.0,18.0,17254.0
3629,,,100472.0,17371.0,control_center_agent,18.0,grid_infrastructure_agent_3,17319.0,34.0,18.0,7368.0
3630,,,100472.0,17371.0,control_center_agent,18.0,grid_infrastructure_agent_3,17319.0,28.0,18.0,17399.0
3631,,,100472.0,7334.0,control_center_agent,18.0,grid_infrastructure_agent_4,7325.0,34.0,18.0,7368.0
3632,,,100472.0,7334.0,control_center_agent,18.0,grid_infrastructure_agent_4,7325.0,28.0,18.0,17399.0
3633,,,100473.0,17460.0,control_center_agent,18.0,grid_infrastructure_agent_3,17419.0,34.0,18.0,7509.0
3634,,,100473.0,17460.0,control_center_agent,18.0,grid_infrastructure_agent_3,17419.0,28.0,18.0,17488.0
3635,,,100473.0,7475.0,control_center_agent,18.0,grid_infrastructure_agent_4,7425.0,34.0,18.0,7509.0
3636,,,100473.0,7475.0,control_center_agent,18.0,grid_infrastructure_agent_4,7425.0,28.0,18.0,17488.0
3637,,,100474.0,17601.0,control_center_agent,18.0,grid_infrastructure_agent_3,17519.0,29.0,18.0,7645.0
3638,,,100474.0,17601.0,control_center_agent,18.0,grid_infrastructure_agent_3,17519.0,28.0,18.0,17629.0
3639,,,100474.0,7616.0,control_center_agent,18.0,grid_infrastructure_agent_4,7525.0,29.0,18.0,7645.0
3640,,,100474.0,7616.0,control_center_agent,18.0,grid_infrastructure_agent_4,7525.0,28.0,18.0,17629.0
3641,,,100475.0,17633.0,control_center_agent,18.0,grid_infrastructure_agent_3,17619.0,34.0,18.0,7685.0
3642,,,100475.0,17633.0,control_center_agent,18.0,grid_infrastructure_agent_3,17619.0,28.0,18.0,17661.0
3643,,,100475.0,7651.0,control_center_agent,18.0,grid_infrastructure_agent_4,7625.0,34.0,18.0,7685.0
3644,,,100475.0,7651.0,control_center_agent,18.0,grid_infrastructure_agent_4,7625.0,28.0,18.0,17661.0
3645,,,100476.0,17747.0,control_center_agent,18.0,grid_infrastructure_agent_3,17719.0,30.0,18.0,7820.0
3646,,,100476.0,17747.0,control_center_agent,18.0,grid_infrastructure_agent_3,17719.0,28.0,18.0,17775.0
3647,,,100476.0,7790.0,control_center_agent,18.0,grid_infrastructure_agent_4,7725.0,30.0,18.0,7820.0
3648,,,100476.0,7790.0,control_center_agent,18.0,grid_infrastructure_agent_4,7725.0,28.0,18.0,17775.0
3649,,,100477.0,17858.0,control_center_agent,18.0,grid_infrastructure_agent_3,17819.0,40.0,18.0,7931.0
3650,,,100477.0,17858.0,control_center_agent,18.0,grid_infrastructure_agent_3,17819.0,28.0,18.0,17886.0
3651,,,100477.0,7891.0,control_center_agent,18.0,grid_infrastructure_agent_4,7825.0,40.0,18.0,7931.0
3652,,,100477.0,7891.0,control_center_agent,18.0,grid_infrastructure_agent_4,7825.0,28.0,18.0,17886.0
3653,,,100478.0,17956.0,control_center_agent,18.0,grid_infrastructure_agent_3,17919.0,34.0,18.0,8014.0
3654,,,100478.0,17956.0,control_center_agent,18.0,grid_infrastructure_agent_3,17919.0,28.0,18.0,17984.0
3655,,,100478.0,7980.0,control_center_agent,18.0,grid_infrastructure_agent_4,7925.0,34.0,18.0,8014.0
3656,,,100478.0,7980.0,control_center_agent,18.0,grid_infrastructure_agent_4,7925.0,28.0,18.0,17984.0
3657,,,100479.0,18074.0,control_center_agent,18.0,grid_infrastructure_agent_3,18019.0,34.0,18.0,8100.0
3658,,,100479.0,18074.0,control_center_agent,18.0,grid_infrastructure_agent_3,18019.0,28.0,18.0,18102.0
3659,,,100479.0,8066.0,control_center_agent,18.0,grid_infrastructure_agent_4,8024.0,34.0,18.0,8100.0
3660,,,100479.0,8066.0,control_center_agent,18.0,grid_infrastructure_agent_4,8024.0,28.0,18.0,18102.0
3661,,,100480.0,18181.0,control_center_agent,18.0,grid_infrastructure_agent_3,18119.0,34.0,18.0,8233.0
3662,,,100480.0,18181.0,control_center_agent,18.0,grid_infrastructure_agent_3,18119.0,28.0,18.0,18209.0
3663,,,100480.0,8199.0,control_center_agent,18.0,grid_infrastructure_agent_4,8125.0,34.0,18.0,8233.0
3664,,,100480.0,8199.0,control_center_agent,18.0,grid_infrastructure_agent_4,8125.0,28.0,18.0,18209.0
3665,,,100481.0,18262.0,control_center_agent,18.0,grid_infrastructure_agent_3,18219.0,34.0,18.0,8290.0
3666,,,100481.0,18262.0,control_center_agent,18.0,grid_infrastructure_agent_3,18219.0,28.0,18.0,18290.0
3667,,,100481.0,8256.0,control_center_agent,18.0,grid_infrastructure_agent_4,8223.0,34.0,18.0,8290.0
3668,,,100481.0,8256.0,control_center_agent,18.0,grid_infrastructure_agent_4,8223.0,28.0,18.0,18290.0
3669,,,100482.0,18328.0,control_center_agent,18.0,grid_infrastructure_agent_3,18319.0,34.0,18.0,8407.0
3670,,,100482.0,18328.0,control_center_agent,18.0,grid_infrastructure_agent_3,18319.0,28.0,18.0,18356.0
3671,,,100482.0,8373.0,control_center_agent,18.0,grid_infrastructure_agent_4,8325.0,34.0,18.0,8407.0
3672,,,100482.0,8373.0,control_center_agent,18.0,grid_infrastructure_agent_4,8325.0,28.0,18.0,18356.0
3673,,,100483.0,18517.0,control_center_agent,18.0,grid_infrastructure_agent_3,18419.0,34.0,18.0,8535.0
3674,,,100483.0,18517.0,control_center_agent,18.0,grid_infrastructure_agent_3,18419.0,28.0,18.0,18545.0
3675,,,100483.0,8501.0,control_center_agent,18.0,grid_infrastructure_agent_4,8425.0,34.0,18.0,8535.0
3676,,,100483.0,8501.0,control_center_agent,18.0,grid_infrastructure_agent_4,8425.0,28.0,18.0,18545.0
3677,,,100484.0,18588.0,control_center_agent,18.0,grid_infrastructure_agent_3,18519.0,34.0,18.0,8658.0
3678,,,100484.0,18588.0,control_center_agent,18.0,grid_infrastructure_agent_3,18519.0,28.0,18.0,18616.0
3679,,,100484.0,8624.0,control_center_agent,18.0,grid_infrastructure_agent_4,8525.0,34.0,18.0,8658.0
3680,,,100484.0,8624.0,control_center_agent,18.0,grid_infrastructure_agent_4,8525.0,28.0,18.0,18616.0
3681,,,100485.0,18684.0,control_center_agent,18.0,grid_infrastructure_agent_3,18621.0,34.0,18.0,8706.0
3682,,,100485.0,18684.0,control_center_agent,18.0,grid_infrastructure_agent_3,18621.0,28.0,18.0,18712.0
3683,,,100485.0,8672.0,control_center_agent,18.0,grid_infrastructure_agent_4,8625.0,34.0,18.0,8706.0
3684,,,100485.0,8672.0,control_center_agent,18.0,grid_infrastructure_agent_4,8625.0,28.0,18.0,18712.0
3685,,,100486.0,18764.0,control_center_agent,18.0,grid_infrastructure_agent_3,18717.0,34.0,18.0,8805.0
3686,,,100486.0,18764.0,control_center_agent,18.0,grid_infrastructure_agent_3,18717.0,28.0,18.0,18792.0
3687,,,100486.0,8771.0,control_center_agent,18.0,grid_infrastructure_agent_4,8725.0,34.0,18.0,8805.0
3688,,,100486.0,8771.0,control_center_agent,18.0,grid_infrastructure_agent_4,8725.0,28.0,18.0,18792.0
3689,,,100487.0,18903.0,control_center_agent,18.0,grid_infrastructure_agent_3,18819.0,34.0,18.0,8955.0
3690,,,100487.0,18903.0,control_center_agent,18.0,grid_infrastructure_agent_3,18819.0,28.0,18.0,18931.0
3691,,,100487.0,8921.0,control_center_agent,18.0,grid_infrastructure_agent_4,8825.0,34.0,18.0,8955.0
3692,,,100487.0,8921.0,control_center_agent,18.0,grid_infrastructure_agent_4,8825.0,28.0,18.0,18931.0
3693,,,100488.0,18977.0,control_center_agent,18.0,grid_infrastructure_agent_3,18922.0,34.0,18.0,9018.0
3694,,,100488.0,18977.0,control_center_agent,18.0,grid_infrastructure_agent_3,18922.0,28.0,18.0,19005.0
3695,,,100488.0,8984.0,control_center_agent,18.0,grid_infrastructure_agent_4,8925.0,34.0,18.0,9018.0
3696,,,100488.0,8984.0,control_center_agent,18.0,grid_infrastructure_agent_4,8925.0,28.0,18.0,19005.0
3697,,,100489.0,19093.0,control_center_agent,18.0,grid_infrastructure_agent_3,19019.0,34.0,18.0,9074.0
3698,,,100489.0,19093.0,control_center_agent,18.0,grid_infrastructure_agent_3,19019.0,27.0,18.0,19120.0
3699,,,100489.0,9040.0,control_center_agent,18.0,grid_infrastructure_agent_4,9023.0,34.0,18.0,9074.0
3700,,,100489.0,9040.0,control_center_agent,18.0,grid_infrastructure_agent_4,9023.0,27.0,18.0,19120.0
3701,,,100490.0,19206.0,control_center_agent,18.0,grid_infrastructure_agent_3,19119.0,34.0,18.0,9179.0
3702,,,100490.0,19206.0,control_center_agent,18.0,grid_infrastructure_agent_3,19119.0,34.0,18.0,19240.0
3703,,,100490.0,9145.0,control_center_agent,18.0,grid_infrastructure_agent_4,9125.0,34.0,18.0,9179.0
3704,,,100490.0,9145.0,control_center_agent,18.0,grid_infrastructure_agent_4,9125.0,34.0,18.0,19240.0
3705,,,100491.0,19313.0,control_center_agent,18.0,grid_infrastructure_agent_3,19219.0,34.0,18.0,9358.0
3706,,,100491.0,19313.0,control_center_agent,18.0,grid_infrastructure_agent_3,19219.0,28.0,18.0,19341.0
3707,,,100491.0,9324.0,control_center_agent,18.0,grid_infrastructure_agent_4,9225.0,34.0,18.0,9358.0
3708,,,100491.0,9324.0,control_center_agent,18.0,grid_infrastructure_agent_4,9225.0,28.0,18.0,19341.0
3709,,,100492.0,19337.0,control_center_agent,18.0,grid_infrastructure_agent_3,19319.0,34.0,18.0,9405.0
3710,,,100492.0,19337.0,control_center_agent,18.0,grid_infrastructure_agent_3,19319.0,24.0,18.0,19361.0
3711,,,100492.0,9371.0,control_center_agent,18.0,grid_infrastructure_agent_4,9325.0,34.0,18.0,9405.0
3712,,,100492.0,9371.0,control_center_agent,18.0,grid_infrastructure_agent_4,9325.0,24.0,18.0,19361.0
3713,,,100493.0,19469.0,control_center_agent,18.0,grid_infrastructure_agent_3,19419.0,34.0,18.0,9489.0
3714,,,100493.0,19469.0,control_center_agent,18.0,grid_infrastructure_agent_3,19419.0,28.0,18.0,19497.0
3715,,,100493.0,9455.0,control_center_agent,18.0,grid_infrastructure_agent_4,9425.0,34.0,18.0,9489.0
3716,,,100493.0,9455.0,control_center_agent,18.0,grid_infrastructure_agent_4,9425.0,28.0,18.0,19497.0
3717,,,100494.0,19525.0,control_center_agent,18.0,grid_infrastructure_agent_3,19519.0,34.0,18.0,9584.0
3718,,,100494.0,19525.0,control_center_agent,18.0,grid_infrastructure_agent_3,19519.0,28.0,18.0,19553.0
3719,,,100494.0,9550.0,control_center_agent,18.0,grid_infrastructure_agent_4,9525.0,34.0,18.0,9584.0
3720,,,100494.0,9550.0,control_center_agent,18.0,grid_infrastructure_agent_4,9525.0,28.0,18.0,19553.0
3721,,,100495.0,19651.0,control_center_agent,18.0,grid_infrastructure_agent_3,19619.0,34.0,18.0,9701.0
3722,,,100495.0,19651.0,control_center_agent,18.0,grid_infrastructure_agent_3,19619.0,28.0,18.0,19679.0
3723,,,100495.0,9667.0,control_center_agent,18.0,grid_infrastructure_agent_4,9625.0,34.0,18.0,9701.0
3724,,,100495.0,9667.0,control_center_agent,18.0,grid_infrastructure_agent_4,9625.0,28.0,18.0,19679.0
3725,,,100496.0,19757.0,control_center_agent,18.0,grid_infrastructure_agent_3,19719.0,34.0,18.0,9806.0
3726,,,100496.0,19757.0,control_center_agent,18.0,grid_infrastructure_agent_3,19719.0,28.0,18.0,19785.0
3727,,,100496.0,9772.0,control_center_agent,18.0,grid_infrastructure_agent_4,9725.0,34.0,18.0,9806.0
3728,,,100496.0,9772.0,control_center_agent,18.0,grid_infrastructure_agent_4,9725.0,28.0,18.0,19785.0
3729,,,100497.0,19882.0,control_center_agent,18.0,grid_infrastructure_agent_3,19819.0,34.0,18.0,9891.0
3730,,,100497.0,19882.0,control_center_agent,18.0,grid_infrastructure_agent_3,19819.0,28.0,18.0,19910.0
3731,,,100497.0,9857.0,control_center_agent,18.0,grid_infrastructure_agent_4,9825.0,34.0,18.0,9891.0
3732,,,100497.0,9857.0,control_center_agent,18.0,grid_infrastructure_agent_4,9825.0,28.0,18.0,19910.0
3733,,,100498.0,19967.0,control_center_agent,18.0,grid_infrastructure_agent_3,19915.0,33.0,18.0,10040.0
3734,,,100498.0,19967.0,control_center_agent,18.0,grid_infrastructure_agent_3,19915.0,28.0,18.0,19995.0
3735,,,100498.0,10007.0,control_center_agent,18.0,grid_infrastructure_agent_4,9925.0,33.0,18.0,10040.0
3736,,,100498.0,10007.0,control_center_agent,18.0,grid_infrastructure_agent_4,9925.0,28.0,18.0,19995.0
3737,,,100499.0,20096.0,control_center_agent,18.0,grid_infrastructure_agent_3,20019.0,29.0,18.0,10145.0
3738,,,100499.0,20096.0,control_center_agent,18.0,grid_infrastructure_agent_3,20019.0,24.0,18.0,20120.0
3739,,,100499.0,10116.0,control_center_agent,18.0,grid_infrastructure_agent_4,10025.0,29.0,18.0,10145.0
3740,,,100499.0,10116.0,control_center_agent,18.0,grid_infrastructure_agent_4,10025.0,24.0,18.0,20120.0
3741,,,100500.0,20147.0,control_center_agent,18.0,grid_infrastructure_agent_3,20119.0,40.0,18.0,202.0
3742,,,100500.0,20147.0,control_center_agent,18.0,grid_infrastructure_agent_3,20119.0,34.0,18.0,10183.0
3743,,,100500.0,20147.0,control_center_agent,18.0,grid_infrastructure_agent_3,20119.0,28.0,18.0,20175.0
3744,,,100500.0,10149.0,control_center_agent,18.0,grid_infrastructure_agent_4,10125.0,40.0,18.0,202.0
3745,,,100500.0,10149.0,control_center_agent,18.0,grid_infrastructure_agent_4,10125.0,34.0,18.0,10183.0
3746,,,100500.0,10149.0,control_center_agent,18.0,grid_infrastructure_agent_4,10125.0,28.0,18.0,20175.0
3747,,,100500.0,162.0,control_center_agent,18.0,grid_infrastructure_agent_5,125.0,40.0,18.0,202.0
3748,,,100500.0,162.0,control_center_agent,18.0,grid_infrastructure_agent_5,125.0,34.0,18.0,10183.0
3749,,,100500.0,162.0,control_center_agent,18.0,grid_infrastructure_agent_5,125.0,28.0,18.0,20175.0
3750,,,100501.0,20293.0,control_center_agent,18.0,grid_infrastructure_agent_3,20219.0,34.0,18.0,274.0
3751,,,100501.0,20293.0,control_center_agent,18.0,grid_infrastructure_agent_3,20219.0,34.0,18.0,10333.0
3752,,,100501.0,20293.0,control_center_agent,18.0,grid_infrastructure_agent_3,20219.0,27.0,18.0,20320.0
3753,,,100501.0,10299.0,control_center_agent,18.0,grid_infrastructure_agent_4,10225.0,34.0,18.0,274.0
3754,,,100501.0,10299.0,control_center_agent,18.0,grid_infrastructure_agent_4,10225.0,34.0,18.0,10333.0
3755,,,100501.0,10299.0,control_center_agent,18.0,grid_infrastructure_agent_4,10225.0,27.0,18.0,20320.0
3756,,,100501.0,240.0,control_center_agent,18.0,grid_infrastructure_agent_5,225.0,34.0,18.0,274.0
3757,,,100501.0,240.0,control_center_agent,18.0,grid_infrastructure_agent_5,225.0,34.0,18.0,10333.0
3758,,,100501.0,240.0,control_center_agent,18.0,grid_infrastructure_agent_5,225.0,27.0,18.0,20320.0
