,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1756,,,100208.0,283371.0,control_center_agent,18.0,grid_infrastructure_agent_1,283315.0,28.0,18.0,19948.0
1757,,,100208.0,283371.0,control_center_agent,18.0,grid_infrastructure_agent_1,283315.0,35.0,18.0,283406.0
1758,,,100208.0,19920.0,control_center_agent,18.0,grid_infrastructure_agent_2,19839.0,28.0,18.0,19948.0
1759,,,100208.0,19920.0,control_center_agent,18.0,grid_infrastructure_agent_2,19839.0,35.0,18.0,283406.0
1760,,,100209.0,286316.0,control_center_agent,18.0,grid_infrastructure_agent_1,286251.0,33.0,18.0,22735.0
1761,,,100209.0,286316.0,control_center_agent,18.0,grid_infrastructure_agent_1,286251.0,35.0,18.0,286351.0
1762,,,100209.0,22702.0,control_center_agent,18.0,grid_infrastructure_agent_2,22700.0,33.0,18.0,22735.0
1763,,,100209.0,22702.0,control_center_agent,18.0,grid_infrastructure_agent_2,22700.0,35.0,18.0,286351.0
1764,,,100210.0,291276.0,control_center_agent,18.0,grid_infrastructure_agent_1,291181.0,28.0,18.0,23728.0
1765,,,100210.0,291276.0,control_center_agent,18.0,grid_infrastructure_agent_1,291181.0,35.0,18.0,291311.0
1766,,,100210.0,23700.0,control_center_agent,18.0,grid_infrastructure_agent_2,23606.0,28.0,18.0,23728.0
1767,,,100210.0,23700.0,control_center_agent,18.0,grid_infrastructure_agent_2,23606.0,35.0,18.0,291311.0
1768,,,100211.0,293127.0,control_center_agent,18.0,grid_infrastructure_agent_1,293045.0,34.0,18.0,27344.0
1769,,,100211.0,293127.0,control_center_agent,18.0,grid_infrastructure_agent_1,293045.0,35.0,18.0,293162.0
1770,,,100211.0,27310.0,control_center_agent,18.0,grid_infrastructure_agent_2,27309.0,34.0,18.0,27344.0
1771,,,100211.0,27310.0,control_center_agent,18.0,grid_infrastructure_agent_2,27309.0,35.0,18.0,293162.0
1772,,,100212.0,295043.0,control_center_agent,18.0,grid_infrastructure_agent_1,294969.0,28.0,18.0,31743.0
1773,,,100212.0,295043.0,control_center_agent,18.0,grid_infrastructure_agent_1,294969.0,37.0,18.0,295080.0
1774,,,100212.0,31715.0,control_center_agent,18.0,grid_infrastructure_agent_2,31638.0,28.0,18.0,31743.0
1775,,,100212.0,31715.0,control_center_agent,18.0,grid_infrastructure_agent_2,31638.0,37.0,18.0,295080.0
1776,,,100213.0,298108.0,control_center_agent,18.0,grid_infrastructure_agent_1,298057.0,28.0,18.0,32609.0
1777,,,100213.0,298108.0,control_center_agent,18.0,grid_infrastructure_agent_1,298057.0,36.0,18.0,298144.0
1778,,,100213.0,32581.0,control_center_agent,18.0,grid_infrastructure_agent_2,32556.0,28.0,18.0,32609.0
1779,,,100213.0,32581.0,control_center_agent,18.0,grid_infrastructure_agent_2,32556.0,36.0,18.0,298144.0
1780,,,100214.0,35200.0,control_center_agent,18.0,grid_infrastructure_agent_2,35101.0,28.0,18.0,35228.0
1781,,,100215.0,37252.0,control_center_agent,18.0,grid_infrastructure_agent_2,37164.0,28.0,18.0,37280.0
1782,,,100216.0,41605.0,control_center_agent,18.0,grid_infrastructure_agent_2,41577.0,28.0,18.0,41633.0
1783,,,100217.0,43109.0,control_center_agent,18.0,grid_infrastructure_agent_2,43075.0,28.0,18.0,43137.0
1784,,,100218.0,46826.0,control_center_agent,18.0,grid_infrastructure_agent_2,46764.0,28.0,18.0,46854.0
1785,,,100219.0,50480.0,control_center_agent,18.0,grid_infrastructure_agent_2,50420.0,28.0,18.0,50508.0
1786,,,100220.0,52075.0,control_center_agent,18.0,grid_infrastructure_agent_2,52047.0,28.0,18.0,52103.0
1787,,,100221.0,54501.0,control_center_agent,18.0,grid_infrastructure_agent_2,54424.0,28.0,18.0,54529.0
1788,,,100222.0,59343.0,control_center_agent,18.0,grid_infrastructure_agent_2,59263.0,28.0,18.0,59371.0
1789,,,100223.0,61697.0,control_center_agent,18.0,grid_infrastructure_agent_2,61680.0,28.0,18.0,61725.0
1790,,,100224.0,62954.0,control_center_agent,18.0,grid_infrastructure_agent_2,62951.0,32.0,18.0,62986.0
1791,,,100225.0,64271.0,control_center_agent,18.0,grid_infrastructure_agent_2,64246.0,28.0,18.0,64299.0
1792,,,100226.0,66657.0,control_center_agent,18.0,grid_infrastructure_agent_2,66656.0,34.0,18.0,66691.0
1793,,,100227.0,71560.0,control_center_agent,18.0,grid_infrastructure_agent_2,71491.0,28.0,18.0,71588.0
1794,,,100228.0,75698.0,control_center_agent,18.0,grid_infrastructure_agent_2,75610.0,28.0,18.0,75726.0
1795,,,100229.0,77674.0,control_center_agent,18.0,grid_infrastructure_agent_2,77590.0,28.0,18.0,77702.0
1796,,,100230.0,78303.0,control_center_agent,18.0,grid_infrastructure_agent_2,78300.0,32.0,18.0,78335.0
1797,,,100231.0,80878.0,control_center_agent,18.0,grid_infrastructure_agent_2,80862.0,28.0,18.0,80906.0
1798,,,100232.0,85755.0,control_center_agent,18.0,grid_infrastructure_agent_2,85671.0,28.0,18.0,85783.0
1799,,,100233.0,86904.0,control_center_agent,18.0,grid_infrastructure_agent_2,86897.0,28.0,18.0,86932.0
1800,,,100234.0,89116.0,control_center_agent,18.0,grid_infrastructure_agent_2,89062.0,29.0,18.0,89145.0
1801,,,100235.0,90520.0,control_center_agent,18.0,grid_infrastructure_agent_2,90433.0,28.0,18.0,90548.0
1802,,,100236.0,95138.0,control_center_agent,18.0,grid_infrastructure_agent_2,95133.0,30.0,18.0,95168.0
1803,,,100237.0,97750.0,control_center_agent,18.0,grid_infrastructure_agent_2,97718.0,28.0,18.0,97778.0
1804,,,100238.0,99765.0,control_center_agent,18.0,grid_infrastructure_agent_2,99679.0,28.0,18.0,99793.0
1805,,,100239.0,103219.0,control_center_agent,18.0,grid_infrastructure_agent_2,103212.0,28.0,18.0,103247.0
1806,,,100240.0,104331.0,control_center_agent,18.0,grid_infrastructure_agent_2,104268.0,28.0,18.0,104359.0
1807,,,100241.0,107026.0,control_center_agent,18.0,grid_infrastructure_agent_2,107006.0,28.0,18.0,107054.0
1808,,,100242.0,107759.0,control_center_agent,18.0,grid_infrastructure_agent_2,107711.0,29.0,18.0,107788.0
1809,,,100243.0,111900.0,control_center_agent,18.0,grid_infrastructure_agent_2,111837.0,28.0,18.0,111928.0
1810,,,100244.0,116108.0,control_center_agent,18.0,grid_infrastructure_agent_2,116083.0,28.0,18.0,116136.0
1811,,,100245.0,117364.0,control_center_agent,18.0,grid_infrastructure_agent_2,117355.0,28.0,18.0,117392.0
1812,,,100246.0,121543.0,control_center_agent,18.0,grid_infrastructure_agent_2,121469.0,28.0,18.0,121571.0
1813,,,100247.0,122488.0,control_center_agent,18.0,grid_infrastructure_agent_2,122479.0,28.0,18.0,122516.0
1814,,,100248.0,125160.0,control_center_agent,18.0,grid_infrastructure_agent_2,125152.0,28.0,18.0,125188.0
1815,,,100249.0,129673.0,control_center_agent,18.0,grid_infrastructure_agent_2,129600.0,29.0,18.0,129702.0
1816,,,100250.0,131926.0,control_center_agent,18.0,grid_infrastructure_agent_2,131910.0,28.0,18.0,131954.0
1817,,,100251.0,133241.0,control_center_agent,18.0,grid_infrastructure_agent_2,133190.0,28.0,18.0,133269.0
1818,,,100252.0,136337.0,control_center_agent,18.0,grid_infrastructure_agent_2,136250.0,28.0,18.0,136365.0
1819,,,100253.0,138442.0,control_center_agent,18.0,grid_infrastructure_agent_2,138384.0,28.0,18.0,138470.0
1820,,,100254.0,143068.0,control_center_agent,18.0,grid_infrastructure_agent_2,142968.0,28.0,18.0,143096.0
1821,,,100255.0,145702.0,control_center_agent,18.0,grid_infrastructure_agent_2,145656.0,28.0,18.0,145730.0
1822,,,100256.0,146950.0,control_center_agent,18.0,grid_infrastructure_agent_2,146945.0,30.0,18.0,146980.0
1823,,,100257.0,151475.0,control_center_agent,18.0,grid_infrastructure_agent_2,151434.0,28.0,18.0,151503.0
1824,,,100258.0,153026.0,control_center_agent,18.0,grid_infrastructure_agent_2,152995.0,28.0,18.0,153054.0
1825,,,100259.0,156984.0,control_center_agent,18.0,grid_infrastructure_agent_2,156885.0,28.0,18.0,157012.0
1826,,,100260.0,160450.0,control_center_agent,18.0,grid_infrastructure_agent_2,160438.0,28.0,18.0,160478.0
1827,,,100261.0,163640.0,control_center_agent,18.0,grid_infrastructure_agent_2,163598.0,28.0,18.0,163668.0
1828,,,100262.0,165167.0,control_center_agent,18.0,grid_infrastructure_agent_2,165096.0,28.0,18.0,165195.0
1829,,,100263.0,168796.0,control_center_agent,18.0,grid_infrastructure_agent_2,168744.0,28.0,18.0,168824.0
1830,,,100264.0,170503.0,control_center_agent,18.0,grid_infrastructure_agent_2,170487.0,28.0,18.0,170531.0
1831,,,100265.0,174030.0,control_center_agent,18.0,grid_infrastructure_agent_2,173960.0,28.0,18.0,174058.0
1832,,,100266.0,177048.0,control_center_agent,18.0,grid_infrastructure_agent_2,176959.0,28.0,18.0,177076.0
1833,,,100267.0,178144.0,control_center_agent,18.0,grid_infrastructure_agent_2,178125.0,28.0,18.0,178172.0
1834,,,100268.0,179226.0,control_center_agent,18.0,grid_infrastructure_agent_2,179167.0,28.0,18.0,179254.0
1835,,,100269.0,180881.0,control_center_agent,18.0,grid_infrastructure_agent_2,180822.0,28.0,18.0,180909.0
1836,,,100270.0,183889.0,control_center_agent,18.0,grid_infrastructure_agent_2,183789.0,28.0,18.0,183917.0
1837,,,100271.0,185456.0,control_center_agent,18.0,grid_infrastructure_agent_2,185405.0,28.0,18.0,185484.0
1838,,,100272.0,188691.0,control_center_agent,18.0,grid_infrastructure_agent_2,188598.0,28.0,18.0,188719.0
1839,,,100273.0,189617.0,control_center_agent,18.0,grid_infrastructure_agent_2,189559.0,28.0,18.0,189645.0
1840,,,100274.0,191019.0,control_center_agent,18.0,grid_infrastructure_agent_2,190949.0,29.0,18.0,191048.0
1841,,,100275.0,193539.0,control_center_agent,18.0,grid_infrastructure_agent_2,193533.0,28.0,18.0,193567.0
1842,,,100276.0,195739.0,control_center_agent,18.0,grid_infrastructure_agent_2,195718.0,28.0,18.0,195767.0
1843,,,100277.0,200389.0,control_center_agent,18.0,grid_infrastructure_agent_2,200366.0,28.0,18.0,200417.0
1844,,,100278.0,203353.0,control_center_agent,18.0,grid_infrastructure_agent_2,203322.0,28.0,18.0,203381.0
1845,,,100279.0,204034.0,control_center_agent,18.0,grid_infrastructure_agent_2,204018.0,28.0,18.0,204062.0
1846,,,100280.0,208847.0,control_center_agent,18.0,grid_infrastructure_agent_2,208811.0,28.0,18.0,208875.0
1847,,,100281.0,213248.0,control_center_agent,18.0,grid_infrastructure_agent_2,213195.0,28.0,18.0,213276.0
1848,,,100282.0,214075.0,control_center_agent,18.0,grid_infrastructure_agent_2,214057.0,28.0,18.0,214103.0
1849,,,100283.0,214863.0,control_center_agent,18.0,grid_infrastructure_agent_2,214786.0,28.0,18.0,214891.0
1850,,,100284.0,218273.0,control_center_agent,18.0,grid_infrastructure_agent_2,218267.0,28.0,18.0,218301.0
1851,,,100285.0,221560.0,control_center_agent,18.0,grid_infrastructure_agent_2,221500.0,28.0,18.0,221588.0
1852,,,100286.0,224512.0,control_center_agent,18.0,grid_infrastructure_agent_2,224505.0,28.0,18.0,224540.0
1853,,,100287.0,229450.0,control_center_agent,18.0,grid_infrastructure_agent_2,229350.0,28.0,18.0,229478.0
1854,,,100288.0,234300.0,control_center_agent,18.0,grid_infrastructure_agent_2,234222.0,28.0,18.0,234328.0
1855,,,100289.0,234776.0,control_center_agent,18.0,grid_infrastructure_agent_2,234739.0,28.0,18.0,234804.0
1856,,,100290.0,239158.0,control_center_agent,18.0,grid_infrastructure_agent_2,239120.0,28.0,18.0,239186.0
1857,,,100291.0,243533.0,control_center_agent,18.0,grid_infrastructure_agent_2,243463.0,28.0,18.0,243561.0
1858,,,100292.0,244095.0,control_center_agent,18.0,grid_infrastructure_agent_2,244043.0,28.0,18.0,244123.0
1859,,,100293.0,247138.0,control_center_agent,18.0,grid_infrastructure_agent_2,247056.0,28.0,18.0,247166.0
1860,,,100294.0,248368.0,control_center_agent,18.0,grid_infrastructure_agent_2,248289.0,28.0,18.0,248396.0
1861,,,100295.0,250398.0,control_center_agent,18.0,grid_infrastructure_agent_2,250398.0,35.0,18.0,250433.0
1862,,,100296.0,252146.0,control_center_agent,18.0,grid_infrastructure_agent_2,252071.0,28.0,18.0,252174.0
1863,,,100297.0,254776.0,control_center_agent,18.0,grid_infrastructure_agent_2,254684.0,28.0,18.0,254804.0
1864,,,100298.0,259672.0,control_center_agent,18.0,grid_infrastructure_agent_2,259581.0,28.0,18.0,259700.0
1865,,,100299.0,263485.0,control_center_agent,18.0,grid_infrastructure_agent_2,263387.0,28.0,18.0,263513.0
1866,,,100300.0,266882.0,control_center_agent,18.0,grid_infrastructure_agent_2,266843.0,37.0,18.0,3417.0
1867,,,100300.0,266882.0,control_center_agent,18.0,grid_infrastructure_agent_2,266843.0,28.0,18.0,266910.0
1868,,,100300.0,3380.0,control_center_agent,18.0,grid_infrastructure_agent_3,3299.0,37.0,18.0,3417.0
1869,,,100300.0,3380.0,control_center_agent,18.0,grid_infrastructure_agent_3,3299.0,28.0,18.0,266910.0
1870,,,100301.0,268710.0,control_center_agent,18.0,grid_infrastructure_agent_2,268652.0,36.0,18.0,6009.0
1871,,,100301.0,268710.0,control_center_agent,18.0,grid_infrastructure_agent_2,268652.0,28.0,18.0,268738.0
1872,,,100301.0,5973.0,control_center_agent,18.0,grid_infrastructure_agent_3,5906.0,36.0,18.0,6009.0
1873,,,100301.0,5973.0,control_center_agent,18.0,grid_infrastructure_agent_3,5906.0,28.0,18.0,268738.0
1874,,,100302.0,270617.0,control_center_agent,18.0,grid_infrastructure_agent_2,270557.0,35.0,18.0,7031.0
1875,,,100302.0,270617.0,control_center_agent,18.0,grid_infrastructure_agent_2,270557.0,28.0,18.0,270645.0
1876,,,100302.0,6996.0,control_center_agent,18.0,grid_infrastructure_agent_3,6921.0,35.0,18.0,7031.0
1877,,,100302.0,6996.0,control_center_agent,18.0,grid_infrastructure_agent_3,6921.0,28.0,18.0,270645.0
1878,,,100303.0,271815.0,control_center_agent,18.0,grid_infrastructure_agent_2,271801.0,35.0,18.0,7507.0
1879,,,100303.0,271815.0,control_center_agent,18.0,grid_infrastructure_agent_2,271801.0,28.0,18.0,271843.0
1880,,,100303.0,7472.0,control_center_agent,18.0,grid_infrastructure_agent_3,7449.0,35.0,18.0,7507.0
1881,,,100303.0,7472.0,control_center_agent,18.0,grid_infrastructure_agent_3,7449.0,28.0,18.0,271843.0
1882,,,100304.0,275388.0,control_center_agent,18.0,grid_infrastructure_agent_2,275380.0,36.0,18.0,10259.0
1883,,,100304.0,275388.0,control_center_agent,18.0,grid_infrastructure_agent_2,275380.0,28.0,18.0,275416.0
1884,,,100304.0,10223.0,control_center_agent,18.0,grid_infrastructure_agent_3,10139.0,36.0,18.0,10259.0
1885,,,100304.0,10223.0,control_center_agent,18.0,grid_infrastructure_agent_3,10139.0,28.0,18.0,275416.0
1886,,,100305.0,276360.0,control_center_agent,18.0,grid_infrastructure_agent_2,276291.0,36.0,18.0,12575.0
1887,,,100305.0,276360.0,control_center_agent,18.0,grid_infrastructure_agent_2,276291.0,28.0,18.0,276388.0
1888,,,100305.0,12539.0,control_center_agent,18.0,grid_infrastructure_agent_3,12450.0,36.0,18.0,12575.0
1889,,,100305.0,12539.0,control_center_agent,18.0,grid_infrastructure_agent_3,12450.0,28.0,18.0,276388.0
1890,,,100306.0,278036.0,control_center_agent,18.0,grid_infrastructure_agent_2,277965.0,36.0,18.0,15795.0
1891,,,100306.0,278036.0,control_center_agent,18.0,grid_infrastructure_agent_2,277965.0,28.0,18.0,278064.0
1892,,,100306.0,15759.0,control_center_agent,18.0,grid_infrastructure_agent_3,15669.0,36.0,18.0,15795.0
1893,,,100306.0,15759.0,control_center_agent,18.0,grid_infrastructure_agent_3,15669.0,28.0,18.0,278064.0
1894,,,100307.0,279528.0,control_center_agent,18.0,grid_infrastructure_agent_2,279455.0,36.0,18.0,18765.0
1895,,,100307.0,279528.0,control_center_agent,18.0,grid_infrastructure_agent_2,279455.0,28.0,18.0,279556.0
1896,,,100307.0,18729.0,control_center_agent,18.0,grid_infrastructure_agent_3,18647.0,36.0,18.0,18765.0
1897,,,100307.0,18729.0,control_center_agent,18.0,grid_infrastructure_agent_3,18647.0,28.0,18.0,279556.0
1898,,,100308.0,283355.0,control_center_agent,18.0,grid_infrastructure_agent_2,283310.0,35.0,18.0,19911.0
1899,,,100308.0,283355.0,control_center_agent,18.0,grid_infrastructure_agent_2,283310.0,28.0,18.0,283383.0
1900,,,100308.0,19876.0,control_center_agent,18.0,grid_infrastructure_agent_3,19841.0,35.0,18.0,19911.0
1901,,,100308.0,19876.0,control_center_agent,18.0,grid_infrastructure_agent_3,19841.0,28.0,18.0,283383.0
1902,,,100309.0,286252.0,control_center_agent,18.0,grid_infrastructure_agent_2,286245.0,35.0,18.0,22740.0
1903,,,100309.0,286252.0,control_center_agent,18.0,grid_infrastructure_agent_2,286245.0,28.0,18.0,286280.0
1904,,,100309.0,22705.0,control_center_agent,18.0,grid_infrastructure_agent_3,22702.0,35.0,18.0,22740.0
1905,,,100309.0,22705.0,control_center_agent,18.0,grid_infrastructure_agent_3,22702.0,28.0,18.0,286280.0
1906,,,100310.0,291192.0,control_center_agent,18.0,grid_infrastructure_agent_2,291176.0,36.0,18.0,23690.0
1907,,,100310.0,291192.0,control_center_agent,18.0,grid_infrastructure_agent_2,291176.0,28.0,18.0,291220.0
1908,,,100310.0,23654.0,control_center_agent,18.0,grid_infrastructure_agent_3,23609.0,36.0,18.0,23690.0
1909,,,100310.0,23654.0,control_center_agent,18.0,grid_infrastructure_agent_3,23609.0,28.0,18.0,291220.0
1910,,,100311.0,293065.0,control_center_agent,18.0,grid_infrastructure_agent_2,293040.0,36.0,18.0,27360.0
1911,,,100311.0,293065.0,control_center_agent,18.0,grid_infrastructure_agent_2,293040.0,28.0,18.0,293093.0
1912,,,100311.0,27324.0,control_center_agent,18.0,grid_infrastructure_agent_3,27311.0,36.0,18.0,27360.0
1913,,,100311.0,27324.0,control_center_agent,18.0,grid_infrastructure_agent_3,27311.0,28.0,18.0,293093.0
1914,,,100312.0,295049.0,control_center_agent,18.0,grid_infrastructure_agent_2,294964.0,35.0,18.0,31696.0
1915,,,100312.0,295049.0,control_center_agent,18.0,grid_infrastructure_agent_2,294964.0,28.0,18.0,295077.0
1916,,,100312.0,31661.0,control_center_agent,18.0,grid_infrastructure_agent_3,31640.0,35.0,18.0,31696.0
1917,,,100312.0,31661.0,control_center_agent,18.0,grid_infrastructure_agent_3,31640.0,28.0,18.0,295077.0
1918,,,100313.0,298109.0,control_center_agent,18.0,grid_infrastructure_agent_2,298052.0,36.0,18.0,32694.0
1919,,,100313.0,298109.0,control_center_agent,18.0,grid_infrastructure_agent_2,298052.0,28.0,18.0,298137.0
1920,,,100313.0,32658.0,control_center_agent,18.0,grid_infrastructure_agent_3,32559.0,36.0,18.0,32694.0
1921,,,100313.0,32658.0,control_center_agent,18.0,grid_infrastructure_agent_3,32559.0,28.0,18.0,298137.0
1922,,,100314.0,35125.0,control_center_agent,18.0,grid_infrastructure_agent_3,35104.0,36.0,18.0,35161.0
1923,,,100315.0,37219.0,control_center_agent,18.0,grid_infrastructure_agent_3,37166.0,36.0,18.0,37255.0
1924,,,100316.0,41589.0,control_center_agent,18.0,grid_infrastructure_agent_3,41579.0,38.0,18.0,41627.0
1925,,,100317.0,43159.0,control_center_agent,18.0,grid_infrastructure_agent_3,43077.0,36.0,18.0,43195.0
1926,,,100318.0,46836.0,control_center_agent,18.0,grid_infrastructure_agent_3,46766.0,35.0,18.0,46871.0
1927,,,100319.0,50521.0,control_center_agent,18.0,grid_infrastructure_agent_3,50422.0,35.0,18.0,50556.0
1928,,,100320.0,52128.0,control_center_agent,18.0,grid_infrastructure_agent_3,52049.0,36.0,18.0,52164.0
1929,,,100321.0,54493.0,control_center_agent,18.0,grid_infrastructure_agent_3,54426.0,36.0,18.0,54529.0
1930,,,100322.0,59291.0,control_center_agent,18.0,grid_infrastructure_agent_3,59265.0,35.0,18.0,59326.0
1931,,,100323.0,61734.0,control_center_agent,18.0,grid_infrastructure_agent_3,61682.0,36.0,18.0,61770.0
1932,,,100324.0,62992.0,control_center_agent,18.0,grid_infrastructure_agent_3,62954.0,35.0,18.0,63027.0
1933,,,100325.0,64283.0,control_center_agent,18.0,grid_infrastructure_agent_3,64249.0,36.0,18.0,64319.0
1934,,,100326.0,66660.0,control_center_agent,18.0,grid_infrastructure_agent_3,66659.0,36.0,18.0,66696.0
1935,,,100327.0,71587.0,control_center_agent,18.0,grid_infrastructure_agent_3,71494.0,35.0,18.0,71622.0
1936,,,100328.0,75700.0,control_center_agent,18.0,grid_infrastructure_agent_3,75612.0,35.0,18.0,75735.0
1937,,,100329.0,77686.0,control_center_agent,18.0,grid_infrastructure_agent_3,77594.0,35.0,18.0,77721.0
1938,,,100330.0,78390.0,control_center_agent,18.0,grid_infrastructure_agent_3,78302.0,35.0,18.0,78425.0
1939,,,100331.0,80917.0,control_center_agent,18.0,grid_infrastructure_agent_3,80864.0,35.0,18.0,80952.0
1940,,,100332.0,85684.0,control_center_agent,18.0,grid_infrastructure_agent_3,85674.0,37.0,18.0,85721.0
1941,,,100333.0,86950.0,control_center_agent,18.0,grid_infrastructure_agent_3,86899.0,35.0,18.0,86985.0
1942,,,100334.0,89126.0,control_center_agent,18.0,grid_infrastructure_agent_3,89064.0,35.0,18.0,89161.0
1943,,,100335.0,90526.0,control_center_agent,18.0,grid_infrastructure_agent_3,90435.0,35.0,18.0,90561.0
1944,,,100336.0,95195.0,control_center_agent,18.0,grid_infrastructure_agent_3,95135.0,35.0,18.0,95230.0
1945,,,100337.0,97769.0,control_center_agent,18.0,grid_infrastructure_agent_3,97720.0,37.0,18.0,97806.0
1946,,,100338.0,99702.0,control_center_agent,18.0,grid_infrastructure_agent_3,99681.0,35.0,18.0,99737.0
1947,,,100339.0,103294.0,control_center_agent,18.0,grid_infrastructure_agent_3,103214.0,36.0,18.0,103330.0
1948,,,100340.0,104362.0,control_center_agent,18.0,grid_infrastructure_agent_3,104270.0,35.0,18.0,104397.0
1949,,,100341.0,107020.0,control_center_agent,18.0,grid_infrastructure_agent_3,107009.0,36.0,18.0,107056.0
1950,,,100342.0,107736.0,control_center_agent,18.0,grid_infrastructure_agent_3,107714.0,35.0,18.0,107771.0
1951,,,100343.0,111849.0,control_center_agent,18.0,grid_infrastructure_agent_3,111839.0,38.0,18.0,111887.0
1952,,,100344.0,116132.0,control_center_agent,18.0,grid_infrastructure_agent_3,116085.0,35.0,18.0,116167.0
1953,,,100345.0,117369.0,control_center_agent,18.0,grid_infrastructure_agent_3,117357.0,36.0,18.0,117405.0
1954,,,100346.0,121491.0,control_center_agent,18.0,grid_infrastructure_agent_3,121472.0,35.0,18.0,121526.0
1955,,,100347.0,122562.0,control_center_agent,18.0,grid_infrastructure_agent_3,122481.0,35.0,18.0,122597.0
1956,,,100348.0,125248.0,control_center_agent,18.0,grid_infrastructure_agent_3,125154.0,36.0,18.0,125284.0
1957,,,100349.0,129702.0,control_center_agent,18.0,grid_infrastructure_agent_3,129602.0,35.0,18.0,129737.0
1958,,,100350.0,131989.0,control_center_agent,18.0,grid_infrastructure_agent_3,131912.0,36.0,18.0,132025.0
1959,,,100351.0,133264.0,control_center_agent,18.0,grid_infrastructure_agent_3,133194.0,36.0,18.0,133300.0
1960,,,100352.0,136297.0,control_center_agent,18.0,grid_infrastructure_agent_3,136252.0,35.0,18.0,136332.0
1961,,,100353.0,138453.0,control_center_agent,18.0,grid_infrastructure_agent_3,138386.0,36.0,18.0,138489.0
1962,,,100354.0,143008.0,control_center_agent,18.0,grid_infrastructure_agent_3,142970.0,37.0,18.0,143045.0
1963,,,100355.0,145665.0,control_center_agent,18.0,grid_infrastructure_agent_3,145659.0,41.0,18.0,145706.0
1964,,,100356.0,147014.0,control_center_agent,18.0,grid_infrastructure_agent_3,146947.0,36.0,18.0,147050.0
1965,,,100357.0,151496.0,control_center_agent,18.0,grid_infrastructure_agent_3,151436.0,35.0,18.0,151531.0
1966,,,100358.0,153095.0,control_center_agent,18.0,grid_infrastructure_agent_3,152997.0,35.0,18.0,153130.0
1967,,,100359.0,156963.0,control_center_agent,18.0,grid_infrastructure_agent_3,156887.0,36.0,18.0,156999.0
1968,,,100360.0,160444.0,control_center_agent,18.0,grid_infrastructure_agent_3,160440.0,33.0,18.0,160477.0
1969,,,100361.0,163663.0,control_center_agent,18.0,grid_infrastructure_agent_3,163600.0,36.0,18.0,163699.0
1970,,,100362.0,165141.0,control_center_agent,18.0,grid_infrastructure_agent_3,165099.0,35.0,18.0,165176.0
1971,,,100363.0,168766.0,control_center_agent,18.0,grid_infrastructure_agent_3,168746.0,35.0,18.0,168801.0
1972,,,100364.0,170516.0,control_center_agent,18.0,grid_infrastructure_agent_3,170489.0,35.0,18.0,170551.0
1973,,,100365.0,173983.0,control_center_agent,18.0,grid_infrastructure_agent_3,173962.0,36.0,18.0,174019.0
1974,,,100366.0,177055.0,control_center_agent,18.0,grid_infrastructure_agent_3,176961.0,35.0,18.0,177090.0
1975,,,100367.0,178186.0,control_center_agent,18.0,grid_infrastructure_agent_3,178127.0,35.0,18.0,178221.0
1976,,,100368.0,179239.0,control_center_agent,18.0,grid_infrastructure_agent_3,179169.0,36.0,18.0,179275.0
1977,,,100369.0,180887.0,control_center_agent,18.0,grid_infrastructure_agent_3,180824.0,35.0,18.0,180922.0
1978,,,100370.0,183879.0,control_center_agent,18.0,grid_infrastructure_agent_3,183791.0,36.0,18.0,183915.0
1979,,,100371.0,185440.0,control_center_agent,18.0,grid_infrastructure_agent_3,185407.0,35.0,18.0,185475.0
1980,,,100372.0,188608.0,control_center_agent,18.0,grid_infrastructure_agent_3,188600.0,39.0,18.0,188647.0
1981,,,100373.0,189564.0,control_center_agent,18.0,grid_infrastructure_agent_3,189561.0,35.0,18.0,189599.0
1982,,,100374.0,190994.0,control_center_agent,18.0,grid_infrastructure_agent_3,190951.0,36.0,18.0,191030.0
1983,,,100375.0,193556.0,control_center_agent,18.0,grid_infrastructure_agent_3,193535.0,35.0,18.0,193591.0
1984,,,100376.0,195793.0,control_center_agent,18.0,grid_infrastructure_agent_3,195720.0,36.0,18.0,195829.0
1985,,,100377.0,200445.0,control_center_agent,18.0,grid_infrastructure_agent_3,200369.0,35.0,18.0,200480.0
1986,,,100378.0,203345.0,control_center_agent,18.0,grid_infrastructure_agent_3,203324.0,35.0,18.0,203380.0
1987,,,100379.0,204067.0,control_center_agent,18.0,grid_infrastructure_agent_3,204020.0,35.0,18.0,204102.0
1988,,,100380.0,208886.0,control_center_agent,18.0,grid_infrastructure_agent_3,208814.0,35.0,18.0,208921.0
1989,,,100381.0,213234.0,control_center_agent,18.0,grid_infrastructure_agent_3,213197.0,36.0,18.0,213270.0
1990,,,100382.0,214145.0,control_center_agent,18.0,grid_infrastructure_agent_3,214059.0,35.0,18.0,214180.0
1991,,,100383.0,214802.0,control_center_agent,18.0,grid_infrastructure_agent_3,214789.0,35.0,18.0,214837.0
1992,,,100384.0,218276.0,control_center_agent,18.0,grid_infrastructure_agent_3,218269.0,41.0,18.0,218317.0
1993,,,100385.0,221576.0,control_center_agent,18.0,grid_infrastructure_agent_3,221502.0,35.0,18.0,221611.0
1994,,,100386.0,224580.0,control_center_agent,18.0,grid_infrastructure_agent_3,224507.0,35.0,18.0,224615.0
1995,,,100387.0,229450.0,control_center_agent,18.0,grid_infrastructure_agent_3,229352.0,36.0,18.0,229486.0
