,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
551,,,102100.0,139.0,generation_agent_61,203.0,household_agent_3,66.0,1.0,203.0,140.0
552,,,102200.0,150.0,generation_agent_61,253.0,household_agent_4,66.0,1.0,253.0,151.0
553,,,102300.0,102.0,generation_agent_61,248.0,household_agent_5,66.0,1.0,248.0,103.0
554,,,102400.0,133.0,generation_agent_61,232.0,household_agent_6,67.0,1.0,232.0,134.0
555,,,102500.0,3097.0,generation_agent_61,651.0,household_agent_7,3068.0,20.0,536.0,3117.0
556,,,102500.0,3097.0,generation_agent_61,651.0,household_agent_7,3068.0,29.0,115.0,3126.0
557,,,102501.0,3128.0,generation_agent_61,651.0,household_agent_7,3099.0,16.0,536.0,3144.0
558,,,102501.0,3128.0,generation_agent_61,651.0,household_agent_7,3099.0,23.0,115.0,3151.0
559,,,102600.0,3072.0,generation_agent_61,296.0,household_agent_8,3068.0,28.0,296.0,3100.0
560,,,102700.0,3108.0,generation_agent_61,588.0,household_agent_9,3069.0,18.0,536.0,3126.0
561,,,102700.0,3108.0,generation_agent_61,588.0,household_agent_9,3069.0,24.0,52.0,3132.0
562,,,102701.0,3138.0,generation_agent_61,588.0,household_agent_9,3099.0,14.0,536.0,3152.0
563,,,102701.0,3138.0,generation_agent_61,588.0,household_agent_9,3099.0,22.0,52.0,3160.0
564,,,102800.0,3169.0,generation_agent_61,510.0,household_agent_10,3069.0,9.0,510.0,3178.0
565,,,102900.0,3081.0,generation_agent_61,476.0,household_agent_11,3069.0,23.0,476.0,3104.0
566,,,103000.0,3106.0,generation_agent_61,881.0,household_agent_12,3070.0,17.0,536.0,3123.0
567,,,103000.0,3106.0,generation_agent_61,881.0,household_agent_12,3070.0,24.0,345.0,3130.0
568,,,103001.0,3135.0,generation_agent_61,881.0,household_agent_12,3099.0,14.0,536.0,3149.0
569,,,103001.0,3135.0,generation_agent_61,881.0,household_agent_12,3099.0,19.0,345.0,3154.0
570,,,103100.0,3132.0,generation_agent_61,432.0,household_agent_13,3070.0,15.0,432.0,3147.0
571,,,103200.0,3143.0,generation_agent_61,664.0,household_agent_14,3071.0,13.0,536.0,3156.0
572,,,103200.0,3143.0,generation_agent_61,664.0,household_agent_14,3071.0,19.0,128.0,3162.0
573,,,103201.0,3171.0,generation_agent_61,664.0,household_agent_14,3099.0,10.0,536.0,3181.0
574,,,103201.0,3171.0,generation_agent_61,664.0,household_agent_14,3099.0,13.0,128.0,3184.0
575,,,103300.0,3114.0,generation_agent_61,823.0,household_agent_15,3071.0,20.0,536.0,3134.0
576,,,103300.0,3114.0,generation_agent_61,823.0,household_agent_15,3071.0,28.0,287.0,3142.0
577,,,103301.0,3143.0,generation_agent_61,823.0,household_agent_15,3100.0,16.0,536.0,3159.0
578,,,103301.0,3143.0,generation_agent_61,823.0,household_agent_15,3100.0,21.0,287.0,3164.0
579,,,103400.0,3074.0,generation_agent_61,589.0,household_agent_16,3072.0,28.0,536.0,3102.0
580,,,103400.0,3074.0,generation_agent_61,589.0,household_agent_16,3072.0,43.0,53.0,3117.0
581,,,103401.0,3101.0,generation_agent_61,589.0,household_agent_16,3099.0,19.0,536.0,3120.0
582,,,103401.0,3101.0,generation_agent_61,589.0,household_agent_16,3099.0,28.0,53.0,3129.0
583,,,103500.0,3092.0,generation_agent_61,739.0,household_agent_17,3073.0,19.0,536.0,3111.0
584,,,103500.0,3092.0,generation_agent_61,739.0,household_agent_17,3073.0,32.0,203.0,3124.0
585,,,103501.0,3119.0,generation_agent_61,739.0,household_agent_17,3100.0,19.0,536.0,3138.0
586,,,103501.0,3119.0,generation_agent_61,739.0,household_agent_17,3100.0,25.0,203.0,3144.0
587,,,103600.0,3135.0,generation_agent_61,668.0,household_agent_18,3074.0,13.0,536.0,3148.0
588,,,103600.0,3135.0,generation_agent_61,668.0,household_agent_18,3074.0,19.0,132.0,3154.0
589,,,103601.0,3161.0,generation_agent_61,668.0,household_agent_18,3100.0,10.0,536.0,3171.0
590,,,103601.0,3161.0,generation_agent_61,668.0,household_agent_18,3100.0,15.0,132.0,3176.0
591,,,103700.0,3109.0,generation_agent_61,835.0,household_agent_19,3075.0,17.0,536.0,3126.0
592,,,103700.0,3109.0,generation_agent_61,835.0,household_agent_19,3075.0,24.0,299.0,3133.0
593,,,103701.0,3135.0,generation_agent_61,835.0,household_agent_19,3101.0,15.0,536.0,3150.0
594,,,103701.0,3135.0,generation_agent_61,835.0,household_agent_19,3101.0,21.0,299.0,3156.0
595,,,103800.0,3094.0,generation_agent_61,747.0,household_agent_20,3071.0,16.0,536.0,3110.0
596,,,103800.0,3094.0,generation_agent_61,747.0,household_agent_20,3071.0,22.0,211.0,3116.0
597,,,103801.0,3122.0,generation_agent_61,747.0,household_agent_20,3099.0,15.0,536.0,3137.0
598,,,103801.0,3122.0,generation_agent_61,747.0,household_agent_20,3099.0,21.0,211.0,3143.0
599,,,103900.0,3107.0,generation_agent_61,314.0,household_agent_21,3071.0,9.0,314.0,3116.0
600,,,104000.0,3118.0,generation_agent_61,444.0,household_agent_22,3072.0,15.0,444.0,3133.0
601,,,104100.0,3145.0,generation_agent_61,929.0,household_agent_23,3073.0,10.0,536.0,3155.0
602,,,104100.0,3145.0,generation_agent_61,929.0,household_agent_23,3073.0,16.0,393.0,3161.0
603,,,104101.0,3172.0,generation_agent_61,929.0,household_agent_23,3100.0,8.0,536.0,3180.0
604,,,104101.0,3172.0,generation_agent_61,929.0,household_agent_23,3100.0,11.0,393.0,3183.0
605,,,104200.0,3137.0,generation_agent_61,907.0,household_agent_24,3074.0,12.0,536.0,3149.0
606,,,104200.0,3137.0,generation_agent_61,907.0,household_agent_24,3074.0,17.0,371.0,3154.0
607,,,104201.0,3163.0,generation_agent_61,907.0,household_agent_24,3100.0,9.0,536.0,3172.0
608,,,104201.0,3163.0,generation_agent_61,907.0,household_agent_24,3100.0,13.0,371.0,3176.0
609,,,104300.0,3152.0,generation_agent_61,265.0,household_agent_25,3075.0,13.0,265.0,3165.0
610,,,104400.0,3091.0,generation_agent_61,721.0,household_agent_26,3076.0,20.0,536.0,3111.0
611,,,104400.0,3091.0,generation_agent_61,721.0,household_agent_26,3076.0,31.0,185.0,3122.0
612,,,104401.0,3116.0,generation_agent_61,721.0,household_agent_26,3101.0,19.0,536.0,3135.0
613,,,104401.0,3116.0,generation_agent_61,721.0,household_agent_26,3101.0,26.0,185.0,3142.0
614,,,104500.0,3170.0,generation_agent_61,632.0,household_agent_27,3076.0,9.0,536.0,3179.0
615,,,104500.0,3170.0,generation_agent_61,632.0,household_agent_27,3076.0,13.0,96.0,3183.0
616,,,104501.0,3195.0,generation_agent_61,632.0,household_agent_27,3101.0,2.0,536.0,3197.0
617,,,104501.0,3195.0,generation_agent_61,632.0,household_agent_27,3101.0,2.0,96.0,3197.0
618,,,104600.0,3155.0,generation_agent_61,425.0,household_agent_28,3077.0,13.0,425.0,3168.0
619,,,104700.0,3082.0,generation_agent_61,282.0,household_agent_29,3077.0,22.0,282.0,3104.0
620,,,104800.0,3104.0,generation_agent_61,313.0,household_agent_30,3077.0,14.0,313.0,3118.0
621,,,104900.0,3157.0,generation_agent_61,768.0,household_agent_31,3078.0,12.0,536.0,3169.0
622,,,104900.0,3157.0,generation_agent_61,768.0,household_agent_31,3078.0,18.0,232.0,3175.0
623,,,104901.0,3181.0,generation_agent_61,768.0,household_agent_31,3102.0,6.0,536.0,3187.0
624,,,104901.0,3181.0,generation_agent_61,768.0,household_agent_31,3102.0,8.0,232.0,3189.0
625,,,105000.0,3115.0,generation_agent_61,699.0,household_agent_32,3078.0,20.0,536.0,3135.0
626,,,105000.0,3115.0,generation_agent_61,699.0,household_agent_32,3078.0,27.0,163.0,3142.0
627,,,105001.0,3139.0,generation_agent_61,699.0,household_agent_32,3102.0,14.0,536.0,3153.0
628,,,105001.0,3139.0,generation_agent_61,699.0,household_agent_32,3102.0,22.0,163.0,3161.0
629,,,105100.0,3095.0,generation_agent_61,444.0,household_agent_33,3079.0,17.0,444.0,3112.0
630,,,105200.0,3120.0,generation_agent_61,879.0,household_agent_34,3080.0,19.0,536.0,3139.0
631,,,105200.0,3120.0,generation_agent_61,879.0,household_agent_34,3080.0,25.0,343.0,3145.0
632,,,105201.0,3143.0,generation_agent_61,879.0,household_agent_34,3103.0,16.0,536.0,3159.0
633,,,105201.0,3143.0,generation_agent_61,879.0,household_agent_34,3103.0,21.0,343.0,3164.0
634,,,105300.0,3136.0,generation_agent_61,424.0,household_agent_35,3081.0,14.0,424.0,3150.0
635,,,105400.0,3143.0,generation_agent_61,558.0,household_agent_36,3082.0,14.0,536.0,3157.0
636,,,105400.0,3143.0,generation_agent_61,558.0,household_agent_36,3082.0,19.0,22.0,3162.0
637,,,105401.0,3164.0,generation_agent_61,558.0,household_agent_36,3103.0,12.0,536.0,3176.0
638,,,105401.0,3164.0,generation_agent_61,558.0,household_agent_36,3103.0,15.0,22.0,3179.0
639,,,105500.0,3087.0,generation_agent_61,607.0,household_agent_37,3078.0,19.0,536.0,3106.0
640,,,105500.0,3087.0,generation_agent_61,607.0,household_agent_37,3078.0,27.0,71.0,3114.0
641,,,105501.0,3110.0,generation_agent_61,607.0,household_agent_37,3101.0,9.0,536.0,3119.0
642,,,105501.0,3110.0,generation_agent_61,607.0,household_agent_37,3101.0,17.0,71.0,3127.0
643,,,105600.0,3082.0,generation_agent_61,905.0,household_agent_38,3079.0,21.0,536.0,3103.0
644,,,105600.0,3082.0,generation_agent_61,905.0,household_agent_38,3079.0,31.0,369.0,3113.0
645,,,105601.0,3105.0,generation_agent_61,905.0,household_agent_38,3102.0,10.0,536.0,3115.0
646,,,105601.0,3105.0,generation_agent_61,905.0,household_agent_38,3102.0,18.0,369.0,3123.0
647,,,105700.0,3091.0,generation_agent_61,610.0,household_agent_39,3079.0,17.0,536.0,3108.0
648,,,105700.0,3091.0,generation_agent_61,610.0,household_agent_39,3079.0,24.0,74.0,3115.0
649,,,105701.0,3114.0,generation_agent_61,610.0,household_agent_39,3102.0,15.0,536.0,3129.0
650,,,105701.0,3114.0,generation_agent_61,610.0,household_agent_39,3102.0,23.0,74.0,3137.0
651,,,105800.0,3124.0,generation_agent_61,976.0,household_agent_40,3080.0,15.0,536.0,3139.0
652,,,105800.0,3124.0,generation_agent_61,976.0,household_agent_40,3080.0,20.0,440.0,3144.0
653,,,105801.0,3147.0,generation_agent_61,976.0,household_agent_40,3103.0,11.0,536.0,3158.0
654,,,105801.0,3147.0,generation_agent_61,976.0,household_agent_40,3103.0,16.0,440.0,3163.0
655,,,105900.0,3092.0,generation_agent_61,363.0,household_agent_41,3081.0,16.0,363.0,3108.0
656,,,106000.0,3159.0,generation_agent_61,926.0,household_agent_42,3082.0,10.0,536.0,3169.0
657,,,106000.0,3159.0,generation_agent_61,926.0,household_agent_42,3082.0,15.0,390.0,3174.0
658,,,106001.0,3180.0,generation_agent_61,926.0,household_agent_42,3103.0,6.0,536.0,3186.0
659,,,106001.0,3180.0,generation_agent_61,926.0,household_agent_42,3103.0,8.0,390.0,3188.0
660,,,106100.0,3098.0,generation_agent_61,812.0,household_agent_43,3082.0,15.0,536.0,3113.0
661,,,106100.0,3098.0,generation_agent_61,812.0,household_agent_43,3082.0,22.0,276.0,3120.0
662,,,106101.0,3119.0,generation_agent_61,812.0,household_agent_43,3103.0,15.0,536.0,3134.0
663,,,106101.0,3119.0,generation_agent_61,812.0,household_agent_43,3103.0,22.0,276.0,3141.0
664,,,106200.0,3105.0,generation_agent_61,308.0,household_agent_44,3084.0,15.0,308.0,3120.0
665,,,106300.0,3144.0,generation_agent_61,294.0,household_agent_45,3084.0,15.0,294.0,3159.0
666,,,106400.0,3092.0,generation_agent_61,764.0,household_agent_46,3086.0,20.0,536.0,3112.0
667,,,106400.0,3092.0,generation_agent_61,764.0,household_agent_46,3086.0,32.0,228.0,3124.0
668,,,106401.0,3111.0,generation_agent_61,764.0,household_agent_46,3105.0,17.0,536.0,3128.0
669,,,106401.0,3111.0,generation_agent_61,764.0,household_agent_46,3105.0,27.0,228.0,3138.0
670,,,106500.0,3180.0,generation_agent_61,991.0,household_agent_47,3083.0,5.0,536.0,3185.0
671,,,106500.0,3180.0,generation_agent_61,991.0,household_agent_47,3083.0,7.0,455.0,3187.0
672,,,106501.0,3201.0,generation_agent_61,991.0,household_agent_47,3104.0,1.0,536.0,3202.0
673,,,106501.0,3201.0,generation_agent_61,991.0,household_agent_47,3104.0,2.0,455.0,3203.0
674,,,106600.0,3134.0,generation_agent_61,969.0,household_agent_48,3083.0,12.0,536.0,3146.0
675,,,106600.0,3134.0,generation_agent_61,969.0,household_agent_48,3083.0,19.0,433.0,3153.0
676,,,106601.0,3155.0,generation_agent_61,969.0,household_agent_48,3104.0,10.0,536.0,3165.0
677,,,106601.0,3155.0,generation_agent_61,969.0,household_agent_48,3104.0,16.0,433.0,3171.0
678,,,106700.0,3085.0,generation_agent_61,753.0,household_agent_49,3084.0,20.0,536.0,3105.0
679,,,106700.0,3085.0,generation_agent_61,753.0,household_agent_49,3084.0,30.0,217.0,3115.0
680,,,106701.0,3105.0,generation_agent_61,753.0,household_agent_49,3104.0,12.0,536.0,3117.0
681,,,106701.0,3105.0,generation_agent_61,753.0,household_agent_49,3104.0,20.0,217.0,3125.0
682,,,106800.0,3093.0,generation_agent_61,814.0,household_agent_50,3084.0,16.0,536.0,3109.0
683,,,106800.0,3093.0,generation_agent_61,814.0,household_agent_50,3084.0,23.0,278.0,3116.0
684,,,106801.0,3113.0,generation_agent_61,814.0,household_agent_50,3104.0,15.0,536.0,3128.0
685,,,106801.0,3113.0,generation_agent_61,814.0,household_agent_50,3104.0,21.0,278.0,3134.0
686,,,106900.0,3087.0,generation_agent_61,262.0,household_agent_51,3085.0,19.0,262.0,3106.0
687,,,107000.0,3104.0,generation_agent_61,233.0,household_agent_52,3086.0,14.0,233.0,3118.0
688,,,107100.0,3151.0,generation_agent_61,594.0,household_agent_53,3088.0,13.0,536.0,3164.0
689,,,107100.0,3151.0,generation_agent_61,594.0,household_agent_53,3088.0,18.0,58.0,3169.0
690,,,107101.0,3169.0,generation_agent_61,594.0,household_agent_53,3106.0,10.0,536.0,3179.0
691,,,107101.0,3169.0,generation_agent_61,594.0,household_agent_53,3106.0,14.0,58.0,3183.0
692,,,107200.0,3150.0,generation_agent_61,602.0,household_agent_54,3089.0,12.0,536.0,3162.0
693,,,107200.0,3150.0,generation_agent_61,602.0,household_agent_54,3089.0,18.0,66.0,3168.0
694,,,107201.0,3167.0,generation_agent_61,602.0,household_agent_54,3106.0,10.0,536.0,3177.0
695,,,107201.0,3167.0,generation_agent_61,602.0,household_agent_54,3106.0,15.0,66.0,3182.0
696,,,107300.0,3155.0,generation_agent_61,728.0,household_agent_55,3090.0,13.0,536.0,3168.0
697,,,107300.0,3155.0,generation_agent_61,728.0,household_agent_55,3090.0,19.0,192.0,3174.0
698,,,107301.0,3172.0,generation_agent_61,728.0,household_agent_55,3107.0,10.0,536.0,3182.0
699,,,107301.0,3172.0,generation_agent_61,728.0,household_agent_55,3107.0,12.0,192.0,3184.0
700,,,107400.0,3145.0,generation_agent_61,836.0,household_agent_56,3086.0,10.0,536.0,3155.0
701,,,107400.0,3145.0,generation_agent_61,836.0,household_agent_56,3086.0,17.0,300.0,3162.0
702,,,107401.0,3164.0,generation_agent_61,836.0,household_agent_56,3105.0,9.0,536.0,3173.0
703,,,107401.0,3164.0,generation_agent_61,836.0,household_agent_56,3105.0,13.0,300.0,3177.0
704,,,107500.0,3102.0,generation_agent_61,764.0,household_agent_57,3086.0,12.0,536.0,3114.0
705,,,107500.0,3102.0,generation_agent_61,764.0,household_agent_57,3086.0,19.0,228.0,3121.0
706,,,107501.0,3121.0,generation_agent_61,764.0,household_agent_57,3105.0,15.0,536.0,3136.0
707,,,107501.0,3121.0,generation_agent_61,764.0,household_agent_57,3105.0,22.0,228.0,3143.0
708,,,107600.0,3128.0,generation_agent_61,803.0,household_agent_58,3087.0,13.0,536.0,3141.0
709,,,107600.0,3128.0,generation_agent_61,803.0,household_agent_58,3087.0,19.0,267.0,3147.0
710,,,107601.0,3147.0,generation_agent_61,803.0,household_agent_58,3106.0,11.0,536.0,3158.0
711,,,107601.0,3147.0,generation_agent_61,803.0,household_agent_58,3106.0,16.0,267.0,3163.0
712,,,107700.0,3186.0,generation_agent_61,733.0,household_agent_59,3088.0,2.0,536.0,3188.0
713,,,107700.0,3186.0,generation_agent_61,733.0,household_agent_59,3088.0,3.0,197.0,3189.0
714,,,107701.0,3204.0,generation_agent_61,733.0,household_agent_59,3106.0,1.0,536.0,3205.0
715,,,107701.0,3204.0,generation_agent_61,733.0,household_agent_59,3106.0,1.0,197.0,3205.0
716,,,107800.0,3094.0,generation_agent_61,449.0,household_agent_60,3089.0,15.0,449.0,3109.0
717,,,107900.0,3095.0,generation_agent_61,672.0,household_agent_61,3090.0,15.0,536.0,3110.0
718,,,107900.0,3095.0,generation_agent_61,672.0,household_agent_61,3090.0,21.0,136.0,3116.0
719,,,107901.0,3111.0,generation_agent_61,672.0,household_agent_61,3106.0,13.0,536.0,3124.0
720,,,107901.0,3111.0,generation_agent_61,672.0,household_agent_61,3106.0,20.0,136.0,3131.0
721,,,108000.0,3165.0,generation_agent_61,730.0,household_agent_62,3090.0,10.0,536.0,3175.0
722,,,108000.0,3165.0,generation_agent_61,730.0,household_agent_62,3090.0,13.0,194.0,3178.0
723,,,108001.0,3181.0,generation_agent_61,730.0,household_agent_62,3106.0,5.0,536.0,3186.0
724,,,108001.0,3181.0,generation_agent_61,730.0,household_agent_62,3106.0,7.0,194.0,3188.0
725,,,108100.0,3161.0,generation_agent_61,854.0,household_agent_63,3090.0,9.0,536.0,3170.0
726,,,108100.0,3161.0,generation_agent_61,854.0,household_agent_63,3090.0,14.0,318.0,3175.0
727,,,108101.0,3178.0,generation_agent_61,854.0,household_agent_63,3107.0,6.0,536.0,3184.0
728,,,108101.0,3178.0,generation_agent_61,854.0,household_agent_63,3107.0,8.0,318.0,3186.0
729,,,108200.0,3188.0,generation_agent_61,554.0,household_agent_64,3091.0,1.0,536.0,3189.0
730,,,108200.0,3188.0,generation_agent_61,554.0,household_agent_64,3091.0,2.0,18.0,3190.0
731,,,108201.0,3204.0,generation_agent_61,554.0,household_agent_64,3107.0,1.0,536.0,3205.0
732,,,108201.0,3204.0,generation_agent_61,554.0,household_agent_64,3107.0,1.0,18.0,3205.0
733,,,108300.0,3137.0,generation_agent_61,281.0,household_agent_65,3091.0,11.0,281.0,3148.0
734,,,108400.0,3158.0,generation_agent_61,907.0,household_agent_66,3092.0,9.0,536.0,3167.0
735,,,108400.0,3158.0,generation_agent_61,907.0,household_agent_66,3092.0,15.0,371.0,3173.0
736,,,108401.0,3173.0,generation_agent_61,907.0,household_agent_66,3107.0,8.0,536.0,3181.0
737,,,108401.0,3173.0,generation_agent_61,907.0,household_agent_66,3107.0,11.0,371.0,3184.0
738,,,108500.0,3133.0,generation_agent_61,362.0,household_agent_67,3092.0,13.0,362.0,3146.0
739,,,108600.0,3192.0,generation_agent_61,602.0,household_agent_68,3092.0,1.0,536.0,3193.0
740,,,108600.0,3192.0,generation_agent_61,602.0,household_agent_68,3092.0,1.0,66.0,3193.0
741,,,108601.0,3207.0,generation_agent_61,602.0,household_agent_68,3107.0,1.0,536.0,3208.0
742,,,108601.0,3207.0,generation_agent_61,602.0,household_agent_68,3107.0,1.0,66.0,3208.0
743,,,108700.0,3102.0,generation_agent_61,756.0,household_agent_69,3093.0,12.0,536.0,3114.0
744,,,108700.0,3102.0,generation_agent_61,756.0,household_agent_69,3093.0,20.0,220.0,3122.0
745,,,108701.0,3117.0,generation_agent_61,756.0,household_agent_69,3108.0,15.0,536.0,3132.0
746,,,108701.0,3117.0,generation_agent_61,756.0,household_agent_69,3108.0,23.0,220.0,3140.0
747,,,108800.0,3117.0,generation_agent_61,444.0,household_agent_70,3093.0,15.0,444.0,3132.0
748,,,108900.0,3131.0,generation_agent_61,953.0,household_agent_71,3095.0,16.0,536.0,3147.0
749,,,108900.0,3131.0,generation_agent_61,953.0,household_agent_71,3095.0,22.0,417.0,3153.0
750,,,108901.0,3145.0,generation_agent_61,953.0,household_agent_71,3109.0,15.0,536.0,3160.0
751,,,108901.0,3145.0,generation_agent_61,953.0,household_agent_71,3109.0,21.0,417.0,3166.0
752,,,109000.0,3153.0,generation_agent_61,977.0,household_agent_72,3095.0,13.0,536.0,3166.0
753,,,109000.0,3153.0,generation_agent_61,977.0,household_agent_72,3095.0,19.0,441.0,3172.0
754,,,109001.0,3168.0,generation_agent_61,977.0,household_agent_72,3110.0,10.0,536.0,3178.0
755,,,109001.0,3168.0,generation_agent_61,977.0,household_agent_72,3110.0,15.0,441.0,3183.0
756,,,109100.0,3104.0,generation_agent_61,995.0,household_agent_73,3096.0,18.0,536.0,3122.0
757,,,109100.0,3104.0,generation_agent_61,995.0,household_agent_73,3096.0,26.0,459.0,3130.0
758,,,109101.0,3118.0,generation_agent_61,995.0,household_agent_73,3110.0,18.0,536.0,3136.0
759,,,109101.0,3118.0,generation_agent_61,995.0,household_agent_73,3110.0,25.0,459.0,3143.0
760,,,109200.0,3127.0,generation_agent_61,479.0,household_agent_74,3096.0,14.0,479.0,3141.0
761,,,109300.0,3099.0,generation_agent_61,910.0,household_agent_75,3097.0,20.0,536.0,3119.0
762,,,109300.0,3099.0,generation_agent_61,910.0,household_agent_75,3097.0,30.0,374.0,3129.0
763,,,109301.0,3112.0,generation_agent_61,910.0,household_agent_75,3110.0,19.0,536.0,3131.0
764,,,109301.0,3112.0,generation_agent_61,910.0,household_agent_75,3110.0,28.0,374.0,3140.0
765,,,109400.0,3159.0,generation_agent_61,693.0,household_agent_76,3097.0,11.0,536.0,3170.0
766,,,109400.0,3159.0,generation_agent_61,693.0,household_agent_76,3097.0,17.0,157.0,3176.0
767,,,109401.0,3172.0,generation_agent_61,693.0,household_agent_76,3110.0,10.0,536.0,3182.0
768,,,109401.0,3172.0,generation_agent_61,693.0,household_agent_76,3110.0,13.0,157.0,3185.0
769,,,109600.0,151.0,generation_agent_61,290.0,household_agent_78,70.0,1.0,290.0,152.0
770,,,109700.0,157.0,generation_agent_61,737.0,household_agent_79,71.0,2.0,536.0,159.0
771,,,109700.0,157.0,generation_agent_61,737.0,household_agent_79,71.0,3.0,201.0,160.0
772,,,109701.0,160.0,generation_agent_61,737.0,household_agent_79,74.0,2.0,536.0,162.0
773,,,109701.0,160.0,generation_agent_61,737.0,household_agent_79,74.0,3.0,201.0,163.0
774,,,109800.0,123.0,generation_agent_61,797.0,household_agent_80,71.0,2.0,536.0,125.0
775,,,109800.0,123.0,generation_agent_61,797.0,household_agent_80,71.0,3.0,261.0,126.0
776,,,109801.0,127.0,generation_agent_61,797.0,household_agent_80,75.0,2.0,536.0,129.0
777,,,109801.0,127.0,generation_agent_61,797.0,household_agent_80,75.0,3.0,261.0,130.0
778,,,109900.0,143.0,generation_agent_61,582.0,household_agent_81,72.0,2.0,536.0,145.0
779,,,109900.0,143.0,generation_agent_61,582.0,household_agent_81,72.0,2.0,46.0,145.0
780,,,109901.0,146.0,generation_agent_61,582.0,household_agent_81,75.0,2.0,536.0,148.0
781,,,109901.0,146.0,generation_agent_61,582.0,household_agent_81,75.0,2.0,46.0,148.0
782,,,110000.0,132.0,generation_agent_61,690.0,household_agent_82,73.0,2.0,536.0,134.0
783,,,110000.0,132.0,generation_agent_61,690.0,household_agent_82,73.0,3.0,154.0,135.0
784,,,110001.0,134.0,generation_agent_61,690.0,household_agent_82,75.0,2.0,536.0,136.0
785,,,110001.0,134.0,generation_agent_61,690.0,household_agent_82,75.0,3.0,154.0,137.0
786,,,110100.0,172.0,generation_agent_61,409.0,household_agent_83,73.0,1.0,409.0,173.0
787,,,110200.0,21088.0,generation_agent_61,640.0,household_agent_84,21068.0,3.0,536.0,21091.0
788,,,110200.0,21088.0,generation_agent_61,640.0,household_agent_84,21068.0,4.0,104.0,21092.0
789,,,110201.0,21093.0,generation_agent_61,640.0,household_agent_84,21073.0,2.0,536.0,21095.0
790,,,110201.0,21093.0,generation_agent_61,640.0,household_agent_84,21073.0,4.0,104.0,21097.0
791,,,110300.0,21084.0,generation_agent_61,270.0,household_agent_85,21068.0,1.0,270.0,21085.0
792,,,110400.0,21107.0,generation_agent_61,661.0,household_agent_86,21069.0,2.0,536.0,21109.0
793,,,110400.0,21107.0,generation_agent_61,661.0,household_agent_86,21069.0,3.0,125.0,21110.0
794,,,110401.0,21112.0,generation_agent_61,661.0,household_agent_86,21074.0,2.0,536.0,21114.0
795,,,110401.0,21112.0,generation_agent_61,661.0,household_agent_86,21074.0,2.0,125.0,21114.0
796,,,110500.0,21107.0,generation_agent_61,486.0,household_agent_87,21069.0,3.0,486.0,21110.0
797,,,110600.0,21087.0,generation_agent_61,885.0,household_agent_88,21070.0,2.0,536.0,21089.0
798,,,110600.0,21087.0,generation_agent_61,885.0,household_agent_88,21070.0,3.0,349.0,21090.0
799,,,110601.0,21091.0,generation_agent_61,885.0,household_agent_88,21074.0,2.0,536.0,21093.0
800,,,110601.0,21091.0,generation_agent_61,885.0,household_agent_88,21074.0,4.0,349.0,21095.0
801,,,110700.0,21076.0,generation_agent_61,289.0,household_agent_89,21070.0,1.0,289.0,21077.0
802,,,110800.0,21086.0,generation_agent_61,431.0,household_agent_90,21070.0,1.0,431.0,21087.0
803,,,110900.0,9101.0,generation_agent_61,377.0,household_agent_91,9070.0,1.0,377.0,9102.0
804,,,111000.0,9107.0,generation_agent_61,880.0,household_agent_92,9071.0,2.0,536.0,9109.0
805,,,111000.0,9107.0,generation_agent_61,880.0,household_agent_92,9071.0,3.0,344.0,9110.0
806,,,111001.0,9109.0,generation_agent_61,880.0,household_agent_92,9073.0,2.0,536.0,9111.0
807,,,111001.0,9109.0,generation_agent_61,880.0,household_agent_92,9073.0,4.0,344.0,9113.0
808,,,111100.0,21131.0,generation_agent_61,552.0,household_agent_93,21071.0,2.0,536.0,21133.0
809,,,111100.0,21131.0,generation_agent_61,552.0,household_agent_93,21071.0,3.0,16.0,21134.0
810,,,111101.0,21134.0,generation_agent_61,552.0,household_agent_93,21074.0,2.0,536.0,21136.0
811,,,111101.0,21134.0,generation_agent_61,552.0,household_agent_93,21074.0,3.0,16.0,21137.0
812,,,111200.0,21094.0,generation_agent_61,666.0,household_agent_94,21071.0,3.0,536.0,21097.0
813,,,111200.0,21094.0,generation_agent_61,666.0,household_agent_94,21071.0,4.0,130.0,21098.0
814,,,111201.0,21097.0,generation_agent_61,666.0,household_agent_94,21074.0,2.0,536.0,21099.0
815,,,111201.0,21097.0,generation_agent_61,666.0,household_agent_94,21074.0,3.0,130.0,21100.0
816,,,111300.0,21144.0,generation_agent_61,745.0,household_agent_95,21072.0,2.0,536.0,21146.0
817,,,111300.0,21144.0,generation_agent_61,745.0,household_agent_95,21072.0,3.0,209.0,21147.0
818,,,111301.0,21146.0,generation_agent_61,745.0,household_agent_95,21074.0,2.0,536.0,21148.0
819,,,111301.0,21146.0,generation_agent_61,745.0,household_agent_95,21074.0,3.0,209.0,21149.0
820,,,111400.0,21152.0,generation_agent_61,285.0,household_agent_96,21072.0,1.0,285.0,21153.0
821,,,111500.0,155.0,generation_agent_61,650.0,household_agent_97,71.0,1.0,536.0,156.0
822,,,111500.0,155.0,generation_agent_61,650.0,household_agent_97,71.0,1.0,114.0,156.0
823,,,111501.0,158.0,generation_agent_61,650.0,household_agent_97,74.0,1.0,536.0,159.0
824,,,111501.0,158.0,generation_agent_61,650.0,household_agent_97,74.0,1.0,114.0,159.0
