,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
1199,,,1423.0,166.0,generation_agent_26,14.0,generation_agent_73,0.0,1117.0,14.0,1283.0
1200,,,1424.0,166.0,generation_agent_27,14.0,generation_agent_73,0.0,1122.0,14.0,1288.0
1201,,,1425.0,166.0,generation_agent_28,14.0,generation_agent_73,0.0,1161.0,14.0,1327.0
1202,,,1426.0,166.0,generation_agent_29,14.0,generation_agent_73,0.0,1166.0,14.0,1332.0
1203,,,1427.0,166.0,generation_agent_30,14.0,generation_agent_73,0.0,1172.0,14.0,1338.0
1204,,,1428.0,166.0,generation_agent_31,14.0,generation_agent_73,0.0,1177.0,14.0,1343.0
1205,,,1429.0,166.0,generation_agent_32,14.0,generation_agent_73,0.0,1184.0,14.0,1350.0
1206,,,1430.0,166.0,generation_agent_33,14.0,generation_agent_73,0.0,1188.0,14.0,1354.0
1207,,,1431.0,166.0,generation_agent_34,14.0,generation_agent_73,0.0,1952.0,14.0,2118.0
1208,,,1432.0,166.0,generation_agent_35,14.0,generation_agent_73,0.0,1194.0,14.0,1360.0
1209,,,1433.0,166.0,generation_agent_36,14.0,generation_agent_73,0.0,1199.0,14.0,1365.0
1210,,,1434.0,166.0,generation_agent_37,14.0,generation_agent_73,0.0,1205.0,14.0,1371.0
1211,,,1435.0,166.0,generation_agent_38,14.0,generation_agent_73,0.0,1238.0,14.0,1404.0
1212,,,1436.0,166.0,generation_agent_39,14.0,generation_agent_73,0.0,1243.0,14.0,1409.0
1213,,,1437.0,166.0,generation_agent_40,14.0,generation_agent_73,0.0,1249.0,14.0,1415.0
1214,,,1438.0,166.0,generation_agent_41,14.0,generation_agent_73,0.0,1254.0,14.0,1420.0
1215,,,1439.0,166.0,generation_agent_42,14.0,generation_agent_73,0.0,1260.0,14.0,1426.0
1216,,,1440.0,166.0,generation_agent_43,14.0,generation_agent_73,0.0,1265.0,14.0,1431.0
1217,,,1441.0,166.0,generation_agent_44,14.0,generation_agent_73,0.0,1271.0,14.0,1437.0
1218,,,1442.0,166.0,generation_agent_45,14.0,generation_agent_73,0.0,1276.0,14.0,1442.0
1219,,,1443.0,166.0,generation_agent_46,14.0,generation_agent_73,0.0,1309.0,14.0,1475.0
1220,,,1444.0,166.0,generation_agent_47,14.0,generation_agent_73,0.0,1315.0,14.0,1481.0
1221,,,1446.0,166.0,generation_agent_49,14.0,generation_agent_73,0.0,1320.0,14.0,1486.0
1222,,,1447.0,166.0,generation_agent_50,14.0,generation_agent_73,0.0,1326.0,14.0,1492.0
1223,,,1448.0,166.0,generation_agent_51,14.0,generation_agent_73,0.0,1331.0,14.0,1497.0
1224,,,1449.0,166.0,generation_agent_52,14.0,generation_agent_73,0.0,1337.0,14.0,1503.0
1225,,,1450.0,166.0,generation_agent_53,14.0,generation_agent_73,0.0,1348.0,14.0,1514.0
1226,,,1451.0,166.0,generation_agent_54,14.0,generation_agent_73,0.0,1353.0,14.0,1519.0
1227,,,1452.0,166.0,generation_agent_55,14.0,generation_agent_73,0.0,1386.0,14.0,1552.0
1228,,,1453.0,166.0,generation_agent_56,14.0,generation_agent_73,0.0,1392.0,14.0,1558.0
1229,,,1454.0,166.0,generation_agent_57,14.0,generation_agent_73,0.0,1397.0,14.0,1563.0
1230,,,1455.0,166.0,generation_agent_58,14.0,generation_agent_73,0.0,1403.0,14.0,1569.0
1231,,,1456.0,166.0,generation_agent_59,14.0,generation_agent_73,0.0,1408.0,14.0,1574.0
1232,,,1457.0,166.0,generation_agent_60,14.0,generation_agent_73,0.0,1414.0,14.0,1580.0
1233,,,1458.0,166.0,generation_agent_61,14.0,generation_agent_73,0.0,1425.0,14.0,1591.0
1234,,,1459.0,166.0,generation_agent_62,14.0,generation_agent_73,0.0,1430.0,14.0,1596.0
1235,,,1460.0,166.0,generation_agent_63,14.0,generation_agent_73,0.0,1436.0,14.0,1602.0
1236,,,1461.0,166.0,generation_agent_64,14.0,generation_agent_73,0.0,1469.0,14.0,1635.0
1237,,,1462.0,166.0,generation_agent_65,14.0,generation_agent_73,0.0,1474.0,14.0,1640.0
1238,,,1463.0,166.0,generation_agent_66,14.0,generation_agent_73,0.0,1480.0,14.0,1646.0
1239,,,1464.0,166.0,generation_agent_67,14.0,generation_agent_73,0.0,1485.0,14.0,1651.0
1240,,,1465.0,166.0,generation_agent_68,14.0,generation_agent_73,0.0,1491.0,14.0,1657.0
1241,,,1466.0,166.0,generation_agent_69,14.0,generation_agent_73,0.0,1496.0,14.0,1662.0
1242,,,1467.0,166.0,generation_agent_70,14.0,generation_agent_73,0.0,1502.0,14.0,1668.0
1243,,,1468.0,166.0,generation_agent_71,14.0,generation_agent_73,0.0,1507.0,14.0,1673.0
1244,,,1469.0,166.0,generation_agent_72,14.0,generation_agent_73,0.0,1545.0,14.0,1711.0
1245,,,1470.0,166.0,generation_agent_74,14.0,generation_agent_73,0.0,1545.0,14.0,1711.0
1246,,,1471.0,166.0,generation_agent_75,14.0,generation_agent_73,0.0,1551.0,14.0,1717.0
1247,,,1472.0,166.0,generation_agent_76,14.0,generation_agent_73,0.0,1556.0,14.0,1722.0
1248,,,1473.0,166.0,generation_agent_77,14.0,generation_agent_73,0.0,1563.0,14.0,1729.0
1249,,,1475.0,166.0,generation_agent_79,14.0,generation_agent_73,0.0,1567.0,14.0,1733.0
1250,,,1477.0,166.0,generation_agent_81,14.0,generation_agent_73,0.0,1573.0,14.0,1739.0
1251,,,1478.0,166.0,generation_agent_82,14.0,generation_agent_73,0.0,1606.0,14.0,1772.0
1252,,,1479.0,166.0,generation_agent_83,14.0,generation_agent_73,0.0,1611.0,14.0,1777.0
1253,,,1480.0,166.0,generation_agent_84,14.0,generation_agent_73,0.0,1617.0,14.0,1783.0
1254,,,1481.0,166.0,generation_agent_85,14.0,generation_agent_73,0.0,1622.0,14.0,1788.0
1255,,,1482.0,166.0,generation_agent_86,14.0,generation_agent_73,0.0,1628.0,14.0,1794.0
1256,,,1483.0,166.0,generation_agent_87,14.0,generation_agent_73,0.0,1633.0,14.0,1799.0
1257,,,1484.0,166.0,generation_agent_88,14.0,generation_agent_73,0.0,1639.0,14.0,1805.0
1258,,,1485.0,166.0,generation_agent_89,14.0,generation_agent_73,0.0,1644.0,14.0,1810.0
1259,,,1486.0,166.0,generation_agent_90,14.0,generation_agent_73,0.0,1650.0,14.0,1816.0
1260,,,1487.0,166.0,generation_agent_91,14.0,generation_agent_73,0.0,1683.0,14.0,1849.0
1261,,,1488.0,166.0,generation_agent_92,14.0,generation_agent_73,0.0,1694.0,14.0,1860.0
1262,,,1489.0,166.0,generation_agent_93,14.0,generation_agent_73,0.0,1699.0,14.0,1865.0
1263,,,1491.0,166.0,generation_agent_95,14.0,generation_agent_73,0.0,1705.0,14.0,1871.0
1264,,,1492.0,166.0,generation_agent_96,14.0,generation_agent_73,0.0,1710.0,14.0,1876.0
1265,,,1495.0,166.0,generation_agent_99,14.0,generation_agent_73,0.0,1721.0,14.0,1887.0
1266,,,1497.0,166.0,grid_infrastructure_agent_1,14.0,generation_agent_73,0.0,1761.0,14.0,1927.0
1267,,,1498.0,166.0,grid_infrastructure_agent_2,14.0,generation_agent_73,0.0,1765.0,14.0,1931.0
1268,,,1499.0,166.0,grid_infrastructure_agent_3,14.0,generation_agent_73,0.0,1771.0,14.0,1937.0
1269,,,1500.0,166.0,grid_infrastructure_agent_4,14.0,generation_agent_73,0.0,1776.0,14.0,1942.0
1270,,,1501.0,166.0,grid_infrastructure_agent_5,14.0,generation_agent_73,0.0,1782.0,14.0,1948.0
1271,,,1502.0,166.0,grid_infrastructure_agent_6,14.0,generation_agent_73,0.0,1787.0,14.0,1953.0
1272,,,1503.0,166.0,grid_infrastructure_agent_7,14.0,generation_agent_73,0.0,1793.0,14.0,1959.0
1273,,,1504.0,166.0,grid_infrastructure_agent_8,14.0,generation_agent_73,0.0,1798.0,14.0,1964.0
1274,,,1506.0,166.0,grid_infrastructure_agent_10,14.0,generation_agent_73,0.0,1804.0,14.0,1970.0
1275,,,1507.0,166.0,grid_infrastructure_agent_11,14.0,generation_agent_73,0.0,4544.0,14.0,4710.0
1276,,,1508.0,166.0,grid_infrastructure_agent_12,14.0,generation_agent_73,0.0,1842.0,14.0,2008.0
1277,,,1509.0,166.0,grid_infrastructure_agent_13,14.0,generation_agent_73,0.0,1848.0,14.0,2014.0
1278,,,1510.0,166.0,grid_infrastructure_agent_14,14.0,generation_agent_73,0.0,1853.0,14.0,2019.0
1279,,,1511.0,166.0,grid_infrastructure_agent_15,14.0,generation_agent_73,0.0,1859.0,14.0,2025.0
1280,,,1512.0,166.0,grid_infrastructure_agent_16,14.0,generation_agent_73,0.0,1864.0,14.0,2030.0
1281,,,1513.0,166.0,grid_infrastructure_agent_17,14.0,generation_agent_73,0.0,1870.0,14.0,2036.0
1282,,,1514.0,166.0,grid_infrastructure_agent_18,14.0,generation_agent_73,0.0,1881.0,14.0,2047.0
1283,,,1515.0,166.0,grid_infrastructure_agent_19,14.0,generation_agent_73,0.0,1886.0,14.0,2052.0
1284,,,1516.0,166.0,grid_infrastructure_agent_20,14.0,generation_agent_73,0.0,1892.0,14.0,2058.0
1285,,,1517.0,166.0,grid_infrastructure_agent_21,14.0,generation_agent_73,0.0,1897.0,14.0,2063.0
1286,,,1518.0,166.0,grid_infrastructure_agent_22,14.0,generation_agent_73,0.0,1936.0,14.0,2102.0
1287,,,1519.0,166.0,grid_infrastructure_agent_23,14.0,generation_agent_73,0.0,1941.0,14.0,2107.0
1288,,,1520.0,166.0,storage_agent_0,14.0,generation_agent_73,0.0,1952.0,14.0,2118.0
1289,,,1521.0,166.0,storage_agent_1,14.0,generation_agent_73,0.0,1958.0,14.0,2124.0
1290,,,1522.0,166.0,storage_agent_2,14.0,generation_agent_73,0.0,1963.0,14.0,2129.0
1291,,,1523.0,166.0,storage_agent_3,14.0,generation_agent_73,0.0,1969.0,14.0,2135.0
1292,,,1525.0,166.0,storage_agent_5,14.0,generation_agent_73,0.0,1974.0,14.0,2140.0
1293,,,1526.0,166.0,storage_agent_6,14.0,generation_agent_73,0.0,1980.0,14.0,2146.0
1294,,,1527.0,166.0,storage_agent_7,14.0,generation_agent_73,0.0,1985.0,14.0,2151.0
1295,,,1528.0,166.0,storage_agent_8,14.0,generation_agent_73,0.0,3074.0,14.0,3240.0
1296,,,1529.0,166.0,storage_agent_9,14.0,generation_agent_73,0.0,2029.0,14.0,2195.0
1297,,,1530.0,166.0,storage_agent_10,14.0,generation_agent_73,0.0,2035.0,14.0,2201.0
1298,,,1531.0,166.0,storage_agent_11,14.0,generation_agent_73,0.0,2040.0,14.0,2206.0
1299,,,1532.0,166.0,storage_agent_12,14.0,generation_agent_73,0.0,2046.0,14.0,2212.0
1300,,,1533.0,166.0,storage_agent_13,14.0,generation_agent_73,0.0,2051.0,14.0,2217.0
1301,,,1534.0,166.0,storage_agent_14,14.0,generation_agent_73,0.0,2057.0,14.0,2223.0
1302,,,1535.0,166.0,storage_agent_15,14.0,generation_agent_73,0.0,2068.0,14.0,2234.0
1303,,,1536.0,166.0,storage_agent_16,14.0,generation_agent_73,0.0,2073.0,14.0,2239.0
1304,,,1537.0,166.0,storage_agent_17,14.0,generation_agent_73,0.0,2079.0,14.0,2245.0
1305,,,1538.0,166.0,storage_agent_18,14.0,generation_agent_73,0.0,2084.0,14.0,2250.0
1306,,,1539.0,166.0,storage_agent_19,14.0,generation_agent_73,0.0,2090.0,14.0,2256.0
1307,,,1540.0,166.0,storage_agent_20,14.0,generation_agent_73,0.0,2128.0,14.0,2294.0
1308,,,1541.0,166.0,storage_agent_21,14.0,generation_agent_73,0.0,2134.0,14.0,2300.0
1309,,,1542.0,166.0,storage_agent_22,14.0,generation_agent_73,0.0,2139.0,14.0,2305.0
1310,,,1543.0,166.0,storage_agent_23,14.0,generation_agent_73,0.0,2145.0,14.0,2311.0
1311,,,1544.0,166.0,storage_agent_24,14.0,generation_agent_73,0.0,2151.0,14.0,2317.0
1312,,,1545.0,166.0,storage_agent_25,14.0,generation_agent_73,0.0,2156.0,14.0,2322.0
1313,,,1546.0,166.0,storage_agent_26,14.0,generation_agent_73,0.0,2167.0,14.0,2333.0
1314,,,1547.0,166.0,storage_agent_27,14.0,generation_agent_73,0.0,2172.0,14.0,2338.0
1315,,,1548.0,166.0,storage_agent_28,14.0,generation_agent_73,0.0,2178.0,14.0,2344.0
1316,,,1549.0,166.0,storage_agent_29,14.0,generation_agent_73,0.0,2183.0,14.0,2349.0
1317,,,1550.0,166.0,storage_agent_30,14.0,generation_agent_73,0.0,2222.0,14.0,2388.0
1318,,,1551.0,166.0,storage_agent_31,14.0,generation_agent_73,0.0,2227.0,14.0,2393.0
1319,,,1552.0,166.0,storage_agent_32,14.0,generation_agent_73,0.0,2233.0,14.0,2399.0
1320,,,1553.0,166.0,storage_agent_33,14.0,generation_agent_73,0.0,2238.0,14.0,2404.0
1321,,,1554.0,166.0,storage_agent_34,14.0,generation_agent_73,0.0,2244.0,14.0,2410.0
1322,,,1555.0,166.0,storage_agent_35,14.0,generation_agent_73,0.0,2249.0,14.0,2415.0
1323,,,1556.0,166.0,storage_agent_36,14.0,generation_agent_73,0.0,2255.0,14.0,2421.0
1324,,,1557.0,166.0,storage_agent_37,14.0,generation_agent_73,0.0,2260.0,14.0,2426.0
1325,,,1558.0,166.0,storage_agent_38,14.0,generation_agent_73,0.0,2266.0,14.0,2432.0
1326,,,1559.0,166.0,storage_agent_39,14.0,generation_agent_73,0.0,2298.0,14.0,2464.0
1327,,,1560.0,166.0,storage_agent_40,14.0,generation_agent_73,0.0,2304.0,14.0,2470.0
1328,,,1562.0,166.0,storage_agent_42,14.0,generation_agent_73,0.0,2310.0,14.0,2476.0
1329,,,1563.0,166.0,storage_agent_43,14.0,generation_agent_73,0.0,2315.0,14.0,2481.0
1330,,,1565.0,166.0,storage_agent_45,14.0,generation_agent_73,0.0,2320.0,14.0,2486.0
1331,,,1566.0,166.0,storage_agent_46,14.0,generation_agent_73,0.0,2326.0,14.0,2492.0
1332,,,1567.0,166.0,storage_agent_47,14.0,generation_agent_73,0.0,2337.0,14.0,2503.0
1333,,,1568.0,166.0,storage_agent_48,14.0,generation_agent_73,0.0,2370.0,14.0,2536.0
1334,,,1569.0,166.0,storage_agent_49,14.0,generation_agent_73,0.0,2375.0,14.0,2541.0
1335,,,1570.0,166.0,storage_agent_50,14.0,generation_agent_73,0.0,2381.0,14.0,2547.0
1336,,,1571.0,166.0,storage_agent_51,14.0,generation_agent_73,0.0,2386.0,14.0,2552.0
1337,,,1572.0,166.0,storage_agent_52,14.0,generation_agent_73,0.0,2392.0,14.0,2558.0
1338,,,1575.0,166.0,storage_agent_55,14.0,generation_agent_73,0.0,2403.0,14.0,2569.0
1339,,,1576.0,166.0,storage_agent_56,14.0,generation_agent_73,0.0,2404.0,14.0,2570.0
1340,,,1580.0,166.0,storage_agent_60,14.0,generation_agent_73,0.0,2447.0,14.0,2613.0
1341,,,1581.0,166.0,storage_agent_61,14.0,generation_agent_73,0.0,2452.0,14.0,2618.0
1342,,,1582.0,166.0,storage_agent_62,14.0,generation_agent_73,0.0,2458.0,14.0,2624.0
1343,,,1583.0,166.0,storage_agent_63,14.0,generation_agent_73,0.0,2474.0,14.0,2640.0
1344,,,1584.0,166.0,storage_agent_64,14.0,generation_agent_73,0.0,2481.0,14.0,2647.0
1345,,,1585.0,166.0,storage_agent_65,14.0,generation_agent_73,0.0,2485.0,14.0,2651.0
1346,,,1586.0,166.0,storage_agent_66,14.0,generation_agent_73,0.0,2491.0,14.0,2657.0
1347,,,1587.0,166.0,storage_agent_67,14.0,generation_agent_73,0.0,2501.0,14.0,2667.0
1348,,,1588.0,166.0,storage_agent_68,14.0,generation_agent_73,0.0,2507.0,14.0,2673.0
1349,,,1590.0,166.0,storage_agent_70,14.0,generation_agent_73,0.0,2545.0,14.0,2711.0
1350,,,1591.0,166.0,storage_agent_71,14.0,generation_agent_73,0.0,2551.0,14.0,2717.0
1351,,,1592.0,166.0,storage_agent_72,14.0,generation_agent_73,0.0,2556.0,14.0,2722.0
1352,,,1593.0,166.0,storage_agent_73,14.0,generation_agent_73,0.0,2562.0,14.0,2728.0
1353,,,1594.0,166.0,storage_agent_74,14.0,generation_agent_73,0.0,2567.0,14.0,2733.0
1354,,,1595.0,166.0,storage_agent_75,14.0,generation_agent_73,0.0,2573.0,14.0,2739.0
1355,,,1596.0,166.0,storage_agent_76,14.0,generation_agent_73,0.0,2584.0,14.0,2750.0
1356,,,1597.0,166.0,storage_agent_77,14.0,generation_agent_73,0.0,2589.0,14.0,2755.0
1357,,,1598.0,166.0,storage_agent_78,14.0,generation_agent_73,0.0,2595.0,14.0,2761.0
1358,,,1599.0,166.0,storage_agent_79,14.0,generation_agent_73,0.0,2628.0,14.0,2794.0
1359,,,1600.0,166.0,storage_agent_80,14.0,generation_agent_73,0.0,2633.0,14.0,2799.0
1360,,,1601.0,166.0,storage_agent_81,14.0,generation_agent_73,0.0,3146.0,14.0,3312.0
1361,,,1602.0,166.0,storage_agent_82,14.0,generation_agent_73,0.0,2639.0,14.0,2805.0
1362,,,1603.0,166.0,storage_agent_83,14.0,generation_agent_73,0.0,2644.0,14.0,2810.0
1363,,,1604.0,166.0,storage_agent_84,14.0,generation_agent_73,0.0,2650.0,14.0,2816.0
1364,,,1605.0,166.0,storage_agent_85,14.0,generation_agent_73,0.0,2655.0,14.0,2821.0
1365,,,1606.0,166.0,storage_agent_86,14.0,generation_agent_73,0.0,2661.0,14.0,2827.0
1366,,,1607.0,166.0,storage_agent_87,14.0,generation_agent_73,0.0,2671.0,14.0,2837.0
1367,,,1608.0,166.0,storage_agent_88,14.0,generation_agent_73,0.0,2704.0,14.0,2870.0
1368,,,1609.0,166.0,storage_agent_89,14.0,generation_agent_73,0.0,2715.0,14.0,2881.0
1369,,,1610.0,166.0,storage_agent_90,14.0,generation_agent_73,0.0,2720.0,14.0,2886.0
1370,,,1611.0,166.0,storage_agent_91,14.0,generation_agent_73,0.0,2726.0,14.0,2892.0
1371,,,1612.0,166.0,storage_agent_92,14.0,generation_agent_73,0.0,2731.0,14.0,2897.0
1372,,,1613.0,166.0,storage_agent_93,14.0,generation_agent_73,0.0,2737.0,14.0,2903.0
1373,,,1614.0,166.0,storage_agent_94,14.0,generation_agent_73,0.0,2742.0,14.0,2908.0
1374,,,1615.0,166.0,storage_agent_95,14.0,generation_agent_73,0.0,2748.0,14.0,2914.0
1375,,,1616.0,166.0,storage_agent_96,14.0,generation_agent_73,0.0,2753.0,14.0,2919.0
1376,,,1617.0,166.0,storage_agent_97,14.0,generation_agent_73,0.0,2759.0,14.0,2925.0
1377,,,1618.0,166.0,storage_agent_98,14.0,generation_agent_73,0.0,3495.0,14.0,3661.0
1378,,,1619.0,166.0,storage_agent_99,14.0,generation_agent_73,0.0,2804.0,14.0,2970.0
1379,,,1620.0,60.0,control_center_agent,35.0,storage_agent_98,0.0,34.0,35.0,94.0
1380,,,1621.0,160.0,household_agent_0,36.0,storage_agent_98,0.0,149.0,36.0,309.0
1381,,,1622.0,160.0,household_agent_1,36.0,storage_agent_98,0.0,133.0,36.0,293.0
1382,,,1623.0,160.0,household_agent_2,36.0,storage_agent_98,0.0,160.0,36.0,320.0
1383,,,1624.0,160.0,household_agent_3,36.0,storage_agent_98,0.0,171.0,36.0,331.0
1384,,,1625.0,160.0,household_agent_4,36.0,storage_agent_98,0.0,117.0,36.0,277.0
1385,,,1626.0,160.0,household_agent_5,36.0,storage_agent_98,0.0,187.0,36.0,347.0
1386,,,1627.0,160.0,household_agent_6,36.0,storage_agent_98,0.0,198.0,36.0,358.0
1387,,,1628.0,160.0,household_agent_7,36.0,storage_agent_98,0.0,209.0,36.0,369.0
1388,,,1629.0,160.0,household_agent_8,36.0,storage_agent_98,0.0,220.0,36.0,380.0
1389,,,1630.0,160.0,household_agent_9,36.0,storage_agent_98,0.0,9924.0,36.0,10084.0
1390,,,1631.0,160.0,household_agent_10,36.0,storage_agent_98,0.0,270.0,36.0,430.0
1391,,,1632.0,160.0,household_agent_11,36.0,storage_agent_98,0.0,291.0,36.0,451.0
1392,,,1633.0,160.0,household_agent_12,36.0,storage_agent_98,0.0,296.0,36.0,456.0
1393,,,1634.0,160.0,household_agent_13,36.0,storage_agent_98,0.0,307.0,36.0,467.0
1394,,,1635.0,160.0,household_agent_14,36.0,storage_agent_98,0.0,318.0,36.0,478.0
1395,,,1636.0,160.0,household_agent_15,36.0,storage_agent_98,0.0,329.0,36.0,489.0
1396,,,1637.0,160.0,household_agent_16,36.0,storage_agent_98,0.0,6370.0,36.0,6530.0
1397,,,1638.0,160.0,household_agent_17,36.0,storage_agent_98,0.0,390.0,36.0,550.0
1398,,,1639.0,160.0,household_agent_18,36.0,storage_agent_98,0.0,401.0,36.0,561.0
1399,,,1640.0,160.0,household_agent_19,36.0,storage_agent_98,0.0,418.0,36.0,578.0
1400,,,1641.0,160.0,household_agent_20,36.0,storage_agent_98,0.0,424.0,36.0,584.0
1401,,,1642.0,160.0,household_agent_21,36.0,storage_agent_98,0.0,433.0,36.0,593.0
1402,,,1643.0,160.0,household_agent_22,36.0,storage_agent_98,0.0,487.0,36.0,647.0
1403,,,1644.0,160.0,household_agent_23,36.0,storage_agent_98,0.0,509.0,36.0,669.0
1404,,,1645.0,160.0,household_agent_24,36.0,storage_agent_98,0.0,520.0,36.0,680.0
1405,,,1646.0,160.0,household_agent_25,36.0,storage_agent_98,0.0,531.0,36.0,691.0
1406,,,1647.0,160.0,household_agent_26,36.0,storage_agent_98,0.0,542.0,36.0,702.0
1407,,,1648.0,160.0,household_agent_27,36.0,storage_agent_98,0.0,602.0,36.0,762.0
1408,,,1649.0,160.0,household_agent_28,36.0,storage_agent_98,0.0,580.0,36.0,740.0
1409,,,1650.0,160.0,household_agent_29,36.0,storage_agent_98,0.0,591.0,36.0,751.0
1410,,,1651.0,160.0,household_agent_30,36.0,storage_agent_98,0.0,613.0,36.0,773.0
1411,,,1652.0,160.0,household_agent_31,36.0,storage_agent_98,0.0,667.0,36.0,827.0
1412,,,1653.0,160.0,household_agent_32,36.0,storage_agent_98,0.0,679.0,36.0,839.0
1413,,,1654.0,160.0,household_agent_33,36.0,storage_agent_98,0.0,689.0,36.0,849.0
1414,,,1655.0,160.0,household_agent_34,36.0,storage_agent_98,0.0,700.0,36.0,860.0
1415,,,1656.0,160.0,household_agent_35,36.0,storage_agent_98,0.0,711.0,36.0,871.0
1416,,,1657.0,160.0,household_agent_36,36.0,storage_agent_98,0.0,803.0,36.0,963.0
1417,,,1658.0,160.0,household_agent_37,36.0,storage_agent_98,0.0,766.0,36.0,926.0
1418,,,1659.0,160.0,household_agent_38,36.0,storage_agent_98,0.0,814.0,36.0,974.0
1419,,,1660.0,160.0,household_agent_39,36.0,storage_agent_98,0.0,825.0,36.0,985.0
1420,,,1661.0,160.0,household_agent_40,36.0,storage_agent_98,0.0,836.0,36.0,996.0
1421,,,1662.0,160.0,household_agent_41,36.0,storage_agent_98,0.0,847.0,36.0,1007.0
1422,,,1663.0,160.0,household_agent_42,36.0,storage_agent_98,0.0,885.0,36.0,1045.0
1423,,,1664.0,160.0,household_agent_43,36.0,storage_agent_98,0.0,896.0,36.0,1056.0
1424,,,1665.0,160.0,household_agent_44,36.0,storage_agent_98,0.0,934.0,36.0,1094.0
1425,,,1666.0,160.0,household_agent_45,36.0,storage_agent_98,0.0,926.0,36.0,1086.0
1426,,,1667.0,160.0,household_agent_46,36.0,storage_agent_98,0.0,945.0,36.0,1105.0
1427,,,1668.0,160.0,household_agent_47,36.0,storage_agent_98,0.0,956.0,36.0,1116.0
1428,,,1669.0,160.0,household_agent_48,36.0,storage_agent_98,0.0,1000.0,36.0,1160.0
1429,,,1670.0,160.0,household_agent_49,36.0,storage_agent_98,0.0,1011.0,36.0,1171.0
1430,,,1671.0,160.0,household_agent_50,36.0,storage_agent_98,0.0,1022.0,36.0,1182.0
1431,,,1672.0,160.0,household_agent_51,36.0,storage_agent_98,0.0,1065.0,36.0,1225.0
1432,,,1673.0,160.0,household_agent_52,36.0,storage_agent_98,0.0,1087.0,36.0,1247.0
1433,,,1674.0,160.0,household_agent_53,36.0,storage_agent_98,0.0,1098.0,36.0,1258.0
1434,,,1675.0,160.0,household_agent_54,36.0,storage_agent_98,0.0,1115.0,36.0,1275.0
1435,,,1676.0,160.0,household_agent_55,36.0,storage_agent_98,0.0,1131.0,36.0,1291.0
1436,,,1678.0,160.0,household_agent_57,36.0,storage_agent_98,0.0,1185.0,36.0,1345.0
1437,,,1679.0,160.0,household_agent_58,36.0,storage_agent_98,0.0,1196.0,36.0,1356.0
1438,,,1680.0,160.0,household_agent_59,36.0,storage_agent_98,0.0,1207.0,36.0,1367.0
1439,,,1681.0,160.0,household_agent_60,36.0,storage_agent_98,0.0,4739.0,36.0,4899.0
1440,,,1683.0,160.0,household_agent_62,36.0,storage_agent_98,0.0,1256.0,36.0,1416.0
1441,,,1684.0,160.0,household_agent_63,36.0,storage_agent_98,0.0,1288.0,36.0,1448.0
1442,,,1685.0,160.0,household_agent_64,36.0,storage_agent_98,0.0,1299.0,36.0,1459.0
1443,,,1686.0,160.0,household_agent_65,36.0,storage_agent_98,0.0,1321.0,36.0,1481.0
1444,,,1687.0,160.0,household_agent_66,36.0,storage_agent_98,0.0,1310.0,36.0,1470.0
1445,,,1688.0,160.0,household_agent_67,36.0,storage_agent_98,0.0,1332.0,36.0,1492.0
1446,,,1689.0,160.0,household_agent_68,36.0,storage_agent_98,0.0,1392.0,36.0,1552.0
1447,,,1690.0,160.0,household_agent_69,36.0,storage_agent_98,0.0,1430.0,36.0,1590.0
1448,,,1691.0,160.0,household_agent_70,36.0,storage_agent_98,0.0,1403.0,36.0,1563.0
1449,,,1692.0,160.0,household_agent_71,36.0,storage_agent_98,0.0,1414.0,36.0,1574.0
1450,,,1694.0,160.0,household_agent_73,36.0,storage_agent_98,0.0,1441.0,36.0,1601.0
1451,,,1695.0,160.0,household_agent_74,36.0,storage_agent_98,0.0,1485.0,36.0,1645.0
1452,,,1696.0,160.0,household_agent_75,36.0,storage_agent_98,0.0,1496.0,36.0,1656.0
1453,,,1697.0,160.0,household_agent_76,36.0,storage_agent_98,0.0,1540.0,36.0,1700.0
1454,,,1698.0,160.0,household_agent_77,36.0,storage_agent_98,0.0,1507.0,36.0,1667.0
1455,,,1699.0,160.0,household_agent_78,36.0,storage_agent_98,0.0,1551.0,36.0,1711.0
1456,,,1700.0,160.0,household_agent_79,36.0,storage_agent_98,0.0,1562.0,36.0,1722.0
1457,,,1701.0,160.0,household_agent_80,36.0,storage_agent_98,0.0,1585.0,36.0,1745.0
1458,,,1702.0,160.0,household_agent_81,36.0,storage_agent_98,0.0,1617.0,36.0,1777.0
1459,,,1703.0,160.0,household_agent_82,36.0,storage_agent_98,0.0,1655.0,36.0,1815.0
1460,,,1704.0,160.0,household_agent_83,36.0,storage_agent_98,0.0,1639.0,36.0,1799.0
1461,,,1705.0,160.0,household_agent_84,36.0,storage_agent_98,0.0,1666.0,36.0,1826.0
1462,,,1706.0,160.0,household_agent_85,36.0,storage_agent_98,0.0,1726.0,36.0,1886.0
1463,,,1707.0,160.0,household_agent_86,36.0,storage_agent_98,0.0,1742.0,36.0,1902.0
1464,,,1708.0,160.0,household_agent_87,36.0,storage_agent_98,0.0,1753.0,36.0,1913.0
1465,,,1709.0,160.0,household_agent_88,36.0,storage_agent_98,0.0,1764.0,36.0,1924.0
1466,,,1710.0,160.0,household_agent_89,36.0,storage_agent_98,0.0,1775.0,36.0,1935.0
