,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
576,,,103017.0,2106.0,household_agent_43,38.0,household_agent_27,1350.0,57.0,38.0,2163.0
577,,,103018.0,2065.0,household_agent_52,15.0,household_agent_27,1356.0,47.0,15.0,2112.0
578,,,103019.0,1719.0,household_agent_14,31.0,household_agent_27,1365.0,47.0,31.0,1766.0
579,,,103020.0,1738.0,household_agent_40,37.0,household_agent_27,1373.0,47.0,37.0,1785.0
580,,,103021.0,1656.0,household_agent_37,28.0,household_agent_27,1374.0,63.0,28.0,1719.0
581,,,103022.0,2125.0,household_agent_2,50.0,household_agent_27,1395.0,49.0,50.0,2174.0
582,,,103023.0,1519.0,household_agent_30,40.0,household_agent_27,1406.0,60.0,40.0,1579.0
583,,,103024.0,1562.0,household_agent_21,47.0,household_agent_27,1416.0,94.0,47.0,1656.0
584,,,103025.0,2176.0,household_agent_32,41.0,household_agent_27,1498.0,78.0,41.0,2254.0
585,,,103026.0,1951.0,household_agent_15,26.0,household_agent_27,1558.0,60.0,26.0,2011.0
586,,,103027.0,2238.0,household_agent_41,45.0,household_agent_27,1579.0,55.0,45.0,2293.0
587,,,103300.0,280.0,household_agent_40,50.0,household_agent_30,91.0,51.0,50.0,331.0
588,,,103301.0,732.0,household_agent_41,30.0,household_agent_30,127.0,46.0,30.0,778.0
589,,,103302.0,828.0,household_agent_37,14.0,household_agent_30,145.0,47.0,14.0,875.0
590,,,103303.0,341.0,household_agent_2,39.0,household_agent_30,149.0,53.0,39.0,394.0
591,,,103304.0,971.0,household_agent_15,15.0,household_agent_30,150.0,53.0,15.0,1024.0
592,,,103305.0,632.0,household_agent_14,49.0,household_agent_30,154.0,45.0,49.0,677.0
593,,,103306.0,1141.0,household_agent_4,22.0,household_agent_30,162.0,41.0,22.0,1182.0
594,,,103307.0,427.0,household_agent_45,36.0,household_agent_30,206.0,47.0,36.0,474.0
595,,,103308.0,378.0,household_agent_52,49.0,household_agent_30,224.0,55.0,49.0,433.0
596,,,103309.0,1219.0,household_agent_47,23.0,household_agent_30,234.0,144.0,23.0,1363.0
597,,,103310.0,740.0,household_agent_43,26.0,household_agent_30,242.0,48.0,26.0,788.0
598,,,103311.0,396.0,household_agent_27,44.0,household_agent_30,249.0,61.0,44.0,457.0
599,,,103312.0,442.0,household_agent_21,9.0,household_agent_30,300.0,49.0,9.0,491.0
600,,,103313.0,688.0,household_agent_32,49.0,household_agent_30,402.0,58.0,49.0,746.0
601,,,103314.0,1466.0,household_agent_14,23.0,household_agent_30,1238.0,47.0,23.0,1513.0
602,,,103315.0,1510.0,household_agent_4,20.0,household_agent_30,1242.0,43.0,20.0,1553.0
603,,,103316.0,1815.0,household_agent_40,10.0,household_agent_30,1269.0,44.0,10.0,1859.0
604,,,103317.0,1807.0,household_agent_45,22.0,household_agent_30,1277.0,47.0,22.0,1854.0
605,,,103318.0,1742.0,household_agent_41,20.0,household_agent_30,1282.0,56.0,20.0,1798.0
606,,,103319.0,1632.0,household_agent_2,48.0,household_agent_30,1301.0,47.0,48.0,1679.0
607,,,103320.0,1526.0,household_agent_37,17.0,household_agent_30,1314.0,47.0,17.0,1573.0
608,,,103321.0,2103.0,household_agent_15,27.0,household_agent_30,1331.0,60.0,27.0,2163.0
609,,,103322.0,1857.0,household_agent_52,24.0,household_agent_30,1340.0,58.0,24.0,1915.0
610,,,103323.0,2075.0,household_agent_47,16.0,household_agent_30,1343.0,47.0,16.0,2122.0
611,,,103324.0,1965.0,household_agent_43,22.0,household_agent_30,1363.0,64.0,22.0,2029.0
612,,,103325.0,1554.0,household_agent_27,26.0,household_agent_30,1397.0,66.0,26.0,1620.0
613,,,103326.0,2230.0,household_agent_21,45.0,household_agent_30,1428.0,69.0,45.0,2299.0
614,,,103327.0,2420.0,household_agent_32,22.0,household_agent_30,1430.0,53.0,22.0,2473.0
615,,,103500.0,1057.0,household_agent_45,44.0,household_agent_32,98.0,55.0,44.0,1112.0
616,,,103501.0,505.0,household_agent_43,11.0,household_agent_32,106.0,46.0,11.0,551.0
617,,,103502.0,426.0,household_agent_52,24.0,household_agent_32,175.0,53.0,24.0,479.0
618,,,103503.0,595.0,household_agent_37,17.0,household_agent_32,190.0,43.0,17.0,638.0
619,,,103504.0,566.0,household_agent_40,19.0,household_agent_32,247.0,58.0,19.0,624.0
620,,,103505.0,643.0,household_agent_41,28.0,household_agent_32,248.0,72.0,28.0,715.0
621,,,103506.0,1026.0,household_agent_4,35.0,household_agent_32,263.0,61.0,35.0,1087.0
622,,,103507.0,947.0,household_agent_2,38.0,household_agent_32,307.0,56.0,38.0,1003.0
623,,,103508.0,838.0,household_agent_14,30.0,household_agent_32,321.0,53.0,30.0,891.0
624,,,103509.0,855.0,household_agent_47,20.0,household_agent_32,335.0,47.0,20.0,902.0
625,,,103510.0,511.0,household_agent_21,38.0,household_agent_32,395.0,63.0,38.0,574.0
626,,,103511.0,1082.0,household_agent_30,31.0,household_agent_32,404.0,64.0,31.0,1146.0
627,,,103512.0,1268.0,household_agent_27,8.0,household_agent_32,533.0,281.0,8.0,1549.0
628,,,103513.0,793.0,household_agent_15,27.0,household_agent_32,578.0,86.0,27.0,879.0
629,,,103514.0,1804.0,household_agent_52,30.0,household_agent_32,1244.0,56.0,30.0,1860.0
630,,,103515.0,1744.0,household_agent_45,47.0,household_agent_32,1256.0,53.0,47.0,1797.0
631,,,103516.0,1694.0,household_agent_43,18.0,household_agent_32,1262.0,49.0,18.0,1743.0
632,,,103517.0,1938.0,household_agent_37,41.0,household_agent_32,1267.0,56.0,41.0,1994.0
633,,,103518.0,1616.0,household_agent_4,23.0,household_agent_32,1354.0,53.0,23.0,1669.0
634,,,103519.0,2245.0,household_agent_40,14.0,household_agent_32,1355.0,75.0,14.0,2320.0
635,,,103520.0,2126.0,household_agent_14,27.0,household_agent_32,1360.0,102.0,27.0,2228.0
636,,,103521.0,1698.0,household_agent_2,44.0,household_agent_32,1361.0,88.0,44.0,1786.0
637,,,103522.0,1517.0,household_agent_41,12.0,household_agent_32,1366.0,65.0,12.0,1582.0
638,,,103523.0,1982.0,household_agent_47,16.0,household_agent_32,1432.0,79.0,16.0,2061.0
639,,,103524.0,1564.0,household_agent_30,45.0,household_agent_32,1440.0,54.0,45.0,1618.0
640,,,103525.0,2139.0,household_agent_27,46.0,household_agent_32,1495.0,101.0,46.0,2240.0
641,,,103526.0,2027.0,household_agent_21,40.0,household_agent_32,1517.0,104.0,40.0,2131.0
642,,,103527.0,1832.0,household_agent_15,49.0,household_agent_32,1525.0,88.0,49.0,1920.0
643,,,104000.0,525.0,household_agent_15,23.0,household_agent_37,104.0,51.0,23.0,576.0
644,,,104001.0,741.0,household_agent_40,26.0,household_agent_37,136.0,47.0,26.0,788.0
645,,,104002.0,493.0,household_agent_41,45.0,household_agent_37,144.0,49.0,45.0,542.0
646,,,104003.0,1118.0,household_agent_30,47.0,household_agent_37,162.0,45.0,47.0,1163.0
647,,,104004.0,770.0,household_agent_47,41.0,household_agent_37,172.0,69.0,41.0,839.0
648,,,104005.0,374.0,household_agent_21,35.0,household_agent_37,195.0,56.0,35.0,430.0
649,,,104006.0,666.0,household_agent_32,30.0,household_agent_37,200.0,53.0,30.0,719.0
650,,,104007.0,1071.0,household_agent_27,23.0,household_agent_37,211.0,51.0,23.0,1122.0
651,,,104008.0,348.0,household_agent_45,26.0,household_agent_37,224.0,45.0,26.0,393.0
652,,,104009.0,769.0,household_agent_2,43.0,household_agent_37,232.0,65.0,43.0,834.0
653,,,104010.0,1037.0,household_agent_14,19.0,household_agent_37,259.0,47.0,19.0,1084.0
654,,,104011.0,941.0,household_agent_4,9.0,household_agent_37,268.0,47.0,9.0,988.0
655,,,104012.0,599.0,household_agent_43,28.0,household_agent_37,287.0,75.0,28.0,674.0
656,,,104013.0,427.0,household_agent_52,37.0,household_agent_37,306.0,55.0,37.0,482.0
657,,,104014.0,1928.0,household_agent_40,14.0,household_agent_37,1274.0,46.0,14.0,1974.0
658,,,104015.0,1568.0,household_agent_15,31.0,household_agent_37,1290.0,46.0,31.0,1614.0
659,,,104016.0,1968.0,household_agent_32,32.0,household_agent_37,1292.0,53.0,32.0,2021.0
660,,,104017.0,2018.0,household_agent_41,33.0,household_agent_37,1293.0,53.0,33.0,2071.0
661,,,104018.0,1495.0,household_agent_45,26.0,household_agent_37,1294.0,39.0,26.0,1534.0
662,,,104019.0,1700.0,household_agent_47,9.0,household_agent_37,1305.0,44.0,9.0,1744.0
663,,,104020.0,2110.0,household_agent_2,8.0,household_agent_37,1312.0,52.0,8.0,2162.0
664,,,104021.0,1458.0,household_agent_27,28.0,household_agent_37,1316.0,57.0,28.0,1515.0
665,,,104022.0,2145.0,household_agent_30,14.0,household_agent_37,1331.0,46.0,14.0,2191.0
666,,,104023.0,2253.0,household_agent_52,30.0,household_agent_37,1351.0,47.0,30.0,2300.0
667,,,104024.0,1728.0,household_agent_21,19.0,household_agent_37,1377.0,63.0,19.0,1791.0
668,,,104025.0,2192.0,household_agent_14,37.0,household_agent_37,1386.0,47.0,37.0,2239.0
669,,,104026.0,1650.0,household_agent_43,40.0,household_agent_37,1391.0,43.0,40.0,1693.0
670,,,104027.0,1515.0,household_agent_4,12.0,household_agent_37,1395.0,53.0,12.0,1568.0
671,,,104300.0,1055.0,household_agent_37,19.0,household_agent_40,96.0,35.0,19.0,1090.0
672,,,104301.0,212.0,household_agent_30,46.0,household_agent_40,107.0,45.0,46.0,257.0
673,,,104302.0,665.0,household_agent_45,24.0,household_agent_40,140.0,58.0,24.0,723.0
674,,,104303.0,452.0,household_agent_43,27.0,household_agent_40,144.0,60.0,27.0,512.0
675,,,104304.0,278.0,household_agent_2,28.0,household_agent_40,145.0,40.0,28.0,318.0
676,,,104305.0,419.0,household_agent_4,12.0,household_agent_40,176.0,47.0,12.0,466.0
677,,,104306.0,921.0,household_agent_27,38.0,household_agent_40,213.0,49.0,38.0,970.0
678,,,104307.0,1170.0,household_agent_14,31.0,household_agent_40,226.0,175.0,31.0,1345.0
679,,,104308.0,584.0,household_agent_47,21.0,household_agent_40,251.0,52.0,21.0,636.0
680,,,104309.0,406.0,household_agent_32,16.0,household_agent_40,256.0,76.0,16.0,482.0
681,,,104310.0,1038.0,household_agent_41,25.0,household_agent_40,298.0,57.0,25.0,1095.0
682,,,104311.0,1167.0,household_agent_15,27.0,household_agent_40,309.0,262.0,27.0,1429.0
683,,,104312.0,535.0,household_agent_52,48.0,household_agent_40,312.0,47.0,48.0,582.0
684,,,104313.0,557.0,household_agent_21,31.0,household_agent_40,362.0,103.0,31.0,660.0
685,,,104314.0,1565.0,household_agent_43,44.0,household_agent_40,1231.0,49.0,44.0,1614.0
686,,,104315.0,1707.0,household_agent_45,43.0,household_agent_40,1234.0,46.0,43.0,1753.0
687,,,104316.0,1962.0,household_agent_30,36.0,household_agent_40,1237.0,46.0,36.0,2008.0
688,,,104317.0,1844.0,household_agent_2,31.0,household_agent_40,1254.0,53.0,31.0,1897.0
689,,,104318.0,1696.0,household_agent_37,9.0,household_agent_40,1256.0,45.0,9.0,1741.0
690,,,104319.0,1974.0,household_agent_27,21.0,household_agent_40,1269.0,52.0,21.0,2026.0
691,,,104320.0,2011.0,household_agent_4,21.0,household_agent_40,1308.0,50.0,21.0,2061.0
692,,,104321.0,2144.0,household_agent_47,12.0,household_agent_40,1349.0,49.0,12.0,2193.0
693,,,104322.0,2071.0,household_agent_14,29.0,household_agent_40,1364.0,47.0,29.0,2118.0
694,,,104323.0,1776.0,household_agent_32,36.0,household_agent_40,1383.0,53.0,36.0,1829.0
695,,,104324.0,2185.0,household_agent_41,46.0,household_agent_40,1420.0,64.0,46.0,2249.0
696,,,104325.0,2421.0,household_agent_52,47.0,household_agent_40,1425.0,43.0,47.0,2464.0
697,,,104326.0,2416.0,household_agent_21,20.0,household_agent_40,1456.0,59.0,20.0,2475.0
698,,,104327.0,2396.0,household_agent_15,23.0,household_agent_40,1458.0,53.0,23.0,2449.0
699,,,104400.0,741.0,household_agent_37,34.0,household_agent_41,128.0,68.0,34.0,809.0
700,,,104401.0,867.0,household_agent_30,15.0,household_agent_41,151.0,53.0,15.0,920.0
701,,,104402.0,428.0,household_agent_52,43.0,household_agent_41,185.0,60.0,43.0,488.0
702,,,104403.0,390.0,household_agent_45,45.0,household_agent_41,234.0,59.0,45.0,449.0
703,,,104404.0,1128.0,household_agent_2,22.0,household_agent_41,243.0,179.0,22.0,1307.0
704,,,104405.0,937.0,household_agent_32,30.0,household_agent_41,278.0,80.0,30.0,1017.0
705,,,104406.0,1162.0,household_agent_40,44.0,household_agent_41,279.0,223.0,44.0,1385.0
706,,,104407.0,1255.0,household_agent_15,35.0,household_agent_41,298.0,226.0,35.0,1481.0
707,,,104408.0,884.0,household_agent_47,30.0,household_agent_41,340.0,59.0,30.0,943.0
708,,,104409.0,620.0,household_agent_43,17.0,household_agent_41,352.0,49.0,17.0,669.0
709,,,104410.0,1220.0,household_agent_27,26.0,household_agent_41,369.0,392.0,26.0,1612.0
710,,,104411.0,575.0,household_agent_14,8.0,household_agent_41,451.0,72.0,8.0,647.0
711,,,104412.0,1406.0,household_agent_21,23.0,household_agent_41,482.0,567.0,23.0,1973.0
712,,,104413.0,782.0,household_agent_4,17.0,household_agent_41,523.0,67.0,17.0,849.0
713,,,104414.0,1826.0,household_agent_30,9.0,household_agent_41,1210.0,59.0,9.0,1885.0
714,,,104415.0,1613.0,household_agent_37,12.0,household_agent_41,1218.0,55.0,12.0,1668.0
715,,,104416.0,1581.0,household_agent_52,16.0,household_agent_41,1290.0,53.0,16.0,1634.0
716,,,104417.0,2157.0,household_agent_32,27.0,household_agent_41,1360.0,67.0,27.0,2224.0
717,,,104418.0,1575.0,household_agent_40,10.0,household_agent_41,1362.0,70.0,10.0,1645.0
718,,,104419.0,1966.0,household_agent_45,49.0,household_agent_41,1369.0,48.0,49.0,2014.0
719,,,104420.0,1766.0,household_agent_2,43.0,household_agent_41,1404.0,59.0,43.0,1825.0
720,,,104421.0,1818.0,household_agent_15,10.0,household_agent_41,1453.0,89.0,10.0,1907.0
721,,,104422.0,1719.0,household_agent_47,37.0,household_agent_41,1483.0,73.0,37.0,1792.0
722,,,104423.0,1632.0,household_agent_43,17.0,household_agent_41,1511.0,47.0,17.0,1679.0
723,,,104424.0,1867.0,household_agent_27,33.0,household_agent_41,1555.0,79.0,33.0,1946.0
724,,,104425.0,1895.0,household_agent_14,15.0,household_agent_41,1632.0,62.0,15.0,1957.0
725,,,104426.0,2594.0,household_agent_4,21.0,household_agent_41,1725.0,53.0,21.0,2647.0
726,,,104427.0,1887.0,household_agent_21,16.0,household_agent_41,1787.0,138.0,16.0,2025.0
727,,,104600.0,442.0,household_agent_52,8.0,household_agent_43,108.0,45.0,8.0,487.0
728,,,104601.0,439.0,household_agent_45,26.0,household_agent_43,135.0,59.0,26.0,498.0
729,,,104602.0,631.0,household_agent_47,34.0,household_agent_43,140.0,46.0,34.0,677.0
730,,,104603.0,269.0,household_agent_4,44.0,household_agent_43,149.0,45.0,44.0,314.0
731,,,104604.0,419.0,household_agent_32,49.0,household_agent_43,176.0,54.0,49.0,473.0
732,,,104605.0,1057.0,household_agent_40,50.0,household_agent_43,191.0,43.0,50.0,1100.0
733,,,104606.0,805.0,household_agent_14,21.0,household_agent_43,209.0,54.0,21.0,859.0
734,,,104607.0,1044.0,household_agent_27,38.0,household_agent_43,233.0,44.0,38.0,1088.0
735,,,104608.0,760.0,household_agent_37,30.0,household_agent_43,254.0,53.0,30.0,813.0
736,,,104609.0,453.0,household_agent_30,17.0,household_agent_43,255.0,56.0,17.0,509.0
737,,,104610.0,1041.0,household_agent_15,49.0,household_agent_43,282.0,75.0,49.0,1116.0
738,,,104611.0,1269.0,household_agent_2,31.0,household_agent_43,312.0,211.0,31.0,1480.0
739,,,104612.0,592.0,household_agent_41,37.0,household_agent_43,382.0,51.0,37.0,643.0
740,,,104613.0,891.0,household_agent_21,8.0,household_agent_43,451.0,56.0,8.0,947.0
741,,,104614.0,2121.0,household_agent_32,47.0,household_agent_43,1201.0,49.0,47.0,2170.0
742,,,104615.0,1341.0,household_agent_45,44.0,household_agent_43,1217.0,39.0,44.0,1380.0
743,,,104616.0,2100.0,household_agent_4,9.0,household_agent_43,1231.0,44.0,9.0,2144.0
744,,,104617.0,1396.0,household_agent_52,23.0,household_agent_43,1252.0,39.0,23.0,1435.0
745,,,104618.0,1946.0,household_agent_40,13.0,household_agent_43,1301.0,53.0,13.0,1999.0
746,,,104619.0,1894.0,household_agent_47,47.0,household_agent_43,1306.0,51.0,47.0,1945.0
747,,,104620.0,1582.0,household_agent_14,31.0,household_agent_43,1316.0,51.0,31.0,1633.0
748,,,104621.0,1596.0,household_agent_27,40.0,household_agent_43,1324.0,58.0,40.0,1654.0
749,,,104622.0,1760.0,household_agent_30,47.0,household_agent_43,1374.0,64.0,47.0,1824.0
750,,,104623.0,2000.0,household_agent_15,39.0,household_agent_43,1410.0,54.0,39.0,2054.0
751,,,104624.0,1670.0,household_agent_37,41.0,household_agent_43,1411.0,44.0,41.0,1714.0
752,,,104625.0,1947.0,household_agent_2,19.0,household_agent_43,1427.0,67.0,19.0,2014.0
753,,,104626.0,2037.0,household_agent_41,37.0,household_agent_43,1524.0,52.0,37.0,2089.0
754,,,104627.0,1902.0,household_agent_21,35.0,household_agent_43,1562.0,68.0,35.0,1970.0
755,,,104800.0,606.0,household_agent_40,41.0,household_agent_45,104.0,45.0,41.0,651.0
756,,,104801.0,426.0,household_agent_4,31.0,household_agent_45,105.0,43.0,31.0,469.0
757,,,104802.0,1034.0,household_agent_2,8.0,household_agent_45,106.0,47.0,8.0,1081.0
758,,,104803.0,648.0,household_agent_32,19.0,household_agent_45,142.0,51.0,19.0,699.0
759,,,104804.0,688.0,household_agent_47,10.0,household_agent_45,145.0,41.0,10.0,729.0
760,,,104805.0,794.0,household_agent_27,9.0,household_agent_45,152.0,58.0,9.0,852.0
761,,,104806.0,813.0,household_agent_30,12.0,household_agent_45,184.0,44.0,12.0,857.0
762,,,104807.0,949.0,household_agent_43,49.0,household_agent_45,187.0,47.0,49.0,996.0
763,,,104808.0,492.0,household_agent_37,25.0,household_agent_45,198.0,46.0,25.0,538.0
764,,,104809.0,1149.0,household_agent_52,50.0,household_agent_45,207.0,157.0,50.0,1306.0
765,,,104810.0,488.0,household_agent_14,11.0,household_agent_45,245.0,45.0,11.0,533.0
766,,,104811.0,1001.0,household_agent_21,18.0,household_agent_45,261.0,52.0,18.0,1053.0
767,,,104812.0,1082.0,household_agent_41,30.0,household_agent_45,270.0,58.0,30.0,1140.0
768,,,104813.0,497.0,household_agent_15,36.0,household_agent_45,375.0,64.0,36.0,561.0
769,,,104814.0,2038.0,household_agent_47,25.0,household_agent_45,1216.0,44.0,25.0,2082.0
770,,,104815.0,2162.0,household_agent_32,34.0,household_agent_45,1248.0,46.0,34.0,2208.0
771,,,104816.0,1636.0,household_agent_4,46.0,household_agent_45,1253.0,47.0,46.0,1683.0
772,,,104817.0,1625.0,household_agent_40,41.0,household_agent_45,1285.0,47.0,41.0,1672.0
773,,,104818.0,1704.0,household_agent_2,8.0,household_agent_45,1287.0,43.0,8.0,1747.0
774,,,104819.0,2132.0,household_agent_30,22.0,household_agent_45,1288.0,47.0,22.0,2179.0
775,,,104820.0,2240.0,household_agent_27,46.0,household_agent_45,1302.0,47.0,46.0,2287.0
776,,,104821.0,1707.0,household_agent_37,42.0,household_agent_45,1325.0,45.0,42.0,1752.0
777,,,104822.0,2281.0,household_agent_43,42.0,household_agent_45,1327.0,47.0,42.0,2328.0
778,,,104823.0,1527.0,household_agent_52,13.0,household_agent_45,1329.0,47.0,13.0,1574.0
779,,,104824.0,1880.0,household_agent_21,30.0,household_agent_45,1344.0,53.0,30.0,1933.0
780,,,104825.0,1514.0,household_agent_14,17.0,household_agent_45,1375.0,47.0,17.0,1561.0
781,,,104826.0,1771.0,household_agent_41,14.0,household_agent_45,1398.0,52.0,14.0,1823.0
782,,,104827.0,2085.0,household_agent_15,29.0,household_agent_45,1599.0,99.0,29.0,2184.0
783,,,105000.0,585.0,household_agent_27,17.0,household_agent_47,97.0,46.0,17.0,631.0
784,,,105001.0,803.0,household_agent_45,34.0,household_agent_47,118.0,44.0,34.0,847.0
785,,,105002.0,782.0,household_agent_2,29.0,household_agent_47,133.0,53.0,29.0,835.0
786,,,105003.0,1075.0,household_agent_52,29.0,household_agent_47,136.0,47.0,29.0,1122.0
787,,,105004.0,757.0,household_agent_14,50.0,household_agent_47,182.0,44.0,50.0,801.0
788,,,105005.0,1083.0,household_agent_43,11.0,household_agent_47,187.0,44.0,11.0,1127.0
789,,,105006.0,897.0,household_agent_30,34.0,household_agent_47,195.0,47.0,34.0,944.0
790,,,105007.0,775.0,household_agent_21,49.0,household_agent_47,208.0,83.0,49.0,858.0
791,,,105008.0,385.0,household_agent_37,28.0,household_agent_47,226.0,47.0,28.0,432.0
792,,,105009.0,1013.0,household_agent_40,12.0,household_agent_47,235.0,43.0,12.0,1056.0
793,,,105010.0,370.0,household_agent_4,40.0,household_agent_47,257.0,47.0,40.0,417.0
794,,,105011.0,548.0,household_agent_15,28.0,household_agent_47,271.0,55.0,28.0,603.0
795,,,105012.0,628.0,household_agent_41,30.0,household_agent_47,327.0,50.0,30.0,678.0
796,,,105013.0,972.0,household_agent_32,24.0,household_agent_47,390.0,67.0,24.0,1039.0
797,,,105014.0,2139.0,household_agent_40,31.0,household_agent_47,1191.0,47.0,31.0,2186.0
798,,,105015.0,2169.0,household_agent_45,11.0,household_agent_47,1206.0,43.0,11.0,2212.0
799,,,105016.0,1439.0,household_agent_52,36.0,household_agent_47,1220.0,44.0,36.0,1483.0
800,,,105017.0,1772.0,household_agent_27,48.0,household_agent_47,1241.0,47.0,48.0,1819.0
801,,,105018.0,1846.0,household_agent_2,29.0,household_agent_47,1242.0,46.0,29.0,1892.0
802,,,105019.0,1581.0,household_agent_14,22.0,household_agent_47,1265.0,55.0,22.0,1636.0
803,,,105020.0,1789.0,household_agent_37,26.0,household_agent_47,1274.0,50.0,26.0,1839.0
804,,,105021.0,1453.0,household_agent_4,21.0,household_agent_47,1319.0,56.0,21.0,1509.0
805,,,105022.0,2254.0,household_agent_30,15.0,household_agent_47,1320.0,46.0,15.0,2300.0
806,,,105023.0,1550.0,household_agent_43,37.0,household_agent_47,1327.0,46.0,37.0,1596.0
807,,,105024.0,2240.0,household_agent_15,36.0,household_agent_47,1343.0,55.0,36.0,2295.0
808,,,105025.0,2366.0,household_agent_21,47.0,household_agent_47,1400.0,53.0,47.0,2419.0
809,,,105026.0,1930.0,household_agent_32,36.0,household_agent_47,1454.0,55.0,36.0,1985.0
810,,,105027.0,1898.0,household_agent_41,19.0,household_agent_47,1513.0,51.0,19.0,1949.0
811,,,105500.0,563.0,household_agent_14,41.0,household_agent_52,98.0,44.0,41.0,607.0
812,,,105501.0,1075.0,household_agent_43,26.0,household_agent_52,99.0,45.0,26.0,1120.0
813,,,105502.0,950.0,household_agent_47,26.0,household_agent_52,101.0,47.0,26.0,997.0
814,,,105503.0,660.0,household_agent_27,30.0,household_agent_52,108.0,45.0,30.0,705.0
815,,,105504.0,952.0,household_agent_32,12.0,household_agent_52,109.0,50.0,12.0,1002.0
816,,,105505.0,720.0,household_agent_41,47.0,household_agent_52,111.0,59.0,47.0,779.0
817,,,105506.0,406.0,household_agent_4,20.0,household_agent_52,165.0,45.0,20.0,451.0
818,,,105507.0,719.0,household_agent_2,39.0,household_agent_52,177.0,58.0,39.0,777.0
819,,,105508.0,495.0,household_agent_45,9.0,household_agent_52,228.0,46.0,9.0,541.0
820,,,105509.0,1040.0,household_agent_30,39.0,household_agent_52,233.0,47.0,39.0,1087.0
821,,,105510.0,585.0,household_agent_21,14.0,household_agent_52,266.0,57.0,14.0,642.0
822,,,105511.0,960.0,household_agent_37,46.0,household_agent_52,315.0,48.0,46.0,1008.0
823,,,105512.0,701.0,household_agent_40,36.0,household_agent_52,340.0,47.0,36.0,748.0
824,,,105513.0,878.0,household_agent_15,21.0,household_agent_52,353.0,58.0,21.0,936.0
825,,,105514.0,2179.0,household_agent_47,40.0,household_agent_52,1206.0,48.0,40.0,2227.0
826,,,105515.0,1636.0,household_agent_41,38.0,household_agent_52,1226.0,51.0,38.0,1687.0
827,,,105516.0,2138.0,household_agent_14,24.0,household_agent_52,1251.0,47.0,24.0,2185.0
828,,,105517.0,1795.0,household_agent_32,43.0,household_agent_52,1269.0,60.0,43.0,1855.0
829,,,105518.0,1591.0,household_agent_43,33.0,household_agent_52,1275.0,44.0,33.0,1635.0
830,,,105519.0,1734.0,household_agent_4,21.0,household_agent_52,1287.0,43.0,21.0,1777.0
831,,,105520.0,1844.0,household_agent_27,50.0,household_agent_52,1291.0,46.0,50.0,1890.0
832,,,105521.0,1960.0,household_agent_2,37.0,household_agent_52,1296.0,44.0,37.0,2004.0
833,,,105522.0,2290.0,household_agent_30,17.0,household_agent_52,1320.0,50.0,17.0,2340.0
834,,,105523.0,2097.0,household_agent_45,38.0,household_agent_52,1353.0,47.0,38.0,2144.0
835,,,105524.0,1507.0,household_agent_21,49.0,household_agent_52,1366.0,53.0,49.0,1560.0
836,,,105525.0,1564.0,household_agent_37,8.0,household_agent_52,1385.0,51.0,8.0,1615.0
837,,,105526.0,1912.0,household_agent_40,20.0,household_agent_52,1434.0,53.0,20.0,1965.0
