,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
556,,,126202.0,220094.0,control_center_agent,50.0,storage_agent_38,36024.0,28.0,50.0,220122.0
557,,,126203.0,213729.0,control_center_agent,50.0,storage_agent_38,48024.0,28.0,50.0,213757.0
558,,,126204.0,276115.0,control_center_agent,50.0,storage_agent_38,60024.0,28.0,50.0,276143.0
559,,,126206.0,248902.0,control_center_agent,50.0,storage_agent_38,84024.0,28.0,50.0,248930.0
560,,,126207.0,250816.0,control_center_agent,50.0,storage_agent_38,96024.0,28.0,50.0,250844.0
561,,,126209.0,163038.0,control_center_agent,50.0,storage_agent_38,120024.0,28.0,50.0,163066.0
562,,,126210.0,217101.0,control_center_agent,50.0,storage_agent_38,132024.0,28.0,50.0,217129.0
563,,,126211.0,231712.0,control_center_agent,50.0,storage_agent_38,144024.0,28.0,50.0,231740.0
564,,,126214.0,263877.0,control_center_agent,50.0,storage_agent_38,180024.0,28.0,50.0,263905.0
565,,,126217.0,246835.0,control_center_agent,50.0,storage_agent_38,216024.0,28.0,50.0,246863.0
566,,,128900.0,63326.0,control_center_agent,50.0,storage_agent_65,12025.0,34.0,50.0,63360.0
567,,,128901.0,237280.0,control_center_agent,50.0,storage_agent_65,24025.0,34.0,50.0,237314.0
568,,,128902.0,246608.0,control_center_agent,50.0,storage_agent_65,36025.0,34.0,50.0,246642.0
569,,,128903.0,288598.0,control_center_agent,50.0,storage_agent_65,48025.0,34.0,50.0,288632.0
570,,,128904.0,119610.0,control_center_agent,50.0,storage_agent_65,60025.0,34.0,50.0,119644.0
571,,,128905.0,261590.0,control_center_agent,50.0,storage_agent_65,72025.0,34.0,50.0,261624.0
572,,,128908.0,164639.0,control_center_agent,50.0,storage_agent_65,108025.0,34.0,50.0,164673.0
573,,,128911.0,220284.0,control_center_agent,50.0,storage_agent_65,144025.0,34.0,50.0,220318.0
574,,,128912.0,257492.0,control_center_agent,50.0,storage_agent_65,156025.0,34.0,50.0,257526.0
575,,,128915.0,227462.0,control_center_agent,50.0,storage_agent_65,192025.0,34.0,50.0,227496.0
576,,,128916.0,240992.0,control_center_agent,50.0,storage_agent_65,204025.0,34.0,50.0,241026.0
577,,,129000.0,116806.0,control_center_agent,50.0,storage_agent_66,12025.0,34.0,50.0,116840.0
578,,,129001.0,158306.0,control_center_agent,50.0,storage_agent_66,24025.0,34.0,50.0,158340.0
579,,,129003.0,203028.0,control_center_agent,50.0,storage_agent_66,48025.0,34.0,50.0,203062.0
580,,,129004.0,189726.0,control_center_agent,50.0,storage_agent_66,60025.0,34.0,50.0,189760.0
581,,,129005.0,211465.0,control_center_agent,50.0,storage_agent_66,72025.0,34.0,50.0,211499.0
582,,,129006.0,239663.0,control_center_agent,50.0,storage_agent_66,84025.0,34.0,50.0,239697.0
583,,,129008.0,271608.0,control_center_agent,50.0,storage_agent_66,108025.0,34.0,50.0,271642.0
584,,,129013.0,299509.0,control_center_agent,50.0,storage_agent_66,168025.0,34.0,50.0,299543.0
585,,,129015.0,241602.0,control_center_agent,50.0,storage_agent_66,192025.0,34.0,50.0,241636.0
586,,,129016.0,290662.0,control_center_agent,50.0,storage_agent_66,204025.0,34.0,50.0,290696.0
587,,,129019.0,297999.0,control_center_agent,50.0,storage_agent_66,240025.0,34.0,50.0,298033.0
588,,,129100.0,153869.0,control_center_agent,50.0,storage_agent_67,12025.0,35.0,50.0,153904.0
589,,,129101.0,120446.0,control_center_agent,50.0,storage_agent_67,24025.0,35.0,50.0,120481.0
590,,,129102.0,118620.0,control_center_agent,50.0,storage_agent_67,36025.0,35.0,50.0,118655.0
591,,,129104.0,171326.0,control_center_agent,50.0,storage_agent_67,60025.0,35.0,50.0,171361.0
592,,,129105.0,177422.0,control_center_agent,50.0,storage_agent_67,72025.0,35.0,50.0,177457.0
593,,,129106.0,204944.0,control_center_agent,50.0,storage_agent_67,84025.0,35.0,50.0,204979.0
594,,,129107.0,236465.0,control_center_agent,50.0,storage_agent_67,96025.0,35.0,50.0,236500.0
595,,,129108.0,269423.0,control_center_agent,50.0,storage_agent_67,108025.0,35.0,50.0,269458.0
596,,,129109.0,184755.0,control_center_agent,50.0,storage_agent_67,120025.0,35.0,50.0,184790.0
597,,,129110.0,287712.0,control_center_agent,50.0,storage_agent_67,132025.0,35.0,50.0,287747.0
598,,,129111.0,231041.0,control_center_agent,50.0,storage_agent_67,144025.0,35.0,50.0,231076.0
599,,,129116.0,281587.0,control_center_agent,50.0,storage_agent_67,204025.0,35.0,50.0,281622.0
600,,,129119.0,293394.0,control_center_agent,50.0,storage_agent_67,240025.0,35.0,50.0,293429.0
601,,,129200.0,134109.0,control_center_agent,50.0,storage_agent_68,12025.0,35.0,50.0,134144.0
602,,,129201.0,154562.0,control_center_agent,50.0,storage_agent_68,24025.0,35.0,50.0,154597.0
603,,,129202.0,249551.0,control_center_agent,50.0,storage_agent_68,36025.0,35.0,50.0,249586.0
604,,,129204.0,207060.0,control_center_agent,50.0,storage_agent_68,60025.0,35.0,50.0,207095.0
605,,,129205.0,209207.0,control_center_agent,50.0,storage_agent_68,72025.0,35.0,50.0,209242.0
606,,,129206.0,163339.0,control_center_agent,50.0,storage_agent_68,84025.0,35.0,50.0,163374.0
607,,,129207.0,294414.0,control_center_agent,50.0,storage_agent_68,96025.0,35.0,50.0,294449.0
608,,,129208.0,290719.0,control_center_agent,50.0,storage_agent_68,108025.0,35.0,50.0,290754.0
609,,,129211.0,273708.0,control_center_agent,50.0,storage_agent_68,144025.0,35.0,50.0,273743.0
610,,,129213.0,246185.0,control_center_agent,50.0,storage_agent_68,168025.0,35.0,50.0,246220.0
611,,,129215.0,255863.0,control_center_agent,50.0,storage_agent_68,192025.0,35.0,50.0,255898.0
612,,,129400.0,291733.0,control_center_agent,50.0,storage_agent_70,12030.0,36.0,50.0,291769.0
613,,,129401.0,283521.0,control_center_agent,50.0,storage_agent_70,24030.0,36.0,50.0,283557.0
614,,,129402.0,67405.0,control_center_agent,50.0,storage_agent_70,36030.0,36.0,50.0,67441.0
615,,,129403.0,85475.0,control_center_agent,50.0,storage_agent_70,48030.0,36.0,50.0,85511.0
616,,,129404.0,226751.0,control_center_agent,50.0,storage_agent_70,60030.0,36.0,50.0,226787.0
617,,,129406.0,290255.0,control_center_agent,50.0,storage_agent_70,84030.0,36.0,50.0,290291.0
618,,,129407.0,180662.0,control_center_agent,50.0,storage_agent_70,96030.0,36.0,50.0,180698.0
619,,,129409.0,271925.0,control_center_agent,50.0,storage_agent_70,120030.0,36.0,50.0,271961.0
620,,,129410.0,214996.0,control_center_agent,50.0,storage_agent_70,132030.0,36.0,50.0,215032.0
621,,,129413.0,199636.0,control_center_agent,50.0,storage_agent_70,168030.0,36.0,50.0,199672.0
622,,,129415.0,293745.0,control_center_agent,50.0,storage_agent_70,192030.0,36.0,50.0,293781.0
623,,,129417.0,260308.0,control_center_agent,50.0,storage_agent_70,216030.0,36.0,50.0,260344.0
624,,,129420.0,285220.0,control_center_agent,50.0,storage_agent_70,252030.0,36.0,50.0,285256.0
625,,,129600.0,53439.0,control_center_agent,50.0,storage_agent_72,12024.0,28.0,50.0,53467.0
626,,,129601.0,60863.0,control_center_agent,50.0,storage_agent_72,24024.0,28.0,50.0,60891.0
627,,,129602.0,218342.0,control_center_agent,50.0,storage_agent_72,36024.0,28.0,50.0,218370.0
628,,,129603.0,259442.0,control_center_agent,50.0,storage_agent_72,48024.0,28.0,50.0,259470.0
629,,,129604.0,231220.0,control_center_agent,50.0,storage_agent_72,60024.0,28.0,50.0,231248.0
630,,,129605.0,285927.0,control_center_agent,50.0,storage_agent_72,72024.0,28.0,50.0,285955.0
631,,,129612.0,249135.0,control_center_agent,50.0,storage_agent_72,156024.0,28.0,50.0,249163.0
632,,,129613.0,294445.0,control_center_agent,50.0,storage_agent_72,168024.0,28.0,50.0,294473.0
633,,,129615.0,238553.0,control_center_agent,50.0,storage_agent_72,192024.0,28.0,50.0,238581.0
634,,,129800.0,167026.0,control_center_agent,50.0,storage_agent_74,12026.0,35.0,50.0,167061.0
635,,,129801.0,187823.0,control_center_agent,50.0,storage_agent_74,24026.0,35.0,50.0,187858.0
636,,,129802.0,176837.0,control_center_agent,50.0,storage_agent_74,36026.0,35.0,50.0,176872.0
637,,,129804.0,236540.0,control_center_agent,50.0,storage_agent_74,60026.0,35.0,50.0,236575.0
638,,,129807.0,236102.0,control_center_agent,50.0,storage_agent_74,96026.0,35.0,50.0,236137.0
639,,,129809.0,251689.0,control_center_agent,50.0,storage_agent_74,120026.0,35.0,50.0,251724.0
640,,,129811.0,176380.0,control_center_agent,50.0,storage_agent_74,144026.0,35.0,50.0,176415.0
641,,,129812.0,193409.0,control_center_agent,50.0,storage_agent_74,156026.0,35.0,50.0,193444.0
642,,,129814.0,296129.0,control_center_agent,50.0,storage_agent_74,180026.0,35.0,50.0,296164.0
643,,,129815.0,295418.0,control_center_agent,50.0,storage_agent_74,192026.0,35.0,50.0,295453.0
644,,,130800.0,217528.0,control_center_agent,50.0,storage_agent_84,12019.0,28.0,50.0,217556.0
645,,,130801.0,273334.0,control_center_agent,50.0,storage_agent_84,24019.0,28.0,50.0,273362.0
646,,,130802.0,298219.0,control_center_agent,50.0,storage_agent_84,36019.0,28.0,50.0,298247.0
647,,,130803.0,243816.0,control_center_agent,50.0,storage_agent_84,48019.0,28.0,50.0,243844.0
648,,,130804.0,299381.0,control_center_agent,50.0,storage_agent_84,60019.0,28.0,50.0,299409.0
649,,,130806.0,115093.0,control_center_agent,50.0,storage_agent_84,84019.0,28.0,50.0,115121.0
650,,,130807.0,265410.0,control_center_agent,50.0,storage_agent_84,96019.0,28.0,50.0,265438.0
651,,,130808.0,279918.0,control_center_agent,50.0,storage_agent_84,108019.0,28.0,50.0,279946.0
652,,,130811.0,288377.0,control_center_agent,50.0,storage_agent_84,144019.0,28.0,50.0,288405.0
653,,,130815.0,241229.0,control_center_agent,50.0,storage_agent_84,192019.0,28.0,50.0,241257.0
654,,,130819.0,299639.0,control_center_agent,50.0,storage_agent_84,240019.0,28.0,50.0,299667.0
655,,,131100.0,208405.0,control_center_agent,50.0,storage_agent_87,12025.0,35.0,50.0,208440.0
656,,,131101.0,165271.0,control_center_agent,50.0,storage_agent_87,24025.0,35.0,50.0,165306.0
657,,,131102.0,279331.0,control_center_agent,50.0,storage_agent_87,36025.0,35.0,50.0,279366.0
658,,,131103.0,192995.0,control_center_agent,50.0,storage_agent_87,48025.0,35.0,50.0,193030.0
659,,,131105.0,265599.0,control_center_agent,50.0,storage_agent_87,72025.0,35.0,50.0,265634.0
660,,,131106.0,227496.0,control_center_agent,50.0,storage_agent_87,84025.0,35.0,50.0,227531.0
661,,,131108.0,167972.0,control_center_agent,50.0,storage_agent_87,108025.0,35.0,50.0,168007.0
662,,,131109.0,180508.0,control_center_agent,50.0,storage_agent_87,120025.0,35.0,50.0,180543.0
663,,,131110.0,219286.0,control_center_agent,50.0,storage_agent_87,132025.0,35.0,50.0,219321.0
664,,,131112.0,297205.0,control_center_agent,50.0,storage_agent_87,156025.0,35.0,50.0,297240.0
665,,,131117.0,294559.0,control_center_agent,50.0,storage_agent_87,216025.0,35.0,50.0,294594.0
666,,,131200.0,287398.0,control_center_agent,50.0,storage_agent_88,12025.0,34.0,50.0,287432.0
667,,,131201.0,262213.0,control_center_agent,50.0,storage_agent_88,24025.0,34.0,50.0,262247.0
668,,,131203.0,89360.0,control_center_agent,50.0,storage_agent_88,48025.0,34.0,50.0,89394.0
669,,,131204.0,92011.0,control_center_agent,50.0,storage_agent_88,60025.0,34.0,50.0,92045.0
670,,,131205.0,135265.0,control_center_agent,50.0,storage_agent_88,72025.0,34.0,50.0,135299.0
671,,,131206.0,227450.0,control_center_agent,50.0,storage_agent_88,84025.0,34.0,50.0,227484.0
672,,,131209.0,177292.0,control_center_agent,50.0,storage_agent_88,120025.0,34.0,50.0,177326.0
673,,,131210.0,205481.0,control_center_agent,50.0,storage_agent_88,132025.0,34.0,50.0,205515.0
674,,,131211.0,222858.0,control_center_agent,50.0,storage_agent_88,144025.0,34.0,50.0,222892.0
675,,,131212.0,188303.0,control_center_agent,50.0,storage_agent_88,156025.0,34.0,50.0,188337.0
676,,,131213.0,250728.0,control_center_agent,50.0,storage_agent_88,168025.0,34.0,50.0,250762.0
677,,,131214.0,213954.0,control_center_agent,50.0,storage_agent_88,180025.0,34.0,50.0,213988.0
678,,,131220.0,295201.0,control_center_agent,50.0,storage_agent_88,252025.0,34.0,50.0,295235.0
679,,,131800.0,86775.0,control_center_agent,50.0,storage_agent_94,12026.0,34.0,50.0,86809.0
680,,,131801.0,106535.0,control_center_agent,50.0,storage_agent_94,24025.0,34.0,50.0,106569.0
681,,,131802.0,135226.0,control_center_agent,50.0,storage_agent_94,36026.0,34.0,50.0,135260.0
682,,,131803.0,87474.0,control_center_agent,50.0,storage_agent_94,48026.0,34.0,50.0,87508.0
683,,,131804.0,161074.0,control_center_agent,50.0,storage_agent_94,60025.0,34.0,50.0,161108.0
684,,,131805.0,195514.0,control_center_agent,50.0,storage_agent_94,72026.0,34.0,50.0,195548.0
685,,,131806.0,194710.0,control_center_agent,50.0,storage_agent_94,84026.0,34.0,50.0,194744.0
686,,,131815.0,262454.0,control_center_agent,50.0,storage_agent_94,192026.0,34.0,50.0,262488.0
687,,,132000.0,287334.0,control_center_agent,50.0,storage_agent_96,12019.0,28.0,50.0,287362.0
688,,,132001.0,219779.0,control_center_agent,50.0,storage_agent_96,24019.0,28.0,50.0,219807.0
689,,,132002.0,117121.0,control_center_agent,50.0,storage_agent_96,36019.0,28.0,50.0,117149.0
690,,,132003.0,190552.0,control_center_agent,50.0,storage_agent_96,48019.0,28.0,50.0,190580.0
691,,,132004.0,162445.0,control_center_agent,50.0,storage_agent_96,60019.0,28.0,50.0,162473.0
692,,,132005.0,130851.0,control_center_agent,50.0,storage_agent_96,72019.0,28.0,50.0,130879.0
693,,,132006.0,136793.0,control_center_agent,50.0,storage_agent_96,84019.0,28.0,50.0,136821.0
694,,,132007.0,299611.0,control_center_agent,50.0,storage_agent_96,96019.0,28.0,50.0,299639.0
695,,,132009.0,254457.0,control_center_agent,50.0,storage_agent_96,120019.0,28.0,50.0,254485.0
696,,,132013.0,252225.0,control_center_agent,50.0,storage_agent_96,168019.0,28.0,50.0,252253.0
697,,,132014.0,246576.0,control_center_agent,50.0,storage_agent_96,180019.0,28.0,50.0,246604.0
698,,,132017.0,261261.0,control_center_agent,50.0,storage_agent_96,216019.0,28.0,50.0,261289.0
