,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
590,,,106000.0,135.0,household_agent_3,50.0,control_center_agent,39.0,19.0,50.0,154.0
591,,,106001.0,100.0,household_agent_8,46.0,control_center_agent,49.0,19.0,46.0,119.0
592,,,106002.0,133.0,household_agent_42,20.0,control_center_agent,49.0,480.0,20.0,613.0
593,,,106003.0,71.0,household_agent_29,32.0,control_center_agent,50.0,19.0,32.0,90.0
594,,,106004.0,148.0,household_agent_19,46.0,control_center_agent,51.0,35.0,46.0,183.0
595,,,106005.0,120.0,household_agent_40,8.0,control_center_agent,51.0,17.0,8.0,137.0
596,,,106006.0,166.0,household_agent_11,41.0,control_center_agent,71.0,17.0,41.0,183.0
597,,,106007.0,107.0,household_agent_16,35.0,control_center_agent,99.0,19.0,35.0,126.0
598,,,106008.0,131.0,household_agent_5,23.0,control_center_agent,100.0,19.0,23.0,150.0
599,,,106009.0,212.0,household_agent_44,29.0,control_center_agent,116.0,17.0,29.0,229.0
