,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
489,,,288.0,70.0,storage_agent_65,253.0,grid_infrastructure_agent_6,0.0,18007.0,253.0,18077.0
490,,,289.0,70.0,storage_agent_66,710.0,grid_infrastructure_agent_6,0.0,18008.0,536.0,18078.0
491,,,289.0,70.0,storage_agent_66,710.0,grid_infrastructure_agent_6,0.0,18014.0,174.0,18084.0
492,,,290.0,70.0,storage_agent_67,833.0,grid_infrastructure_agent_6,0.0,18008.0,536.0,18078.0
493,,,290.0,70.0,storage_agent_67,833.0,grid_infrastructure_agent_6,0.0,18014.0,297.0,18084.0
494,,,291.0,70.0,storage_agent_68,591.0,grid_infrastructure_agent_6,0.0,18009.0,536.0,18079.0
495,,,291.0,70.0,storage_agent_68,591.0,grid_infrastructure_agent_6,0.0,18014.0,55.0,18084.0
496,,,292.0,70.0,storage_agent_69,336.0,grid_infrastructure_agent_6,0.0,18009.0,336.0,18079.0
497,,,293.0,70.0,storage_agent_70,210.0,grid_infrastructure_agent_6,0.0,18009.0,210.0,18079.0
498,,,294.0,70.0,storage_agent_71,406.0,grid_infrastructure_agent_6,0.0,18009.0,406.0,18079.0
499,,,295.0,70.0,storage_agent_72,796.0,grid_infrastructure_agent_6,0.0,18010.0,536.0,18080.0
500,,,295.0,70.0,storage_agent_72,796.0,grid_infrastructure_agent_6,0.0,18014.0,260.0,18084.0
501,,,296.0,70.0,storage_agent_73,702.0,grid_infrastructure_agent_6,0.0,18011.0,536.0,18081.0
502,,,296.0,70.0,storage_agent_73,702.0,grid_infrastructure_agent_6,0.0,18014.0,166.0,18084.0
503,,,297.0,70.0,storage_agent_74,854.0,grid_infrastructure_agent_6,0.0,18011.0,536.0,18081.0
504,,,297.0,70.0,storage_agent_74,854.0,grid_infrastructure_agent_6,0.0,18015.0,318.0,18085.0
505,,,298.0,70.0,storage_agent_75,503.0,grid_infrastructure_agent_6,0.0,18011.0,503.0,18081.0
506,,,299.0,70.0,storage_agent_76,700.0,grid_infrastructure_agent_6,0.0,18012.0,536.0,18082.0
507,,,299.0,70.0,storage_agent_76,700.0,grid_infrastructure_agent_6,0.0,18015.0,164.0,18085.0
508,,,300.0,70.0,storage_agent_77,531.0,grid_infrastructure_agent_6,0.0,18013.0,531.0,18083.0
509,,,301.0,70.0,storage_agent_78,843.0,grid_infrastructure_agent_6,0.0,18013.0,536.0,18083.0
510,,,301.0,70.0,storage_agent_78,843.0,grid_infrastructure_agent_6,0.0,18015.0,307.0,18085.0
511,,,302.0,70.0,storage_agent_79,346.0,grid_infrastructure_agent_6,0.0,18013.0,346.0,18083.0
512,,,303.0,70.0,storage_agent_80,772.0,grid_infrastructure_agent_6,0.0,21002.0,536.0,21072.0
513,,,303.0,70.0,storage_agent_80,772.0,grid_infrastructure_agent_6,0.0,21011.0,236.0,21081.0
514,,,304.0,70.0,storage_agent_81,711.0,grid_infrastructure_agent_6,0.0,21003.0,536.0,21073.0
515,,,304.0,70.0,storage_agent_81,711.0,grid_infrastructure_agent_6,0.0,21011.0,175.0,21081.0
516,,,305.0,70.0,storage_agent_82,506.0,grid_infrastructure_agent_6,0.0,21003.0,506.0,21073.0
517,,,306.0,70.0,storage_agent_83,316.0,grid_infrastructure_agent_6,0.0,21003.0,316.0,21073.0
518,,,307.0,70.0,storage_agent_84,465.0,grid_infrastructure_agent_6,0.0,21004.0,465.0,21074.0
519,,,308.0,70.0,storage_agent_85,518.0,grid_infrastructure_agent_6,0.0,21004.0,518.0,21074.0
520,,,309.0,70.0,storage_agent_86,611.0,grid_infrastructure_agent_6,0.0,21005.0,536.0,21075.0
521,,,309.0,70.0,storage_agent_86,611.0,grid_infrastructure_agent_6,0.0,21013.0,75.0,21083.0
522,,,310.0,70.0,storage_agent_87,496.0,grid_infrastructure_agent_6,0.0,21005.0,496.0,21075.0
523,,,311.0,70.0,storage_agent_88,785.0,grid_infrastructure_agent_6,0.0,21006.0,536.0,21076.0
524,,,311.0,70.0,storage_agent_88,785.0,grid_infrastructure_agent_6,0.0,21014.0,249.0,21084.0
525,,,312.0,70.0,storage_agent_89,819.0,grid_infrastructure_agent_6,0.0,21006.0,536.0,21076.0
526,,,312.0,70.0,storage_agent_89,819.0,grid_infrastructure_agent_6,0.0,21014.0,283.0,21084.0
527,,,313.0,70.0,storage_agent_90,635.0,grid_infrastructure_agent_6,0.0,21007.0,536.0,21077.0
528,,,313.0,70.0,storage_agent_90,635.0,grid_infrastructure_agent_6,0.0,21014.0,99.0,21084.0
529,,,314.0,70.0,storage_agent_91,304.0,grid_infrastructure_agent_6,0.0,21007.0,304.0,21077.0
530,,,315.0,70.0,storage_agent_92,551.0,grid_infrastructure_agent_6,0.0,21008.0,536.0,21078.0
531,,,315.0,70.0,storage_agent_92,551.0,grid_infrastructure_agent_6,0.0,21014.0,15.0,21084.0
532,,,316.0,70.0,storage_agent_93,542.0,grid_infrastructure_agent_6,0.0,21008.0,536.0,21078.0
533,,,316.0,70.0,storage_agent_93,542.0,grid_infrastructure_agent_6,0.0,21014.0,6.0,21084.0
534,,,317.0,70.0,storage_agent_94,272.0,grid_infrastructure_agent_6,0.0,21008.0,272.0,21078.0
535,,,318.0,70.0,storage_agent_95,896.0,grid_infrastructure_agent_6,0.0,21009.0,536.0,21079.0
536,,,318.0,70.0,storage_agent_95,896.0,grid_infrastructure_agent_6,0.0,21015.0,360.0,21085.0
537,,,319.0,70.0,storage_agent_96,600.0,grid_infrastructure_agent_6,0.0,21010.0,536.0,21080.0
538,,,319.0,70.0,storage_agent_96,600.0,grid_infrastructure_agent_6,0.0,21015.0,64.0,21085.0
539,,,320.0,70.0,storage_agent_97,721.0,grid_infrastructure_agent_6,0.0,21010.0,536.0,21080.0
540,,,320.0,70.0,storage_agent_97,721.0,grid_infrastructure_agent_6,0.0,21015.0,185.0,21085.0
541,,,321.0,70.0,storage_agent_98,552.0,grid_infrastructure_agent_6,0.0,21011.0,536.0,21081.0
542,,,321.0,70.0,storage_agent_98,552.0,grid_infrastructure_agent_6,0.0,21015.0,16.0,21085.0
543,,,322.0,70.0,storage_agent_99,421.0,grid_infrastructure_agent_6,0.0,21011.0,421.0,21081.0
