,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
590,,,102611.0,275.0,household_agent_24,11.0,household_agent_23,263.0,213.0,11.0,488.0
591,,,102612.0,385.0,household_agent_5,46.0,household_agent_23,318.0,42.0,46.0,427.0
592,,,102613.0,400.0,household_agent_46,40.0,household_agent_23,352.0,44.0,40.0,444.0
593,,,102614.0,365.0,household_agent_37,33.0,household_agent_23,362.0,73.0,33.0,438.0
594,,,102615.0,417.0,household_agent_6,38.0,household_agent_23,373.0,38.0,38.0,455.0
595,,,102616.0,481.0,household_agent_2,22.0,household_agent_23,386.0,32.0,22.0,513.0
596,,,102617.0,440.0,household_agent_32,25.0,household_agent_23,426.0,74.0,25.0,514.0
597,,,102618.0,464.0,household_agent_14,48.0,household_agent_23,454.0,38.0,48.0,502.0
598,,,102619.0,525.0,household_agent_1,25.0,household_agent_23,478.0,45.0,25.0,570.0
599,,,102620.0,550.0,household_agent_24,20.0,household_agent_23,483.0,58.0,20.0,608.0
600,,,102621.0,627.0,household_agent_7,10.0,household_agent_23,556.0,48.0,10.0,675.0
601,,,102622.0,620.0,household_agent_35,22.0,household_agent_23,577.0,38.0,22.0,658.0
602,,,102623.0,617.0,household_agent_41,50.0,household_agent_23,584.0,58.0,50.0,675.0
603,,,102624.0,781.0,household_agent_43,22.0,household_agent_23,713.0,56.0,22.0,837.0
604,,,102625.0,794.0,household_agent_43,16.0,household_agent_23,746.0,70.0,16.0,864.0
605,,,102626.0,1030.0,household_agent_26,23.0,household_agent_23,1027.0,61.0,23.0,1091.0
606,,,102627.0,1170.0,household_agent_26,13.0,household_agent_23,1071.0,41.0,13.0,1211.0
607,,,102700.0,209.0,household_agent_37,41.0,household_agent_24,109.0,43.0,41.0,252.0
608,,,102701.0,141.0,household_agent_6,10.0,household_agent_24,139.0,46.0,10.0,187.0
609,,,102702.0,209.0,household_agent_5,11.0,household_agent_24,142.0,54.0,11.0,263.0
610,,,102703.0,202.0,household_agent_1,50.0,household_agent_24,143.0,56.0,50.0,258.0
611,,,102704.0,239.0,household_agent_32,50.0,household_agent_24,173.0,127.0,50.0,366.0
612,,,102705.0,258.0,household_agent_2,42.0,household_agent_24,177.0,66.0,42.0,324.0
613,,,102706.0,219.0,household_agent_35,8.0,household_agent_24,194.0,217.0,8.0,436.0
614,,,102707.0,217.0,household_agent_46,48.0,household_agent_24,198.0,382.0,48.0,599.0
615,,,102708.0,315.0,household_agent_23,47.0,household_agent_24,222.0,202.0,47.0,517.0
616,,,102709.0,285.0,household_agent_14,28.0,household_agent_24,229.0,253.0,28.0,538.0
617,,,102710.0,319.0,household_agent_41,36.0,household_agent_24,273.0,223.0,36.0,542.0
618,,,102711.0,367.0,household_agent_7,34.0,household_agent_24,293.0,211.0,34.0,578.0
619,,,102712.0,417.0,household_agent_5,42.0,household_agent_24,366.0,50.0,42.0,467.0
620,,,102713.0,375.0,household_agent_1,42.0,household_agent_24,370.0,77.0,42.0,452.0
621,,,102714.0,382.0,household_agent_6,10.0,household_agent_24,376.0,58.0,10.0,440.0
622,,,102715.0,398.0,household_agent_14,40.0,household_agent_24,392.0,162.0,40.0,560.0
623,,,102716.0,432.0,household_agent_2,32.0,household_agent_24,402.0,46.0,32.0,478.0
624,,,102717.0,485.0,household_agent_37,16.0,household_agent_24,414.0,36.0,16.0,521.0
625,,,102718.0,467.0,household_agent_32,26.0,household_agent_24,437.0,60.0,26.0,527.0
626,,,102719.0,559.0,household_agent_23,29.0,household_agent_24,530.0,59.0,29.0,618.0
627,,,102720.0,592.0,household_agent_7,44.0,household_agent_24,534.0,41.0,44.0,633.0
628,,,102721.0,602.0,household_agent_41,13.0,household_agent_24,557.0,37.0,13.0,639.0
629,,,102722.0,617.0,household_agent_35,19.0,household_agent_24,563.0,55.0,19.0,672.0
630,,,102723.0,608.0,household_agent_46,8.0,household_agent_24,577.0,84.0,8.0,692.0
631,,,102724.0,696.0,household_agent_43,15.0,household_agent_24,669.0,49.0,15.0,745.0
632,,,102725.0,780.0,household_agent_43,9.0,household_agent_24,696.0,40.0,9.0,820.0
633,,,102726.0,1235.0,household_agent_26,40.0,household_agent_24,1186.0,55.0,40.0,1290.0
634,,,102727.0,1307.0,household_agent_26,34.0,household_agent_24,1236.0,47.0,34.0,1354.0
635,,,102900.0,153.0,household_agent_6,39.0,household_agent_26,105.0,500.0,39.0,653.0
636,,,102901.0,678.0,household_agent_5,23.0,household_agent_26,609.0,189.0,23.0,867.0
637,,,102902.0,696.0,household_agent_32,8.0,household_agent_26,612.0,89.0,8.0,785.0
638,,,102903.0,657.0,household_agent_23,47.0,household_agent_26,614.0,414.0,47.0,1071.0
639,,,102904.0,687.0,household_agent_35,39.0,household_agent_26,628.0,76.0,39.0,763.0
640,,,102905.0,721.0,household_agent_37,13.0,household_agent_26,640.0,47.0,13.0,768.0
641,,,102906.0,722.0,household_agent_37,34.0,household_agent_26,646.0,79.0,34.0,801.0
642,,,102907.0,725.0,household_agent_46,38.0,household_agent_26,656.0,49.0,38.0,774.0
643,,,102908.0,685.0,household_agent_6,17.0,household_agent_26,662.0,67.0,17.0,752.0
644,,,102909.0,679.0,household_agent_35,28.0,household_agent_26,663.0,51.0,28.0,730.0
645,,,102910.0,737.0,household_agent_32,36.0,household_agent_26,679.0,81.0,36.0,818.0
646,,,102911.0,862.0,household_agent_43,37.0,household_agent_26,801.0,44.0,37.0,906.0
647,,,102912.0,932.0,household_agent_43,23.0,household_agent_26,839.0,40.0,23.0,972.0
648,,,102913.0,926.0,household_agent_5,26.0,household_agent_26,860.0,57.0,26.0,983.0
649,,,102914.0,948.0,household_agent_7,32.0,household_agent_26,866.0,68.0,32.0,1016.0
650,,,102915.0,914.0,household_agent_7,28.0,household_agent_26,903.0,47.0,28.0,961.0
651,,,102916.0,917.0,household_agent_2,27.0,household_agent_26,915.0,77.0,27.0,994.0
652,,,102917.0,1038.0,household_agent_2,32.0,household_agent_26,947.0,44.0,32.0,1082.0
653,,,102918.0,983.0,household_agent_41,30.0,household_agent_26,974.0,66.0,30.0,1049.0
654,,,102919.0,1003.0,household_agent_41,12.0,household_agent_26,980.0,90.0,12.0,1093.0
655,,,102920.0,1125.0,household_agent_23,19.0,household_agent_26,1031.0,45.0,19.0,1170.0
656,,,102921.0,1068.0,household_agent_14,29.0,household_agent_26,1057.0,80.0,29.0,1148.0
657,,,102922.0,1134.0,household_agent_14,26.0,household_agent_26,1118.0,47.0,26.0,1181.0
658,,,102923.0,1157.0,household_agent_1,41.0,household_agent_26,1130.0,52.0,41.0,1209.0
659,,,102924.0,1220.0,household_agent_1,32.0,household_agent_26,1134.0,45.0,32.0,1265.0
660,,,102925.0,1233.0,household_agent_24,45.0,household_agent_26,1140.0,83.0,45.0,1316.0
661,,,102926.0,1197.0,household_agent_24,34.0,household_agent_26,1195.0,85.0,34.0,1282.0
662,,,103500.0,113.0,household_agent_1,12.0,household_agent_32,111.0,51.0,12.0,164.0
663,,,103501.0,206.0,household_agent_23,9.0,household_agent_32,161.0,71.0,9.0,277.0
664,,,103502.0,213.0,household_agent_35,43.0,household_agent_32,173.0,230.0,43.0,443.0
665,,,103503.0,292.0,household_agent_24,37.0,household_agent_32,198.0,106.0,37.0,398.0
666,,,103504.0,242.0,household_agent_6,34.0,household_agent_32,231.0,68.0,34.0,310.0
667,,,103505.0,292.0,household_agent_46,43.0,household_agent_32,236.0,167.0,43.0,459.0
668,,,103506.0,274.0,household_agent_37,50.0,household_agent_32,259.0,155.0,50.0,429.0
669,,,103507.0,319.0,household_agent_7,27.0,household_agent_32,317.0,229.0,27.0,548.0
670,,,103508.0,452.0,household_agent_6,17.0,household_agent_32,364.0,62.0,17.0,514.0
671,,,103509.0,435.0,household_agent_23,12.0,household_agent_32,371.0,58.0,12.0,493.0
672,,,103510.0,439.0,household_agent_1,46.0,household_agent_32,392.0,50.0,46.0,489.0
673,,,103511.0,474.0,household_agent_24,37.0,household_agent_32,418.0,63.0,37.0,537.0
674,,,103512.0,466.0,household_agent_46,12.0,household_agent_32,432.0,92.0,12.0,558.0
675,,,103513.0,511.0,household_agent_7,46.0,household_agent_32,507.0,267.0,46.0,778.0
676,,,103514.0,602.0,household_agent_35,49.0,household_agent_32,551.0,55.0,49.0,657.0
677,,,103515.0,669.0,household_agent_37,14.0,household_agent_32,586.0,54.0,14.0,723.0
678,,,103516.0,683.0,household_agent_2,43.0,household_agent_32,594.0,62.0,43.0,745.0
679,,,103517.0,729.0,household_agent_2,32.0,household_agent_32,632.0,76.0,32.0,805.0
680,,,103518.0,694.0,household_agent_5,29.0,household_agent_32,644.0,62.0,29.0,756.0
681,,,103519.0,689.0,household_agent_26,35.0,household_agent_32,671.0,100.0,35.0,789.0
682,,,103520.0,725.0,household_agent_26,14.0,household_agent_32,714.0,99.0,14.0,824.0
683,,,103521.0,730.0,household_agent_5,33.0,household_agent_32,721.0,97.0,33.0,827.0
684,,,103522.0,880.0,household_agent_41,9.0,household_agent_32,791.0,55.0,9.0,935.0
685,,,103523.0,822.0,household_agent_41,25.0,household_agent_32,797.0,67.0,25.0,889.0
686,,,103524.0,954.0,household_agent_14,35.0,household_agent_32,864.0,83.0,35.0,1037.0
687,,,103525.0,917.0,household_agent_14,18.0,household_agent_32,869.0,84.0,18.0,1001.0
688,,,103526.0,1020.0,household_agent_43,48.0,household_agent_32,1003.0,79.0,48.0,1099.0
689,,,103527.0,1039.0,household_agent_43,24.0,household_agent_32,1037.0,94.0,24.0,1133.0
690,,,103800.0,137.0,household_agent_26,35.0,household_agent_35,111.0,496.0,35.0,633.0
691,,,103801.0,145.0,household_agent_46,47.0,household_agent_35,143.0,50.0,47.0,195.0
692,,,103802.0,261.0,household_agent_14,25.0,household_agent_35,165.0,173.0,25.0,434.0
693,,,103803.0,210.0,household_agent_5,16.0,household_agent_35,173.0,56.0,16.0,266.0
694,,,103804.0,276.0,household_agent_2,33.0,household_agent_35,180.0,146.0,33.0,422.0
695,,,103805.0,232.0,household_agent_6,39.0,household_agent_35,200.0,61.0,39.0,293.0
696,,,103806.0,289.0,household_agent_23,36.0,household_agent_35,237.0,205.0,36.0,494.0
697,,,103807.0,258.0,household_agent_24,48.0,household_agent_35,246.0,216.0,48.0,474.0
698,,,103808.0,250.0,household_agent_32,40.0,household_agent_35,248.0,212.0,40.0,462.0
699,,,103809.0,345.0,household_agent_37,13.0,household_agent_35,252.0,179.0,13.0,524.0
700,,,103810.0,311.0,household_agent_1,8.0,household_agent_35,267.0,194.0,8.0,505.0
701,,,103811.0,468.0,household_agent_5,29.0,household_agent_35,399.0,54.0,29.0,522.0
702,,,103812.0,513.0,household_agent_46,19.0,household_agent_35,425.0,43.0,19.0,556.0
703,,,103813.0,498.0,household_agent_2,32.0,household_agent_35,432.0,52.0,32.0,550.0
704,,,103814.0,502.0,household_agent_14,9.0,household_agent_35,454.0,66.0,9.0,568.0
705,,,103815.0,560.0,household_agent_24,12.0,household_agent_35,500.0,46.0,12.0,606.0
706,,,103816.0,591.0,household_agent_23,34.0,household_agent_35,530.0,48.0,34.0,639.0
707,,,103817.0,575.0,household_agent_32,9.0,household_agent_35,531.0,43.0,9.0,618.0
708,,,103818.0,560.0,household_agent_1,13.0,household_agent_35,533.0,79.0,13.0,639.0
709,,,103819.0,641.0,household_agent_37,43.0,household_agent_35,546.0,38.0,43.0,679.0
710,,,103820.0,659.0,household_agent_6,15.0,household_agent_35,597.0,40.0,15.0,699.0
711,,,103821.0,679.0,household_agent_26,30.0,household_agent_35,615.0,38.0,30.0,717.0
712,,,103822.0,758.0,household_agent_7,9.0,household_agent_35,699.0,53.0,9.0,811.0
713,,,103823.0,771.0,household_agent_7,8.0,household_agent_35,748.0,68.0,8.0,839.0
714,,,103824.0,812.0,household_agent_41,17.0,household_agent_35,808.0,48.0,17.0,860.0
715,,,103825.0,858.0,household_agent_41,24.0,household_agent_35,841.0,45.0,24.0,903.0
716,,,103826.0,932.0,household_agent_43,10.0,household_agent_35,921.0,47.0,10.0,979.0
717,,,103827.0,1039.0,household_agent_43,16.0,household_agent_35,954.0,39.0,16.0,1078.0
718,,,104000.0,154.0,household_agent_24,15.0,household_agent_37,97.0,43.0,15.0,197.0
719,,,104001.0,180.0,household_agent_6,23.0,household_agent_37,111.0,42.0,23.0,222.0
720,,,104002.0,165.0,household_agent_23,27.0,household_agent_37,163.0,47.0,27.0,212.0
721,,,104003.0,241.0,household_agent_14,36.0,household_agent_37,181.0,215.0,36.0,456.0
722,,,104004.0,218.0,household_agent_46,45.0,household_agent_37,191.0,35.0,45.0,253.0
723,,,104005.0,268.0,household_agent_5,42.0,household_agent_37,197.0,80.0,42.0,348.0
724,,,104006.0,273.0,household_agent_35,14.0,household_agent_37,206.0,225.0,14.0,498.0
725,,,104007.0,237.0,household_agent_1,42.0,household_agent_37,234.0,43.0,42.0,280.0
726,,,104008.0,244.0,household_agent_41,23.0,household_agent_37,237.0,337.0,55.0,581.0
727,,,104009.0,275.0,household_agent_2,30.0,household_agent_37,265.0,160.0,30.0,435.0
728,,,104010.0,342.0,household_agent_7,13.0,household_agent_37,272.0,266.0,13.0,608.0
729,,,104011.0,373.0,household_agent_24,41.0,household_agent_37,329.0,75.0,41.0,448.0
730,,,104012.0,346.0,household_agent_6,22.0,household_agent_37,344.0,49.0,22.0,395.0
731,,,104013.0,365.0,household_agent_46,49.0,household_agent_37,347.0,37.0,49.0,402.0
732,,,104014.0,359.0,household_agent_1,33.0,household_agent_37,349.0,60.0,33.0,419.0
733,,,104015.0,432.0,household_agent_5,28.0,household_agent_37,357.0,51.0,28.0,483.0
734,,,104016.0,360.0,household_agent_32,36.0,household_agent_37,360.0,229.0,36.0,589.0
735,,,104017.0,425.0,household_agent_23,48.0,household_agent_37,409.0,36.0,48.0,461.0
736,,,104018.0,507.0,household_agent_32,38.0,household_agent_37,442.0,109.0,38.0,616.0
737,,,104019.0,532.0,household_agent_2,33.0,household_agent_37,482.0,40.0,33.0,572.0
738,,,104020.0,536.0,household_agent_35,17.0,household_agent_37,484.0,54.0,17.0,590.0
739,,,104021.0,519.0,household_agent_14,18.0,household_agent_37,518.0,47.0,18.0,566.0
740,,,104022.0,608.0,household_agent_7,12.0,household_agent_37,529.0,38.0,12.0,646.0
741,,,104023.0,638.0,household_agent_41,34.0,household_agent_37,545.0,183.0,34.0,821.0
742,,,104024.0,691.0,household_agent_26,35.0,household_agent_37,631.0,37.0,35.0,728.0
743,,,104025.0,762.0,household_agent_26,17.0,household_agent_37,664.0,48.0,17.0,810.0
744,,,104026.0,942.0,household_agent_43,31.0,household_agent_37,927.0,75.0,31.0,1017.0
745,,,104027.0,1027.0,household_agent_43,9.0,household_agent_37,987.0,44.0,9.0,1071.0
746,,,104400.0,241.0,household_agent_23,34.0,household_agent_41,208.0,70.0,34.0,311.0
747,,,104401.0,287.0,household_agent_5,12.0,household_agent_41,254.0,322.0,12.0,609.0
748,,,104402.0,281.0,household_agent_1,23.0,household_agent_41,257.0,438.0,23.0,719.0
749,,,104403.0,313.0,household_agent_37,9.0,household_agent_41,260.0,484.0,9.0,797.0
750,,,104404.0,292.0,household_agent_24,12.0,household_agent_41,262.0,198.0,12.0,490.0
751,,,104405.0,594.0,household_agent_6,25.0,household_agent_41,549.0,197.0,25.0,791.0
752,,,104406.0,630.0,household_agent_14,49.0,household_agent_41,551.0,51.0,49.0,681.0
753,,,104407.0,623.0,household_agent_35,40.0,household_agent_41,553.0,218.0,40.0,841.0
754,,,104408.0,628.0,household_agent_6,39.0,household_agent_41,558.0,191.0,39.0,819.0
755,,,104409.0,625.0,household_agent_2,34.0,household_agent_41,575.0,50.0,34.0,675.0
756,,,104410.0,672.0,household_agent_7,17.0,household_agent_41,578.0,82.0,17.0,754.0
757,,,104411.0,632.0,household_agent_24,48.0,household_agent_41,579.0,43.0,48.0,675.0
758,,,104412.0,687.0,household_agent_14,20.0,household_agent_41,592.0,43.0,20.0,730.0
759,,,104413.0,623.0,household_agent_46,32.0,household_agent_41,594.0,229.0,32.0,852.0
760,,,104414.0,681.0,household_agent_1,41.0,household_agent_41,597.0,84.0,41.0,765.0
761,,,104415.0,702.0,household_agent_2,17.0,household_agent_41,608.0,52.0,17.0,754.0
762,,,104416.0,635.0,household_agent_5,46.0,household_agent_41,612.0,57.0,46.0,692.0
763,,,104417.0,628.0,household_agent_23,21.0,household_agent_41,623.0,75.0,21.0,703.0
764,,,104418.0,698.0,household_agent_7,25.0,household_agent_41,633.0,77.0,25.0,775.0
765,,,104419.0,886.0,household_agent_46,50.0,household_agent_41,822.0,69.0,50.0,955.0
766,,,104420.0,873.0,household_agent_35,30.0,household_agent_41,828.0,71.0,30.0,944.0
767,,,104421.0,852.0,household_agent_32,48.0,household_agent_41,846.0,51.0,48.0,903.0
768,,,104422.0,954.0,household_agent_43,36.0,household_agent_41,867.0,47.0,36.0,1001.0
769,,,104423.0,929.0,household_agent_43,16.0,household_agent_41,900.0,40.0,16.0,969.0
770,,,104424.0,1025.0,household_agent_26,40.0,household_agent_41,1005.0,61.0,40.0,1086.0
771,,,104600.0,134.0,household_agent_5,41.0,household_agent_43,101.0,540.0,67.0,674.0
772,,,104601.0,626.0,household_agent_6,43.0,household_agent_43,618.0,197.0,43.0,823.0
773,,,104602.0,700.0,household_agent_41,49.0,household_agent_43,632.0,205.0,49.0,905.0
774,,,104603.0,719.0,household_agent_6,34.0,household_agent_43,644.0,131.0,34.0,850.0
775,,,104604.0,725.0,household_agent_5,18.0,household_agent_43,654.0,37.0,18.0,762.0
776,,,104605.0,681.0,household_agent_2,43.0,household_agent_43,668.0,37.0,43.0,718.0
777,,,104606.0,731.0,household_agent_24,43.0,household_agent_43,675.0,70.0,43.0,801.0
778,,,104607.0,765.0,household_agent_7,35.0,household_agent_43,677.0,48.0,35.0,813.0
779,,,104608.0,712.0,household_agent_24,19.0,household_agent_43,682.0,56.0,19.0,768.0
780,,,104609.0,793.0,household_agent_2,13.0,household_agent_43,694.0,35.0,13.0,828.0
781,,,104610.0,707.0,household_agent_1,48.0,household_agent_43,699.0,72.0,48.0,779.0
782,,,104611.0,712.0,household_agent_7,25.0,household_agent_43,704.0,56.0,25.0,768.0
783,,,104612.0,788.0,household_agent_1,24.0,household_agent_43,705.0,46.0,24.0,834.0
784,,,104613.0,742.0,household_agent_23,25.0,household_agent_43,727.0,48.0,25.0,790.0
785,,,104614.0,833.0,household_agent_23,12.0,household_agent_43,754.0,39.0,12.0,872.0
786,,,104615.0,827.0,household_agent_26,8.0,household_agent_43,818.0,34.0,8.0,861.0
787,,,104616.0,926.0,household_agent_26,21.0,household_agent_43,851.0,34.0,21.0,960.0
788,,,104617.0,900.0,household_agent_46,23.0,household_agent_43,866.0,65.0,23.0,965.0
789,,,104618.0,870.0,household_agent_46,26.0,household_agent_43,870.0,68.0,26.0,938.0
790,,,104619.0,940.0,household_agent_41,38.0,household_agent_43,881.0,36.0,38.0,976.0
791,,,104620.0,940.0,household_agent_14,34.0,household_agent_43,892.0,30.0,34.0,970.0
792,,,104621.0,942.0,household_agent_35,33.0,household_agent_43,924.0,61.0,33.0,1003.0
793,,,104622.0,984.0,household_agent_14,8.0,household_agent_43,926.0,42.0,8.0,1026.0
794,,,104623.0,1016.0,household_agent_37,8.0,household_agent_43,947.0,47.0,8.0,1063.0
795,,,104624.0,1020.0,household_agent_32,10.0,household_agent_43,952.0,48.0,10.0,1068.0
796,,,104625.0,1049.0,household_agent_32,40.0,household_agent_43,952.0,53.0,40.0,1102.0
797,,,104626.0,1006.0,household_agent_35,10.0,household_agent_43,957.0,37.0,10.0,1043.0
798,,,104627.0,1048.0,household_agent_37,22.0,household_agent_43,1002.0,49.0,22.0,1097.0
799,,,104900.0,161.0,household_agent_14,44.0,household_agent_46,102.0,40.0,44.0,201.0
800,,,104901.0,111.0,household_agent_37,14.0,household_agent_46,104.0,53.0,14.0,164.0
801,,,104902.0,223.0,household_agent_26,26.0,household_agent_46,127.0,462.0,62.0,685.0
802,,,104903.0,173.0,household_agent_2,37.0,household_agent_46,139.0,45.0,37.0,218.0
803,,,104904.0,166.0,household_agent_6,16.0,household_agent_46,150.0,40.0,16.0,206.0
804,,,104905.0,222.0,household_agent_35,46.0,household_agent_46,162.0,109.0,46.0,331.0
805,,,104906.0,271.0,household_agent_23,15.0,household_agent_46,179.0,109.0,15.0,380.0
806,,,104907.0,248.0,household_agent_32,44.0,household_agent_46,206.0,134.0,44.0,382.0
807,,,104908.0,223.0,household_agent_5,23.0,household_agent_46,215.0,87.0,23.0,310.0
808,,,104909.0,318.0,household_agent_7,39.0,household_agent_46,224.0,256.0,39.0,574.0
809,,,104910.0,336.0,household_agent_1,50.0,household_agent_46,251.0,188.0,50.0,524.0
810,,,104911.0,452.0,household_agent_37,12.0,household_agent_46,359.0,37.0,12.0,489.0
811,,,104912.0,464.0,household_agent_14,24.0,household_agent_46,388.0,36.0,24.0,500.0
812,,,104913.0,453.0,household_agent_23,23.0,household_agent_46,389.0,42.0,23.0,495.0
813,,,104914.0,482.0,household_agent_6,25.0,household_agent_46,401.0,41.0,25.0,523.0
814,,,104915.0,455.0,household_agent_2,8.0,household_agent_46,412.0,56.0,8.0,511.0
815,,,104916.0,433.0,household_agent_32,12.0,household_agent_46,415.0,93.0,12.0,526.0
816,,,104917.0,461.0,household_agent_35,49.0,household_agent_46,428.0,45.0,49.0,506.0
817,,,104918.0,557.0,household_agent_1,38.0,household_agent_46,485.0,46.0,38.0,603.0
818,,,104919.0,569.0,household_agent_7,19.0,household_agent_46,523.0,55.0,19.0,624.0
819,,,104920.0,587.0,household_agent_24,37.0,household_agent_46,560.0,93.0,37.0,680.0
820,,,104921.0,637.0,household_agent_41,41.0,household_agent_46,562.0,201.0,41.0,838.0
821,,,104922.0,644.0,household_agent_24,29.0,household_agent_46,599.0,62.0,29.0,706.0
822,,,104923.0,715.0,household_agent_26,44.0,household_agent_46,637.0,53.0,44.0,768.0
823,,,104924.0,827.0,household_agent_41,18.0,household_agent_46,813.0,55.0,18.0,882.0
824,,,104925.0,877.0,household_agent_43,47.0,household_agent_46,856.0,37.0,47.0,914.0
825,,,104926.0,931.0,household_agent_43,23.0,household_agent_46,883.0,54.0,23.0,985.0
