,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
566,,,566.0,1089.0,household_agent_34,40.0,household_agent_45,0.0,341.0,40.0,1430.0
567,,,567.0,1089.0,household_agent_35,40.0,household_agent_45,0.0,347.0,40.0,1436.0
568,,,568.0,1089.0,household_agent_36,40.0,household_agent_45,0.0,832.0,40.0,1921.0
569,,,569.0,1089.0,household_agent_37,40.0,household_agent_45,0.0,352.0,40.0,1441.0
570,,,570.0,1089.0,household_agent_38,40.0,household_agent_45,0.0,452.0,40.0,1541.0
571,,,571.0,1089.0,household_agent_39,40.0,household_agent_45,0.0,408.0,40.0,1497.0
572,,,572.0,1089.0,household_agent_40,40.0,household_agent_45,0.0,432.0,40.0,1521.0
573,,,573.0,1089.0,household_agent_41,40.0,household_agent_45,0.0,425.0,40.0,1514.0
574,,,574.0,1089.0,household_agent_42,40.0,household_agent_45,0.0,474.0,40.0,1563.0
575,,,575.0,1089.0,household_agent_43,40.0,household_agent_45,0.0,479.0,40.0,1568.0
576,,,576.0,1089.0,household_agent_44,40.0,household_agent_45,0.0,490.0,40.0,1579.0
577,,,577.0,1089.0,household_agent_46,40.0,household_agent_45,0.0,496.0,40.0,1585.0
578,,,578.0,1089.0,household_agent_47,40.0,household_agent_45,0.0,501.0,40.0,1590.0
579,,,579.0,1089.0,household_agent_48,40.0,household_agent_45,0.0,548.0,40.0,1637.0
580,,,580.0,1089.0,household_agent_49,40.0,household_agent_45,0.0,551.0,40.0,1640.0
581,,,581.0,1089.0,household_agent_50,40.0,household_agent_45,0.0,562.0,40.0,1651.0
582,,,582.0,1089.0,household_agent_51,40.0,household_agent_45,0.0,573.0,40.0,1662.0
583,,,583.0,1089.0,household_agent_52,40.0,household_agent_45,0.0,578.0,40.0,1667.0
584,,,584.0,1089.0,household_agent_53,40.0,household_agent_45,0.0,589.0,40.0,1678.0
585,,,585.0,1089.0,generation_agent_0,40.0,household_agent_45,0.0,623.0,40.0,1712.0
586,,,586.0,1089.0,grid_infrastructure_agent_0,40.0,household_agent_45,0.0,628.0,40.0,1717.0
587,,,587.0,1089.0,grid_infrastructure_agent_1,40.0,household_agent_45,0.0,634.0,40.0,1723.0
588,,,588.0,1089.0,grid_infrastructure_agent_2,40.0,household_agent_45,0.0,639.0,40.0,1728.0
589,,,589.0,1089.0,storage_agent_0,40.0,household_agent_45,0.0,660.0,40.0,1749.0
590,,,106000.0,622.0,household_agent_31,19.0,control_center_agent,34.0,19.0,19.0,641.0
591,,,106001.0,1022.0,household_agent_18,48.0,control_center_agent,38.0,18.0,48.0,1040.0
592,,,106002.0,833.0,household_agent_38,24.0,control_center_agent,48.0,19.0,24.0,852.0
593,,,106003.0,915.0,household_agent_13,39.0,control_center_agent,57.0,19.0,39.0,934.0
594,,,106004.0,901.0,household_agent_36,12.0,control_center_agent,97.0,25.0,12.0,926.0
595,,,106005.0,1008.0,household_agent_7,21.0,control_center_agent,103.0,19.0,21.0,1027.0
596,,,106006.0,425.0,household_agent_2,47.0,control_center_agent,109.0,19.0,47.0,444.0
597,,,106007.0,552.0,household_agent_52,20.0,control_center_agent,116.0,19.0,20.0,571.0
598,,,106008.0,655.0,household_agent_45,8.0,control_center_agent,117.0,19.0,8.0,674.0
599,,,106009.0,1098.0,household_agent_3,33.0,control_center_agent,133.0,50.0,33.0,1148.0
