,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
1463,,,2221.0,11700.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,11735.0
1464,,,2222.0,11700.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,11735.0
1465,,,2223.0,11800.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,11825.0
1466,,,2224.0,11800.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,11825.0
1467,,,2226.0,11800.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,11819.0
1468,,,2227.0,11800.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,11825.0
1469,,,2228.0,11800.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,11825.0
1470,,,2231.0,11800.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,11824.0
1471,,,2232.0,11800.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,11830.0
1472,,,2235.0,11800.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,11830.0
1473,,,2236.0,11800.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,11830.0
1474,,,2239.0,11800.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,11824.0
1475,,,2240.0,11800.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,11835.0
1476,,,2241.0,11800.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,11835.0
1477,,,2242.0,11900.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,11925.0
1478,,,2243.0,11900.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,11925.0
1479,,,2245.0,11900.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,11919.0
1480,,,2246.0,11900.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,11925.0
1481,,,2247.0,11900.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,11925.0
1482,,,2250.0,11900.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,11924.0
1483,,,2251.0,11900.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,11930.0
1484,,,2254.0,11900.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,11930.0
1485,,,2255.0,11900.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,11930.0
1486,,,2258.0,11900.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,11924.0
1487,,,2259.0,11900.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,11935.0
1488,,,2260.0,11900.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,11935.0
1489,,,2261.0,12000.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,12025.0
1490,,,2262.0,12000.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,12025.0
1491,,,2264.0,12000.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,12019.0
1492,,,2265.0,12000.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,12025.0
1493,,,2266.0,12000.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,12025.0
1494,,,2269.0,12000.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,12024.0
1495,,,2270.0,12000.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,12030.0
1496,,,2273.0,12000.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,12030.0
1497,,,2274.0,12000.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,12030.0
1498,,,2277.0,12000.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,12024.0
1499,,,2278.0,12000.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,12035.0
1500,,,2279.0,12000.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,12035.0
1501,,,2280.0,12100.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,12125.0
1502,,,2281.0,12100.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,12125.0
1503,,,2283.0,12100.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,12119.0
1504,,,2284.0,12100.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,12125.0
1505,,,2285.0,12100.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,12125.0
1506,,,2288.0,12100.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,12124.0
1507,,,2289.0,12100.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,12130.0
1508,,,2292.0,12100.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,12130.0
1509,,,2293.0,12100.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,12130.0
1510,,,2296.0,12100.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,12124.0
1511,,,2297.0,12100.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,12135.0
1512,,,2298.0,12100.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,12135.0
1513,,,2299.0,12200.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,12225.0
1514,,,2300.0,12200.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,12225.0
1515,,,2302.0,12200.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,12219.0
1516,,,2303.0,12200.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,12225.0
1517,,,2304.0,12200.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,31.0,52.0,12231.0
1518,,,2307.0,12200.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,12224.0
1519,,,2308.0,12200.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,12230.0
1520,,,2309.0,12200.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,662.0,52.0,12862.0
1521,,,2311.0,12200.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,12230.0
1522,,,2312.0,12200.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,12230.0
1523,,,2315.0,12200.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,12224.0
1524,,,2316.0,12200.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,12235.0
1525,,,2317.0,12200.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,12235.0
1526,,,2318.0,12300.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,12325.0
1527,,,2319.0,12300.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,12325.0
1528,,,2321.0,12300.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,12319.0
1529,,,2322.0,12300.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,12325.0
1530,,,2323.0,12300.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,12325.0
1531,,,2326.0,12300.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,12324.0
1532,,,2327.0,12300.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,12330.0
1533,,,2328.0,12300.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,630.0,52.0,12930.0
1534,,,2330.0,12300.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,12330.0
1535,,,2331.0,12300.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,12330.0
1536,,,2334.0,12300.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,12324.0
1537,,,2335.0,12300.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,12335.0
1538,,,2336.0,12300.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,12335.0
1539,,,2337.0,12400.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,12425.0
1540,,,2338.0,12400.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,12425.0
1541,,,2340.0,12400.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,12419.0
1542,,,2341.0,12400.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,12425.0
1543,,,2342.0,12400.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,12425.0
1544,,,2345.0,12400.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,12424.0
1545,,,2346.0,12400.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,12430.0
1546,,,2347.0,12400.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,556.0,52.0,12956.0
1547,,,2349.0,12400.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,12430.0
1548,,,2350.0,12400.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,12430.0
1549,,,2353.0,12400.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,12424.0
1550,,,2354.0,12400.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,12435.0
1551,,,2355.0,12400.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,12435.0
1552,,,2356.0,12500.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,12525.0
1553,,,2357.0,12500.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,12525.0
1554,,,2359.0,12500.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,12519.0
1555,,,2360.0,12500.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,12525.0
1556,,,2361.0,12500.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,12525.0
1557,,,2364.0,12500.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,12524.0
1558,,,2365.0,12500.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,12530.0
1559,,,2366.0,12500.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,536.0,52.0,13036.0
1560,,,2368.0,12500.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,12530.0
1561,,,2369.0,12500.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,12530.0
1562,,,2372.0,12500.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,12524.0
1563,,,2373.0,12500.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,12535.0
1564,,,2374.0,12500.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,12535.0
1565,,,2375.0,12600.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,12625.0
1566,,,2376.0,12600.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,31.0,52.0,12631.0
1567,,,2378.0,12600.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,12619.0
1568,,,2379.0,12600.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,12625.0
1569,,,2380.0,12600.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,12625.0
1570,,,2383.0,12600.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,12624.0
1571,,,2384.0,12600.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,12630.0
1572,,,2385.0,12600.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,536.0,52.0,13136.0
1573,,,2387.0,12600.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,12630.0
1574,,,2388.0,12600.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,12630.0
1575,,,2391.0,12600.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,12624.0
1576,,,2392.0,12600.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,12635.0
1577,,,2393.0,12600.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,12635.0
1578,,,2394.0,12700.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,12725.0
1579,,,2395.0,12700.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,12725.0
1580,,,2397.0,12700.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,12719.0
1581,,,2398.0,12700.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,12725.0
1582,,,2399.0,12700.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,12725.0
1583,,,2402.0,12700.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,12724.0
1584,,,2403.0,12700.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,12730.0
1585,,,2404.0,12700.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,536.0,52.0,13236.0
1586,,,2406.0,12700.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,12730.0
1587,,,2407.0,12700.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,12730.0
1588,,,2410.0,12700.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,12724.0
1589,,,2411.0,12700.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,12735.0
1590,,,2412.0,12700.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,12735.0
1591,,,2413.0,12800.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,12825.0
1592,,,2414.0,12800.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,12825.0
1593,,,2416.0,12800.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,12819.0
1594,,,2417.0,12800.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,12825.0
1595,,,2418.0,12800.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,12825.0
1596,,,2421.0,12800.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,12824.0
1597,,,2422.0,12800.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,12830.0
1598,,,2423.0,12800.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,536.0,52.0,13336.0
1599,,,2425.0,12800.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,12830.0
1600,,,2426.0,12800.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,12830.0
1601,,,2429.0,12800.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,12824.0
1602,,,2430.0,12800.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,12835.0
1603,,,2431.0,12800.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,12835.0
1604,,,2432.0,12900.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,12925.0
1605,,,2433.0,12900.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,12925.0
1606,,,2435.0,12900.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,12919.0
1607,,,2436.0,12900.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,12925.0
1608,,,2437.0,12900.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,12925.0
1609,,,2440.0,12900.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,12924.0
1610,,,2441.0,12900.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,12930.0
1611,,,2442.0,12900.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,536.0,52.0,13436.0
1612,,,2444.0,12900.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,12930.0
1613,,,2445.0,12900.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,12930.0
1614,,,2448.0,12900.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,12924.0
1615,,,2449.0,12900.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,12935.0
1616,,,2450.0,12900.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,12935.0
1617,,,2451.0,13000.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,13025.0
1618,,,2452.0,13000.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,13025.0
1619,,,2454.0,13000.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,13019.0
1620,,,2455.0,13000.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,13025.0
1621,,,2456.0,13000.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,13025.0
1622,,,2459.0,13000.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,13024.0
1623,,,2460.0,13000.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,13030.0
1624,,,2461.0,13000.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,530.0,52.0,13530.0
1625,,,2463.0,13000.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,13030.0
1626,,,2464.0,13000.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,13030.0
1627,,,2467.0,13000.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,13024.0
1628,,,2468.0,13000.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,13035.0
1629,,,2469.0,13000.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,13035.0
1630,,,2470.0,13100.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,13125.0
1631,,,2471.0,13100.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,13125.0
1632,,,2473.0,13100.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,13119.0
1633,,,2474.0,13100.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,13125.0
1634,,,2475.0,13100.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,13125.0
1635,,,2478.0,13100.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,13124.0
1636,,,2479.0,13100.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,13130.0
1637,,,2480.0,13100.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,536.0,52.0,13636.0
1638,,,2482.0,13100.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,13130.0
1639,,,2483.0,13100.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,13130.0
1640,,,2486.0,13100.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,13124.0
1641,,,2487.0,13100.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,13135.0
1642,,,2488.0,13100.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,13135.0
1643,,,2489.0,13200.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,13225.0
1644,,,2490.0,13200.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,13225.0
1645,,,2492.0,13200.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,13219.0
1646,,,2493.0,13200.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,13225.0
1647,,,2494.0,13200.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,13225.0
1648,,,2497.0,13200.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,13224.0
1649,,,2498.0,13200.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,13230.0
1650,,,2499.0,13200.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,536.0,52.0,13736.0
1651,,,2501.0,13200.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,13230.0
1652,,,2502.0,13200.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,13230.0
1653,,,2505.0,13200.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,13224.0
1654,,,2506.0,13200.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,13235.0
1655,,,2507.0,13200.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,13235.0
1656,,,2508.0,13300.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,13325.0
1657,,,2509.0,13300.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,13325.0
1658,,,2511.0,13300.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,13319.0
1659,,,2512.0,13300.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,13325.0
1660,,,2513.0,13300.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,13325.0
1661,,,2516.0,13300.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,13324.0
1662,,,2517.0,13300.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,13330.0
1663,,,2518.0,13300.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,536.0,52.0,13836.0
1664,,,2520.0,13300.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,13330.0
1665,,,2521.0,13300.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,13330.0
1666,,,2524.0,13300.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,13324.0
1667,,,2525.0,13300.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,13335.0
1668,,,2526.0,13300.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,13335.0
1669,,,2527.0,13400.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,13425.0
1670,,,2528.0,13400.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,13425.0
1671,,,2530.0,13400.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,13419.0
1672,,,2531.0,13400.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,13425.0
1673,,,2532.0,13400.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,13425.0
1674,,,2535.0,13400.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,13424.0
1675,,,2536.0,13400.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,13430.0
1676,,,2537.0,13400.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,536.0,52.0,13936.0
1677,,,2539.0,13400.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,13430.0
1678,,,2540.0,13400.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,13430.0
1679,,,2543.0,13400.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,13424.0
1680,,,2544.0,13400.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,13435.0
1681,,,2545.0,13400.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,13435.0
1682,,,2546.0,13500.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,13525.0
1683,,,2547.0,13500.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,13525.0
1684,,,2549.0,13500.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,13519.0
1685,,,2550.0,13500.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,13525.0
1686,,,2551.0,13500.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,13525.0
1687,,,2554.0,13500.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,13524.0
1688,,,2555.0,13500.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,13530.0
1689,,,2556.0,13500.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,536.0,52.0,14036.0
1690,,,2558.0,13500.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,36.0,52.0,13536.0
1691,,,2559.0,13500.0,grid_infrastructure_agent_13,1013.0,52.0,control_center_agent,30.0,52.0,13530.0
1692,,,2562.0,13500.0,grid_infrastructure_agent_16,1016.0,52.0,control_center_agent,24.0,52.0,13524.0
1693,,,2563.0,13500.0,grid_infrastructure_agent_17,1017.0,52.0,control_center_agent,35.0,52.0,13535.0
1694,,,2564.0,13500.0,pdc_agent_0,1322.0,52.0,control_center_agent,35.0,52.0,13535.0
1695,,,2565.0,13600.0,grid_infrastructure_agent_0,1000.0,52.0,control_center_agent,25.0,52.0,13625.0
1696,,,2566.0,13600.0,grid_infrastructure_agent_1,1001.0,52.0,control_center_agent,25.0,52.0,13625.0
1697,,,2568.0,13600.0,grid_infrastructure_agent_3,1003.0,52.0,control_center_agent,19.0,52.0,13619.0
1698,,,2569.0,13600.0,grid_infrastructure_agent_4,1004.0,52.0,control_center_agent,25.0,52.0,13625.0
1699,,,2570.0,13600.0,grid_infrastructure_agent_5,1005.0,52.0,control_center_agent,25.0,52.0,13625.0
1700,,,2573.0,13600.0,grid_infrastructure_agent_8,1008.0,52.0,control_center_agent,24.0,52.0,13624.0
1701,,,2574.0,13600.0,grid_infrastructure_agent_9,1009.0,52.0,control_center_agent,30.0,52.0,13630.0
1702,,,2575.0,13600.0,grid_infrastructure_agent_10,1010.0,52.0,control_center_agent,530.0,52.0,14130.0
1703,,,2577.0,13600.0,grid_infrastructure_agent_12,1012.0,52.0,control_center_agent,30.0,52.0,13630.0
