,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
1680,,,1686.0,166.0,household_agent_84,1102.0,22.0,aggregator_agent
1681,,,1687.0,166.0,household_agent_85,1103.0,22.0,aggregator_agent
1682,,,1688.0,166.0,household_agent_86,1104.0,22.0,aggregator_agent
1683,,,1689.0,166.0,household_agent_87,1105.0,22.0,aggregator_agent
1684,,,1690.0,166.0,household_agent_88,1106.0,22.0,aggregator_agent
1685,,,1691.0,166.0,household_agent_89,1107.0,22.0,aggregator_agent
1686,,,1692.0,166.0,household_agent_90,1108.0,22.0,aggregator_agent
1687,,,1693.0,166.0,household_agent_91,1109.0,22.0,aggregator_agent
1688,,,1694.0,166.0,household_agent_92,1110.0,22.0,aggregator_agent
1689,,,1695.0,166.0,household_agent_93,1111.0,22.0,aggregator_agent
1690,,,1696.0,166.0,household_agent_94,1112.0,22.0,aggregator_agent
1691,,,1697.0,166.0,household_agent_95,1113.0,22.0,aggregator_agent
1692,,,1698.0,166.0,household_agent_96,1114.0,22.0,aggregator_agent
1693,,,1699.0,166.0,household_agent_97,1115.0,22.0,aggregator_agent
1694,,,1700.0,166.0,household_agent_98,1116.0,22.0,aggregator_agent
1695,,,1701.0,166.0,household_agent_99,1117.0,22.0,aggregator_agent
1696,,,1702.0,166.0,grid_infrastructure_agent_0,1000.0,22.0,aggregator_agent
1697,,,1703.0,166.0,grid_infrastructure_agent_1,1001.0,22.0,aggregator_agent
1698,,,1704.0,166.0,grid_infrastructure_agent_2,1002.0,22.0,aggregator_agent
1699,,,1705.0,166.0,grid_infrastructure_agent_3,1003.0,22.0,aggregator_agent
1700,,,1706.0,166.0,grid_infrastructure_agent_4,1004.0,22.0,aggregator_agent
1701,,,1707.0,166.0,grid_infrastructure_agent_5,1005.0,22.0,aggregator_agent
1702,,,1708.0,166.0,grid_infrastructure_agent_6,1006.0,22.0,aggregator_agent
1703,,,1709.0,166.0,grid_infrastructure_agent_7,1007.0,22.0,aggregator_agent
1704,,,1710.0,166.0,grid_infrastructure_agent_8,1008.0,22.0,aggregator_agent
1705,,,1711.0,166.0,grid_infrastructure_agent_9,1009.0,22.0,aggregator_agent
1706,,,1712.0,166.0,grid_infrastructure_agent_10,1010.0,22.0,aggregator_agent
1707,,,1713.0,166.0,grid_infrastructure_agent_11,1011.0,22.0,aggregator_agent
1708,,,1714.0,166.0,grid_infrastructure_agent_12,1012.0,22.0,aggregator_agent
1709,,,1715.0,166.0,grid_infrastructure_agent_13,1013.0,22.0,aggregator_agent
1710,,,1716.0,166.0,grid_infrastructure_agent_14,1014.0,22.0,aggregator_agent
1711,,,1717.0,166.0,grid_infrastructure_agent_15,1015.0,22.0,aggregator_agent
1712,,,1718.0,166.0,grid_infrastructure_agent_16,1016.0,22.0,aggregator_agent
1713,,,1719.0,166.0,grid_infrastructure_agent_17,1017.0,22.0,aggregator_agent
1714,,,1720.0,166.0,storage_agent_0,1218.0,22.0,aggregator_agent
1715,,,1721.0,166.0,storage_agent_1,1219.0,22.0,aggregator_agent
1716,,,1722.0,166.0,storage_agent_2,1220.0,22.0,aggregator_agent
1717,,,1723.0,166.0,storage_agent_3,1221.0,22.0,aggregator_agent
1718,,,1724.0,166.0,storage_agent_4,1222.0,22.0,aggregator_agent
1719,,,1725.0,166.0,storage_agent_5,1223.0,22.0,aggregator_agent
1720,,,1726.0,166.0,storage_agent_6,1224.0,22.0,aggregator_agent
1721,,,1727.0,166.0,storage_agent_7,1225.0,22.0,aggregator_agent
1722,,,1728.0,166.0,storage_agent_8,1226.0,22.0,aggregator_agent
1723,,,1729.0,166.0,storage_agent_9,1227.0,22.0,aggregator_agent
1724,,,1730.0,166.0,storage_agent_10,1228.0,22.0,aggregator_agent
1725,,,1731.0,166.0,storage_agent_11,1229.0,22.0,aggregator_agent
1726,,,1732.0,166.0,storage_agent_12,1230.0,22.0,aggregator_agent
1727,,,1733.0,166.0,storage_agent_13,1231.0,22.0,aggregator_agent
1728,,,1734.0,166.0,storage_agent_14,1232.0,22.0,aggregator_agent
1729,,,1735.0,166.0,storage_agent_15,1233.0,22.0,aggregator_agent
1730,,,1736.0,166.0,storage_agent_16,1234.0,22.0,aggregator_agent
1731,,,1737.0,166.0,storage_agent_17,1235.0,22.0,aggregator_agent
1732,,,1738.0,166.0,storage_agent_18,1236.0,22.0,aggregator_agent
1733,,,1739.0,166.0,storage_agent_19,1237.0,22.0,aggregator_agent
1734,,,1740.0,166.0,storage_agent_20,1238.0,22.0,aggregator_agent
1735,,,1741.0,166.0,storage_agent_21,1239.0,22.0,aggregator_agent
1736,,,1742.0,166.0,storage_agent_22,1240.0,22.0,aggregator_agent
1737,,,1743.0,166.0,storage_agent_23,1241.0,22.0,aggregator_agent
1738,,,1744.0,166.0,storage_agent_24,1242.0,22.0,aggregator_agent
1739,,,1745.0,166.0,storage_agent_25,1243.0,22.0,aggregator_agent
1740,,,1746.0,166.0,storage_agent_26,1244.0,22.0,aggregator_agent
1741,,,1747.0,166.0,storage_agent_27,1245.0,22.0,aggregator_agent
1742,,,1748.0,166.0,storage_agent_28,1246.0,22.0,aggregator_agent
1743,,,1749.0,166.0,storage_agent_29,1247.0,22.0,aggregator_agent
1744,,,1750.0,166.0,storage_agent_30,1248.0,22.0,aggregator_agent
1745,,,1751.0,166.0,storage_agent_31,1249.0,22.0,aggregator_agent
1746,,,1752.0,166.0,storage_agent_32,1250.0,22.0,aggregator_agent
1747,,,1753.0,166.0,storage_agent_33,1251.0,22.0,aggregator_agent
1748,,,1754.0,166.0,storage_agent_34,1252.0,22.0,aggregator_agent
1749,,,1755.0,166.0,storage_agent_35,1253.0,22.0,aggregator_agent
1750,,,1756.0,166.0,storage_agent_36,1254.0,22.0,aggregator_agent
1751,,,1757.0,166.0,storage_agent_37,1255.0,22.0,aggregator_agent
1752,,,1758.0,166.0,storage_agent_38,1256.0,22.0,aggregator_agent
1753,,,1759.0,166.0,storage_agent_39,1257.0,22.0,aggregator_agent
1754,,,1760.0,166.0,storage_agent_40,1258.0,22.0,aggregator_agent
1755,,,1761.0,166.0,storage_agent_41,1259.0,22.0,aggregator_agent
1756,,,1762.0,166.0,storage_agent_42,1260.0,22.0,aggregator_agent
1757,,,1763.0,166.0,storage_agent_43,1261.0,22.0,aggregator_agent
1758,,,1764.0,166.0,storage_agent_44,1262.0,22.0,aggregator_agent
1759,,,1765.0,166.0,storage_agent_45,1263.0,22.0,aggregator_agent
1760,,,1766.0,166.0,storage_agent_46,1264.0,22.0,aggregator_agent
1761,,,1767.0,166.0,storage_agent_47,1265.0,22.0,aggregator_agent
1762,,,1768.0,166.0,storage_agent_48,1266.0,22.0,aggregator_agent
1763,,,1769.0,166.0,storage_agent_49,1267.0,22.0,aggregator_agent
1764,,,1770.0,166.0,storage_agent_50,1268.0,22.0,aggregator_agent
1765,,,1771.0,166.0,storage_agent_51,1269.0,22.0,aggregator_agent
1766,,,1772.0,166.0,storage_agent_52,1270.0,22.0,aggregator_agent
1767,,,1773.0,166.0,storage_agent_53,1271.0,22.0,aggregator_agent
1768,,,1774.0,166.0,storage_agent_54,1272.0,22.0,aggregator_agent
1769,,,1775.0,166.0,storage_agent_55,1273.0,22.0,aggregator_agent
1770,,,1776.0,166.0,storage_agent_56,1274.0,22.0,aggregator_agent
1771,,,1777.0,166.0,storage_agent_57,1275.0,22.0,aggregator_agent
1772,,,1778.0,166.0,storage_agent_58,1276.0,22.0,aggregator_agent
1773,,,1779.0,166.0,storage_agent_59,1277.0,22.0,aggregator_agent
1774,,,1780.0,166.0,storage_agent_60,1278.0,22.0,aggregator_agent
1775,,,1781.0,166.0,storage_agent_61,1279.0,22.0,aggregator_agent
1776,,,1782.0,166.0,storage_agent_62,1280.0,22.0,aggregator_agent
1777,,,1783.0,166.0,storage_agent_63,1281.0,22.0,aggregator_agent
1778,,,1784.0,166.0,storage_agent_64,1282.0,22.0,aggregator_agent
1779,,,1785.0,166.0,storage_agent_65,1283.0,22.0,aggregator_agent
1780,,,1786.0,166.0,storage_agent_66,1284.0,22.0,aggregator_agent
1781,,,1787.0,166.0,storage_agent_67,1285.0,22.0,aggregator_agent
1782,,,1788.0,166.0,storage_agent_68,1286.0,22.0,aggregator_agent
1783,,,1789.0,166.0,storage_agent_69,1287.0,22.0,aggregator_agent
1784,,,1790.0,166.0,storage_agent_70,1288.0,22.0,aggregator_agent
1785,,,1791.0,166.0,storage_agent_71,1289.0,22.0,aggregator_agent
1786,,,1792.0,166.0,storage_agent_72,1290.0,22.0,aggregator_agent
1787,,,1793.0,166.0,storage_agent_73,1291.0,22.0,aggregator_agent
1788,,,1794.0,166.0,storage_agent_74,1292.0,22.0,aggregator_agent
1789,,,1795.0,166.0,storage_agent_75,1293.0,22.0,aggregator_agent
1790,,,1796.0,166.0,storage_agent_76,1294.0,22.0,aggregator_agent
1791,,,1797.0,166.0,storage_agent_77,1295.0,22.0,aggregator_agent
1792,,,1798.0,166.0,storage_agent_78,1296.0,22.0,aggregator_agent
1793,,,1799.0,166.0,storage_agent_79,1297.0,22.0,aggregator_agent
1794,,,1800.0,166.0,storage_agent_80,1298.0,22.0,aggregator_agent
1795,,,1801.0,166.0,storage_agent_81,1299.0,22.0,aggregator_agent
1796,,,1802.0,166.0,storage_agent_82,1300.0,22.0,aggregator_agent
1797,,,1803.0,166.0,storage_agent_83,1301.0,22.0,aggregator_agent
1798,,,1804.0,166.0,storage_agent_84,1302.0,22.0,aggregator_agent
1799,,,1805.0,166.0,storage_agent_85,1303.0,22.0,aggregator_agent
1800,,,1806.0,166.0,storage_agent_86,1304.0,22.0,aggregator_agent
1801,,,1807.0,166.0,storage_agent_87,1305.0,22.0,aggregator_agent
1802,,,1808.0,166.0,storage_agent_88,1306.0,22.0,aggregator_agent
1803,,,1809.0,166.0,storage_agent_89,1307.0,22.0,aggregator_agent
1804,,,1810.0,166.0,storage_agent_90,1308.0,22.0,aggregator_agent
1805,,,1811.0,166.0,storage_agent_91,1309.0,22.0,aggregator_agent
1806,,,1812.0,166.0,storage_agent_92,1310.0,22.0,aggregator_agent
1807,,,1813.0,166.0,storage_agent_93,1311.0,22.0,aggregator_agent
1808,,,1814.0,166.0,storage_agent_94,1312.0,22.0,aggregator_agent
1809,,,1815.0,166.0,storage_agent_95,1313.0,22.0,aggregator_agent
1810,,,1816.0,166.0,storage_agent_96,1314.0,22.0,aggregator_agent
1811,,,1817.0,166.0,storage_agent_97,1315.0,22.0,aggregator_agent
1812,,,1818.0,166.0,storage_agent_98,1316.0,22.0,aggregator_agent
1813,,,1819.0,166.0,storage_agent_99,1317.0,22.0,aggregator_agent
1814,,,1820.0,166.0,generation_agent_0,1118.0,22.0,aggregator_agent
1815,,,1821.0,166.0,generation_agent_1,1119.0,22.0,aggregator_agent
1816,,,1822.0,166.0,generation_agent_2,1120.0,22.0,aggregator_agent
1817,,,1823.0,166.0,generation_agent_3,1121.0,22.0,aggregator_agent
1818,,,1824.0,166.0,generation_agent_4,1122.0,22.0,aggregator_agent
1819,,,1825.0,166.0,generation_agent_5,1123.0,22.0,aggregator_agent
1820,,,1826.0,166.0,generation_agent_6,1124.0,22.0,aggregator_agent
1821,,,1827.0,166.0,generation_agent_7,1125.0,22.0,aggregator_agent
1822,,,1828.0,166.0,generation_agent_8,1126.0,22.0,aggregator_agent
1823,,,1829.0,166.0,generation_agent_9,1127.0,22.0,aggregator_agent
1824,,,1830.0,166.0,generation_agent_10,1128.0,22.0,aggregator_agent
1825,,,1831.0,166.0,generation_agent_11,1129.0,22.0,aggregator_agent
1826,,,1832.0,166.0,generation_agent_12,1130.0,22.0,aggregator_agent
1827,,,1833.0,166.0,generation_agent_13,1131.0,22.0,aggregator_agent
1828,,,1834.0,166.0,generation_agent_14,1132.0,22.0,aggregator_agent
1829,,,1835.0,166.0,generation_agent_15,1133.0,22.0,aggregator_agent
1830,,,1836.0,166.0,generation_agent_16,1134.0,22.0,aggregator_agent
1831,,,1837.0,166.0,generation_agent_17,1135.0,22.0,aggregator_agent
1832,,,1838.0,166.0,generation_agent_18,1136.0,22.0,aggregator_agent
1833,,,1839.0,166.0,generation_agent_19,1137.0,22.0,aggregator_agent
1834,,,1840.0,166.0,generation_agent_20,1138.0,22.0,aggregator_agent
1835,,,1841.0,166.0,generation_agent_21,1139.0,22.0,aggregator_agent
1836,,,1842.0,166.0,generation_agent_22,1140.0,22.0,aggregator_agent
1837,,,1843.0,166.0,generation_agent_23,1141.0,22.0,aggregator_agent
1838,,,1844.0,166.0,generation_agent_24,1142.0,22.0,aggregator_agent
1839,,,1845.0,166.0,generation_agent_25,1143.0,22.0,aggregator_agent
1840,,,1846.0,166.0,generation_agent_26,1144.0,22.0,aggregator_agent
1841,,,1847.0,166.0,generation_agent_27,1145.0,22.0,aggregator_agent
1842,,,1848.0,166.0,generation_agent_28,1146.0,22.0,aggregator_agent
1843,,,1849.0,166.0,generation_agent_29,1147.0,22.0,aggregator_agent
1844,,,1850.0,166.0,generation_agent_30,1148.0,22.0,aggregator_agent
1845,,,1851.0,166.0,generation_agent_31,1149.0,22.0,aggregator_agent
1846,,,1852.0,166.0,generation_agent_32,1150.0,22.0,aggregator_agent
1847,,,1853.0,166.0,generation_agent_33,1151.0,22.0,aggregator_agent
1848,,,1854.0,166.0,generation_agent_34,1152.0,22.0,aggregator_agent
1849,,,1855.0,166.0,generation_agent_35,1153.0,22.0,aggregator_agent
1850,,,1856.0,166.0,generation_agent_36,1154.0,22.0,aggregator_agent
1851,,,1857.0,166.0,generation_agent_37,1155.0,22.0,aggregator_agent
1852,,,1858.0,166.0,generation_agent_38,1156.0,22.0,aggregator_agent
1853,,,1859.0,166.0,generation_agent_39,1157.0,22.0,aggregator_agent
1854,,,1860.0,166.0,generation_agent_40,1158.0,22.0,aggregator_agent
1855,,,1861.0,166.0,generation_agent_41,1159.0,22.0,aggregator_agent
1856,,,1862.0,166.0,generation_agent_42,1160.0,22.0,aggregator_agent
1857,,,1863.0,166.0,generation_agent_43,1161.0,22.0,aggregator_agent
1858,,,1864.0,166.0,generation_agent_44,1162.0,22.0,aggregator_agent
1859,,,1865.0,166.0,generation_agent_45,1163.0,22.0,aggregator_agent
1860,,,1866.0,166.0,generation_agent_46,1164.0,22.0,aggregator_agent
1861,,,1867.0,166.0,generation_agent_47,1165.0,22.0,aggregator_agent
1862,,,1868.0,166.0,generation_agent_48,1166.0,22.0,aggregator_agent
1863,,,1869.0,166.0,generation_agent_49,1167.0,22.0,aggregator_agent
1864,,,1870.0,166.0,generation_agent_50,1168.0,22.0,aggregator_agent
1865,,,1871.0,166.0,generation_agent_51,1169.0,22.0,aggregator_agent
1866,,,1872.0,166.0,generation_agent_52,1170.0,22.0,aggregator_agent
1867,,,1873.0,166.0,generation_agent_53,1171.0,22.0,aggregator_agent
1868,,,1874.0,166.0,generation_agent_54,1172.0,22.0,aggregator_agent
1869,,,1875.0,166.0,generation_agent_55,1173.0,22.0,aggregator_agent
1870,,,1876.0,166.0,generation_agent_56,1174.0,22.0,aggregator_agent
1871,,,1877.0,166.0,generation_agent_57,1175.0,22.0,aggregator_agent
1872,,,1878.0,166.0,generation_agent_58,1176.0,22.0,aggregator_agent
1873,,,1879.0,166.0,generation_agent_59,1177.0,22.0,aggregator_agent
1874,,,1880.0,166.0,generation_agent_60,1178.0,22.0,aggregator_agent
1875,,,1881.0,166.0,generation_agent_61,1179.0,22.0,aggregator_agent
1876,,,1882.0,166.0,generation_agent_62,1180.0,22.0,aggregator_agent
1877,,,1883.0,166.0,generation_agent_63,1181.0,22.0,aggregator_agent
1878,,,1884.0,166.0,generation_agent_64,1182.0,22.0,aggregator_agent
1879,,,1885.0,166.0,generation_agent_65,1183.0,22.0,aggregator_agent
1880,,,1886.0,166.0,generation_agent_66,1184.0,22.0,aggregator_agent
1881,,,1887.0,166.0,generation_agent_67,1185.0,22.0,aggregator_agent
1882,,,1888.0,166.0,generation_agent_68,1186.0,22.0,aggregator_agent
1883,,,1889.0,166.0,generation_agent_69,1187.0,22.0,aggregator_agent
1884,,,1890.0,166.0,generation_agent_70,1188.0,22.0,aggregator_agent
1885,,,1891.0,166.0,generation_agent_71,1189.0,22.0,aggregator_agent
1886,,,1892.0,166.0,generation_agent_72,1190.0,22.0,aggregator_agent
1887,,,1893.0,166.0,generation_agent_73,1191.0,22.0,aggregator_agent
1888,,,1894.0,166.0,generation_agent_74,1192.0,22.0,aggregator_agent
1889,,,1895.0,166.0,generation_agent_75,1193.0,22.0,aggregator_agent
1890,,,1896.0,166.0,generation_agent_76,1194.0,22.0,aggregator_agent
1891,,,1897.0,166.0,generation_agent_77,1195.0,22.0,aggregator_agent
1892,,,1898.0,166.0,generation_agent_78,1196.0,22.0,aggregator_agent
1893,,,1899.0,166.0,generation_agent_79,1197.0,22.0,aggregator_agent
1894,,,1900.0,166.0,generation_agent_80,1198.0,22.0,aggregator_agent
1895,,,1901.0,166.0,generation_agent_81,1199.0,22.0,aggregator_agent
1896,,,1902.0,166.0,generation_agent_82,1200.0,22.0,aggregator_agent
1897,,,1903.0,166.0,generation_agent_83,1201.0,22.0,aggregator_agent
1898,,,1904.0,166.0,generation_agent_84,1202.0,22.0,aggregator_agent
1899,,,1905.0,166.0,generation_agent_85,1203.0,22.0,aggregator_agent
1900,,,1906.0,166.0,generation_agent_86,1204.0,22.0,aggregator_agent
1901,,,1907.0,166.0,generation_agent_87,1205.0,22.0,aggregator_agent
1902,,,1908.0,166.0,generation_agent_88,1206.0,22.0,aggregator_agent
1903,,,1909.0,166.0,generation_agent_89,1207.0,22.0,aggregator_agent
1904,,,1910.0,166.0,generation_agent_90,1208.0,22.0,aggregator_agent
1905,,,1911.0,166.0,generation_agent_91,1209.0,22.0,aggregator_agent
1906,,,1912.0,166.0,generation_agent_92,1210.0,22.0,aggregator_agent
1907,,,1913.0,166.0,generation_agent_93,1211.0,22.0,aggregator_agent
1908,,,1914.0,166.0,generation_agent_94,1212.0,22.0,aggregator_agent
1909,,,1915.0,166.0,generation_agent_95,1213.0,22.0,aggregator_agent
1910,,,1916.0,166.0,generation_agent_96,1214.0,22.0,aggregator_agent
1911,,,1917.0,166.0,generation_agent_97,1215.0,22.0,aggregator_agent
1912,,,1918.0,166.0,generation_agent_98,1216.0,22.0,aggregator_agent
1913,,,1919.0,166.0,generation_agent_99,1217.0,22.0,aggregator_agent
1914,,,1921.0,85.0,control_center_agent,1319.0,11.0,aggregator_agent
1915,,,1922.0,185.0,household_agent_0,1018.0,37.0,aggregator_agent
1916,,,1923.0,185.0,household_agent_1,1019.0,37.0,aggregator_agent
1917,,,1924.0,185.0,household_agent_2,1020.0,37.0,aggregator_agent
1918,,,1925.0,185.0,household_agent_3,1021.0,37.0,aggregator_agent
1919,,,1926.0,185.0,household_agent_4,1022.0,37.0,aggregator_agent
1920,,,1927.0,185.0,household_agent_5,1023.0,37.0,aggregator_agent
1921,,,1928.0,185.0,household_agent_6,1024.0,37.0,aggregator_agent
1922,,,1929.0,185.0,household_agent_7,1025.0,37.0,aggregator_agent
1923,,,1930.0,185.0,household_agent_8,1026.0,37.0,aggregator_agent
1924,,,1931.0,185.0,household_agent_9,1027.0,37.0,aggregator_agent
1925,,,1932.0,185.0,household_agent_10,1028.0,37.0,aggregator_agent
1926,,,1933.0,185.0,household_agent_11,1029.0,37.0,aggregator_agent
1927,,,1934.0,185.0,household_agent_12,1030.0,37.0,aggregator_agent
1928,,,1935.0,185.0,household_agent_13,1031.0,37.0,aggregator_agent
1929,,,1936.0,185.0,household_agent_14,1032.0,37.0,aggregator_agent
1930,,,1937.0,185.0,household_agent_15,1033.0,37.0,aggregator_agent
1931,,,1938.0,185.0,household_agent_16,1034.0,37.0,aggregator_agent
1932,,,1939.0,185.0,household_agent_17,1035.0,37.0,aggregator_agent
1933,,,1940.0,185.0,household_agent_18,1036.0,37.0,aggregator_agent
1934,,,1941.0,185.0,household_agent_19,1037.0,37.0,aggregator_agent
1935,,,1942.0,185.0,household_agent_20,1038.0,37.0,aggregator_agent
1936,,,1943.0,185.0,household_agent_21,1039.0,37.0,aggregator_agent
1937,,,1944.0,185.0,household_agent_22,1040.0,37.0,aggregator_agent
1938,,,1945.0,185.0,household_agent_23,1041.0,37.0,aggregator_agent
1939,,,1946.0,185.0,household_agent_24,1042.0,37.0,aggregator_agent
1940,,,1947.0,185.0,household_agent_25,1043.0,37.0,aggregator_agent
1941,,,1948.0,185.0,household_agent_26,1044.0,37.0,aggregator_agent
1942,,,1949.0,185.0,household_agent_27,1045.0,37.0,aggregator_agent
1943,,,1950.0,185.0,household_agent_28,1046.0,37.0,aggregator_agent
1944,,,1951.0,185.0,household_agent_29,1047.0,37.0,aggregator_agent
1945,,,1952.0,185.0,household_agent_30,1048.0,37.0,aggregator_agent
1946,,,1953.0,185.0,household_agent_31,1049.0,37.0,aggregator_agent
1947,,,1954.0,185.0,household_agent_32,1050.0,37.0,aggregator_agent
1948,,,1955.0,185.0,household_agent_33,1051.0,37.0,aggregator_agent
1949,,,1956.0,185.0,household_agent_34,1052.0,37.0,aggregator_agent
1950,,,1957.0,185.0,household_agent_35,1053.0,37.0,aggregator_agent
1951,,,1958.0,185.0,household_agent_36,1054.0,37.0,aggregator_agent
1952,,,1959.0,185.0,household_agent_37,1055.0,37.0,aggregator_agent
1953,,,1960.0,185.0,household_agent_38,1056.0,37.0,aggregator_agent
1954,,,1961.0,185.0,household_agent_39,1057.0,37.0,aggregator_agent
1955,,,1962.0,185.0,household_agent_40,1058.0,37.0,aggregator_agent
1956,,,1963.0,185.0,household_agent_41,1059.0,37.0,aggregator_agent
1957,,,1964.0,185.0,household_agent_42,1060.0,37.0,aggregator_agent
1958,,,1965.0,185.0,household_agent_43,1061.0,37.0,aggregator_agent
1959,,,1966.0,185.0,household_agent_44,1062.0,37.0,aggregator_agent
1960,,,1967.0,185.0,household_agent_45,1063.0,37.0,aggregator_agent
1961,,,1968.0,185.0,household_agent_46,1064.0,37.0,aggregator_agent
1962,,,1969.0,185.0,household_agent_47,1065.0,37.0,aggregator_agent
1963,,,1970.0,185.0,household_agent_48,1066.0,37.0,aggregator_agent
1964,,,1971.0,185.0,household_agent_49,1067.0,37.0,aggregator_agent
1965,,,1972.0,185.0,household_agent_50,1068.0,37.0,aggregator_agent
1966,,,1973.0,185.0,household_agent_51,1069.0,37.0,aggregator_agent
1967,,,1974.0,185.0,household_agent_52,1070.0,37.0,aggregator_agent
1968,,,1975.0,185.0,household_agent_53,1071.0,37.0,aggregator_agent
1969,,,1976.0,185.0,household_agent_54,1072.0,37.0,aggregator_agent
1970,,,1977.0,185.0,household_agent_55,1073.0,37.0,aggregator_agent
1971,,,1978.0,185.0,household_agent_56,1074.0,37.0,aggregator_agent
1972,,,1979.0,185.0,household_agent_57,1075.0,37.0,aggregator_agent
1973,,,1980.0,185.0,household_agent_58,1076.0,37.0,aggregator_agent
1974,,,1981.0,185.0,household_agent_59,1077.0,37.0,aggregator_agent
1975,,,1982.0,185.0,household_agent_60,1078.0,37.0,aggregator_agent
1976,,,1983.0,185.0,household_agent_61,1079.0,37.0,aggregator_agent
1977,,,1984.0,185.0,household_agent_62,1080.0,37.0,aggregator_agent
1978,,,1985.0,185.0,household_agent_63,1081.0,37.0,aggregator_agent
1979,,,1986.0,185.0,household_agent_64,1082.0,37.0,aggregator_agent
1980,,,1987.0,185.0,household_agent_65,1083.0,37.0,aggregator_agent
1981,,,1988.0,185.0,household_agent_66,1084.0,37.0,aggregator_agent
1982,,,1989.0,185.0,household_agent_67,1085.0,37.0,aggregator_agent
1983,,,1990.0,185.0,household_agent_68,1086.0,37.0,aggregator_agent
1984,,,1991.0,185.0,household_agent_69,1087.0,37.0,aggregator_agent
1985,,,1992.0,185.0,household_agent_70,1088.0,37.0,aggregator_agent
1986,,,1993.0,185.0,household_agent_71,1089.0,37.0,aggregator_agent
1987,,,1994.0,185.0,household_agent_72,1090.0,37.0,aggregator_agent
1988,,,1995.0,185.0,household_agent_73,1091.0,37.0,aggregator_agent
1989,,,1996.0,185.0,household_agent_74,1092.0,37.0,aggregator_agent
1990,,,1997.0,185.0,household_agent_75,1093.0,37.0,aggregator_agent
1991,,,1998.0,185.0,household_agent_76,1094.0,37.0,aggregator_agent
1992,,,1999.0,185.0,household_agent_77,1095.0,37.0,aggregator_agent
1993,,,2000.0,185.0,household_agent_78,1096.0,37.0,aggregator_agent
1994,,,2001.0,185.0,household_agent_79,1097.0,37.0,aggregator_agent
1995,,,2002.0,185.0,household_agent_80,1098.0,37.0,aggregator_agent
1996,,,2003.0,185.0,household_agent_81,1099.0,37.0,aggregator_agent
1997,,,2004.0,185.0,household_agent_82,1100.0,37.0,aggregator_agent
1998,,,2005.0,185.0,household_agent_83,1101.0,37.0,aggregator_agent
1999,,,2006.0,185.0,household_agent_84,1102.0,37.0,aggregator_agent
2000,,,2007.0,185.0,household_agent_85,1103.0,37.0,aggregator_agent
2001,,,2008.0,185.0,household_agent_86,1104.0,37.0,aggregator_agent
2002,,,2009.0,185.0,household_agent_87,1105.0,37.0,aggregator_agent
2003,,,2010.0,185.0,household_agent_88,1106.0,37.0,aggregator_agent
2004,,,2011.0,185.0,household_agent_89,1107.0,37.0,aggregator_agent
2005,,,2012.0,185.0,household_agent_90,1108.0,37.0,aggregator_agent
2006,,,2013.0,185.0,household_agent_91,1109.0,37.0,aggregator_agent
2007,,,2014.0,185.0,household_agent_92,1110.0,37.0,aggregator_agent
2008,,,2015.0,185.0,household_agent_93,1111.0,37.0,aggregator_agent
2009,,,2016.0,185.0,household_agent_94,1112.0,37.0,aggregator_agent
2010,,,2017.0,185.0,household_agent_95,1113.0,37.0,aggregator_agent
2011,,,2018.0,185.0,household_agent_96,1114.0,37.0,aggregator_agent
2012,,,2019.0,185.0,household_agent_97,1115.0,37.0,aggregator_agent
2013,,,2020.0,185.0,household_agent_98,1116.0,37.0,aggregator_agent
2014,,,2021.0,185.0,household_agent_99,1117.0,37.0,aggregator_agent
2015,,,2022.0,185.0,grid_infrastructure_agent_0,1000.0,37.0,aggregator_agent
2016,,,2023.0,185.0,grid_infrastructure_agent_1,1001.0,37.0,aggregator_agent
2017,,,2024.0,185.0,grid_infrastructure_agent_2,1002.0,37.0,aggregator_agent
2018,,,2025.0,185.0,grid_infrastructure_agent_3,1003.0,37.0,aggregator_agent
2019,,,2026.0,185.0,grid_infrastructure_agent_4,1004.0,37.0,aggregator_agent
2020,,,2027.0,185.0,grid_infrastructure_agent_5,1005.0,37.0,aggregator_agent
2021,,,2028.0,185.0,grid_infrastructure_agent_6,1006.0,37.0,aggregator_agent
2022,,,2029.0,185.0,grid_infrastructure_agent_7,1007.0,37.0,aggregator_agent
2023,,,2030.0,185.0,grid_infrastructure_agent_8,1008.0,37.0,aggregator_agent
2024,,,2031.0,185.0,grid_infrastructure_agent_9,1009.0,37.0,aggregator_agent
2025,,,2032.0,185.0,grid_infrastructure_agent_10,1010.0,37.0,aggregator_agent
2026,,,2033.0,185.0,grid_infrastructure_agent_11,1011.0,37.0,aggregator_agent
2027,,,2034.0,185.0,grid_infrastructure_agent_12,1012.0,37.0,aggregator_agent
2028,,,2035.0,185.0,grid_infrastructure_agent_13,1013.0,37.0,aggregator_agent
2029,,,2036.0,185.0,grid_infrastructure_agent_14,1014.0,37.0,aggregator_agent
2030,,,2037.0,185.0,grid_infrastructure_agent_15,1015.0,37.0,aggregator_agent
2031,,,2038.0,185.0,grid_infrastructure_agent_16,1016.0,37.0,aggregator_agent
2032,,,2039.0,185.0,grid_infrastructure_agent_17,1017.0,37.0,aggregator_agent
2033,,,2040.0,185.0,storage_agent_0,1218.0,37.0,aggregator_agent
2034,,,2041.0,185.0,storage_agent_1,1219.0,37.0,aggregator_agent
