,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
576,,,102516.0,1917.0,household_agent_51,108.0,household_agent_22,1308.0,47.0,108.0,1964.0
577,,,102517.0,2264.0,household_agent_53,144.0,household_agent_22,1310.0,48.0,144.0,2312.0
578,,,102518.0,2021.0,household_agent_11,90.0,household_agent_22,1315.0,43.0,90.0,2064.0
579,,,102519.0,1957.0,household_agent_44,138.0,household_agent_22,1325.0,57.0,138.0,2014.0
580,,,102520.0,2073.0,household_agent_10,138.0,household_agent_22,1332.0,47.0,138.0,2120.0
581,,,102521.0,1991.0,household_agent_6,75.0,household_agent_22,1391.0,79.0,75.0,2070.0
582,,,102522.0,2314.0,household_agent_33,83.0,household_agent_22,1394.0,46.0,83.0,2360.0
583,,,102523.0,2245.0,household_agent_26,172.0,household_agent_22,1412.0,47.0,172.0,2292.0
584,,,102524.0,2340.0,household_agent_37,86.0,household_agent_22,1439.0,53.0,86.0,2393.0
585,,,102525.0,1967.0,household_agent_25,118.0,household_agent_22,1445.0,36.0,118.0,2003.0
586,,,102526.0,1963.0,household_agent_48,145.0,household_agent_22,1448.0,62.0,145.0,2025.0
587,,,102527.0,1992.0,household_agent_27,71.0,household_agent_22,1450.0,79.0,71.0,2071.0
588,,,102800.0,905.0,household_agent_48,91.0,household_agent_25,152.0,43.0,91.0,948.0
589,,,102801.0,463.0,household_agent_3,82.0,household_agent_25,157.0,41.0,82.0,504.0
590,,,102802.0,448.0,household_agent_27,184.0,household_agent_25,164.0,43.0,184.0,491.0
591,,,102803.0,783.0,household_agent_33,98.0,household_agent_25,179.0,45.0,98.0,828.0
592,,,102804.0,345.0,household_agent_6,189.0,household_agent_25,216.0,54.0,189.0,399.0
593,,,102805.0,834.0,household_agent_10,77.0,household_agent_25,222.0,47.0,77.0,881.0
594,,,102806.0,345.0,household_agent_11,50.0,household_agent_25,237.0,44.0,50.0,389.0
595,,,102807.0,1195.0,household_agent_37,174.0,household_agent_25,249.0,88.0,174.0,1283.0
596,,,102808.0,619.0,household_agent_44,144.0,household_agent_25,281.0,47.0,144.0,666.0
597,,,102809.0,989.0,household_agent_4,74.0,household_agent_25,284.0,47.0,74.0,1036.0
598,,,102810.0,852.0,household_agent_26,179.0,household_agent_25,290.0,40.0,179.0,892.0
599,,,102811.0,458.0,household_agent_22,162.0,household_agent_25,294.0,57.0,162.0,515.0
600,,,102812.0,821.0,household_agent_53,134.0,household_agent_25,302.0,46.0,134.0,867.0
601,,,102813.0,612.0,household_agent_51,89.0,household_agent_25,311.0,59.0,89.0,671.0
602,,,102814.0,1542.0,household_agent_6,175.0,household_agent_25,1245.0,52.0,175.0,1594.0
603,,,102815.0,2303.0,household_agent_4,95.0,household_agent_25,1325.0,44.0,95.0,2347.0
604,,,102816.0,1438.0,household_agent_11,192.0,household_agent_25,1331.0,44.0,192.0,1482.0
605,,,102817.0,1987.0,household_agent_3,155.0,household_agent_25,1337.0,47.0,155.0,2034.0
606,,,102818.0,1643.0,household_agent_48,173.0,household_agent_25,1340.0,44.0,173.0,1687.0
607,,,102819.0,1485.0,household_agent_10,106.0,household_agent_25,1343.0,47.0,106.0,1532.0
608,,,102820.0,1686.0,household_agent_44,94.0,household_agent_25,1394.0,42.0,94.0,1728.0
609,,,102821.0,1645.0,household_agent_37,79.0,household_agent_25,1397.0,53.0,79.0,1698.0
610,,,102822.0,1620.0,household_agent_33,184.0,household_agent_25,1408.0,47.0,184.0,1667.0
611,,,102823.0,1564.0,household_agent_27,171.0,household_agent_25,1417.0,47.0,171.0,1611.0
612,,,102824.0,2150.0,household_agent_26,112.0,household_agent_25,1434.0,47.0,112.0,2197.0
613,,,102825.0,2096.0,household_agent_22,192.0,household_agent_25,1436.0,45.0,192.0,2141.0
614,,,102826.0,1777.0,household_agent_53,108.0,household_agent_25,1441.0,47.0,108.0,1824.0
615,,,102827.0,2482.0,household_agent_51,141.0,household_agent_25,1503.0,47.0,141.0,2529.0
616,,,102900.0,419.0,household_agent_53,140.0,household_agent_26,143.0,46.0,140.0,465.0
617,,,102901.0,524.0,household_agent_6,69.0,household_agent_26,159.0,41.0,69.0,565.0
618,,,102902.0,879.0,household_agent_10,102.0,household_agent_26,215.0,58.0,102.0,937.0
619,,,102903.0,533.0,household_agent_51,105.0,household_agent_26,223.0,49.0,105.0,582.0
620,,,102904.0,854.0,household_agent_4,79.0,household_agent_26,236.0,44.0,79.0,898.0
621,,,102905.0,1205.0,household_agent_48,113.0,household_agent_26,249.0,84.0,113.0,1289.0
622,,,102906.0,871.0,household_agent_25,94.0,household_agent_26,259.0,49.0,94.0,920.0
623,,,102907.0,472.0,household_agent_27,121.0,household_agent_26,275.0,55.0,121.0,527.0
624,,,102908.0,1073.0,household_agent_3,52.0,household_agent_26,285.0,51.0,52.0,1124.0
625,,,102909.0,519.0,household_agent_22,190.0,household_agent_26,301.0,52.0,190.0,571.0
626,,,102910.0,1134.0,household_agent_37,95.0,household_agent_26,321.0,47.0,95.0,1181.0
627,,,102911.0,932.0,household_agent_44,50.0,household_agent_26,325.0,47.0,50.0,979.0
628,,,102912.0,463.0,household_agent_33,56.0,household_agent_26,343.0,48.0,56.0,511.0
629,,,102913.0,502.0,household_agent_11,127.0,household_agent_26,391.0,91.0,127.0,593.0
630,,,102914.0,1573.0,household_agent_53,93.0,household_agent_26,1249.0,58.0,93.0,1631.0
631,,,102915.0,2191.0,household_agent_4,178.0,household_agent_26,1269.0,43.0,178.0,2234.0
632,,,102916.0,1638.0,household_agent_6,67.0,household_agent_26,1342.0,45.0,67.0,1683.0
633,,,102917.0,1734.0,household_agent_10,88.0,household_agent_26,1343.0,44.0,88.0,1778.0
634,,,102918.0,2342.0,household_agent_22,140.0,household_agent_26,1359.0,47.0,140.0,2389.0
635,,,102919.0,2270.0,household_agent_25,64.0,household_agent_26,1364.0,42.0,64.0,2312.0
636,,,102920.0,2257.0,household_agent_44,152.0,household_agent_26,1372.0,66.0,152.0,2323.0
637,,,102921.0,1495.0,household_agent_37,162.0,household_agent_26,1373.0,75.0,162.0,1570.0
638,,,102922.0,1839.0,household_agent_51,118.0,household_agent_26,1389.0,47.0,118.0,1886.0
639,,,102923.0,1505.0,household_agent_3,182.0,household_agent_26,1392.0,49.0,182.0,1554.0
640,,,102924.0,1498.0,household_agent_48,101.0,household_agent_26,1394.0,45.0,101.0,1543.0
641,,,102925.0,1573.0,household_agent_27,129.0,household_agent_26,1428.0,47.0,129.0,1620.0
642,,,102926.0,1590.0,household_agent_33,165.0,household_agent_26,1440.0,52.0,165.0,1642.0
643,,,102927.0,1994.0,household_agent_11,160.0,household_agent_26,1545.0,54.0,160.0,2048.0
644,,,103000.0,1057.0,household_agent_53,58.0,household_agent_27,157.0,41.0,58.0,1098.0
645,,,103001.0,487.0,household_agent_6,87.0,household_agent_27,159.0,48.0,87.0,535.0
646,,,103002.0,1254.0,household_agent_25,145.0,household_agent_27,255.0,130.0,145.0,1384.0
647,,,103004.0,605.0,household_agent_26,101.0,household_agent_27,260.0,50.0,101.0,655.0
648,,,103005.0,1197.0,household_agent_48,162.0,household_agent_27,265.0,89.0,162.0,1286.0
649,,,103006.0,555.0,household_agent_4,158.0,household_agent_27,267.0,43.0,158.0,598.0
650,,,103007.0,1031.0,household_agent_22,122.0,household_agent_27,273.0,43.0,122.0,1074.0
651,,,103008.0,540.0,household_agent_44,55.0,household_agent_27,275.0,47.0,55.0,587.0
652,,,103009.0,1042.0,household_agent_33,89.0,household_agent_27,304.0,45.0,89.0,1087.0
653,,,103010.0,1279.0,household_agent_3,116.0,household_agent_27,318.0,215.0,116.0,1494.0
654,,,103011.0,474.0,household_agent_10,56.0,household_agent_27,331.0,47.0,56.0,521.0
655,,,103012.0,894.0,household_agent_37,161.0,household_agent_27,332.0,50.0,161.0,944.0
656,,,103013.0,1075.0,household_agent_11,127.0,household_agent_27,355.0,73.0,127.0,1148.0
657,,,103014.0,1654.0,household_agent_44,194.0,household_agent_27,1270.0,47.0,194.0,1701.0
658,,,103015.0,1759.0,household_agent_37,81.0,household_agent_27,1368.0,52.0,81.0,1811.0
659,,,103016.0,2049.0,household_agent_53,146.0,household_agent_27,1375.0,46.0,146.0,2095.0
660,,,103017.0,2229.0,household_agent_3,74.0,household_agent_27,1382.0,46.0,74.0,2275.0
661,,,103018.0,1965.0,household_agent_26,140.0,household_agent_27,1390.0,64.0,140.0,2029.0
662,,,103019.0,2020.0,household_agent_22,54.0,household_agent_27,1392.0,80.0,54.0,2100.0
663,,,103020.0,1747.0,household_agent_4,71.0,household_agent_27,1394.0,53.0,71.0,1800.0
664,,,103021.0,2003.0,household_agent_6,89.0,household_agent_27,1397.0,48.0,89.0,2051.0
665,,,103022.0,2194.0,household_agent_25,61.0,household_agent_27,1400.0,47.0,61.0,2241.0
666,,,103023.0,2025.0,household_agent_48,97.0,household_agent_27,1426.0,48.0,97.0,2073.0
667,,,103024.0,1903.0,household_agent_51,191.0,household_agent_27,1463.0,47.0,191.0,1950.0
668,,,103025.0,2008.0,household_agent_33,97.0,household_agent_27,1471.0,77.0,97.0,2085.0
669,,,103026.0,2400.0,household_agent_10,193.0,household_agent_27,1478.0,47.0,193.0,2447.0
670,,,103027.0,2503.0,household_agent_11,171.0,household_agent_27,1520.0,47.0,171.0,2550.0
671,,,103600.0,592.0,household_agent_22,79.0,household_agent_33,146.0,47.0,79.0,639.0
672,,,103601.0,705.0,household_agent_37,144.0,household_agent_33,157.0,45.0,144.0,750.0
673,,,103602.0,1135.0,household_agent_48,175.0,household_agent_33,213.0,58.0,175.0,1193.0
674,,,103603.0,1073.0,household_agent_11,159.0,household_agent_33,253.0,52.0,159.0,1125.0
675,,,103604.0,1108.0,household_agent_53,175.0,household_agent_33,258.0,46.0,175.0,1154.0
676,,,103605.0,373.0,household_agent_44,63.0,household_agent_33,260.0,44.0,63.0,417.0
677,,,103606.0,873.0,household_agent_6,78.0,household_agent_33,263.0,47.0,78.0,920.0
678,,,103607.0,410.0,household_agent_51,151.0,household_agent_33,273.0,47.0,151.0,457.0
679,,,103608.0,965.0,household_agent_4,75.0,household_agent_33,280.0,45.0,75.0,1010.0
680,,,103609.0,680.0,household_agent_10,190.0,household_agent_33,302.0,44.0,190.0,724.0
681,,,103610.0,466.0,household_agent_25,157.0,household_agent_33,307.0,45.0,157.0,511.0
682,,,103611.0,1122.0,household_agent_3,142.0,household_agent_33,309.0,43.0,142.0,1165.0
683,,,103612.0,977.0,household_agent_27,84.0,household_agent_33,319.0,43.0,84.0,1020.0
684,,,103613.0,632.0,household_agent_26,83.0,household_agent_33,366.0,47.0,83.0,679.0
685,,,103614.0,2075.0,household_agent_11,193.0,household_agent_33,1269.0,46.0,193.0,2121.0
686,,,103615.0,1656.0,household_agent_27,85.0,household_agent_33,1360.0,49.0,85.0,1705.0
687,,,103616.0,2150.0,household_agent_53,141.0,household_agent_33,1362.0,49.0,141.0,2199.0
688,,,103617.0,1677.0,household_agent_25,172.0,household_agent_33,1371.0,47.0,172.0,1724.0
689,,,103618.0,1506.0,household_agent_37,87.0,household_agent_33,1375.0,47.0,87.0,1553.0
690,,,103619.0,1513.0,household_agent_44,71.0,household_agent_33,1383.0,45.0,71.0,1558.0
691,,,103620.0,1643.0,household_agent_22,119.0,household_agent_33,1410.0,44.0,119.0,1687.0
692,,,103621.0,2117.0,household_agent_48,188.0,household_agent_33,1426.0,51.0,188.0,2168.0
693,,,103622.0,1537.0,household_agent_51,76.0,household_agent_33,1433.0,56.0,76.0,1593.0
694,,,103623.0,1804.0,household_agent_6,111.0,household_agent_33,1442.0,47.0,111.0,1851.0
695,,,103624.0,2334.0,household_agent_10,131.0,household_agent_33,1447.0,46.0,131.0,2380.0
696,,,103625.0,2427.0,household_agent_3,182.0,household_agent_33,1463.0,47.0,182.0,2474.0
697,,,103626.0,1717.0,household_agent_26,125.0,household_agent_33,1467.0,49.0,125.0,1766.0
698,,,103627.0,2456.0,household_agent_4,198.0,household_agent_33,1469.0,57.0,198.0,2513.0
699,,,104000.0,665.0,household_agent_44,175.0,household_agent_37,157.0,43.0,175.0,708.0
700,,,104001.0,344.0,household_agent_6,79.0,household_agent_37,161.0,45.0,79.0,389.0
701,,,104002.0,992.0,household_agent_4,106.0,household_agent_37,173.0,43.0,106.0,1035.0
702,,,104003.0,880.0,household_agent_10,91.0,household_agent_37,176.0,44.0,91.0,924.0
703,,,104004.0,432.0,household_agent_11,64.0,household_agent_37,210.0,47.0,64.0,479.0
704,,,104005.0,689.0,household_agent_33,179.0,household_agent_37,233.0,57.0,179.0,746.0
705,,,104006.0,485.0,household_agent_3,196.0,household_agent_37,236.0,47.0,196.0,532.0
706,,,104007.0,691.0,household_agent_25,52.0,household_agent_37,256.0,64.0,52.0,755.0
707,,,104008.0,735.0,household_agent_51,170.0,household_agent_37,257.0,59.0,170.0,794.0
708,,,104009.0,729.0,household_agent_53,93.0,household_agent_37,307.0,54.0,93.0,783.0
709,,,104010.0,1256.0,household_agent_22,125.0,household_agent_37,311.0,152.0,125.0,1408.0
710,,,104011.0,920.0,household_agent_48,81.0,household_agent_37,319.0,43.0,81.0,963.0
711,,,104012.0,683.0,household_agent_27,143.0,household_agent_37,330.0,47.0,143.0,730.0
712,,,104013.0,1170.0,household_agent_26,87.0,household_agent_37,333.0,53.0,87.0,1223.0
713,,,104014.0,2242.0,household_agent_10,105.0,household_agent_37,1244.0,43.0,105.0,2285.0
714,,,104015.0,1973.0,household_agent_6,136.0,household_agent_37,1274.0,46.0,136.0,2019.0
715,,,104016.0,2232.0,household_agent_4,174.0,household_agent_37,1280.0,64.0,174.0,2296.0
716,,,104017.0,1899.0,household_agent_44,135.0,household_agent_37,1284.0,47.0,135.0,1946.0
717,,,104018.0,1933.0,household_agent_11,107.0,household_agent_37,1290.0,48.0,107.0,1981.0
718,,,104019.0,1947.0,household_agent_25,58.0,household_agent_37,1333.0,45.0,58.0,1992.0
719,,,104020.0,2340.0,household_agent_33,117.0,household_agent_37,1361.0,48.0,117.0,2388.0
720,,,104021.0,2207.0,household_agent_51,134.0,household_agent_37,1366.0,49.0,134.0,2256.0
721,,,104022.0,1807.0,household_agent_3,187.0,household_agent_37,1370.0,49.0,187.0,1856.0
722,,,104023.0,1853.0,household_agent_22,185.0,household_agent_37,1373.0,47.0,185.0,1900.0
723,,,104024.0,2379.0,household_agent_53,191.0,household_agent_37,1422.0,43.0,191.0,2422.0
724,,,104025.0,1673.0,household_agent_48,169.0,household_agent_37,1437.0,52.0,169.0,1725.0
725,,,104026.0,1729.0,household_agent_26,129.0,household_agent_37,1445.0,47.0,129.0,1776.0
726,,,104027.0,1978.0,household_agent_27,141.0,household_agent_37,1494.0,52.0,141.0,2030.0
727,,,104700.0,1063.0,household_agent_37,76.0,household_agent_44,139.0,46.0,76.0,1109.0
728,,,104701.0,554.0,household_agent_27,175.0,household_agent_44,142.0,53.0,175.0,607.0
729,,,104702.0,757.0,household_agent_33,180.0,household_agent_44,161.0,49.0,180.0,806.0
730,,,104703.0,379.0,household_agent_10,59.0,household_agent_44,187.0,47.0,59.0,426.0
731,,,104704.0,687.0,household_agent_3,112.0,household_agent_44,209.0,47.0,112.0,734.0
732,,,104705.0,814.0,household_agent_22,170.0,household_agent_44,212.0,47.0,170.0,861.0
733,,,104706.0,1026.0,household_agent_11,158.0,household_agent_44,222.0,43.0,158.0,1069.0
734,,,104707.0,957.0,household_agent_53,117.0,household_agent_44,229.0,49.0,117.0,1006.0
735,,,104708.0,1202.0,household_agent_25,130.0,household_agent_44,261.0,120.0,130.0,1322.0
736,,,104709.0,624.0,household_agent_6,52.0,household_agent_44,285.0,40.0,52.0,664.0
737,,,104710.0,1138.0,household_agent_48,73.0,household_agent_44,297.0,45.0,73.0,1183.0
738,,,104711.0,1266.0,household_agent_4,132.0,household_agent_44,300.0,157.0,132.0,1423.0
739,,,104712.0,709.0,household_agent_51,62.0,household_agent_44,301.0,53.0,62.0,762.0
740,,,104713.0,738.0,household_agent_26,135.0,household_agent_44,355.0,47.0,135.0,785.0
741,,,104714.0,1733.0,household_agent_27,139.0,household_agent_44,1237.0,41.0,139.0,1774.0
742,,,104715.0,2124.0,household_agent_11,55.0,household_agent_44,1245.0,41.0,55.0,2165.0
743,,,104716.0,1395.0,household_agent_22,113.0,household_agent_44,1252.0,45.0,113.0,1440.0
744,,,104717.0,1755.0,household_agent_51,88.0,household_agent_44,1266.0,47.0,88.0,1802.0
745,,,104718.0,2050.0,household_agent_3,75.0,household_agent_44,1318.0,48.0,75.0,2098.0
746,,,104719.0,2216.0,household_agent_10,183.0,household_agent_44,1321.0,59.0,183.0,2275.0
747,,,104720.0,2314.0,household_agent_37,151.0,household_agent_44,1322.0,46.0,151.0,2360.0
748,,,104721.0,1789.0,household_agent_48,91.0,household_agent_44,1323.0,47.0,91.0,1836.0
749,,,104722.0,1500.0,household_agent_4,110.0,household_agent_44,1370.0,46.0,110.0,1546.0
750,,,104723.0,1661.0,household_agent_53,96.0,household_agent_44,1380.0,59.0,96.0,1720.0
751,,,104724.0,1992.0,household_agent_33,159.0,household_agent_44,1383.0,48.0,159.0,2040.0
752,,,104725.0,1728.0,household_agent_25,170.0,household_agent_44,1388.0,51.0,170.0,1779.0
753,,,104726.0,1673.0,household_agent_6,107.0,household_agent_44,1408.0,51.0,107.0,1724.0
754,,,104727.0,1650.0,household_agent_26,102.0,household_agent_44,1456.0,58.0,102.0,1708.0
755,,,105100.0,705.0,household_agent_6,124.0,household_agent_48,139.0,44.0,124.0,749.0
756,,,105101.0,749.0,household_agent_33,98.0,household_agent_48,186.0,47.0,98.0,796.0
757,,,105102.0,458.0,household_agent_25,142.0,household_agent_48,202.0,48.0,142.0,506.0
758,,,105103.0,1074.0,household_agent_27,182.0,household_agent_48,203.0,50.0,182.0,1124.0
759,,,105104.0,1187.0,household_agent_26,135.0,household_agent_48,204.0,70.0,135.0,1257.0
760,,,105105.0,920.0,household_agent_3,67.0,household_agent_48,209.0,45.0,67.0,965.0
761,,,105106.0,524.0,household_agent_44,175.0,household_agent_48,223.0,47.0,175.0,571.0
762,,,105107.0,590.0,household_agent_11,169.0,household_agent_48,249.0,43.0,169.0,633.0
763,,,105108.0,1150.0,household_agent_10,89.0,household_agent_48,264.0,56.0,89.0,1206.0
764,,,105109.0,609.0,household_agent_22,106.0,household_agent_48,278.0,52.0,106.0,661.0
765,,,105110.0,469.0,household_agent_53,111.0,household_agent_48,291.0,47.0,111.0,516.0
766,,,105111.0,782.0,household_agent_4,139.0,household_agent_48,318.0,59.0,139.0,841.0
767,,,105112.0,1002.0,household_agent_37,110.0,household_agent_48,337.0,58.0,110.0,1060.0
768,,,105113.0,730.0,household_agent_51,191.0,household_agent_48,356.0,51.0,191.0,781.0
769,,,105114.0,1510.0,household_agent_33,127.0,household_agent_48,1236.0,47.0,127.0,1557.0
770,,,105115.0,2190.0,household_agent_6,109.0,household_agent_48,1262.0,54.0,109.0,2244.0
771,,,105116.0,1983.0,household_agent_25,134.0,household_agent_48,1267.0,43.0,134.0,2026.0
772,,,105117.0,2106.0,household_agent_53,199.0,household_agent_48,1283.0,43.0,199.0,2149.0
773,,,105118.0,2162.0,household_agent_3,144.0,household_agent_48,1348.0,47.0,144.0,2209.0
774,,,105119.0,1476.0,household_agent_11,132.0,household_agent_48,1360.0,52.0,132.0,1528.0
775,,,105120.0,1761.0,household_agent_26,139.0,household_agent_48,1379.0,42.0,139.0,1803.0
776,,,105121.0,1653.0,household_agent_10,182.0,household_agent_48,1382.0,52.0,182.0,1705.0
777,,,105122.0,1925.0,household_agent_44,108.0,household_agent_48,1383.0,52.0,108.0,1977.0
778,,,105123.0,1885.0,household_agent_51,153.0,household_agent_48,1393.0,47.0,153.0,1932.0
779,,,105124.0,1960.0,household_agent_27,100.0,household_agent_48,1401.0,42.0,100.0,2002.0
780,,,105125.0,1844.0,household_agent_37,198.0,household_agent_48,1402.0,47.0,198.0,1891.0
781,,,105126.0,2384.0,household_agent_4,123.0,household_agent_48,1405.0,47.0,123.0,2431.0
782,,,105127.0,1718.0,household_agent_22,158.0,household_agent_48,1413.0,47.0,158.0,1765.0
783,,,105400.0,833.0,household_agent_22,55.0,household_agent_51,152.0,47.0,55.0,880.0
784,,,105401.0,340.0,household_agent_53,89.0,household_agent_51,178.0,45.0,89.0,385.0
785,,,105402.0,879.0,household_agent_3,200.0,household_agent_51,197.0,47.0,200.0,926.0
786,,,105403.0,639.0,household_agent_4,173.0,household_agent_51,208.0,48.0,173.0,687.0
787,,,105404.0,1023.0,household_agent_26,107.0,household_agent_51,212.0,47.0,107.0,1070.0
788,,,105405.0,441.0,household_agent_44,137.0,household_agent_51,251.0,47.0,137.0,488.0
789,,,105406.0,384.0,household_agent_33,55.0,household_agent_51,260.0,53.0,55.0,437.0
790,,,105407.0,898.0,household_agent_37,182.0,household_agent_51,262.0,45.0,182.0,943.0
791,,,105408.0,790.0,household_agent_10,64.0,household_agent_51,271.0,47.0,64.0,837.0
792,,,105409.0,1184.0,household_agent_27,164.0,household_agent_51,286.0,58.0,164.0,1242.0
793,,,105410.0,922.0,household_agent_6,70.0,household_agent_51,290.0,66.0,70.0,988.0
794,,,105411.0,893.0,household_agent_11,190.0,household_agent_51,307.0,56.0,190.0,949.0
795,,,105412.0,629.0,household_agent_48,66.0,household_agent_51,337.0,58.0,66.0,687.0
796,,,105413.0,1232.0,household_agent_25,62.0,household_agent_51,339.0,236.0,62.0,1468.0
797,,,105414.0,1418.0,household_agent_53,92.0,household_agent_51,1260.0,34.0,92.0,1452.0
798,,,105415.0,2184.0,household_agent_22,135.0,household_agent_51,1263.0,44.0,135.0,2228.0
799,,,105416.0,1475.0,household_agent_33,80.0,household_agent_51,1283.0,51.0,80.0,1526.0
800,,,105417.0,2292.0,household_agent_44,166.0,household_agent_51,1292.0,47.0,166.0,2339.0
801,,,105418.0,1482.0,household_agent_37,77.0,household_agent_51,1294.0,55.0,77.0,1537.0
802,,,105419.0,2098.0,household_agent_4,120.0,household_agent_51,1307.0,47.0,120.0,2145.0
803,,,105420.0,1447.0,household_agent_3,152.0,household_agent_51,1315.0,40.0,152.0,1487.0
804,,,105421.0,1521.0,household_agent_10,189.0,household_agent_51,1348.0,44.0,189.0,1565.0
805,,,105422.0,1713.0,household_agent_48,64.0,household_agent_51,1356.0,46.0,64.0,1759.0
806,,,105423.0,1514.0,household_agent_11,170.0,household_agent_51,1371.0,64.0,170.0,1578.0
807,,,105424.0,1776.0,household_agent_26,157.0,household_agent_51,1401.0,46.0,157.0,1822.0
808,,,105425.0,1954.0,household_agent_6,155.0,household_agent_51,1413.0,44.0,155.0,1998.0
809,,,105426.0,2427.0,household_agent_27,196.0,household_agent_51,1440.0,47.0,196.0,2474.0
810,,,105427.0,2043.0,household_agent_25,56.0,household_agent_51,1467.0,47.0,56.0,2090.0
811,,,105600.0,799.0,household_agent_27,93.0,household_agent_53,175.0,47.0,93.0,846.0
812,,,105601.0,939.0,household_agent_4,53.0,household_agent_53,186.0,41.0,53.0,980.0
813,,,105602.0,407.0,household_agent_51,174.0,household_agent_53,190.0,45.0,174.0,452.0
814,,,105603.0,309.0,household_agent_6,131.0,household_agent_53,193.0,45.0,131.0,354.0
815,,,105604.0,583.0,household_agent_44,101.0,household_agent_53,228.0,44.0,101.0,627.0
816,,,105605.0,511.0,household_agent_3,160.0,household_agent_53,230.0,48.0,160.0,559.0
817,,,105606.0,675.0,household_agent_10,133.0,household_agent_53,231.0,48.0,133.0,723.0
818,,,105607.0,1072.0,household_agent_33,167.0,household_agent_53,244.0,46.0,167.0,1118.0
819,,,105608.0,609.0,household_agent_26,124.0,household_agent_53,250.0,53.0,124.0,662.0
820,,,105609.0,1213.0,household_agent_37,76.0,household_agent_53,251.0,178.0,76.0,1391.0
821,,,105610.0,1099.0,household_agent_22,134.0,household_agent_53,257.0,48.0,134.0,1147.0
822,,,105611.0,545.0,household_agent_48,120.0,household_agent_53,275.0,40.0,120.0,585.0
823,,,105612.0,1038.0,household_agent_11,199.0,household_agent_53,311.0,47.0,199.0,1085.0
824,,,105613.0,858.0,household_agent_25,101.0,household_agent_53,334.0,54.0,101.0,912.0
825,,,105614.0,2224.0,household_agent_10,91.0,household_agent_53,1265.0,50.0,91.0,2274.0
826,,,105615.0,1511.0,household_agent_37,190.0,household_agent_53,1266.0,44.0,190.0,1555.0
827,,,105616.0,1652.0,household_agent_27,58.0,household_agent_53,1270.0,41.0,58.0,1693.0
828,,,105617.0,1551.0,household_agent_22,85.0,household_agent_53,1290.0,47.0,85.0,1598.0
829,,,105618.0,2134.0,household_agent_4,89.0,household_agent_53,1291.0,45.0,89.0,2179.0
830,,,105619.0,2207.0,household_agent_6,181.0,household_agent_53,1307.0,50.0,181.0,2257.0
831,,,105620.0,1670.0,household_agent_51,67.0,household_agent_53,1316.0,49.0,67.0,1719.0
832,,,105621.0,2236.0,household_agent_48,175.0,household_agent_53,1323.0,61.0,175.0,2297.0
833,,,105622.0,1753.0,household_agent_11,85.0,household_agent_53,1344.0,43.0,85.0,1796.0
834,,,105623.0,1610.0,household_agent_44,109.0,household_agent_53,1355.0,47.0,109.0,1657.0
835,,,105624.0,1723.0,household_agent_3,187.0,household_agent_53,1359.0,45.0,187.0,1768.0
836,,,105625.0,2068.0,household_agent_33,140.0,household_agent_53,1377.0,47.0,140.0,2115.0
837,,,105626.0,2205.0,household_agent_26,73.0,household_agent_53,1395.0,47.0,73.0,2252.0
838,,,105627.0,1673.0,household_agent_25,87.0,household_agent_53,1455.0,50.0,87.0,1723.0
