,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
5318,,,100697.0,19857.0,control_center_agent,18.0,grid_infrastructure_agent_5,19826.0,36.0,18.0,19893.0
5319,,,100697.0,10750.0,control_center_agent,18.0,grid_infrastructure_agent_6,10719.0,28.0,18.0,10778.0
5320,,,100697.0,10750.0,control_center_agent,18.0,grid_infrastructure_agent_6,10719.0,36.0,18.0,19893.0
5321,,,100698.0,19930.0,control_center_agent,18.0,grid_infrastructure_agent_5,19927.0,28.0,18.0,10909.0
5322,,,100698.0,19930.0,control_center_agent,18.0,grid_infrastructure_agent_5,19927.0,34.0,18.0,19964.0
5323,,,100698.0,10881.0,control_center_agent,18.0,grid_infrastructure_agent_6,10819.0,28.0,18.0,10909.0
5324,,,100698.0,10881.0,control_center_agent,18.0,grid_infrastructure_agent_6,10819.0,34.0,18.0,19964.0
5325,,,100699.0,20073.0,control_center_agent,18.0,grid_infrastructure_agent_5,20027.0,28.0,18.0,10976.0
5326,,,100699.0,20073.0,control_center_agent,18.0,grid_infrastructure_agent_5,20027.0,35.0,18.0,20108.0
5327,,,100699.0,10948.0,control_center_agent,18.0,grid_infrastructure_agent_6,10919.0,28.0,18.0,10976.0
5328,,,100699.0,10948.0,control_center_agent,18.0,grid_infrastructure_agent_6,10919.0,35.0,18.0,20108.0
5329,,,100700.0,20188.0,control_center_agent,18.0,grid_infrastructure_agent_5,20126.0,37.0,18.0,231.0
5330,,,100700.0,20188.0,control_center_agent,18.0,grid_infrastructure_agent_5,20126.0,1028.0,18.0,12087.0
5331,,,100700.0,20188.0,control_center_agent,18.0,grid_infrastructure_agent_5,20126.0,36.0,18.0,20224.0
5332,,,100700.0,11059.0,control_center_agent,18.0,grid_infrastructure_agent_6,11019.0,37.0,18.0,231.0
5333,,,100700.0,11059.0,control_center_agent,18.0,grid_infrastructure_agent_6,11019.0,1028.0,18.0,12087.0
5334,,,100700.0,11059.0,control_center_agent,18.0,grid_infrastructure_agent_6,11019.0,36.0,18.0,20224.0
5335,,,100700.0,194.0,control_center_agent,18.0,grid_infrastructure_agent_7,125.0,37.0,18.0,231.0
5336,,,100700.0,194.0,control_center_agent,18.0,grid_infrastructure_agent_7,125.0,1028.0,18.0,12087.0
5337,,,100700.0,194.0,control_center_agent,18.0,grid_infrastructure_agent_7,125.0,36.0,18.0,20224.0
5338,,,100701.0,20244.0,control_center_agent,18.0,grid_infrastructure_agent_5,20227.0,35.0,18.0,297.0
5339,,,100701.0,20244.0,control_center_agent,18.0,grid_infrastructure_agent_5,20227.0,44.0,18.0,12191.0
5340,,,100701.0,20244.0,control_center_agent,18.0,grid_infrastructure_agent_5,20227.0,36.0,18.0,20280.0
5341,,,100701.0,12147.0,control_center_agent,18.0,grid_infrastructure_agent_6,12075.0,35.0,18.0,297.0
5342,,,100701.0,12147.0,control_center_agent,18.0,grid_infrastructure_agent_6,12075.0,44.0,18.0,12191.0
5343,,,100701.0,12147.0,control_center_agent,18.0,grid_infrastructure_agent_6,12075.0,36.0,18.0,20280.0
5344,,,100701.0,262.0,control_center_agent,18.0,grid_infrastructure_agent_7,225.0,35.0,18.0,297.0
5345,,,100701.0,262.0,control_center_agent,18.0,grid_infrastructure_agent_7,225.0,44.0,18.0,12191.0
5346,,,100701.0,262.0,control_center_agent,18.0,grid_infrastructure_agent_7,225.0,36.0,18.0,20280.0
5347,,,100702.0,20350.0,control_center_agent,18.0,grid_infrastructure_agent_5,20327.0,35.0,18.0,380.0
5348,,,100702.0,20350.0,control_center_agent,18.0,grid_infrastructure_agent_5,20327.0,33.0,18.0,12205.0
5349,,,100702.0,20350.0,control_center_agent,18.0,grid_infrastructure_agent_5,20327.0,35.0,18.0,20385.0
5350,,,100702.0,12172.0,control_center_agent,18.0,grid_infrastructure_agent_6,12092.0,35.0,18.0,380.0
5351,,,100702.0,12172.0,control_center_agent,18.0,grid_infrastructure_agent_6,12092.0,33.0,18.0,12205.0
5352,,,100702.0,12172.0,control_center_agent,18.0,grid_infrastructure_agent_6,12092.0,35.0,18.0,20385.0
5353,,,100702.0,345.0,control_center_agent,18.0,grid_infrastructure_agent_7,331.0,35.0,18.0,380.0
5354,,,100702.0,345.0,control_center_agent,18.0,grid_infrastructure_agent_7,331.0,33.0,18.0,12205.0
5355,,,100702.0,345.0,control_center_agent,18.0,grid_infrastructure_agent_7,331.0,35.0,18.0,20385.0
5356,,,100703.0,20499.0,control_center_agent,18.0,grid_infrastructure_agent_5,20426.0,45.0,18.0,558.0
5357,,,100703.0,20499.0,control_center_agent,18.0,grid_infrastructure_agent_5,20426.0,39.0,18.0,12175.0
5358,,,100703.0,20499.0,control_center_agent,18.0,grid_infrastructure_agent_5,20426.0,37.0,18.0,20536.0
5359,,,100703.0,12136.0,control_center_agent,18.0,grid_infrastructure_agent_6,12119.0,45.0,18.0,558.0
5360,,,100703.0,12136.0,control_center_agent,18.0,grid_infrastructure_agent_6,12119.0,39.0,18.0,12175.0
5361,,,100703.0,12136.0,control_center_agent,18.0,grid_infrastructure_agent_6,12119.0,37.0,18.0,20536.0
5362,,,100703.0,513.0,control_center_agent,18.0,grid_infrastructure_agent_7,425.0,45.0,18.0,558.0
5363,,,100703.0,513.0,control_center_agent,18.0,grid_infrastructure_agent_7,425.0,39.0,18.0,12175.0
5364,,,100703.0,513.0,control_center_agent,18.0,grid_infrastructure_agent_7,425.0,37.0,18.0,20536.0
5365,,,100704.0,20570.0,control_center_agent,18.0,grid_infrastructure_agent_5,20529.0,35.0,18.0,603.0
5366,,,100704.0,20570.0,control_center_agent,18.0,grid_infrastructure_agent_5,20529.0,28.0,18.0,12257.0
5367,,,100704.0,20570.0,control_center_agent,18.0,grid_infrastructure_agent_5,20529.0,35.0,18.0,20605.0
5368,,,100704.0,12229.0,control_center_agent,18.0,grid_infrastructure_agent_6,12219.0,35.0,18.0,603.0
5369,,,100704.0,12229.0,control_center_agent,18.0,grid_infrastructure_agent_6,12219.0,28.0,18.0,12257.0
5370,,,100704.0,12229.0,control_center_agent,18.0,grid_infrastructure_agent_6,12219.0,35.0,18.0,20605.0
5371,,,100704.0,568.0,control_center_agent,18.0,grid_infrastructure_agent_7,531.0,35.0,18.0,603.0
5372,,,100704.0,568.0,control_center_agent,18.0,grid_infrastructure_agent_7,531.0,28.0,18.0,12257.0
5373,,,100704.0,568.0,control_center_agent,18.0,grid_infrastructure_agent_7,531.0,35.0,18.0,20605.0
5374,,,100705.0,20638.0,control_center_agent,18.0,grid_infrastructure_agent_5,20626.0,35.0,18.0,740.0
5375,,,100705.0,20638.0,control_center_agent,18.0,grid_infrastructure_agent_5,20626.0,28.0,18.0,12383.0
5376,,,100705.0,20638.0,control_center_agent,18.0,grid_infrastructure_agent_5,20626.0,35.0,18.0,20673.0
5377,,,100705.0,12355.0,control_center_agent,18.0,grid_infrastructure_agent_6,12319.0,35.0,18.0,740.0
5378,,,100705.0,12355.0,control_center_agent,18.0,grid_infrastructure_agent_6,12319.0,28.0,18.0,12383.0
5379,,,100705.0,12355.0,control_center_agent,18.0,grid_infrastructure_agent_6,12319.0,35.0,18.0,20673.0
5380,,,100705.0,705.0,control_center_agent,18.0,grid_infrastructure_agent_7,625.0,35.0,18.0,740.0
5381,,,100705.0,705.0,control_center_agent,18.0,grid_infrastructure_agent_7,625.0,28.0,18.0,12383.0
5382,,,100705.0,705.0,control_center_agent,18.0,grid_infrastructure_agent_7,625.0,35.0,18.0,20673.0
5383,,,100706.0,20823.0,control_center_agent,18.0,grid_infrastructure_agent_5,20726.0,36.0,18.0,832.0
5384,,,100706.0,20823.0,control_center_agent,18.0,grid_infrastructure_agent_5,20726.0,28.0,18.0,12502.0
5385,,,100706.0,20823.0,control_center_agent,18.0,grid_infrastructure_agent_5,20726.0,37.0,18.0,20860.0
5386,,,100706.0,12474.0,control_center_agent,18.0,grid_infrastructure_agent_6,12419.0,36.0,18.0,832.0
5387,,,100706.0,12474.0,control_center_agent,18.0,grid_infrastructure_agent_6,12419.0,28.0,18.0,12502.0
5388,,,100706.0,12474.0,control_center_agent,18.0,grid_infrastructure_agent_6,12419.0,37.0,18.0,20860.0
5389,,,100706.0,796.0,control_center_agent,18.0,grid_infrastructure_agent_7,724.0,36.0,18.0,832.0
5390,,,100706.0,796.0,control_center_agent,18.0,grid_infrastructure_agent_7,724.0,28.0,18.0,12502.0
5391,,,100706.0,796.0,control_center_agent,18.0,grid_infrastructure_agent_7,724.0,37.0,18.0,20860.0
5392,,,100707.0,20909.0,control_center_agent,18.0,grid_infrastructure_agent_5,20827.0,35.0,18.0,906.0
5393,,,100707.0,20909.0,control_center_agent,18.0,grid_infrastructure_agent_5,20827.0,32.0,18.0,12640.0
5394,,,100707.0,20909.0,control_center_agent,18.0,grid_infrastructure_agent_5,20827.0,34.0,18.0,20943.0
5395,,,100707.0,12608.0,control_center_agent,18.0,grid_infrastructure_agent_6,12519.0,35.0,18.0,906.0
5396,,,100707.0,12608.0,control_center_agent,18.0,grid_infrastructure_agent_6,12519.0,32.0,18.0,12640.0
5397,,,100707.0,12608.0,control_center_agent,18.0,grid_infrastructure_agent_6,12519.0,34.0,18.0,20943.0
5398,,,100707.0,871.0,control_center_agent,18.0,grid_infrastructure_agent_7,826.0,35.0,18.0,906.0
5399,,,100707.0,871.0,control_center_agent,18.0,grid_infrastructure_agent_7,826.0,32.0,18.0,12640.0
5400,,,100707.0,871.0,control_center_agent,18.0,grid_infrastructure_agent_7,826.0,34.0,18.0,20943.0
5401,,,100708.0,20940.0,control_center_agent,18.0,grid_infrastructure_agent_5,20927.0,36.0,18.0,1033.0
5402,,,100708.0,20940.0,control_center_agent,18.0,grid_infrastructure_agent_5,20927.0,28.0,18.0,12706.0
5403,,,100708.0,20940.0,control_center_agent,18.0,grid_infrastructure_agent_5,20927.0,35.0,18.0,20975.0
5404,,,100708.0,12678.0,control_center_agent,18.0,grid_infrastructure_agent_6,12619.0,36.0,18.0,1033.0
5405,,,100708.0,12678.0,control_center_agent,18.0,grid_infrastructure_agent_6,12619.0,28.0,18.0,12706.0
5406,,,100708.0,12678.0,control_center_agent,18.0,grid_infrastructure_agent_6,12619.0,35.0,18.0,20975.0
5407,,,100708.0,997.0,control_center_agent,18.0,grid_infrastructure_agent_7,925.0,36.0,18.0,1033.0
5408,,,100708.0,997.0,control_center_agent,18.0,grid_infrastructure_agent_7,925.0,28.0,18.0,12706.0
5409,,,100708.0,997.0,control_center_agent,18.0,grid_infrastructure_agent_7,925.0,35.0,18.0,20975.0
5410,,,100709.0,12778.0,control_center_agent,18.0,grid_infrastructure_agent_6,12719.0,37.0,18.0,1153.0
5411,,,100709.0,12778.0,control_center_agent,18.0,grid_infrastructure_agent_6,12719.0,28.0,18.0,12806.0
5412,,,100709.0,1116.0,control_center_agent,18.0,grid_infrastructure_agent_7,1027.0,37.0,18.0,1153.0
5413,,,100709.0,1116.0,control_center_agent,18.0,grid_infrastructure_agent_7,1027.0,28.0,18.0,12806.0
5414,,,100710.0,12898.0,control_center_agent,18.0,grid_infrastructure_agent_6,12819.0,35.0,18.0,1194.0
5415,,,100710.0,12898.0,control_center_agent,18.0,grid_infrastructure_agent_6,12819.0,28.0,18.0,12926.0
5416,,,100710.0,1159.0,control_center_agent,18.0,grid_infrastructure_agent_7,1125.0,35.0,18.0,1194.0
5417,,,100710.0,1159.0,control_center_agent,18.0,grid_infrastructure_agent_7,1125.0,28.0,18.0,12926.0
5418,,,100711.0,12925.0,control_center_agent,18.0,grid_infrastructure_agent_6,12919.0,31.0,18.0,1361.0
5419,,,100711.0,12925.0,control_center_agent,18.0,grid_infrastructure_agent_6,12919.0,32.0,18.0,12957.0
5420,,,100711.0,1330.0,control_center_agent,18.0,grid_infrastructure_agent_7,1231.0,31.0,18.0,1361.0
5421,,,100711.0,1330.0,control_center_agent,18.0,grid_infrastructure_agent_7,1231.0,32.0,18.0,12957.0
5422,,,100712.0,13055.0,control_center_agent,18.0,grid_infrastructure_agent_6,13019.0,34.0,18.0,1441.0
5423,,,100712.0,13055.0,control_center_agent,18.0,grid_infrastructure_agent_6,13019.0,28.0,18.0,13083.0
5424,,,100712.0,1407.0,control_center_agent,18.0,grid_infrastructure_agent_7,1325.0,34.0,18.0,1441.0
5425,,,100712.0,1407.0,control_center_agent,18.0,grid_infrastructure_agent_7,1325.0,28.0,18.0,13083.0
5426,,,100713.0,13149.0,control_center_agent,18.0,grid_infrastructure_agent_6,13119.0,35.0,18.0,1539.0
5427,,,100713.0,13149.0,control_center_agent,18.0,grid_infrastructure_agent_6,13119.0,28.0,18.0,13177.0
5428,,,100713.0,1504.0,control_center_agent,18.0,grid_infrastructure_agent_7,1425.0,35.0,18.0,1539.0
5429,,,100713.0,1504.0,control_center_agent,18.0,grid_infrastructure_agent_7,1425.0,28.0,18.0,13177.0
5430,,,100714.0,13257.0,control_center_agent,18.0,grid_infrastructure_agent_6,13219.0,35.0,18.0,1616.0
5431,,,100714.0,13257.0,control_center_agent,18.0,grid_infrastructure_agent_6,13219.0,28.0,18.0,13285.0
5432,,,100714.0,1581.0,control_center_agent,18.0,grid_infrastructure_agent_7,1523.0,35.0,18.0,1616.0
5433,,,100714.0,1581.0,control_center_agent,18.0,grid_infrastructure_agent_7,1523.0,28.0,18.0,13285.0
5434,,,100715.0,13346.0,control_center_agent,18.0,grid_infrastructure_agent_6,13319.0,41.0,18.0,1753.0
5435,,,100715.0,13346.0,control_center_agent,18.0,grid_infrastructure_agent_6,13319.0,28.0,18.0,13374.0
5436,,,100715.0,1712.0,control_center_agent,18.0,grid_infrastructure_agent_7,1632.0,41.0,18.0,1753.0
5437,,,100715.0,1712.0,control_center_agent,18.0,grid_infrastructure_agent_7,1632.0,28.0,18.0,13374.0
5438,,,100716.0,13459.0,control_center_agent,18.0,grid_infrastructure_agent_6,13419.0,35.0,18.0,1797.0
5439,,,100716.0,13459.0,control_center_agent,18.0,grid_infrastructure_agent_6,13419.0,28.0,18.0,13487.0
5440,,,100716.0,1762.0,control_center_agent,18.0,grid_infrastructure_agent_7,1725.0,35.0,18.0,1797.0
5441,,,100716.0,1762.0,control_center_agent,18.0,grid_infrastructure_agent_7,1725.0,28.0,18.0,13487.0
5442,,,100717.0,13527.0,control_center_agent,18.0,grid_infrastructure_agent_6,13519.0,39.0,18.0,1872.0
5443,,,100717.0,13527.0,control_center_agent,18.0,grid_infrastructure_agent_6,13519.0,28.0,18.0,13555.0
5444,,,100717.0,1833.0,control_center_agent,18.0,grid_infrastructure_agent_7,1825.0,39.0,18.0,1872.0
5445,,,100717.0,1833.0,control_center_agent,18.0,grid_infrastructure_agent_7,1825.0,28.0,18.0,13555.0
5446,,,100718.0,13680.0,control_center_agent,18.0,grid_infrastructure_agent_6,13619.0,41.0,18.0,2019.0
5447,,,100718.0,13680.0,control_center_agent,18.0,grid_infrastructure_agent_6,13619.0,28.0,18.0,13708.0
5448,,,100718.0,1978.0,control_center_agent,18.0,grid_infrastructure_agent_7,1931.0,41.0,18.0,2019.0
5449,,,100718.0,1978.0,control_center_agent,18.0,grid_infrastructure_agent_7,1931.0,28.0,18.0,13708.0
5450,,,100719.0,13753.0,control_center_agent,18.0,grid_infrastructure_agent_6,13719.0,35.0,18.0,2097.0
5451,,,100719.0,13753.0,control_center_agent,18.0,grid_infrastructure_agent_6,13719.0,28.0,18.0,13781.0
5452,,,100719.0,2062.0,control_center_agent,18.0,grid_infrastructure_agent_7,2024.0,35.0,18.0,2097.0
5453,,,100719.0,2062.0,control_center_agent,18.0,grid_infrastructure_agent_7,2024.0,28.0,18.0,13781.0
5454,,,100720.0,13867.0,control_center_agent,18.0,grid_infrastructure_agent_6,13819.0,35.0,18.0,2245.0
5455,,,100720.0,13867.0,control_center_agent,18.0,grid_infrastructure_agent_6,13819.0,28.0,18.0,13895.0
5456,,,100720.0,2210.0,control_center_agent,18.0,grid_infrastructure_agent_7,2131.0,35.0,18.0,2245.0
5457,,,100720.0,2210.0,control_center_agent,18.0,grid_infrastructure_agent_7,2131.0,28.0,18.0,13895.0
5458,,,100721.0,13985.0,control_center_agent,18.0,grid_infrastructure_agent_6,13919.0,36.0,18.0,2343.0
5459,,,100721.0,13985.0,control_center_agent,18.0,grid_infrastructure_agent_6,13919.0,28.0,18.0,14013.0
5460,,,100721.0,2307.0,control_center_agent,18.0,grid_infrastructure_agent_7,2229.0,36.0,18.0,2343.0
5461,,,100721.0,2307.0,control_center_agent,18.0,grid_infrastructure_agent_7,2229.0,28.0,18.0,14013.0
5462,,,100722.0,14101.0,control_center_agent,18.0,grid_infrastructure_agent_6,14023.0,42.0,18.0,2453.0
5463,,,100722.0,14101.0,control_center_agent,18.0,grid_infrastructure_agent_6,14023.0,28.0,18.0,14129.0
5464,,,100722.0,2411.0,control_center_agent,18.0,grid_infrastructure_agent_7,2337.0,42.0,18.0,2453.0
5465,,,100722.0,2411.0,control_center_agent,18.0,grid_infrastructure_agent_7,2337.0,28.0,18.0,14129.0
5466,,,100723.0,14164.0,control_center_agent,18.0,grid_infrastructure_agent_6,14119.0,32.0,18.0,2541.0
5467,,,100723.0,14164.0,control_center_agent,18.0,grid_infrastructure_agent_6,14119.0,28.0,18.0,14192.0
5468,,,100723.0,2509.0,control_center_agent,18.0,grid_infrastructure_agent_7,2425.0,32.0,18.0,2541.0
5469,,,100723.0,2509.0,control_center_agent,18.0,grid_infrastructure_agent_7,2425.0,28.0,18.0,14192.0
5470,,,100724.0,14289.0,control_center_agent,18.0,grid_infrastructure_agent_6,14219.0,37.0,18.0,2655.0
5471,,,100724.0,14289.0,control_center_agent,18.0,grid_infrastructure_agent_6,14219.0,28.0,18.0,14317.0
5472,,,100724.0,2618.0,control_center_agent,18.0,grid_infrastructure_agent_7,2525.0,37.0,18.0,2655.0
5473,,,100724.0,2618.0,control_center_agent,18.0,grid_infrastructure_agent_7,2525.0,28.0,18.0,14317.0
5474,,,100725.0,14417.0,control_center_agent,18.0,grid_infrastructure_agent_6,14322.0,33.0,18.0,2676.0
5475,,,100725.0,14417.0,control_center_agent,18.0,grid_infrastructure_agent_6,14322.0,28.0,18.0,14445.0
5476,,,100725.0,2643.0,control_center_agent,18.0,grid_infrastructure_agent_7,2625.0,33.0,18.0,2676.0
5477,,,100725.0,2643.0,control_center_agent,18.0,grid_infrastructure_agent_7,2625.0,28.0,18.0,14445.0
5478,,,100726.0,14442.0,control_center_agent,18.0,grid_infrastructure_agent_6,14419.0,35.0,18.0,2820.0
5479,,,100726.0,14442.0,control_center_agent,18.0,grid_infrastructure_agent_6,14419.0,28.0,18.0,14470.0
5480,,,100726.0,2785.0,control_center_agent,18.0,grid_infrastructure_agent_7,2725.0,35.0,18.0,2820.0
5481,,,100726.0,2785.0,control_center_agent,18.0,grid_infrastructure_agent_7,2725.0,28.0,18.0,14470.0
5482,,,100727.0,14590.0,control_center_agent,18.0,grid_infrastructure_agent_6,14519.0,35.0,18.0,2905.0
5483,,,100727.0,14590.0,control_center_agent,18.0,grid_infrastructure_agent_6,14519.0,28.0,18.0,14618.0
5484,,,100727.0,2870.0,control_center_agent,18.0,grid_infrastructure_agent_7,2825.0,35.0,18.0,2905.0
5485,,,100727.0,2870.0,control_center_agent,18.0,grid_infrastructure_agent_7,2825.0,28.0,18.0,14618.0
5486,,,100728.0,14719.0,control_center_agent,18.0,grid_infrastructure_agent_6,14623.0,35.0,18.0,2989.0
5487,,,100728.0,14719.0,control_center_agent,18.0,grid_infrastructure_agent_6,14623.0,28.0,18.0,14747.0
5488,,,100728.0,2954.0,control_center_agent,18.0,grid_infrastructure_agent_7,2925.0,35.0,18.0,2989.0
5489,,,100728.0,2954.0,control_center_agent,18.0,grid_infrastructure_agent_7,2925.0,28.0,18.0,14747.0
5490,,,100729.0,14797.0,control_center_agent,18.0,grid_infrastructure_agent_6,14719.0,40.0,18.0,3072.0
5491,,,100729.0,14797.0,control_center_agent,18.0,grid_infrastructure_agent_6,14719.0,28.0,18.0,14825.0
5492,,,100729.0,3032.0,control_center_agent,18.0,grid_infrastructure_agent_7,3025.0,40.0,18.0,3072.0
5493,,,100729.0,3032.0,control_center_agent,18.0,grid_infrastructure_agent_7,3025.0,28.0,18.0,14825.0
5494,,,100730.0,14836.0,control_center_agent,18.0,grid_infrastructure_agent_6,14819.0,35.0,18.0,3237.0
5495,,,100730.0,14836.0,control_center_agent,18.0,grid_infrastructure_agent_6,14819.0,28.0,18.0,14864.0
5496,,,100730.0,3202.0,control_center_agent,18.0,grid_infrastructure_agent_7,3131.0,35.0,18.0,3237.0
5497,,,100730.0,3202.0,control_center_agent,18.0,grid_infrastructure_agent_7,3131.0,28.0,18.0,14864.0
5498,,,100731.0,14974.0,control_center_agent,18.0,grid_infrastructure_agent_6,14919.0,38.0,18.0,3353.0
5499,,,100731.0,14974.0,control_center_agent,18.0,grid_infrastructure_agent_6,14919.0,28.0,18.0,15002.0
5500,,,100731.0,3315.0,control_center_agent,18.0,grid_infrastructure_agent_7,3221.0,38.0,18.0,3353.0
5501,,,100731.0,3315.0,control_center_agent,18.0,grid_infrastructure_agent_7,3221.0,28.0,18.0,15002.0
5502,,,100732.0,15093.0,control_center_agent,18.0,grid_infrastructure_agent_6,15019.0,37.0,18.0,3431.0
5503,,,100732.0,15093.0,control_center_agent,18.0,grid_infrastructure_agent_6,15019.0,27.0,18.0,15120.0
5504,,,100732.0,3394.0,control_center_agent,18.0,grid_infrastructure_agent_7,3325.0,37.0,18.0,3431.0
5505,,,100732.0,3394.0,control_center_agent,18.0,grid_infrastructure_agent_7,3325.0,27.0,18.0,15120.0
5506,,,100733.0,15212.0,control_center_agent,18.0,grid_infrastructure_agent_6,15119.0,40.0,18.0,3531.0
5507,,,100733.0,15212.0,control_center_agent,18.0,grid_infrastructure_agent_6,15119.0,42.0,18.0,15254.0
5508,,,100733.0,3491.0,control_center_agent,18.0,grid_infrastructure_agent_7,3425.0,40.0,18.0,3531.0
5509,,,100733.0,3491.0,control_center_agent,18.0,grid_infrastructure_agent_7,3425.0,42.0,18.0,15254.0
5510,,,100734.0,15223.0,control_center_agent,18.0,grid_infrastructure_agent_6,15219.0,41.0,18.0,3578.0
5511,,,100734.0,15223.0,control_center_agent,18.0,grid_infrastructure_agent_6,15219.0,51.0,18.0,15274.0
5512,,,100734.0,3537.0,control_center_agent,18.0,grid_infrastructure_agent_7,3531.0,41.0,18.0,3578.0
5513,,,100734.0,3537.0,control_center_agent,18.0,grid_infrastructure_agent_7,3531.0,51.0,18.0,15274.0
5514,,,100735.0,15367.0,control_center_agent,18.0,grid_infrastructure_agent_6,15319.0,36.0,18.0,3736.0
5515,,,100735.0,15367.0,control_center_agent,18.0,grid_infrastructure_agent_6,15319.0,28.0,18.0,15395.0
5516,,,100735.0,3700.0,control_center_agent,18.0,grid_infrastructure_agent_7,3625.0,36.0,18.0,3736.0
5517,,,100735.0,3700.0,control_center_agent,18.0,grid_infrastructure_agent_7,3625.0,28.0,18.0,15395.0
5518,,,100736.0,15437.0,control_center_agent,18.0,grid_infrastructure_agent_6,15419.0,32.0,18.0,3768.0
5519,,,100736.0,15437.0,control_center_agent,18.0,grid_infrastructure_agent_6,15419.0,28.0,18.0,15465.0
5520,,,100736.0,3736.0,control_center_agent,18.0,grid_infrastructure_agent_7,3730.0,32.0,18.0,3768.0
5521,,,100736.0,3736.0,control_center_agent,18.0,grid_infrastructure_agent_7,3730.0,28.0,18.0,15465.0
5522,,,100737.0,15612.0,control_center_agent,18.0,grid_infrastructure_agent_6,15519.0,35.0,18.0,3881.0
5523,,,100737.0,15612.0,control_center_agent,18.0,grid_infrastructure_agent_6,15519.0,42.0,18.0,15654.0
5524,,,100737.0,3846.0,control_center_agent,18.0,grid_infrastructure_agent_7,3825.0,35.0,18.0,3881.0
5525,,,100737.0,3846.0,control_center_agent,18.0,grid_infrastructure_agent_7,3825.0,42.0,18.0,15654.0
5526,,,100738.0,15624.0,control_center_agent,18.0,grid_infrastructure_agent_6,15619.0,35.0,18.0,3988.0
5527,,,100738.0,15624.0,control_center_agent,18.0,grid_infrastructure_agent_6,15619.0,50.0,18.0,15674.0
5528,,,100738.0,3953.0,control_center_agent,18.0,grid_infrastructure_agent_7,3925.0,35.0,18.0,3988.0
5529,,,100738.0,3953.0,control_center_agent,18.0,grid_infrastructure_agent_7,3925.0,50.0,18.0,15674.0
5530,,,100739.0,15758.0,control_center_agent,18.0,grid_infrastructure_agent_6,15719.0,35.0,18.0,4119.0
5531,,,100739.0,15758.0,control_center_agent,18.0,grid_infrastructure_agent_6,15719.0,28.0,18.0,15786.0
5532,,,100739.0,4084.0,control_center_agent,18.0,grid_infrastructure_agent_7,4025.0,35.0,18.0,4119.0
5533,,,100739.0,4084.0,control_center_agent,18.0,grid_infrastructure_agent_7,4025.0,28.0,18.0,15786.0
5534,,,100740.0,15867.0,control_center_agent,18.0,grid_infrastructure_agent_6,15819.0,35.0,18.0,4160.0
5535,,,100740.0,15867.0,control_center_agent,18.0,grid_infrastructure_agent_6,15819.0,28.0,18.0,15895.0
5536,,,100740.0,4125.0,control_center_agent,18.0,grid_infrastructure_agent_7,4124.0,35.0,18.0,4160.0
5537,,,100740.0,4125.0,control_center_agent,18.0,grid_infrastructure_agent_7,4124.0,28.0,18.0,15895.0
5538,,,100741.0,15940.0,control_center_agent,18.0,grid_infrastructure_agent_6,15919.0,35.0,18.0,4319.0
5539,,,100741.0,15940.0,control_center_agent,18.0,grid_infrastructure_agent_6,15919.0,28.0,18.0,15968.0
5540,,,100741.0,4284.0,control_center_agent,18.0,grid_infrastructure_agent_7,4231.0,35.0,18.0,4319.0
5541,,,100741.0,4284.0,control_center_agent,18.0,grid_infrastructure_agent_7,4231.0,28.0,18.0,15968.0
5542,,,100742.0,16047.0,control_center_agent,18.0,grid_infrastructure_agent_6,16019.0,35.0,18.0,4377.0
5543,,,100742.0,16047.0,control_center_agent,18.0,grid_infrastructure_agent_6,16019.0,28.0,18.0,16075.0
5544,,,100742.0,4342.0,control_center_agent,18.0,grid_infrastructure_agent_7,4324.0,35.0,18.0,4377.0
5545,,,100742.0,4342.0,control_center_agent,18.0,grid_infrastructure_agent_7,4324.0,28.0,18.0,16075.0
5546,,,100743.0,16140.0,control_center_agent,18.0,grid_infrastructure_agent_6,16119.0,41.0,18.0,4522.0
5547,,,100743.0,16140.0,control_center_agent,18.0,grid_infrastructure_agent_6,16119.0,28.0,18.0,16168.0
5548,,,100743.0,4481.0,control_center_agent,18.0,grid_infrastructure_agent_7,4425.0,41.0,18.0,4522.0
5549,,,100743.0,4481.0,control_center_agent,18.0,grid_infrastructure_agent_7,4425.0,28.0,18.0,16168.0
5550,,,100744.0,16244.0,control_center_agent,18.0,grid_infrastructure_agent_6,16219.0,31.0,18.0,4621.0
5551,,,100744.0,16244.0,control_center_agent,18.0,grid_infrastructure_agent_6,16219.0,28.0,18.0,16272.0
5552,,,100744.0,4590.0,control_center_agent,18.0,grid_infrastructure_agent_7,4538.0,31.0,18.0,4621.0
5553,,,100744.0,4590.0,control_center_agent,18.0,grid_infrastructure_agent_7,4538.0,28.0,18.0,16272.0
5554,,,100745.0,16368.0,control_center_agent,18.0,grid_infrastructure_agent_6,16319.0,35.0,18.0,4675.0
5555,,,100745.0,16368.0,control_center_agent,18.0,grid_infrastructure_agent_6,16319.0,28.0,18.0,16396.0
5556,,,100745.0,4640.0,control_center_agent,18.0,grid_infrastructure_agent_7,4625.0,35.0,18.0,4675.0
5557,,,100745.0,4640.0,control_center_agent,18.0,grid_infrastructure_agent_7,4625.0,28.0,18.0,16396.0
5558,,,100746.0,16454.0,control_center_agent,18.0,grid_infrastructure_agent_6,16419.0,35.0,18.0,4773.0
