,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
585,,,107406.0,349.0,household_agent_10,34.0,household_agent_56,313.0,48.0,34.0,397.0
586,,,107407.0,383.0,household_agent_43,50.0,household_agent_56,315.0,108.0,50.0,491.0
587,,,107408.0,344.0,household_agent_57,37.0,household_agent_56,333.0,115.0,37.0,459.0
588,,,107409.0,378.0,household_agent_64,27.0,household_agent_56,376.0,72.0,27.0,450.0
589,,,107410.0,540.0,household_agent_24,41.0,household_agent_56,483.0,49.0,41.0,589.0
590,,,107411.0,607.0,household_agent_75,24.0,household_agent_56,541.0,48.0,24.0,655.0
591,,,107412.0,554.0,household_agent_74,12.0,household_agent_56,553.0,112.0,12.0,666.0
592,,,107413.0,639.0,household_agent_75,50.0,household_agent_56,596.0,50.0,50.0,689.0
593,,,107414.0,669.0,household_agent_11,39.0,household_agent_56,668.0,95.0,39.0,764.0
594,,,107415.0,704.0,household_agent_11,17.0,household_agent_56,704.0,114.0,17.0,818.0
595,,,107417.0,778.0,household_agent_76,27.0,household_agent_56,773.0,67.0,27.0,845.0
596,,,107418.0,899.0,household_agent_27,25.0,household_agent_56,876.0,39.0,25.0,938.0
597,,,107419.0,977.0,household_agent_58,32.0,household_agent_56,889.0,68.0,32.0,1045.0
598,,,107420.0,987.0,household_agent_58,16.0,household_agent_56,914.0,89.0,16.0,1076.0
599,,,107421.0,994.0,household_agent_72,31.0,household_agent_56,936.0,72.0,31.0,1066.0
600,,,107422.0,990.0,household_agent_4,9.0,household_agent_56,959.0,124.0,9.0,1114.0
601,,,107423.0,1087.0,household_agent_4,24.0,household_agent_56,1014.0,94.0,24.0,1181.0
602,,,107424.0,1043.0,household_agent_72,38.0,household_agent_56,1018.0,66.0,38.0,1109.0
603,,,107425.0,1265.0,household_agent_52,48.0,household_agent_56,1173.0,91.0,48.0,1356.0
604,,,107426.0,1306.0,household_agent_52,12.0,household_agent_56,1225.0,90.0,12.0,1396.0
605,,,107500.0,185.0,household_agent_56,8.0,household_agent_57,102.0,54.0,8.0,239.0
606,,,107501.0,129.0,household_agent_10,47.0,household_agent_57,119.0,52.0,47.0,181.0
607,,,107502.0,303.0,household_agent_74,22.0,household_agent_57,218.0,237.0,22.0,540.0
608,,,107503.0,409.0,household_agent_10,22.0,household_agent_57,335.0,53.0,22.0,462.0
609,,,107504.0,469.0,household_agent_56,19.0,household_agent_57,419.0,60.0,19.0,529.0
610,,,107505.0,535.0,household_agent_74,10.0,household_agent_57,464.0,77.0,10.0,612.0
611,,,107506.0,571.0,household_agent_75,23.0,household_agent_57,552.0,64.0,23.0,635.0
612,,,107507.0,629.0,household_agent_58,22.0,household_agent_57,588.0,112.0,22.0,741.0
613,,,107508.0,714.0,household_agent_58,17.0,household_agent_57,669.0,62.0,17.0,776.0
614,,,107509.0,898.0,household_agent_72,16.0,household_agent_57,805.0,99.0,16.0,997.0
615,,,107510.0,893.0,household_agent_43,41.0,household_agent_57,836.0,93.0,41.0,986.0
616,,,107511.0,904.0,household_agent_72,29.0,household_agent_57,840.0,127.0,29.0,1031.0
617,,,107512.0,1023.0,household_agent_24,31.0,household_agent_57,994.0,81.0,31.0,1104.0
618,,,107513.0,1156.0,household_agent_24,29.0,household_agent_57,1085.0,56.0,29.0,1212.0
619,,,107514.0,1163.0,household_agent_64,24.0,household_agent_57,1100.0,63.0,24.0,1226.0
620,,,107515.0,1191.0,household_agent_76,44.0,household_agent_57,1161.0,84.0,44.0,1275.0
621,,,107516.0,1332.0,household_agent_76,20.0,household_agent_57,1253.0,47.0,20.0,1379.0
622,,,107517.0,1353.0,household_agent_4,20.0,household_agent_57,1279.0,88.0,20.0,1441.0
623,,,107518.0,1443.0,household_agent_11,9.0,household_agent_57,1347.0,55.0,9.0,1498.0
624,,,107519.0,1483.0,household_agent_11,16.0,household_agent_57,1402.0,52.0,16.0,1535.0
625,,,107520.0,1545.0,household_agent_52,27.0,household_agent_57,1542.0,71.0,27.0,1616.0
626,,,107521.0,1670.0,household_agent_27,22.0,household_agent_57,1591.0,122.0,22.0,1792.0
627,,,107522.0,1662.0,household_agent_27,9.0,household_agent_57,1648.0,83.0,9.0,1745.0
628,,,107600.0,191.0,household_agent_4,26.0,household_agent_58,163.0,53.0,26.0,244.0
629,,,107601.0,213.0,household_agent_43,33.0,household_agent_58,178.0,101.0,33.0,314.0
630,,,107602.0,283.0,household_agent_75,22.0,household_agent_58,208.0,80.0,22.0,363.0
631,,,107603.0,476.0,household_agent_4,49.0,household_agent_58,379.0,57.0,49.0,533.0
632,,,107604.0,493.0,household_agent_43,10.0,household_agent_58,447.0,127.0,10.0,620.0
633,,,107605.0,558.0,household_agent_64,10.0,household_agent_58,488.0,142.0,10.0,700.0
634,,,107606.0,560.0,household_agent_75,18.0,household_agent_58,503.0,53.0,18.0,613.0
635,,,107607.0,583.0,household_agent_64,18.0,household_agent_58,520.0,221.0,18.0,804.0
636,,,107608.0,653.0,household_agent_72,17.0,household_agent_58,651.0,263.0,17.0,916.0
637,,,107609.0,715.0,household_agent_57,48.0,household_agent_58,673.0,68.0,48.0,783.0
638,,,107610.0,799.0,household_agent_57,13.0,household_agent_58,706.0,65.0,13.0,864.0
639,,,107611.0,812.0,household_agent_72,48.0,household_agent_58,732.0,146.0,48.0,958.0
640,,,107612.0,983.0,household_agent_56,36.0,household_agent_58,916.0,59.0,36.0,1042.0
641,,,107613.0,1015.0,household_agent_56,28.0,household_agent_58,960.0,69.0,28.0,1084.0
642,,,107614.0,1038.0,household_agent_10,31.0,household_agent_58,995.0,99.0,31.0,1137.0
643,,,107615.0,1096.0,household_agent_74,25.0,household_agent_58,1016.0,148.0,25.0,1244.0
644,,,107616.0,1160.0,household_agent_10,15.0,household_agent_58,1071.0,41.0,15.0,1201.0
645,,,107617.0,1188.0,household_agent_74,14.0,household_agent_58,1165.0,69.0,14.0,1257.0
646,,,107618.0,1292.0,household_agent_24,21.0,household_agent_58,1227.0,68.0,21.0,1360.0
647,,,107619.0,1361.0,household_agent_24,37.0,household_agent_58,1290.0,61.0,37.0,1422.0
648,,,107620.0,1434.0,household_agent_76,29.0,household_agent_58,1364.0,93.0,29.0,1527.0
649,,,107621.0,1552.0,household_agent_11,32.0,household_agent_58,1455.0,77.0,32.0,1629.0
650,,,107622.0,1580.0,household_agent_11,45.0,household_agent_58,1489.0,91.0,45.0,1671.0
651,,,107623.0,1511.0,household_agent_76,36.0,household_agent_58,1490.0,67.0,36.0,1578.0
652,,,107624.0,1655.0,household_agent_27,37.0,household_agent_58,1642.0,85.0,37.0,1740.0
653,,,107625.0,1717.0,household_agent_27,49.0,household_agent_58,1675.0,68.0,49.0,1785.0
654,,,107626.0,1760.0,household_agent_52,28.0,household_agent_58,1731.0,91.0,28.0,1851.0
655,,,108200.0,175.0,household_agent_56,18.0,household_agent_64,135.0,135.0,18.0,310.0
656,,,108201.0,202.0,household_agent_10,28.0,household_agent_64,177.0,41.0,28.0,243.0
657,,,108202.0,260.0,household_agent_72,48.0,household_agent_64,183.0,671.0,48.0,931.0
658,,,108203.0,246.0,household_agent_52,35.0,household_agent_64,215.0,296.0,35.0,542.0
659,,,108204.0,347.0,household_agent_27,43.0,household_agent_64,266.0,163.0,43.0,510.0
660,,,108205.0,397.0,household_agent_10,42.0,household_agent_64,372.0,57.0,42.0,454.0
661,,,108206.0,475.0,household_agent_27,40.0,household_agent_64,436.0,78.0,40.0,553.0
662,,,108207.0,477.0,household_agent_56,31.0,household_agent_64,443.0,145.0,31.0,622.0
663,,,108208.0,629.0,household_agent_52,39.0,household_agent_64,586.0,75.0,39.0,704.0
664,,,108209.0,626.0,household_agent_24,19.0,household_agent_64,594.0,111.0,19.0,737.0
665,,,108210.0,685.0,household_agent_43,47.0,household_agent_64,597.0,113.0,47.0,798.0
666,,,108211.0,712.0,household_agent_58,35.0,household_agent_64,629.0,119.0,35.0,831.0
667,,,108212.0,696.0,household_agent_24,29.0,household_agent_64,648.0,85.0,29.0,781.0
668,,,108213.0,774.0,household_agent_11,33.0,household_agent_64,680.0,124.0,33.0,898.0
669,,,108214.0,740.0,household_agent_58,26.0,household_agent_64,685.0,180.0,26.0,920.0
670,,,108215.0,791.0,household_agent_43,25.0,household_agent_64,694.0,51.0,25.0,842.0
671,,,108216.0,892.0,household_agent_11,35.0,household_agent_64,815.0,51.0,35.0,943.0
672,,,108217.0,902.0,household_agent_72,47.0,household_agent_64,886.0,74.0,47.0,976.0
673,,,108218.0,950.0,household_agent_76,37.0,household_agent_64,896.0,71.0,37.0,1021.0
674,,,108219.0,956.0,household_agent_76,10.0,household_agent_64,951.0,99.0,10.0,1055.0
675,,,108220.0,1141.0,household_agent_74,48.0,household_agent_64,1047.0,77.0,48.0,1218.0
676,,,108221.0,1095.0,household_agent_74,10.0,household_agent_64,1086.0,76.0,10.0,1171.0
677,,,108222.0,1148.0,household_agent_4,10.0,household_agent_64,1097.0,118.0,10.0,1266.0
678,,,108223.0,1141.0,household_agent_57,34.0,household_agent_64,1129.0,66.0,34.0,1207.0
679,,,108224.0,1187.0,household_agent_4,17.0,household_agent_64,1145.0,133.0,17.0,1320.0
680,,,108225.0,1162.0,household_agent_75,18.0,household_agent_64,1157.0,84.0,18.0,1246.0
681,,,108226.0,1265.0,household_agent_57,23.0,household_agent_64,1187.0,45.0,23.0,1310.0
682,,,108227.0,1254.0,household_agent_75,50.0,household_agent_64,1214.0,77.0,50.0,1331.0
683,,,109000.0,211.0,household_agent_11,24.0,household_agent_72,118.0,81.0,24.0,292.0
684,,,109001.0,235.0,household_agent_43,27.0,household_agent_72,139.0,134.0,27.0,369.0
685,,,109002.0,263.0,household_agent_76,49.0,household_agent_72,184.0,106.0,49.0,369.0
686,,,109003.0,235.0,household_agent_75,34.0,household_agent_72,191.0,46.0,34.0,281.0
687,,,109004.0,317.0,household_agent_27,9.0,household_agent_72,221.0,205.0,9.0,522.0
688,,,109005.0,361.0,household_agent_74,49.0,household_agent_72,280.0,336.0,49.0,697.0
689,,,109006.0,388.0,household_agent_76,49.0,household_agent_72,335.0,42.0,49.0,430.0
690,,,109007.0,372.0,household_agent_43,18.0,household_agent_72,359.0,118.0,18.0,490.0
691,,,109008.0,456.0,household_agent_75,14.0,household_agent_72,360.0,46.0,14.0,502.0
692,,,109009.0,379.0,household_agent_11,15.0,household_agent_72,376.0,68.0,15.0,447.0
693,,,109010.0,409.0,household_agent_64,39.0,household_agent_72,398.0,540.0,39.0,949.0
694,,,109011.0,576.0,household_agent_27,40.0,household_agent_72,516.0,42.0,40.0,618.0
695,,,109012.0,657.0,household_agent_10,9.0,household_agent_72,601.0,153.0,9.0,810.0
696,,,109013.0,658.0,household_agent_74,30.0,household_agent_72,630.0,111.0,30.0,769.0
697,,,109014.0,714.0,household_agent_24,17.0,household_agent_72,637.0,86.0,17.0,800.0
698,,,109015.0,698.0,household_agent_10,34.0,household_agent_72,638.0,202.0,34.0,900.0
699,,,109016.0,691.0,household_agent_24,42.0,household_agent_72,677.0,84.0,42.0,775.0
700,,,109017.0,726.0,household_agent_58,16.0,household_agent_72,713.0,132.0,16.0,858.0
701,,,109018.0,816.0,household_agent_4,9.0,household_agent_72,771.0,57.0,9.0,873.0
702,,,109019.0,880.0,household_agent_57,36.0,household_agent_72,788.0,116.0,36.0,996.0
703,,,109020.0,895.0,household_agent_4,14.0,household_agent_72,817.0,68.0,14.0,963.0
704,,,109021.0,903.0,household_agent_57,8.0,household_agent_72,825.0,120.0,8.0,1023.0
705,,,109022.0,884.0,household_agent_58,21.0,household_agent_72,833.0,96.0,21.0,980.0
706,,,109023.0,896.0,household_agent_64,34.0,household_agent_72,864.0,63.0,34.0,959.0
707,,,109024.0,935.0,household_agent_56,47.0,household_agent_72,922.0,122.0,47.0,1057.0
708,,,109025.0,1091.0,household_agent_56,11.0,household_agent_72,1021.0,66.0,11.0,1157.0
709,,,109026.0,1083.0,household_agent_52,37.0,household_agent_72,1037.0,67.0,37.0,1150.0
710,,,109027.0,1183.0,household_agent_52,25.0,household_agent_72,1088.0,51.0,25.0,1234.0
711,,,109200.0,237.0,household_agent_4,22.0,household_agent_74,141.0,130.0,22.0,367.0
712,,,109201.0,241.0,household_agent_10,24.0,household_agent_74,160.0,58.0,24.0,299.0
713,,,109202.0,290.0,household_agent_27,35.0,household_agent_74,198.0,168.0,35.0,458.0
714,,,109203.0,323.0,household_agent_57,12.0,household_agent_74,227.0,258.0,12.0,581.0
715,,,109204.0,310.0,household_agent_76,39.0,household_agent_74,274.0,227.0,39.0,537.0
716,,,109205.0,432.0,household_agent_10,33.0,household_agent_74,400.0,71.0,33.0,503.0
717,,,109206.0,467.0,household_agent_4,25.0,household_agent_74,401.0,70.0,25.0,537.0
718,,,109207.0,448.0,household_agent_57,41.0,household_agent_74,415.0,138.0,41.0,586.0
719,,,109208.0,514.0,household_agent_27,30.0,household_agent_74,455.0,89.0,30.0,603.0
720,,,109209.0,499.0,household_agent_72,30.0,household_agent_74,490.0,190.0,30.0,689.0
721,,,109210.0,521.0,household_agent_76,23.0,household_agent_74,511.0,54.0,23.0,575.0
722,,,109211.0,575.0,household_agent_43,10.0,household_agent_74,513.0,46.0,10.0,621.0
723,,,109212.0,690.0,household_agent_56,31.0,household_agent_74,600.0,69.0,31.0,759.0
724,,,109213.0,627.0,household_agent_75,35.0,household_agent_74,618.0,79.0,35.0,706.0
725,,,109214.0,679.0,household_agent_56,30.0,household_agent_74,638.0,50.0,30.0,729.0
726,,,109215.0,751.0,household_agent_75,48.0,household_agent_74,653.0,67.0,48.0,818.0
727,,,109216.0,716.0,household_agent_72,26.0,household_agent_74,661.0,80.0,26.0,796.0
728,,,109217.0,783.0,household_agent_24,44.0,household_agent_74,721.0,99.0,44.0,882.0
729,,,109218.0,818.0,household_agent_24,17.0,household_agent_74,765.0,99.0,17.0,917.0
730,,,109219.0,821.0,household_agent_52,38.0,household_agent_74,776.0,55.0,38.0,876.0
731,,,109220.0,824.0,household_agent_52,10.0,household_agent_74,801.0,93.0,10.0,917.0
732,,,109221.0,1079.0,household_agent_64,31.0,household_agent_74,1066.0,53.0,31.0,1132.0
733,,,109222.0,1190.0,household_agent_64,41.0,household_agent_74,1111.0,51.0,41.0,1241.0
734,,,109223.0,1188.0,household_agent_58,8.0,household_agent_74,1166.0,46.0,8.0,1234.0
735,,,109224.0,1247.0,household_agent_58,50.0,household_agent_74,1209.0,54.0,50.0,1301.0
736,,,109225.0,1321.0,household_agent_11,41.0,household_agent_74,1245.0,51.0,41.0,1372.0
737,,,109226.0,1335.0,household_agent_11,15.0,household_agent_74,1280.0,70.0,15.0,1405.0
738,,,109300.0,121.0,household_agent_72,28.0,household_agent_75,84.0,43.0,28.0,164.0
739,,,109301.0,173.0,household_agent_76,33.0,household_agent_75,107.0,51.0,33.0,224.0
740,,,109302.0,148.0,household_agent_10,9.0,household_agent_75,110.0,54.0,9.0,202.0
741,,,109303.0,153.0,household_agent_27,34.0,household_agent_75,121.0,44.0,34.0,197.0
742,,,109304.0,130.0,household_agent_52,23.0,household_agent_75,127.0,111.0,23.0,241.0
743,,,109305.0,280.0,household_agent_58,23.0,household_agent_75,191.0,113.0,23.0,393.0
744,,,109306.0,317.0,household_agent_24,17.0,household_agent_75,247.0,224.0,17.0,541.0
745,,,109307.0,309.0,household_agent_57,49.0,household_agent_75,263.0,339.0,95.0,648.0
746,,,109308.0,419.0,household_agent_10,41.0,household_agent_75,326.0,100.0,41.0,519.0
747,,,109309.0,406.0,household_agent_74,47.0,household_agent_75,348.0,318.0,47.0,724.0
748,,,109310.0,443.0,household_agent_27,34.0,household_agent_75,358.0,49.0,34.0,492.0
749,,,109311.0,402.0,household_agent_76,42.0,household_agent_75,366.0,68.0,42.0,470.0
750,,,109312.0,411.0,household_agent_72,42.0,household_agent_75,386.0,37.0,42.0,448.0
751,,,109313.0,495.0,household_agent_52,45.0,household_agent_75,395.0,57.0,45.0,552.0
752,,,109314.0,442.0,household_agent_4,17.0,household_agent_75,411.0,154.0,17.0,596.0
753,,,109315.0,498.0,household_agent_24,34.0,household_agent_75,422.0,103.0,34.0,601.0
754,,,109316.0,432.0,household_agent_58,23.0,household_agent_75,430.0,132.0,23.0,564.0
755,,,109317.0,472.0,household_agent_4,23.0,household_agent_75,447.0,157.0,23.0,629.0
756,,,109318.0,596.0,household_agent_56,21.0,household_agent_75,501.0,46.0,21.0,642.0
757,,,109319.0,545.0,household_agent_57,9.0,household_agent_75,505.0,134.0,9.0,679.0
758,,,109320.0,664.0,household_agent_56,37.0,household_agent_75,567.0,45.0,37.0,709.0
759,,,109321.0,649.0,household_agent_74,46.0,household_agent_75,636.0,75.0,46.0,724.0
760,,,109322.0,714.0,household_agent_43,10.0,household_agent_75,648.0,55.0,10.0,769.0
761,,,109323.0,792.0,household_agent_43,40.0,household_agent_75,704.0,69.0,40.0,861.0
762,,,109324.0,991.0,household_agent_11,28.0,household_agent_75,942.0,50.0,28.0,1041.0
763,,,109325.0,1057.0,household_agent_11,13.0,household_agent_75,976.0,43.0,13.0,1100.0
764,,,109326.0,1216.0,household_agent_64,49.0,household_agent_75,1193.0,73.0,49.0,1289.0
765,,,109327.0,1296.0,household_agent_64,48.0,household_agent_75,1240.0,56.0,48.0,1352.0
766,,,109400.0,161.0,household_agent_75,38.0,household_agent_76,120.0,51.0,38.0,212.0
767,,,109401.0,185.0,household_agent_72,26.0,household_agent_76,133.0,78.0,26.0,263.0
768,,,109402.0,188.0,household_agent_74,12.0,household_agent_76,157.0,274.0,12.0,462.0
769,,,109403.0,269.0,household_agent_24,43.0,household_agent_76,181.0,44.0,43.0,313.0
770,,,109404.0,211.0,household_agent_27,28.0,household_agent_76,187.0,41.0,28.0,252.0
771,,,109405.0,259.0,household_agent_10,17.0,household_agent_76,198.0,115.0,17.0,374.0
772,,,109406.0,328.0,household_agent_43,38.0,household_agent_76,232.0,117.0,38.0,445.0
773,,,109407.0,391.0,household_agent_24,11.0,household_agent_76,323.0,38.0,11.0,429.0
774,,,109408.0,359.0,household_agent_72,21.0,household_agent_76,331.0,59.0,21.0,418.0
775,,,109409.0,388.0,household_agent_75,29.0,household_agent_76,338.0,96.0,29.0,484.0
776,,,109410.0,440.0,household_agent_27,41.0,household_agent_76,347.0,44.0,41.0,484.0
777,,,109411.0,430.0,household_agent_10,13.0,household_agent_76,422.0,65.0,13.0,495.0
778,,,109412.0,555.0,household_agent_74,24.0,household_agent_76,480.0,46.0,24.0,601.0
779,,,109413.0,584.0,household_agent_43,23.0,household_agent_76,491.0,46.0,23.0,630.0
780,,,109414.0,776.0,household_agent_56,44.0,household_agent_76,753.0,62.0,44.0,838.0
781,,,109415.0,787.0,household_agent_56,43.0,household_agent_76,785.0,78.0,43.0,865.0
782,,,109416.0,957.0,household_agent_4,15.0,household_agent_76,874.0,105.0,15.0,1062.0
783,,,109417.0,969.0,household_agent_64,38.0,household_agent_76,876.0,49.0,38.0,1018.0
784,,,109418.0,938.0,household_agent_4,38.0,household_agent_76,913.0,84.0,38.0,1022.0
785,,,109419.0,1019.0,household_agent_64,27.0,household_agent_76,954.0,44.0,27.0,1063.0
786,,,109420.0,1220.0,household_agent_11,34.0,household_agent_76,1166.0,45.0,34.0,1265.0
787,,,109421.0,1288.0,household_agent_11,33.0,household_agent_76,1200.0,45.0,33.0,1333.0
788,,,109422.0,1272.0,household_agent_57,20.0,household_agent_76,1212.0,118.0,20.0,1390.0
789,,,109423.0,1265.0,household_agent_52,38.0,household_agent_76,1238.0,109.0,38.0,1374.0
790,,,109424.0,1253.0,household_agent_57,49.0,household_agent_76,1249.0,110.0,49.0,1363.0
791,,,109425.0,1315.0,household_agent_52,15.0,household_agent_76,1287.0,92.0,15.0,1407.0
792,,,109426.0,1529.0,household_agent_58,18.0,household_agent_76,1469.0,99.0,18.0,1628.0
793,,,109427.0,1556.0,household_agent_58,19.0,household_agent_76,1494.0,97.0,19.0,1653.0
