,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
550,,,126920.0,252912.0,control_center_agent,50.0,storage_agent_51,252030.0,34.0,50.0,252946.0
551,,,126921.0,264969.0,control_center_agent,50.0,storage_agent_51,264030.0,34.0,50.0,265003.0
552,,,126922.0,276626.0,control_center_agent,50.0,storage_agent_51,276030.0,34.0,50.0,276660.0
553,,,126923.0,288221.0,control_center_agent,50.0,storage_agent_51,288030.0,34.0,50.0,288255.0
554,,,127700.0,13018.0,control_center_agent,50.0,storage_agent_59,12036.0,46.0,50.0,13064.0
555,,,127701.0,24799.0,control_center_agent,50.0,storage_agent_59,24036.0,46.0,50.0,24845.0
556,,,127702.0,36662.0,control_center_agent,50.0,storage_agent_59,36030.0,52.0,50.0,36714.0
557,,,127703.0,48311.0,control_center_agent,50.0,storage_agent_59,48036.0,58.0,50.0,48369.0
558,,,127704.0,61009.0,control_center_agent,50.0,storage_agent_59,60030.0,46.0,50.0,61055.0
559,,,127705.0,72876.0,control_center_agent,50.0,storage_agent_59,72036.0,52.0,50.0,72928.0
560,,,127706.0,84439.0,control_center_agent,50.0,storage_agent_59,84036.0,52.0,50.0,84491.0
561,,,127707.0,96888.0,control_center_agent,50.0,storage_agent_59,96036.0,52.0,50.0,96940.0
562,,,127708.0,109027.0,control_center_agent,50.0,storage_agent_59,108036.0,46.0,50.0,109073.0
563,,,127709.0,120072.0,control_center_agent,50.0,storage_agent_59,120030.0,46.0,50.0,120118.0
564,,,127710.0,132914.0,control_center_agent,50.0,storage_agent_59,132036.0,46.0,50.0,132960.0
565,,,127711.0,144220.0,control_center_agent,50.0,storage_agent_59,144042.0,46.0,50.0,144266.0
566,,,127712.0,156474.0,control_center_agent,50.0,storage_agent_59,156036.0,46.0,50.0,156520.0
567,,,127713.0,168879.0,control_center_agent,50.0,storage_agent_59,168036.0,46.0,50.0,168925.0
568,,,127714.0,180235.0,control_center_agent,50.0,storage_agent_59,180042.0,52.0,50.0,180287.0
569,,,127715.0,192784.0,control_center_agent,50.0,storage_agent_59,192042.0,52.0,50.0,192836.0
570,,,127716.0,204600.0,control_center_agent,50.0,storage_agent_59,204036.0,46.0,50.0,204646.0
571,,,127717.0,216967.0,control_center_agent,50.0,storage_agent_59,216036.0,46.0,50.0,217013.0
572,,,127718.0,228203.0,control_center_agent,50.0,storage_agent_59,228030.0,52.0,50.0,228255.0
573,,,127719.0,240630.0,control_center_agent,50.0,storage_agent_59,240036.0,46.0,50.0,240676.0
574,,,127720.0,252402.0,control_center_agent,50.0,storage_agent_59,252036.0,46.0,50.0,252448.0
575,,,127721.0,264403.0,control_center_agent,50.0,storage_agent_59,264036.0,46.0,50.0,264449.0
576,,,127722.0,276218.0,control_center_agent,50.0,storage_agent_59,276042.0,46.0,50.0,276264.0
577,,,127723.0,288690.0,control_center_agent,50.0,storage_agent_59,288036.0,46.0,50.0,288736.0
578,,,128800.0,12658.0,control_center_agent,50.0,storage_agent_70,12024.0,28.0,50.0,12686.0
579,,,128801.0,24884.0,control_center_agent,50.0,storage_agent_70,24024.0,28.0,50.0,24912.0
580,,,128802.0,36537.0,control_center_agent,50.0,storage_agent_70,36024.0,28.0,50.0,36565.0
581,,,128803.0,48406.0,control_center_agent,50.0,storage_agent_70,48024.0,28.0,50.0,48434.0
582,,,128804.0,60357.0,control_center_agent,50.0,storage_agent_70,60024.0,28.0,50.0,60385.0
583,,,128805.0,72835.0,control_center_agent,50.0,storage_agent_70,72024.0,28.0,50.0,72863.0
584,,,128806.0,84213.0,control_center_agent,50.0,storage_agent_70,84024.0,28.0,50.0,84241.0
585,,,128807.0,96288.0,control_center_agent,50.0,storage_agent_70,96024.0,28.0,50.0,96316.0
586,,,128808.0,108654.0,control_center_agent,50.0,storage_agent_70,108024.0,28.0,50.0,108682.0
587,,,128809.0,120212.0,control_center_agent,50.0,storage_agent_70,120024.0,28.0,50.0,120240.0
588,,,128810.0,132573.0,control_center_agent,50.0,storage_agent_70,132024.0,28.0,50.0,132601.0
589,,,128811.0,144512.0,control_center_agent,50.0,storage_agent_70,144024.0,28.0,50.0,144540.0
590,,,128812.0,156817.0,control_center_agent,50.0,storage_agent_70,156024.0,28.0,50.0,156845.0
591,,,128813.0,168519.0,control_center_agent,50.0,storage_agent_70,168024.0,28.0,50.0,168547.0
592,,,128814.0,181012.0,control_center_agent,50.0,storage_agent_70,180024.0,28.0,50.0,181040.0
593,,,128815.0,192066.0,control_center_agent,50.0,storage_agent_70,192024.0,28.0,50.0,192094.0
594,,,128816.0,204043.0,control_center_agent,50.0,storage_agent_70,204024.0,28.0,50.0,204071.0
595,,,128817.0,216719.0,control_center_agent,50.0,storage_agent_70,216024.0,28.0,50.0,216747.0
596,,,128818.0,228101.0,control_center_agent,50.0,storage_agent_70,228024.0,28.0,50.0,228129.0
597,,,128819.0,240699.0,control_center_agent,50.0,storage_agent_70,240024.0,28.0,50.0,240727.0
598,,,128820.0,252081.0,control_center_agent,50.0,storage_agent_70,252024.0,28.0,50.0,252109.0
599,,,128821.0,264562.0,control_center_agent,50.0,storage_agent_70,264024.0,28.0,50.0,264590.0
600,,,128822.0,276095.0,control_center_agent,50.0,storage_agent_70,276024.0,28.0,50.0,276123.0
601,,,128823.0,288662.0,control_center_agent,50.0,storage_agent_70,288024.0,28.0,50.0,288690.0
602,,,128900.0,12731.0,control_center_agent,50.0,storage_agent_71,12030.0,34.0,50.0,12765.0
603,,,128901.0,24556.0,control_center_agent,50.0,storage_agent_71,24030.0,34.0,50.0,24590.0
604,,,128902.0,36897.0,control_center_agent,50.0,storage_agent_71,36030.0,34.0,50.0,36931.0
605,,,128903.0,48263.0,control_center_agent,50.0,storage_agent_71,48030.0,34.0,50.0,48297.0
606,,,128904.0,60688.0,control_center_agent,50.0,storage_agent_71,60030.0,34.0,50.0,60722.0
607,,,128905.0,72079.0,control_center_agent,50.0,storage_agent_71,72030.0,34.0,50.0,72113.0
608,,,128906.0,84387.0,control_center_agent,50.0,storage_agent_71,84030.0,34.0,50.0,84421.0
609,,,128907.0,96073.0,control_center_agent,50.0,storage_agent_71,96030.0,34.0,50.0,96107.0
610,,,128908.0,108590.0,control_center_agent,50.0,storage_agent_71,108030.0,34.0,50.0,108624.0
611,,,128909.0,120643.0,control_center_agent,50.0,storage_agent_71,120030.0,34.0,50.0,120677.0
612,,,128910.0,132254.0,control_center_agent,50.0,storage_agent_71,132030.0,34.0,50.0,132288.0
613,,,128911.0,144570.0,control_center_agent,50.0,storage_agent_71,144030.0,34.0,50.0,144604.0
614,,,128912.0,156947.0,control_center_agent,50.0,storage_agent_71,156030.0,34.0,50.0,156981.0
615,,,128913.0,168569.0,control_center_agent,50.0,storage_agent_71,168030.0,34.0,50.0,168603.0
616,,,128914.0,180538.0,control_center_agent,50.0,storage_agent_71,180030.0,34.0,50.0,180572.0
617,,,128915.0,192297.0,control_center_agent,50.0,storage_agent_71,192030.0,34.0,50.0,192331.0
618,,,128916.0,204930.0,control_center_agent,50.0,storage_agent_71,204030.0,34.0,50.0,204964.0
619,,,128917.0,216708.0,control_center_agent,50.0,storage_agent_71,216030.0,34.0,50.0,216742.0
620,,,128918.0,228629.0,control_center_agent,50.0,storage_agent_71,228030.0,34.0,50.0,228663.0
621,,,128919.0,240120.0,control_center_agent,50.0,storage_agent_71,240036.0,34.0,50.0,240154.0
622,,,128920.0,252085.0,control_center_agent,50.0,storage_agent_71,252030.0,34.0,50.0,252119.0
623,,,128921.0,264693.0,control_center_agent,50.0,storage_agent_71,264030.0,34.0,50.0,264727.0
624,,,128922.0,276974.0,control_center_agent,50.0,storage_agent_71,276030.0,34.0,50.0,277008.0
625,,,128923.0,288296.0,control_center_agent,50.0,storage_agent_71,288030.0,34.0,50.0,288330.0
626,,,130000.0,12328.0,control_center_agent,50.0,storage_agent_82,12030.0,34.0,50.0,12362.0
627,,,130001.0,24133.0,control_center_agent,50.0,storage_agent_82,24030.0,34.0,50.0,24167.0
628,,,130002.0,36854.0,control_center_agent,50.0,storage_agent_82,36030.0,34.0,50.0,36888.0
629,,,130003.0,48928.0,control_center_agent,50.0,storage_agent_82,48030.0,34.0,50.0,48962.0
630,,,130004.0,60679.0,control_center_agent,50.0,storage_agent_82,60030.0,34.0,50.0,60713.0
631,,,130005.0,72147.0,control_center_agent,50.0,storage_agent_82,72030.0,34.0,50.0,72181.0
632,,,130006.0,84495.0,control_center_agent,50.0,storage_agent_82,84030.0,34.0,50.0,84529.0
633,,,130007.0,96342.0,control_center_agent,50.0,storage_agent_82,96030.0,34.0,50.0,96376.0
634,,,130008.0,108629.0,control_center_agent,50.0,storage_agent_82,108030.0,34.0,50.0,108663.0
635,,,130009.0,120359.0,control_center_agent,50.0,storage_agent_82,120030.0,34.0,50.0,120393.0
636,,,130010.0,132152.0,control_center_agent,50.0,storage_agent_82,132030.0,34.0,50.0,132186.0
637,,,130011.0,144744.0,control_center_agent,50.0,storage_agent_82,144030.0,34.0,50.0,144778.0
638,,,130012.0,156244.0,control_center_agent,50.0,storage_agent_82,156030.0,34.0,50.0,156278.0
639,,,130013.0,168480.0,control_center_agent,50.0,storage_agent_82,168030.0,34.0,50.0,168514.0
640,,,130014.0,180864.0,control_center_agent,50.0,storage_agent_82,180030.0,34.0,50.0,180898.0
641,,,130015.0,192564.0,control_center_agent,50.0,storage_agent_82,192030.0,34.0,50.0,192598.0
642,,,130016.0,204417.0,control_center_agent,50.0,storage_agent_82,204030.0,34.0,50.0,204451.0
643,,,130017.0,216917.0,control_center_agent,50.0,storage_agent_82,216030.0,34.0,50.0,216951.0
644,,,130018.0,228349.0,control_center_agent,50.0,storage_agent_82,228030.0,34.0,50.0,228383.0
645,,,130019.0,240480.0,control_center_agent,50.0,storage_agent_82,240030.0,34.0,50.0,240514.0
646,,,130020.0,252902.0,control_center_agent,50.0,storage_agent_82,252030.0,34.0,50.0,252936.0
647,,,130021.0,264266.0,control_center_agent,50.0,storage_agent_82,264030.0,34.0,50.0,264300.0
648,,,130022.0,276292.0,control_center_agent,50.0,storage_agent_82,276030.0,34.0,50.0,276326.0
649,,,130023.0,288316.0,control_center_agent,50.0,storage_agent_82,288030.0,34.0,50.0,288350.0
650,,,130300.0,12369.0,control_center_agent,50.0,storage_agent_85,12024.0,28.0,50.0,12397.0
651,,,130301.0,24113.0,control_center_agent,50.0,storage_agent_85,24024.0,28.0,50.0,24141.0
652,,,130302.0,36080.0,control_center_agent,50.0,storage_agent_85,36024.0,28.0,50.0,36108.0
653,,,130303.0,48039.0,control_center_agent,50.0,storage_agent_85,48024.0,28.0,50.0,48067.0
654,,,130304.0,60372.0,control_center_agent,50.0,storage_agent_85,60024.0,28.0,50.0,60400.0
655,,,130305.0,72469.0,control_center_agent,50.0,storage_agent_85,72024.0,28.0,50.0,72497.0
656,,,130306.0,84781.0,control_center_agent,50.0,storage_agent_85,84024.0,28.0,50.0,84809.0
657,,,130307.0,96964.0,control_center_agent,50.0,storage_agent_85,96024.0,28.0,50.0,96992.0
658,,,130308.0,108145.0,control_center_agent,50.0,storage_agent_85,108024.0,28.0,50.0,108173.0
659,,,130309.0,120461.0,control_center_agent,50.0,storage_agent_85,120024.0,28.0,50.0,120489.0
660,,,130310.0,132735.0,control_center_agent,50.0,storage_agent_85,132024.0,28.0,50.0,132763.0
661,,,130311.0,144649.0,control_center_agent,50.0,storage_agent_85,144024.0,28.0,50.0,144677.0
662,,,130312.0,156463.0,control_center_agent,50.0,storage_agent_85,156024.0,28.0,50.0,156491.0
663,,,130313.0,168637.0,control_center_agent,50.0,storage_agent_85,168024.0,28.0,50.0,168665.0
664,,,130314.0,180364.0,control_center_agent,50.0,storage_agent_85,180024.0,28.0,50.0,180392.0
665,,,130315.0,192532.0,control_center_agent,50.0,storage_agent_85,192024.0,28.0,50.0,192560.0
666,,,130316.0,204326.0,control_center_agent,50.0,storage_agent_85,204024.0,28.0,50.0,204354.0
667,,,130317.0,216170.0,control_center_agent,50.0,storage_agent_85,216024.0,28.0,50.0,216198.0
668,,,130318.0,229024.0,control_center_agent,50.0,storage_agent_85,228024.0,28.0,50.0,229052.0
669,,,130319.0,240455.0,control_center_agent,50.0,storage_agent_85,240024.0,28.0,50.0,240483.0
670,,,130320.0,252522.0,control_center_agent,50.0,storage_agent_85,252024.0,28.0,50.0,252550.0
671,,,130321.0,264480.0,control_center_agent,50.0,storage_agent_85,264024.0,28.0,50.0,264508.0
672,,,130322.0,277021.0,control_center_agent,50.0,storage_agent_85,276024.0,28.0,50.0,277049.0
673,,,130323.0,288323.0,control_center_agent,50.0,storage_agent_85,288024.0,28.0,50.0,288351.0
674,,,131100.0,12803.0,control_center_agent,50.0,storage_agent_93,12024.0,28.0,50.0,12831.0
675,,,131101.0,24604.0,control_center_agent,50.0,storage_agent_93,24024.0,28.0,50.0,24632.0
676,,,131102.0,36408.0,control_center_agent,50.0,storage_agent_93,36024.0,28.0,50.0,36436.0
677,,,131103.0,48560.0,control_center_agent,50.0,storage_agent_93,48024.0,28.0,50.0,48588.0
678,,,131104.0,61005.0,control_center_agent,50.0,storage_agent_93,60024.0,28.0,50.0,61033.0
679,,,131105.0,72778.0,control_center_agent,50.0,storage_agent_93,72030.0,28.0,50.0,72806.0
680,,,131106.0,85007.0,control_center_agent,50.0,storage_agent_93,84024.0,28.0,50.0,85035.0
681,,,131107.0,96035.0,control_center_agent,50.0,storage_agent_93,96024.0,28.0,50.0,96063.0
682,,,131108.0,108643.0,control_center_agent,50.0,storage_agent_93,108024.0,28.0,50.0,108671.0
683,,,131109.0,120927.0,control_center_agent,50.0,storage_agent_93,120024.0,28.0,50.0,120955.0
684,,,131110.0,132288.0,control_center_agent,50.0,storage_agent_93,132024.0,28.0,50.0,132316.0
685,,,131111.0,144819.0,control_center_agent,50.0,storage_agent_93,144024.0,28.0,50.0,144847.0
686,,,131112.0,156788.0,control_center_agent,50.0,storage_agent_93,156024.0,28.0,50.0,156816.0
687,,,131113.0,168063.0,control_center_agent,50.0,storage_agent_93,168024.0,28.0,50.0,168091.0
688,,,131114.0,180852.0,control_center_agent,50.0,storage_agent_93,180024.0,28.0,50.0,180880.0
689,,,131115.0,192547.0,control_center_agent,50.0,storage_agent_93,192024.0,28.0,50.0,192575.0
690,,,131116.0,204032.0,control_center_agent,50.0,storage_agent_93,204025.0,33.0,50.0,204065.0
691,,,131117.0,216215.0,control_center_agent,50.0,storage_agent_93,216024.0,28.0,50.0,216243.0
692,,,131118.0,228914.0,control_center_agent,50.0,storage_agent_93,228024.0,28.0,50.0,228942.0
693,,,131119.0,240917.0,control_center_agent,50.0,storage_agent_93,240024.0,28.0,50.0,240945.0
694,,,131120.0,252755.0,control_center_agent,50.0,storage_agent_93,252024.0,28.0,50.0,252783.0
695,,,131121.0,264759.0,control_center_agent,50.0,storage_agent_93,264024.0,28.0,50.0,264787.0
696,,,131122.0,276824.0,control_center_agent,50.0,storage_agent_93,276024.0,28.0,50.0,276852.0
697,,,131123.0,288662.0,control_center_agent,50.0,storage_agent_93,288024.0,28.0,50.0,288690.0
