,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
16,,,656.0,404944.0,generation_agent_15,1133.0,41.0,storage_agent_29
17,,,657.0,404944.0,generation_agent_19,1137.0,41.0,storage_agent_29
18,,,658.0,404944.0,generation_agent_54,1172.0,41.0,storage_agent_29
19,,,659.0,404944.0,generation_agent_56,1174.0,41.0,storage_agent_29
20,,,660.0,404944.0,generation_agent_58,1176.0,41.0,storage_agent_29
21,,,661.0,404944.0,generation_agent_75,1193.0,41.0,storage_agent_29
22,,,662.0,404944.0,storage_agent_13,1231.0,41.0,storage_agent_29
23,,,663.0,404944.0,storage_agent_30,1248.0,41.0,storage_agent_29
24,,,664.0,404944.0,storage_agent_33,1251.0,41.0,storage_agent_29
25,,,665.0,404944.0,storage_agent_44,1262.0,41.0,storage_agent_29
26,,,666.0,404944.0,storage_agent_85,1303.0,41.0,storage_agent_29
27,,,667.0,404944.0,storage_agent_87,1305.0,41.0,storage_agent_29
