,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
14,,,571.0,263677.0,household_agent_32,1050.0,991.0,generation_agent_0
15,,,572.0,263677.0,household_agent_59,1077.0,991.0,generation_agent_0
16,,,573.0,263677.0,generation_agent_1,1119.0,991.0,generation_agent_0
17,,,574.0,263677.0,generation_agent_43,1161.0,991.0,generation_agent_0
18,,,575.0,263677.0,generation_agent_55,1173.0,991.0,generation_agent_0
19,,,576.0,263677.0,generation_agent_62,1180.0,991.0,generation_agent_0
20,,,577.0,263677.0,generation_agent_84,1202.0,991.0,generation_agent_0
21,,,578.0,263677.0,generation_agent_92,1210.0,991.0,generation_agent_0
22,,,579.0,263677.0,generation_agent_95,1213.0,991.0,generation_agent_0
23,,,580.0,263677.0,storage_agent_2,1220.0,991.0,generation_agent_0
24,,,581.0,263677.0,storage_agent_16,1234.0,991.0,generation_agent_0
25,,,582.0,263677.0,storage_agent_17,1235.0,991.0,generation_agent_0
26,,,583.0,263677.0,storage_agent_23,1241.0,991.0,generation_agent_0
27,,,584.0,263677.0,storage_agent_42,1260.0,991.0,generation_agent_0
