,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
588,,,102617.0,724.0,household_agent_33,74.0,household_agent_23,718.0,111.0,74.0,835.0
589,,,102618.0,774.0,household_agent_26,159.0,household_agent_23,747.0,101.0,159.0,875.0
590,,,102619.0,795.0,household_agent_45,125.0,household_agent_23,753.0,63.0,125.0,858.0
591,,,102620.0,807.0,household_agent_26,175.0,household_agent_23,792.0,108.0,175.0,915.0
592,,,102621.0,919.0,household_agent_45,144.0,household_agent_23,831.0,46.0,144.0,965.0
593,,,102622.0,925.0,household_agent_10,71.0,household_agent_23,855.0,118.0,71.0,1043.0
594,,,102623.0,915.0,household_agent_10,154.0,household_agent_23,855.0,84.0,154.0,999.0
595,,,102624.0,929.0,household_agent_35,118.0,household_agent_23,862.0,93.0,118.0,1022.0
596,,,102625.0,906.0,household_agent_35,130.0,household_agent_23,906.0,82.0,130.0,988.0
597,,,102626.0,1547.0,household_agent_38,62.0,household_agent_23,1541.0,60.0,62.0,1607.0
598,,,102627.0,1601.0,household_agent_38,57.0,household_agent_23,1576.0,57.0,57.0,1658.0
599,,,102900.0,203.0,household_agent_35,146.0,household_agent_26,120.0,46.0,146.0,249.0
600,,,102901.0,220.0,household_agent_33,192.0,household_agent_26,142.0,175.0,192.0,395.0
601,,,102902.0,238.0,household_agent_8,163.0,household_agent_26,220.0,244.0,163.0,482.0
602,,,102903.0,303.0,household_agent_10,133.0,household_agent_26,221.0,207.0,133.0,510.0
603,,,102905.0,242.0,household_agent_22,62.0,household_agent_26,238.0,115.0,62.0,357.0
604,,,102906.0,412.0,household_agent_35,149.0,household_agent_26,363.0,85.0,149.0,497.0
605,,,102907.0,489.0,household_agent_8,132.0,household_agent_26,476.0,202.0,132.0,691.0
606,,,102908.0,493.0,household_agent_33,196.0,household_agent_26,484.0,112.0,196.0,605.0
607,,,102909.0,556.0,household_agent_22,131.0,household_agent_26,489.0,112.0,131.0,668.0
608,,,102910.0,585.0,household_agent_19,105.0,household_agent_26,504.0,189.0,105.0,774.0
609,,,102911.0,624.0,household_agent_10,138.0,household_agent_26,549.0,54.0,138.0,678.0
610,,,102912.0,712.0,household_agent_31,140.0,household_agent_26,650.0,56.0,140.0,768.0
611,,,102913.0,746.0,household_agent_19,50.0,household_agent_26,695.0,70.0,50.0,816.0
612,,,102914.0,830.0,household_agent_23,63.0,household_agent_26,763.0,101.0,63.0,931.0
613,,,102915.0,848.0,household_agent_23,57.0,household_agent_26,811.0,118.0,57.0,966.0
614,,,102916.0,992.0,household_agent_16,71.0,household_agent_26,930.0,45.0,71.0,1037.0
615,,,102917.0,1089.0,household_agent_16,172.0,household_agent_26,997.0,50.0,172.0,1139.0
616,,,102918.0,1028.0,household_agent_38,105.0,household_agent_26,1009.0,55.0,105.0,1083.0
617,,,102919.0,1120.0,household_agent_30,76.0,household_agent_26,1099.0,116.0,76.0,1236.0
618,,,102920.0,1168.0,household_agent_30,84.0,household_agent_26,1136.0,75.0,84.0,1243.0
619,,,102921.0,1232.0,household_agent_34,166.0,household_agent_26,1184.0,79.0,166.0,1311.0
620,,,102922.0,1246.0,household_agent_34,62.0,household_agent_26,1240.0,99.0,62.0,1345.0
621,,,102923.0,1352.0,household_agent_45,127.0,household_agent_26,1297.0,66.0,127.0,1418.0
622,,,102924.0,1356.0,household_agent_45,198.0,household_agent_26,1343.0,99.0,198.0,1455.0
623,,,102925.0,1432.0,household_agent_18,184.0,household_agent_26,1403.0,77.0,184.0,1509.0
624,,,103300.0,212.0,household_agent_22,154.0,household_agent_30,114.0,47.0,154.0,259.0
625,,,103301.0,242.0,household_agent_23,63.0,household_agent_30,145.0,39.0,63.0,281.0
626,,,103302.0,227.0,household_agent_18,66.0,household_agent_30,196.0,285.0,66.0,512.0
627,,,103303.0,271.0,household_agent_16,184.0,household_agent_30,198.0,76.0,184.0,347.0
628,,,103304.0,287.0,household_agent_19,50.0,household_agent_30,205.0,174.0,50.0,461.0
629,,,103305.0,282.0,household_agent_10,154.0,household_agent_30,221.0,189.0,154.0,471.0
630,,,103306.0,337.0,household_agent_34,160.0,household_agent_30,247.0,257.0,160.0,594.0
631,,,103307.0,341.0,household_agent_45,152.0,household_agent_30,252.0,139.0,152.0,480.0
632,,,103308.0,348.0,household_agent_16,141.0,household_agent_30,317.0,93.0,141.0,441.0
633,,,103309.0,384.0,household_agent_23,140.0,household_agent_30,318.0,41.0,140.0,425.0
634,,,103310.0,386.0,household_agent_22,121.0,household_agent_30,383.0,62.0,121.0,448.0
635,,,103311.0,583.0,household_agent_45,85.0,household_agent_30,483.0,56.0,85.0,639.0
636,,,103312.0,511.0,household_agent_19,179.0,household_agent_30,489.0,48.0,179.0,559.0
637,,,103313.0,527.0,household_agent_34,200.0,household_agent_30,526.0,74.0,200.0,601.0
638,,,103314.0,536.0,household_agent_10,109.0,household_agent_30,529.0,106.0,109.0,642.0
639,,,103315.0,589.0,household_agent_18,97.0,household_agent_30,558.0,180.0,97.0,769.0
640,,,103316.0,716.0,household_agent_31,129.0,household_agent_30,686.0,114.0,129.0,830.0
641,,,103317.0,733.0,household_agent_33,80.0,household_agent_30,691.0,74.0,80.0,807.0
642,,,103318.0,882.0,household_agent_31,158.0,household_agent_30,799.0,49.0,158.0,931.0
643,,,103319.0,1007.0,household_agent_35,188.0,household_agent_30,917.0,1144.0,188.0,2151.0
644,,,103320.0,945.0,household_agent_8,170.0,household_agent_30,920.0,49.0,170.0,994.0
645,,,103321.0,1052.0,household_agent_8,158.0,household_agent_30,964.0,52.0,158.0,1104.0
646,,,103322.0,1030.0,household_agent_35,130.0,household_agent_30,995.0,3023.0,130.0,4053.0
647,,,103323.0,1171.0,household_agent_38,133.0,household_agent_30,1142.0,61.0,133.0,1232.0
648,,,103324.0,1154.0,household_agent_26,134.0,household_agent_30,1153.0,72.0,134.0,1226.0
649,,,103325.0,1209.0,household_agent_38,71.0,household_agent_30,1201.0,76.0,71.0,1285.0
650,,,103326.0,1231.0,household_agent_26,147.0,household_agent_30,1202.0,49.0,147.0,1280.0
651,,,103400.0,169.0,household_agent_16,88.0,household_agent_31,110.0,48.0,88.0,217.0
652,,,103401.0,135.0,household_agent_34,104.0,household_agent_31,117.0,40.0,104.0,175.0
653,,,103402.0,265.0,household_agent_8,132.0,household_agent_31,197.0,62.0,132.0,327.0
654,,,103403.0,282.0,household_agent_35,178.0,household_agent_31,222.0,232.0,178.0,514.0
655,,,103404.0,330.0,household_agent_33,53.0,household_agent_31,270.0,289.0,53.0,619.0
656,,,103405.0,307.0,household_agent_23,111.0,household_agent_31,293.0,212.0,111.0,519.0
657,,,103406.0,329.0,household_agent_18,100.0,household_agent_31,303.0,439.0,100.0,768.0
658,,,103407.0,410.0,household_agent_19,179.0,household_agent_31,313.0,311.0,179.0,721.0
659,,,103408.0,362.0,household_agent_34,145.0,household_agent_31,324.0,84.0,145.0,446.0
660,,,103409.0,449.0,household_agent_10,78.0,household_agent_31,370.0,54.0,78.0,503.0
661,,,103410.0,430.0,household_agent_16,137.0,household_agent_31,376.0,41.0,137.0,471.0
662,,,103411.0,419.0,household_agent_8,141.0,household_agent_31,389.0,73.0,141.0,492.0
663,,,103412.0,558.0,household_agent_33,73.0,household_agent_31,473.0,68.0,73.0,626.0
664,,,103413.0,601.0,household_agent_23,137.0,household_agent_31,544.0,55.0,137.0,656.0
665,,,103414.0,641.0,household_agent_35,179.0,household_agent_31,593.0,69.0,179.0,710.0
666,,,103415.0,648.0,household_agent_19,195.0,household_agent_31,600.0,80.0,195.0,728.0
667,,,103416.0,631.0,household_agent_18,79.0,household_agent_31,624.0,212.0,79.0,843.0
668,,,103417.0,753.0,household_agent_30,128.0,household_agent_31,666.0,120.0,128.0,873.0
669,,,103418.0,734.0,household_agent_22,120.0,household_agent_31,688.0,42.0,120.0,776.0
670,,,103419.0,742.0,household_agent_26,82.0,household_agent_31,713.0,45.0,82.0,787.0
671,,,103420.0,772.0,household_agent_30,50.0,household_agent_31,731.0,140.0,50.0,912.0
672,,,103421.0,782.0,household_agent_45,110.0,household_agent_31,736.0,103.0,110.0,885.0
673,,,103422.0,744.0,household_agent_45,139.0,household_agent_31,742.0,104.0,139.0,848.0
674,,,103423.0,818.0,household_agent_26,131.0,household_agent_31,762.0,48.0,131.0,866.0
675,,,103424.0,1411.0,household_agent_38,190.0,household_agent_31,1358.0,55.0,190.0,1466.0
676,,,103600.0,183.0,household_agent_45,76.0,household_agent_33,126.0,43.0,76.0,226.0
677,,,103601.0,175.0,household_agent_38,159.0,household_agent_33,133.0,62.0,159.0,237.0
678,,,103602.0,207.0,household_agent_18,60.0,household_agent_33,137.0,306.0,60.0,513.0
679,,,103603.0,186.0,household_agent_16,83.0,household_agent_33,161.0,62.0,83.0,248.0
680,,,103604.0,282.0,household_agent_26,113.0,household_agent_33,193.0,142.0,113.0,424.0
681,,,103605.0,293.0,household_agent_31,148.0,household_agent_33,251.0,297.0,148.0,590.0
682,,,103606.0,366.0,household_agent_45,117.0,household_agent_33,345.0,46.0,117.0,412.0
683,,,103607.0,433.0,household_agent_38,87.0,household_agent_33,349.0,66.0,87.0,499.0
684,,,103608.0,387.0,household_agent_34,72.0,household_agent_33,350.0,132.0,72.0,519.0
685,,,103609.0,445.0,household_agent_16,123.0,household_agent_33,388.0,61.0,123.0,506.0
686,,,103610.0,478.0,household_agent_26,102.0,household_agent_33,465.0,96.0,102.0,574.0
687,,,103611.0,542.0,household_agent_10,81.0,household_agent_33,490.0,206.0,81.0,748.0
688,,,103612.0,631.0,household_agent_34,105.0,household_agent_33,536.0,73.0,105.0,704.0
689,,,103613.0,573.0,household_agent_18,159.0,household_agent_33,541.0,192.0,159.0,765.0
690,,,103614.0,608.0,household_agent_22,152.0,household_agent_33,565.0,186.0,152.0,794.0
691,,,103615.0,645.0,household_agent_22,182.0,household_agent_33,565.0,252.0,182.0,897.0
692,,,103616.0,601.0,household_agent_31,153.0,household_agent_33,571.0,56.0,153.0,657.0
693,,,103617.0,678.0,household_agent_35,75.0,household_agent_33,596.0,81.0,75.0,759.0
694,,,103618.0,693.0,household_agent_30,137.0,household_agent_33,638.0,89.0,137.0,782.0
695,,,103619.0,720.0,household_agent_10,81.0,household_agent_33,706.0,51.0,81.0,771.0
696,,,103620.0,744.0,household_agent_35,100.0,household_agent_33,711.0,148.0,100.0,892.0
697,,,103621.0,756.0,household_agent_23,145.0,household_agent_33,712.0,72.0,145.0,828.0
698,,,103622.0,734.0,household_agent_30,165.0,household_agent_33,718.0,125.0,165.0,859.0
699,,,103623.0,787.0,household_agent_8,97.0,household_agent_33,772.0,56.0,97.0,843.0
700,,,103624.0,795.0,household_agent_8,84.0,household_agent_33,778.0,75.0,84.0,870.0
701,,,103625.0,823.0,household_agent_23,138.0,household_agent_33,800.0,58.0,138.0,881.0
702,,,103626.0,1057.0,household_agent_19,197.0,household_agent_33,996.0,69.0,197.0,1126.0
703,,,103627.0,1065.0,household_agent_19,199.0,household_agent_33,1034.0,95.0,199.0,1160.0
704,,,103700.0,173.0,household_agent_31,173.0,household_agent_34,126.0,43.0,173.0,216.0
705,,,103701.0,212.0,household_agent_19,55.0,household_agent_34,146.0,46.0,55.0,258.0
706,,,103702.0,211.0,household_agent_35,197.0,household_agent_34,184.0,69.0,197.0,280.0
707,,,103703.0,272.0,household_agent_10,159.0,household_agent_34,199.0,64.0,159.0,336.0
708,,,103704.0,251.0,household_agent_18,93.0,household_agent_34,218.0,400.0,93.0,651.0
709,,,103705.0,254.0,household_agent_45,140.0,household_agent_34,246.0,54.0,140.0,308.0
710,,,103706.0,367.0,household_agent_33,56.0,household_agent_34,298.0,267.0,56.0,634.0
711,,,103707.0,450.0,household_agent_19,122.0,household_agent_34,383.0,52.0,122.0,502.0
712,,,103708.0,424.0,household_agent_31,113.0,household_agent_34,409.0,45.0,113.0,469.0
713,,,103709.0,465.0,household_agent_33,65.0,household_agent_34,434.0,170.0,65.0,635.0
714,,,103710.0,498.0,household_agent_10,57.0,household_agent_34,440.0,48.0,57.0,546.0
715,,,103711.0,511.0,household_agent_45,195.0,household_agent_34,445.0,51.0,195.0,562.0
716,,,103712.0,506.0,household_agent_35,145.0,household_agent_34,460.0,64.0,145.0,570.0
717,,,103713.0,582.0,household_agent_30,161.0,household_agent_34,495.0,47.0,161.0,629.0
718,,,103714.0,532.0,household_agent_16,186.0,household_agent_34,518.0,115.0,186.0,647.0
719,,,103715.0,616.0,household_agent_30,75.0,household_agent_34,537.0,67.0,75.0,683.0
720,,,103716.0,609.0,household_agent_18,112.0,household_agent_34,582.0,163.0,112.0,772.0
721,,,103717.0,697.0,household_agent_16,109.0,household_agent_34,608.0,59.0,109.0,756.0
722,,,103718.0,722.0,household_agent_23,91.0,household_agent_34,624.0,44.0,91.0,766.0
723,,,103719.0,697.0,household_agent_22,153.0,household_agent_34,678.0,102.0,153.0,799.0
724,,,103720.0,894.0,household_agent_8,157.0,household_agent_34,846.0,54.0,157.0,948.0
725,,,103721.0,861.0,household_agent_38,120.0,household_agent_34,853.0,64.0,120.0,925.0
726,,,103722.0,1223.0,household_agent_26,81.0,household_agent_34,1220.0,62.0,81.0,1285.0
727,,,103723.0,1303.0,household_agent_26,72.0,household_agent_34,1265.0,51.0,72.0,1354.0
728,,,103800.0,157.0,household_agent_26,141.0,household_agent_35,131.0,54.0,141.0,211.0
729,,,103801.0,225.0,household_agent_38,121.0,household_agent_35,171.0,107.0,121.0,332.0
730,,,103802.0,247.0,household_agent_16,200.0,household_agent_35,176.0,128.0,200.0,375.0
731,,,103803.0,239.0,household_agent_8,190.0,household_agent_35,180.0,222.0,190.0,461.0
732,,,103804.0,210.0,household_agent_31,171.0,household_agent_35,204.0,77.0,171.0,287.0
733,,,103805.0,295.0,household_agent_18,176.0,household_agent_35,207.0,529.0,176.0,824.0
734,,,103806.0,314.0,household_agent_34,166.0,household_agent_35,230.0,123.0,166.0,437.0
735,,,103807.0,334.0,household_agent_16,124.0,household_agent_35,330.0,119.0,124.0,453.0
736,,,103808.0,382.0,household_agent_26,58.0,household_agent_35,345.0,93.0,58.0,475.0
737,,,103809.0,454.0,household_agent_31,129.0,household_agent_35,376.0,225.0,129.0,679.0
738,,,103810.0,474.0,household_agent_34,85.0,household_agent_35,403.0,59.0,85.0,533.0
739,,,103811.0,558.0,household_agent_38,137.0,household_agent_35,486.0,58.0,137.0,616.0
740,,,103812.0,506.0,household_agent_8,176.0,household_agent_35,505.0,55.0,176.0,561.0
741,,,103813.0,564.0,household_agent_33,191.0,household_agent_35,520.0,153.0,191.0,717.0
742,,,103814.0,545.0,household_agent_19,116.0,household_agent_35,541.0,383.0,116.0,928.0
743,,,103815.0,713.0,household_agent_33,96.0,household_agent_35,619.0,149.0,96.0,862.0
744,,,103816.0,761.0,household_agent_23,90.0,household_agent_35,661.0,194.0,90.0,955.0
745,,,103817.0,710.0,household_agent_22,64.0,household_agent_35,709.0,57.0,64.0,767.0
746,,,103818.0,782.0,household_agent_45,168.0,household_agent_35,719.0,157.0,168.0,939.0
747,,,103819.0,741.0,household_agent_45,188.0,household_agent_35,720.0,154.0,188.0,895.0
748,,,103820.0,799.0,household_agent_22,116.0,household_agent_35,751.0,85.0,116.0,884.0
749,,,103821.0,817.0,household_agent_18,168.0,household_agent_35,807.0,56.0,168.0,873.0
750,,,103822.0,1005.0,household_agent_19,141.0,household_agent_35,909.0,127.0,141.0,1132.0
751,,,103823.0,977.0,household_agent_23,192.0,household_agent_35,927.0,47.0,192.0,1024.0
752,,,103824.0,972.0,household_agent_30,116.0,household_agent_35,964.0,114.0,116.0,1086.0
753,,,103825.0,1010.0,household_agent_10,102.0,household_agent_35,985.0,1166.0,102.0,2176.0
754,,,103826.0,1041.0,household_agent_30,102.0,household_agent_35,1005.0,1124.0,102.0,2165.0
755,,,103827.0,1053.0,household_agent_10,122.0,household_agent_35,1013.0,1157.0,122.0,2210.0
756,,,104100.0,176.0,household_agent_35,200.0,household_agent_38,128.0,119.0,200.0,295.0
757,,,104102.0,210.0,household_agent_33,59.0,household_agent_38,166.0,59.0,59.0,269.0
758,,,104103.0,225.0,household_agent_10,177.0,household_agent_38,190.0,77.0,177.0,302.0
759,,,104104.0,386.0,household_agent_33,97.0,household_agent_38,341.0,65.0,97.0,451.0
760,,,104105.0,491.0,household_agent_10,137.0,household_agent_38,391.0,75.0,137.0,566.0
761,,,104106.0,467.0,household_agent_8,199.0,household_agent_38,444.0,147.0,199.0,614.0
762,,,104107.0,473.0,household_agent_35,139.0,household_agent_38,451.0,102.0,139.0,575.0
763,,,104108.0,589.0,household_agent_16,144.0,household_agent_38,562.0,146.0,144.0,735.0
764,,,104109.0,681.0,household_agent_19,185.0,household_agent_38,669.0,74.0,185.0,755.0
765,,,104110.0,721.0,household_agent_16,120.0,household_agent_38,702.0,95.0,120.0,816.0
766,,,104111.0,886.0,household_agent_34,96.0,household_agent_38,788.0,59.0,96.0,945.0
767,,,104112.0,837.0,household_agent_34,196.0,household_agent_38,821.0,63.0,196.0,900.0
768,,,104113.0,878.0,household_agent_45,100.0,household_agent_38,877.0,79.0,100.0,957.0
769,,,104114.0,933.0,household_agent_45,88.0,household_agent_38,887.0,189.0,88.0,1122.0
770,,,104115.0,1015.0,household_agent_18,74.0,household_agent_38,962.0,61.0,74.0,1076.0
771,,,104116.0,1086.0,household_agent_26,180.0,household_agent_38,1025.0,81.0,180.0,1167.0
772,,,104117.0,1159.0,household_agent_26,144.0,household_agent_38,1071.0,57.0,144.0,1216.0
773,,,104118.0,1195.0,household_agent_30,91.0,household_agent_38,1152.0,83.0,91.0,1278.0
774,,,104119.0,1331.0,household_agent_22,84.0,household_agent_38,1280.0,50.0,84.0,1381.0
775,,,104120.0,1352.0,household_agent_31,194.0,household_agent_38,1316.0,142.0,194.0,1494.0
776,,,104121.0,1408.0,household_agent_22,195.0,household_agent_38,1317.0,62.0,195.0,1470.0
777,,,104122.0,1397.0,household_agent_31,74.0,household_agent_38,1327.0,132.0,74.0,1529.0
778,,,104123.0,1622.0,household_agent_23,127.0,household_agent_38,1526.0,59.0,127.0,1681.0
779,,,104124.0,1532.0,household_agent_23,195.0,household_agent_38,1527.0,58.0,195.0,1590.0
780,,,104800.0,117.0,household_agent_34,143.0,household_agent_45,105.0,70.0,143.0,187.0
781,,,104801.0,225.0,household_agent_30,193.0,household_agent_45,125.0,76.0,193.0,301.0
782,,,104802.0,183.0,household_agent_18,85.0,household_agent_45,126.0,356.0,85.0,539.0
783,,,104803.0,192.0,household_agent_33,152.0,household_agent_45,145.0,49.0,152.0,241.0
784,,,104804.0,200.0,household_agent_10,130.0,household_agent_45,182.0,113.0,130.0,313.0
785,,,104805.0,216.0,household_agent_19,191.0,household_agent_45,194.0,49.0,191.0,265.0
786,,,104806.0,286.0,household_agent_22,166.0,household_agent_45,205.0,81.0,166.0,367.0
787,,,104807.0,432.0,household_agent_16,61.0,household_agent_45,342.0,232.0,61.0,664.0
788,,,104808.0,398.0,household_agent_8,87.0,household_agent_45,348.0,129.0,87.0,527.0
789,,,104809.0,417.0,household_agent_19,137.0,household_agent_45,366.0,33.0,137.0,450.0
790,,,104810.0,437.0,household_agent_34,95.0,household_agent_45,369.0,57.0,95.0,494.0
791,,,104811.0,421.0,household_agent_33,71.0,household_agent_45,379.0,54.0,71.0,475.0
792,,,104812.0,403.0,household_agent_30,79.0,household_agent_45,392.0,113.0,79.0,516.0
793,,,104813.0,431.0,household_agent_18,198.0,household_agent_45,394.0,228.0,198.0,659.0
794,,,104814.0,446.0,household_agent_10,87.0,household_agent_45,404.0,153.0,87.0,599.0
795,,,104815.0,512.0,household_agent_22,192.0,household_agent_45,439.0,54.0,192.0,566.0
796,,,104816.0,529.0,household_agent_8,123.0,household_agent_45,511.0,100.0,123.0,629.0
797,,,104817.0,598.0,household_agent_16,146.0,household_agent_45,595.0,110.0,146.0,708.0
798,,,104818.0,758.0,household_agent_35,79.0,household_agent_45,700.0,107.0,79.0,865.0
799,,,104819.0,774.0,household_agent_31,158.0,household_agent_45,734.0,52.0,158.0,826.0
800,,,104820.0,820.0,household_agent_23,175.0,household_agent_45,775.0,78.0,175.0,898.0
801,,,104821.0,852.0,household_agent_31,143.0,household_agent_45,798.0,74.0,143.0,926.0
802,,,104822.0,923.0,household_agent_35,159.0,household_agent_45,834.0,47.0,159.0,970.0
803,,,104823.0,994.0,household_agent_38,65.0,household_agent_45,908.0,215.0,65.0,1209.0
804,,,104824.0,971.0,household_agent_38,121.0,household_agent_45,953.0,176.0,121.0,1147.0
805,,,104825.0,1410.0,household_agent_26,87.0,household_agent_45,1323.0,53.0,87.0,1463.0
