,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
579,,,579.0,180.0,household_agent_47,11.0,storage_agent_0,0.0,1217.0,11.0,1397.0
580,,,580.0,180.0,household_agent_48,11.0,storage_agent_0,0.0,1272.0,11.0,1452.0
581,,,581.0,180.0,household_agent_49,11.0,storage_agent_0,0.0,1283.0,11.0,1463.0
582,,,582.0,180.0,household_agent_50,11.0,storage_agent_0,0.0,1305.0,11.0,1485.0
583,,,583.0,180.0,household_agent_51,11.0,storage_agent_0,0.0,1360.0,11.0,1540.0
584,,,584.0,180.0,household_agent_52,11.0,storage_agent_0,0.0,1371.0,11.0,1551.0
585,,,585.0,180.0,household_agent_53,11.0,storage_agent_0,0.0,1382.0,11.0,1562.0
586,,,586.0,180.0,generation_agent_0,11.0,storage_agent_0,0.0,1420.0,11.0,1600.0
587,,,587.0,180.0,grid_infrastructure_agent_0,11.0,storage_agent_0,0.0,1426.0,11.0,1606.0
588,,,588.0,180.0,grid_infrastructure_agent_1,11.0,storage_agent_0,0.0,1437.0,11.0,1617.0
589,,,589.0,180.0,grid_infrastructure_agent_2,11.0,storage_agent_0,0.0,1476.0,11.0,1656.0
590,,,106000.0,154.0,household_agent_5,42.0,control_center_agent,58.0,17.0,42.0,171.0
591,,,106002.0,140.0,household_agent_7,19.0,control_center_agent,76.0,19.0,19.0,159.0
592,,,106003.0,100.0,household_agent_27,46.0,control_center_agent,83.0,19.0,46.0,119.0
593,,,106004.0,128.0,household_agent_49,34.0,control_center_agent,88.0,19.0,34.0,147.0
594,,,106005.0,156.0,household_agent_1,20.0,control_center_agent,90.0,19.0,20.0,175.0
595,,,106006.0,156.0,household_agent_46,19.0,control_center_agent,97.0,19.0,19.0,175.0
596,,,106007.0,151.0,storage_agent_0,41.0,control_center_agent,115.0,26.0,41.0,177.0
597,,,106008.0,124.0,grid_infrastructure_agent_2,36.0,control_center_agent,122.0,19.0,36.0,143.0
598,,,106009.0,160.0,household_agent_47,37.0,control_center_agent,123.0,20.0,37.0,180.0
