,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B,sender
16,,,545.0,371458.0,household_agent_99,1117.0,191.0,household_agent_2
17,,,546.0,371458.0,generation_agent_9,1127.0,191.0,household_agent_2
18,,,547.0,371458.0,generation_agent_43,1161.0,191.0,household_agent_2
19,,,548.0,371458.0,generation_agent_64,1182.0,191.0,household_agent_2
20,,,549.0,371458.0,generation_agent_67,1185.0,191.0,household_agent_2
21,,,550.0,371458.0,generation_agent_74,1192.0,191.0,household_agent_2
22,,,551.0,371458.0,generation_agent_80,1198.0,191.0,household_agent_2
23,,,552.0,371458.0,storage_agent_2,1220.0,191.0,household_agent_2
24,,,553.0,371458.0,storage_agent_15,1233.0,191.0,household_agent_2
25,,,554.0,371458.0,storage_agent_44,1262.0,191.0,household_agent_2
26,,,555.0,371458.0,storage_agent_48,1266.0,191.0,household_agent_2
27,,,556.0,371458.0,storage_agent_50,1268.0,191.0,household_agent_2
