,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
553,,,100000.0,6646.0,household_agent_0,35.0,grid_infrastructure_agent_0,6058.0,0.0,35.0,6646.0
554,,,100100.0,6916.0,household_agent_0,28.0,grid_infrastructure_agent_1,6058.0,0.0,28.0,6916.0
555,,,100200.0,4010.0,household_agent_0,12.0,grid_infrastructure_agent_2,3060.0,0.0,12.0,4010.0
556,,,100300.0,9704.0,household_agent_0,49.0,grid_infrastructure_agent_3,9054.0,0.0,49.0,9704.0
557,,,100400.0,9885.0,household_agent_0,38.0,grid_infrastructure_agent_4,9054.0,0.0,38.0,9885.0
558,,,100500.0,9713.0,household_agent_0,16.0,grid_infrastructure_agent_5,9054.0,0.0,16.0,9713.0
559,,,100600.0,9157.0,household_agent_0,47.0,grid_infrastructure_agent_6,9054.0,0.0,47.0,9157.0
560,,,100700.0,9357.0,household_agent_0,38.0,grid_infrastructure_agent_7,9054.0,0.0,38.0,9357.0
561,,,100800.0,12671.0,household_agent_0,40.0,grid_infrastructure_agent_8,12050.0,0.0,40.0,12671.0
562,,,100900.0,12508.0,household_agent_0,31.0,grid_infrastructure_agent_9,12050.0,0.0,31.0,12508.0
563,,,101000.0,9267.0,household_agent_0,49.0,grid_infrastructure_agent_10,9054.0,0.0,49.0,9267.0
564,,,101100.0,12949.0,household_agent_0,49.0,grid_infrastructure_agent_11,12050.0,0.0,49.0,12949.0
565,,,101200.0,12879.0,household_agent_0,20.0,grid_infrastructure_agent_12,12050.0,0.0,20.0,12879.0
566,,,101300.0,12692.0,household_agent_0,27.0,grid_infrastructure_agent_13,12051.0,0.0,27.0,12692.0
567,,,101400.0,12913.0,household_agent_0,36.0,grid_infrastructure_agent_14,12051.0,0.0,36.0,12913.0
568,,,101500.0,12552.0,household_agent_0,10.0,grid_infrastructure_agent_15,12050.0,0.0,10.0,12552.0
569,,,101600.0,12651.0,household_agent_0,42.0,grid_infrastructure_agent_16,12050.0,0.0,42.0,12651.0
570,,,101700.0,12820.0,household_agent_0,31.0,grid_infrastructure_agent_17,12051.0,0.0,31.0,12820.0
571,,,101800.0,12731.0,household_agent_0,37.0,grid_infrastructure_agent_18,12051.0,0.0,37.0,12731.0
572,,,101900.0,12542.0,household_agent_0,37.0,grid_infrastructure_agent_19,12051.0,0.0,37.0,12542.0
573,,,102000.0,818.0,grid_infrastructure_agent_21,46.0,grid_infrastructure_agent_20,64.0,0.0,46.0,818.0
574,,,102001.0,12824.0,household_agent_0,29.0,grid_infrastructure_agent_20,12051.0,0.0,29.0,12824.0
575,,,102100.0,12698.0,household_agent_0,14.0,grid_infrastructure_agent_21,12051.0,0.0,14.0,12698.0
576,,,102200.0,870.0,grid_infrastructure_agent_21,24.0,grid_infrastructure_agent_22,64.0,0.0,24.0,870.0
577,,,102201.0,12822.0,household_agent_0,10.0,grid_infrastructure_agent_22,12051.0,0.0,10.0,12822.0
578,,,102300.0,12716.0,household_agent_0,45.0,grid_infrastructure_agent_23,12051.0,0.0,45.0,12716.0
579,,,122400.0,12547.0,household_agent_0,25.0,storage_agent_0,12051.0,0.0,25.0,12547.0
580,,,122500.0,13042.0,household_agent_0,43.0,storage_agent_1,12051.0,0.0,43.0,13042.0
581,,,122600.0,12772.0,household_agent_0,40.0,storage_agent_2,12051.0,0.0,40.0,12772.0
582,,,122700.0,12860.0,household_agent_0,38.0,storage_agent_3,12051.0,0.0,38.0,12860.0
583,,,122800.0,12370.0,household_agent_0,39.0,storage_agent_4,12051.0,0.0,39.0,12370.0
584,,,122900.0,12607.0,household_agent_0,44.0,storage_agent_5,12051.0,0.0,44.0,12607.0
585,,,123000.0,12396.0,household_agent_0,21.0,storage_agent_6,12051.0,0.0,21.0,12396.0
586,,,123100.0,12823.0,household_agent_0,37.0,storage_agent_7,12052.0,0.0,37.0,12823.0
587,,,123200.0,12620.0,household_agent_0,36.0,storage_agent_8,12052.0,0.0,36.0,12620.0
588,,,123300.0,12424.0,household_agent_0,15.0,storage_agent_9,12052.0,0.0,15.0,12424.0
589,,,123400.0,12549.0,household_agent_0,25.0,storage_agent_10,12052.0,0.0,25.0,12549.0
590,,,123500.0,13008.0,household_agent_0,11.0,storage_agent_11,12052.0,0.0,11.0,13008.0
591,,,123600.0,12732.0,household_agent_0,41.0,storage_agent_12,12052.0,0.0,41.0,12732.0
592,,,123700.0,12943.0,household_agent_0,30.0,storage_agent_13,12052.0,0.0,30.0,12943.0
593,,,123800.0,12421.0,household_agent_0,38.0,storage_agent_14,12052.0,0.0,38.0,12421.0
594,,,123900.0,9527.0,household_agent_0,41.0,storage_agent_15,9056.0,0.0,41.0,9527.0
595,,,124000.0,12642.0,household_agent_0,21.0,storage_agent_16,12052.0,0.0,21.0,12642.0
596,,,124100.0,12309.0,household_agent_0,30.0,storage_agent_17,12052.0,0.0,30.0,12309.0
597,,,124200.0,12585.0,household_agent_0,36.0,storage_agent_18,12052.0,0.0,36.0,12585.0
598,,,124300.0,12232.0,household_agent_0,35.0,storage_agent_19,12052.0,0.0,35.0,12232.0
599,,,124400.0,12537.0,household_agent_0,38.0,storage_agent_20,12052.0,0.0,38.0,12537.0
600,,,124500.0,12486.0,household_agent_0,9.0,storage_agent_21,12052.0,0.0,9.0,12486.0
601,,,124600.0,12614.0,household_agent_0,26.0,storage_agent_22,12053.0,0.0,26.0,12614.0
602,,,124700.0,12743.0,household_agent_0,19.0,storage_agent_23,12053.0,0.0,19.0,12743.0
603,,,124800.0,12529.0,household_agent_0,47.0,storage_agent_24,12053.0,0.0,47.0,12529.0
604,,,124900.0,12484.0,household_agent_0,41.0,storage_agent_25,12053.0,0.0,41.0,12484.0
605,,,125000.0,12689.0,household_agent_0,45.0,storage_agent_26,12053.0,0.0,45.0,12689.0
606,,,125100.0,12575.0,household_agent_0,18.0,storage_agent_27,12053.0,0.0,18.0,12575.0
607,,,125200.0,12160.0,household_agent_0,41.0,storage_agent_28,12053.0,0.0,41.0,12160.0
608,,,125300.0,12722.0,household_agent_0,50.0,storage_agent_29,12053.0,0.0,50.0,12722.0
609,,,125400.0,12633.0,household_agent_0,29.0,storage_agent_30,12053.0,0.0,29.0,12633.0
610,,,125500.0,12340.0,household_agent_0,12.0,storage_agent_31,12053.0,0.0,12.0,12340.0
611,,,125600.0,12578.0,household_agent_0,46.0,storage_agent_32,12053.0,0.0,46.0,12578.0
612,,,125700.0,12514.0,household_agent_0,29.0,storage_agent_33,12053.0,0.0,29.0,12514.0
613,,,125800.0,12823.0,household_agent_0,10.0,storage_agent_34,12053.0,0.0,10.0,12823.0
614,,,125900.0,12375.0,household_agent_0,49.0,storage_agent_35,12053.0,0.0,49.0,12375.0
615,,,126000.0,12447.0,household_agent_0,32.0,storage_agent_36,12053.0,0.0,32.0,12447.0
616,,,126100.0,13038.0,household_agent_0,36.0,storage_agent_37,12054.0,0.0,36.0,13038.0
617,,,126200.0,12479.0,household_agent_0,25.0,storage_agent_38,12054.0,0.0,25.0,12479.0
618,,,126300.0,12628.0,household_agent_0,50.0,storage_agent_39,12054.0,0.0,50.0,12628.0
619,,,126400.0,12618.0,household_agent_0,43.0,storage_agent_40,12053.0,0.0,43.0,12618.0
620,,,126500.0,12872.0,household_agent_0,14.0,storage_agent_41,12053.0,0.0,14.0,12872.0
621,,,126600.0,12160.0,household_agent_0,13.0,storage_agent_42,12054.0,0.0,13.0,12160.0
622,,,126700.0,12739.0,household_agent_0,28.0,storage_agent_43,12054.0,0.0,28.0,12739.0
623,,,126800.0,12431.0,household_agent_0,45.0,storage_agent_44,12054.0,0.0,45.0,12431.0
624,,,126900.0,12855.0,household_agent_0,40.0,storage_agent_45,12054.0,0.0,40.0,12855.0
625,,,127000.0,12675.0,household_agent_0,33.0,storage_agent_46,12054.0,0.0,33.0,12675.0
626,,,127100.0,12287.0,household_agent_0,35.0,storage_agent_47,12054.0,0.0,35.0,12287.0
627,,,127200.0,12806.0,household_agent_0,39.0,storage_agent_48,12054.0,0.0,39.0,12806.0
628,,,127300.0,12657.0,household_agent_0,17.0,storage_agent_49,12054.0,0.0,17.0,12657.0
629,,,127400.0,12777.0,household_agent_0,21.0,storage_agent_50,12054.0,0.0,21.0,12777.0
630,,,127500.0,12636.0,household_agent_0,31.0,storage_agent_51,12054.0,0.0,31.0,12636.0
631,,,127600.0,12441.0,household_agent_0,16.0,storage_agent_52,12054.0,0.0,16.0,12441.0
632,,,127700.0,12254.0,household_agent_0,21.0,storage_agent_53,12054.0,0.0,21.0,12254.0
633,,,127800.0,12273.0,household_agent_0,25.0,storage_agent_54,12055.0,0.0,25.0,12273.0
634,,,127900.0,12503.0,household_agent_0,29.0,storage_agent_55,12055.0,0.0,29.0,12503.0
635,,,128000.0,12898.0,household_agent_0,31.0,storage_agent_56,12055.0,0.0,31.0,12898.0
636,,,128100.0,12780.0,household_agent_0,50.0,storage_agent_57,12055.0,0.0,50.0,12780.0
637,,,128200.0,12365.0,household_agent_0,17.0,storage_agent_58,12055.0,0.0,17.0,12365.0
638,,,128300.0,12621.0,household_agent_0,33.0,storage_agent_59,12055.0,0.0,33.0,12621.0
639,,,128400.0,12736.0,household_agent_0,27.0,storage_agent_60,12055.0,0.0,27.0,12736.0
640,,,128500.0,12950.0,household_agent_0,16.0,storage_agent_61,12055.0,0.0,16.0,12950.0
641,,,128600.0,12355.0,household_agent_0,8.0,storage_agent_62,12055.0,0.0,8.0,12355.0
642,,,128700.0,12899.0,household_agent_0,18.0,storage_agent_63,12055.0,0.0,18.0,12899.0
643,,,128800.0,12669.0,household_agent_0,15.0,storage_agent_64,12055.0,0.0,15.0,12669.0
644,,,128900.0,12757.0,household_agent_0,10.0,storage_agent_65,12055.0,0.0,10.0,12757.0
645,,,129000.0,12163.0,household_agent_0,21.0,storage_agent_66,12055.0,0.0,21.0,12163.0
646,,,129100.0,12561.0,household_agent_0,26.0,storage_agent_67,12055.0,0.0,26.0,12561.0
647,,,129200.0,12948.0,household_agent_0,33.0,storage_agent_68,12055.0,0.0,33.0,12948.0
648,,,129300.0,12581.0,household_agent_0,41.0,storage_agent_69,12055.0,0.0,41.0,12581.0
649,,,129400.0,12562.0,household_agent_0,45.0,storage_agent_70,12055.0,0.0,45.0,12562.0
650,,,129500.0,12809.0,household_agent_0,36.0,storage_agent_71,12055.0,0.0,36.0,12809.0
651,,,129600.0,12892.0,household_agent_0,12.0,storage_agent_72,12055.0,0.0,12.0,12892.0
652,,,129700.0,12757.0,household_agent_0,17.0,storage_agent_73,12056.0,0.0,17.0,12757.0
653,,,129800.0,12747.0,household_agent_0,23.0,storage_agent_74,12056.0,0.0,23.0,12747.0
654,,,129900.0,12630.0,household_agent_0,37.0,storage_agent_75,12056.0,0.0,37.0,12630.0
655,,,130000.0,12898.0,household_agent_0,27.0,storage_agent_76,12056.0,0.0,27.0,12898.0
656,,,130100.0,12220.0,household_agent_0,48.0,storage_agent_77,12056.0,0.0,48.0,12220.0
657,,,130200.0,12576.0,household_agent_0,28.0,storage_agent_78,12056.0,0.0,28.0,12576.0
658,,,130300.0,9618.0,household_agent_0,27.0,storage_agent_79,9058.0,0.0,27.0,9618.0
659,,,130400.0,21961.0,household_agent_0,32.0,storage_agent_80,21051.0,0.0,32.0,21961.0
660,,,130500.0,21620.0,household_agent_0,43.0,storage_agent_81,21051.0,0.0,43.0,21620.0
661,,,130600.0,22019.0,household_agent_0,42.0,storage_agent_82,21051.0,0.0,42.0,22019.0
662,,,130700.0,21642.0,household_agent_0,18.0,storage_agent_83,21051.0,0.0,18.0,21642.0
663,,,130800.0,21723.0,household_agent_0,20.0,storage_agent_84,21051.0,0.0,20.0,21723.0
664,,,130900.0,21299.0,household_agent_0,12.0,storage_agent_85,21051.0,0.0,12.0,21299.0
665,,,131000.0,21301.0,household_agent_0,49.0,storage_agent_86,21051.0,0.0,49.0,21301.0
666,,,131100.0,21298.0,household_agent_0,47.0,storage_agent_87,21051.0,0.0,47.0,21298.0
667,,,131200.0,21802.0,household_agent_0,15.0,storage_agent_88,21051.0,0.0,15.0,21802.0
668,,,131300.0,21308.0,household_agent_0,12.0,storage_agent_89,21052.0,0.0,12.0,21308.0
669,,,131400.0,21933.0,household_agent_0,34.0,storage_agent_90,21052.0,0.0,34.0,21933.0
670,,,131500.0,21338.0,household_agent_0,45.0,storage_agent_91,21052.0,0.0,45.0,21338.0
671,,,131600.0,21702.0,household_agent_0,28.0,storage_agent_92,21052.0,0.0,28.0,21702.0
672,,,131700.0,21715.0,household_agent_0,24.0,storage_agent_93,21052.0,0.0,24.0,21715.0
673,,,131800.0,21214.0,household_agent_0,22.0,storage_agent_94,21052.0,0.0,22.0,21214.0
674,,,131900.0,21927.0,household_agent_0,26.0,storage_agent_95,21052.0,0.0,26.0,21927.0
675,,,132000.0,21279.0,household_agent_0,29.0,storage_agent_96,21052.0,0.0,29.0,21279.0
676,,,132100.0,21666.0,household_agent_0,46.0,storage_agent_97,21052.0,0.0,46.0,21666.0
677,,,132200.0,21635.0,household_agent_0,35.0,storage_agent_98,21052.0,0.0,35.0,21635.0
678,,,132300.0,21866.0,household_agent_0,41.0,storage_agent_99,21053.0,0.0,41.0,21866.0
