,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
552,,,177.0,80.0,generation_agent_76,1194.0,191.0,storage_agent_6,3755.0,191.0,3835.0
553,,,179.0,80.0,generation_agent_78,1196.0,191.0,storage_agent_6,3834.0,191.0,3914.0
554,,,180.0,80.0,generation_agent_79,1197.0,191.0,storage_agent_6,3846.0,191.0,3926.0
555,,,181.0,80.0,generation_agent_80,1198.0,191.0,storage_agent_6,3858.0,191.0,3938.0
556,,,182.0,80.0,generation_agent_81,1199.0,191.0,storage_agent_6,3903.0,191.0,3983.0
557,,,185.0,80.0,generation_agent_84,1202.0,191.0,storage_agent_6,3948.0,191.0,4028.0
558,,,186.0,80.0,generation_agent_85,1203.0,191.0,storage_agent_6,3960.0,191.0,4040.0
559,,,187.0,80.0,generation_agent_86,1204.0,191.0,storage_agent_6,3972.0,191.0,4052.0
560,,,188.0,80.0,generation_agent_87,1205.0,191.0,storage_agent_6,3995.0,191.0,4075.0
561,,,189.0,80.0,generation_agent_88,1206.0,191.0,storage_agent_6,4040.0,191.0,4120.0
562,,,191.0,80.0,generation_agent_90,1208.0,191.0,storage_agent_6,4086.0,191.0,4166.0
563,,,198.0,80.0,generation_agent_97,1215.0,191.0,storage_agent_6,4154.0,191.0,4234.0
564,,,199.0,80.0,generation_agent_98,1216.0,191.0,storage_agent_6,4181.0,191.0,4261.0
565,,,201.0,80.0,grid_infrastructure_agent_0,1000.0,191.0,storage_agent_6,4232.0,191.0,4312.0
566,,,202.0,80.0,grid_infrastructure_agent_1,1001.0,191.0,storage_agent_6,4244.0,191.0,4324.0
567,,,203.0,80.0,grid_infrastructure_agent_2,1002.0,191.0,storage_agent_6,4261.0,191.0,4341.0
568,,,206.0,80.0,grid_infrastructure_agent_5,1005.0,191.0,storage_agent_6,4329.0,191.0,4409.0
569,,,207.0,80.0,grid_infrastructure_agent_6,1006.0,191.0,storage_agent_6,4341.0,191.0,4421.0
570,,,208.0,80.0,grid_infrastructure_agent_7,1007.0,191.0,storage_agent_6,4358.0,191.0,4438.0
571,,,209.0,80.0,grid_infrastructure_agent_8,1008.0,191.0,storage_agent_6,4364.0,191.0,4444.0
572,,,211.0,80.0,grid_infrastructure_agent_10,1010.0,191.0,storage_agent_6,4432.0,191.0,4512.0
573,,,212.0,80.0,grid_infrastructure_agent_11,1011.0,191.0,storage_agent_6,4445.0,191.0,4525.0
574,,,214.0,80.0,grid_infrastructure_agent_13,1013.0,191.0,storage_agent_6,4455.0,191.0,4535.0
575,,,216.0,80.0,grid_infrastructure_agent_15,1015.0,191.0,storage_agent_6,4522.0,191.0,4602.0
576,,,217.0,80.0,grid_infrastructure_agent_16,1016.0,191.0,storage_agent_6,4534.0,191.0,4614.0
577,,,218.0,80.0,grid_infrastructure_agent_17,1017.0,191.0,storage_agent_6,4546.0,191.0,4626.0
578,,,219.0,80.0,storage_agent_0,1218.0,191.0,storage_agent_6,4558.0,191.0,4638.0
579,,,220.0,80.0,storage_agent_1,1219.0,191.0,storage_agent_6,4603.0,191.0,4683.0
580,,,221.0,80.0,storage_agent_2,1220.0,191.0,storage_agent_6,4605.0,191.0,4685.0
581,,,222.0,80.0,storage_agent_3,1221.0,191.0,storage_agent_6,4626.0,191.0,4706.0
582,,,223.0,80.0,storage_agent_4,1222.0,191.0,storage_agent_6,4659.0,536.0,4739.0
583,,,224.0,80.0,storage_agent_5,1223.0,191.0,storage_agent_6,4718.0,191.0,4798.0
584,,,225.0,80.0,storage_agent_7,1225.0,191.0,storage_agent_6,4729.0,191.0,4809.0
585,,,226.0,80.0,storage_agent_8,1226.0,191.0,storage_agent_6,4775.0,191.0,4855.0
586,,,227.0,80.0,storage_agent_9,1227.0,191.0,storage_agent_6,4809.0,191.0,4889.0
587,,,228.0,80.0,storage_agent_10,1228.0,191.0,storage_agent_6,4821.0,191.0,4901.0
588,,,230.0,80.0,storage_agent_12,1230.0,191.0,storage_agent_6,4877.0,191.0,4957.0
589,,,231.0,80.0,storage_agent_13,1231.0,191.0,storage_agent_6,4889.0,191.0,4969.0
590,,,233.0,80.0,storage_agent_15,1233.0,191.0,storage_agent_6,4934.0,191.0,5014.0
591,,,234.0,80.0,storage_agent_16,1234.0,191.0,storage_agent_6,4946.0,191.0,5026.0
592,,,235.0,80.0,storage_agent_17,1235.0,191.0,storage_agent_6,4958.0,191.0,5038.0
593,,,236.0,80.0,storage_agent_18,1236.0,191.0,storage_agent_6,5002.0,191.0,5082.0
594,,,237.0,80.0,storage_agent_19,1237.0,191.0,storage_agent_6,5048.0,191.0,5128.0
595,,,238.0,80.0,storage_agent_20,1238.0,191.0,storage_agent_6,5059.0,191.0,5139.0
596,,,239.0,80.0,storage_agent_21,1239.0,191.0,storage_agent_6,5071.0,191.0,5151.0
597,,,240.0,80.0,storage_agent_22,1240.0,191.0,storage_agent_6,5143.0,191.0,5223.0
598,,,241.0,80.0,storage_agent_23,1241.0,191.0,storage_agent_6,5155.0,191.0,5235.0
599,,,242.0,80.0,storage_agent_24,1242.0,191.0,storage_agent_6,5167.0,191.0,5247.0
600,,,243.0,80.0,storage_agent_25,1243.0,191.0,storage_agent_6,5179.0,191.0,5259.0
601,,,244.0,80.0,storage_agent_26,1244.0,191.0,storage_agent_6,5235.0,191.0,5315.0
602,,,246.0,80.0,storage_agent_28,1246.0,191.0,storage_agent_6,5259.0,191.0,5339.0
603,,,248.0,80.0,storage_agent_30,1248.0,191.0,storage_agent_6,5302.0,191.0,5382.0
604,,,250.0,80.0,storage_agent_32,1250.0,191.0,storage_agent_6,5325.0,191.0,5405.0
605,,,251.0,80.0,storage_agent_33,1251.0,191.0,storage_agent_6,5348.0,191.0,5428.0
606,,,253.0,80.0,storage_agent_35,1253.0,191.0,storage_agent_6,5406.0,191.0,5486.0
607,,,254.0,80.0,storage_agent_36,1254.0,191.0,storage_agent_6,5416.0,191.0,5496.0
608,,,255.0,80.0,storage_agent_37,1255.0,191.0,storage_agent_6,5428.0,191.0,5508.0
609,,,257.0,80.0,storage_agent_39,1257.0,191.0,storage_agent_6,5484.0,191.0,5564.0
610,,,258.0,80.0,storage_agent_40,1258.0,191.0,storage_agent_6,5496.0,191.0,5576.0
611,,,259.0,80.0,storage_agent_41,1259.0,191.0,storage_agent_6,5508.0,191.0,5588.0
612,,,260.0,80.0,storage_agent_42,1260.0,191.0,storage_agent_6,5520.0,191.0,5600.0
613,,,261.0,80.0,storage_agent_43,1261.0,191.0,storage_agent_6,5576.0,191.0,5656.0
614,,,262.0,80.0,storage_agent_44,1262.0,191.0,storage_agent_6,5588.0,191.0,5668.0
615,,,263.0,80.0,storage_agent_45,1263.0,191.0,storage_agent_6,5600.0,191.0,5680.0
616,,,264.0,80.0,storage_agent_46,1264.0,191.0,storage_agent_6,5612.0,191.0,5692.0
617,,,265.0,80.0,storage_agent_47,1265.0,191.0,storage_agent_6,5653.0,191.0,5733.0
618,,,266.0,80.0,storage_agent_48,1266.0,191.0,storage_agent_6,5674.0,191.0,5754.0
619,,,267.0,80.0,storage_agent_49,1267.0,191.0,storage_agent_6,5709.0,536.0,5789.0
620,,,268.0,80.0,storage_agent_50,1268.0,191.0,storage_agent_6,5782.0,191.0,5862.0
621,,,269.0,80.0,storage_agent_51,1269.0,191.0,storage_agent_6,5818.0,191.0,5898.0
622,,,270.0,80.0,storage_agent_52,1270.0,191.0,storage_agent_6,5863.0,191.0,5943.0
623,,,271.0,80.0,storage_agent_53,1271.0,191.0,storage_agent_6,5885.0,191.0,5965.0
624,,,272.0,80.0,storage_agent_54,1272.0,191.0,storage_agent_6,5908.0,191.0,5988.0
625,,,273.0,80.0,storage_agent_55,1273.0,191.0,storage_agent_6,5931.0,191.0,6011.0
626,,,274.0,80.0,storage_agent_56,1274.0,191.0,storage_agent_6,5954.0,191.0,6034.0
627,,,275.0,80.0,storage_agent_57,1275.0,191.0,storage_agent_6,5977.0,191.0,6057.0
628,,,276.0,80.0,storage_agent_58,1276.0,191.0,storage_agent_6,6028.0,191.0,6108.0
629,,,277.0,80.0,storage_agent_59,1277.0,191.0,storage_agent_6,6042.0,191.0,6122.0
630,,,278.0,80.0,storage_agent_60,1278.0,191.0,storage_agent_6,6085.0,191.0,6165.0
631,,,279.0,80.0,storage_agent_61,1279.0,191.0,storage_agent_6,6108.0,191.0,6188.0
632,,,280.0,80.0,storage_agent_62,1280.0,191.0,storage_agent_6,6120.0,191.0,6200.0
633,,,281.0,80.0,storage_agent_63,1281.0,191.0,storage_agent_6,6132.0,191.0,6212.0
634,,,282.0,80.0,storage_agent_64,1282.0,191.0,storage_agent_6,6177.0,191.0,6257.0
635,,,283.0,80.0,storage_agent_65,1283.0,191.0,storage_agent_6,6189.0,191.0,6269.0
636,,,284.0,80.0,storage_agent_66,1284.0,191.0,storage_agent_6,6201.0,191.0,6281.0
637,,,286.0,80.0,storage_agent_68,1286.0,191.0,storage_agent_6,6257.0,191.0,6337.0
638,,,287.0,80.0,storage_agent_69,1287.0,191.0,storage_agent_6,6269.0,191.0,6349.0
639,,,289.0,80.0,storage_agent_71,1289.0,191.0,storage_agent_6,6314.0,191.0,6394.0
640,,,293.0,80.0,storage_agent_75,1293.0,191.0,storage_agent_6,6393.0,191.0,6473.0
641,,,294.0,80.0,storage_agent_76,1294.0,191.0,storage_agent_6,6405.0,191.0,6485.0
642,,,295.0,80.0,storage_agent_77,1295.0,191.0,storage_agent_6,6439.0,191.0,6519.0
643,,,297.0,80.0,storage_agent_79,1297.0,191.0,storage_agent_6,6478.0,191.0,6558.0
644,,,298.0,80.0,storage_agent_80,1298.0,191.0,storage_agent_6,6490.0,191.0,6570.0
645,,,299.0,80.0,storage_agent_81,1299.0,191.0,storage_agent_6,6513.0,191.0,6593.0
646,,,301.0,80.0,storage_agent_83,1301.0,191.0,storage_agent_6,6558.0,191.0,6638.0
647,,,302.0,80.0,storage_agent_84,1302.0,191.0,storage_agent_6,6574.0,191.0,6654.0
648,,,305.0,80.0,storage_agent_87,1305.0,191.0,storage_agent_6,6632.0,191.0,6712.0
649,,,306.0,80.0,storage_agent_88,1306.0,191.0,storage_agent_6,6644.0,191.0,6724.0
650,,,307.0,80.0,storage_agent_89,1307.0,191.0,storage_agent_6,6656.0,191.0,6736.0
651,,,309.0,80.0,storage_agent_91,1309.0,191.0,storage_agent_6,6725.0,191.0,6805.0
652,,,310.0,80.0,storage_agent_92,1310.0,191.0,storage_agent_6,6763.0,536.0,6843.0
653,,,311.0,80.0,storage_agent_93,1311.0,191.0,storage_agent_6,6785.0,191.0,6865.0
654,,,312.0,80.0,storage_agent_94,1312.0,191.0,storage_agent_6,6849.0,191.0,6929.0
655,,,313.0,80.0,storage_agent_95,1313.0,191.0,storage_agent_6,6894.0,191.0,6974.0
656,,,314.0,80.0,storage_agent_96,1314.0,191.0,storage_agent_6,6951.0,191.0,7031.0
657,,,315.0,80.0,storage_agent_97,1315.0,191.0,storage_agent_6,6963.0,191.0,7043.0
658,,,316.0,80.0,storage_agent_98,1316.0,191.0,storage_agent_6,6975.0,191.0,7055.0
659,,,317.0,80.0,storage_agent_99,1317.0,191.0,storage_agent_6,7030.0,191.0,7110.0
660,,,528.0,135.0,household_agent_7,1025.0,191.0,storage_agent_6,787.0,536.0,922.0
661,,,529.0,135.0,household_agent_19,1037.0,191.0,storage_agent_6,783.0,536.0,918.0
662,,,530.0,135.0,household_agent_34,1052.0,191.0,storage_agent_6,920.0,536.0,1055.0
663,,,533.0,135.0,generation_agent_21,1139.0,191.0,storage_agent_6,2432.0,536.0,2567.0
664,,,537.0,135.0,storage_agent_4,1222.0,191.0,storage_agent_6,4648.0,536.0,4783.0
665,,,538.0,135.0,storage_agent_49,1267.0,191.0,storage_agent_6,5702.0,536.0,5837.0
666,,,541.0,135.0,storage_agent_92,1310.0,191.0,storage_agent_6,6756.0,536.0,6891.0
667,,,1158.0,261.0,household_agent_7,1025.0,191.0,storage_agent_6,677.0,536.0,938.0
668,,,1159.0,261.0,household_agent_19,1037.0,191.0,storage_agent_6,694.0,536.0,955.0
669,,,1160.0,261.0,household_agent_34,1052.0,191.0,storage_agent_6,797.0,536.0,1058.0
670,,,1163.0,261.0,generation_agent_21,1139.0,191.0,storage_agent_6,2310.0,536.0,2571.0
671,,,1167.0,261.0,storage_agent_4,1222.0,191.0,storage_agent_6,4525.0,536.0,4786.0
672,,,1168.0,261.0,storage_agent_49,1267.0,191.0,storage_agent_6,5579.0,536.0,5840.0
673,,,1171.0,261.0,storage_agent_92,1310.0,191.0,storage_agent_6,6645.0,536.0,6906.0
674,,,1788.0,481.0,household_agent_7,1025.0,191.0,storage_agent_6,493.0,302.0,974.0
675,,,1789.0,481.0,household_agent_19,1037.0,191.0,storage_agent_6,509.0,302.0,990.0
676,,,1790.0,481.0,household_agent_34,1052.0,191.0,storage_agent_6,616.0,302.0,1097.0
677,,,1793.0,481.0,generation_agent_21,1139.0,191.0,storage_agent_6,2126.0,302.0,2607.0
678,,,1797.0,481.0,storage_agent_4,1222.0,191.0,storage_agent_6,4340.0,302.0,4821.0
679,,,1798.0,481.0,storage_agent_49,1267.0,191.0,storage_agent_6,5394.0,302.0,5875.0
680,,,1801.0,481.0,storage_agent_92,1310.0,191.0,storage_agent_6,6470.0,302.0,6951.0
681,,,2208.0,492.0,control_center_agent,1319.0,191.0,storage_agent_6,6625.0,191.0,7117.0
682,,,500.0,117.0,household_agent_7,1025.0,191.0,storage_agent_90,939.0,536.0,1056.0
683,,,501.0,117.0,household_agent_19,1037.0,191.0,storage_agent_90,849.0,191.0,966.0
684,,,502.0,117.0,household_agent_34,1052.0,191.0,storage_agent_90,856.0,536.0,973.0
685,,,505.0,117.0,generation_agent_21,1139.0,191.0,storage_agent_90,1158.0,536.0,1275.0
686,,,506.0,117.0,generation_agent_31,1149.0,191.0,storage_agent_90,997.0,536.0,1114.0
687,,,508.0,117.0,generation_agent_99,1217.0,191.0,storage_agent_90,470.0,382.0,587.0
688,,,509.0,117.0,storage_agent_4,1222.0,191.0,storage_agent_90,905.0,536.0,1022.0
689,,,511.0,117.0,storage_agent_49,1267.0,191.0,storage_agent_90,590.0,536.0,707.0
690,,,513.0,117.0,storage_agent_92,1310.0,191.0,storage_agent_90,710.0,536.0,827.0
691,,,711.0,135.0,household_agent_19,1037.0,191.0,storage_agent_90,840.0,536.0,975.0
692,,,920.0,217.0,household_agent_7,1025.0,191.0,storage_agent_90,885.0,536.0,1102.0
693,,,922.0,217.0,household_agent_34,1052.0,191.0,storage_agent_90,793.0,536.0,1010.0
694,,,925.0,217.0,generation_agent_21,1139.0,191.0,storage_agent_90,1103.0,536.0,1320.0
695,,,926.0,217.0,generation_agent_31,1149.0,191.0,storage_agent_90,932.0,536.0,1149.0
696,,,928.0,217.0,generation_agent_99,1217.0,191.0,storage_agent_90,381.0,536.0,598.0
697,,,929.0,217.0,storage_agent_4,1222.0,191.0,storage_agent_90,920.0,536.0,1137.0
698,,,931.0,217.0,storage_agent_49,1267.0,191.0,storage_agent_90,597.0,536.0,814.0
699,,,933.0,217.0,storage_agent_92,1310.0,191.0,storage_agent_90,673.0,536.0,890.0
700,,,1131.0,258.0,household_agent_19,1037.0,191.0,storage_agent_90,812.0,536.0,1070.0
701,,,1348.0,261.0,generation_agent_99,1217.0,191.0,storage_agent_90,734.0,536.0,995.0
702,,,1550.0,349.0,household_agent_7,1025.0,191.0,storage_agent_90,754.0,536.0,1103.0
703,,,1552.0,349.0,household_agent_34,1052.0,191.0,storage_agent_90,663.0,536.0,1012.0
704,,,1555.0,349.0,generation_agent_21,1139.0,191.0,storage_agent_90,973.0,536.0,1322.0
705,,,1556.0,349.0,generation_agent_31,1149.0,191.0,storage_agent_90,802.0,536.0,1151.0
706,,,1559.0,349.0,storage_agent_4,1222.0,191.0,storage_agent_90,818.0,536.0,1167.0
707,,,1561.0,349.0,storage_agent_49,1267.0,191.0,storage_agent_90,466.0,536.0,815.0
708,,,1563.0,349.0,storage_agent_92,1310.0,191.0,storage_agent_90,542.0,536.0,891.0
709,,,1761.0,445.0,household_agent_19,1037.0,191.0,storage_agent_90,672.0,456.0,1117.0
710,,,1978.0,481.0,generation_agent_99,1217.0,191.0,storage_agent_90,643.0,74.0,1124.0
711,,,2180.0,571.0,household_agent_7,1025.0,191.0,storage_agent_90,564.0,111.0,1135.0
712,,,2182.0,571.0,household_agent_34,1052.0,191.0,storage_agent_90,507.0,111.0,1078.0
713,,,2185.0,571.0,generation_agent_21,1139.0,191.0,storage_agent_90,807.0,111.0,1378.0
714,,,2186.0,571.0,generation_agent_31,1149.0,191.0,storage_agent_90,618.0,111.0,1189.0
715,,,2188.0,571.0,generation_agent_99,1217.0,191.0,storage_agent_90,424.0,191.0,995.0
716,,,2189.0,571.0,storage_agent_4,1222.0,191.0,storage_agent_90,629.0,111.0,1200.0
717,,,2191.0,571.0,storage_agent_49,1267.0,191.0,storage_agent_90,337.0,111.0,908.0
718,,,2193.0,571.0,storage_agent_92,1310.0,191.0,storage_agent_90,600.0,111.0,1171.0
